period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,750,500,250,0.6666666666666666,10,5,5,375.3359183673472,0.47696208112874783,0.12043877551020432,0.19433072696534226,126440.91029198037,2291.5630367287526,128732.47332870912,10,0,5.821428571428571,28,0,22,39.12589285714285,0.6041666666666667,48.56321839080459,1005.747126436781,35.91954022988504,0
12,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,850,600,250,0.7058823529411765,11,6,5,350.76469118300446,0.47674808429118776,0.12267821452365091,0.18499571379679886,127193.68071814654,1323.010427506063,128516.6911456526,11,0,5.666666666666667,30,0,19,38.97013102376194,0.6059027777777778,47.81586021505376,1008.7365591397844,33.62455197132615,0
13,4,5,2,28,0.16666666666666666,0.06666666666666667,0.9333333333333333,30,700,400,300,0.5714285714285714,10,4,6,346.2960714829399,0.4745929118773946,0.10400655941142611,0.18510964844514466,127736.59030306952,1546.935881315735,129283.52618438525,12,0,5.933333333333334,30,0,17,38.526570048309196,0.6114583333333333,47.2782258064516,1010.8870967741918,33.69623655913973,0
14,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,371.76988662905416,0.4723324514991181,0.10407262819730767,0.1969875734129512,127381.92999405465,2371.3531344959583,129753.28312855061,13,1,7.321428571428571,28,0,20,38.24692807666761,0.6138392857142857,47.62931034482758,1009.4827586206893,36.05295566502462,0
15,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,358.1830447146654,0.4724445812807882,0.0994421767418956,0.19206840438970488,127863.43557098758,1659.7029320987524,129523.13850308633,14,0,8.03448275862069,29,0,18,38.096218987457675,0.6156609195402298,47.15277777777777,1011.3888888888882,34.87547892720304,0
16,4,0,3,26,0.0,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,358.9868038568393,0.4722906403940887,0.10283750065102049,0.1926677149955312,127898.55565200606,1632.7787422839394,129531.33439429001,15,1,9.03448275862069,29,0,16,38.03992745663418,0.6160201149425287,47.11805555555555,1011.5277777777769,34.88026819923369,0
17,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,381.37017370664995,0.47198480531813863,0.08401390048171598,0.20306840072897603,127580.14289700249,2531.052251629807,130111.1951486323,16,0,9.925925925925926,27,0,21,37.8008850100653,0.619212962962963,47.43303571428571,1010.2678571428567,37.41732804232802,0
18,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,384.63355245952545,0.47091642924976257,0.09553865859973354,0.20595626390563218,127805.74876434937,2631.675834396248,130437.42459874561,17,1,10.925925925925926,27,0,21,37.486662987490824,0.6215277777777778,47.20982142857142,1011.1607142857133,37.45039682539679,0
19,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,900,800,100,0.8888888888888888,10,8,2,361.2673335980586,0.4702380952380953,0.11273935868867335,0.19750723088325012,128637.1913580247,1344.4830246913657,129981.67438271607,18,0,11.10344827586207,29,0,17,37.2267479006937,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,400,500,0.4444444444444444,14,4,10,385.7809362552532,0.4684235517568851,0.10810399299607898,0.20970103406500654,128408.33875868063,2757.497829861116,131165.83658854174,19,0,11.851851851851851,27,0,19,36.8394570058239,0.6277006172839505,46.614583333333336,1013.5416666666673,37.538580246913604,0
21,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,385.3127057239087,0.4669990503323837,0.10712752370859535,0.21024067970443847,128559.20770000698,2607.0992329223227,131166.30693292932,20,0,12.481481481481481,27,0,19,36.69677794081684,0.6292438271604939,46.4657738095238,1014.1369047619039,37.56062610229274,0
22,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,800,250,0.7619047619047619,13,8,5,387.2987241274339,0.4649216524216524,0.11542884419275712,0.2139543437169999,129050.14349489796,2796.1911848072505,131846.3346797052,21,0,12.481481481481481,27,0,19,36.14406365944151,0.6342592592592593,45.982142857142854,1016.0714285714286,37.63227513227513,0
23,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,401.78038115244397,0.46342948717948723,0.11247502307809176,0.22170328995193106,129005.34705551734,3566.3635021338064,132571.71055765115,22,0,13.307692307692308,26,0,20,35.822066940098246,0.6374198717948718,46.02623456790123,1015.8950617283941,39.07288698955362,0
24,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,390.143975924216,0.46165716999050327,0.12129088152479994,0.21802163360470875,129504.14540816317,3005.0524376417075,132509.19784580488,23,0,13.777777777777779,27,0,19,35.60794346978558,0.6388888888888888,45.53571428571428,1017.8571428571421,37.69841269841267,0
25,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,389.9034073525098,0.4609449192782526,0.121540801359594,0.21851834697077982,129617.77044802284,2857.6820702238992,132475.45251824675,24,1,14.777777777777779,27,0,21,35.49810633737637,0.6400462962962963,45.42410714285713,1018.3035714285705,37.71494708994706,0
26,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,389.9100979975892,0.4605294396961064,0.12212914258501684,0.2187331730078277,129655.65653344654,2710.809948979572,132366.46648242613,25,2,15.777777777777779,27,0,18,35.459283070329256,0.6404320987654322,45.38690476190475,1018.4523809523796,37.720458553791836,0
27,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,365.0205716613634,0.45915435139573074,0.12918720887141766,0.20816650289237257,130298.03481867282,1862.292631172836,132160.32744984564,26,0,15.620689655172415,29,0,17,35.440047839296234,0.6404454022988506,44.75694444444444,1020.9722222222222,35.205938697318004,0
28,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,375.249261138219,0.45552248677248675,0.1192252020425395,0.21400652083853783,130299.25724996677,2278.9400019817363,132578.1972519485,27,1,17.0,28,0,20,35.17772539637864,0.6436011904761905,44.755747126436766,1020.9770114942513,36.46346469622326,0
29,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,375.1430747145944,0.45538470017636684,0.11877123158254443,0.21414793831298157,130335.9328552317,2078.924519421296,132414.857374653,28,2,18.0,28,0,19,35.14316870690867,0.6439732142857143,44.71982758620688,1021.1206896551711,36.46859605911325,0
30,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,375.75174918549357,0.4546406525573192,0.12236286919831185,0.21510426221488385,130445.99063614733,2153.061831153368,132599.0524673007,29,3,19.0,28,0,21,35.015822784810126,0.6450892857142857,44.61206896551723,1021.5517241379301,36.48399014778322,0
31,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,385.6962505219393,0.4519824311490978,0.10788932601550982,0.2204024452399725,130376.54400953086,2407.148836096928,132783.69284562778,30,4,19.703703703703702,27,0,20,34.83246515129435,0.6477623456790124,44.68005952380952,1021.2797619047616,37.825176366843024,0
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,374.45741452713935,0.4506172839506173,0.11779395835840667,0.21681997611888507,130886.68623662303,2052.2980248381527,132938.98426146118,31,0,19.964285714285715,28,0,20,34.60170364129926,0.6495535714285714,44.18103448275862,1023.2758620689652,36.545566502463046,0
33,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,385.771292535511,0.4494895536562203,0.1080655681150513,0.2221822758601424,130680.6734738167,2532.570463081078,133213.24393689778,32,1,20.555555555555557,27,0,21,34.52144884296317,0.6508487654320987,44.38244047619048,1022.4702380952389,37.86926807760144,0
34,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1050,700,350,0.6666666666666666,14,7,7,374.5218271190358,0.4494323192239859,0.11756599651225708,0.21789527035733644,131070.52873976102,2167.7547810146903,133238.2835207757,33,0,20.785714285714285,28,0,14,34.41373181796923,0.6514136904761905,44.00143678160921,1023.9942528735645,36.57122331691302,0
35,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,400.52051445760173,0.44762820512820517,0.10904786221623852,0.23124128657012066,130775.08192348733,3375.620618046037,134150.70254153336,34,1,22.46153846153846,26,0,22,34.048418326292506,0.655448717948718,44.29012345679013,1022.83950617284,39.33998100664769,0
36,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,414.2693296428583,0.44743055555555555,0.10078720401442642,0.23778537489941584,130549.0355080952,3866.4922850920734,134415.52779318727,35,2,23.36,25,0,23,33.92710130155245,0.6570833333333334,44.51121794871796,1021.9551282051298,40.87820512820519,0
37,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,414.77808797286224,0.4454861111111111,0.10396740833594453,0.2393412077253896,130753.83434007246,3846.765080539138,134600.5994206116,36,3,24.36,25,0,22,33.70547372819388,0.6591666666666667,44.310897435897445,1022.7564102564114,40.91025641025646,0
38,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,430.2939882058019,0.4438028381642512,0.09701380960147854,0.24678507405891242,130517.92013888898,4532.215277777788,135050.13541666677,37,4,25.041666666666668,24,0,22,33.54944815962593,0.6610243055555556,44.54166666666667,1021.833333333334,42.57638888888892,0
39,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,432.61138252086886,0.4432744565217391,0.10377602043589307,0.24866031949395412,130603.08680555566,4600.076388888909,135203.16319444458,38,5,26.041666666666668,24,0,22,33.40330996249796,0.6618923611111112,44.45833333333334,1022.1666666666675,42.590277777777814,0
40,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,449.58299939678204,0.4411231884057971,0.09829739100862778,0.25644981759965807,130306.89757547261,5316.753170814051,135623.65074628667,39,8,27.956521739130434,23,0,22,33.27257977668198,0.6634963768115942,44.74826388888889,1021.0069444444445,44.39160628019324,0
41,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,450.6384711261132,0.44013504611330695,0.1010847397511303,0.2579335373644018,130439.87509645066,5356.245177469139,135796.1202739198,40,9,28.956521739130434,23,0,22,33.109562655789695,0.6648550724637681,44.61805555555556,1021.527777777778,44.41425120772948,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,434.00241284389745,0.4401419082125604,0.10997067448680364,0.25083868267757464,130816.12499999999,4654.902777777778,135471.02777777775,41,0,28.708333333333332,24,0,23,33.15038829151733,0.6640625,44.25,1022.9999999999999,42.62499999999999,0
43,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,434.53209460122184,0.4390096618357488,0.1132910018452189,0.2522586129528077,130986.68055555565,4783.583333333353,135770.263888889,42,1,29.708333333333332,24,0,23,32.96293281233041,0.6657986111111112,44.08333333333334,1023.6666666666674,42.65277777777781,0
44,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,435.36291718776175,0.4382925724637681,0.11611743965283461,0.25358342427666297,131114.67013888876,4916.493055555531,136031.1631944443,43,2,30.708333333333332,24,0,21,32.81122864117169,0.6671006944444444,43.95833333333332,1024.1666666666656,42.673611111111065,0
45,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,435.95724499239896,0.43783967391304346,0.11675749688194803,0.25449469942718667,131200.0312499999,4839.5208333333185,136039.55208333323,44,3,31.708333333333332,24,0,21,32.70904506263217,0.66796875,43.87499999999999,1024.4999999999993,42.68749999999997,0
46,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,437.2397382510413,0.43689613526570054,0.12262872628726296,0.25609756097560965,131328.12499999988,4884.3749999999845,136212.49999999985,45,4,32.708333333333336,24,0,22,32.54573170731708,0.6692708333333333,43.74999999999999,1024.999999999999,42.70833333333329,0
47,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,438.3548078077521,0.43651871980676327,0.12597529258777662,0.25732431084287116,131413.5555555555,5071.152777777774,136484.70833333328,46,5,33.708333333333336,24,0,22,32.430171759861295,0.6701388888888888,43.666666666666664,1025.333333333333,42.72222222222221,0
48,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,438.75238075617006,0.4345939009661836,0.12705727897785746,0.2590027237119594,131627.25347222207,5100.354166666642,136727.6076388887,47,6,34.708333333333336,24,0,22,32.202506632017766,0.6723090277777778,43.45833333333332,1026.1666666666654,42.75694444444439,0
49,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,439.87630407892993,0.43285778985507245,0.12900367905643018,0.26083521746201027,131798.3368055555,5094.993055555549,136893.32986111107,48,7,35.708333333333336,24,0,21,31.999675377373798,0.6740451388888888,43.291666666666664,1026.833333333333,42.78472222222221,0
50,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,456.5294339336998,0.4316534914361001,0.12149484574010194,0.26895637339124934,131550.65842616692,5761.349524980687,137312.00795114762,49,18,37.95652173913044,23,0,22,31.824512043775034,0.676177536231884,43.5329861111111,1025.8680555555545,44.602958937198025,0
51,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,457.3528577000335,0.43066534914361004,0.12390421839148091,0.27038700947225974,131684.2689043209,5745.23533950616,137429.50424382705,50,19,38.95652173913044,23,0,22,31.66723049165539,0.677536231884058,43.40277777777777,1026.3888888888882,44.62560386473427,0
52,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,460.02133635919984,0.42959486166007904,0.13125068911022142,0.2729213846102976,131817.94719931515,5877.813645351076,137695.76084466622,51,20,39.95652173913044,23,0,21,31.46255987602143,0.6788949275362319,43.27256944444444,1026.909722222222,44.64824879227052,0
53,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,459.20313534454954,0.4292654808959157,0.12944279930340707,0.2730758745561508,131907.1037386671,5814.431122202941,137721.53486087004,52,21,40.95652173913044,23,0,21,31.39277364655512,0.6798007246376812,43.18576388888889,1027.2569444444448,44.66334541062803,0
54,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,461.0097124362803,0.4272068511198946,0.1324828046891633,0.27609307651770365,132174.75420163007,5736.769085165907,137911.52328679597,53,22,41.95652173913044,23,0,20,31.073956047048245,0.682518115942029,42.92534722222223,1028.2986111111115,44.7086352657005,0
55,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,460.89758842577413,0.42531291172595526,0.13276790561857088,0.2770059948287158,132308.68115837194,5896.150414737662,138204.8315731096,54,23,42.95652173913044,23,0,20,30.94062886713916,0.6838768115942029,42.79513888888889,1028.8194444444448,44.73128019323673,0
56,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,600,100,0.8571428571428571,8,6,2,446.4035545950552,0.4258756038647343,0.14490995362881476,0.27108710948002285,132698.34722222228,5247.402777777788,137945.75000000006,55,0,42.125,24,0,20,30.918055106222365,0.6831597222222222,42.41666666666667,1030.333333333334,42.93055555555558,0
57,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,461.9682831991691,0.42473649538866926,0.13551665725578776,0.27863783836092315,132442.67593195412,5936.86312451775,138379.53905647187,56,25,44.95652173913044,23,0,21,30.776866531736662,0.6852355072463768,42.66493055555556,1029.3402777777778,44.75392512077295,0
58,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,443.326303720235,0.424969806763285,0.1370259642318461,0.2710773880850609,132956.0555555557,5188.583333333358,138144.63888888905,57,0,44.041666666666664,24,0,21,30.736236802413273,0.6857638888888888,42.16666666666668,1031.3333333333346,42.97222222222228,0
59,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,427.1147962044001,0.42659722222222224,0.1400869025450031,0.2636329259330609,133306.67529585812,4637.450690335328,137944.12598619345,58,0,43.24,25,0,20,30.799968963376774,0.685,41.82692307692309,1032.6923076923088,41.30769230769235,0
60,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,427.0152468731963,0.42604166666666665,0.14071062839410375,0.26386512618386887,133348.0523966553,4688.330302843547,138036.38269949882,59,1,44.24,25,0,21,30.76076415826222,0.6854166666666667,41.786858974358985,1032.852564102565,41.314102564102605,0
61,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,425.8014466383482,0.42548611111111106,0.13744067007910643,0.26370239447429716,133430.8258598374,4363.007735453673,137793.83359529107,60,2,45.24,25,0,18,30.70856599968978,0.68625,41.70673076923078,1033.173076923078,41.32692307692312,0
62,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,425.18729621859075,0.424375,0.13610792370910207,0.26391076740266545,133513.62500513656,4503.659444855383,138017.28444999194,61,3,46.24,25,0,20,30.6408939370445,0.6870833333333333,41.626602564102576,1033.493589743591,41.33974358974364,0
63,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,424.8468013080063,0.4240277777777777,0.13606572624399327,0.26428994361021685,133596.44983255264,4351.60487549311,137948.05470804573,62,4,47.24,25,0,20,30.566158993437718,0.6879166666666667,41.546474358974365,1033.814102564103,41.352564102564116,0
64,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,425.53777878757523,0.4232638888888889,0.1382584443755812,0.2656112982877187,133720.7352276464,4480.64492932283,138201.38015696922,63,5,48.24,25,0,21,30.422993492407816,0.6891666666666667,41.42628205128206,1034.2948717948725,41.3717948717949,0
65,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,425.39220789590445,0.4227083333333333,0.13821561338289912,0.2661174509860426,133803.62426035508,4433.803829717294,138237.42809007238,64,6,49.24,25,0,22,30.34322077653861,0.69,41.34615384615385,1034.615384615385,41.3846153846154,0
66,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,424.62210890548164,0.42138888888888887,0.1374860681114547,0.26683451590753043,133969.47937212372,4527.280571992131,138496.75994411585,65,7,50.24,25,0,20,30.19607843137254,0.6916666666666667,41.185897435897445,1035.2564102564113,41.41025641025645,0
67,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,427.5296999068719,0.42041666666666666,0.1460891089108911,0.26987812306621284,134135.43721236027,4619.376643655482,138754.81385601574,66,8,51.24,25,0,20,29.95371802805282,0.6933333333333334,41.02564102564102,1035.8974358974356,41.435897435897424,0
68,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,428.74149384885925,0.4197222222222223,0.14893906588308048,0.2712566046210102,134218.45465565415,4559.004150230106,138777.45880588426,67,9,52.24,25,0,17,29.838772038354477,0.6941666666666666,40.94551282051282,1036.2179487179485,41.44871794871794,0
69,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,441.7239058904655,0.4153457125603865,0.1365543402498528,0.27936902572950384,134205.17013888882,5156.326388888878,139361.4965277777,68,10,53.458333333333336,24,0,20,29.515843654495743,0.6983506944444444,40.95833333333333,1036.166666666666,43.173611111111086,0
70,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,443.2699164217279,0.4151947463768116,0.14053036393846852,0.28100872683248973,134291.53124999988,5155.4791666666515,139447.01041666654,69,11,54.458333333333336,24,0,18,29.388768290721988,0.69921875,40.87499999999999,1036.499999999999,43.187499999999964,0
71,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,457.677874926292,0.41263175230566534,0.12663061697444933,0.2886370192188432,134100.85419077927,5924.998794367271,140025.85298514654,70,12,55.04347826086956,23,0,21,29.207872387976302,0.7019927536231885,41.05902777777777,1035.7638888888885,45.03321256038645,0
72,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,457.37478707046597,0.4122200263504611,0.12625964544123103,0.2887995084073516,134145.81298828128,5970.982530381945,140116.79551866322,71,13,56.04347826086956,23,0,21,29.170332662979707,0.7024456521739131,41.015625,1035.9375000000002,45.040760869565226,0
73,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,500,300,0.625,11,5,6,457.0288629075024,0.41156126482213434,0.126545772339961,0.28964568063246166,134280.73459201385,5924.034288194439,140204.76888020828,72,14,57.04347826086956,23,0,20,29.043132328308214,0.7038043478260869,40.885416666666664,1036.458333333333,45.06340579710144,0
74,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,476.9767332355508,0.40778318903318905,0.12416715696407854,0.30064784828088675,134081.30923781765,6590.732973639982,140672.04221145762,73,16,60.0,22,0,21,28.727916739548718,0.7069128787878788,41.07789855072463,1035.688405797101,47.07674571805005,0
75,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,477.01986130719996,0.4064303751803752,0.12522055667710497,0.30144492671998646,134175.13800278306,6600.8411441924,140775.97914697547,74,17,61.0,22,0,21,28.63189951623244,0.7078598484848485,40.98731884057971,1036.0507246376812,47.09321475625824,0
76,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,476.85767030172633,0.40620490620490624,0.12465034965034949,0.30172852589887983,134222.0646922915,6650.96421445074,140873.02890674223,75,18,62.0,22,0,20,28.588650932400938,0.7083333333333333,40.94202898550724,1036.2318840579708,47.101449275362306,0
77,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,476.16642035174937,0.40566378066378067,0.12314511772743164,0.30206477353134253,134315.94268536023,6791.348324931739,141107.29101029199,76,19,63.0,22,0,21,28.511665501572878,0.709280303030303,40.85144927536232,1036.5942028985507,47.11791831357049,0
78,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,476.709073959315,0.40512265512265516,0.12565910679118253,0.30318697103812414,134409.8534971644,6814.879358328082,141224.7328554925,77,20,64.0,22,0,21,28.402704984859085,0.7102272727272727,40.76086956521739,1036.95652173913,47.134387351778635,0
79,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,476.92779148723423,0.4035443722943723,0.12577583059510777,0.30450005148800346,134550.78125000006,6934.201388888904,141484.98263888896,78,21,65.0,22,0,21,28.254685408299874,0.7116477272727273,40.62500000000001,1037.5000000000005,47.15909090909093,0
80,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,475.72519374025853,0.4017406204906205,0.12203962500594812,0.30530583262322764,134738.79978602193,6819.728326507042,141558.52811252896,79,22,66.0,22,0,21,28.09610015704065,0.7135416666666667,40.44384057971015,1038.22463768116,47.19202898550727,0
81,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,475.68115520571246,0.40110930735930733,0.12236176521890818,0.3060695917838775,134832.8582821361,6877.489957466922,141710.34823960302,80,23,67.0,22,0,20,28.002354788069074,0.7144886363636364,40.35326086956522,1038.5869565217392,47.20849802371542,0
