period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,421.54613164205045,1.0056356837606837,0.08646767343086381,0.18884910210348932,120299.66670953354,3142.3718278463593,123442.0385373799,0,0,0.0,35,5,13,44.40675633160296,0.5226190476190476,54.74537037037037,981.018518518518,28.029100529100514,0
2,4,38,36,15,0.7450980392156863,0.7058823529411765,0.2941176470588235,51,350,100,250,0.2857142857142857,6,1,5,343.17534734530506,0.9920261437908497,-0.06469211020187493,0.16524733156622262,123416.50526258704,670.7004123264136,124087.20567491346,1,0,0.2549019607843137,39,12,14,43.06367281685712,0.547809829059829,51.58854166666668,993.6458333333353,25.478098290598343,3
3,4,31,28,18,0.6739130434782609,0.6086956521739131,0.3913043478260869,46,700,500,200,0.7142857142857143,9,5,4,337.52543911889677,0.9927737520128824,-0.27722765694326834,0.1656221626972118,124213.6390066265,385.0526100535571,124598.69161668005,2,0,0.5217391304347826,40,6,15,42.376049206511034,0.5544270833333333,50.78760162601627,996.8495934959362,24.921239837398407,0
4,4,22,19,21,0.55,0.475,0.525,40,550,300,250,0.5454545454545454,8,3,5,320.9085802255188,0.9777510683760684,-0.20014315460697518,0.16095701895906606,125130.24224175383,231.07367621531603,125361.31591796914,3,0,1.05,39,1,19,41.84289866389033,0.5654380341880341,49.869791666666686,1000.5208333333363,25.65438034188042,0
5,4,12,9,24,0.36363636363636365,0.2727272727272727,0.7272727272727273,33,700,500,200,0.7142857142857143,9,5,4,347.09398092101776,0.9792455808080809,-0.12792056724957446,0.1744440949035047,125214.55277116968,2092.2435181180226,127306.7962892877,4,0,1.8484848484848484,33,0,22,41.10074588792293,0.5779671717171717,49.78553921568627,1000.8578431372543,30.329025549613768,0
6,4,10,13,21,0.29411764705882354,0.38235294117647056,0.6176470588235294,34,350,100,250,0.2857142857142857,6,1,5,324.04443659562276,0.9734105763517529,-0.10186632792651928,0.16531758544963118,125834.72222222216,1355.208333333329,127189.93055555549,5,0,2.5,34,0,18,41.03855204872648,0.5821078431372548,49.166666666666664,1003.3333333333328,29.50980392156861,0
7,4,8,6,23,0.27586206896551724,0.20689655172413793,0.7931034482758621,29,400,300,100,0.75,5,3,2,384.46789260705253,0.9714696223316913,-0.08164321340788516,0.19175436057470244,124895.85503472216,3803.6892361111068,128699.54427083327,6,0,3.310344827586207,29,0,21,40.4964742253717,0.5851293103448276,50.104166666666664,999.5833333333328,34.46839080459768,2
8,4,9,8,24,0.28125,0.25,0.75,32,750,300,450,0.4,12,3,9,342.34547376252016,0.9658098118279571,-0.03830948795180711,0.17759171451430739,126519.74288337932,2262.6922635445508,128782.43514692388,7,0,3.71875,32,0,17,39.87434111445785,0.59375,48.48484848484849,1006.0606060606067,31.43939393939396,0
9,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,850,500,350,0.5882352941176471,12,5,7,353.70312305980184,0.9603046594982079,-0.06600252185749023,0.18340337776912963,126501.8802218968,2748.8220214843855,129250.7022433812,8,0,4.451612903225806,31,0,18,39.607062731900925,0.5961021505376343,48.50260416666667,1005.9895833333343,32.45127688172046,0
10,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,399.7634213489053,0.953076923076923,0.008305136880959685,0.20402368646864838,125850.2062376161,4862.061804602944,130712.26804221905,9,0,6.230769230769231,26,0,24,39.12321849687276,0.6049679487179487,49.15123456790123,1003.3950617283941,38.59211775878439,0
11,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,361.4350620112078,0.9498152709359605,-0.01113114294004891,0.18835677674473367,126707.17833719139,3359.2833719135856,130066.46170910497,10,0,6.448275862068965,29,0,22,39.20124040097485,0.6038074712643677,48.298611111111114,1006.8055555555559,34.71743295019158,0
12,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,373.2716663584338,0.951113315696649,0.002217803609666724,0.19411789330666882,126621.60467449467,3852.8514747654945,130474.45614926016,11,0,7.642857142857143,28,0,22,38.991494170830364,0.6060267857142857,48.383620689655174,1006.4655172413794,35.94519704433498,0
13,4,2,5,24,0.06896551724137931,0.1724137931034483,0.8275862068965517,29,800,700,100,0.875,9,7,2,363.2051042600953,0.9533045977011494,-0.016257379994865984,0.1900930610608031,126882.03124999997,3416.8402777777765,130298.87152777775,12,0,8.310344827586206,29,0,22,38.976771436448864,0.6056034482758621,48.125,1007.4999999999998,34.74137931034482,0
14,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,366.58423282266034,0.9546387520525451,-0.03364171572750263,0.1923573230364459,126987.00086805562,3510.2864583333367,130497.28732638896,13,0,8.275862068965518,29,0,24,38.783674383354,0.6066810344827587,48.020833333333336,1007.9166666666672,34.7557471264368,0
15,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,750,500,250,0.6666666666666666,10,5,5,342.8941333282138,0.9557347670250896,-0.02659430798701834,0.18319939139896227,127716.42261081262,2558.64240858289,130275.06501939551,14,0,8.580645161290322,31,0,20,38.63317982738632,0.6085349462365592,47.29817708333333,1010.8072916666658,32.60668682795696,0
16,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,900,800,100,0.8888888888888888,10,8,2,359.2487136537824,0.951559934318555,-0.02389565563705176,0.19113503250943362,127547.57185570982,3364.26022376542,130911.83207947524,15,0,9.517241379310345,29,0,21,38.39300036665292,0.6124281609195403,47.46527777777777,1010.1388888888883,34.83237547892718,0
17,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1050,900,150,0.8571428571428571,12,9,3,361.0585609522797,0.9507389162561576,-0.028154994667614508,0.19243230995808305,127617.73003472216,3415.494791666658,131033.22482638882,16,0,10.413793103448276,29,0,21,38.27534364261168,0.613146551724138,47.39583333333333,1010.4166666666661,34.84195402298848,0
18,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,700,300,400,0.42857142857142855,11,3,8,358.72529361263184,0.9471469622331691,-0.017049571629512705,0.19219123346531067,127828.3203125,3371.0503472222226,131199.37065972222,17,0,11.310344827586206,29,0,23,38.11847617085564,0.615301724137931,47.1875,1011.25,34.87068965517241,0
19,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,346.42154297874566,0.9520593869731802,-0.01631506788731185,0.18770518831278263,128280.65609102201,2887.8365634755355,131168.49265449756,18,0,11.566666666666666,30,0,26,37.96713988766529,0.617013888888889,46.74059139784946,1013.0376344086017,33.76792114695339,0
20,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,600,200,400,0.3333333333333333,10,2,8,344.6865677372453,0.945977011494253,-0.004658357641651456,0.18756321023624123,128450.91376170654,2855.060917447099,131305.97467915365,19,0,12.5,30,0,20,37.83727791036858,0.61875,46.57258064516129,1013.7096774193546,33.79032258064515,0
21,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,356.1231936718725,0.9432471264367815,-2.220446049250313e-16,0.19349448579476217,128390.74315200635,3344.5842978395317,131735.32744984588,20,1,13.931034482758621,29,0,20,37.60892033255677,0.6210488505747125,46.63194444444446,1013.4722222222238,34.947318007662886,0
22,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,357.44644649983894,0.9412972085385878,-0.0002833423058399287,0.195072791654845,128566.75347222235,3391.1458333333535,131957.8993055557,21,2,14.931034482758621,29,0,21,37.39557655436867,0.6228448275862069,46.45833333333334,1014.1666666666678,34.97126436781613,0
23,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,600,300,300,0.5,9,3,6,337.1781507722435,0.9434587813620071,-0.01958141419487136,0.1860441253412339,129002.89747450102,2499.3916829427276,131502.28915744374,22,0,14.903225806451612,31,0,22,37.465286678629404,0.6216397849462365,46.02864583333334,1015.8854166666679,32.770497311827995,0
24,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,358.6303447383845,0.9397577996715928,-0.026902781842038648,0.19641329075402084,128707.64853395072,3431.6936728395167,132139.34220679023,23,0,15.931034482758621,29,0,23,37.22168993521307,0.6242816091954022,46.31944444444445,1014.7222222222231,34.99042145593873,0
25,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1050,700,350,0.6666666666666666,14,7,7,359.54804667487036,0.9366789819376026,-0.021787519806836242,0.19796802088001905,128919.13580246917,3470.524691358031,132389.6604938272,24,0,16.862068965517242,29,0,24,36.98258570386579,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
26,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,395.52202640963344,0.9332051282051282,0.0028477007453242553,0.2142084638079897,128261.74554183822,4946.069101508932,133207.81464334714,25,6,19.23076923076923,26,0,26,36.743030164533835,0.6298076923076922,46.75925925925927,1012.9629629629636,38.960113960113986,0
