period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,364.1082092087828,0.9307950191570882,0.05066296638914558,0.20243988384150327,129303.89577191007,3416.121986645857,132720.01775855594,18,0,11.3,30,0,23,36.47443945200652,0.6274305555555555,45.73252688172043,1017.0698924731186,33.90232974910395,0
20,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,376.59626584384097,0.9270320197044335,0.056231103241058955,0.20921379806590334,129272.00038580263,3936.6705246913807,133208.67091049402,19,1,12.379310344827585,29,0,23,36.18945188017846,0.6300287356321839,45.7638888888889,1016.9444444444458,35.06704980842917,0
21,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,358.0693480550233,0.9255376344086022,0.08052140912465977,0.2005803941110519,129598.82948133693,3081.073676215297,132679.90315755224,20,0,12.516129032258064,31,0,19,36.327791986359756,0.6276881720430106,45.44270833333334,1018.2291666666677,32.84610215053767,1
22,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,600,450,0.5714285714285714,15,6,9,375.8645994711645,0.9213875205254515,0.07456749440979182,0.2093694441921125,129377.9538001543,3925.718557098763,133303.67235725306,21,1,13.517241379310345,29,0,23,36.09997155858931,0.6311063218390804,45.65972222222222,1017.361111111111,35.081417624521066,0
23,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,373.98110473292417,0.9194376026272578,0.04176307918054056,0.20963527980900626,129625.34722222228,3895.486111111121,133520.8333333334,22,0,13.793103448275861,29,0,21,35.89573104200763,0.6336206896551724,45.41666666666667,1018.3333333333338,35.11494252873565,0
24,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,900,600,300,0.6666666666666666,12,6,6,352.73094689001954,0.9247311827956989,-0.017123076226502,0.20046065487868642,130162.9151238337,2982.497660319035,133145.41278415275,23,0,13.064516129032258,31,0,21,35.890779847730855,0.6334005376344085,44.88932291666668,1020.4427083333346,32.91750672043015,0
25,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,421.58752189406687,0.9136111111111112,0.004267003313870754,0.2321112186136143,128916.42332860775,5869.911088510834,134786.33441711857,24,4,15.4,25,0,23,35.41025590447636,0.6404166666666669,46.113782051282044,1015.5448717948711,40.62179487179485,0
26,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,423.16084092229687,0.9115277777777778,0.0016401198549127471,0.23393747971127116,129079.22226844984,5924.254448142644,135003.47671659247,25,5,16.4,25,0,23,35.203273668716825,0.6420833333333336,45.95352564102563,1016.1858974358959,40.647435897435834,0
27,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,423.43589775719977,0.9111111111111111,0.0026237779880164958,0.23433075598395786,129119.93805473356,5934.803377712008,135054.74143244556,26,6,17.4,25,0,23,35.15452538631348,0.6425000000000001,45.913461538461526,1016.3461538461524,40.6538461538461,0
28,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1000,700,300,0.7,13,7,6,409.5933473419334,0.9099358974358974,-0.015584006716339527,0.22918467450506633,129554.63927469113,5412.94367283947,134967.5829475306,27,0,17.692307692307693,26,0,22,35.06139154160982,0.6430288461538463,45.48611111111109,1018.0555555555536,39.15598290598283,0
29,4,1,0,25,0.04,0.0,1.0,25,1000,900,100,0.9,11,9,2,421.02381734140164,0.9033333333333333,0.0019625727315615293,0.23713821563099835,129813.08876253283,5930.88043433595,135743.96919686877,28,0,18.44,25,0,23,34.50604785867798,0.6495833333333334,45.23237179487179,1019.0705128205125,40.7628205128205,0
30,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,422.42029434236093,0.9022222222222223,0.003923294561458679,0.23867121781581685,129935.60209155154,5977.487056213007,135913.08914776455,29,1,19.44,25,0,23,34.34520067064865,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
31,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,421.391382466032,0.9023611111111111,0.009478315524826808,0.23858850160265355,130017.30974687696,5957.634779750141,135974.9445266271,30,2,20.44,25,0,23,34.28792164257279,0.6516666666666667,45.03205128205127,1019.871794871794,40.79487179487176,0
32,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,420.1775996818264,0.8980555555555556,-0.0006532663316582976,0.2389009781048098,130180.80210387897,5939.811390532542,136120.61349441152,31,0,20.32,25,0,24,34.151879187604685,0.6533333333333333,44.87179487179487,1020.5128205128201,40.8205128205128,0
33,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,380.42198554774046,0.8967702821869488,-0.023971504719155323,0.22175211242598852,131144.10186699015,4378.0199250230935,135522.12179201323,32,0,19.035714285714285,28,0,23,34.18811661289568,0.6521577380952381,43.92959770114941,1024.2816091954007,36.58148604269288,0
34,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,404.64325434388024,0.895576923076923,0.004230943343664251,0.2333830153643947,130735.62349965703,5380.2576303154965,136115.88112997252,33,1,21.5,26,0,23,33.98313716613854,0.6550480769230769,44.3287037037037,1022.6851851851849,39.33404558404557,0
35,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,406.99123207668055,0.893525641025641,0.009553031797037148,0.23569946374676573,130893.4929174287,5454.500790656904,136347.9937080856,34,2,22.5,26,0,23,33.76250439853215,0.656650641025641,44.17438271604938,1023.302469135802,39.35778727445392,0
36,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,393.67352156427876,0.8929249762583097,0.018658240364566536,0.23150152820998382,131480.6990504536,4952.093962585044,136432.79301303864,35,0,22.62962962962963,27,0,24,33.50744824917778,0.6589506172839507,43.60119047619048,1025.5952380952388,37.98500881834217,0
37,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,395.4855832410005,0.8913817663817665,0.014137995863883868,0.23326544879783576,131595.18771701396,5008.79991319445,136603.9876302084,36,1,23.62962962962963,27,0,19,33.34496615905245,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
38,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,394.5413626604359,0.8901946818613485,0.012325994642272242,0.23364299236002983,131747.91677738805,4996.000522604877,136743.91729999293,37,2,24.62962962962963,27,0,20,33.21450572546745,0.6616512345679012,43.34077380952381,1026.6369047619048,38.023589065255734,0
39,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,395.8077600735819,0.8891263057929725,0.012622969295915665,0.23486408875905315,131824.3145239867,5035.417330994903,136859.7318549816,38,3,25.62962962962963,27,0,20,33.104652707337124,0.6624228395061729,43.26636904761905,1026.9345238095239,38.03461199294533,0
40,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,394.90132191251826,0.8880579297245964,0.018623112612975223,0.2352712362213923,131977.176450007,5023.592288477879,137000.76873848488,39,4,26.62962962962963,27,0,21,32.973237991793404,0.6639660493827161,43.11755952380952,1027.5297619047612,38.05665784832449,0
41,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,407.1950328707087,0.8815384615384615,0.009043659043659114,0.24300348735832608,132040.8950617283,5553.279320987644,137594.17438271595,39,5,27.153846153846153,26,0,21,32.5929054054054,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,0
42,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,407.7873176937999,0.880576923076923,0.006390052990683293,0.24412281202100505,132159.87761488336,5578.624399862816,137738.50201474616,40,6,28.153846153846153,26,0,22,32.457226474561004,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
43,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,409.24929576666045,0.8794871794871795,0.012462784740012278,0.2457707932955457,132278.91375171463,5627.010459533599,137905.92421124823,41,7,29.153846153846153,26,0,22,32.29916741674168,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
44,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,411.5786195479354,0.8775,0.014170040485829816,0.24795102202034158,132398.0034722222,5698.437499999991,138096.4409722222,42,8,30.153846153846153,26,0,22,32.1187584345479,0.671875,42.70833333333333,1029.1666666666663,39.58333333333332,0
45,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,413.5029963996645,0.8771153846153846,0.016967817072748748,0.2496360623513267,132477.42638793617,5755.962553345508,138233.38894128168,43,9,31.153846153846153,26,0,22,31.98889471843303,0.672676282051282,42.63117283950616,1029.4753086419744,39.59520417853748,0
46,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,417.28659051057787,0.8771153846153846,0.031848873290178714,0.23872255337852336,130420.1704437204,5684.517651653702,136104.6880953741,44,10,32.15384615384615,26,0,24,33.98140454247872,0.6518429487179487,44.63734567901234,1021.4506172839501,39.286562203228854,5
47,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,500,0,1.0,5,5,0,403.30843160597465,0.8798670465337133,0.029871011541072745,0.2329699293159218,130794.81336805549,5150.130208333323,135944.94357638882,45,0,31.925925925925927,27,0,20,33.9570604209097,0.6520061728395061,44.27083333333333,1022.9166666666661,37.88580246913578,0
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,391.95426943814425,0.8818342151675485,0.014526147064716,0.2286934485346945,131180.89617188528,4683.3824646584635,135864.27863654375,46,0,31.75,28,0,21,33.85548153342684,0.652529761904762,43.893678160919535,1024.4252873563214,36.586617405582906,0
49,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,600,300,300,0.5,9,3,6,405.42882658656424,0.8763057929724597,0.03224261599969869,0.23628845159994244,131137.53199847636,5233.387143920055,136370.91914239642,47,2,33.925925925925924,27,0,21,33.554439682309074,0.6554783950617284,43.9360119047619,1024.2559523809516,37.935405643738946,0
50,4,0,1,24,0.0,0.04,0.96,25,1000,700,300,0.7,13,7,6,434.404048786889,0.8734722222222222,0.04798493408662918,0.2480306988234819,130344.39718934918,6324.42677514794,136668.82396449713,48,3,34.76,25,0,22,33.6217043314501,0.6549999999999999,44.71153846153847,1021.1538461538466,40.84615384615387,1
51,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,448.5213926703491,0.8713013285024154,0.04986249523498332,0.2544392441645234,130092.50347222235,6869.854166666686,136962.35763888905,49,4,35.791666666666664,24,0,22,33.519168981103306,0.6566840277777778,44.95833333333334,1020.1666666666677,42.506944444444485,0
52,4,1,1,24,0.04,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,434.2601004665036,0.87625,0.03557508237878548,0.24820983141462136,130385.31201203984,6324.227738740971,136709.53975078082,50,0,35.32,25,0,22,33.58357523929076,0.6554166666666665,44.671474358974365,1021.3141025641031,40.85256410256412,0
53,4,1,0,25,0.04,0.0,1.0,25,400,200,200,0.5,6,2,4,432.6018608227605,0.8731944444444445,0.036216470588235294,0.2477840847030636,130467.16091900886,6288.067317965154,136755.228236974,51,0,36.28,25,0,23,33.54232026143791,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
54,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1250,1000,250,0.8,15,10,5,416.7891730308552,0.8765384615384615,0.0228680821441003,0.2411267205230864,130854.0166323731,5707.707475994511,136561.7241083676,52,0,35.84615384615385,26,0,19,33.55203619909503,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
55,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,430.811521284414,0.8690277777777777,0.044962406015037315,0.24912144491663943,130835.7988165681,6273.113905325448,137108.91272189355,53,1,38.24,25,0,20,33.211936090225564,0.6599999999999999,44.23076923076923,1023.0769230769234,40.923076923076934,0
56,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,418.5608782647645,0.8708333333333333,0.030510772939581043,0.2438971509256579,131130.47565634057,5777.21741159885,136907.69306793943,54,0,37.73076923076923,26,0,20,33.225352820049224,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
57,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,431.85311118933924,0.8694444444444445,0.04885687441277797,0.250255351003187,130917.78897518075,6307.4508957922335,137225.239870973,55,3,40.24,25,0,20,33.10170685875353,0.6608333333333334,44.15064102564102,1023.3974358974355,40.93589743589742,0
58,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,431.85311118933924,0.8694444444444445,0.04885687441277797,0.250255351003187,130917.78897518075,6307.4508957922335,137225.239870973,56,4,41.24,25,0,20,33.10170685875353,0.6608333333333334,44.15064102564102,1023.3974358974355,40.93589743589742,0
59,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,433.14806730861585,0.8676388888888888,0.044927218657066836,0.25180919035802973,131040.82236706933,6352.015789365544,137392.83815643488,57,5,42.24,25,0,20,32.9431770751813,0.6620833333333334,44.030448717948715,1023.8782051282049,40.9551282051282,0
60,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,432.0680968564947,0.8659722222222223,0.044587701455171214,0.25171806809570246,131122.8767309746,6330.802360700179,137453.67909167477,58,6,43.24,25,0,20,32.887230741146396,0.6629166666666667,43.950320512820504,1024.198717948717,40.96794871794869,0
61,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,430.4983417044101,0.8656944444444444,0.04004382532477724,0.2502687811782965,131040.82236706947,6282.571344921127,137323.3937119906,59,7,44.24,25,0,23,33.011001982574236,0.6620833333333331,44.03044871794873,1023.878205128206,40.95512820512824,1
62,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,416.9899302945964,0.867051282051282,0.021562999143498685,0.24524912183521136,131486.3516422802,5765.696921201047,137252.04856348125,60,0,43.5,26,0,24,32.90387701875815,0.6626602564102563,43.595679012345684,1025.6172839506178,39.4468186134853,0
63,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,416.9899302945964,0.867051282051282,0.021562999143498685,0.24524912183521136,131486.3516422802,5765.696921201047,137252.04856348125,61,1,44.5,26,0,24,32.90387701875815,0.6626602564102563,43.595679012345684,1025.6172839506178,39.4468186134853,0
64,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,419.42784715787997,0.8653205128205128,0.01952288950333747,0.24745126492925873,131605.0841382793,5839.767423030036,137444.85156130933,62,2,45.5,26,0,20,32.720772547250206,0.6638621794871794,43.479938271604944,1026.0802469135808,39.46462488129157,0
65,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,421.2863786966499,0.8632692307692308,0.02575472025344272,0.249583105740767,131763.47748533008,5902.031654854463,137665.50914018453,63,3,46.5,26,0,20,32.51227516408638,0.6654647435897435,43.32561728395063,1026.6975308641984,39.488366571699935,0
66,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,423.266959263081,0.8612179487179488,0.03416299788539523,0.2518041240227283,131921.96609224958,5967.641889574748,137889.60798182432,64,0,47.34615384615385,26,0,21,32.30058584948174,0.6670673076923077,43.17129629629629,1027.3148148148143,39.51210826210824,0
67,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,423.1931595941131,0.8605769230769231,0.036959811475504534,0.25228677258166493,132001.2461181602,5972.404883020859,137973.65100118105,65,1,48.34615384615385,26,0,21,32.222055363668225,0.6678685897435898,43.094135802469125,1027.6234567901222,39.52397910731239,0
68,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,409.3818673087528,0.8619420702754037,0.03478279493893188,0.24687832399081433,132436.2936906532,5443.403442105986,137879.69713275917,66,0,47.51851851851852,27,0,22,32.13655366006458,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
69,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,409.0132325141774,0.8625356125356126,0.051701556629092815,0.24245629762438384,131786.1128826532,5380.452806122467,137166.56568877565,67,1,48.51851851851852,27,0,20,32.804347826086946,0.662037037037037,43.30357142857144,1026.7857142857154,38.02910052910057,2
70,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,412.00234274924895,0.8598053181386515,0.04685815431651785,0.24545954932558786,131977.1764500071,5474.981177366784,137452.15762737388,68,2,49.51851851851852,27,0,22,32.53394279507605,0.663966049382716,43.117559523809526,1027.529761904762,38.05665784832451,0
71,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,600,500,100,0.8333333333333334,7,5,2,414.30276118019293,0.8584995251661919,0.05224216689184824,0.24757815521044738,132091.88102324257,5545.206207482977,137637.08723072556,69,3,50.51851851851852,27,0,22,32.358618027407836,0.6651234567901234,43.00595238095237,1027.97619047619,38.073192239858884,0
72,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,433.8210196056428,0.8547222222222223,0.03765293383270918,0.2574004716326815,131821.37573964504,6437.376725838275,138258.75246548333,70,4,50.56,25,0,22,32.131710362047436,0.6700000000000002,43.269230769230774,1026.9230769230774,41.076923076923094,0
73,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,435.53729668687527,0.8545833333333334,0.03861466458658347,0.25897904190750193,131903.67408366204,6489.7939266929625,138393.46801035502,71,5,51.56,25,0,22,32.004030161206444,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
74,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,423.5510530341443,0.858525641025641,0.018546739168080695,0.25355980829887703,132159.87761488336,5995.291066529483,138155.16868141285,72,0,50.53846153846154,26,0,22,32.052003601981085,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
75,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,435.43144943128476,0.8523611111111111,0.04182044887780556,0.2606089719730524,132150.7232084154,6508.5161900065605,138659.23939842198,73,7,53.56,25,0,22,31.75589671654198,0.6733333333333333,42.94871794871794,1028.2051282051275,41.1282051282051,0
76,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,435.4266748187614,0.8506944444444444,0.04989408099688464,0.2617452483461094,132315.55103550298,6522.74408284024,138838.29511834323,74,8,54.56,25,0,22,31.588785046728965,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
77,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,436.1651559605958,0.8497222222222223,0.05279352226720646,0.26276291102992005,132398.00347222228,6549.479166666671,138947.48263888893,75,9,55.56,25,0,22,31.486167341430487,0.6758333333333333,42.708333333333336,1029.166666666667,41.16666666666668,0
78,4,0,0,25,0.0,0.0,1.0,25,800,800,0,1.0,8,8,0,436.8502921020022,0.8481944444444445,0.04986301369863,0.2637524695924118,132480.4815910585,6574.827416173562,139055.30900723205,76,10,56.56,25,0,22,31.384910751349107,0.6766666666666667,42.628205128205124,1029.4871794871792,41.17948717948717,0
79,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,437.9418466356574,0.84625,0.044985218608993405,0.26528296402708496,132604.2469232825,6614.589753862615,139218.83667714513,77,11,57.56,25,0,23,31.231361184585868,0.6779166666666667,42.50801282051283,1029.9679487179496,41.198717948717984,0
80,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,435.7240228744492,0.84375,0.038488570984295034,0.26510323473089714,132769.3572536571,6570.159691403676,139339.51694506078,78,12,58.56,25,0,21,31.121229202301347,0.6795833333333334,42.34775641025641,1030.6089743589741,41.224358974358964,0
81,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,435.26170798898073,0.8420833333333333,0.038464646464646535,0.265993265993266,132934.5703125,6572.265625,139506.8359375,79,13,59.56,25,0,21,30.96590909090909,0.6812499999999999,42.1875,1031.25,41.25,0
82,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,434.9504670164444,0.8418055555555556,0.03458048477315079,0.2660970727868668,132975.88962853397,6567.585059171613,139543.47468770557,80,14,60.56,25,0,21,30.932126579656103,0.6816666666666666,42.147435897435905,1031.4102564102573,41.25641025641029,0
