period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,1200,900,300,0.75,15,9,6,367.5968169243666,0.9625410509031198,-0.0754012833450749,0.19075009611748645,126532.44598765428,3502.584876543208,130035.03086419748,10,0,5.413793103448276,29,0,21,39.22614117430518,0.6020114942528736,48.47222222222222,1006.1111111111109,34.693486590038304,0
12,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,900,500,400,0.5555555555555556,13,5,8,347.2543409441846,0.9558243727598567,-0.09227781690287595,0.18224378666094482,126993.56291029196,2619.813198513465,129613.37610880543,11,0,5.838709677419355,31,0,21,39.26401089437197,0.6011424731182795,48.01432291666667,1007.942708333334,32.51428091397852,0
13,4,7,6,24,0.23333333333333334,0.2,0.8,30,650,400,250,0.6153846153846154,9,4,5,359.4738088472696,0.9600095785440613,-0.08446904031648672,0.18864199388003297,126990.38770739378,3129.9436712336515,130120.33137862742,12,0,6.6,30,0,23,38.95936124816644,0.6038194444444445,48.01747311827956,1007.9301075268805,33.597670250896016,0
14,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,500,300,200,0.6,7,3,4,346.6079039480693,0.9555555555555556,-0.0958877314477633,0.18338278931750743,127321.88118828658,2626.1540730794195,129948.035261366,13,0,6.774193548387097,31,0,18,38.943496538081114,0.604502688172043,47.68880208333333,1009.2447916666658,32.55628360215051,0
15,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,1000,800,200,0.8,12,8,4,364.46119762349116,0.9503284072249589,-0.06378313733306773,0.19273472066464967,127302.17013888882,3479.3402777777683,130781.51041666658,14,0,7.724137931034483,29,0,25,38.51328103495734,0.6099137931034484,47.70833333333333,1009.1666666666661,34.798850574712624,0
16,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,412.80193753963766,0.945,-0.02749920356801505,0.21417938544411944,126527.07151955948,5446.124054898091,131973.19557445758,15,1,9.96,25,0,25,38.09466921524901,0.6158333333333333,48.4775641025641,1006.0897435897434,40.24358974358974,0
17,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,800,700,100,0.875,9,7,2,354.5188009280217,0.9516283524904214,-0.09316489361702174,0.1893452686774659,127702.62458087623,3054.5962683546936,130757.22084923093,16,0,9.133333333333333,30,0,22,38.35355718085106,0.6111111111111112,47.311827956989234,1010.7526881720416,33.691756272401385,0
18,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,850,700,150,0.8235294117647058,10,7,3,365.02988769472296,0.9494047619047619,-0.06906025009473293,0.19539835164835154,127793.20987654309,3529.6682098765277,131322.8780864196,17,0,10.310344827586206,29,0,23,37.99507783882784,0.6149425287356323,47.222222222222214,1011.1111111111102,34.86590038314173,0
19,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,550,300,250,0.5454545454545454,8,3,5,360.72461191371406,0.9444786535303776,-0.05139052540423883,0.19427939741428174,128039.08420138883,3437.369791666662,131476.4539930555,18,0,11.206896551724139,29,0,24,37.852082475641545,0.6174568965517242,46.979166666666664,1012.0833333333328,34.8994252873563,0
20,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,384.3902490611682,0.9385090218423552,-0.0403029262148944,0.20544161777124434,127730.52466429278,4419.67363768424,132150.198301977,19,0,12.592592592592593,27,0,24,37.57007826684332,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
21,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,1050,800,250,0.7619047619047619,13,8,5,388.36554700694285,0.9331896551724138,-0.037694851204534974,0.21157227560826014,128496.33487654343,4180.709876543239,132677.04475308667,20,0,12.586206896551724,29,0,21,36.68378995433788,0.6221264367816091,46.52777777777779,1013.8888888888907,34.961685823754856,4
22,4,2,0,29,0.06896551724137931,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,378.35064888344016,0.930316091954023,-0.020647229358663033,0.20887811294961245,129024.94454089511,3963.3342978395176,132988.27883873464,21,0,13.0,29,0,23,36.397100706311235,0.6275143678160919,46.00694444444445,1015.9722222222227,35.03352490421458,0
23,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1050,700,350,0.6666666666666666,14,7,7,357.5671556791088,0.9327956989247311,-0.0340435358104515,0.2008074557701127,129698.28499688058,3075.1693725586156,132773.4543694392,22,0,13.096774193548388,31,0,21,36.239427542715916,0.6286962365591398,45.34505208333334,1018.6197916666679,32.85870295698928,0
24,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,378.5483814604715,0.9277504105090312,-0.022031305166529513,0.21086440260060463,129377.9538001542,3995.163001543195,133373.11680169738,23,2,15.0,29,0,24,36.03171217292378,0.6311063218390804,45.659722222222214,1017.3611111111102,35.08141762452104,0
25,4,3,0,31,0.0967741935483871,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,376.7034546957327,0.9279569892473118,0.010893843151907445,0.20241949121617164,127946.85363769521,3439.6043565538057,131386.457994249,24,0,14.516129032258064,31,0,18,37.54236379236379,0.6108870967741936,47.07031249999999,1011.7187499999992,32.636088709677395,7
26,4,3,5,29,0.08823529411764706,0.14705882352941177,0.8529411764705882,34,1050,800,250,0.7619047619047619,13,8,5,346.3384193067355,0.9317067736185384,0.0025072091140248,0.1899585952780385,128765.686574875,2119.453457748364,130885.14003262336,25,0,14.147058823529411,33,1,18,37.47434194638977,0.6142676767676768,46.26225490196078,1014.9509803921565,30.75609031491383,0
27,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,500,550,0.47619047619047616,16,5,11,388.5210289216634,0.9254926108374384,0.019590863275648962,0.20925001757222167,128039.08420138877,4149.175347222203,132188.25954861098,26,2,16.896551724137932,29,0,20,37.14877521613833,0.6174568965517242,46.97916666666666,1012.0833333333323,34.89942528735629,0
28,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1250,1000,250,0.8,15,10,5,378.1380619630575,0.928448275862069,0.008220631132325629,0.20576603631496224,128450.91376170643,3714.4359174470846,132165.3496791535,27,0,17.1,30,0,19,36.98952532484752,0.6187500000000001,46.57258064516128,1013.7096774193537,33.790322580645125,0
29,4,2,3,27,0.06666666666666667,0.1,0.9,30,650,400,250,0.6153846153846154,9,4,5,381.4404276154954,0.9219348659003832,0.006845080374491941,0.20863132953925786,128655.37200832463,3814.8720227771933,132470.2440311018,28,0,18.033333333333335,30,0,19,36.69653108991343,0.6208333333333333,46.37096774193548,1014.5161290322578,33.81720430107526,0
30,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,800,150,0.8421052631578947,11,8,3,391.2963413946537,0.9233374384236452,0.006515088567435878,0.21392428724150833,128637.19135802472,4267.052469135809,132904.24382716054,29,0,19.03448275862069,29,0,19,36.46517889740782,0.6235632183908046,46.38888888888889,1014.4444444444447,34.9808429118774,0
31,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,393.7012122455179,0.9194376026272578,0.006796492254830699,0.21562076886549889,128707.64853395069,4334.471450617295,133042.11998456798,30,0,19.96551724137931,29,0,19,36.33201021991058,0.6242816091954022,46.31944444444445,1014.7222222222229,34.990421455938716,0
32,4,2,0,29,0.06896551724137931,0.0,1.0,29,1200,900,300,0.75,15,9,6,391.6402710699007,0.9172824302134647,0.037036687996532036,0.21679451616411008,129130.79668209885,4314.564043209892,133445.36072530874,31,0,20.896551724137932,29,0,21,35.951307278855786,0.6285919540229885,45.902777777777786,1016.3888888888896,35.047892720306535,0
33,4,1,3,27,0.03333333333333333,0.1,0.9,30,850,500,350,0.5882352941176471,12,5,7,381.4711748374262,0.9187739463601533,0.024291248459235693,0.21301620471010263,129474.83090530704,3878.183171464919,133353.01407677197,32,0,21.166666666666668,30,0,19,35.85853583377354,0.6291666666666667,45.56451612903226,1017.7419354838715,33.92473118279572,0
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,395.49876595916015,0.9136353615520282,0.014480400266306148,0.22034042185340788,129384.04439572603,4634.245978662968,134018.290374389,33,0,21.714285714285715,28,0,23,35.59437226380454,0.6343005952380951,45.65373563218391,1017.3850574712646,36.335180623973734,0
35,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,650,500,150,0.7692307692307693,8,5,3,382.9441997984283,0.9146141215106732,0.0101544319864606,0.2152410502315305,129731.4453125001,4135.98090277779,133867.4262152779,34,0,21.896551724137932,29,0,20,35.55938991138378,0.634698275862069,45.31250000000001,1018.7500000000008,35.129310344827616,0
36,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,416.5675590889812,0.9102564102564102,0.03560259522031384,0.23192680316845976,129358.32952293853,5577.2967154397165,134935.62623837823,35,4,24.384615384615383,26,0,23,35.08482504045309,0.641025641025641,45.67901234567901,1017.2839506172836,39.126305792972445,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,406.6372099302037,0.9121557454890789,0.013938262586911332,0.2283373012282399,129693.5481549391,5147.644513534588,134841.1926684737,36,0,24.444444444444443,27,0,21,34.994673727781844,0.6408179012345678,45.34970238095239,1018.6011904761908,37.7259700176367,0
38,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,395.61658101434267,0.9122023809523809,0.01794012915685883,0.22456221756857297,130115.95663644471,4695.205979984145,134811.16261642886,37,0,24.5,28,0,22,34.844564145894935,0.6417410714285714,44.935344827586206,1020.2586206896552,36.4378078817734,0
39,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,394.5315791930412,0.9060295414462081,0.019668227397865667,0.22564159263743594,130409.29954832197,4690.117378451556,135099.41692677353,38,0,25.464285714285715,28,0,23,34.57354527125241,0.6447172619047621,44.647988505747115,1021.4080459770105,36.478858784893234,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,414.2684006219827,0.8972435897435898,0.016488501669206457,0.23555949555573247,130183.83070892378,5586.2094669257485,135770.0401758495,39,1,26.307692307692307,26,0,23,34.29954886839056,0.6494391025641026,44.868827160493815,1020.5246913580233,39.25094966761628,0
41,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,428.36604590229524,0.89625,0.009803613511390585,0.2427916190710692,130058.17320533359,6142.501078648908,136200.6742839825,40,2,26.84,25,0,23,34.068309766954705,0.6520833333333333,44.991987179487175,1020.0320512820507,40.80128205128203,0
42,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,401.3813326533738,0.8977920227920229,-0.012979942538958511,0.23117276920882887,130680.6734738164,5090.5565741921455,135771.23004800855,41,0,25.77777777777778,27,0,21,34.12242880706351,0.6508487654320989,44.38244047619046,1022.4702380952364,37.86926807760135,0
43,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,411.1378917697531,0.8930769230769231,-0.003763678182282959,0.23592332056319779,130538.42068663302,5533.858215211075,136072.27890184408,42,1,27.76923076923077,26,0,21,34.017920064431685,0.6530448717948719,44.521604938271594,1021.9135802469126,39.3043684710351,0
44,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,414.7917304797518,0.8906410256410257,-0.0028202033331787835,0.23948080048952913,130775.08192348735,5648.884506934926,136423.96643042227,43,2,28.76923076923077,26,0,21,33.68348923757794,0.655448717948718,44.29012345679013,1022.8395061728401,39.3399810066477,0
45,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,414.6358741643644,0.8896794871794872,-0.0010965802940459124,0.23963567653317974,130814.5463010593,5648.080751790889,136462.62705285018,44,3,29.76923076923077,26,0,21,33.64729471514055,0.655849358974359,44.251543209876544,1022.9938271604939,39.34591642924976,0
46,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,400.93894834171005,0.8926875593542261,-0.014466078982208197,0.23344008819692458,131099.43000637757,5112.573518990929,136212.0035253685,45,0,29.62962962962963,27,0,22,33.70810326455487,0.6550925925925926,43.973214285714285,1024.107142857143,37.929894179894184,0
47,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,414.4238520402594,0.8855128205128205,0.0006263338591439016,0.24024991142753513,130932.97515622624,5652.349584666976,136585.3247408932,46,0,31.423076923076923,26,0,22,33.532179835142735,0.657051282051282,44.135802469135804,1023.4567901234572,39.36372269705605,0
48,4,2,0,26,0.07692307692307693,0.0,1.0,26,1000,600,400,0.6,14,6,8,410.4346603280592,0.8837179487179487,0.01501390176088968,0.2399019493466826,131249.04740131085,5573.831637707677,136822.87903901853,47,0,31.76923076923077,26,0,24,33.31293925702811,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
49,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,411.1198540521648,0.8836538461538461,0.017982694913879493,0.24055039213748267,131288.58322378466,5595.0686347355795,136883.65185852023,48,1,32.76923076923077,26,0,24,33.25522009737488,0.6606570512820513,43.78858024691359,1024.845679012347,39.41714150047489,0
50,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,428.56001791825463,0.8821794871794871,0.010051654334775728,0.24343976275562715,130144.46159122081,5954.942558299035,136099.40414951983,49,2,33.76923076923077,26,0,20,33.97515880217786,0.6490384615384615,44.907407407407405,1020.37037037037,39.24501424501423,7
51,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,440.4192975809483,0.8805555555555555,0.026147077309868427,0.2493619581677184,130017.30974687707,6452.426446416837,136469.7361932939,50,3,35.8,25,0,21,33.80277079404986,0.6516666666666667,45.032051282051285,1019.8717948717949,40.794871794871796,0
52,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,442.5156561702989,0.8788888888888889,0.03266331658291444,0.25160175879396984,130180.80210387899,6521.408612754763,136702.21071663377,51,4,36.8,25,0,21,33.58197236180904,0.6533333333333334,44.87179487179487,1020.5128205128202,40.82051282051281,0
53,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,442.08901547353577,0.8779166666666667,0.03559742502747665,0.251623318994723,130221.69124445274,6513.915855111778,136735.6070995645,52,5,37.8,25,0,21,33.551021876799076,0.65375,44.831730769230774,1020.6730769230776,40.8269230769231,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,426.91205310001516,0.8792948717948718,0.04088677953514286,0.24673060156931115,130814.54630105922,5969.261307346429,136783.80760840565,53,0,37.30769230769231,26,0,21,33.333333333333336,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
55,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,424.8970114073497,0.8780128205128205,0.037429091794949354,0.24606917752333046,130893.49291742862,5923.2507906568935,136816.7437080855,54,1,38.30769230769231,26,0,21,33.304428693510275,0.6566506410256411,44.17438271604937,1023.3024691358014,39.3577872744539,0
56,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,423.70203455108026,0.8777564102564103,0.03427627383919751,0.2463858895045065,131051.45759506935,5905.353842783104,136956.81143785245,55,2,39.30769230769231,26,0,21,33.174139663401135,0.6582532051282053,44.020061728395056,1023.9197530864197,39.3815289648623,0
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,407.1330170751181,0.8821225071225072,0.02076782921362863,0.23917763177021606,131442.54723373707,5302.920165461998,136745.4673991991,56,0,38.81481481481482,27,0,23,33.20106539931312,0.6585648148148149,43.63839285714285,1025.446428571427,37.9794973544973,0
58,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,405.6205223072737,0.8811728395061729,0.023770760460155804,0.2387653510046145,131518.85640323826,5269.349445507355,136788.20584874562,57,1,39.81481481481482,27,0,23,33.16241718651773,0.6593364197530865,43.56398809523809,1025.7440476190466,37.99052028218691,0
59,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,700,400,300,0.5714285714285714,10,4,6,392.9783874021449,0.880731922398589,0.01101207130865789,0.23330643796931322,131844.07616593997,4762.3744880433305,136606.4506539833,58,0,38.964285714285715,28,0,20,33.157293415407565,0.6592261904761906,43.247126436781606,1027.0114942528733,36.678981937602614,0
60,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,425.67254940842116,0.87875,0.04097560975609782,0.24932249322493213,131328.12499999988,6180.555555555541,137508.68055555542,59,3,42.56,25,0,23,32.842140921409204,0.665,43.74999999999999,1024.999999999999,40.999999999999964,0
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,409.28756521972485,0.8810256410256411,0.03620725532357638,0.24272722450731218,131803.09070644694,5589.073216735214,137392.16392318215,60,0,41.88461538461539,26,0,23,32.78009467989181,0.6658653846153848,43.28703703703702,1026.8518518518497,39.494301994301914,0
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,399.5801718964339,0.8820037986704654,0.019804526748971707,0.23974810313786007,132244.8979591835,5168.487811791363,137413.38577097486,61,0,41.2962962962963,27,0,23,32.58222415123457,0.6666666666666667,42.85714285714285,1028.571428571427,38.09523809523804,0
63,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,410.743018070114,0.8771153846153846,0.0413015620129531,0.245892248823106,132159.8776148834,5656.749399862816,137816.6270147462,62,2,43.88461538461539,26,0,24,32.381247185952276,0.6694711538461539,42.93981481481481,1028.2407407407404,39.547720797720785,0
64,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,409.2701775049509,0.872948717948718,0.04359358782147349,0.24682026075569802,132437.71195320826,5640.5611758878085,138078.27312909608,63,3,44.88461538461539,26,0,24,32.13799350324838,0.672275641025641,42.669753086419746,1029.3209876543203,39.5892687559354,0
65,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,409.480991559442,0.8728846153846154,0.04186215403059346,0.24773043124897176,132556.87311861766,5655.903968526142,138212.7770871438,64,4,45.88461538461539,26,0,24,32.01208851590987,0.6734775641025641,42.55401234567901,1029.7839506172843,39.6070750237417,0
66,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,409.8033999076184,0.8713461538461539,0.05085770901256903,0.2489770064770852,132715.8380248818,5677.480328837066,138393.31835371887,65,5,46.88461538461539,26,0,21,31.84314312815137,0.6750801282051282,42.39969135802469,1030.401234567901,39.630816714150036,0
67,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,407.4625931805584,0.8719230769230769,0.027871856731928935,0.2362143284941838,130932.97515622621,5470.057918000309,136403.03307422652,66,6,47.88461538461539,26,0,23,33.71029352633695,0.657051282051282,44.135802469135804,1023.4567901234569,39.36372269705603,5
68,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,405.90695499478437,0.8691025641025641,0.027855056336069106,0.2362805748548587,131090.963648834,5442.146776406035,136533.11042524004,67,7,48.88461538461539,26,0,23,33.589511754068724,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
69,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,404.99031901847195,0.8689102564102564,0.02393922184490216,0.23598953005492534,131130.47565634057,5421.314633821071,136551.79029016165,68,8,49.88461538461539,26,0,24,33.57283662297223,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
70,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,405.43606168944996,0.8680128205128205,0.023306336681844675,0.2367361489495391,131209.51753257896,5439.4140089163375,136648.9315414953,69,9,50.88461538461539,26,0,24,33.48113420695887,0.6598557692307692,43.86574074074075,1024.5370370370379,39.405270655270684,0
71,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,425.5489699095894,0.8680128205128205,0.049839864904209996,0.24002996979101954,129869.04447206979,5853.127619646392,135722.17209171617,70,10,51.88461538461539,26,0,22,34.33352258390107,0.6462339743589742,45.17746913580247,1019.29012345679,39.20346628679961,5
72,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,100,350,0.2222222222222222,8,1,7,414.3777011833862,0.8697768281101614,0.03629175982631816,0.23563866291174626,130186.64301658153,5389.288371598629,135575.93138818015,71,0,50.925925925925924,27,0,22,34.293890347039955,0.6458333333333334,44.86607142857142,1020.5357142857134,37.797619047619015,0
73,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,426.16755978065,0.8654487179487179,0.04445388222426461,0.24183637233561167,130105.09842725948,5889.3144623532835,135994.41288961275,72,12,53.88461538461539,26,0,22,34.0764130489588,0.6486378205128205,44.94598765432098,1020.2160493827154,39.23907882241213,0
74,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,411.55271537735933,0.8712013295346629,0.038061947761918624,0.23586986175133115,130490.55103812349,5340.748122165515,135831.299160289,73,0,52.851851851851855,27,0,22,34.05609767938633,0.6489197530864197,44.56845238095237,1021.7261904761898,37.8417107583774,0
75,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,900,150,0.8571428571428571,12,9,3,413.3260592693232,0.8720322886989554,0.03713948334708306,0.23758466118167196,130604.60789133351,5396.457580427996,136001.0654717615,74,1,53.851851851851855,27,0,22,33.89458072499637,0.6500771604938272,44.456845238095234,1022.1726190476182,37.85824514991179,0
76,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,402.9302479338846,0.8782051282051282,-0.004525252525252377,0.23298111476412564,130832.87107160555,5143.304235756782,135976.17530736234,75,0,52.074074074074076,27,0,22,33.928030303030305,0.652391975308642,44.23363095238094,1023.0654761904748,37.891313932980545,0
77,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,402.51487290427264,0.8754748338081672,0.00030146425495281015,0.23389377749842863,131023.24263038544,5147.760770975047,136171.0034013605,76,0,53.03703703703704,27,0,22,33.745155038759684,0.654320987654321,44.047619047619044,1023.8095238095234,37.91887125220457,0
78,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,416.2757102481388,0.8663461538461539,0.012685173369836544,0.2410763523716513,130893.49291742867,5697.556346212461,136591.04926364112,77,4,56.07692307692308,26,0,22,33.5249836625949,0.656650641025641,44.17438271604938,1023.3024691358017,39.35778727445391,0
79,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,403.52964505254806,0.8681149097815765,0.008732309545318007,0.2363530778164924,131328.125,5198.958333333334,136527.08333333334,78,0,54.96296296296296,27,0,23,33.40955284552844,0.6574074074074074,43.75,1025.0,37.96296296296296,0
