period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,361.684946380427,0.9188218390804598,0.022794641852087683,0.20645246318236796,130333.4876543209,3627.9320987654173,133961.41975308632,25,3,16.413793103448278,29,0,25,35.4892092854552,0.6408045977011495,44.722222222222214,1021.1111111111104,35.21072796934863,0
27,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,361.9004017013236,0.9158456486042693,0.020802098950524872,0.20809273097826084,130617.28395061713,3654.089506172821,134271.37345678994,26,0,16.517241379310345,29,0,21,35.19587862318841,0.6436781609195403,44.444444444444436,1022.2222222222209,35.249042145593826,0
28,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,400,400,0.5,12,4,8,353.0264332034869,0.9146551724137931,0.006514315734173826,0.20456189211654077,130915.1437304889,3243.3012486992484,134158.44497918815,27,0,16.933333333333334,30,0,21,35.12115839243497,0.64375,44.1532258064516,1023.3870967741921,34.1129032258064,0
29,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,364.400752582718,0.9135878489326765,0.01994251313116191,0.21068884957019612,130830.33371913564,3734.9344135802235,134565.26813271586,28,2,18.517241379310345,29,0,21,34.91605575165173,0.6458333333333335,44.2361111111111,1023.0555555555542,35.27777777777773,0
30,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,363.1732077844932,0.9119458128078818,0.014319071974394193,0.21056045382879057,130936.9237075616,3710.5565200617125,134647.4802276233,29,3,19.517241379310345,29,0,21,34.83950219387525,0.64691091954023,44.131944444444436,1023.4722222222211,35.2921455938697,0
31,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,374.8629116651278,0.90625,0.03648621553884723,0.21767711863195077,130996.97625594532,4221.181587726256,135218.15784367156,30,0,20.571428571428573,28,0,22,34.47953216374271,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
32,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,376.0144237414758,0.8991953262786596,0.0039215097061124915,0.21960350988537797,131217.69563763388,4267.949241973862,135485.64487960775,31,0,20.464285714285715,28,0,23,34.22644089188053,0.6529017857142856,43.857758620689665,1024.5689655172423,36.59174876847294,0
33,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,401.49579987224274,0.8958974358974359,0.0316298598867959,0.2327552574084542,130932.9751562263,5313.8079180003215,136246.7830742266,32,2,22.615384615384617,26,0,24,33.86296240450341,0.6570512820512819,44.13580246913581,1023.4567901234576,39.36372269705606,0
34,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,403.9973512687433,0.8939102564102565,0.03989870307483656,0.23541092364974975,131130.47565634057,5395.272967154407,136525.74862349496,33,3,23.615384615384617,26,0,24,33.59826226708855,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
35,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,403.9973512687433,0.8939102564102565,0.03989870307483656,0.23541092364974975,131130.47565634057,5395.272967154407,136525.74862349496,34,4,24.615384615384617,26,0,24,33.59826226708855,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
36,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,405.1692223916165,0.8918589743589743,0.04425306661415651,0.23706861726015216,131288.58322378463,5438.818634735577,136727.4018585202,35,5,25.615384615384617,26,0,24,33.40768207599257,0.6606570512820513,43.78858024691359,1024.8456790123469,39.41714150047488,0
37,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,418.87338637983385,0.8904166666666666,0.04166510172144022,0.24377057731941146,131081.8463387574,5981.33937376727,137063.18571252466,36,6,26.44,25,0,24,33.26682316118938,0.6625,43.99038461538462,1024.0384615384617,40.96153846153847,0
38,4,0,0,25,0.0,0.0,1.0,25,1200,700,500,0.5833333333333334,17,7,10,419.50507414840456,0.8880555555555556,0.03805473025801409,0.2454469303914955,131287.06250513642,6015.117778188692,137302.1802833251,37,7,27.44,25,0,24,33.04192728694292,0.6645833333333333,43.7900641025641,1024.8397435897434,40.99358974358974,0
39,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,420.616837984789,0.8858333333333334,0.035744414935166446,0.24768798343520085,131533.53378225665,6065.04381369164,137598.5775959483,38,8,28.44,25,0,25,32.76294719575068,0.6670833333333335,43.54967948717948,1025.8012820512815,41.03205128205126,0
40,4,0,0,25,0.0,0.0,1.0,25,800,800,0,1.0,8,8,0,420.55119748671206,0.8844444444444445,0.03800718413243742,0.24818334723570654,131615.74223886413,6070.231601331336,137685.97384019545,39,9,29.44,25,0,22,32.68113254203758,0.6679166666666667,43.46955128205127,1026.121794871794,41.04487179487176,0
41,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,422.0136680257891,0.8815277777777778,0.042839756592292,0.25066594980326967,131862.5217013888,6129.557291666646,137992.07899305545,40,10,30.44,25,0,22,32.39308654496281,0.6704166666666667,43.22916666666666,1027.0833333333323,41.08333333333329,0
42,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,423.3260777515675,0.8775,0.036963367108339806,0.25308823753740034,132109.5323029668,6185.082028681787,138294.6143316486,41,11,31.44,25,0,22,32.10882696804365,0.6729166666666667,42.98878205128205,1028.0448717948718,41.121794871794876,0
43,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,423.5479385550823,0.8758333333333334,0.03338631759389088,0.2537728404956082,132191.9205343935,6197.923087195924,138389.84362158942,42,12,32.44,25,0,22,32.019602877772584,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
44,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,421.97765937830565,0.8748611111111111,0.0346666666666664,0.2536607278285321,132315.55103550298,6166.841305062463,138482.39234056545,43,13,33.44,25,0,23,31.93470924195222,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
45,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,422.06887508400393,0.8738888888888889,0.038542510121457596,0.2542707613310951,132398.00347222228,6176.215277777783,138574.21875000006,44,14,34.44,25,0,23,31.848852901484477,0.6758333333333333,42.708333333333336,1029.166666666667,41.16666666666668,0
46,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,424.40086909456903,0.8725,0.0443586550435866,0.2562360134458189,132480.48159105866,6244.96630506248,138725.44789612113,45,15,35.44,25,0,23,31.705323785803238,0.6766666666666666,42.62820512820514,1029.4871794871806,41.179487179487225,0
47,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,423.5695085064866,0.8725,0.055375992526856876,0.2554541740034896,132439.23932137576,6219.444701265621,138658.6840226414,46,16,36.44,25,0,23,31.76848175826456,0.67625,42.66826923076923,1029.3269230769233,41.173076923076934,1
48,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,423.25352389892356,0.8706944444444444,0.053740077821011756,0.2558235080950691,132521.73028127057,6218.057866946096,138739.78814821667,47,17,37.44,25,0,23,31.69309338521401,0.6770833333333333,42.58814102564103,1029.6474358974363,41.18589743589745,0
49,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,423.8713843787261,0.8669444444444444,0.06178538102643816,0.25760803417346034,132728.07004026967,6251.9261587771325,138979.9961990468,48,18,38.44,25,0,21,31.46837739761535,0.6791666666666667,42.38782051282052,1030.4487179487187,41.21794871794875,0
50,4,0,0,25,0.0,0.0,1.0,25,1400,1100,300,0.7857142857142857,17,11,6,424.73774987894325,0.8647222222222222,0.057876573915746965,0.25898937867025995,132851.9509420201,6285.447742028286,139137.39868404838,49,19,39.44,25,0,21,31.320761438416508,0.6804166666666667,42.26762820512821,1030.9294871794878,41.23717948717951,0
51,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,410.5402977168063,0.8669871794871795,0.04548799981600071,0.2526314674726511,133193.30430288828,5736.2437604785855,138929.54806336688,50,0,38.88461538461539,26,0,22,31.342191159615282,0.6798878205128205,41.93672839506173,1032.2530864197531,39.70204178537512,0
52,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,409.3473855549052,0.8654487179487179,0.03895588793212457,0.2524371757371309,133272.96536827466,5710.987987730533,138983.9533560052,51,1,39.88461538461539,26,0,22,31.292656802670248,0.6806891025641025,41.85956790123457,1032.561728395062,39.7139126305793,0
53,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,408.7683283122407,0.8638461538461538,0.04033462802509713,0.2528923465547264,133392.5016194178,5705.325979271457,139097.82759868927,52,2,40.88461538461539,26,0,22,31.187132755701626,0.6818910256410255,41.74382716049383,1033.024691358025,39.73171889838557,0
54,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,412.39571140724945,0.8604487179487179,0.045716483188501966,0.25706638717581176,133671.62791971493,5825.12121818319,139496.74913789812,53,3,41.88461538461539,26,0,22,30.81225438989205,0.6846955128205129,41.47376543209876,1034.1049382716044,39.773266856600166,0
55,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,413.8269198792288,0.8591666666666666,0.04725209148601639,0.25851648126285826,133751.4318749047,5869.988616445655,139621.42049135035,54,4,42.88461538461539,26,0,20,30.694900293400963,0.6854967948717949,41.3966049382716,1034.4135802469132,39.78513770180435,0
56,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,425.17168103222167,0.8579166666666667,0.051588900945589655,0.26449204574145246,133596.44983255258,6360.285431048648,139956.73526360124,55,5,43.84,25,0,22,30.55776236242442,0.6879166666666667,41.54647435897436,1033.8141025641025,41.3525641025641,0
57,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,424.65722360440157,0.8572222222222222,0.05093614383137002,0.2644679929242855,133637.87187705454,6350.057527942141,139987.92940499668,56,6,44.84,25,0,22,30.52929324240546,0.6883333333333334,41.506410256410255,1033.974358974359,41.35897435897436,0
58,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,426.60713117867203,0.8554166666666667,0.056068164213787686,0.2665778346329454,133762.17653373594,6412.779678254423,140174.95621199036,57,7,45.84,25,0,20,30.353569584301567,0.6895833333333334,41.38621794871794,1034.4551282051275,41.3782051282051,0
59,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,427.1399991617465,0.8527777777777777,0.05572003716320828,0.2678126324841319,133886.53897518074,6437.659229125565,140324.1982043063,58,8,46.84,25,0,20,30.21446268194487,0.6908333333333334,41.266025641025635,1034.935897435897,41.397435897435884,0
60,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,426.9038178714675,0.8498611111111111,0.048918458920006236,0.2691784756003216,134093.93812150738,6449.042827498378,140542.98094900575,59,9,47.84,25,0,21,30.01170122234256,0.6929166666666666,41.06570512820514,1035.7371794871806,41.429487179487225,0
61,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,427.4953060952275,0.8481944444444445,0.047616395978345105,0.27016198962909554,134176.94272374266,6472.002640121639,140648.9453638643,60,10,48.84,25,0,21,29.912831915442133,0.69375,40.98557692307693,1036.0576923076926,41.44230769230771,0
62,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,428.6808820095046,0.8475,0.05113963197773308,0.27152588285557944,134259.97300809497,6510.936729536486,140770.90973763145,61,11,49.84,25,0,21,29.798560641204055,0.6945833333333333,40.905448717948715,1036.3782051282049,41.4551282051282,0
63,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,442.6941243492519,0.8389945652173912,0.06919870248244053,0.279982642022309,134205.17013888885,7082.368055555546,141287.53819444438,62,32,52.458333333333336,24,0,21,29.490710953836256,0.6983506944444444,40.95833333333333,1036.1666666666663,43.17361111111109,0
64,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,443.9163127711294,0.8373339371980676,0.06616149434528618,0.2814185065365599,134291.53124999988,7122.840277777765,141414.37152777764,63,33,53.458333333333336,24,0,21,29.372018545318113,0.69921875,40.87499999999999,1036.499999999999,43.187499999999964,0
65,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,443.9163127711294,0.8373339371980676,0.06616149434528618,0.2814185065365599,134291.53124999988,7122.840277777765,141414.37152777764,64,34,54.458333333333336,24,0,21,29.372018545318113,0.69921875,40.87499999999999,1036.499999999999,43.187499999999964,0
66,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,443.79113105061447,0.8367300724637681,0.06614022397256591,0.2820045583519788,134377.92013888888,7127.1458333333285,141505.0659722222,65,35,55.458333333333336,24,0,21,29.288230723892195,0.7000868055555556,40.791666666666664,1036.8333333333333,43.201388888888886,0
67,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,445.31539813873974,0.8337107487922705,0.02928380187416324,0.28431675419627234,134550.78125,7183.506944444445,141734.28819444444,66,0,53.791666666666664,24,0,21,29.074631860776435,0.7018229166666667,40.625,1037.5,43.229166666666664,0
68,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,458.23577678193726,0.8292160737812913,0.05067124843472448,0.29112596371720517,134370.72000385798,7714.694251543201,142085.41425540118,67,37,57.130434782608695,23,0,21,28.921076133065423,0.7047101449275363,40.79861111111111,1036.805555555555,45.078502415458914,0
69,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,459.93788624148743,0.827733860342556,0.054138621066036174,0.2932901675872879,134505.7546356578,7772.858494888118,142278.6131305459,68,38,58.130434782608695,23,0,21,28.74076011157602,0.7060688405797102,40.66840277777778,1037.326388888889,45.10114734299517,0
70,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,460.153868485992,0.8269104084321476,0.0513357778941852,0.2937905468025949,134550.78125000003,7782.812500000001,142333.59375000003,69,39,59.130434782608695,23,0,21,28.689759036144565,0.7065217391304348,40.625,1037.5000000000002,45.10869565217392,0
71,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,460.0332169529793,0.8255928853754941,0.04888303714965336,0.2940768489548617,134595.81539954667,7783.709189332561,142379.52458887923,70,40,60.130434782608695,23,0,21,28.64748898555574,0.7069746376811594,40.58159722222222,1037.673611111111,45.11624396135266,0
72,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,459.75011889329676,0.8236166007905139,0.04921573332751583,0.2946244331042895,134685.9063042534,7784.372287326385,142470.2785915798,71,41,61.130434782608695,23,0,21,28.564036628198696,0.7078804347826086,40.494791666666664,1038.020833333333,45.131340579710134,0
73,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,459.9098444088991,0.8227931488801055,0.0523484077359313,0.29509236797910043,134730.96305941357,7792.819251543203,142523.78231095677,72,42,62.130434782608695,23,0,21,28.514492753623177,0.7083333333333334,40.451388888888886,1038.1944444444443,45.138888888888886,0
74,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,442.3384851463706,0.8235205314009661,0.04241476969114011,0.2868302983724593,135113.34722222216,7153.166666666657,142266.51388888882,73,0,60.5,24,0,21,28.586218873570598,0.7074652777777779,40.08333333333333,1039.666666666666,43.31944444444442,0
75,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,442.34878369493737,0.8221618357487922,0.049078525641025106,0.2875267094017093,135200.00000000003,7161.1111111111095,142361.11111111112,74,1,61.5,24,0,21,28.498931623931608,0.7083333333333333,40.0,1040.0000000000002,43.33333333333334,0
76,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,439.7390274418286,0.8211050724637681,0.044056392181992976,0.28651889449810997,135286.6805555555,7098.166666666662,142384.84722222216,75,2,62.5,24,0,22,28.479787461283788,0.7092013888888888,39.916666666666664,1040.333333333333,43.34722222222221,0
77,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,440.37792283466484,0.8178592995169082,0.04620362957032276,0.2879748825238202,135416.75347222225,7126.909722222232,142543.66319444447,76,3,63.5,24,0,22,28.332666132906333,0.7105034722222221,39.79166666666667,1040.8333333333337,43.36805555555557,0
78,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,440.00000000000017,0.8138586956521738,0.04166666666666696,0.2894736842105264,135633.68055555556,7135.763888888893,142769.44444444447,77,4,64.5,24,0,23,28.125000000000007,0.7126736111111112,39.583333333333336,1041.6666666666667,43.40277777777778,0
79,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,438.73254224674974,0.8117451690821256,0.038987523992322304,0.2893413348234894,135720.5,7109.000000000001,142829.5,78,5,65.5,24,0,23,28.071017274472165,0.7135416666666667,39.5,1042.0,43.416666666666664,0
80,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,438.73254224674974,0.8117451690821256,0.038987523992322304,0.2893413348234894,135720.5,7109.000000000001,142829.5,79,6,66.5,24,0,23,28.071017274472165,0.7135416666666667,39.5,1042.0,43.416666666666664,0
81,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,443.59488317368175,0.8090277777777778,0.01537762088147221,0.2855871190018991,134853.55555555545,7164.069444444434,142017.62499999988,80,7,67.5,24,0,21,28.814652866923417,0.7048611111111112,40.33333333333333,1038.6666666666658,43.27777777777774,2
82,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,443.5259155987232,0.8081974637681159,0.012199850259372091,0.2858838709334892,134896.8368055555,7166.048611111107,142062.8854166666,81,8,68.5,24,0,21,28.772929033638167,0.705295138888889,40.291666666666664,1038.833333333333,43.28472222222221,0
