period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,10,11,23,0.29411764705882354,0.3235294117647059,0.6764705882352942,34,650,400,250,0.6153846153846154,9,4,5,327.75305984116955,0.9648692810457516,-0.07574594043646465,0.16696779215366947,125775.00708616766,1444.6286848072386,127219.6357709749,10,0,4.470588235294118,34,0,18,41.007002136244964,0.5814950980392157,49.22619047619047,1003.095238095237,29.502801120448147,0
12,4,7,7,23,0.23333333333333334,0.23333333333333334,0.7666666666666666,30,700,300,400,0.42857142857142855,11,3,8,368.1382847900712,0.9704022988505747,-0.09603366460739537,0.1849634054350117,125201.69419875137,3218.307391027877,128420.00158977925,11,0,5.266666666666667,30,0,22,40.587507834183896,0.5854166666666666,49.7983870967742,1000.8064516129039,33.36021505376346,0
13,4,12,10,25,0.34285714285714286,0.2857142857142857,0.7142857142857143,35,500,400,100,0.8,6,4,2,318.04659465329064,0.9655462184873949,-0.09389350589626533,0.16565085510744423,126683.87372470838,1058.274927126187,127742.14865183456,12,0,4.942857142857143,35,0,19,40.317218517666916,0.5886904761904762,48.32175925925925,1006.7129629629619,28.763227513227484,0
14,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,550,300,250,0.5454545454545454,8,3,5,354.2762612712723,0.9649425287356322,-0.06660426138896347,0.1827088194335569,126280.14257428619,2947.611356804277,129227.75393109047,13,0,6.233333333333333,30,0,20,39.820974859588134,0.5965277777777777,48.7231182795699,1005.1075268817217,33.503584229390725,0
15,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,950,600,350,0.631578947368421,13,6,7,346.1564568100464,0.9610215053763441,-0.06140420401880542,0.1805008685443082,126731.21346367737,2573.765563964848,129304.97902764221,14,0,6.548387096774194,31,0,21,39.561107159791355,0.5984543010752688,48.274739583333336,1006.9010416666673,32.48067876344088,0
16,4,4,3,27,0.13333333333333333,0.1,0.9,30,550,400,150,0.7272727272727273,7,4,3,352.48596901653286,0.9592911877394636,-0.046342765616658066,0.18390145403007388,126753.41802520509,2935.7602757544023,129689.1783009595,15,0,7.633333333333334,30,0,23,39.378948656344555,0.601388888888889,48.252688172043,1006.9892473118268,33.56630824372756,0
17,4,5,5,27,0.15625,0.15625,0.84375,32,1300,1000,300,0.7692307692307693,16,10,6,330.1962500000001,0.959929435483871,-0.04073437499999977,0.17563630319148962,127538.0063258853,2022.5142842567352,129560.52061014203,16,0,7.6875,32,0,18,39.13645833333336,0.6041666666666665,47.47474747474749,1010.1010101010116,31.565656565656614,0
18,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,363.50813056550214,0.9524835796387521,-0.037062907157417446,0.1907432034355641,126987.00086805566,3432.1614583333517,130419.16232638902,17,0,9.206896551724139,29,0,24,38.861185751688026,0.6066810344827586,48.02083333333334,1007.9166666666675,34.75574712643681,0
19,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,800,500,300,0.625,11,5,6,346.6476045647798,0.9551075268817204,-0.05003597167178897,0.18430058043927336,127519.07560560445,2640.83641899957,130159.91202460401,18,0,9.483870967741936,31,0,18,38.74041188603841,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,0
20,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,364.88034289384257,0.950944170771757,-0.014227516966314413,0.19379437349752573,127477.43296682091,3502.8018904320816,130980.23485725299,19,0,11.068965517241379,29,0,20,38.32276050978773,0.6117097701149425,47.534722222222214,1009.8611111111105,34.82279693486588,0
21,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,700,400,300,0.5714285714285714,10,4,6,353.806585032204,0.9486111111111112,-0.010570833886895947,0.1900858076757601,127940.47948100937,3053.2368265117384,130993.71630752111,20,0,11.633333333333333,30,0,22,38.12801691687704,0.6135416666666667,47.07661290322581,1011.6935483870968,33.723118279569896,0
22,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,850,700,150,0.8235294117647058,10,7,3,355.12879134278296,0.9438218390804598,-0.002057613168724659,0.19176954732510268,128144.53124999991,3101.5624999999845,131246.09374999988,21,0,12.4,30,0,23,37.885802469135804,0.6156250000000001,46.87499999999999,1012.4999999999993,33.74999999999998,0
23,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,376.1822974763675,0.9424052028218695,0.011627316835502333,0.20130759143279067,127781.10394784647,4013.797851433479,131794.90179927993,22,1,13.928571428571429,28,0,23,37.72559329259628,0.6179315476190477,47.23419540229885,1011.0632183908044,36.109400656814444,0
24,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,379.00834517045456,0.943342151675485,-0.006473214285714235,0.20337033155487813,127890.07794953104,4094.2813614744446,131984.35931100548,23,0,14.321428571428571,28,0,23,37.54231770833333,0.6190476190476191,47.1264367816092,1011.4942528735637,36.124794745484415,0
25,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,377.5914845304012,0.9418540564373897,0.001911183209976297,0.20352961044504034,128071.80450274154,4071.764557735509,132143.56906047705,24,0,15.285714285714286,28,0,24,37.39176721078778,0.620907738095238,46.946839080459775,1012.2126436781616,36.150451559934346,0
26,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,366.14815907251466,0.9406814449917897,0.0028345876383635282,0.1992927228240331,128461.13281249999,3607.161458333331,132068.2942708333,25,0,15.724137931034482,29,0,20,37.28293259350596,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,0
27,4,2,3,27,0.06666666666666667,0.1,0.9,30,800,600,200,0.75,10,6,4,354.7889104733189,0.9432471264367817,-0.02804625093781743,0.19488877387672549,128825.87808200363,3141.1985850965284,131967.07666710016,26,0,15.3,30,0,21,37.1985193521338,0.6225694444444445,46.202956989247305,1015.1881720430101,33.839605734767005,0
28,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,388.3077353000155,0.9334045584045585,-0.014925779061481625,0.21067628443488506,128332.93750442893,4566.534465348652,132899.47196977757,27,1,17.333333333333332,27,0,26,36.85272555930877,0.626929012345679,46.6889880952381,1013.2440476190483,37.52755731922401,0
29,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,376.7022559546088,0.9358465608465608,-0.02700076913735172,0.20546866480120776,128544.89736094595,4084.630565464395,132629.52792641034,28,0,17.678571428571427,28,0,21,36.92972513459904,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
30,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,375.47558899165625,0.9326499118165784,-0.017305902819921393,0.20555105499682771,128690.6398632581,4064.038760073997,132754.6786233321,29,0,18.642857142857142,28,0,22,36.81175068441423,0.6272321428571428,46.33620689655173,1014.6551724137937,36.237684729064064,0
31,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,1000,800,200,0.8,12,8,4,350.55047648630404,0.9292145593869732,-0.03985909291061207,0.1954099489691694,129406.44330269385,3072.698072031436,132479.1413747253,30,0,17.366666666666667,30,0,24,36.71482826948481,0.6284722222222222,45.63172043010752,1017.473118279569,33.91577060931897,0
32,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,500,450,0.5263157894736842,14,5,9,385.6305062458909,0.927587844254511,-0.0373789173789173,0.21242358394900765,128936.76757812501,4544.390190972222,133481.15776909725,31,0,18.333333333333332,27,0,25,36.302350427350426,0.6331018518518519,46.09375,1015.6250000000001,37.61574074074075,0
33,4,4,3,27,0.13333333333333333,0.1,0.9,30,1050,800,250,0.7619047619047619,13,8,5,370.72263878795854,0.9350095785440613,-0.01219231958990652,0.20190331150740579,128484.97884509766,3526.458080413923,132011.43692551157,32,0,17.366666666666667,30,0,21,37.14260462238722,0.6190972222222222,46.538978494623656,1013.8440860215051,33.7948028673835,4
34,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,403.3972266993001,0.9291310541310541,0.0268291222282111,0.2176297647292101,128106.86660732004,4935.5909421060205,133042.45754942606,33,1,20.22222222222222,27,0,22,36.70271081385664,0.6246141975308641,46.91220238095239,1012.3511904761907,37.49448853615521,0
35,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,392.61184869863325,0.9298941798941799,0.019674753939000977,0.2133654838767457,128399.23743228962,4482.212395957198,132881.4498282468,34,0,20.464285714285715,28,0,21,36.67570409224081,0.6242559523809523,46.62356321839081,1013.505747126437,36.196633825944176,0
36,4,3,0,30,0.1,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,385.51217529149596,0.9251436781609196,0.011131799441415513,0.20572505649515677,127668.66337510123,3843.5648268586083,131512.22820195984,35,0,20.0,30,0,21,37.60528882386844,0.6107638888888889,47.34543010752689,1010.6182795698929,33.6872759856631,7
37,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,384.26465210159733,0.9242337164750958,0.014836479659664725,0.2055788558398447,127770.56054168122,3819.5419990750497,131590.10254075626,36,1,21.0,30,0,22,37.532127980147116,0.6118055555555555,47.24462365591398,1011.0215053763449,33.70071684587816,0
38,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,750,400,350,0.5333333333333333,11,4,7,376.17666875981365,0.9222222222222223,0.036875834224554316,0.20414273614287803,128342.36145019534,3455.8803982204863,131798.24184841584,37,0,21.29032258064516,31,0,23,37.150368371455485,0.6149193548387097,46.6796875,1013.2812500000002,32.68649193548388,0
39,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,377.82162251517855,0.9255747126436782,0.005205019441498537,0.2059455433709902,128519.04844490689,3711.455081512305,132230.5035264192,38,0,20.8,30,0,21,36.92780134323083,0.6194444444444445,46.50537634408602,1013.9784946236556,33.79928315412185,0
40,4,2,4,28,0.0625,0.125,0.875,32,850,500,350,0.5882352941176471,12,5,7,358.91087790138874,0.9234290994623656,-0.013712408350938343,0.19822620689584558,129040.97995421372,2862.842280124456,131903.82223433818,39,0,20.4375,32,0,21,36.874508098256065,0.6194661458333335,45.991161616161605,1016.0353535353524,31.751104797979764,0
41,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,381.2240766900954,0.9275451559934318,-0.0067964922548309215,0.20878733915276138,128707.6485339506,4013.2908950617266,132720.93942901233,40,0,22.17241379310345,29,0,21,36.64853088785473,0.6242816091954023,46.31944444444444,1014.7222222222222,34.990421455938694,0
42,4,2,3,27,0.06666666666666667,0.1,0.9,30,1050,700,350,0.6666666666666666,14,7,7,369.1327990353327,0.9221743295019157,-0.009703302032358918,0.2041706725315398,129098.92265363043,3530.929334316098,132629.85198794655,41,0,22.366666666666667,30,0,22,36.555735572896005,0.6253472222222223,45.93413978494623,1016.2634408602147,33.87544802867382,0
43,4,5,5,27,0.15625,0.15625,0.84375,32,900,600,300,0.6666666666666666,12,6,6,354.0167198082603,0.9262012768817205,-0.036424123187507984,0.1990634781974114,129747.52456700847,2786.558610090802,132534.08317709927,42,0,20.34375,32,0,16,36.279795100590725,0.6266276041666667,45.29671717171717,1018.8131313131313,31.837910353535353,0
44,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,429.9818794560449,0.9155982905982907,0.038713610730071624,0.2321902149062644,128144.53125000009,5619.965277777792,133764.49652777787,43,1,24.74074074074074,27,0,22,35.991083676268865,0.625,46.87500000000001,1012.5000000000007,37.50000000000003,4
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,414.85634833462206,0.9183201058201058,0.024359389547827792,0.2262794518196109,128544.89736094607,5065.533343242188,133610.43070418824,44,0,24.821428571428573,28,0,20,35.96244214602813,0.6257440476190474,46.47988505747127,1014.0804597701158,36.21715927750414,0
46,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,427.41402429962795,0.9127492877492878,0.033187620973880394,0.2325514643393822,128446.04768990926,5579.928429705208,134025.97611961447,45,3,26.74074074074074,27,0,20,35.745742806811506,0.6280864197530864,46.57738095238095,1013.6904761904759,37.544091710758366,0
47,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,424.8129880517978,0.9119183285849953,0.03408603027091672,0.23179347586653337,128559.20770000709,5522.724232922336,134081.9319329294,46,4,27.74074074074074,27,0,20,35.69531058938617,0.6292438271604939,46.46577380952381,1014.1369047619047,37.560626102292765,0
48,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,424.774113873701,0.9104938271604939,0.04014925616333476,0.23265338815299336,128710.16521843108,5534.54927543934,134244.71449387042,47,5,28.74074074074074,27,0,20,35.54116561568168,0.6307870370370371,46.316964285714285,1014.7321428571425,37.58267195767195,0
49,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,800,150,0.8421052631578947,11,8,3,412.52351518408994,0.9125881834215167,0.01229508196721274,0.22876304023844996,129201.38888888896,5059.722222222227,134261.11111111118,48,0,27.5,28,0,21,35.34836065573768,0.632440476190476,45.833333333333336,1016.6666666666673,36.30952380952383,0
50,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1100,800,300,0.7272727272727273,14,8,6,415.1365681924595,0.910163139329806,0.009067252995521358,0.23149584062511824,129420.59097965402,5145.443998546724,134566.03497820074,49,0,28.428571428571427,28,0,22,35.057481408265076,0.634672619047619,45.61781609195403,1017.5287356321853,36.34031198686376,0
51,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,428.57931263717086,0.9023717948717949,0.0007928397758902861,0.22875027860316502,127676.20991941032,5743.87645747602,133420.08637688635,50,8,31.615384615384617,26,0,21,36.509390746678875,0.6237980769230769,47.337962962962976,1010.6481481481496,38.87108262108268,6
52,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,550,400,150,0.7272727272727273,7,4,3,383.16852920233504,0.9161398467432951,-0.04422507839759737,0.209397023163651,128621.28434284304,3856.725669152491,132478.01001199553,51,0,28.266666666666666,30,0,18,36.687591095799654,0.6204861111111111,46.40456989247311,1014.381720430107,33.8127240143369,0
53,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,425.4449675078155,0.9003205128205128,0.009663791585988513,0.2284022737111982,127910.26341735254,5683.75557270233,133594.01899005487,52,10,33.61538461538461,26,0,21,36.34725400457667,0.6262019230769231,47.10648148148148,1011.574074074074,38.90669515669516,0
54,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,550,300,250,0.5454545454545454,8,3,5,398.7761783029607,0.908123897707231,-0.02156821079473037,0.21770773724985312,128581.32524524379,4655.033896485668,133236.35914172945,53,0,30.678571428571427,28,0,19,36.33275487557255,0.6261160714285714,46.44396551724138,1014.2241379310348,36.2222906403941,0
55,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,414.76288309206825,0.9033333333333333,0.00568846856126215,0.22639714847849418,128574.57895137921,5465.592611644545,134040.17156302376,54,0,32.38461538461539,26,0,21,35.93432998579834,0.6330128205128205,46.450617283950606,1014.1975308641963,39.00759734093063,0
56,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,300,350,0.46153846153846156,10,3,7,403.4714003944774,0.9069325735992403,0.0006077872744540969,0.22225119513255107,128936.767578125,5004.459635416667,133941.22721354166,55,0,32.111111111111114,27,0,22,35.84935897435897,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,200,300,0.4,8,2,6,425.3005424302072,0.9074358974358975,0.022465194768667818,0.23033603634586483,128261.74554183819,5709.957990397805,133971.703532236,56,0,33.0,26,0,22,35.988916819012786,0.6298076923076923,46.75925925925926,1012.9629629629634,38.96011396011398,3
58,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,410.9710087745034,0.9097815764482432,0.005782451563816293,0.22424078661314975,128559.20770000707,5166.821455144561,133726.02915515163,57,0,32.74074074074074,27,0,19,36.046252139887514,0.6292438271604939,46.46577380952381,1014.1369047619046,37.560626102292765,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,423.98311275744067,0.8984615384615384,0.02306288174861293,0.23188560592906968,128652.84684118285,5709.326893766207,134362.17373494906,58,0,34.92307692307692,26,0,20,35.62011966332014,0.6338141025641025,46.37345679012346,1014.506172839507,39.01946818613489,0
60,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,800,700,100,0.875,9,7,2,381.06028612363673,0.9113026819923372,-0.0160904372305799,0.21390184061073472,129680.10210717998,3883.187362700883,133563.28946988087,59,0,31.133333333333333,30,0,18,35.6596947303598,0.63125,45.36290322580645,1018.5483870967739,33.9516129032258,0
61,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,427.1428657519759,0.9003205128205128,0.03424193190186209,0.2352324016329499,128926.97199836139,5814.047258420953,134741.01925678234,60,1,36.76923076923077,26,0,21,35.258382717925336,0.6366185897435899,46.103395061728385,1015.5864197530852,39.06101614434943,0
62,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,401.0017964846067,0.9053130511463844,0.027186403774041246,0.22444697708451206,129566.82892390007,4791.306232659521,134358.13515655958,61,0,35.07142857142857,28,0,19,35.267605136889635,0.6361607142857144,45.47413793103448,1018.1034482758616,36.36083743842363,0
63,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,401.4618530254978,0.9033840388007054,0.029666995908000482,0.22491384603886957,129603.40131209524,4806.164329832189,134409.56564192745,62,0,36.035714285714285,28,0,19,35.218533935374616,0.6365327380952381,45.438218390804586,1018.2471264367805,36.36596880131359,0
64,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,415.3164233441963,0.8995726495726496,0.0485092606127544,0.23231231824183532,129542.01488538116,5360.18525899942,134902.20014438056,63,2,38.370370370370374,27,0,19,34.928647127612926,0.6392746913580247,45.4985119047619,1018.0059523809517,37.70392416225747,0
65,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,414.6819100529083,0.8979107312440646,0.05030629694568933,0.2326297534755822,129655.65653344669,5353.171060090697,135008.8275935374,64,3,39.370370370370374,27,0,19,34.82856029612312,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
66,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1300,1200,100,0.9230769230769231,14,12,2,409.89050797633166,0.8962488129154796,0.01392402326436204,0.23173017827176765,129958.94451530612,5253.787556689346,135212.73207199547,65,0,38.03703703703704,27,0,19,34.64073749756763,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,0
67,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,420.38606266561646,0.8943589743589744,0.01981316684526857,0.23687965510612036,129829.7229843011,5715.721212467601,135545.4441967687,66,0,40.19230769230769,26,0,20,34.50528719967697,0.6458333333333334,45.216049382716044,1019.1358024691352,39.19753086419751,0
68,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,406.4559201166197,0.8915004748338082,0.01753334736864809,0.23181164321863065,130300.56700414533,5192.287370677422,135492.85437482275,67,0,39.629629629629626,27,0,22,34.379858378273326,0.6469907407407408,44.75446428571428,1020.9821428571422,37.814153439153415,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,406.32084038168506,0.8885327635327636,0.026273215556850582,0.2333287233897499,130566.5834041948,5210.38477891154,135776.96818310634,68,0,40.592592592592595,27,0,20,34.11230828965252,0.6496913580246915,44.494047619047606,1022.0238095238077,37.852733686066955,0
70,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,950,600,350,0.631578947368421,13,6,7,407.0258851746623,0.8869895536562203,0.031096015957734036,0.23419328569094855,130642.63791454065,5234.987067743743,135877.62498228438,69,1,41.592592592592595,27,0,20,34.01686074721011,0.650462962962963,44.41964285714285,1022.3214285714272,37.863756613756564,0
71,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1150,800,350,0.6956521739130435,15,8,7,409.5045586050036,0.8835470085470086,0.0310688815633553,0.23701627482895662,130870.93431122445,5318.448837868478,136189.38314909293,70,0,41.888888888888886,27,0,20,33.72115571068451,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
72,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,409.4713358572203,0.8843779677113011,0.02984496124031044,0.237936046511628,131023.2426303855,5330.052437641732,136353.29506802725,71,0,42.81481481481482,27,0,21,33.56710271317829,0.654320987654321,44.04761904761905,1023.8095238095239,37.91887125220459,0
73,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,408.4870116993852,0.8822412155745489,0.05962059620596194,0.23925667828106847,131328.125,5329.166666666668,136657.29166666666,72,0,43.77777777777778,27,0,22,33.282520325203244,0.6574074074074073,43.75,1025.0,37.96296296296296,0
74,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,406.1424068345704,0.8818850902184237,0.052371047582192354,0.23859567992301992,131442.54723373725,5276.878498795346,136719.4257325326,73,1,44.77777777777778,27,0,22,33.22646084264499,0.6585648148148147,43.638392857142854,1025.4464285714284,37.97949735449735,0
75,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,405.6205223072734,0.8801044634377968,0.05596660057707448,0.2387653510046144,131518.85640323843,5269.34944550737,136788.2058487458,74,2,45.77777777777778,27,0,22,33.16241718651771,0.6593364197530864,43.563988095238095,1025.744047619048,37.990520282186964,0
76,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,404.3517279229113,0.8790360873694207,0.052649109800255944,0.23825647968380778,131557.01929209186,5239.061614229027,136796.0809063209,75,3,46.77777777777778,27,0,21,33.15624697804854,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
77,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,392.9783874021448,0.8821649029982362,0.034195379326884545,0.23330643796931338,131844.07616594018,4762.374488043358,136606.45065398354,76,0,46.07142857142857,28,0,21,33.157293415407565,0.6592261904761905,43.24712643678162,1027.0114942528749,36.67898193760267,0
78,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,600,50,0.9230769230769231,7,6,1,393.4048608733923,0.8784171075837742,0.03592407592407598,0.23401370675913113,131917.8660490158,4779.425947945582,136697.2919969614,77,0,47.035714285714285,28,0,21,33.071678321678306,0.659970238095238,43.175287356321846,1027.2988505747135,36.689244663382624,0
