period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,1000,800,200,0.8,12,8,4,392.7701401629777,0.9357787274453941,-0.05124936673693803,0.21110230695399868,127956.26339728596,4651.479901856576,132607.74329914254,18,0,10.222222222222221,27,0,22,37.12632372407707,0.6230709876543209,47.061011904761905,1011.7559523809521,37.472442680776005,0
20,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,389.9784541288652,0.9343542260208927,-0.04266388045406566,0.210985163656682,128219.8771435659,4600.597895408183,132820.47503897408,19,0,11.11111111111111,27,0,24,36.92636399255559,0.6257716049382716,46.80059523809525,1012.7976190476202,37.51102292768964,0
21,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,400.93783588916045,0.9317307692307693,-0.02451813228660127,0.21735399608689837,128300.82887993453,5088.131334781296,133388.96021471583,20,0,12.5,26,0,25,36.56575272911909,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
22,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,386.2054585501698,0.9320987654320988,-0.039523545826682605,0.2121331431746584,128823.4414859693,4550.463258219943,133373.90474418926,21,0,12.37037037037037,27,0,23,36.403669500635196,0.6319444444444444,46.20535714285714,1015.1785714285708,37.59920634920633,0
23,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,405.48206536955644,0.9279439696106363,0.0018335707152561387,0.2155056208036944,127504.98522976888,4940.196951176285,132445.18218094515,22,0,13.333333333333334,27,0,20,37.26932002357448,0.6184413580246915,47.50744047619047,1009.9702380952372,37.406305114638414,7
24,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,900,700,200,0.7777777777777778,11,7,4,369.0328272003376,0.9302681992337165,-0.007936087570621586,0.20253894702158048,128791.7678344317,3505.678040813964,132297.44587524567,23,0,12.166666666666666,30,0,19,36.87185513771187,0.6222222222222222,46.236559139784944,1015.05376344086,33.83512544802867,0
25,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,700,600,100,0.8571428571428571,8,6,2,367.6172445109993,0.9252394636015326,0.016801057501652394,0.20403701061817403,129235.55333347792,3501.843601861496,132737.3969353394,24,0,12.833333333333334,30,0,21,36.45489094514211,0.626736111111111,45.7997311827957,1016.8010752688177,33.89336917562726,0
26,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,376.57887664606255,0.9209770114942528,0.034200113058224346,0.20883010432190752,129201.38888888896,3930.9027777777824,133132.29166666674,25,0,14.241379310344827,29,0,22,36.26195355191254,0.6293103448275862,45.833333333333336,1016.6666666666673,35.05747126436784,0
27,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,700,450,0.6086956521739131,16,7,9,378.8788435748728,0.9131773399014778,0.045707406763003,0.21257219280294912,129660.7084297841,4025.1398533950864,133685.8482831792,26,0,14.827586206896552,29,0,21,35.7350050002273,0.6339798850574712,45.38194444444446,1018.4722222222235,35.11973180076633,0
28,4,0,0,28,0.0,0.0,1.0,28,1550,1300,250,0.8387096774193549,18,13,5,387.6185104043922,0.9093364197530863,0.04748302198577292,0.21756354871391415,129676.56157104632,4453.007126106482,134129.5686971528,27,1,15.642857142857142,28,0,21,35.49630883528472,0.6372767857142857,45.366379310344826,1018.5344827586202,36.37623152709358,0
29,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,386.8582093564272,0.908179012345679,0.05052977197647235,0.21774590640918906,129786.34066587396,4441.78226978465,134228.1229356586,28,2,16.642857142857142,28,0,22,35.40374130475654,0.6383928571428572,45.258620689655174,1018.9655172413793,36.391625615763544,0
30,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,384.6552451105281,0.9066909171075838,0.05007047216349525,0.21711447605880638,129896.16620838284,4393.048330360677,134289.21453874352,29,3,17.642857142857142,28,0,22,35.347956307258634,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
31,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,384.3381713488395,0.9055886243386243,0.05296017547743159,0.21775073251439803,130042.67251701001,4396.072590500705,134438.7451075107,30,4,18.642857142857142,28,0,24,35.20683664365873,0.640997023809524,45.00718390804597,1019.9712643678148,36.427545155993386,0
32,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,383.83129007263034,0.9051477072310405,0.04593129663522477,0.21828291860575605,130189.2613992931,4394.1424312987065,134583.4038305918,31,0,19.107142857142858,28,0,25,35.070568773757564,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,0
33,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,383.4682496734422,0.9033840388007054,0.0383274035659007,0.2189003092714178,130335.9328552317,4395.938408310183,134731.8712635419,32,1,20.107142857142858,28,0,25,34.930643497021705,0.6439732142857144,44.71982758620688,1021.1206896551711,36.46859605911325,0
34,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,375.0806437161039,0.9024014778325122,0.027826054368550235,0.2158693212192525,130652.78018904307,4001.0657793209707,134653.84596836404,33,0,20.379310344827587,29,0,22,34.823025630575565,0.6440373563218391,44.409722222222214,1022.3611111111101,35.25383141762448,0
35,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,385.8298241567976,0.8991953262786596,0.041777933942374945,0.22192232812252335,130629.52348807632,4480.153215418145,135109.67670349445,34,3,22.107142857142858,28,0,23,34.57191379714218,0.6469494047619049,44.43247126436781,1022.2701149425284,36.509646962233155,0
36,4,3,0,31,0.0967741935483871,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,360.30040025757046,0.9095878136200717,0.04957171496263868,0.19649996619089327,128540.34423828115,3062.627495659707,131602.97173394085,35,0,20.870967741935484,31,0,18,37.35019688409519,0.6169354838709677,46.48437499999999,1014.0624999999992,32.71169354838707,7
37,4,1,2,30,0.03125,0.0625,0.9375,32,850,500,350,0.5882352941176471,12,5,7,354.53834360018215,0.9099882392473119,0.0695872685472847,0.19581125950244763,129040.97995421369,2749.995057902233,131790.97501211593,36,0,21.1875,32,0,20,36.985574334120365,0.6194661458333335,45.991161616161605,1016.0353535353522,31.751104797979757,0
38,4,1,0,31,0.03225806451612903,0.0,1.0,31,1250,1000,250,0.8,15,10,5,354.96769546953146,0.9091397849462366,0.06819167344646337,0.19734182699733155,129300.69181654179,2979.5137193467795,132280.20553588856,37,0,21.322580645161292,31,0,23,36.71011500874835,0.6246639784946237,45.73567708333333,1017.0572916666658,32.80829973118277,0
39,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1050,800,250,0.7619047619047619,13,8,5,336.8934849224475,0.9154040404040404,0.04953975383113529,0.19026591317514188,129918.7831152681,2153.7583201172556,132072.54143538536,38,0,20.96969696969697,33,0,18,36.542227631526224,0.6259469696969697,45.12867647058823,1019.4852941176465,30.893493761140803,0
40,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,900,500,400,0.5555555555555556,13,5,8,338.4823381940501,0.9098011363636365,0.04752388752388792,0.19208353547821833,130106.25608239595,2207.7339544886304,132313.99003688458,39,0,21.90909090909091,33,0,19,36.311686686686706,0.6278409090909092,44.94485294117646,1020.2205882352922,30.91577540106946,0
41,4,1,3,29,0.03125,0.09375,0.90625,32,800,500,300,0.625,11,5,6,347.51485473900493,0.9064600134408602,0.05985103947531245,0.1973483865879056,130133.72559241395,2644.680549178643,132778.4061415926,40,0,23.5625,32,0,19,36.05344841810007,0.6305338541666667,44.91792929292929,1020.328282828282,31.885258838383812,0
42,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,369.16710858088584,0.9007183908045977,0.05956558061821249,0.20776955086501075,129782.7986797606,3582.308106428482,133365.10678618908,41,0,25.766666666666666,30,0,20,35.858011256210695,0.6322916666666667,45.262096774193544,1018.9516129032253,33.96505376344084,0
43,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,372.7021026557029,0.8950191570881226,0.08332015810276672,0.21142069948854905,130091.13228407921,3697.047707827512,133788.1799919067,42,0,26.733333333333334,30,0,21,35.454270970575315,0.6354166666666665,44.95967741935485,1020.1612903225816,34.00537634408605,0
44,4,2,3,29,0.0625,0.09375,0.90625,32,550,200,350,0.36363636363636365,9,2,7,354.85128149091474,0.8994875672043011,0.0661008706928492,0.20420972467888704,130649.55305899931,2872.232265840251,133521.78532483955,43,0,26.0,32,0,17,35.34333703840928,0.6357421874999998,44.4128787878788,1022.3484848484868,31.948390151515213,0
45,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,380.3433490198722,0.8915229885057471,0.08640625952837722,0.21690488430140276,130298.03481867285,4111.598186728392,134409.63300540124,44,2,29.0,29,0,22,35.048944588037905,0.6404454022988506,44.75694444444444,1020.9722222222224,35.20593869731801,0
46,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,369.8053246224997,0.8929597701149425,0.07432390970852532,0.21257516959592665,130605.83457986466,3659.746610879866,134265.58119074453,45,0,29.0,30,0,18,35.00547885163271,0.640625,44.45564516129032,1022.1774193548382,34.072580645161274,0
47,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,384.9309538691445,0.8928571428571428,0.07394183055231474,0.22113246600492067,130581.79253472218,4252.994791666662,134834.78732638885,46,0,29.689655172413794,29,0,18,34.64337885582281,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
48,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,395.8885994494241,0.8872905643738976,0.08840930550254122,0.22684640053866667,130482.68688482617,4731.321632646303,135214.00851747248,47,5,31.75,28,0,22,34.464210378287156,0.6454613095238096,44.57614942528735,1021.6954022988498,36.48912151067321,0
49,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,400,400,0.5,12,4,8,384.5027974718734,0.8879310344827586,0.07888457399522775,0.22313272577698473,130972.4633487653,4271.855709876529,135244.31905864182,48,0,31.620689655172413,29,0,22,34.25768882858435,0.6472701149425288,44.097222222222214,1023.6111111111102,35.296934865900354,0
50,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1300,900,400,0.6923076923076923,17,9,8,373.5380484019834,0.887595785440613,0.07167081858310387,0.2189834508195176,131362.5694625099,3813.783566019169,135176.3530285291,49,0,31.533333333333335,30,0,22,34.143230190988156,0.648263888888889,43.71639784946235,1025.1344086021488,34.171146953404964,0
51,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,384.3604772343678,0.8842364532019704,0.08327453023725284,0.22491641249107056,131292.53713348764,4292.732445987653,135585.26957947528,50,2,33.62068965517241,29,0,22,33.93681957808194,0.6505028735632183,43.78472222222222,1024.861111111111,35.34003831417625,0
52,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,383.58977097856746,0.8831075533661741,0.07509246460193508,0.22551169338421517,131470.5246913581,4286.14969135803,135756.67438271613,51,3,34.62068965517241,29,0,23,33.7762955940773,0.6522988505747126,43.611111111111114,1025.5555555555559,35.363984674329515,0
53,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,800,150,0.8421052631578947,11,8,3,372.35785846946965,0.8843390804597702,0.059924946546231705,0.2206704174436213,131776.255293242,3813.5848436235387,135589.84013686553,52,0,34.43333333333333,30,0,20,33.75523628747217,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
54,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1400,1200,200,0.8571428571428571,16,12,4,371.50738651602046,0.8822318007662836,0.06014824504033123,0.2213697560339031,131983.34209518437,3806.5572970863645,135789.89939227075,53,0,35.4,30,0,20,33.56796381076956,0.654513888888889,43.111559139784944,1027.55376344086,34.251792114695334,0
55,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,450,300,150,0.6666666666666666,6,3,3,380.9920127179797,0.8811576354679803,0.06293324880077167,0.22672549622485094,131933.8565779322,4253.149112654334,136187.00569058652,54,0,36.13793103448276,29,0,20,33.37431278446218,0.6569683908045976,43.15972222222223,1027.3611111111118,35.42624521072799,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,394.5584234992872,0.8759369488536155,0.07868936017110051,0.23401734877588432,131807.18896568244,4801.127336834463,136608.3163025169,55,7,38.42857142857143,28,0,20,33.15406231052656,0.6588541666666665,43.2830459770115,1026.8678160919544,36.67385057471266,0
57,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,405.0913071685576,0.8714387464387465,0.08871275218962649,0.23941000390244557,131671.54117506373,5267.799346301016,136939.34052136473,56,14,40.592592592592595,27,0,20,33.021150500217495,0.6608796296296295,43.41517857142857,1026.3392857142853,38.012566137566125,0
58,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,405.4128185566745,0.8701329534662868,0.08838640060556324,0.24008094722939885,131747.91677738802,5282.458855938211,137030.37563332624,57,15,41.592592592592595,27,0,20,32.93547977967823,0.6616512345679012,43.34077380952381,1026.6369047619046,38.02358906525573,0
59,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,392.9955724933272,0.8684964726631392,0.0625074841336366,0.23559985828368823,132213.23201545782,4791.842961421595,137005.0749768794,58,0,41.07142857142857,28,0,21,32.783540560678034,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
60,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,403.51343823105,0.8643162393162394,0.07353808222115021,0.2416185319043808,132168.37841907595,5266.34336026076,137434.72177933672,59,17,43.592592592592595,27,0,21,32.5584901109503,0.6658950617283951,42.93154761904761,1028.2738095238092,38.084215167548486,0
61,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1350,1100,250,0.8148148148148148,16,11,5,394.13491073919806,0.8627645502645502,0.056640625,0.23861140542048742,132582.9039503236,4851.110202800889,137434.0141531245,60,0,43.0,28,0,21,32.38089425223214,0.6666666666666667,42.5287356321839,1029.8850574712637,36.781609195402275,0
62,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,406.3334917799011,0.8602801519468186,0.07167491378017687,0.24479115236496496,132398.0034722223,5359.548611111116,137757.55208333343,61,19,45.592592592592595,27,0,21,32.25371120107961,0.6682098765432098,42.708333333333336,1029.1666666666672,38.117283950617306,0
63,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,408.6204016171605,0.8576685660018993,0.07523014343823586,0.24717248069849232,132551.1975623584,5432.624716553304,137983.8222789117,62,20,46.592592592592595,27,0,21,32.03998073217725,0.669753086419753,42.55952380952382,1029.7619047619057,38.13932980599651,0
64,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,408.7468362679039,0.854582146248813,0.0742773098007754,0.24851377007508652,132742.81473657172,5451.641112174037,138194.45584874574,63,21,47.592592592592595,27,0,20,31.843110709987968,0.671682098765432,42.373511904761905,1030.5059523809525,38.16688712522046,0
65,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,407.8462806315925,0.8494776828110162,0.07959943784500112,0.24949537255583126,132972.93803589148,5446.50364051871,138419.44167641018,64,0,47.111111111111114,27,0,21,31.633993411244163,0.6739969135802468,42.15029761904762,1031.3988095238096,38.19995590828925,0
66,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,408.74188264932224,0.849596391263058,0.07659592656707503,0.2503002412124647,133011.31129535142,5473.458758503391,138484.77005385482,65,1,48.111111111111114,27,0,21,31.572177341796497,0.6743827160493827,42.113095238095234,1031.5476190476186,38.205467372134024,0
67,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,408.74188264932224,0.849596391263058,0.07659592656707503,0.2503002412124647,133011.31129535142,5473.458758503391,138484.77005385482,66,2,49.111111111111114,27,0,21,31.572177341796497,0.6743827160493827,42.113095238095234,1031.5476190476186,38.205467372134024,0
68,4,2,0,28,0.07142857142857142,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,390.98862762463966,0.8588514109347443,0.038743866340862576,0.2421704755597574,133435.10794441134,4834.321946426206,138269.42989083755,67,0,45.92857142857143,28,0,23,31.603451073100643,0.6752232142857143,41.70258620689655,1033.1896551724133,36.8996305418719,0
69,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,391.0626920773435,0.8577491181657848,0.03614128815713702,0.24270180708475664,133509.3416608864,4842.1045134760025,138351.44617436238,68,1,46.92857142857143,28,0,23,31.526889568562027,0.6759672619047619,41.63074712643677,1033.4770114942519,36.90989326765185,0
70,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,379.8212744144848,0.8569376026272578,0.01971501163926126,0.23801920232652027,133867.18991126542,4369.121334876542,138236.31124614197,69,0,46.275862068965516,29,0,17,31.458165570616917,0.6763649425287357,41.28472222222222,1034.861111111111,35.684865900383144,0
71,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,379.342445435003,0.8575533661740558,0.02276639458048768,0.23795117031832005,133903.12499999997,4359.027777777778,138262.15277777775,70,0,47.241379310344826,29,0,18,31.434514224369302,0.6767241379310345,41.25,1034.9999999999998,35.68965517241379,0
72,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,388.7343245667329,0.8543320105820106,0.03438473597523428,0.24271451886868245,133732.16667079527,4797.2566967234625,138529.42336751873,71,4,49.92857142857143,28,0,18,31.363152289669877,0.6781994047619048,41.415229885057464,1034.3390804597693,36.94068144499176,0
73,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,398.0191929768268,0.8488841405508073,0.028354732628728563,0.2480569840355131,133664.50372466704,5240.207580428013,138904.71130509506,72,5,50.333333333333336,27,0,24,31.191088645848318,0.6809413580246914,41.480654761904766,1034.0773809523816,38.29916225749562,0
74,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,397.7429978507896,0.8481718898385565,0.03192260154285487,0.24866091016714825,133779.93905895692,5242.006802721091,139021.94586167802,73,6,51.333333333333336,27,0,19,31.082182585347155,0.6820987654320987,41.36904761904762,1034.5238095238094,38.31569664902998,0
75,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,400.0263816060077,0.8443732193732194,0.029208113128216695,0.2519261167055388,134049.4819347008,5324.665842899637,139374.14777760045,74,7,52.333333333333336,27,0,21,30.75229319346649,0.6847993827160495,41.10863095238094,1035.565476190475,38.35427689594352,0
76,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,426.9306767818358,0.8325,0.04964662120272778,0.26588385391857183,133637.87187705454,6410.82141683103,140048.69329388556,75,11,56.96,25,0,23,30.47052593511056,0.6883333333333334,41.506410256410255,1033.974358974359,41.35897435897436,0
77,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,427.1606676276603,0.8311111111111111,0.050920359466997134,0.2666242697165298,133720.73522764628,6424.047707100591,140144.78293474688,76,12,57.96,25,0,21,30.38102985228799,0.6891666666666667,41.42628205128205,1034.2948717948716,41.37179487179486,0
78,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,427.5552712654197,0.8263888888888888,0.052474849094567455,0.26898097445432084,134010.95920138882,6459.418402777768,140470.3776041666,77,13,58.96,25,0,22,30.078386988598254,0.6920833333333334,41.14583333333333,1035.416666666666,41.41666666666664,0
79,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,436.0403856825801,0.8244444444444444,0.05016697588126129,0.2765009033916597,134301.49778106515,6712.1753780407735,141013.6731591059,78,14,59.96,25,0,21,29.566068851783136,0.695,40.86538461538462,1036.5384615384621,41.46153846153848,1
