period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,3,3,27,0.1,0.1,0.9,30,650,300,350,0.46153846153846156,10,3,7,355.20351844133705,0.9613026819923371,-0.018777837163726385,0.18409578476557958,126482.86651636045,2985.4318418314565,129468.2983581919,10,0,5.5,30,0,21,39.58890076607877,0.598611111111111,48.5215053763441,1005.9139784946251,33.53046594982084,0
12,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,374.3490832060681,0.9562940917107583,-0.0019248442765242846,0.1929677109083602,126260.34493080342,3853.08887402565,130113.43380482907,11,0,6.75,28,0,25,39.33702644746248,0.6023065476190474,48.74281609195403,1005.0287356321851,35.893883415435184,0
13,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,900,500,400,0.5555555555555556,13,5,8,341.7038819949037,0.9585125448028674,-0.0325330622244816,0.1794756753327372,127026.37566460509,2481.081136067712,129507.45680067281,12,0,6.967741935483871,31,0,23,39.37021010936019,0.601478494623656,47.981770833333336,1008.0729166666672,32.51848118279572,0
14,4,8,6,29,0.22857142857142856,0.17142857142857143,0.8285714285714285,35,1200,900,300,0.75,15,9,6,306.09875577026577,0.9596638655462184,-0.043753981867189706,0.1649312149852729,128056.65569540915,839.596595293227,128896.25229070238,13,0,6.685714285714286,35,0,20,39.216337907375625,0.6026785714285714,46.961805555555564,1012.1527777777794,28.91865079365084,0
15,4,3,1,31,0.09375,0.03125,0.96875,32,550,300,250,0.5454545454545454,8,3,5,327.716711560487,0.9561911962365592,-0.001930456757768484,0.17612300534769812,127952.84162649205,1986.4568985307444,129939.2985250228,14,0,8.1875,32,0,22,38.77527143391987,0.6083984375,47.06439393939393,1011.7424242424231,31.616950757575722,0
16,4,2,4,29,0.06060606060606061,0.12121212121212122,0.8787878787878788,33,950,600,350,0.631578947368421,13,6,7,318.63274827174325,0.9546243686868687,0.0027418249264141714,0.17273029048934418,128299.67928501044,1576.095882593214,129875.77516760366,15,0,8.878787878787879,33,0,24,38.65154126849722,0.6095328282828284,46.721813725490186,1013.1127450980382,30.700386215092067,0
17,4,4,5,28,0.12121212121212122,0.15151515151515152,0.8484848484848485,33,650,500,150,0.7692307692307693,8,5,3,317.55898540539044,0.9529671717171718,-0.02290945710885306,0.1732235072003694,128548.11137843598,1564.3215650230381,130112.43294345902,16,0,8.878787878787879,33,0,18,38.425855991943585,0.612058080808081,46.476715686274495,1014.0931372549003,30.73009506833031,0
18,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,346.90242262496304,0.9493773946360153,-0.004799823047998419,0.187646069955427,128212.58463767495,2895.4512443635185,131108.03588203847,17,0,10.2,30,0,26,38.024496792744955,0.6163194444444444,46.807795698924735,1012.7688172043017,33.75896057347673,0
19,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,850,600,250,0.7058823529411765,11,6,5,336.595423516564,0.9422939068100359,-0.00397429952970807,0.18418199017142345,128672.41753472229,2462.10937500001,131134.5269097223,18,0,10.806451612903226,31,0,20,37.81656399726215,0.618279569892473,46.35416666666667,1014.5833333333339,32.72849462365593,0
20,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,700,400,300,0.5714285714285714,10,4,6,345.97524459836313,0.940852490421456,0.001231951251821073,0.1893957303461236,128689.4641902244,2904.673770089039,131594.13796031344,19,0,11.566666666666666,30,0,21,37.561266392899704,0.6211805555555555,46.337365591397855,1014.6505376344094,33.82168458781364,0
21,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,357.5430571180901,0.9395525451559934,0.005100860061682422,0.19495308887372492,128531.54176311729,3391.1120756172877,131922.65383873458,20,0,12.758620689655173,29,0,22,37.429090763822316,0.6224856321839081,46.49305555555556,1014.0277777777778,34.96647509578544,0
22,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,403.37530818749656,0.9398699294532628,-0.010479651458702,0.2120213136742817,127055.79759958373,4650.234302748045,131706.03190233177,21,2,14.214285714285714,28,0,22,37.78561588523112,0.6104910714285714,47.95258620689655,1008.189655172413,36.006773399014754,8
23,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,373.5064987392532,0.9429597701149426,-0.009195554965245822,0.20101003781328347,128008.47867166722,3562.3997355185547,131570.87840718578,22,0,13.666666666666666,30,0,20,37.560045601452174,0.6142361111111111,47.009408602150536,1011.9623655913977,33.73207885304659,0
24,4,5,3,30,0.15151515151515152,0.09090909090909091,0.9090909090909091,33,950,700,250,0.7368421052631579,12,7,5,343.7372114483415,0.9442866161616162,-0.0014912117191698826,0.18986843571740175,129045.69644187331,2271.561568867739,131317.25801074106,23,0,13.151515151515152,33,0,19,37.25513106581434,0.6171085858585859,45.986519607843135,1016.0539215686274,30.78951277480689,0
25,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,400,400,0.5,12,4,8,361.93114404947045,0.9402329749103943,0.03203468217657157,0.19903660516909516,128870.65463595913,3128.460693359371,131999.1153293185,24,0,14.96774193548387,31,0,20,36.97155253483802,0.6202956989247312,46.158854166666664,1015.3645833333327,32.75369623655912,0
26,4,0,0,30,0.0,0.0,1.0,30,850,300,550,0.35294117647058826,14,3,11,371.29751994506944,0.9380747126436781,0.03899112935257554,0.2039571031378261,128825.87808200368,3566.545807318766,132392.42388932244,25,2,16.466666666666665,30,0,20,36.77953572531887,0.6225694444444445,46.20295698924731,1015.1881720430105,33.83960573476701,0
27,4,2,3,29,0.0625,0.09375,0.90625,32,1100,800,300,0.7272727272727273,14,8,6,352.8984852374271,0.9360719086021506,0.02943503350707366,0.19665670774849148,129394.0111340679,2732.5901056014623,132126.60123966937,26,0,16.375,32,0,21,36.6677525440556,0.623046875,45.64393939393939,1017.4242424242419,31.79450757575756,0
28,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,600,200,0.75,10,6,4,369.057518963092,0.9339080459770115,0.04507005022468924,0.20501389049007024,129269.72229448502,3541.5925974101187,132811.31489189513,27,0,17.333333333333332,30,0,22,36.38343686668427,0.6270833333333332,45.76612903225807,1016.9354838709687,33.89784946236562,0
29,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,367.5397327793893,0.9329501915708812,0.041508104298801474,0.20452505129958976,129338.07376575343,3507.376214013203,132845.44997976665,28,1,18.333333333333332,30,0,23,36.35234980620155,0.6277777777777777,45.69892473118281,1017.2043010752702,33.90681003584234,0
30,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,700,250,0.7368421052631579,12,7,5,355.3901400435631,0.9335125448028674,0.027192475868327293,0.1990795770158069,129598.82948133687,3011.6292317708385,132610.4587131077,29,0,18.70967741935484,31,0,18,36.395993179880634,0.6276881720430108,45.442708333333336,1018.2291666666672,32.846102150537654,0
31,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,950,700,250,0.7368421052631579,12,7,5,354.2935410472953,0.9302867383512545,0.02585261700040342,0.19947491023281552,129797.77865939679,2997.3029242621583,132795.08158365896,30,0,19.677419354838708,31,0,19,36.22167561121047,0.6297043010752688,45.247395833333336,1019.0104166666674,32.871303763440885,0
32,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,365.0313688531323,0.9280172413793104,0.036140073028023245,0.2047255871058612,129645.87894915603,3464.962531795587,133110.8414809516,31,0,21.166666666666668,30,0,20,36.10267916061765,0.6309027777777778,45.39650537634409,1018.4139784946242,33.94713261648747,0
33,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,374.38318384673687,0.9263888888888889,0.03038002749323776,0.19944992154329705,127600.75451280495,3554.3153471499627,131155.0698599549,32,0,21.166666666666668,30,0,19,37.95618819564542,0.6100694444444444,47.41263440860215,1010.3494623655914,33.67831541218638,7
34,4,4,4,30,0.11764705882352941,0.11764705882352941,0.8823529411764706,34,800,500,300,0.625,11,5,6,338.24528978451303,0.9340834818775996,0.0050121571471231086,0.18436373700112396,128517.04422577866,1895.2131763087746,130412.25740208745,33,0,19.558823529411764,33,1,14,37.933083554910965,0.6117424242424241,46.50735294117648,1013.970588235295,30.726381461675608,0
35,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,365.07255067180097,0.9277777777777778,0.04343321030682401,0.19730678599435778,128178.55568562834,3158.894453115957,131337.4501387443,34,0,22.35483870967742,30,1,23,37.599272188301924,0.6159722222222221,46.84139784946236,1012.6344086021501,33.754480286738335,0
36,4,2,1,31,0.0625,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,352.84703780811105,0.9231770833333334,0.05580414421349755,0.1933959080644457,128738.47961425781,2684.9982367621524,131423.47785101997,35,0,22.25,31,1,18,37.33694722436063,0.6189516129032258,46.2890625,1014.84375,32.73689516129032,0
37,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,950,400,550,0.42105263157894735,15,4,11,366.91526711649294,0.921146953405018,0.08363138529990599,0.1993185240676045,128382.79714417823,3221.1216614637115,131603.91880564194,36,1,23.967741935483872,30,1,17,37.34361184792217,0.6180555555555557,46.63978494623654,1013.4408602150514,33.78136200716838,4
38,4,2,1,31,0.0625,0.03125,0.96875,32,650,400,250,0.6153846153846154,9,4,5,358.5632106824535,0.9211609543010754,0.09461560656578616,0.1971844793301668,128870.65463595884,2841.6551378037693,131712.3097737626,37,0,23.71875,31,1,18,37.057044541335394,0.6202956989247315,46.15885416666664,1015.3645833333303,32.753696236559044,0
39,4,1,1,31,0.03125,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,360.23267122933186,0.9189768145161291,0.10086173757047656,0.19909743387207535,129069.04432508667,2898.9773220485913,131968.02164713526,38,0,24.6875,31,1,18,36.812318469161106,0.6223118279569894,45.96354166666666,1016.1458333333322,32.77889784946233,0
40,4,1,1,31,0.03125,0.03125,0.96875,32,1000,400,600,0.4,16,4,12,359.1596580051067,0.9153645833333334,0.11992767537122351,0.19984011740284138,129333.80126953125,2890.296766493055,132224.0980360243,39,0,25.65625,31,1,19,36.56980713432327,0.625,45.703125,1017.1875,32.8125,0
41,4,1,2,30,0.03125,0.0625,0.9375,32,1200,800,400,0.6666666666666666,16,8,8,360.33688471000323,0.9123823924731184,0.12103929530630553,0.20168032222960006,129565.6861199272,2937.4591403537265,132503.14526028093,40,0,26.0,31,1,18,36.30379524235838,0.6273521505376344,45.475260416666664,1018.0989583333325,32.8419018817204,0
42,4,0,0,30,0.0,0.0,1.0,30,1350,1000,350,0.7407407407407407,17,10,7,377.1073152372615,0.9091954022988507,0.1011912881371344,0.21119738181851538,129589.99083719151,3773.8667052469355,133363.85754243843,41,1,26.133333333333333,29,1,19,35.85217455554041,0.6332614942528735,45.4513888888889,1018.1944444444457,35.110153256705026,0
43,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,1450,1200,250,0.8275862068965517,17,12,5,346.58943498741735,0.9110637626262627,0.06993295126793253,0.19829621846168372,130423.75299714322,2440.698972043677,132864.4519691869,42,0,24.666666666666668,32,1,22,35.783117016893286,0.6334635416666666,44.63383838383839,1021.4646464646471,31.920770202020222,0
44,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,375.1305360608527,0.9026067323481116,0.07665966771416044,0.21199640224963212,129943.77170138899,3949.175347222231,133892.9470486112,43,1,27.275862068965516,29,0,22,35.542245606865535,0.636853448275862,45.10416666666667,1019.5833333333342,35.158045977011525,0
45,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,363.33920347218793,0.9041666666666667,0.07166293810589086,0.2077512872223594,130399.8317182622,3475.8741978841463,133875.70591614634,44,0,27.333333333333332,30,0,23,35.3796552177918,0.6385416666666666,44.65725806451613,1021.3709677419353,34.04569892473118,0
46,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,352.87303136553993,0.9059139784946236,0.05968481422444216,0.20313482714679057,130661.65500217033,3021.3948567708567,133683.04985894117,45,0,27.419354838709676,31,0,19,35.38164374257089,0.6384408602150536,44.40104166666668,1022.3958333333348,32.98051075268822,0
47,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,850,300,550,0.35294117647058826,14,3,11,334.05863255198335,0.9064078282828284,0.05224835364770786,0.19518268530867466,131233.93233672148,2167.9655961649396,133401.8979328864,46,0,26.666666666666668,33,0,20,35.28472969740462,0.6392045454545454,43.841911764705884,1024.6323529411766,31.049465240641716,0
48,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,950,600,350,0.631578947368421,13,6,7,363.0856224174896,0.9022988505747127,0.07470206799859813,0.20926934964789837,130708.89698230995,3491.704243265097,134200.60122557505,47,1,30.133333333333333,30,0,21,35.07273045916578,0.6416666666666667,44.35483870967741,1022.5806451612891,34.0860215053763,0
49,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,650,300,350,0.46153846153846156,10,3,7,364.410057174742,0.8969348659003832,0.062363334207994114,0.21267484347518215,131190.39231414013,3561.4196727945105,134751.81198693466,48,0,28.366666666666667,30,0,23,34.55129887168722,0.6465277777777779,43.88440860215052,1024.462365591396,34.1487455197132,0
50,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,371.27567379328264,0.8961412151067323,0.06593529923402786,0.21625488298196427,131114.67013888896,3935.937500000006,135050.60763888896,49,1,30.344827586206897,29,0,24,34.45212910225114,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
51,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,369.1537654031548,0.8934729064039408,0.06392792220233567,0.21601789333147337,131292.53713348764,3893.4268904320975,135185.96402391975,50,2,31.344827586206897,29,0,24,34.32643876767403,0.6505028735632183,43.78472222222222,1024.861111111111,35.34003831417625,0
52,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,370.7855576706129,0.8920361247947455,0.06558357234279089,0.21757861579685717,131399.31520061725,3944.193672839496,135343.50887345674,51,3,32.3448275862069,29,0,24,34.176600740540046,0.6515804597701149,43.68055555555555,1025.2777777777774,35.35440613026819,0
53,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,200,500,0.2857142857142857,12,2,10,370.8528014037005,0.8907019704433498,0.05685664004331947,0.21863444884031422,131577.3750964507,3959.1676311728515,135536.54272762354,52,0,31.620689655172413,29,0,20,33.99482762510718,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
54,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,361.69346649863013,0.8885536398467433,0.04151725341360213,0.2147396874526831,131845.26616155042,3537.514271881136,135382.78043343156,53,0,31.533333333333335,30,0,20,33.95934214544344,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
55,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,371.6241145218416,0.8894704433497537,0.04870129870129869,0.22011582167832183,131755.55555555568,3992.708333333355,135748.26388888902,54,2,33.62068965517241,29,0,22,33.79498106060607,0.6551724137931034,43.33333333333334,1026.6666666666679,35.40229885057475,0
56,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,371.8180284633963,0.8895730706075533,0.045603972861439246,0.22085094943669192,131862.52170138888,4005.7725694444407,135868.2942708333,55,3,34.62068965517241,29,0,22,33.681964164976335,0.65625,43.229166666666664,1027.0833333333333,35.416666666666664,0
57,4,0,0,29,0.0,0.0,1.0,29,1350,1100,250,0.8148148148148148,16,11,5,371.6981512224242,0.8874178981937603,0.04082564745468886,0.22161117009627065,132005.21074459885,4013.2185570987826,136018.42930169764,56,4,35.62068965517241,29,0,23,33.54099089967114,0.6576867816091954,43.090277777777786,1027.6388888888896,35.4358237547893,0
58,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1200,900,300,0.75,15,9,6,372.4922618757242,0.8857758620689655,0.04554238748282824,0.22334455054167918,132219.38898533958,4050.1398533950755,136269.52883873467,57,5,36.62068965517241,29,0,23,33.30449583614674,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
59,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,383.25703048353813,0.880676807760141,0.05022960966357237,0.22908972874767888,132102.43107164095,4525.837090434681,136628.26816207563,58,6,38.535714285714285,28,0,23,33.1458187747496,0.6618303571428571,42.99568965517242,1028.017241379311,36.714901477832534,0
60,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,409.2263653519403,0.8764102564102564,0.04652157824136194,0.2421862795659349,131723.87021795462,5580.976127876862,137304.8463458315,59,7,38.92307692307692,26,0,23,32.861983864501916,0.6650641025641025,43.3641975308642,1026.5432098765436,39.482431149097835,0
61,4,0,0,26,0.0,0.0,1.0,26,150,100,50,0.6666666666666666,2,1,1,409.2263653519403,0.8764102564102564,0.04652157824136194,0.2421862795659349,131723.87021795462,5580.976127876862,137304.8463458315,60,8,39.92307692307692,26,0,23,32.861983864501916,0.6650641025641025,43.3641975308642,1026.5432098765436,39.482431149097835,0
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,397.087158388329,0.8765432098765432,0.035123269165822535,0.23753031838138222,132130.126953125,5093.435329861113,137223.56228298612,61,0,39.407407407407405,27,0,24,32.76236913204998,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
63,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,410.41620667325174,0.8749358974358974,0.03262264565436035,0.24314327898460766,131763.47748533005,5615.573321521118,137379.05080685116,62,10,41.92307692307692,26,0,21,32.791284633498655,0.6654647435897436,43.32561728395062,1026.6975308641981,39.48836657169993,1
64,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,386.7720518504963,0.8796296296296295,0.013593569234451763,0.23277827187842484,132361.03885916245,4638.710116924313,136999.74897608676,63,0,39.857142857142854,28,0,22,32.79431955692079,0.6644345238095237,42.74425287356323,1029.022988505748,36.750821018062425,0
65,4,0,0,27,0.0,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,396.7920385781802,0.8767806267806268,0.027310192554006685,0.23783432598558596,132206.63542109568,5091.708076459771,137298.34349755544,64,1,42.333333333333336,27,0,23,32.692597549799835,0.6662808641975309,42.89434523809525,1028.4226190476202,38.08972663139334,0
66,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,396.12054253931444,0.8754748338081672,0.02640221590026326,0.23791323289090194,132283.16603334047,5080.015899589014,137363.1819329295,65,2,43.333333333333336,27,0,23,32.63251000530402,0.6670524691358024,42.81994047619048,1028.7202380952385,38.10074955908291,0
67,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,398.89464473415336,0.8723884140550807,0.025787244523691077,0.24055398933096214,132436.29369065323,5165.6256643282095,137601.91935498142,66,3,44.333333333333336,27,0,23,32.40642017252179,0.6685956790123457,42.67113095238094,1029.3154761904752,38.12279541446205,0
68,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,401.0253389201383,0.8710826210826211,0.026679085502614885,0.24233138165837856,132512.89073572122,5228.2053837159565,137741.09611943716,67,4,45.333333333333336,27,0,23,32.27420267861443,0.6693672839506173,42.596726190476176,1029.6130952380938,38.13381834215162,0
69,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,413.1753724492212,0.8678846153846154,0.014788464421203074,0.2494382723627831,132477.42638793617,5747.281997789952,138224.70838572612,68,5,45.53846153846154,26,0,23,31.99732673762055,0.672676282051282,42.63117283950616,1029.4753086419744,39.59520417853748,0
70,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,414.5759373816436,0.8650641025641026,0.019446845289541548,0.2513437222545386,132636.34366426608,5797.567301097385,138433.91096536347,69,6,46.53846153846154,26,0,22,31.800561797752806,0.6742788461538461,42.47685185185185,1030.0925925925924,39.61894586894586,0
71,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,402.4702782563243,0.8669278252611586,0.00419125823282851,0.2454501837816739,132857.85147392287,5294.267290249427,138152.1187641723,70,0,45.77777777777778,27,0,22,31.88871247113163,0.6728395061728396,42.26190476190476,1030.9523809523807,38.18342151675484,0
72,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,413.1572790367765,0.8617307692307692,0.018813272369193834,0.2515476268629561,132795.3562004648,5773.073607300705,138568.4298077655,71,8,48.53846153846154,26,0,22,31.676398662474423,0.6758814102564104,42.322530864197525,1030.7098765432092,39.6426875593542,0
73,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,413.49979397699957,0.8590384615384615,0.02128822845566858,0.2528288310291204,132954.46399653243,5795.3286941777,138749.79269071014,72,9,49.53846153846154,26,0,22,31.506870666866174,0.6774839743589745,42.1682098765432,1031.327160493826,39.666429249762544,0
74,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,432.37853442804203,0.8584615384615385,0.0413505046989211,0.2501456966193646,130854.0166323731,6115.693587105621,136969.71021947873,73,10,50.53846153846154,26,0,19,33.15328054298644,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,4
75,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,431.52878152982,0.8572435897435897,0.04494623156966715,0.24990981225539163,130893.49291742868,6096.861901768015,136990.35481919668,74,11,51.53846153846154,26,0,20,33.134771024983664,0.656650641025641,44.17438271604938,1023.3024691358019,39.35778727445392,0
76,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,431.8877301308823,0.8564102564102564,0.045395514946313886,0.25088819629494497,131011.95749504644,6116.491388507843,137128.4488835543,75,12,52.53846153846154,26,0,20,33.0048487589187,0.6578525641025641,44.05864197530864,1023.765432098765,39.37559354226019,0
77,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,433.1797866711162,0.8553846153846154,0.02596936055809218,0.2526755205556122,131169.9936175887,6164.037970583741,137334.03158817245,76,0,51.88461538461539,26,0,20,32.81077382745807,0.6594551282051283,43.904320987654316,1024.3827160493822,39.39933523266855,0
78,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,418.90283181736214,0.8564814814814815,0.02105658958450851,0.24707741876652767,131595.18771701373,5625.119357638865,137220.3070746526,77,0,50.888888888888886,27,0,15,32.74428934010153,0.6601080246913581,43.48958333333332,1026.0416666666654,38.001543209876495,0
79,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,446.81500807588384,0.8469444444444444,0.04977944626935704,0.2608665156738928,131204.95677699702,6724.868764381986,137929.825541379,78,15,55.96,25,0,20,32.425928098441005,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
