period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,387.87893995090354,0.9252136752136753,0.004241460274180264,0.2180147145241285,129731.44531249988,4664.019097222208,134395.4644097221,25,2,17.74074074074074,27,0,23,35.43370824812543,0.6412037037037038,45.31249999999999,1018.7499999999991,37.731481481481445,0
27,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,399.3535598631,0.9216025641025641,0.0020457645097742283,0.22390264583998257,129633.204851585,5153.896366788583,134787.10121837357,26,3,18.46153846153846,26,0,23,35.241766429256955,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,0
28,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,372.2513545634286,0.9225088183421516,-0.02069679546459735,0.21229679980158275,130299.25724996687,4100.815001981752,134400.07225194862,27,0,17.25,28,0,25,35.25424523876535,0.6436011904761906,44.75574712643677,1020.9770114942521,36.46346469622329,0
29,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,385.3728695111709,0.9195156695156695,-0.013911841266755598,0.21914487057277018,130186.6430165815,4634.0800382652815,134820.72305484678,28,1,18.88888888888889,27,0,25,35.03390201224845,0.6458333333333335,44.866071428571416,1020.5357142857132,37.79761904761901,0
30,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,398.1453425316334,0.9159615384615385,-0.016493489871194145,0.2259346660494959,130105.0984272595,5160.147795686617,135265.24622294612,29,2,19.76923076923077,26,0,25,34.7911309433772,0.6486378205128205,44.94598765432098,1020.2160493827155,39.23907882241213,0
31,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,200,400,0.3333333333333333,10,2,8,385.9415591495608,0.9151234567901235,-0.03232244770258186,0.2211915480067515,130490.55103812349,4672.345344387739,135162.89638251124,30,0,20.0,27,0,21,34.71028740654432,0.6489197530864197,44.56845238095237,1021.7261904761898,37.8417107583774,0
32,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,200,300,0.4,8,2,6,384.7667961243216,0.9131054131054132,-0.024756051539166934,0.22138592038308938,130642.63791454081,4653.389845521536,135296.02776006234,31,0,20.962962962962962,27,0,22,34.585759340126124,0.650462962962963,44.419642857142854,1022.3214285714286,37.863756613756614,0
33,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,500,400,0.5555555555555556,13,5,8,360.89193811189585,0.9136904761904762,-0.03195529995468305,0.21157612352691857,131363.7176890433,3681.6213348765577,135045.33902391983,32,0,20.448275862068964,29,0,23,34.46616876665312,0.6512212643678161,43.715277777777786,1025.1388888888896,35.349616858237574,0
34,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,383.2537401197482,0.9074074074074074,-0.01265598011203073,0.2233645633568353,131137.53199847642,4651.789921697848,135789.32192017426,33,1,22.77777777777778,27,0,25,34.12226379001405,0.6554783950617283,43.936011904761905,1024.255952380952,37.93540564373897,0
35,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,370.6702288758641,0.9055335097001763,-0.017987194877951307,0.218365134832811,131549.12306777644,4152.268711190382,135701.39177896682,34,0,22.928571428571427,28,0,26,34.02806956115779,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,0
36,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,358.3228073351464,0.9055829228243021,-0.024340770791074773,0.21283511327256288,131862.52170138882,3649.8697916666615,135512.39149305547,35,0,23.103448275862068,29,0,22,34.02848208248817,0.65625,43.229166666666664,1027.0833333333328,35.41666666666665,0
37,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,374.2681019377977,0.9030533509700176,-0.018815257408413277,0.21244426793447657,130115.9566364446,4139.650424428575,134255.60706087318,36,1,24.892857142857142,28,0,25,35.389088391306394,0.6417410714285715,44.9353448275862,1020.2586206896542,36.43780788177337,4
38,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,600,150,0.8,9,6,3,362.82026962954177,0.904351395730706,-0.036840353779885815,0.2080490041827385,130510.82417052452,3670.394483024669,134181.21865354918,37,0,25.0,29,0,20,35.28031693172037,0.6426005747126438,44.5486111111111,1021.8055555555541,35.234674329501864,0
39,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,387.6718034152437,0.8962488129154796,-0.015419501133786762,0.22088277171333637,130262.58680555542,4699.82638888887,134962.4131944443,38,3,27.666666666666668,27,0,26,34.89795918367347,0.646604938271605,44.79166666666666,1020.8333333333322,37.8086419753086,0
40,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,388.2537200678812,0.8961301044634379,-0.016321772078111252,0.2216470072467387,130338.55273880374,4720.885593820847,135059.4383326246,39,4,28.666666666666668,27,0,26,34.80581463130283,0.6473765432098766,44.7172619047619,1021.1309523809515,37.819664902998205,0
41,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,550,300,250,0.5454545454545454,8,3,5,363.89223316353474,0.9013752052545155,-0.040160454590134065,0.2105886945574044,130865.85889274685,3724.2139274691312,134590.07282021598,40,0,27.620689655172413,29,0,20,34.89307610515361,0.6461925287356323,44.201388888888886,1023.194444444444,35.282567049808414,0
42,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,386.7601473825612,0.893281101614435,-0.015698959512641997,0.2225328486196142,130642.63791454078,4705.473178854869,135348.11109339565,41,6,30.666666666666668,27,0,22,34.534813197476964,0.6504629629629629,44.419642857142854,1022.3214285714283,37.86375661375661,0
43,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,387.07777778412856,0.8925688509021843,-0.016899192222922688,0.2233741029983474,130756.76120057408,4722.607311153643,135479.36851172772,42,7,31.666666666666668,27,0,22,34.41076798098841,0.6516203703703702,44.30803571428572,1022.767857142858,37.880291005291035,0
44,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,200,250,0.4444444444444444,7,2,5,375.85689135118525,0.8951168430335097,-0.028345864661653897,0.21825430732495477,130996.97625594531,4247.223254392922,135244.19951033822,43,0,31.5,28,0,22,34.45409356725149,0.6506696428571428,44.07327586206897,1023.7068965517242,36.560960591133004,0
45,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,387.21798255302576,0.8907882241215574,-0.013571809413019054,0.2243385059829115,130909.00308691194,4738.064014668382,135647.06710158032,44,9,33.666666666666664,27,0,23,34.25261136154331,0.6531635802469135,44.1592261904762,1023.363095238096,37.902336860670225,0
46,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,385.90151163817404,0.8874643874643875,-0.006327990056015365,0.2249077141918332,131137.53199847642,4721.234366142292,135858.7663646187,45,0,34.2962962962963,27,0,25,34.05446389655675,0.6554783950617283,43.936011904761905,1024.255952380952,37.93540564373897,0
47,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,371.6283534533805,0.8849206349206349,-0.019432331879825515,0.21935286779868143,131622.8303771966,4182.955145990246,135805.78552318685,46,0,34.035714285714285,28,0,22,33.928988145244105,0.6569940476190474,43.46264367816093,1026.1494252873574,36.648193760262764,0
48,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,373.6342218398159,0.8836529982363315,-0.02449765070478893,0.2211778388604379,131733.4300477276,4244.023525234509,135977.4535729621,47,1,35.035714285714285,28,0,22,33.76574527641707,0.6581101190476191,43.354885057471265,1026.580459770115,36.663587848932686,0
49,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,373.8131589848309,0.8818893298059964,-0.023911131543704833,0.22171308276054671,131807.18896568244,4254.252336834463,136061.4413025169,48,2,36.035714285714285,28,0,23,33.6866284221818,0.6588541666666666,43.2830459770115,1026.8678160919544,36.67385057471266,0
50,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,373.88491589916464,0.8816137566137565,-0.020285394515948685,0.22197087864179652,131844.0761659401,4258.902265821121,136102.9784317612,49,3,37.035714285714285,28,0,23,33.64752378287632,0.6592261904761905,43.24712643678161,1027.0114942528742,36.67898193760265,0
51,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,374.05409666231304,0.8798500881834215,-0.02403922978587336,0.2229362416107384,131991.6765755053,4274.405469678956,136266.08204518424,50,4,38.035714285714285,28,0,23,33.49412751677855,0.6607142857142857,43.10344827586207,1027.5862068965514,36.69950738916255,0
52,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,363.7168286646228,0.8784893267651888,-0.030434175624738824,0.21911721141502918,132398.00347222234,3831.0763888888932,136229.07986111124,51,0,37.689655172413794,29,0,23,33.35020242914978,0.6616379310344827,42.708333333333336,1029.1666666666674,35.48850574712646,0
53,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,375.21071912329376,0.8762676366843033,-0.014611976932133564,0.225157882498211,132250.1759851036,4324.336727110563,136574.51271221414,52,6,40.035714285714285,28,0,23,33.20354332541789,0.6633184523809526,42.852011494252864,1028.5919540229875,36.73542692939241,0
54,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,375.71606243309117,0.8752755731922398,-0.021550262333672965,0.22590283149314594,132324.07940695607,4343.256415973048,136667.3358229291,53,7,41.035714285714285,28,0,23,33.116010333752264,0.6640625,42.7801724137931,1028.879310344828,36.74568965517243,0
55,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,373.4967641486854,0.8731261022927689,-0.014742235158087702,0.2256726654206979,132508.92827652252,4298.331186418269,136807.2594629408,54,8,42.035714285714285,28,0,24,32.9867894687878,0.6659226190476191,42.60057471264367,1029.5977011494242,36.771346469622294,0
56,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,376.7747949741594,0.8691027336860669,-0.024113242118261047,0.2292286348048892,132767.9334497621,4404.722180935383,137172.65563069747,55,9,43.035714285714285,28,0,21,32.6415028579395,0.6685267857142858,42.34913793103448,1030.6034482758612,36.807266009852185,0
57,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,384.9001639452603,0.8691027336860669,-0.021260997067448884,0.23142485927892606,132324.07940695604,4586.311971528605,136910.39137848464,56,10,44.035714285714285,28,0,21,32.879777033002846,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,1
58,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,398.1052185903492,0.8653846153846154,-0.007202688146111802,0.23862143674569852,132206.6354210955,5126.430298681966,137333.06571977746,57,12,46.2962962962963,27,0,21,32.65883494911493,0.6662808641975309,42.894345238095234,1028.4226190476188,38.08972663139329,0
59,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,399.00830715291414,0.8644349477682811,-0.00029993840550601725,0.24013424229437774,132359.7187898597,5162.525465915537,137522.24425577524,58,13,47.2962962962963,27,0,21,32.48086888406844,0.6678240740740741,42.745535714285715,1029.0178571428573,38.111772486772495,0
60,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,402.16233706982683,0.8619420702754037,0.011086498228942476,0.24376249537629957,132627.8278238378,5267.583439625843,137895.41126346367,59,14,48.2962962962963,27,0,20,32.12884041221227,0.6705246913580247,42.485119047619044,1030.0595238095234,38.15035273368605,0
61,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,401.85019259501587,0.8594491927825262,0.011677333461655781,0.24482113316672585,132819.5003587372,5274.708359906454,138094.20871864364,60,15,49.2962962962963,27,0,21,31.94339180020211,0.6724537037037037,42.29910714285714,1030.8035714285709,38.17791005291003,0
62,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,391.20377364773117,0.8618276014109347,0.0010093275790061806,0.24037781917122797,133138.37951265037,4816.847296538527,137955.2268091889,61,0,48.5,28,0,21,31.89649171655298,0.6722470238095237,41.98994252873564,1032.0402298850581,36.858579638752076,0
63,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,408.3883174312806,0.8586182336182336,-0.0267215681228421,0.2440438146033983,132091.88102324255,5388.956207482976,137480.83723072553,62,17,51.2962962962963,27,0,21,32.510615711252655,0.6651234567901234,43.00595238095237,1027.9761904761897,38.07319223985888,2
64,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,421.5491305014284,0.8558333333333333,-0.03415273718622558,0.2513066839757394,132001.2461181602,5929.00210524308,137930.24822340327,63,18,51.92307692307692,26,0,21,32.26429143515043,0.6678685897435898,43.094135802469125,1027.6234567901222,39.52397910731239,0
65,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,410.36504442512154,0.8567188983855651,-0.06986544155837204,0.2474712303651754,132436.2936906532,5469.445108772652,137905.73879942586,64,0,48.592592592592595,27,0,21,32.11125367452171,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
66,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,550,400,150,0.7272727272727273,7,4,3,424.2078753399919,0.8522435897435897,-0.06312125515187184,0.2539530164771217,132159.87761488336,6012.652177640594,138172.52979252394,65,0,51.42307692307692,26,0,21,32.03511931562358,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
67,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,448.37662415348325,0.8444293478260869,-0.05084184638668188,0.2676804105667506,132055.17013888905,7042.090277777803,139097.26041666686,66,21,54.125,24,0,20,31.5202556618561,0.6766493055555556,43.04166666666668,1027.8333333333346,42.82638888888894,1
68,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,434.71193466361336,0.8448611111111111,-0.06282422543982524,0.2621741555252949,132439.23932137582,6514.583590154526,138953.82291153035,67,0,52.92,25,0,21,31.481751777466396,0.6762499999999999,42.66826923076924,1029.3269230769238,41.17307692307695,0
69,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,431.26134501246617,0.8430555555555556,-0.05988173046996581,0.26094966130415354,132562.985392012,6433.858275805414,138996.84366781742,68,1,53.92,25,0,21,31.445170660856935,0.6775,42.548076923076934,1029.8076923076935,41.19230769230774,0
70,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,432.278918914263,0.8411111111111111,-0.057912583605537415,0.2624288167799623,132686.7892474115,6471.540362015163,139158.32960942667,69,2,54.92,25,0,19,31.29358505729248,0.6787499999999999,42.427884615384635,1030.2884615384637,41.211538461538545,0
71,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,433.7626014135534,0.8413888888888889,-0.05724770642201826,0.2639098665743201,132769.35725365728,6518.076358070375,139287.43361172764,70,3,55.92,25,0,19,31.171765666303855,0.6795833333333332,42.34775641025642,1030.6089743589755,41.22435897435902,0
72,4,0,1,24,0.0,0.04,0.96,25,400,200,200,0.5,6,2,4,433.5586591067757,0.8401388888888889,-0.05334991450334181,0.2643680430363875,132851.9509420201,6519.822742028285,139371.77368404838,71,4,56.92,25,0,19,31.09341805274886,0.6804166666666667,42.26762820512821,1030.9294871794878,41.23717948717951,0
73,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,550,400,150,0.7272727272727273,7,4,3,448.74111079691255,0.8372584541062802,-0.04314994606256761,0.2718843200710706,132612.5,7101.736111111114,139714.23611111112,72,27,60.125,24,0,20,30.944916396979497,0.6822916666666666,42.5,1030.0,42.916666666666664,0
74,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,476.36878722443237,0.8337842712842712,-0.02301952055342915,0.2855697576634743,132211.62587297827,8196.2983748162,140407.92424779446,73,28,61.54545454545455,22,0,21,30.64155070166167,0.6879734848484849,42.88949275362318,1028.4420289855066,46.74736495388666,0
75,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,476.36878722443237,0.8337842712842712,-0.02301952055342915,0.2855697576634743,132211.62587297827,8196.2983748162,140407.92424779446,74,29,62.54545454545455,22,0,21,30.64155070166167,0.6879734848484849,42.88949275362318,1028.4420289855066,46.74736495388666,0
76,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,478.4539985903718,0.8305375180375181,-0.025211630474788693,0.2882393601263947,132398.00347222222,8269.270833333325,140667.27430555553,75,30,63.54545454545455,22,0,21,30.398110661268557,0.6898674242424243,42.70833333333333,1029.1666666666665,46.780303030303024,0
77,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,400,300,100,0.75,5,3,2,460.25530183593554,0.836627140974967,-0.03902496191257465,0.27992576554283943,132755.59413580244,7620.29320987654,140375.887345679,76,0,61.73913043478261,23,0,20,30.503144654088054,0.6884057971014492,42.36111111111111,1030.5555555555552,44.80676328502414,0
78,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,477.216689643193,0.8295454545454546,-0.023551246360116407,0.28784981216057554,132444.6183837428,8240.956469229135,140685.57485297194,77,32,65.54545454545455,22,0,21,30.382494426845,0.6903409090909092,42.66304347826086,1029.3478260869558,46.78853754940708,0
79,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,477.6472942060906,0.8282828282828283,-0.02207152453457839,0.2888241723688741,132537.8728208359,8261.271266540636,140799.14408737654,78,33,66.54545454545455,22,0,21,30.27650715458598,0.6912878787878788,42.57246376811594,1029.7101449275358,46.80500658761526,0
80,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,460.9733700642793,0.8323451910408433,-0.03232323232323209,0.28170594837261503,132934.5703125,7655.859375,140590.4296875,79,0,64.6086956521739,23,0,21,30.3030303030303,0.6902173913043479,42.1875,1031.25,44.83695652173913,0
