period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,900,600,300,0.6666666666666666,12,6,6,350.5034067058863,0.9482078853046595,-0.04726480655533616,0.18911616843429999,128111.57438490113,2780.7086520724724,130892.2830369736,16,0,8.838709677419354,31,0,21,38.03657556270099,0.6125672043010754,46.90755208333333,1012.3697916666656,32.657090053763405,0
18,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,427.0086643004389,0.9383333333333334,0.02842912240020845,0.21792859774579681,125850.20623761609,5547.825693491832,131398.03193110792,17,0,11.307692307692308,26,0,20,38.43977494104379,0.6049679487179487,49.15123456790123,1003.395061728394,38.59211775878438,5
19,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,400.44262048866545,0.9389329805996472,0.009756943028424114,0.20843246650398134,126657.75903355781,4543.832986523957,131201.59202008176,18,0,11.428571428571429,28,0,18,38.27047054905317,0.6063988095238096,48.347701149425276,1006.6091954022979,35.95032840722492,0
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,413.3499650647908,0.9414767331433999,0.013189172609462396,0.21467530443687524,126567.38281250001,5063.324652777779,131630.70746527778,19,0,12.703703703703704,27,0,18,38.03916494133884,0.6087962962962963,48.4375,1006.2500000000001,37.268518518518526,0
21,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,800,600,200,0.75,10,6,4,376.1294434249987,0.941044061302682,0.0034384844048092056,0.19970745642770446,127464.99098522964,3588.6672230893896,131053.65820831903,20,0,12.3,30,0,17,38.051543990416604,0.6086805555555554,47.547043010752695,1009.8118279569903,33.66039426523301,0
22,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,385.2587177408301,0.9464285714285714,-0.0022779691904672994,0.20373288523325128,127302.17013888895,4008.8541666666715,131311.02430555562,21,0,13.206896551724139,29,0,21,37.98857693366364,0.6099137931034482,47.708333333333336,1009.1666666666672,34.79885057471266,0
23,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,394.9394907403019,0.943121693121693,-0.003537879712090186,0.20926431839678428,127381.92999405472,4461.630912273751,131843.56090632846,22,0,13.857142857142858,28,0,19,37.662195179808336,0.6138392857142857,47.62931034482759,1009.4827586206899,36.05295566502464,0
24,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,950,800,150,0.8421052631578947,11,8,3,364.82042973143643,0.9465949820788531,-0.0015915581105216958,0.19814357324492454,128375.34798516161,3166.7899237738666,131542.1379089355,23,0,13.32258064516129,31,0,18,37.40430532356847,0.615255376344086,46.647135416666664,1013.4114583333328,32.69069220430106,0
25,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,399.57593369578245,0.9385090218423552,0.012819883901561857,0.2139573261988053,127805.7487643494,4813.620278840692,132619.3690431901,24,1,15.444444444444445,27,0,21,37.10893426539123,0.6215277777777777,47.20982142857142,1011.1607142857135,37.4503968253968,0
26,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,367.68482869057027,0.9405172413793104,-0.0019156073446329192,0.2017991152813362,128791.76783443168,3470.9558185917413,132262.72365302342,25,0,14.8,30,0,20,36.90606241172318,0.6222222222222222,46.236559139784944,1015.0537634408599,33.83512544802866,0
27,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,950,600,350,0.631578947368421,13,6,7,387.9716525325312,0.9354406130268199,0.013484243231247195,0.2054772292326732,127363.2157619376,3882.663458203232,131245.87922014084,26,0,15.766666666666667,30,0,21,37.857301375943194,0.6076388888888891,47.64784946236558,1009.4086021505359,33.64695340501786,4
28,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1100,700,400,0.6363636363636364,15,7,8,384.39601815745505,0.9379310344827586,0.032411837674995336,0.2059968404997644,127838.51456815822,3828.123193432771,131666.637761591,27,0,16.466666666666665,30,0,22,37.459020024809476,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
29,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,369.165556581068,0.9337164750957855,0.03235164057663331,0.20019927809410734,128314.69859232291,3473.8734246733793,131788.57201699627,28,0,16.6,30,0,24,37.356283718050754,0.617361111111111,46.70698924731183,1013.1720430107534,33.77240143369178,0
30,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1000,600,400,0.6,14,6,8,363.25919691746117,0.9317528735632185,-0.0020537962104154595,0.19851681094395945,128621.28434284315,3344.5728913747294,131965.85723421787,29,0,16.633333333333333,30,0,21,37.192482664193285,0.6204861111111111,46.40456989247312,1014.3817204301079,33.81272401433693,0
31,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,372.1881180472221,0.9295977011494253,-0.006515980678700961,0.20329766836939892,128601.97000385808,3772.825038580254,132374.79504243835,30,0,17.517241379310345,29,0,21,36.985799214934495,0.6232040229885056,46.423611111111114,1014.305555555556,34.97605363984676,0
32,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,371.726875639569,0.930931855500821,-0.002549382482909923,0.20322553141253105,128637.19135802487,3763.5802469136033,132400.77160493846,31,0,18.482758620689655,29,0,22,36.96148229280759,0.6235632183908045,46.3888888888889,1014.4444444444459,34.980842911877446,0
33,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,450,100,350,0.2222222222222222,8,1,7,426.25625516599604,0.9292898193760263,-0.007718125917162366,0.2273924767346643,127655.32270851034,5357.235838490468,133012.5585470008,32,0,18.482758620689655,27,2,19,36.58963456535611,0.6199845679012346,47.35863095238094,1010.565476190475,37.42835097001759,8
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,425.6927114862701,0.9312169312169312,-0.07670860737775209,0.21924115052540302,126224.2473411283,5146.5484211917055,131370.79576232,33,0,18.392857142857142,28,0,19,38.084429511009446,0.6019345238095237,48.77873563218391,1004.8850574712644,35.88875205254516,6
35,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,400.333787504147,0.9342911877394636,-0.03331556976640937,0.21131542960661936,127227.5786940687,4186.69969071569,131414.27838478438,34,0,18.033333333333335,30,0,19,37.68512967403853,0.60625,47.78225806451613,1008.8709677419356,33.62903225806452,0
36,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,422.95790511933103,0.9268077601410935,-0.020672939834616377,0.22172098254910208,126947.17969678942,5138.662637072256,132085.84233386168,35,1,20.071428571428573,28,0,19,37.40435795076514,0.609375,48.0603448275862,1007.7586206896542,35.99137931034479,0
37,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,700,400,300,0.5714285714285714,10,4,6,386.29480213260194,0.9301075268817204,-0.03638732917501819,0.20808520422569038,128045.67337036121,3692.6756117078858,131738.3489820691,36,0,17.903225806451612,31,0,21,37.198341481195605,0.6118951612903226,46.97265624999999,1012.1093749999991,32.648689516129004,0
38,4,4,4,28,0.125,0.125,0.875,32,1250,600,650,0.48,19,6,13,372.7424386852882,0.9382140456989249,-0.036073851612100194,0.20355132630584086,128592.36501696249,3186.36634654626,131778.73136350876,37,0,17.875,32,0,19,36.98156562512966,0.6149088541666667,46.4330808080808,1014.2676767676762,31.695864898989882,0
39,4,0,0,28,0.0,0.0,1.0,28,1500,1200,300,0.8,18,12,6,411.1875995809258,0.9312169312169312,-0.013527216678835163,0.22143772564587455,128035.44887039236,4929.317776456592,132964.76664684893,38,1,20.714285714285715,28,0,23,36.57900340715503,0.6205357142857143,46.98275862068965,1012.068965517241,36.14532019704432,0
40,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,398.2455242335951,0.930931855500821,-0.005385716512890104,0.21676316788821878,128461.1328125001,4431.814236111127,132892.94704861124,39,0,20.96551724137931,29,0,21,36.46946499520484,0.6217672413793103,46.56250000000001,1013.7500000000008,34.956896551724164,0
41,4,6,6,29,0.17142857142857143,0.17142857142857143,0.8285714285714285,35,800,700,100,0.875,9,7,2,345.0537190082643,0.9369047619047618,-0.0413766233766234,0.19365259740259744,129672.4965706448,1948.7954389574825,131621.29200960227,40,0,18.2,35,0,18,36.58428030303028,0.619047619047619,45.370370370370374,1018.5185185185192,29.10052910052912,0
42,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,392.42669897754956,0.9291871921182265,0.011036746706662548,0.2158789763901329,128883.87586805565,4315.494791666673,133199.37065972234,41,1,22.379310344827587,29,0,22,36.18391806866365,0.6260775862068966,46.145833333333336,1015.4166666666674,35.01436781609198,0
43,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,388.51161994008805,0.9258004926108374,0.014140004901868508,0.21467907941704556,129060.22376543206,4228.279320987654,133288.50308641972,42,2,23.379310344827587,29,0,22,36.102947876799725,0.6278735632183907,45.97222222222222,1016.1111111111109,35.0383141762452,0
44,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,385.62541376332695,0.9253899835796388,0.01385152484558394,0.2136557458996056,129166.0903742284,4161.945408950622,133328.03578317902,43,3,24.379310344827587,29,0,22,36.06808193286878,0.6289511494252873,45.86805555555556,1016.5277777777777,35.05268199233716,0
45,4,1,3,27,0.03333333333333333,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,376.1242590256106,0.9250478927203065,-0.0006822483383954747,0.21021321133586351,129509.03148124063,3742.297700601228,133251.32918184187,44,0,24.533333333333335,30,0,20,35.9597143360183,0.6295138888888889,45.530913978494624,1017.8763440860217,33.92921146953406,0
46,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,392.5156099782182,0.9241622574955908,-0.02077867032656533,0.2180710743662345,129274.43560906325,4548.446789536262,133822.88239859953,45,0,24.464285714285715,28,0,22,35.78223603654517,0.633184523809524,45.76149425287356,1016.9540229885054,36.31978653530376,0
47,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,391.32584998374244,0.9204144620811286,-0.018426998023157504,0.21821808421928052,129420.5909796538,4529.124554102253,133949.71553375607,46,0,25.428571428571427,28,0,22,35.663183658100344,0.6346726190476191,45.61781609195402,1017.5287356321835,36.340311986863696,0
48,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,403.0198673989271,0.9179724596391263,-0.004853764104898017,0.22456779408365607,129390.57019292071,5029.394088364473,134419.96428128518,47,7,27.37037037037037,27,0,22,35.39640314952952,0.6377314814814816,45.64732142857141,1017.4107142857126,37.68187830687825,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,389.9244074549707,0.9179343033509699,-0.008323095204527453,0.21967703114202566,129822.94401918993,4524.226904148477,134347.17092333842,48,0,27.357142857142858,28,0,22,35.28831242069647,0.6387648809523812,45.222701149425276,1019.1091954022975,36.39675697865348,0
50,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,377.5740396669887,0.9215927750410509,-0.03248648750447258,0.21013315095144594,129342.63117283958,3967.2839506172945,133309.91512345689,49,0,25.75862068965517,29,0,23,36.09252685235754,0.6307471264367815,45.69444444444445,1017.2222222222229,35.076628352490445,5
51,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,364.27851550073603,0.9236111111111112,-0.03449443638122851,0.20466025715197012,129714.32978162212,3450.4286984044384,133164.75848002656,50,0,25.8,30,0,21,36.05219466068524,0.6315972222222221,45.329301075268816,1018.6827956989243,33.95609318996414,0
52,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,365.4884195680714,0.9254310344827587,-0.04048278591214882,0.2056991617479991,129782.79867976058,3486.8219953173702,133269.62067507795,51,0,26.733333333333334,30,0,22,35.951721408785126,0.6322916666666667,45.262096774193544,1018.9516129032252,33.96505376344084,0
53,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1000,500,500,0.5,15,5,10,360.68346130407593,0.9276819923371648,-0.025057107713934768,0.20424373913248717,130022.58209041506,3379.39899121285,133401.98108162792,52,0,27.3,30,0,23,35.83042303637321,0.6347222222222222,45.026881720430104,1019.8924731182794,33.99641577060932,0
54,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,371.89821701763856,0.9222085385878489,-0.009581153307846257,0.210360301182088,129979.17631172837,3867.8047839506135,133846.981095679,53,1,29.24137931034483,29,0,23,35.58862253700173,0.637212643678161,45.06944444444444,1019.7222222222221,35.16283524904214,0
55,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,381.68098022444855,0.919863315696649,0.0014591635470757591,0.2160423921557526,130006.03819857317,4324.166418945705,134330.20461751887,54,2,30.392857142857142,28,0,23,35.31188362919132,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
56,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,412.62581152621686,0.9179894179894179,-0.03644397600129745,0.22302045395987527,128180.90236490934,4978.149772096686,133159.05213700602,55,0,30.642857142857142,28,0,19,36.39300747256904,0.6220238095238096,46.8390804597701,1012.6436781609183,36.165845648604225,8
57,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,424.22394960117873,0.9119183285849953,-0.021033379058070567,0.22908093278463626,128144.53124999983,5472.395833333305,133616.92708333314,56,1,32.666666666666664,27,0,21,36.136831275720155,0.625,46.874999999999986,1012.4999999999986,37.49999999999995,0
58,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,200,350,0.36363636363636365,9,2,7,413.06490815054946,0.9136353615520282,-0.03596739900779611,0.22468565358536044,128435.64467317342,5010.451554036193,133446.0962272096,57,0,32.464285714285715,28,0,16,36.12006850933143,0.6246279761904763,46.587643678160916,1013.6494252873559,36.20176518883414,0
59,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,424.62769542902413,0.9102564102564104,-0.025899264917922382,0.22994755153423763,128257.55839445151,5492.342288477886,133749.9006829294,58,3,34.666666666666664,27,0,21,36.010265168209195,0.6261574074074074,46.763392857142854,1012.9464285714284,37.516534391534385,0
60,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,386.7602610379576,0.9156609195402299,-0.029640890063891145,0.21466187635745745,129235.55333347763,3996.635268528119,133232.18860200574,59,0,32.1,30,0,18,35.9682749504296,0.6267361111111112,45.79973118279568,1016.8010752688153,33.89336917562718,0
61,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,800,700,100,0.875,9,7,2,376.8036382341449,0.9170250896057348,-0.03724370191831483,0.21036408831700526,129466.28146701376,3556.6731770833144,133022.95464409707,60,0,32.0,31,0,15,35.98601160013646,0.6263440860215055,45.57291666666666,1017.7083333333322,32.82930107526878,0
62,4,2,3,27,0.06666666666666667,0.1,0.9,30,1100,600,500,0.5454545454545454,16,6,10,387.4443546712411,0.9136015325670498,-0.03712901805372082,0.21597597679390967,129406.44330269386,4027.5591831425463,133434.00248583642,61,0,32.9,30,0,19,35.77636503742844,0.6284722222222222,45.63172043010752,1017.4731182795691,33.91577060931897,0
63,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,420.188093490282,0.9055080721747388,-0.013065512040021154,0.23168044637840585,128974.55401431405,5438.714392006805,134413.26840632086,62,3,37.111111111111114,27,0,19,35.386146108018366,0.6334876543209875,46.05654761904762,1015.7738095238095,37.62125220458554,0
64,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,411.93615683717604,0.9045965608465608,-0.02091613371799772,0.2294980272670373,129384.04439572603,5059.593200885191,134443.63759661122,63,0,36.75,28,0,21,35.17629336722684,0.6343005952380951,45.65373563218391,1017.3850574712646,36.335180623973734,0
65,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,413.3961939636174,0.9035493827160493,-0.023093826861820155,0.23138431519954133,129566.82892390015,5112.486788215092,134679.31571211523,64,1,37.75,28,0,15,34.95213566657259,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
66,4,3,3,27,0.1,0.1,0.9,30,500,0,500,0.0,10,0,10,395.53405506361224,0.9073275862068966,-0.03525666359285118,0.22456985878742564,130125.41415553827,4293.806545554407,134419.22070109268,65,0,36.1,30,0,16,34.83703288982568,0.6357638888888888,44.92607526881721,1020.2956989247316,34.00985663082439,0
67,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,417.0045590149314,0.8994157848324514,-0.02672151618295704,0.23493354544026282,129822.94401919015,5227.351904148507,135050.29592333865,66,0,39.42857142857143,28,0,18,34.59837163400535,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
68,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1150,900,250,0.782608695652174,14,9,5,428.3898768568974,0.8983855650522318,-0.022725428130834002,0.24055198581505013,129693.54815493898,5711.880624645675,135405.42877958465,67,0,40.851851851851855,27,0,18,34.44074141709276,0.6408179012345678,45.34970238095237,1018.6011904761898,37.72597001763666,0
69,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,452.4631353037847,0.8933333333333333,0.0036048526863083907,0.2516900543184154,129323.613294091,6702.833507971723,136026.44680206274,68,3,43.8,25,0,20,34.207598077832046,0.6445833333333333,45.71314102564102,1017.1474358974355,40.68589743589742,0
70,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,436.8525256309873,0.8941666666666667,-0.006137293529322463,0.2449269173015194,129633.204851585,6126.118589010804,135759.32344059582,69,0,43.07692307692308,26,0,18,34.287076324695654,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,0
71,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,450.29450058900125,0.8916666666666667,0.0026204724409450986,0.2512627485711914,129445.89548405659,6657.754972057864,136103.65045611444,70,5,45.8,25,0,18,34.13713910761156,0.6458333333333333,45.59294871794872,1017.6282051282055,40.70512820512822,0
72,4,1,1,24,0.04,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,449.56585601076085,0.89625,-0.001964735516372995,0.2513769645581296,129527.4490466798,6646.223701512157,136173.67274819195,71,0,45.4,25,0,18,34.07194584382872,0.6466666666666667,45.51282051282051,1017.9487179487178,40.71794871794871,0
73,4,2,0,26,0.07692307692307693,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,469.523608259872,0.897948717948718,0.007290786136939786,0.2513332255979314,127793.20987654311,6800.385802469124,134593.59567901224,72,0,44.57692307692308,26,0,19,35.35370879120878,0.625,47.222222222222214,1011.1111111111104,38.888888888888864,8
74,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1000,800,200,0.8,12,8,4,445.46186896405106,0.911871693121693,-0.01953623599489429,0.24142595219565877,128290.04667475876,5829.664792244663,134119.71146700342,73,0,42.32142857142857,28,0,19,35.44916796671866,0.6231398809523812,46.73132183908045,1013.0747126436772,36.18123973727419,0
75,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,455.7607967100811,0.904320987654321,-0.01310198107612548,0.24680698036639,128257.55839445152,6290.953399588997,134548.51179404053,74,0,44.148148148148145,27,0,20,35.22186107438421,0.6261574074074074,46.763392857142854,1012.9464285714286,37.51653439153439,0
76,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,750,400,350,0.5333333333333333,11,4,7,419.1865989505468,0.908668582375479,-0.0029335516441530984,0.23434161584352073,129519.29253472213,4862.010390093532,134381.30292481565,75,0,40.6,29,1,17,34.85340769545642,0.632543103448276,45.52083333333333,1017.9166666666658,35.10057471264365,0
77,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,465.8211433100067,0.8923076923076924,0.035678368454288734,0.25577391324651255,128809.45406569102,6800.433432403575,135609.8874980946,76,1,47.69230769230769,26,0,19,34.397486571399625,0.6354166666666667,46.219135802469125,1015.123456790122,39.04320987654315,0
78,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,300,100,0.75,5,3,2,454.04012694921516,0.8935185185185186,0.018532081224332364,0.25058463594844693,129012.34598657158,6315.356389951794,135327.70237652338,77,0,46.888888888888886,27,0,19,34.487604365021234,0.6338734567901234,46.01934523809523,1015.922619047618,37.6267636684303,0
