period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,403.9529706705615,0.9443257359924027,-0.014731511624083371,0.20902865052003466,126417.68751771534,4813.360083616768,131231.0476013321,16,0,8.592592592592593,27,0,19,38.4303788102989,0.6072530864197532,48.58630952380952,1005.6547619047612,37.24647266313931,2
18,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1200,800,400,0.6666666666666666,16,8,8,379.70620848684104,0.9419129720853858,-0.03648265411308682,0.19958634086936847,127057.0047260802,3848.866705246906,130905.8714313271,17,0,8.89655172413793,29,0,21,38.380946640951464,0.6073994252873565,47.951388888888886,1008.194444444444,34.76532567049807,0
19,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,414.31160866671263,0.9403205128205128,-0.0046196325533645055,0.2148685264040012,126509.15745027419,5282.842506858691,131791.99995713288,18,1,10.73076923076923,26,0,21,38.075241601472634,0.6117788461538463,48.49537037037036,1006.0185185185171,38.69301994301989,0
20,4,6,5,27,0.1875,0.15625,0.84375,32,350,0,350,0.0,7,0,7,347.41239825737773,0.9449764784946237,-0.03319142964071886,0.18715442099671595,128048.66850321372,2497.1390036730627,130545.80750688678,19,0,9.53125,32,0,18,38.179110528942125,0.6093750000000002,46.969696969696955,1012.1212121212101,31.628787878787815,0
21,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,750,600,150,0.8,9,6,3,374.0440410879233,0.9429392446633825,-0.007105940092188012,0.20004897686105763,127758.10426311727,3757.431520061724,131515.535783179,20,0,10.931034482758621,29,0,20,37.80324105875348,0.6145833333333334,47.25694444444444,1010.9722222222222,34.86111111111111,0
22,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,410.49108667440777,0.9385897435897436,0.00762873490146232,0.21595400646784046,127092.01388888883,5234.027777777771,132326.0416666666,21,1,12.807692307692308,26,0,23,37.56887052341598,0.6177884615384615,47.916666666666664,1008.3333333333328,38.78205128205126,0
23,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1100,800,300,0.7272727272727273,14,8,6,375.97874319856425,0.9447865353037767,-0.021862267713405714,0.20249498164729737,128039.08420138867,3827.994791666633,131867.0789930553,22,0,12.379310344827585,29,0,22,37.46612117469465,0.6174568965517242,46.97916666666665,1012.0833333333316,34.89942528735626,0
24,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,399.37513960163784,0.9391025641025641,-0.004580552283732331,0.21325125378728957,127692.92091836731,4799.475623582763,132492.39654195006,23,0,14.25925925925926,27,0,22,37.23007459756578,0.6203703703703705,47.32142857142857,1010.7142857142853,37.43386243386242,0
25,4,4,3,27,0.13333333333333333,0.1,0.9,30,1100,700,400,0.6363636363636364,15,7,8,368.28350842191674,0.939080459770115,-0.03970146617205461,0.2014350667803351,128655.37200832453,3476.330356110512,132131.70236443504,24,0,13.7,30,0,20,37.030228758169926,0.6208333333333333,46.37096774193547,1014.516129032257,33.817204301075236,0
26,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,1350,1100,250,0.8148148148148148,16,11,5,376.84594249907667,0.9345238095238095,-0.021233225751656315,0.20675601710084468,128778.12499999999,3905.9027777777787,132684.02777777775,25,0,15.10344827586207,29,0,20,36.68753420908593,0.625,46.25,1014.9999999999999,34.99999999999999,0
27,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,412.01777785030913,0.9270512820512821,-0.032570505012648354,0.22401761299013492,128418.1146166743,5382.10924401769,133800.223860692,26,0,16.03846153846154,26,0,21,36.16461124644744,0.6314102564102564,46.604938271604944,1013.5802469135804,38.98385565052232,0
28,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,600,400,200,0.6666666666666666,8,4,4,375.2351518409032,0.9314449917898193,-0.05172413793103403,0.20808494783904657,129201.38888888907,3896.180555555589,133097.56944444464,27,0,15.275862068965518,29,0,22,36.29610655737707,0.6293103448275861,45.83333333333335,1016.6666666666681,35.05747126436786,0
29,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,700,400,300,0.5714285714285714,10,4,6,414.33665185598653,0.927744708994709,-0.033931357254290306,0.22455708933409393,128290.04667475897,5031.053681133582,133321.10035589256,28,0,16.071428571428573,28,0,19,36.23747222616177,0.6231398809523809,46.731321839080465,1013.0747126436788,36.18123973727425,6
30,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,436.6573679173881,0.9259615384615385,0.0011082833921680635,0.23533571702301953,128066.41815748358,5984.229014250872,134050.64717173445,29,0,18.03846153846154,26,0,19,35.90264013823246,0.6278044871794872,46.95216049382716,1012.1913580246911,38.93043684710351,0
31,4,5,6,24,0.16666666666666666,0.2,0.8,30,300,200,100,0.6666666666666666,4,2,2,388.9474109697348,0.9285919540229886,-0.015977269723800758,0.21625018800940343,129303.89577190994,4058.483097756954,133362.3788696669,30,0,16.466666666666665,30,0,20,35.842859345403284,0.6274305555555555,45.732526881720425,1017.0698924731174,33.90232974910391,0
32,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,440.0575181280741,0.9191666666666667,-0.02103333860009471,0.24030405800108554,128591.13363432778,6317.499024079562,134908.63265840735,31,0,17.72,25,0,20,35.27594538368358,0.6370833333333332,46.434294871794876,1014.2628205128208,40.57051282051283,0
33,4,2,4,22,0.07692307692307693,0.15384615384615385,0.8461538461538461,26,850,600,250,0.7058823529411765,11,6,5,453.2369908513493,0.9244871794871795,-0.01997651203758055,0.24214537439448075,127715.20395137924,6377.050944977879,134092.25489635713,32,0,17.96153846153846,26,0,17,35.84605597964377,0.6241987179487181,47.29938271604937,1010.8024691358014,38.87701804368467,7
34,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,700,500,200,0.7142857142857143,9,5,4,433.1754333233466,0.9273589065255732,-0.048746405281704264,0.2354098233176338,128399.23743228952,5523.879062623851,133923.11649491338,33,0,16.75,28,0,17,35.647918438710896,0.6242559523809523,46.6235632183908,1013.5057471264362,36.19663382594415,0
35,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,445.25371395889397,0.9209615384615385,-0.02008905032515118,0.24137825203469324,128300.82887993424,6225.2841125590285,134526.11299249326,34,0,17.96153846153846,26,0,21,35.4433231784717,0.6302083333333335,46.72067901234566,1013.1172839506155,38.96604938271598,0
36,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,459.4466565558024,0.9111111111111111,-0.007897484575225322,0.24885709649436394,128266.25485392014,6786.300388313612,135052.55524223374,35,1,19.68,25,0,21,35.11954200284766,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
37,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,950,900,50,0.9473684210526315,10,9,1,445.76986800445314,0.9076282051282051,-0.010897923369406426,0.24404137236713372,128691.989716697,6273.40225384848,134965.3919705455,36,0,19.884615384615383,26,0,18,35.027249683143225,0.6342147435897436,46.334876543209866,1014.6604938271594,39.0254036087369,0
38,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,475.2888331908939,0.9060990338164251,0.013025117911593442,0.2574692984076875,128271.12500000003,7393.166666666668,135664.2916666667,37,1,22.375,24,0,20,34.71331029944059,0.6380208333333334,46.75,1013.0000000000002,42.20833333333334,0
39,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,456.15148955121293,0.9056944444444445,0.0026279216677189687,0.24985737299639108,128713.06911571337,6742.531640368175,135455.60075608155,38,0,22.44,25,0,20,34.742182564750465,0.6383333333333334,46.31410256410256,1014.74358974359,40.5897435897436,0
40,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,900,600,300,0.6666666666666666,12,6,6,409.50600008423976,0.9110221674876847,-0.03157865057659248,0.23079531709816836,129837.5868055556,4833.854166666673,134671.44097222228,39,0,20.20689655172414,29,0,19,34.77446170618696,0.6357758620689655,45.208333333333336,1019.1666666666671,35.143678160919556,0
41,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,461.7420827127007,0.9014190821256038,0.02017011267913782,0.2544173826447737,128947.34722222219,7108.083333333324,136055.4305555555,40,1,23.791666666666668,24,0,21,34.358932283120005,0.6449652777777778,46.08333333333333,1015.6666666666663,42.31944444444443,0
42,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,435.848089047919,0.9031410256410256,-0.006766759532329747,0.24436376717308547,129633.20485158497,6100.0769223441375,135733.2817739291,41,0,22.884615384615383,26,0,20,34.31264838106785,0.6438301282051283,45.40895061728394,1018.3641975308631,39.16785375118704,0
43,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,450.90619825010015,0.8959722222222222,0.013098236775818561,0.2521264235285769,129527.4490466797,6680.945923734371,136208.39497041408,42,1,24.8,25,0,20,34.03783585222503,0.6466666666666667,45.512820512820504,1017.948717948717,40.71794871794868,0
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,438.2812240357479,0.8983974358974359,-0.001729982874917102,0.24671533864518683,129790.40745027429,6176.939729080928,135967.34717935522,43,0,24.807692307692307,26,0,20,34.089618355293055,0.6454326923076923,45.254629629629626,1018.981481481481,39.191595441595425,0
45,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,500,150,0.7692307692307693,8,5,3,437.3779595958096,0.896025641025641,0.003772793963529253,0.24695032487948015,129908.37191358022,6163.811728395058,136072.18364197528,44,0,25.76923076923077,26,0,20,33.991825613079016,0.6466346153846154,45.138888888888886,1019.4444444444442,39.2094017094017,0
46,4,1,1,24,0.04,0.04,0.96,25,1200,900,300,0.75,15,9,6,450.48157272045796,0.8897222222222222,0.012425719226536902,0.2542602736534899,129894.75789468267,6703.038964907944,136597.79685959063,45,0,27.44,25,0,21,33.67182177854635,0.6504166666666666,45.152243589743584,1019.3910256410248,40.775641025640994,0
47,4,1,1,24,0.04,0.04,0.96,25,750,300,450,0.4,12,3,9,453.46855244110895,0.8879166666666667,0.004249567813924493,0.2564818132606912,129976.45270894973,6788.0467722715375,136764.49948122125,46,0,28.4,25,0,21,33.51193750327414,0.65125,45.07211538461539,1019.7115384615387,40.78846153846155,0
48,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,550,400,150,0.7272727272727273,7,4,3,443.6498525431734,0.895,-0.013812668588968569,0.2530333986573824,130301.9737844841,6361.690291114167,136663.66407559827,47,0,28.23076923076923,26,0,21,33.42906086255542,0.6506410256410255,44.75308641975309,1020.9876543209879,39.26875593542261,0
49,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,439.64511412046954,0.8930128205128205,-0.010505348494175504,0.25253855948134174,130577.84934175432,6281.58269509221,136859.43203684653,48,0,29.153846153846153,26,0,18,33.24934571442951,0.6534455128205128,44.483024691358025,1022.067901234568,39.31030389363723,0
50,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,456.46564007822246,0.8831944444444444,0.008802507836990436,0.26283851838439154,130671.89554569357,6929.446088099924,137601.3416337935,49,1,31.32,25,0,19,32.723354231974916,0.6583333333333334,44.391025641025635,1022.435897435897,40.897435897435884,0
51,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,458.3106922569593,0.8827777777777778,0.006517311608961407,0.2647418234096082,130794.81336805549,6988.932291666657,137783.74565972213,50,2,32.32,25,0,20,32.550492192803794,0.6595833333333334,44.27083333333333,1022.9166666666661,40.91666666666664,0
52,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,500,150,0.7692307692307693,8,5,3,447.3569430068976,0.8886538461538461,-0.009857326642018549,0.26067673667574875,131130.47565634045,6532.425744932169,137662.90140127263,51,0,32.03846153846154,26,0,20,32.488009140676006,0.6590544871794872,43.9429012345679,1024.228395061728,39.39339981006646,0
53,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,475.49309631968947,0.8831944444444444,0.05809287721037859,0.25040981077723595,127134.03125,7110.995808565767,134245.02705856576,52,0,33.88,24,1,21,35.88663030903982,0.6263020833333334,47.875,1008.5,42.020833333333336,8
54,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,446.5963513922706,0.8892450142450143,0.03209989650667633,0.23836670784580113,127676.20991941013,6003.945901920438,133680.15582133058,53,0,32.2962962962963,26,1,20,36.05416857535501,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,0
55,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,456.4038663609083,0.8878846153846154,0.02835225856974999,0.22883729819162946,125115.7675325789,6220.664008916324,131336.43154149523,54,0,32.69230769230769,26,0,20,38.468880148079585,0.5973557692307692,49.88425925925926,1000.4629629629632,38.47934472934474,6
56,4,4,1,28,0.13793103448275862,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,421.6525197568914,0.9081486042692939,0.006581771354986499,0.21620905800300158,126043.83680555549,4832.769633058978,130876.60643861447,55,0,30.137931034482758,28,1,20,38.37309820193638,0.6000744047619049,48.95833333333333,1004.1666666666661,35.86309523809522,0
57,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,422.36491971941723,0.9037356321839081,0.010917321262148949,0.21733612094171328,126188.15491230677,4859.489983815565,131047.64489612234,56,0,31.103448275862068,28,1,21,38.20546737213404,0.6015625,48.814655172413794,1004.7413793103447,35.88362068965517,0
58,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,800,700,100,0.875,9,7,2,400.5924607138063,0.9116379310344828,0.018955690384262036,0.20930090238447585,126812.07561728403,4159.992283950629,130972.06790123467,57,0,30.1,29,1,18,38.10730373230373,0.6048850574712643,48.19444444444445,1007.222222222223,34.73180076628355,0
59,4,7,8,25,0.21212121212121213,0.24242424242424243,0.7575757575757576,33,1000,900,100,0.9,11,9,2,378.5323675254901,0.9178503787878789,-0.016981518106798932,0.2010293410005889,127474.24529384755,3050.6255739210305,130524.87086776858,58,0,27.939393939393938,32,1,14,37.98137034258565,0.603515625,47.53787878787879,1009.8484848484846,31.557765151515145,0
60,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,450,300,150,0.6666666666666666,6,3,3,400.9884596111984,0.9184865900383142,-0.017141676992978194,0.21150175614786754,127197.07031250009,4200.911458333347,131397.98177083343,59,0,29.5,29,1,19,37.70007228418009,0.6088362068965516,47.81250000000001,1008.7500000000007,34.78448275862071,0
61,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,441.50037208909606,0.896011396011396,0.04930979414145353,0.23141180493710206,126942.00857426303,5808.988803854873,132750.9973781179,60,0,33.7037037037037,27,0,20,36.94255759007678,0.6126543209876543,48.06547619047619,1007.7380952380953,37.323633156966494,0
62,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,700,600,100,0.8571428571428571,8,6,2,416.3380270290503,0.9036330049261083,0.030754892823858127,0.2213960915290639,127527.01190712115,4818.957483161713,132345.96939028287,61,0,32.275862068965516,28,1,17,36.97249881460408,0.6153273809523809,47.485632183908045,1010.0574712643678,36.07348111658457,0
63,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,600,300,300,0.5,9,3,6,398.28431695740244,0.902504105090312,0.007667042130869994,0.21432049729332606,128003.94483024694,4396.392746913588,132400.33757716054,62,0,31.379310344827587,29,0,19,36.93784884252906,0.6170977011494253,47.01388888888889,1011.9444444444447,34.89463601532568,0
64,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,450,300,150,0.6666666666666666,6,3,3,409.84874784801985,0.8984788359788359,0.013244428206065084,0.21952172658708977,127817.42345422099,4877.162191174502,132694.5856453955,63,0,33.035714285714285,28,0,20,36.837228852893816,0.6183035714285715,47.198275862068954,1011.2068965517227,36.114532019704384,0
65,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,420.3565302775859,0.8919753086419754,0.02167489833077152,0.22487419422881236,127768.13394628675,5341.633893140575,133109.7678394273,64,0,35.22222222222222,27,0,20,36.622387400647625,0.621141975308642,47.2470238095238,1011.0119047619039,37.444885361552,0
66,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,600,500,100,0.8333333333333334,7,5,2,375.4353588743873,0.9094086021505376,-0.02542899004196797,0.205776595433683,128738.47961425771,3466.595458984359,132205.07507324207,65,0,31.516129032258064,31,0,15,36.76385681293302,0.618951612903226,46.28906249999999,1014.8437499999992,32.7368951612903,0
67,4,2,0,28,0.07142857142857142,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,401.2139236477921,0.8990850970017636,0.011013550464848088,0.21784155531084498,128362.8353522591,4700.191364447074,133063.02671670617,66,0,35.82142857142857,28,0,24,36.4951084644832,0.6238839285714286,46.65948275862068,1013.3620689655164,36.19150246305416,0
68,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1050,600,450,0.5714285714285714,15,6,9,377.05061448447685,0.9007662835249043,0.001093474426807406,0.20837007642563182,129064.77627471376,3732.790640536465,132797.56691525024,67,0,34.36666666666667,30,0,18,36.38944003527335,0.625,45.967741935483865,1016.129032258064,33.870967741935466,0
69,4,3,5,26,0.0967741935483871,0.16129032258064516,0.8387096774193549,31,950,800,150,0.8421052631578947,11,8,3,365.1022690851056,0.8979390681003584,0.0018480323405662968,0.20452003898606905,129598.82948133671,3263.3653428819334,132862.19482421863,68,0,34.12903225806452,31,0,17,36.148763853367434,0.6276881720430108,45.44270833333333,1018.2291666666658,32.84610215053761,0
70,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,408.8400730249108,0.89161918328585,0.02098095750052953,0.2243522234998326,128785.67719405482,5130.549133716004,133916.22632777083,69,0,38.370370370370374,27,0,21,35.86793847431952,0.6315586419753085,46.24255952380953,1015.0297619047628,37.593694885361586,0
71,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,410.1265492047602,0.8894824311490979,0.02128190929129037,0.22527240891102066,128823.44148596954,5166.782702664419,133990.22418863396,70,0,39.333333333333336,27,0,21,35.79656503469168,0.6319444444444443,46.20535714285715,1015.1785714285727,37.5992063492064,0
72,4,4,1,29,0.13333333333333333,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,382.5661866024335,0.9063218390804598,0.027749711956039924,0.20467018887791638,127770.56054168117,3776.1392212972696,131546.69976297845,71,0,36.266666666666666,30,0,18,37.57505760879199,0.6118055555555555,47.24462365591398,1011.0215053763445,33.70071684587815,7
73,4,3,4,28,0.09375,0.125,0.875,32,750,400,350,0.5333333333333333,11,4,7,364.09223923663944,0.9096102150537635,0.00539921465968618,0.1970815076353795,128240.4298668504,2938.2690541781603,131178.69892102855,72,0,34.90625,32,0,18,37.56077038145102,0.611328125,46.78030303030304,1012.8787878787886,31.652462121212142,0
74,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,391.50284192781066,0.8958333333333333,0.05168154325252927,0.2106713224731186,128003.9448302468,4222.78163580245,132226.72646604924,73,0,39.310344827586206,29,0,20,37.1094107420624,0.6170977011494254,47.01388888888888,1011.9444444444434,34.89463601532564,0
75,4,5,1,33,0.14705882352941177,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,344.4297547491649,0.9054144385026739,0.03721636074577228,0.1920313838122057,129413.28125000003,2114.7569444444453,131528.03819444447,74,0,34.38235294117647,34,0,20,36.86356811356811,0.6185661764705883,45.625,1017.5000000000002,29.9264705882353,0
76,4,0,4,29,0.0,0.12121212121212122,0.8787878787878788,33,1350,1100,250,0.8148148148148148,16,11,5,355.2103159169836,0.8980429292929294,0.03895426267491309,0.19838746964966705,129481.87183114662,2598.6593197327898,132080.53115087943,75,1,36.42424242424242,33,0,15,36.51954144089905,0.6215277777777778,45.557598039215684,1017.7696078431369,30.841503267973845,0
77,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1300,1100,200,0.8461538461538461,15,11,4,386.30690934888537,0.8912356321839081,0.05454425188516998,0.213301236506079,129030.63441221513,3969.085118221741,132999.71953043688,76,0,40.7,30,0,18,36.189200511531496,0.6246527777777778,46.0013440860215,1015.9946236559128,33.866487455197095,0
78,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,402.9003441325556,0.8870073891625615,0.04759498930529227,0.2200733891697871,128601.97000385799,4562.755594135794,133164.7255979938,77,3,43.10344827586207,29,0,16,36.207009676388694,0.6232040229885057,46.42361111111111,1014.3055555555553,34.97605363984673,1
