period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,650,300,350,0.46153846153846156,10,3,7,347.23810421982256,0.9519157088122606,-0.035442701409199584,0.18576991606980833,127770.56054168109,2873.3614435194795,130643.92198520056,14,0,8.366666666666667,30,0,22,38.46799388460515,0.6118055555555555,47.244623655913976,1011.0215053763438,33.70071684587813,0
16,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,650,400,250,0.6153846153846154,9,4,5,344.38777953406617,0.9457885304659498,0.0005305875427992213,0.18689161090195983,128342.36145019534,2639.9081759982646,130982.2696261936,15,0,9.0,31,0,23,37.95564550672491,0.6149193548387097,46.6796875,1013.2812500000002,32.68649193548388,0
17,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,850,700,150,0.8235294117647058,10,7,3,387.49628369214844,0.948005698005698,0.020157397863185045,0.20671541732548143,127655.32270851033,4493.192628613924,132148.51533712426,16,1,10.666666666666666,27,0,24,37.56887179109605,0.6199845679012346,47.35863095238094,1010.5654761904749,37.42835097001759,0
18,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,385.060397783948,0.9451566951566952,0.015858234355514478,0.2073472498280784,128031.55393016581,4459.976217049327,132491.53014721515,17,0,10.925925925925926,27,0,26,37.24406337303339,0.6238425925925926,46.986607142857146,1012.0535714285714,37.48346560846561,0
19,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,650,400,250,0.6153846153846154,9,4,5,343.0707171941747,0.9505376344086022,-0.02726919226600688,0.18866470047109843,128870.65463595928,2642.349582248274,131513.00421820756,18,0,10.35483870967742,31,0,22,37.45030777122337,0.6202956989247311,46.15885416666667,1015.3645833333339,32.75369623655916,0
20,4,4,3,27,0.13333333333333333,0.1,0.9,30,850,600,250,0.7058823529411765,11,6,5,351.75892247362293,0.9471264367816092,-0.0010940532909826661,0.1937237914147737,128928.23592322819,3070.3314689559643,131998.56739218417,19,0,11.566666666666666,30,0,23,37.171067143109234,0.623611111111111,46.102150537634415,1015.591397849463,33.8530465949821,0
21,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,387.98123547671037,0.9432573599240266,0.03713487482198996,0.2114963310830642,128521.48216057244,4572.784686791368,133094.26684736382,20,1,13.851851851851851,27,0,23,36.667767341747386,0.628858024691358,46.50297619047618,1013.9880952380943,37.55511463844794,0
22,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,600,500,0.5454545454545454,16,6,10,377.50095500846993,0.9398699294532628,0.03150071741810323,0.20799331652025532,128945.88793516325,4135.439167987861,133081.32710315112,21,0,14.321428571428571,28,0,24,36.499445937662095,0.6298363095238095,46.084770114942536,1015.6609195402306,36.27360426929395,0
23,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,600,400,200,0.6666666666666666,8,4,4,365.80041701126413,0.9369868637110016,0.03700129457455548,0.20376335016026667,129377.9538001542,3665.3018904320847,133043.2556905863,22,0,14.758620689655173,29,0,25,36.35594425483504,0.6311063218390804,45.659722222222214,1017.3611111111102,35.08141762452104,0
24,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,387.3286750873422,0.938034188034188,0.05039465695203438,0.21479135618479867,129201.38888888872,4608.680555555533,133810.06944444426,23,0,15.703703703703704,27,0,26,35.98872950819673,0.6358024691358025,45.83333333333332,1016.6666666666653,37.654320987654266,0
25,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,374.67071801615623,0.935460758377425,0.046911850672257005,0.20990445680478248,129603.40131209533,4111.719885387758,133715.1211974831,24,0,16.107142857142858,28,0,22,35.90053384130567,0.6365327380952381,45.43821839080459,1018.2471264367812,36.36596880131361,0
26,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,363.21627076868083,0.9347290640394088,0.04029720361829403,0.20544944992169914,129979.1763117284,3642.11033950617,133621.28665123458,25,0,16.517241379310345,29,0,22,35.80995187505674,0.637212643678161,45.06944444444444,1019.7222222222223,35.162835249042146,0
27,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,387.5668184788427,0.9279439696106363,0.05939779639370535,0.21741863161222932,129655.65653344658,4650.0460600906845,134305.70259353728,26,2,18.51851851851852,27,0,22,35.51894603545684,0.6404320987654322,45.38690476190475,1018.4523809523799,37.72045855379185,0
28,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,400,550,0.42105263157894735,15,4,11,387.75218322037307,0.9255698005698006,0.06117140647729147,0.21857734180052119,129845.1700015942,4669.549629747712,134514.71963134193,27,3,19.51851851851852,27,0,22,35.32100184941842,0.6423611111111112,45.20089285714285,1019.1964285714271,37.74801587301582,0
29,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,389.50139946936696,0.9218898385565053,0.044174298295378334,0.2208463269944177,130072.76885363516,4732.705100269271,134805.47395390444,28,0,19.703703703703702,27,0,22,35.044523462193055,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,0
30,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,400,400,0.5,12,4,8,389.7069248185138,0.9203466286799621,0.048993875765529715,0.22160946023261735,130186.64301658154,4746.927260487519,134933.57027706906,29,0,20.666666666666668,27,0,23,34.92332555652767,0.6458333333333334,44.86607142857142,1020.5357142857135,37.79761904761902,0
31,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,389.6709704289878,0.919278252611586,0.04625850340136051,0.22202183198860925,130262.58680555545,4751.909722222204,135014.49652777764,30,1,21.666666666666668,27,0,23,34.8469387755102,0.6466049382716049,44.79166666666666,1020.8333333333325,37.80864197530861,0
32,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,390.6897995656929,0.9169040835707503,0.026292356760082125,0.22325596123391764,130376.54400953092,4787.3571694302755,135163.90117896118,31,0,21.555555555555557,27,0,23,34.704969886832764,0.6477623456790124,44.680059523809526,1021.279761904762,37.82517636684304,0
33,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,405.33111203665123,0.9148076923076923,0.03877551020408121,0.23094447081158054,130262.58680555563,5359.895833333343,135622.482638889,32,3,23.384615384615383,26,0,23,34.447278911564624,0.6502403846153846,44.79166666666667,1020.833333333334,39.26282051282054,0
34,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,407.92937267823385,0.911923076923077,0.03262839879154056,0.23360661307352162,130459.58123761632,5443.659026825195,135903.24026444153,33,4,24.384615384615383,26,0,24,34.18019889224571,0.6522435897435896,44.59876543209877,1021.6049382716059,39.292497625831,0
35,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,406.98103733459374,0.9101282051282051,0.03323578595317733,0.23401409646739152,130617.28395061742,5431.751543209903,136049.0354938273,34,5,25.384615384615383,26,0,21,34.043817934782616,0.6538461538461537,44.44444444444446,1022.2222222222233,39.31623931623936,0
36,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,408.75570986033216,0.9091025641025641,0.03698716013838266,0.2355143768290924,130696.17102956874,5484.56123304376,136180.7322626125,35,6,26.384615384615383,26,0,21,33.91815071938827,0.6546474358974358,44.36728395061729,1022.5308641975315,39.32811016144352,0
37,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,397.297204395666,0.9095441595441596,0.025315638218864178,0.23131974286387277,131099.43000637775,5017.087407879844,136116.5174142576,36,0,26.37037037037037,27,0,21,33.80134166424488,0.6550925925925924,43.9732142857143,1024.1071428571443,37.929894179894234,0
38,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,800,600,200,0.75,10,6,4,400.13328354971236,0.9072886989553657,0.024106628784821282,0.233202149929947,131137.53199847668,5094.498255031209,136232.0302535079,37,0,27.037037037037038,27,0,21,33.6900394692237,0.6554783950617282,43.93601190476192,1024.255952380954,37.93540564373904,0
39,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,438.2609214427227,0.899381038647343,0.039913854013805095,0.2519076130466935,130603.08680555563,6647.645833333352,137250.732638889,38,14,29.875,24,0,22,33.258940703299096,0.661892361111111,44.45833333333334,1022.1666666666673,42.59027777777781,0
40,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,438.46806161597465,0.8970410628019323,0.04040362885701887,0.25286090470635547,130730.88888888895,6664.263888888908,137395.15277777787,39,15,30.875,24,0,22,33.12316655801826,0.6631944444444444,44.33333333333334,1022.6666666666672,42.611111111111136,0
41,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,437.65226136558937,0.8936443236714975,0.04257585626662341,0.25378871926780777,130944.03124999997,6661.590277777777,137605.62152777775,40,16,31.875,24,0,22,32.92657276230799,0.6653645833333334,44.125,1023.4999999999998,42.64583333333332,0
42,4,1,1,24,0.04,0.04,0.96,25,1450,1300,150,0.896551724137931,16,13,3,425.40548532232197,0.8925,0.02470772116286324,0.24970131147635005,131410.26925131486,6180.529873438515,137590.7991247534,41,0,31.56,25,0,22,32.76544753568824,0.6658333333333335,43.66987179487179,1025.3205128205122,41.01282051282049,0
43,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,438.02453154672014,0.8863224637681159,0.054182921543129314,0.257130431114067,131413.55555555553,6712.472222222218,138126.02777777775,42,18,33.875,24,0,22,32.4386378413524,0.670138888888889,43.666666666666664,1025.3333333333333,42.72222222222222,0
44,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,424.38766064519507,0.88625,0.0360468384074939,0.2509882702153716,131697.9763775887,6178.199221318204,137876.1755989069,43,0,33.48,25,0,21,32.49918683320321,0.6687500000000001,43.38942307692307,1026.4423076923074,41.05769230769229,0
45,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,475.807101706235,0.8854166666666666,0.13680875576036855,0.25720675711450935,128186.7222222223,7398.430555555575,135585.15277777787,44,20,35.875,24,0,20,34.78748354180383,0.6371527777777778,46.83333333333334,1012.6666666666674,42.19444444444448,8
46,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,449.1158598774986,0.8949358974358974,0.1021256445333052,0.24684488238379798,128848.62075617278,6373.5918209876445,135222.21257716042,45,0,34.03846153846154,26,0,21,34.78112175102599,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
47,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,442.0854608976083,0.897198480531814,0.08136004857316359,0.2451564828614009,129201.3888888889,6023.611111111115,135225.00000000003,46,0,33.7037037037037,27,0,21,34.59699453551913,0.6358024691358024,45.833333333333336,1016.6666666666669,37.65432098765433,0
48,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,437.76463146944536,0.8981481481481481,0.09610897258901963,0.24486899786447044,129542.0148853812,5941.782481221655,135483.79736660284,47,0,34.629629629629626,27,0,18,34.357336890318194,0.6392746913580246,45.498511904761905,1018.0059523809521,37.703924162257486,0
49,4,0,1,24,0.0,0.04,0.96,25,650,200,450,0.3076923076923077,11,2,9,463.92098898145673,0.8890277777777778,0.09901639344262292,0.2572652757078986,129201.38888888883,6987.847222222211,136189.23611111104,48,1,36.52,25,0,22,34.04200819672132,0.6433333333333333,45.83333333333333,1016.6666666666662,40.66666666666665,0
50,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,350,100,250,0.2857142857142857,6,1,5,441.12150201700496,0.8937179487179487,0.05694078717404971,0.24806508997583196,129751.09786998933,6247.199836153022,135998.29770614236,49,0,34.26923076923077,26,0,20,34.05754569322428,0.6450320512820513,45.29320987654321,1018.8271604938271,39.18566001899335,0
51,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,600,500,100,0.8333333333333334,7,5,2,451.3230841129792,0.8939102564102565,0.05362946912242661,0.2540568051490196,129790.4074502743,6515.481395747593,136305.8888460219,50,0,35.23076923076923,26,0,17,33.75738300772377,0.6454326923076923,45.254629629629626,1018.9814814814811,39.191595441595425,3
52,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,479.5872720795241,0.884963768115942,0.0664893617021276,0.2688328653583388,129625.34722222226,7633.333333333344,137258.68055555562,51,2,37.375,24,0,17,33.20717403164212,0.6519097222222222,45.41666666666667,1018.3333333333337,42.43055555555557,0
53,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,479.1278336668402,0.8833031400966184,0.06714932373472937,0.2691571065599016,129710.22222222234,7629.555555555577,137339.77777777793,52,3,38.375,24,0,17,33.1315445026178,0.6527777777777777,45.33333333333334,1018.6666666666675,42.44444444444448,0
54,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,478.7119825514222,0.8728864734299516,0.07494004796163045,0.27009248019229715,129880.05555555571,7635.027777777805,137515.08333333352,53,0,39.125,24,0,17,32.96748964464791,0.6545138888888888,45.16666666666668,1019.3333333333346,42.47222222222228,0
55,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,476.7397154940408,0.8774154589371981,0.07489106753812602,0.2701525054466231,130050.0,7600.000000000001,137650.0,54,0,40.083333333333336,24,0,18,32.84313725490196,0.65625,45.0,1020.0,42.5,0
56,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,474.6355685131193,0.8759812801932366,0.03010204081632617,0.27043189368770765,130262.58680555572,7565.451388888917,137828.03819444464,55,0,38.791666666666664,24,0,18,32.678571428571416,0.6584201388888888,44.79166666666668,1020.8333333333347,42.53472222222228,0
57,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,472.47759290062635,0.8743961352657005,0.0377366187989554,0.270087937434239,130390.22222222236,7521.291666666693,137911.51388888905,56,0,39.75,24,0,19,32.602738794604,0.6597222222222221,44.66666666666668,1021.3333333333345,42.55555555555561,0
58,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,477.5021286427874,0.8719806763285024,0.03567351598173474,0.2741613345353534,130560.50000000012,7668.5833333333485,138229.08333333346,57,1,40.75,24,0,16,32.29982061317678,0.6614583333333333,44.50000000000001,1022.0000000000009,42.58333333333337,0
59,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,468.3210777882912,0.8748611111111111,0.017588474788599928,0.2713882398145218,130917.78897518093,7262.312006903373,138180.1009820843,58,0,40.08,25,0,16,32.1686762710095,0.6608333333333333,44.150641025641036,1023.3974358974369,40.93589743589748,0
60,4,1,3,22,0.04,0.12,0.88,25,700,500,200,0.7142857142857143,9,5,4,465.8912963085414,0.8734722222222222,0.018228482003129765,0.2711334593271021,131081.84633875746,7213.978262656159,138295.82460141362,59,0,41.04,25,0,16,32.063119457485655,0.6625,43.99038461538462,1024.0384615384621,40.96153846153848,0
61,4,1,0,23,0.043478260869565216,0.0,1.0,23,400,200,200,0.5,6,2,4,496.25620274102073,0.858201581027668,0.05387523629489599,0.28534731657608675,130617.28395061722,8363.927469135786,138981.211419753,60,0,44.73913043478261,23,0,17,31.762341485507243,0.6666666666666667,44.444444444444436,1022.2222222222216,44.444444444444414,0
62,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,482.73089321638446,0.8640549516908212,0.03477310969983183,0.2799292176810026,130944.03125,7842.145833333335,138786.17708333334,61,0,43.833333333333336,24,0,17,31.773123269825764,0.6653645833333334,44.125,1023.5,42.645833333333336,0
63,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,496.38918039994866,0.8565546772068512,0.06269370406446484,0.2867377500898526,130794.8133680555,8385.026041666659,139179.83940972216,62,2,46.73913043478261,23,0,17,31.57671418873048,0.6684782608695652,44.27083333333333,1022.9166666666662,44.4746376811594,0
64,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,479.3897941064894,0.8602807971014492,0.044243287225386396,0.27922751514543853,131114.67013888885,7771.006944444436,138885.67708333328,63,0,45.75,24,0,17,31.683957146731764,0.6671006944444444,43.95833333333333,1024.1666666666663,42.67361111111109,0
65,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,700,50,0.9333333333333333,8,7,1,482.9328012154046,0.860582729468599,0.04151754243262307,0.28191718224796697,131200.03125,7872.159722222222,139072.19097222222,64,0,46.708333333333336,24,0,17,31.505883628870457,0.66796875,43.875,1024.5,42.6875,0
66,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,300,200,100,0.6666666666666666,4,2,2,483.6897834334941,0.8589975845410628,0.04303567555844712,0.2826734589875591,131242.7222222222,7896.15277777777,139138.87499999997,65,0,47.666666666666664,24,0,17,31.442813381045315,0.6684027777777778,43.83333333333333,1024.6666666666663,42.69444444444443,0
67,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,477.35584039359935,0.8552989130434783,0.052989056828647296,0.2805320425923416,131456.28125,7750.284722222223,139206.56597222222,66,0,48.625,24,0,20,31.3867896419091,0.6705729166666666,43.625,1025.5,42.729166666666664,0
68,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,476.71148986941057,0.8534873188405797,0.058387489845653784,0.2807807866168635,131541.75347222225,7741.493055555566,139283.2465277778,67,1,49.625,24,0,20,31.316003249390743,0.6714409722222222,43.54166666666667,1025.8333333333337,42.74305555555557,0
69,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,500,200,300,0.4,8,2,6,448.37173299751845,0.8648076923076923,0.027594609264027792,0.2678568711656029,132080.54995903838,6644.23701607988,138724.78697511827,68,0,46.73076923076923,26,0,18,31.494582895461136,0.6686698717948718,43.01697530864198,1027.932098765433,39.53584995251666,0
70,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,474.45406717612366,0.854242149758454,0.06103581669642355,0.2813389324227236,131798.33680555562,7706.451388888901,139504.78819444453,69,1,51.291666666666664,24,0,19,31.112035383866253,0.6740451388888888,43.29166666666667,1026.833333333334,42.78472222222225,0
71,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,472.9356247598732,0.8539402173913043,0.057973660014062345,0.2810706128635584,131883.920138889,7674.520833333353,139558.44097222234,70,2,52.291666666666664,24,0,19,31.063740602520415,0.6749131944444444,43.20833333333334,1027.1666666666677,42.79861111111115,0
72,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,441.8575061464974,0.8608333333333333,0.0829246769618659,0.24553657915986646,129282.86540516118,6424.920899079572,135707.78630424076,71,0,51.16,25,0,21,34.51911965542601,0.6441666666666667,45.75320512820514,1016.9871794871804,40.67948717948721,7
73,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,414.9997141864978,0.8697768281101614,0.04692475280710595,0.23439101746840024,129921.0141413335,5383.436747094655,135304.45088842814,72,0,48.2962962962963,27,0,20,34.54924463581959,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
74,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,440.1834603353868,0.8569444444444444,0.08088161209067968,0.24613075176499807,129527.44904667989,6403.168145956617,135930.6171926365,73,2,53.16,25,0,20,34.310715785054576,0.6466666666666665,45.51282051282052,1017.9487179487186,40.717948717948744,0
75,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,700,50,0.9333333333333333,8,7,1,414.56612989027604,0.8684710351377019,0.0626581046896284,0.2343735249181661,129958.94451530615,5375.315334467124,135334.25984977328,74,0,50.148148148148145,27,0,20,34.52155088538625,0.6435185185185186,45.089285714285715,1019.6428571428575,37.76455026455027,1
76,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,440.8418506154049,0.8575,0.10277261998426446,0.24726831073794345,129649.82754458422,6431.013981344523,136080.84152592873,75,4,55.16,25,0,20,34.16846970889064,0.6479166666666667,45.39262820512821,1018.4294871794876,40.7371794871795,0
77,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,412.858885563223,0.8720322886989554,0.07620158429314339,0.23500407436333173,130224.6121430343,5352.877648455224,135577.48979148953,76,0,52.0,27,0,21,34.29390217232834,0.6462191358024691,44.82886904761905,1020.6845238095239,37.80313051146385,0
78,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,600,400,200,0.6666666666666666,8,4,4,391.4451989165466,0.8802339901477833,0.045508813821195204,0.22611716784473468,130794.8133680556,4439.800347222228,135234.61371527784,77,0,49.310344827586206,29,0,19,34.26043788187372,0.6454741379310345,44.270833333333336,1022.9166666666671,35.27298850574714,0
79,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,428.3027023250843,0.8603846153846154,0.08321509153078566,0.24378606481739318,130223.20578036891,5954.990188233514,136178.19596860243,78,0,55.92307692307692,26,0,21,33.90125743372645,0.6498397435897435,44.830246913580254,1020.6790123456796,39.25688509021845,0
