period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
30,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,600,400,200,0.6666666666666666,8,4,4,419.9519081088605,0.9222459639126306,-0.05341618292317318,0.22486786568949607,127805.7487643494,5334.453612174027,133140.20237652343,29,0,18.25925925925926,27,0,18,36.59384964434634,0.6215277777777778,47.20982142857142,1011.1607142857135,37.4503968253968,0
31,4,2,1,24,0.08,0.04,0.96,25,500,300,200,0.6,7,3,4,442.52091159003163,0.9241666666666667,0.008955509488119962,0.22802371705678615,126245.07224379516,6173.21689061472,132418.2891344099,30,0,20.64,25,0,23,37.64002950087706,0.6129166666666668,48.75801282051282,1004.9679487179484,40.198717948717935,5
32,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,438.18627242530687,0.9254166666666667,0.0003313157056386018,0.22734986927984122,126527.0715195596,6088.485166009217,132615.55668556882,31,0,20.56,25,0,20,37.45619624084103,0.6158333333333332,48.47756410256411,1006.0897435897444,40.24358974358978,0
33,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,900,600,300,0.6666666666666666,12,6,6,398.6875149347686,0.9352954144620811,-0.0350839738115567,0.21125026243828693,127381.92999405475,4557.1170233848725,131939.04701743962,32,0,19.178571428571427,28,0,15,37.567606034728165,0.6138392857142856,47.629310344827594,1009.4827586206901,36.05295566502465,0
34,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,454.4122280346147,0.920516304347826,0.000863021264844388,0.235397235724369,126462.58680555547,6693.229166666662,133155.81597222213,33,2,23.375,24,0,21,37.11509251587961,0.619357638888889,48.541666666666664,1005.8333333333327,41.90972222222219,0
35,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1150,900,250,0.782608695652174,14,9,5,412.59249009485285,0.9279439696106363,-0.03575989782886335,0.21908080107853456,127467.41470025507,5118.419607426296,132585.83430768136,34,0,21.666666666666668,27,0,18,37.12852441300716,0.6180555555555556,47.544642857142854,1009.8214285714283,37.400793650793645,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,300,100,0.75,5,3,2,420.6259788918051,0.926923076923077,-0.004125916870415525,0.22342340956720555,127481.32906569121,5524.391765736936,133005.72083142816,35,0,23.46153846153846,26,0,19,36.91135645884271,0.6217948717948718,47.53086419753087,1009.8765432098766,38.84140550807218,0
37,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,550,300,250,0.5454545454545454,8,3,5,396.2720255030359,0.9324294532627866,-0.025878153646467172,0.21340521006447882,128035.44887039234,4547.373332012146,132582.8222024045,36,0,22.714285714285715,28,0,20,36.95639314783267,0.6205357142857143,46.98275862068965,1012.0689655172409,36.14532019704432,0
38,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,398.43572572469316,0.9259810405643738,-0.011016674433211193,0.2159393006982943,128290.04667475875,4623.06757002244,132913.1142447812,37,0,23.642857142857142,28,0,22,36.64019288044248,0.6231398809523812,46.73132183908045,1013.0747126436771,36.18123973727418,0
39,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,410.62712033745964,0.925332383665717,-0.004571130048649952,0.22215645318098154,128219.87714356558,5130.111784297028,133349.9889278626,38,1,25.296296296296298,27,0,22,36.40354099324127,0.6257716049382717,46.80059523809523,1012.7976190476177,37.511022927689545,0
40,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,423.24166339292816,0.9220512820512821,-0.006963167889714628,0.2287736239855351,128183.59672687096,5650.527739673839,133834.1244665448,39,2,26.23076923076923,26,0,22,36.12148227166515,0.6290064102564102,46.836419753086425,1012.6543209876548,38.9482431149098,0
41,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,428.5551266208934,0.9256978653530378,-0.015106098968700188,0.22526297350768046,127057.00472608031,5090.186149691367,132147.1908757717,40,0,24.413793103448278,29,0,20,37.14971644395463,0.6073994252873562,47.95138888888889,1008.1944444444449,34.7653256704981,8
42,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,413.0140561774859,0.9286740558292282,0.00568944181834552,0.21974039726253491,127547.57185570979,4735.788001543198,132283.35985725297,41,0,24.517241379310345,29,0,19,37.03523878271231,0.6124281609195403,47.46527777777777,1010.1388888888881,34.832375478927176,0
43,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1100,1000,100,0.9090909090909091,12,10,2,394.4661557227852,0.9308243727598566,0.00022255796136905204,0.21373770062420072,128280.656091022,3921.8691637841775,132202.52525480618,42,0,23.838709677419356,30,1,20,36.750364866657826,0.617013888888889,46.74059139784946,1013.0376344086015,33.767921146953384,0
44,4,3,3,27,0.1,0.1,0.9,30,850,400,450,0.47058823529411764,13,4,9,401.333073164408,0.9262931034482759,0.008682552725280512,0.21902347535474645,128566.75347222228,4319.618055555561,132886.37152777784,43,0,24.0,29,1,17,36.28286770747739,0.6228448275862069,46.458333333333336,1014.1666666666671,34.971264367816104,0
45,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,410.96345146668403,0.9262110016420361,0.018698706713470514,0.22518501611397906,128727.08839096982,4780.425708481979,133507.5140994518,44,0,24.586206896551722,28,1,18,35.87415640190665,0.6276041666666666,46.300287356321846,1014.7988505747132,36.24281609195405,0
46,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1150,800,350,0.6956521739130435,15,8,7,399.94577371256656,0.9257183908045977,0.012101330417349843,0.22099722662244234,129060.22376543209,4323.418209876542,133383.64197530862,45,0,24.7,29,1,19,35.81248860944051,0.6278735632183907,45.97222222222222,1016.1111111111111,35.03831417624521,0
47,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,800,400,400,0.5,12,4,8,401.0514867442653,0.9291666666666667,0.008372050651361818,0.22200414372122046,129130.79668209888,4357.619598765449,133488.41628086433,46,0,25.466666666666665,29,1,19,35.71217090279676,0.6285919540229885,45.902777777777786,1016.3888888888898,35.04789272030654,0
48,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,455.0940538783461,0.9191025641025641,0.03781676176109183,0.247000832847449,128347.43602584644,6482.030993178818,134829.46701902527,47,2,29.53846153846154,25,1,21,35.145994780958404,0.6345833333333335,46.67467948717948,1013.3012820512816,40.53205128205126,0
49,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1100,400,700,0.36363636363636365,18,4,14,424.3126847578399,0.923776455026455,0.008084082827860106,0.23485053783598425,129125.75511975614,5357.939165249418,134483.69428500556,48,0,28.357142857142858,27,1,19,35.12628111273793,0.6350308641975309,45.90773809523809,1016.3690476190468,37.6432980599647,0
50,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,450.6912792144001,0.915,0.03388090349075967,0.24661421682855345,128672.4175347221,6398.307291666645,135070.72482638876,49,4,31.53846153846154,25,1,19,34.92257015742643,0.6379166666666667,46.35416666666666,1014.5833333333323,40.58333333333329,0
51,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,451.1446898810825,0.9147435897435897,0.03937251758189686,0.24736790658154922,128753.72711723362,6417.312058267571,135171.03917550118,50,5,32.53846153846154,25,1,19,34.82732643823359,0.6387500000000002,46.27403846153845,1014.9038461538453,40.59615384615381,0
52,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,900,800,100,0.8888888888888888,10,8,2,410.46468834111505,0.9175903119868637,0.006108652302903472,0.23060179400463587,129713.14944180207,4848.533491874751,134561.6829336768,51,0,30.06896551724138,28,1,20,34.87717442407146,0.6376488095238095,45.33045977011494,1018.6781609195401,36.38136288998358,0
53,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,421.1020299429914,0.9112103174603174,0.02380604796663177,0.23760699383109435,129883.08930342949,5338.806512188176,135221.89581561767,52,0,32.107142857142854,27,1,21,34.432481751824824,0.642746913580247,45.16369047619046,1019.3452380952363,37.7535273368606,0
54,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,409.9035330301096,0.9109195402298851,0.01349789762961362,0.23289079132638676,130152.60643744202,4870.002642356956,135022.60907979897,53,0,31.96551724137931,28,1,21,34.44276260208392,0.6421130952380953,44.89942528735631,1020.4022988505733,36.44293924466333,0
55,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,423.80282145692865,0.909942680776014,0.025718663359112437,0.23982830185337148,129996.88042534707,5418.608940972198,135415.48936631926,54,2,34.107142857142854,27,1,21,34.247318692543416,0.6439043209876544,45.05208333333332,1019.7916666666654,37.770061728395014,0
56,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,414.1690670545899,0.9130747126436781,0.0013010529790713488,0.2355358593505806,130189.2613992931,4984.072986854264,135173.33438614735,55,0,33.89655172413793,28,1,20,34.29654136749729,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,2
57,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,430.03070240822194,0.9104938271604939,-0.009195791374009277,0.23312564502972566,128300.82887993455,5634.659112559072,133935.4879924936,56,4,37.25925925925926,26,1,21,35.82889058136583,0.6302083333333333,46.720679012345684,1013.1172839506179,38.96604938271607,5
58,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,428.24082659660155,0.9094254510921178,-0.010375783822799578,0.23283822426212586,128418.11461667436,5598.775910684357,134016.89052735872,57,5,38.25925925925926,26,1,20,35.753527202598455,0.6314102564102564,46.604938271604944,1013.5802469135808,38.98385565052234,0
59,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,400,500,0.4444444444444444,14,4,10,413.5582909364672,0.911871693121693,-0.01646700316250249,0.22694135981316504,128785.67719405463,5052.076911493751,133837.75410554837,58,0,37.857142857142854,27,1,20,35.74821018423497,0.6315586419753088,46.24255952380952,1015.0297619047612,37.59369488536153,0
60,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,416.2732007591856,0.9090693257359924,-0.031842885105359375,0.2185918342591256,127017.00015943861,5174.754641439883,132191.7548008785,59,7,40.25925925925926,27,0,24,37.50061509693928,0.613425925925926,47.991071428571416,1008.035714285713,37.33465608465604,4
61,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,600,500,100,0.8333333333333334,7,5,2,365.62854578400993,0.9155017921146953,-0.047258728262312144,0.19743941472336532,128144.53124999999,3170.6818664965963,131315.21311649657,60,0,35.935483870967744,30,1,23,37.62002743484226,0.615625,46.875,1012.4999999999999,33.74999999999999,0
62,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,376.31772389378307,0.9109674329501916,-0.037340469328942305,0.202677550185809,128039.08420138876,3636.675347222201,131675.75954861095,61,0,38.1,29,1,23,37.45754425689584,0.6174568965517242,46.97916666666666,1012.0833333333322,34.89942528735629,0
63,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1100,800,300,0.7272727272727273,14,8,6,365.9431082323935,0.9127873563218392,-0.06125182336560164,0.1989601282754492,128416.85319473353,3398.652481500756,131815.5056762343,62,0,37.06666666666667,30,0,15,37.333410688237635,0.6184027777777779,46.60618279569893,1013.5752688172047,33.785842293906825,0
64,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,365.3233240275599,0.9102011494252874,-0.05437154848685688,0.1993032884879204,128553.1225611342,3392.6908096311668,131945.81337076536,63,0,38.0,30,0,17,37.20979677490611,0.6197916666666666,46.471774193548384,1014.1129032258061,33.8037634408602,0
65,4,3,4,28,0.09375,0.125,0.875,32,850,600,250,0.7058823529411765,11,6,5,347.13867016737095,0.9170446908602151,-0.07035618864172988,0.19172442545208196,129040.97995421391,2559.022835680038,131600.00278989394,64,0,36.53125,32,0,17,37.173532579429185,0.6194661458333333,45.99116161616162,1016.0353535353539,31.75110479797981,0
66,4,4,2,30,0.125,0.0625,0.9375,32,700,500,200,0.7142857142857143,9,5,4,348.7445503126577,0.9168346774193549,-0.043779481132075415,0.1940252829640034,129329.78777675744,2620.6117360473413,131950.39951280478,65,0,37.28125,32,0,19,36.838743379675606,0.6223958333333334,45.707070707070706,1017.1717171717169,31.786616161616152,0
67,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,1100,700,400,0.6363636363636364,15,7,8,340.13952484370935,0.9149305555555556,-0.0389027358724332,0.19163958594852878,129825.09731833899,2231.7293829296245,132056.8267012686,66,0,37.06060606060606,33,0,16,36.55453342953342,0.625,45.22058823529411,1019.1176470588226,30.882352941176443,0
68,4,2,1,31,0.0625,0.03125,0.96875,32,900,500,400,0.5555555555555556,13,5,8,349.9380820386589,0.9116263440860216,-0.03449423934588691,0.19725560043408216,129844.02101826355,2687.4735358637,132531.49455412725,67,0,39.15625,32,0,17,36.28566856623719,0.6276041666666666,45.20202020202021,1019.1919191919201,31.849747474747502,0
69,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,361.65006995690624,0.9066308243727599,-0.02769923250043327,0.20361679478293165,129797.77865939676,3188.275146484379,132986.05380588115,68,1,41.41935483870968,31,0,18,36.03426612147542,0.6297043010752688,45.247395833333336,1019.0104166666672,32.87130376344088,0
70,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,359.1561713240564,0.9039426523297491,-0.027941612573725738,0.20324502411922063,129996.88042534738,3137.836371527799,133134.71679687517,69,2,42.41935483870968,31,0,20,35.895471569628874,0.6317204301075268,45.05208333333334,1019.7916666666679,32.89650537634412,0
71,4,1,0,32,0.03125,0.0,1.0,32,1200,900,300,0.75,15,9,6,353.37163279773137,0.902217741935484,-0.00993546195652173,0.20318868885869576,130617.28395061751,2831.288580246941,133448.57253086445,70,0,42.0625,32,0,16,35.41383605072464,0.6354166666666665,44.44444444444446,1022.222222222224,31.9444444444445,0
72,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,354.57613168724276,0.9007896505376345,-0.014004629629629672,0.20456315289648638,130746.3842975208,2871.9094352617267,133618.29373278253,71,1,43.0625,32,0,17,35.25231481481483,0.63671875,44.31818181818183,1022.7272727272738,31.960227272727305,0
73,4,0,1,31,0.0,0.03125,0.96875,32,1000,600,400,0.6,14,6,8,354.87151425946263,0.8999075940860216,-0.018453813402443453,0.20524795717661906,130843.25140610679,2886.508551423358,133729.75995753016,72,2,44.0625,32,0,17,35.14670492410219,0.6376953124999998,44.223484848484865,1023.1060606060628,31.972064393939462,0
74,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1250,900,350,0.72,16,9,7,348.32843099610415,0.8986742424242425,-0.020450831403838965,0.20385379065223405,131296.72369100855,2546.8763516436284,133843.60004265216,73,0,42.84848484848485,33,0,19,34.85578839331977,0.6398358585858583,43.780637254901976,1024.8774509803945,31.05689245395135,0
75,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,900,700,200,0.7777777777777778,11,7,4,350.64969493688454,0.898910984848485,-0.020445941784853705,0.20554903280638023,131359.5300635576,2612.2358287678235,133971.76589232543,74,0,43.81818181818182,33,0,19,34.732890017931865,0.6404671717171715,43.71936274509806,1025.1225490196105,31.06431966726092,0
76,4,1,0,32,0.03125,0.0,1.0,32,500,200,300,0.4,8,2,6,361.88776521911564,0.8978494623655915,-0.006351626016260381,0.21196283391405352,131328.12500000012,3105.2083333333476,134433.33333333346,75,0,45.9375,32,0,21,34.476626016260155,0.642578125,43.75000000000001,1025.000000000001,32.03125000000003,0
77,4,0,2,30,0.0,0.0625,0.9375,32,950,500,450,0.5263157894736842,14,5,9,361.38859071081635,0.8956233198924732,-0.0029199495260370245,0.21256766997421897,131489.9488094328,3103.7934585756684,134593.74226800847,76,1,46.9375,32,0,21,34.32588534613649,0.6442057291666666,43.59217171717172,1025.6313131313138,32.05097853535356,0
78,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,379.092773998144,0.891044061302682,0.0033888670252302244,0.22144246867339856,131224.81871097806,3949.2761085096417,135174.09481948768,77,2,49.266666666666666,30,0,21,34.14037561764835,0.6468750000000001,43.8508064516129,1024.5967741935478,34.153225806451594,0
79,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,377.50290182609336,0.8905651340996169,0.006367728683186913,0.2213078118545435,131362.56946250994,3917.9502326858355,135280.51969519578,78,3,50.266666666666666,30,0,22,34.04161749923517,0.648263888888889,43.71639784946235,1025.134408602149,34.17114695340497,0
