period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
48,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,406.1587815175629,0.8782692307692308,-0.02355530904426839,0.2416263635891344,131921.96609224958,5516.253000685861,137438.21909293544,47,10,35.03846153846154,26,0,23,32.73997296079313,0.6670673076923077,43.17129629629629,1027.3148148148143,39.51210826210824,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,393.9628054877104,0.879985754985755,-0.03089812404246861,0.2368572901862635,132321.43964356577,5025.945117630385,137347.38476119615,48,0,34.7037037037037,27,0,23,32.649334683251375,0.6674382716049383,42.782738095238095,1028.8690476190477,38.10626102292769,0
50,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,407.3836374744819,0.8756410256410256,-0.017458374708449798,0.24362565465484726,132120.2108100899,5564.722412741954,137684.93322283184,49,12,37.03846153846154,26,0,23,32.507755428800145,0.6690705128205128,42.97839506172839,1028.0864197530861,39.5417853751187,0
51,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,410.5443581411274,0.8756410256410256,-0.02310467644201908,0.24296628739811196,131723.8702179545,5615.698350099055,137339.56856805357,50,13,38.03846153846154,26,0,21,32.82815945079173,0.6650641025641026,43.36419753086419,1026.5432098765427,39.4824311490978,1
52,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,409.2980559761004,0.875,-0.024338942307692513,0.24323998755151086,131882.33500990688,5595.836667428726,137478.1716773356,51,14,39.03846153846154,26,0,23,32.69950671073719,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
53,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,408.06809194141385,0.8733974358974359,-0.02822669146441492,0.24326995740715063,132001.2461181602,5573.099327465305,137574.3454456255,52,15,40.03846153846154,26,0,23,32.61062722130451,0.6678685897435898,43.094135802469125,1027.6234567901222,39.52397910731239,0
54,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,392.43085544863266,0.872269705603039,-0.025183900292312877,0.2368967415352217,132474.58944515302,4997.423292233556,137472.01273738657,53,0,39.51851851851852,27,0,25,32.53408981401177,0.6689814814814815,42.63392857142857,1029.4642857142853,38.128306878306866,0
55,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,391.3630071692491,0.8702516619183286,-0.027566428028722,0.237216701893655,132627.8278238377,4981.125106292495,137608.95293013018,54,1,40.51851851851852,27,0,23,32.40693922758356,0.6705246913580247,42.48511904761904,1030.0595238095225,38.15035273368602,0
56,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,389.77613178118406,0.8687084520417854,-0.026360271305389427,0.23673771372394012,132704.4802295918,4945.0077947845775,137649.4880243764,55,2,41.51851851851852,27,0,23,32.37049874831505,0.6712962962962963,42.410714285714285,1030.3571428571427,38.16137566137565,0
57,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,392.24568921538616,0.86502849002849,-0.022745978301533798,0.23970569896495825,132934.5703125,5028.602430555557,137963.17274305556,56,3,42.51851851851852,27,0,23,32.07491582491582,0.6736111111111112,42.1875,1031.25,38.19444444444444,0
58,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,380.6851967556547,0.8656305114638447,-0.023912179614544282,0.23555306064312886,133397.99882745414,4556.528686087998,137954.52751354213,57,0,41.964285714285715,28,0,24,31.906872971719984,0.6748511904761905,41.73850574712644,1033.0459770114946,36.89449917898195,0
59,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,378.7436356708605,0.8628196649029982,-0.030373275091829743,0.23552812952911337,133583.59602077553,4518.787364579208,138102.38338535474,58,1,42.964285714285715,28,0,25,31.770616168635634,0.6767113095238095,41.55890804597701,1033.764367816092,36.92015599343186,0
60,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,389.89334027055133,0.8612298195631529,-0.02150537634408578,0.24173387096774218,133472.22222222236,5007.986111111137,138480.2083333335,59,2,44.074074074074076,27,0,25,31.59442204301076,0.6790123456790123,41.66666666666668,1033.3333333333346,38.27160493827165,0
61,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,391.48287682923956,0.8587369420702754,-0.027463272137998818,0.2437296620259458,133626.0363520408,5062.4610260770905,138688.4973781179,60,3,45.074074074074076,27,0,25,31.398723853387065,0.6805555555555556,41.51785714285714,1033.928571428571,38.293650793650784,0
62,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,391.2543153049482,0.8575498575498576,-0.03699441674125192,0.24460431654676262,133779.93905895695,5068.3956916099805,138848.33475056692,61,4,46.074074074074076,27,0,21,31.25000000000001,0.6820987654320987,41.36904761904762,1034.5238095238096,38.31569664902999,0
63,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,392.77859582999486,0.853988603988604,-0.038463995910804405,0.24658555167810892,133933.93034297062,5121.276218820877,139055.2065617915,62,5,47.074074074074076,27,0,21,31.055922944220807,0.6836419753086419,41.2202380952381,1035.1190476190484,38.3377425044092,0
64,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,393.8745280823999,0.8514957264957266,-0.03814937224909898,0.24805184080773063,134049.4819347011,5159.735287344127,139209.21722204523,63,6,48.074074074074076,27,0,21,30.91155937155722,0.6847993827160492,41.10863095238096,1035.5654761904773,38.354276895943606,0
65,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,395.40229885057477,0.8510208926875594,-0.04052788420604503,0.24927536231884062,134088.01020408171,5203.741496598649,139291.75170068035,64,7,49.074074074074076,27,0,21,30.833333333333332,0.6851851851851851,41.07142857142858,1035.7142857142862,38.35978835978838,0
66,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1050,700,350,0.6666666666666666,14,7,7,393.3019275961283,0.8482905982905984,-0.03603718595102867,0.24899587488903982,134242.17864229032,5159.541524943318,139401.72016723364,65,8,50.074074074074076,27,0,22,30.73305571510627,0.6867283950617283,40.92261904761905,1036.3095238095243,38.381834215167565,0
67,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,422.64639191253434,0.8383333333333334,-0.043152190741600815,0.2652937847777511,133928.0059633875,6320.837699293214,140248.8436626807,66,9,51.32,25,0,22,30.28897017082108,0.6912500000000001,41.22596153846153,1035.0961538461534,41.40384615384613,0
68,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,421.70536283207554,0.8358333333333333,-0.05019801980198002,0.2662015102877475,134135.43721236012,6313.126643655468,140448.5638560156,67,10,52.32,25,0,22,30.10455342409243,0.6933333333333336,41.025641025641015,1035.8974358974344,41.435897435897374,0
69,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,421.70536283207554,0.8358333333333333,-0.05019801980198002,0.2662015102877475,134135.43721236012,6313.126643655468,140448.5638560156,68,11,53.32,25,0,22,30.10455342409243,0.6933333333333336,41.025641025641015,1035.8974358974344,41.435897435897374,0
70,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,421.89212499643446,0.8333333333333334,-0.04824493582805023,0.2672258934722761,134259.97300809488,6328.645062869804,140588.61807096467,69,12,54.32,25,0,22,29.974453636410495,0.6945833333333336,40.90544871794871,1036.3782051282042,41.45512820512817,0
71,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,420.5606550399805,0.8306944444444444,-0.055608097666512646,0.2675956734280936,134426.11062315074,6306.866627629816,140732.97725078056,70,13,55.32,25,0,22,29.841955133158176,0.6962500000000001,40.74519230769229,1037.0192307692296,41.480769230769184,0
72,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,421.4448154062033,0.8290277777777778,-0.0497991967871485,0.26907630522088355,134550.78124999988,6341.1458333333185,140891.9270833332,71,14,56.32,25,0,22,29.693775100401616,0.6975000000000001,40.62499999999999,1037.499999999999,41.499999999999964,0
73,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,421.2444795516274,0.8265277777777778,-0.0452802223251505,0.26987146330918793,134675.50966161245,6346.262995151217,141021.77265676367,72,15,57.32,25,0,23,29.573715969327367,0.69875,40.50480769230769,1037.9807692307693,41.519230769230774,0
74,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,420.7224375736398,0.8255555555555556,-0.04463105896881758,0.2698455396635679,134717.0986398749,6335.701224523313,141052.7998643982,73,16,58.32,25,0,23,29.545513018421328,0.6991666666666667,40.46474358974358,1038.1410256410243,41.52564102564097,0
75,4,0,1,24,0.0,0.04,0.96,25,450,400,50,0.8888888888888888,5,4,1,420.2846364883399,0.8261111111111111,-0.048469135802469365,0.27018298059964724,134800.29585798824,6330.898668639058,141131.1945266273,74,17,59.32,25,0,21,29.47337962962962,0.7,40.38461538461539,1038.461538461539,41.53846153846156,0
76,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,435.66563190186474,0.8214070048309179,-0.054542777599314585,0.2784860599816231,134594.0138888889,6927.597222222226,141521.61111111112,75,18,59.916666666666664,24,0,23,29.281440732412467,0.7022569444444444,40.583333333333336,1037.6666666666667,43.236111111111114,0
77,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,436.6339547532461,0.8184631642512077,-0.05735939423128389,0.2801022558350125,134723.75347222234,6964.993055555574,141688.7465277779,76,19,60.916666666666664,24,0,23,29.125862899341783,0.7035590277777777,40.45833333333334,1038.1666666666677,43.256944444444485,0
78,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,438.1234128873953,0.8158212560386473,-0.06084189131365003,0.28206457738783575,134853.55555555565,7016.500000000016,141870.05555555568,77,20,61.916666666666664,24,0,21,28.95672871202396,0.704861111111111,40.33333333333334,1038.6666666666677,43.27777777777782,0
79,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,438.8463346514393,0.8148399758454106,-0.0613138198342692,0.28354475611934976,134983.420138889,7047.395833333353,142030.81597222234,78,21,62.916666666666664,24,0,21,28.80747126436782,0.7061631944444444,40.20833333333334,1039.1666666666677,43.29861111111115,0
80,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,438.61788878089465,0.8137832125603864,-0.063632355299022,0.28407681955622427,135070.03125000006,7048.826388888903,142118.85763888896,79,22,63.916666666666664,24,0,21,28.726417615306516,0.7070312499999999,40.12500000000001,1039.5000000000005,43.31250000000002,0
