period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,365.34477386858157,0.9979700854700855,0.05501218769043259,0.1598748730448913,119263.79145408167,1914.480583900231,121178.27203798191,0,0,0.0,34,6,16,46.88198253097703,0.5137867647058822,55.80357142857143,976.7857142857147,28.728991596638668,0
2,4,38,35,19,0.7037037037037037,0.6481481481481481,0.35185185185185186,54,500,400,100,0.8,6,4,2,297.59299353222895,0.9934340787328209,-0.11471376066778771,0.14104695379902163,122741.77383401903,-1494.5816186557054,121247.19221536332,1,0,0.2962962962962963,44,10,14,44.89620320189373,0.5336174242424243,52.26851851851851,990.9259259259244,22.521043771043736,0
3,4,24,27,16,0.5581395348837209,0.627906976744186,0.37209302325581395,43,500,100,400,0.2,9,1,8,322.9456009487841,0.9908637873754153,-0.10828894374431552,0.15623584478333094,123614.96913580268,-215.81790123454454,123399.15123456813,2,0,0.6976744186046512,41,2,13,43.36010242085663,0.5467479674796747,51.3888888888889,994.4444444444462,24.254742547425515,0
4,4,29,26,19,0.6444444444444445,0.5777777777777777,0.4222222222222223,45,1100,1000,100,0.9090909090909091,12,10,2,341.46709768347097,0.993939393939394,-0.18491267186919358,0.16737485607763575,124168.0555555556,679.8611111111143,124847.91666666672,3,0,0.7777777777777778,39,6,17,42.325111482720175,0.5555555555555556,50.833333333333336,996.6666666666671,25.555555555555568,2
5,4,18,16,21,0.4864864864864865,0.43243243243243246,0.5675675675675675,37,600,300,300,0.5,9,3,6,341.6040963744488,0.9868618618618619,-0.13273042653185307,0.1702417352899452,124862.97616814767,1130.740828908869,125993.71699705653,4,0,1.3783783783783783,37,0,17,41.60164106783689,0.5661599099099099,50.13706140350876,999.4517543859631,27.012209577999002,0
6,4,8,4,25,0.27586206896551724,0.13793103448275862,0.8620689655172413,29,400,200,200,0.5,6,2,4,372.98068489885753,0.9662356321839081,0.0011492656671248103,0.1866458590657868,125034.72463348755,3527.107445987642,128561.83207947519,5,0,2.4482758620689653,29,0,22,40.63946558348378,0.586566091954023,49.96527777777777,1000.138888888888,34.48754789272028,0
7,4,5,6,24,0.16666666666666666,0.2,0.8,30,550,300,250,0.5454545454545454,8,3,5,357.47276956395024,0.9579501915708812,-0.006370052711516472,0.18195510276167773,125740.34028500403,2989.7495375187837,128730.08982252282,6,0,3.033333333333333,30,0,20,40.29750737067809,0.5909722222222222,49.26075268817204,1002.9569892473116,33.431899641577054,0
8,4,10,12,22,0.29411764705882354,0.35294117647058826,0.6470588235294117,34,800,600,200,0.75,10,6,4,325.7140237849433,0.963495246583482,-0.04391086459397697,0.17047110595497686,126882.03125000004,1465.45138888889,128347.48263888893,7,0,3.0294117647058822,34,0,17,39.921078025916735,0.5928308823529411,48.125,1007.5000000000003,29.63235294117648,0
9,4,5,2,25,0.18518518518518517,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,391.75162558983095,0.9493114909781577,0.00676495620898887,0.20033091088729404,125931.78954524506,4466.796653557239,130398.5861988023,8,0,4.222222222222222,27,0,23,39.23971460340993,0.6022376543209876,49.06994047619047,1003.7202380952372,37.17482363315693,0
10,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,600,500,100,0.8333333333333334,7,5,2,365.8524859065789,0.9494047619047619,-0.0011419707560322845,0.1903325890427119,126637.27092978389,3466.1120756172745,130103.38300540116,9,0,4.793103448275862,29,0,21,39.16203831470492,0.6030890804597702,48.36805555555555,1006.5277777777773,34.70785440613025,0
