period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,8,9,24,0.24242424242424243,0.2727272727272727,0.7272727272727273,33,550,200,350,0.36363636363636365,9,2,7,333.8415496276745,0.9563604797979799,-0.08952633127390419,0.1772457711940746,127462.99500192233,1910.4887543252546,129373.48375624759,10,0,4.484848484848484,33,0,15,39.121156957928804,0.601010101010101,47.549019607843135,1009.8039215686274,30.600118835412953,0
12,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,750,400,350,0.5333333333333333,11,4,7,349.1111404864383,0.956899641577061,-0.04949729311678308,0.18576160685142545,127551.9561767576,2705.96177842879,130257.91795518638,11,0,5.387096774193548,31,0,18,38.6445174873249,0.6068548387096776,47.460937499999986,1010.1562499999983,32.58568548387091,0
13,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,950,800,150,0.8421052631578947,11,8,3,368.20065894356446,0.9508415435139572,-0.026733025239957575,0.1962388127336581,127617.73003472228,3597.786458333338,131215.51649305562,12,0,6.310344827586207,29,0,20,38.09493127147766,0.6131465517241379,47.395833333333336,1010.4166666666672,34.841954022988524,0
14,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,750,500,250,0.6666666666666666,10,5,5,342.0927470734235,0.9474910394265234,-0.023602046947189814,0.1861070605147868,128441.33377075175,2587.769741482176,131029.10351223392,13,0,6.774193548387097,31,0,18,37.91278634125455,0.6159274193548389,46.582031249999986,1013.6718749999984,32.69909274193543,0
15,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,500,400,100,0.8,6,4,2,351.98301458317655,0.9421934865900383,-0.057978511738957184,0.19104391266685128,128348.74561004144,3035.315679558313,131384.06128959975,14,0,6.9,30,0,26,37.75672060839194,0.6177083333333334,46.673387096774185,1013.3064516129017,33.776881720430055,0
16,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,358.30362169262503,0.9423234811165845,-0.02862541332073687,0.19519525659374376,128496.33487654343,3408.1404320987954,131904.47530864223,15,0,8.03448275862069,29,0,22,37.445776255707756,0.6221264367816091,46.52777777777779,1013.8888888888907,34.961685823754856,0
17,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,700,600,100,0.8571428571428571,8,6,2,339.49207452135374,0.9363799283154122,-0.019563861384093384,0.18842172067784338,129234.48562622089,2574.8167249891776,131809.30235121006,16,0,8.419354838709678,31,0,24,37.1709192384855,0.6239919354838708,45.800781250000014,1016.7968750000015,32.799899193548434,0
18,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,359.9966559442094,0.9323686371100164,-0.01867246330342298,0.1983915256156752,128954.40055941384,3484.630594135838,132439.03115354967,17,1,9.448275862068966,29,0,24,36.9352238023611,0.626795977011494,46.07638888888891,1015.6944444444466,35.02394636015333,0
19,4,4,7,26,0.12121212121212122,0.21212121212121213,0.7878787878787878,33,900,600,300,0.6666666666666666,12,6,6,320.24671957199394,0.9367897727272728,-0.04535068058820302,0.18028784517543206,129793.87622849396,1713.212616541726,131507.08884503567,18,0,9.181818181818182,33,0,17,37.09297955502103,0.6246843434343433,45.251225490196084,1018.9950980392166,30.878639334521715,0
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,386.0116625697286,0.9260446343779678,-0.036200471518746946,0.2112221119904021,128672.4175347223,4533.8107638889,133206.2282986112,19,0,11.11111111111111,27,0,24,36.563141683778234,0.6304012345679012,46.35416666666667,1014.583333333334,37.577160493827186,0
21,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,900,600,300,0.6666666666666666,12,6,6,365.1752854460726,0.9281609195402298,-0.05000776956871833,0.20305076805782768,129307.31336805562,3643.9670138888982,132951.28038194453,20,0,11.241379310344827,29,0,24,36.44382425235559,0.6303879310344827,45.72916666666667,1017.0833333333339,35.07183908045979,0
22,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1350,1000,350,0.7407407407407407,17,10,7,400.9461768355102,0.9228846153846154,-0.03077975376196984,0.22036966561410357,128848.62075617276,5132.2723765432,133980.89313271595,21,0,12.961538461538462,26,0,24,36.00376196990423,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
23,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,418.1918645178532,0.9158333333333333,-0.038086819258089655,0.22976977118131833,128835.06238186223,5775.554990548982,134610.61737241122,22,0,13.72,25,0,24,35.57994606682453,0.6395833333333334,46.193910256410255,1015.2243589743587,40.60897435897434,0
24,4,1,1,24,0.04,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,417.5229073068134,0.9136111111111112,-0.03215649156018263,0.23034618880921587,128997.80995747038,5771.908129930968,134769.71808740136,23,0,14.68,25,0,24,35.429977125729636,0.6412500000000001,46.03365384615385,1015.8653846153843,40.63461538461537,0
25,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,418.5661504926137,0.9111111111111111,-0.005243422089176164,0.23283429948962472,129323.613294091,5826.097396860611,135149.71069095162,24,0,15.64,25,0,25,35.069553857465465,0.6445833333333335,45.71314102564102,1017.1474358974355,40.68589743589742,0
26,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,420.10363821678084,0.9108333333333334,-0.0019659735349719654,0.23393139433334437,129364.36760355036,5869.288297172921,135233.65590072327,25,1,16.64,25,0,25,34.98871035496745,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
27,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,419.94972885130346,0.9105555555555556,-0.005569381004882468,0.23408786904977397,129405.12833353876,5868.729711127542,135273.8580446663,26,2,17.64,25,0,25,34.950878091037964,0.6454166666666667,45.63301282051282,1017.4679487179484,40.698717948717935,0
28,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,420.78839357678714,0.9102777777777777,-0.008188976377952573,0.23479844457052712,129445.8954840565,5893.866083168963,135339.76156722545,27,3,18.64,25,0,23,34.887795275590555,0.6458333333333335,45.592948717948715,1017.6282051282049,40.7051282051282,0
29,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,406.4993315343306,0.911474358974359,-0.01965294357421543,0.22928506274844182,129869.04447206973,5358.335952979716,135227.38042504946,28,0,18.884615384615383,26,0,24,34.81895029018419,0.6462339743589745,45.17746913580246,1019.2901234567894,39.20346628679959,0
30,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,407.55180088409975,0.9093589743589744,-0.025458651517973996,0.2305738270755248,129987.04465782647,5395.290828379807,135382.33548620628,29,1,19.884615384615383,26,0,24,34.6716732243745,0.6474358974358976,45.06172839506172,1019.7530864197524,39.22127255460586,0
31,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,394.01883226152836,0.9033713200379867,-0.034149842688382614,0.22515830522988087,130376.54400953083,4874.162724985817,135250.70673451666,30,0,19.555555555555557,27,0,26,34.619973043858366,0.6477623456790125,44.68005952380952,1021.2797619047614,37.82517636684301,0
32,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,406.6385101509667,0.8994871794871795,-0.028889767625782437,0.23145500052826956,130223.20578036876,5390.754077122376,135613.95985749114,31,1,20.653846153846153,26,0,26,34.454062090515066,0.6498397435897436,44.83024691358024,1020.6790123456784,39.256885090218404,0
33,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,416.5869563715656,0.8994871794871795,-0.010400373526322282,0.2314762261794786,129279.84729843003,5571.259621246741,134851.10691967676,32,2,21.653846153846153,26,0,23,35.16470662620131,0.640224358974359,45.75617283950616,1016.9753086419746,39.11443494776825,3
34,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,450,300,150,0.6666666666666666,6,3,3,403.9247953403389,0.9012345679012346,-0.02607372757935522,0.22594027186616988,129542.0148853812,5065.046370110544,134607.06125549175,33,0,21.814814814814813,27,0,18,35.218565755493856,0.6392746913580247,45.498511904761905,1018.0059523809521,37.703924162257486,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,414.52598460063956,0.9033974358974359,-0.004882801106068202,0.2310202718911254,129397.5795658054,5527.7318148910035,134925.3113806964,34,0,23.5,26,0,24,35.09656706608018,0.6414262820512822,45.64043209876542,1017.4382716049373,39.13224121557451,0
36,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,385.893257050719,0.9052028218694885,-0.010791728688095636,0.21924911292593632,130152.60643744208,4445.002642356969,134597.60907979906,35,0,22.75,28,0,21,35.055266122219095,0.6421130952380952,44.899425287356316,1020.4022988505737,36.44293924466335,0
37,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,500,400,100,0.8,6,4,2,386.24158524578445,0.9067460317460317,-0.022737324594909847,0.22027549797404034,130299.25724996683,4465.398335315084,134764.65558528193,36,0,22.785714285714285,28,0,21,34.897152640960684,0.6436011904761905,44.75574712643677,1020.9770114942518,36.46346469622328,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,200,300,0.4,8,2,6,395.8610106589353,0.8995726495726496,-0.004233421349619126,0.22532868648212745,130224.61214303425,4910.169315121872,135134.78145815613,37,0,24.59259259259259,27,0,23,34.72763886863972,0.6462191358024691,44.828869047619044,1020.6845238095234,37.80313051146383,0
39,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,408.41067378313267,0.8976923076923077,0.004713138601186939,0.23152611952885957,130065.7412170399,5424.04740131075,135489.78861835066,38,1,26.192307692307693,26,0,24,34.56946545637923,0.6482371794871795,44.984567901234556,1020.0617283950603,39.23314339981001,0
40,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1250,1000,250,0.8,15,10,5,383.0425721150445,0.9016754850088183,-0.01717940479537372,0.22011024701344306,130592.80659598355,4404.520907649612,134997.32750363316,39,0,25.25,28,0,21,34.68044232030737,0.6465773809523809,44.468390804597696,1022.1264367816087,36.50451559934317,0
41,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,397.01311595409754,0.9001661918328585,-0.005435837701417201,0.22798378598434293,130566.58340419496,4967.329223355996,135533.91262755095,40,0,27.14814814814815,27,0,21,34.350126189089494,0.6496913580246915,44.49404761904761,1022.0238095238091,37.852733686067005,0
42,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,395.3761589499025,0.8952991452991453,0.007242510952681247,0.22816291691542237,130756.76120057398,4939.621200042517,135696.3824006165,41,0,28.11111111111111,27,0,22,34.19858504292158,0.6516203703703705,44.308035714285715,1022.7678571428572,37.88029100529101,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,383.06962442191866,0.8978725749559082,0.010315011121575957,0.2232954499185492,131144.10186699024,4447.464369467551,135591.5662364578,42,0,28.071428571428573,28,0,23,34.1203184177304,0.6521577380952381,43.92959770114942,1024.2816091954014,36.58148604269291,0
44,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,395.4257481849789,0.8970797720797721,0.02020397833134102,0.22932026104690428,130947.0773986678,4955.969210600907,135903.0466092687,43,1,29.925925925925927,27,0,23,34.00394979160609,0.6535493827160493,44.12202380952381,1023.5119047619047,37.90784832451499,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,385.1185096669913,0.8971009700176367,0.007695619955538691,0.22535277518085695,131291.31005169096,4512.542731866807,135803.85278355776,44,0,29.821428571428573,28,0,23,33.91864105799336,0.6536458333333334,43.78591954022988,1024.8563218390793,36.602011494252835,0
46,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,397.8164834710901,0.8958926875593543,0.021695965906339376,0.23185189294932365,131137.53199847645,5033.734366142291,136171.26636461873,45,3,31.925925925925927,27,0,23,33.74936437599884,0.6554783950617283,43.936011904761905,1024.2559523809523,37.935405643738974,0
47,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,397.8164834710901,0.8958926875593543,0.021695965906339376,0.23185189294932365,131137.53199847645,5033.734366142291,136171.26636461873,46,4,32.925925925925924,27,0,23,33.74936437599884,0.6554783950617283,43.936011904761905,1024.2559523809523,37.935405643738974,0
48,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,395.9921881175263,0.8947056030389364,0.01867449790772424,0.2314772671797358,131251.8711911849,4994.9431335034105,136246.8143246883,47,5,33.925925925925924,27,0,23,33.680051311840444,0.6566358024691358,43.824404761904766,1024.7023809523816,37.951940035273395,0
49,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,396.2588406371868,0.8938746438746439,0.013550135501354976,0.2320944638017809,131328.12500000012,5007.986111111126,136336.11111111124,48,6,34.925925925925924,27,0,23,33.595867208672075,0.6574074074074073,43.75000000000001,1025.000000000001,37.962962962963,0
50,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,395.3825083698179,0.8938746438746439,0.013247098165083626,0.2318119234178447,131366.26020851047,4987.984295280615,136354.2445037911,49,7,35.925925925925924,27,0,24,33.57964992500121,0.6577932098765431,43.71279761904762,1025.1488095238094,37.96847442680775,0
51,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,396.3143823501572,0.8911443494776828,0.007523484017970317,0.23305449856290822,131480.6990504536,5021.538407029489,136502.2374574831,50,8,36.925925925925924,27,0,25,33.43973689301605,0.6589506172839505,43.60119047619048,1025.5952380952388,37.98500881834217,0
52,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,384.74844278879135,0.8888888888888888,-0.01043248860820234,0.2284204210177976,131844.07616594018,4545.360599154469,136389.43676509464,51,0,36.57142857142857,28,0,20,33.36859960828203,0.6592261904761905,43.24712643678162,1027.0114942528749,36.67898193760267,0
53,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,398.50277426083795,0.8875830959164293,-0.001202710393780393,0.23575232734573434,131709.7262081917,5097.338258219967,136807.06446641168,52,10,38.925925925925924,27,0,20,33.15151734802358,0.6612654320987653,43.3779761904762,1026.488095238096,38.018077601410965,0
54,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,399.79164041167803,0.8866334283000951,-0.005711218464841794,0.2369898899347578,131786.1128826532,5137.397250566911,136923.51013322012,53,11,39.925925925925924,27,0,20,33.041062801932355,0.662037037037037,43.30357142857144,1026.7857142857154,38.02910052910057,0
55,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,400.7010931951992,0.8850902184235518,0.0003005033430996118,0.23800679390991974,131862.52170138905,5167.491319444468,137030.01302083352,54,12,40.925925925925924,27,0,20,32.94033130493577,0.6628086419753085,43.22916666666668,1027.0833333333346,38.04012345679017,0
56,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,399.65638791499316,0.8844966761633428,-0.0033050579189939366,0.23762515467503872,131900.7344148598,5142.994215915544,137043.72863077532,55,13,41.925925925925924,27,0,20,32.928467091602684,0.6631944444444444,43.19196428571429,1027.2321428571436,38.045634920634946,0
57,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,412.19184912761176,0.8807692307692307,0.004058929645219589,0.24394129718833402,131723.87021795462,5659.101127876859,137382.9713458315,56,14,43.73076923076923,26,0,21,32.78587893365405,0.6650641025641025,43.3641975308642,1026.5432098765436,39.482431149097835,0
58,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,412.19184912761176,0.8807692307692307,0.004058929645219589,0.24394129718833402,131723.87021795462,5659.101127876859,137382.9713458315,57,15,44.73076923076923,26,0,21,32.78587893365405,0.6650641025641025,43.3641975308642,1026.5432098765436,39.482431149097835,0
59,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,425.37374830440467,0.8763888888888889,0.0035738831615121924,0.25075899969104964,131574.6348002959,6193.679117357006,137768.3139176529,58,16,45.52,25,0,21,32.59918775382694,0.6675000000000001,43.50961538461539,1025.9615384615386,41.03846153846154,0
60,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,424.5084242171445,0.8759722222222223,0.0,0.25051865808869833,131615.74223886427,6174.398267998032,137790.1405068623,59,17,46.52,25,0,22,32.579617627153944,0.6679166666666667,43.469551282051285,1026.1217948717951,41.0448717948718,0
61,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,427.10797684304885,0.87375,-0.005195129566032186,0.2528700276946926,131739.10307774504,6253.364357330726,137992.46743507576,60,18,47.52,25,0,22,32.38760536996566,0.6691666666666667,43.349358974358985,1026.6025641025653,41.06410256410261,0
62,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,409.90552700634623,0.8762820512820513,-0.01744789863601759,0.2461648867589461,132278.9137517146,5644.371570644709,137923.2853223593,61,0,46.65384615384615,26,0,23,32.28229072907292,0.6706730769230769,42.82407407407407,1028.703703703703,39.565527065527036,0
63,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,424.01692042343075,0.8733333333333333,-0.010701590271281258,0.25322574744840637,132068.34781804733,6199.842825443786,138268.1906434911,62,1,48.48,25,0,23,32.132834424695986,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
64,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,421.90628081978633,0.8709722222222223,-0.01004830917874422,0.25278922539874604,132191.92053439352,6154.520309418145,138346.44084381167,63,2,49.48,25,0,23,32.06180847748169,0.6737500000000001,42.90865384615385,1028.365384615385,41.1346153846154,0
65,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,422.72451605500845,0.8684722222222222,-0.000971659919028367,0.2546657450380172,132398.00347222216,6193.576388888878,138591.57986111104,64,3,50.48,25,0,23,31.83198380566803,0.6758333333333333,42.70833333333333,1029.166666666666,41.16666666666664,0
66,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,422.55824767192473,0.8655555555555555,-0.0045308853275243255,0.255964359829167,132604.2469232825,6206.603642751502,138810.850566034,65,4,51.48,25,0,23,31.627476531300243,0.6779166666666667,42.50801282051283,1029.9679487179496,41.198717948717984,0
67,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,423.6637393419967,0.8656944444444444,-0.0022650902302427944,0.25691608646135433,132645.51487508224,6239.418967784361,138884.9338428666,66,5,52.48,25,0,22,31.55724953329185,0.6783333333333332,42.46794871794872,1030.1282051282055,41.20512820512822,0
68,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,438.84200330881356,0.8633756038647342,-0.010119818652849943,0.26467658324562837,132440.88888888905,6824.125000000025,139265.01388888908,67,6,53.125,24,0,23,31.37379911485319,0.6805555555555555,42.66666666666668,1029.3333333333346,42.88888888888894,0
69,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,437.92701700213183,0.8618659420289855,-0.006069925542246946,0.2647273102778056,132526.68055555565,6807.402777777798,139334.08333333346,68,7,54.125,24,0,23,31.310362037336787,0.6814236111111109,42.58333333333334,1029.6666666666677,42.90277777777782,0
70,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,438.5812019606664,0.8596769323671497,-0.00724666990238898,0.2660324248595566,132655.420138889,6836.034722222241,139491.45486111124,69,8,55.125,24,0,22,31.163039961171336,0.6827256944444443,42.45833333333334,1030.1666666666677,42.92361111111115,0
71,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,448.8640767027955,0.8591485507246377,-0.019698945766764453,0.258286327063316,130645.68055555566,6928.430555555582,137574.11111111124,70,9,56.125,24,0,22,32.94444897293773,0.6623263888888888,44.41666666666668,1022.3333333333343,42.597222222222264,4
72,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,448.93272055634503,0.8571859903381642,-0.019007277071793505,0.2594678944232435,130816.12499999999,6945.527777777778,137761.65277777775,71,10,57.125,24,0,22,32.76854567177149,0.6640625,44.25,1022.9999999999999,42.62499999999999,0
73,4,1,1,24,0.04,0.04,0.96,25,450,200,250,0.4444444444444444,7,2,5,437.55257007330647,0.8620833333333333,-0.03090880650711747,0.25545877447293586,131204.95677699702,6481.813208826429,137686.76998582346,72,0,55.8,25,0,22,32.66316674487721,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
74,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,750,500,250,0.6666666666666666,10,5,5,414.2827137156061,0.866215574548908,-0.061019860440150064,0.245579959161313,131786.11288265316,5519.341695011359,137305.45457766452,73,0,52.55555555555556,27,0,20,32.66908212560387,0.662037037037037,43.30357142857144,1026.7857142857151,38.02910052910056,0
75,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,452.8287475795349,0.851826690821256,-0.023893769318366953,0.26434361931352335,131200.03125,7082.229166666666,138282.26041666666,74,13,60.125,24,0,23,32.276923702619165,0.66796875,43.875,1024.5,42.6875,0
76,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,454.6786196666874,0.8497131642512077,-0.021853146853146876,0.26601511249576215,131285.42013888885,7138.534722222218,138423.95486111107,75,14,61.125,24,0,23,32.142421531956415,0.6688368055555556,43.791666666666664,1024.833333333333,42.70138888888888,0
77,4,0,0,24,0.0,0.0,1.0,24,650,100,550,0.15384615384615385,12,1,11,453.16717801687395,0.8483544685990337,-0.020152549720912738,0.2657227180154232,131370.83680555542,7106.590277777754,138477.42708333317,76,15,62.125,24,0,23,32.09403620007586,0.6697048611111112,43.70833333333332,1025.1666666666656,42.715277777777736,0
78,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,650,500,150,0.7692307692307693,8,5,3,415.3354793175015,0.8636039886039887,-0.06183202015329392,0.24869741439202206,132168.37841907595,5578.843360260759,137747.22177933672,77,0,56.111111111111114,27,0,21,32.254582730342484,0.6658950617283951,42.93154761904761,1028.2738095238092,38.084215167548486,0
79,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,456.22860366245203,0.8460899758454106,-0.022163120567375794,0.2693192246164637,131627.25347222216,7210.423611111102,138837.67708333326,78,17,64.125,24,0,21,31.75416869687618,0.6723090277777778,43.45833333333333,1026.166666666666,42.75694444444442,0
80,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,464.2943647092173,0.8379446640316206,-0.009534319134848701,0.2738502690051369,131595.18771701382,7619.780815972215,139214.96853298604,79,18,65.08695652173913,23,0,21,31.5799492385787,0.6766304347826086,43.48958333333333,1026.041666666666,44.610507246376784,0
