period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,500,200,300,0.4,8,2,6,372.21503442831477,0.965004105090312,-0.05566339346882809,0.19380851792646756,126672.22222222241,3629.861111111143,130302.08333333355,10,0,5.0,29,0,24,38.96592163355412,0.6034482758620688,48.33333333333335,1006.6666666666682,34.71264367816097,0
12,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,750,500,250,0.6666666666666666,10,5,5,379.1225496081612,0.9615299823633157,-0.03871000611371489,0.1980364435732647,126802.42807834597,4014.73196591361,130817.16004425958,11,0,6.035714285714286,28,0,25,38.65786970993821,0.6078869047619047,48.204022988505756,1007.1839080459777,35.97085385878491,0
13,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,700,400,300,0.5714285714285714,10,4,6,367.7458882572079,0.9520730706075533,-0.024193433617487603,0.19497774338013443,127407.31336805549,3570.703124999995,130978.01649305549,12,0,6.689655172413793,29,0,19,38.3224136745082,0.6109913793103449,47.604166666666664,1009.5833333333328,34.81321839080458,0
14,4,5,2,29,0.16129032258064516,0.06451612903225806,0.935483870967742,31,1050,800,250,0.7619047619047619,13,8,5,346.42911426702176,0.9547491039426523,-0.014594908367194348,0.1876893112115202,128276.40109592011,2687.736002604161,130964.13709852427,13,0,7.096774193548387,31,0,23,37.971293916023996,0.614247311827957,46.744791666666664,1013.020833333333,32.67809139784945,0
15,4,2,6,25,0.06451612903225806,0.1935483870967742,0.8064516129032258,31,550,400,150,0.7272727272727273,7,4,3,343.85867761581017,0.9556451612903226,-0.005570453386827268,0.18675869419984983,128375.34798516164,2628.595479329423,131003.94346449107,14,0,8.03225806451613,31,0,14,37.93537731808644,0.615255376344086,46.647135416666664,1013.411458333333,32.690692204301065,0
16,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,401.05630839154975,0.9485897435897436,0.021912491178546434,0.21220940589649936,127325.53155006838,5012.941529492426,132338.4730795608,15,0,9.5,26,0,24,37.56594036697248,0.6201923076923078,47.68518518518517,1009.2592592592575,38.81766381766375,0
17,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1150,600,550,0.5217391304347826,17,6,11,377.3124541202441,0.9468143738977072,-0.012793858136751268,0.20301081851557493,127999.0983988966,4059.1307884132407,132058.22918730986,16,0,9.75,28,0,24,37.473377821950876,0.6201636904761906,47.01867816091953,1011.9252873563202,36.140188834154294,0
18,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,1000,800,200,0.8,12,8,4,358.5718820038035,0.9477969348659004,-0.033969600565570635,0.1954527657396451,128519.04844490661,3216.663414845607,131735.71185975222,17,0,9.966666666666667,30,0,19,37.415771915871325,0.6194444444444447,46.505376344086,1013.9784946236534,33.79928315412178,0
19,4,2,0,27,0.07407407407407407,0.0,1.0,27,1000,700,300,0.7,13,7,6,391.0133713508557,0.9366096866096867,0.0063967624549208235,0.2121442267352971,128332.93750442896,4635.978909793097,132968.91641422207,18,0,11.444444444444445,27,0,26,36.784188818720324,0.626929012345679,46.6889880952381,1013.2440476190485,37.527557319224016,0
20,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,393.4153277398855,0.9334045584045585,0.012782261351593327,0.21466176609666318,128559.20770000723,4715.432566255683,133274.64026626293,19,1,12.444444444444445,27,0,20,36.49134874052335,0.6292438271604937,46.46577380952382,1014.136904761906,37.560626102292815,0
21,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,1050,700,350,0.6666666666666666,14,7,7,384.55921280829534,0.9307760141093474,-0.004396070822216824,0.21168726761129553,128909.40844233074,4314.6601268331615,133224.0685691639,20,0,12.892857142857142,28,0,21,36.35752688172042,0.6294642857142856,46.12068965517243,1015.5172413793118,36.26847290640399,0
22,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,437.4333180917543,0.9273097826086956,0.019718792866940893,0.23621399176954738,128144.53125,6410.937500000001,134555.46875,21,3,14.833333333333334,24,0,24,35.802469135802475,0.63671875,46.875,1012.5,42.1875,0
23,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,650,300,350,0.46153846153846156,10,3,7,397.74254232733097,0.9293684710351378,-0.0006071645415912652,0.22056631892697456,129201.38888888896,4877.777777777782,134079.16666666674,22,0,14.074074074074074,27,0,22,35.724043715846975,0.6358024691358024,45.833333333333336,1016.6666666666673,37.654320987654344,0
24,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,750,500,250,0.6666666666666666,10,5,5,411.0294155800353,0.9257051282051282,0.011827580164709639,0.2272568179340497,129083.74592764054,5411.443329903968,134495.18925754452,23,0,15.576923076923077,26,0,22,35.506833712984054,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
25,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,410.0726479096845,0.9149358974358974,0.009920102641861828,0.22899484445083532,129476.09751276461,5418.9212296143605,134895.01874237898,24,0,15.692307692307692,26,0,19,35.129517311094276,0.6422275641025641,45.56327160493826,1017.7469135802452,39.14411206077866,0
26,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,410.8417028831336,0.9155128205128205,0.007554736866649536,0.23011320506136798,129593.91908626728,5448.517280140209,135042.4363664075,25,0,16.653846153846153,26,0,20,34.98945387491158,0.6434294871794872,45.447530864197525,1018.2098765432094,39.161918328584974,0
27,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,850,800,50,0.9411764705882353,9,8,1,383.4682496734423,0.9145171957671957,-0.0030603630223724476,0.21890030927141796,130335.9328552318,4395.9384083102,134731.871263542,26,0,16.357142857142858,28,0,22,34.930643497021705,0.6439732142857144,44.71982758620689,1021.1206896551719,36.46859605911328,0
28,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,399.42219833378107,0.9135802469135803,-0.010928961748633892,0.2214977645305514,129201.38888888893,4921.18055555556,134122.5694444445,27,1,17.962962962962962,27,0,23,35.681352459016395,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,2
29,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,388.06628552082714,0.9147376543209876,-0.011545284121832644,0.2174091514218263,129603.4013120954,4458.942107609995,134062.3434197054,28,0,18.214285714285715,28,0,20,35.55953388834015,0.6365327380952381,45.4382183908046,1018.2471264367817,36.365968801313635,0
30,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,550,300,250,0.5454545454545454,8,3,5,399.4745052271853,0.9115622032288699,-0.0012130861670269777,0.2230209094896914,129466.28146701377,4943.69574652776,134409.97721354154,29,1,19.88888888888889,27,0,20,35.40920334356874,0.6385030864197532,45.57291666666666,1017.7083333333323,37.69290123456786,0
31,4,2,0,27,0.07407407407407407,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,394.494060616648,0.9113247863247864,0.006360332294912174,0.22216244466305946,129807.25623582758,4841.638321995455,134648.89455782302,30,0,19.14814814814815,27,0,22,35.1878894080997,0.6419753086419754,45.238095238095234,1019.0476190476184,37.74250440917105,0
32,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,395.63860991973206,0.909306742640076,0.013314744566568004,0.22410801920577192,130034.82187145665,4889.359233276596,134924.18110473323,31,1,20.14814814814815,27,0,23,34.92668514735919,0.6442901234567904,45.01488095238093,1019.940476190474,37.775573192239776,0
33,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,1000,600,400,0.6,14,6,8,394.5278439997753,0.9057454890788225,-0.0069549065029457235,0.22456983253066037,130224.61214303419,4875.44709289964,135100.05923593382,32,0,19.962962962962962,27,0,23,34.76165743305631,0.6462191358024694,44.82886904761904,1020.684523809523,37.80313051146381,0
34,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,406.0747823977331,0.9048717948717949,-0.009112067962295356,0.23020191352049868,130065.74121703995,5363.283512421863,135429.02472946182,33,0,20.53846153846154,26,0,25,34.62903429147755,0.6482371794871796,44.984567901234556,1020.0617283950606,39.233143399810025,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,400,400,0.5,12,4,8,411.65649769153447,0.9034615384615384,0.01757444731152802,0.23526275489832252,130380.76560356647,5534.41786694101,135915.18347050747,34,0,21.5,26,0,24,34.16534451495921,0.6514423076923077,44.675925925925924,1021.2962962962958,39.28062678062676,1
36,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,386.4593413357954,0.9016203703703703,0.007704260651628658,0.2244109867169961,130996.97625594537,4525.0010321707005,135521.97728811606,35,0,20.892857142857142,28,0,21,34.18274853801168,0.6506696428571428,44.07327586206897,1023.7068965517246,36.560960591133025,0
37,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,388.73405552933576,0.9038800705467371,-0.0043688735336653295,0.22295779055843826,130519.38829435855,4547.466227374818,135066.85452173336,36,0,21.857142857142858,28,0,18,34.60963863892015,0.6458333333333333,44.54022988505747,1021.83908045977,36.49425287356321,3
38,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,404.17117343163244,0.8993352326685661,0.01117854927031936,0.2314124358305386,130452.54315919083,5145.031489158172,135597.574648349,37,2,23.666666666666668,27,0,23,34.28335154163633,0.6485339506172839,44.605654761904766,1021.5773809523814,37.83619929453265,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,390.0750868264544,0.900297619047619,0.015558251940394507,0.22607850638444532,130923.44441554364,4613.994789602326,135537.43920514596,38,0,23.785714285714285,28,0,21,34.164853292152195,0.6499255952380952,44.145114942528735,1023.4195402298848,36.55069786535303,0
40,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,382.7087051358318,0.9009646962233169,0.006447995514437865,0.2241579558652729,131328.12500000003,4252.083333333335,135580.20833333337,39,0,23.93103448275862,29,0,22,33.9430894308943,0.6508620689655173,43.75,1025.0000000000002,35.344827586206904,0
41,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1350,1100,250,0.8148148148148148,16,11,5,394.37485555385354,0.8976521164021164,0.01727884480583186,0.23076914230234935,131291.3100516911,4755.598287422378,136046.9083391135,40,1,25.607142857142858,28,0,23,33.68148044301135,0.6536458333333333,43.785919540229884,1024.8563218390805,36.60201149425287,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,389.47111662716856,0.8950617283950617,-0.014800064043549943,0.22899875045179008,131475.43640177045,4641.177004888371,136116.6134066588,41,0,25.142857142857142,28,0,24,33.62052862613243,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
43,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,388.5722929528529,0.8933531746031745,-0.0018849623007541894,0.2295758385907551,131659.69177318676,4631.861664354613,136291.55343754138,42,0,26.107142857142858,28,0,21,33.45699752671614,0.6573660714285714,43.42672413793104,1026.2931034482765,36.65332512315273,0
44,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,389.0280139877351,0.8914241622574955,-0.011591654009113661,0.2309611498325858,131844.07616594018,4658.207821376692,136502.28398731686,43,1,27.107142857142858,28,0,22,33.25872038798731,0.6592261904761905,43.24712643678162,1027.0114942528749,36.67898193760267,0
45,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1050,700,350,0.6666666666666666,14,7,7,380.73442433673523,0.8923440065681445,-0.015644351737175155,0.22850236196417037,132255.10223765433,4270.8140432098735,136525.9162808642,44,0,27.137931034482758,29,0,22,33.056530740840756,0.6602011494252873,42.84722222222222,1028.611111111111,35.46934865900383,0
46,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,404.2631771916754,0.8844966761633428,0.0012018392432704417,0.24036423015970151,131900.7344148597,5264.521993693309,137165.25640855302,45,3,29.962962962962962,27,0,23,32.810161041093245,0.6631944444444444,43.191964285714285,1027.232142857143,38.045634920634924,0
47,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,390.96369122949335,0.8857473544973544,-0.013743938698540958,0.23461098621223328,132250.17598510376,4741.003393777257,136991.17937888103,46,0,29.857142857142858,28,0,24,32.798458816408264,0.6633184523809523,42.85201149425288,1028.591954022989,36.73542692939247,0
48,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,402.6714050642137,0.8814102564102565,-0.0093061653345341,0.24087071321113862,132130.12695312503,5241.004774305556,137371.1317274306,47,5,31.962962962962962,27,0,24,32.61883654170888,0.6655092592592593,42.96875,1028.1250000000002,38.07870370370371,0
49,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,401.69832877128476,0.8797483380816714,-0.014401208672870647,0.2412632968545518,132283.16603334039,5227.585344033445,137510.75137737382,48,6,32.96296296296296,27,0,24,32.4890604657891,0.6670524691358024,42.819940476190474,1028.7202380952378,38.100749559082885,0
50,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,403.2426773434243,0.8774928774928775,-0.0044971250521987916,0.2434234591502451,132474.58944515305,5283.881625566888,137758.47107071994,49,7,33.96296296296296,27,0,24,32.255830201406965,0.6689814814814815,42.63392857142857,1029.4642857142856,38.12830687830687,0
51,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,600,550,0.5217391304347826,17,6,11,404.1669211420119,0.8744064577397911,-0.008387359051714727,0.24547822473572722,132704.48022959172,5326.95223922901,138031.43246882074,50,8,34.96296296296296,27,0,23,31.999807433082996,0.6712962962962964,42.41071428571428,1030.357142857142,38.16137566137563,0
52,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,404.0576833149689,0.8721509971509972,-0.02065393434999474,0.2466709856995082,132896.2081251771,5339.546795280597,138235.7549204577,51,0,34.629629629629626,27,0,23,31.80909342377446,0.6732253086419754,42.22470238095237,1031.10119047619,38.188932980599624,0
53,4,0,0,26,0.0,0.0,1.0,26,1500,1300,200,0.8666666666666667,17,13,4,417.2644232493098,0.8678205128205129,-0.01026024873330278,0.2543180973818784,132835.12421886896,5885.474298887349,138720.59851775633,52,10,36.96153846153846,26,0,23,31.530376746506988,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
54,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,415.03000804125395,0.8626923076923076,2.220446049250313e-16,0.25512138729594697,133153.4827008077,5852.538199207428,139006.02090001514,53,11,37.96153846153846,26,0,24,31.266509669059026,0.6794871794871795,41.9753086419753,1032.098765432098,39.696106362772994,0
55,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,415.86075121129926,0.8616025641025641,-0.001086419185358567,0.2564538512769405,133272.96536827472,5884.599098841644,139157.56446711635,54,12,38.96153846153846,26,0,24,31.12452050017435,0.6806891025641025,41.85956790123457,1032.5617283950623,39.71391263057932,0
56,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,402.5651933879802,0.8625356125356126,-0.01044648044216312,0.250890181959917,133664.50372466698,5361.735358205792,139026.23908287278,55,0,38.48148148148148,27,0,24,31.073565740874002,0.6809413580246914,41.480654761904766,1034.0773809523812,38.2991622574956,0
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,200,200,0.5,6,2,4,402.54568627217895,0.8590930674264008,-0.008648188087440278,0.2524531332752935,133895.42421786432,5379.805086096951,139275.22930396127,56,0,39.44444444444444,27,0,22,30.841870357057264,0.6832561728395061,41.25744047619048,1034.9702380952388,38.3322310405644,0
58,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,401.852306835606,0.8582621082621084,-0.005367069196856367,0.25228200779318394,133933.93034297062,5364.331774376433,139298.26211734704,57,1,40.44444444444444,27,0,23,30.82111366685834,0.6836419753086419,41.2202380952381,1035.1190476190484,38.3377425044092,0
59,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,401.87607345752406,0.8568376068376069,-0.0083439761600681,0.25335665500583043,134088.01020408174,5377.352607709762,139465.3628117915,58,2,41.44444444444444,27,0,24,30.66570881226053,0.6851851851851851,41.07142857142858,1035.7142857142865,38.35978835978839,0
60,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,400.36027646613826,0.8552943969610637,-0.013108195814314216,0.252931782645849,134165.08335104873,5342.873972505671,139507.9573235544,59,3,42.44444444444444,27,0,24,30.627573494206658,0.6859567901234568,40.99702380952381,1036.0119047619046,38.37081128747795,0
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,398.79831650820313,0.8544634377967711,-0.014891399153317053,0.2524755887421024,134242.17864229027,5307.110969387762,139549.28961167802,60,4,43.44444444444444,27,0,24,30.59065671070267,0.6867283950617283,40.92261904761905,1036.3095238095239,38.38183421516755,0
62,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,408.2398224637297,0.8528846153846154,-0.033878009373316864,0.25780940058316276,134150.80887536207,5753.140479728717,139903.9493550908,61,5,43.80769230769231,26,0,24,30.43783206713343,0.6895032051282051,41.01080246913581,1035.9567901234575,39.84449192782529,0
63,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,410.01658304914076,0.8518589743589744,-0.03819806403574111,0.2594968289514592,134230.7557203552,5807.367160112794,140038.122880468,62,6,44.80769230769231,26,0,24,30.311491685281705,0.690304487179487,40.933641975308646,1036.265432098766,39.85636277302946,0
64,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,412.4230327342812,0.8493589743589743,-0.0435912702956468,0.2618769313713518,134350.72064090846,5881.866331351939,140232.5869722604,63,7,45.80769230769231,26,0,24,30.128634514240353,0.6915064102564101,40.817901234567906,1036.7283950617289,39.874169040835724,0
65,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,413.0849326962291,0.8467948717948718,-0.03862174719062561,0.26344942292068807,134510.7572206981,5912.873418686183,140423.6306393843,64,8,46.80769230769231,26,0,24,29.95078349697511,0.6931089743589743,40.66358024691358,1037.345679012346,39.897910731244075,0
66,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,412.69590740335065,0.8455128205128205,-0.042007962293506784,0.26378015982700864,134590.81123304382,5909.0153939948295,140499.82662703865,65,9,47.80769230769231,26,0,24,29.880527463811212,0.6939102564102564,40.586419753086425,1037.654320987655,39.90978157644827,0
67,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,412.1813832769436,0.843525641025641,-0.040599878789264854,0.2643226087039085,134710.93690462588,5905.068063176359,140616.00496780223,66,10,48.80769230769231,26,0,24,29.773363559783963,0.6951121794871795,40.470679012345684,1038.1172839506178,39.92758784425453,0
68,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,413.6016166807357,0.8422435897435897,-0.04645221029527791,0.26581903329939555,134791.05045438962,5949.959276406037,140741.00973079566,67,11,49.80769230769231,26,0,23,29.656152474364678,0.6959134615384616,40.39351851851852,1038.4259259259263,39.939458689458704,0
69,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,414.3588611009451,0.8396794871794871,-0.04796695952198693,0.2674859263463723,134951.34899881884,5983.657455037356,140935.0064538562,68,12,50.80769230769231,26,0,23,29.47577850388633,0.6975160256410255,40.2391975308642,1039.0432098765436,39.96320037986706,0
70,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,413.873927387441,0.8391025641025641,-0.0450298142605835,0.2674690045131502,134991.43851928046,5973.887364730967,140965.32588401143,69,13,51.80769230769231,26,0,23,29.448198198198206,0.6979166666666667,40.200617283950606,1039.1975308641963,39.96913580246909,0
71,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,422.34907341846565,0.8391025641025641,-0.04814882993165981,0.25906659677760174,133073.85735787216,6040.724070263664,139114.58142813583,70,14,52.80769230769231,26,0,23,31.15807907069499,0.6786858974358976,42.05246913580246,1031.7901234567892,39.684235517568816,5
72,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,434.8654604738618,0.8366666666666667,-0.03265661433234901,0.26516488220173956,132851.95094202008,6554.544964250492,139406.49590627057,71,29,55.36,25,0,23,31.059737551168453,0.6804166666666667,42.267628205128204,1030.9294871794873,41.23717948717949,0
73,4,0,1,24,0.0,0.04,0.96,25,500,400,100,0.8,6,4,2,437.5196696057017,0.83625,-0.03135840845508242,0.2670779463228731,132893.2574169954,6628.68281558185,139521.94023257724,72,30,56.36,25,0,23,30.949513003833797,0.6808333333333334,42.2275641025641,1031.0897435897434,41.24358974358974,0
74,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,449.5712760384854,0.8325785024154589,-0.011454290642518128,0.2736366900612196,132784.22222222213,7139.19444444443,139923.41666666657,73,31,58.291666666666664,24,0,23,30.7493801207417,0.6840277777777779,42.33333333333333,1030.6666666666658,42.94444444444441,0
75,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,449.7743144155563,0.8325785024154589,0.0010175838489094868,0.2611071681607132,130986.68055555546,6982.888888888879,137969.56944444435,74,32,59.291666666666664,24,0,22,32.572859003581904,0.6657986111111112,44.08333333333333,1023.6666666666658,42.65277777777774,6
76,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,450.9212872267107,0.8302385265700483,0.006611065907241587,0.26264562180171924,131114.67013888896,7024.479166666685,138139.14930555565,75,33,60.291666666666664,24,0,23,32.41286954163278,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
77,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,463.6225764494375,0.8300875603864734,-0.019519580685460003,0.26766244136126033,130773.5034722222,7325.90972222222,138099.41319444444,76,34,61.291666666666664,24,0,20,32.43645103470751,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,3
78,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,463.19945903712795,0.8309178743961352,-0.02172260236776391,0.26771358564688247,130816.12500000001,7318.791666666667,138134.9166666667,77,35,62.291666666666664,24,0,20,32.403673835125446,0.6640625,44.25,1023.0000000000001,42.62500000000001,0
79,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,461.8961496373033,0.8299365942028986,-0.008681974178787355,0.26145629413789623,130007.50347222219,7209.993055555551,137217.49652777775,78,36,63.291666666666664,24,0,19,33.26523941820559,0.6558159722222222,45.041666666666664,1019.833333333333,42.49305555555554,7
