period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,1100,1000,100,0.9090909090909091,12,10,2,380.8662215989229,0.9367283950617283,-0.01523540109112953,0.21004088819847003,128982.37258884928,4225.005780155904,133207.3783690052,18,0,12.107142857142858,28,0,24,36.37670909948138,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
20,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,424.855244463076,0.9325,0.027742140362019496,0.22485196047297948,127334.5172789285,5819.747493425405,133154.2647723539,19,2,14.08,25,0,22,36.95617656398857,0.6241666666666665,47.676282051282065,1009.2948717948732,40.371794871794926,3
21,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,372.86311202711954,0.9373973727422003,0.012748657849631417,0.2036663655298469,128601.97000385798,3790.1861496913484,132392.15615354932,20,0,12.89655172413793,29,0,18,36.968682961340086,0.6232040229885057,46.42361111111111,1014.3055555555552,34.97605363984673,0
22,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,379.65596385493825,0.9311067019400352,0.04048968029137989,0.20745906384023727,128617.75829039516,4166.0997985202985,132783.85808891544,21,0,14.285714285714286,28,0,20,36.780276203966,0.6264880952380951,46.408045977011504,1014.3678160919551,36.22742200328411,0
23,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,380.8718201797391,0.9332010582010581,0.0349051260266211,0.20850517783793168,128690.63986325811,4202.927648962886,132893.567512221,22,0,15.25,28,0,22,36.67486783725101,0.6272321428571428,46.33620689655173,1014.6551724137938,36.237684729064064,0
24,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,379.4014632101369,0.9324845679012345,0.03415731473056294,0.20827283120276763,128800.00092895376,4173.38176278242,132973.3826917362,23,0,16.214285714285715,28,0,23,36.60031847133757,0.6283482142857142,46.22844827586208,1015.0862068965529,36.25307881773403,0
25,4,2,0,29,0.06896551724137931,0.0,1.0,29,1000,500,500,0.5,15,5,10,401.9256915199143,0.9344211822660098,0.07203086223504451,0.21273080846869769,127337.2130594137,4436.019483024711,131773.2325424384,24,0,16.586206896551722,29,0,18,37.53196527682218,0.610272988505747,47.67361111111112,1009.3055555555565,34.80363984674332,7
26,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,300,350,0.46153846153846156,10,3,7,393.77145739401493,0.9355842911877394,0.05814819741918331,0.20977888343237494,127600.75451280495,4049.107013816629,131649.8615266216,25,0,17.0,30,0,19,37.466464901778195,0.6100694444444444,47.41263440860215,1010.3494623655914,33.67831541218638,0
27,4,4,2,31,0.12121212121212122,0.06060606060606061,0.9393939393939394,33,1150,800,350,0.6956521739130435,15,8,7,358.7685921826358,0.9401830808080809,0.027690953114681838,0.19343528534129042,128082.49831795455,2590.3955209534674,130672.89383890801,26,0,16.333333333333332,33,0,17,37.85714285714285,0.6073232323232323,46.936274509803916,1012.2549019607836,30.674390968508593,1
28,4,3,4,30,0.08823529411764706,0.11764705882352941,0.8823529411764706,34,1150,800,350,0.6956521739130435,15,8,7,346.97521303550735,0.9380199049316696,0.03732115866409891,0.18993383048822288,128687.5159438776,2130.27565192744,130817.79159580504,27,0,16.764705882352942,34,0,17,37.53788767648322,0.6112132352941178,46.339285714285715,1014.6428571428576,29.84243697478993,0
29,4,2,4,28,0.0625,0.125,0.875,32,700,500,200,0.7142857142857143,9,5,4,359.57907293561834,0.9331737231182796,0.03222255072824609,0.19636292949638484,128592.36501696246,2847.824679879592,131440.18969684205,28,0,17.875,32,0,17,37.31534503506369,0.6149088541666667,46.4330808080808,1014.267676767676,31.695864898989875,0
30,4,5,3,30,0.15151515151515152,0.09090909090909091,0.9090909090909091,33,950,700,250,0.7368421052631579,12,7,5,348.3606557377046,0.9300820707070708,0.012667660208643516,0.19318181818181815,129201.38888888896,2401.736111111116,131603.1250000001,29,0,16.818181818181817,33,0,19,36.97916666666666,0.6186868686868687,45.833333333333336,1016.6666666666673,30.808080808080827,0
31,4,2,1,31,0.0625,0.03125,0.96875,32,900,600,300,0.6666666666666666,12,6,6,357.63932418183737,0.9248151881720431,0.04686335982120693,0.19865014599727687,129265.58036169766,2846.0909601061,132111.67132180376,30,0,18.28125,32,0,21,36.67794470656404,0.6217447916666667,45.770202020202014,1016.919191919191,31.77872474747472,0
32,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,366.2076755727009,0.9232078853046595,0.034893230349841486,0.20341976857914593,129267.58660210496,3267.756483289925,132535.34308539488,31,1,18.903225806451612,31,0,21,36.458066581306035,0.6243279569892474,45.768229166666664,1016.9270833333327,32.80409946236557,0
33,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1050,600,450,0.5714285714285714,15,6,9,401.5180762536201,0.9226702508960574,0.059906645477464604,0.21295288394463538,127420.45932345913,4032.323540581587,131452.78286404072,32,2,19.903225806451612,31,0,14,37.45647407789527,0.605510752688172,47.59114583333333,1009.6354166666661,32.56888440860213,7
34,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,400,200,200,0.5,6,2,4,376.7722350764837,0.9282670454545455,0.04290330982014767,0.20329950581102743,128113.51290669445,3053.922920271035,131167.4358269655,33,0,18.87878787878788,33,0,16,37.369744381229054,0.607638888888889,46.905637254901954,1012.3774509803915,30.678104575163378,0
35,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1500,1100,400,0.7333333333333333,19,11,8,404.54238001733296,0.9248563218390805,0.04299260046967057,0.21661012988401396,127804.53529671062,4340.470177188113,132145.00547389872,34,0,20.266666666666666,30,0,18,36.98463600513979,0.6121527777777778,47.211021505376344,1011.1559139784947,33.70519713261649,0
36,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1050,600,450,0.5714285714285714,15,6,9,397.81955268138563,0.9238351254480287,0.02629449334545164,0.2142932351346092,128045.67337036131,3987.814500596787,132033.4878709581,35,0,20.548387096774192,31,0,18,36.90673377932159,0.6118951612903225,46.97265625,1012.1093749999999,32.64868951612903,0
37,4,4,2,31,0.12121212121212122,0.06060606060606061,0.9393939393939394,33,750,500,250,0.6666666666666666,10,5,5,374.2806375597714,0.9205334595959597,0.02761072823844435,0.2056061539486172,128827.88470780473,3043.5565647827784,131871.44127258752,36,0,20.181818181818183,33,0,14,36.70177450507001,0.6148989898989898,46.200980392156865,1015.1960784313728,30.763517528223417,0
38,4,2,4,29,0.06060606060606061,0.12121212121212122,0.8787878787878788,33,950,500,450,0.5263157894736842,14,5,9,372.82566431182374,0.9234532828282829,0.03279479141548092,0.20642296794407675,129139.10064638616,3029.2741974240876,132168.37484381025,37,0,21.12121212121212,33,0,15,36.42090667952736,0.6180555555555554,45.894607843137265,1016.4215686274522,30.80065359477128,0
39,4,1,3,27,0.03333333333333333,0.1,0.9,30,1200,800,400,0.6666666666666666,16,8,8,400.76189343504484,0.9186302681992338,0.04389307926425845,0.22090135876649417,128962.36423647244,4336.640254653721,133299.00449112616,38,0,22.2,30,0,16,35.89194345198714,0.6239583333333334,46.068548387096776,1015.7258064516129,33.85752688172043,0
40,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,414.51097881805623,0.9167217813051146,0.04147546948594094,0.22796490951807044,128872.93411035146,5083.849212247333,133956.78332259879,39,0,23.0,28,0,18,35.6345219565115,0.6290922619047619,46.156609195402304,1015.373563218391,36.26334154351397,0
41,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,700,450,0.6086956521739131,16,7,9,417.4867171024345,0.9141313932980599,0.0330983354880412,0.2306614111990951,129055.35737878192,5175.779495309824,134231.13687409175,40,1,24.0,28,0,18,35.371889140271506,0.6309523809523809,45.97701149425288,1016.0919540229888,36.288998357963884,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,1000,150,0.8695652173913043,13,10,3,417.97438205767185,0.9050374779541446,0.03612786733108719,0.2328620455822482,129384.04439572601,5215.84320088519,134599.8875966112,41,0,24.5,28,0,20,35.022713364402385,0.6343005952380951,45.65373563218391,1017.3850574712645,36.335180623973734,0
43,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,426.83611009441574,0.9001661918328585,0.011224329492576235,0.23783850731177822,129390.57019292082,5645.713532808945,135036.28372572977,42,1,24.88888888888889,27,0,20,34.79063063721906,0.6377314814814814,45.64732142857142,1017.4107142857134,37.681878306878275,0
44,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,500,300,200,0.6,7,3,4,384.3584701158867,0.9043906810035842,-0.007892886946726962,0.22031124287796683,130495.30241224513,3831.3949584961124,134326.69737074125,43,0,22.548387096774192,31,0,17,34.74589545898645,0.636760752688172,44.56380208333334,1021.7447916666677,32.95950940860218,0
45,4,2,0,30,0.06666666666666667,0.0,1.0,30,1100,600,500,0.5454545454545454,16,6,10,391.155913055683,0.901963601532567,0.03473961766644673,0.22091717055304216,129919.79067305467,4163.778868944381,134083.56954199905,44,0,23.766666666666666,30,0,21,35.15820698747527,0.6336805555555556,45.12768817204301,1019.4892473118277,33.982974910394255,3
46,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,392.2161639450108,0.9012931034482758,0.037454417644215754,0.22190484980244576,129988.31376821022,4196.703556769573,134185.0173249798,45,1,24.766666666666666,30,0,21,35.06134396555512,0.634375,45.060483870967744,1019.7580645161293,33.991935483870975,0
47,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,400,350,0.5333333333333333,11,4,7,382.1768430099635,0.9004480286738351,0.030008267080157358,0.21831121483810242,130362.2966342503,3764.2901950412415,134126.58682929154,46,0,24.93548387096774,31,0,22,34.93680670661737,0.6354166666666666,44.69401041666667,1021.223958333334,32.94270833333336,0
48,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,388.9106878335765,0.8974137931034483,0.02638413617618629,0.2221761959518433,130365.51371545851,4140.108321771311,134505.62203722983,47,1,26.433333333333334,30,0,22,34.76161489865755,0.6381944444444445,44.69086021505377,1021.2365591397855,34.04121863799285,0
49,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,500,100,400,0.2,9,1,8,390.3455678670361,0.8969348659003832,0.029640350877192967,0.22339053582752066,130434.1542374841,4182.87880101746,134617.03303850154,48,2,27.433333333333334,30,0,22,34.655153508771924,0.6388888888888888,44.623655913978496,1021.505376344086,34.05017921146953,0
50,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,900,250,0.782608695652174,14,9,5,400.5331260476163,0.8937807881773399,0.022222743149159507,0.22925456358600918,130439.87509645065,4649.098186728398,135088.97328317905,49,3,27.79310344827586,29,0,23,34.38916270111036,0.641882183908046,44.61805555555556,1021.5277777777779,35.225095785440615,0
51,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,403.0352843897682,0.8910934744268078,0.0032047418123366533,0.2307230975854469,130445.9906361474,4914.867386708938,135360.85802285635,50,4,28.071428571428573,28,0,23,34.31903422409752,0.6450892857142857,44.61206896551724,1021.5517241379307,36.48399014778324,0
52,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,400.70545702315906,0.8913139329805996,0.0002912582355774074,0.22982396857650858,130519.38829435855,4859.966227374815,135379.35452173336,51,5,29.071428571428573,28,0,20,34.303817491563564,0.6458333333333333,44.54022988505747,1021.83908045977,36.49425287356321,0
53,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,396.7668683985708,0.8869047619047619,-0.013386585316903066,0.2288643897294188,130739.70512947551,4774.636675914917,135514.34180539043,52,0,28.464285714285715,28,0,21,34.18036433455089,0.648065476190476,44.32471264367816,1022.7011494252876,36.52504105090313,0
54,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,396.0416149260329,0.8878417107583774,-0.02874957225386998,0.22396074431315172,129969.4090409894,4694.658929515102,134664.0679705045,53,0,27.642857142857142,28,0,22,34.98309144709032,0.6402529761904763,45.079022988505734,1019.6839080459756,36.41728243021341,3
55,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,397.3547319944376,0.8869598765432098,-0.02961684744330162,0.22512539843802942,130042.67251701003,4734.614257167373,134777.2867741774,54,1,28.642857142857142,28,0,22,34.87492369817344,0.640997023809524,45.00718390804597,1019.9712643678149,36.42754515599339,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,398.0008329862557,0.8834325396825397,-0.01851311953352819,0.22676791646891306,130262.58680555543,4768.923611111092,135031.5104166665,55,2,29.642857142857142,28,0,22,34.6343537414966,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
57,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,387.58999396564104,0.8916256157635468,-0.03233197913884478,0.22266001292686582,130581.79253472218,4322.439236111107,134904.23177083328,56,0,29.17241379310345,29,0,20,34.57543484169045,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
58,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,410.1925522449033,0.88164767331434,-0.007257293742203741,0.23348636646039744,130224.61214303414,5283.433204010747,135508.04534704488,57,4,32.333333333333336,27,0,23,34.361939301161485,0.6462191358024691,44.82886904761904,1020.6845238095226,37.8031305114638,0
59,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,412.5627423118767,0.8810541310541311,-0.0018135302309012502,0.2355245871667302,130338.55273880376,5354.566149376402,135693.11888818015,58,5,33.333333333333336,27,0,23,34.18524725541629,0.6473765432098766,44.7172619047619,1021.1309523809516,37.819664902998205,0
60,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,413.7461217880799,0.8804605887939222,-0.0015108348441681407,0.2366627816627817,130414.54081632647,5391.702097505661,135806.24291383213,59,6,34.333333333333336,27,0,23,34.07755439005439,0.6481481481481481,44.64285714285714,1021.4285714285709,37.83068783068781,0
61,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,412.3043775137047,0.8783238366571701,-0.004529864751180668,0.23676475457894017,130566.58340419501,5366.634778911567,135933.21818310657,60,7,35.333333333333336,27,0,20,33.95942535430015,0.6496913580246912,44.49404761904762,1022.0238095238095,37.85273368606702,0
62,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,413.670389368793,0.8782051282051282,-0.006038061351016699,0.2380163798126974,130642.63791454083,5408.598178854869,136051.2360933957,61,8,36.333333333333336,27,0,20,33.847040271712736,0.650462962962963,44.419642857142854,1022.3214285714287,37.863756613756614,0
63,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,388.58777175873723,0.8850574712643677,-0.005604674298365309,0.22823735233848505,131434.91753472234,4414.800347222227,135849.71788194455,62,0,34.758620689655174,29,0,21,33.684223892726514,0.6519396551724138,43.645833333333336,1025.4166666666674,35.35919540229888,0
64,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,403.4847597027602,0.8799052028218695,0.001306070978202012,0.23700993662539904,131438.6008100475,5006.694452701806,136445.2952627493,63,1,37.0,28,0,22,33.298596515809635,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
65,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,418.17977504935374,0.8773741690408358,0.012042816513712529,0.24517791236723355,131366.26020851027,5586.942628613919,136953.20283712418,64,2,38.74074074074074,27,0,23,32.995385155078154,0.6577932098765433,43.712797619047606,1025.1488095238078,37.968474426807695,0
66,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,418.9365964429634,0.8768993352326686,0.01444928237381049,0.24586653743543585,131404.4009530895,5610.022498582757,137014.42345167225,65,3,39.74074074074074,27,0,23,32.93722786647315,0.658179012345679,43.675595238095234,1025.2976190476186,37.97398589065254,0
67,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,419.02033996168234,0.8768993352326686,0.015952100700322713,0.24616105393656887,131442.54723373725,5615.420165462012,137057.96739919926,66,4,40.74074074074074,27,0,23,32.896320079330515,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
68,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,417.17093617009385,0.8768993352326686,0.01805374212163735,0.2455644118719432,131518.85640323826,5573.168889951798,137092.02529319006,67,5,41.74074074074074,27,0,23,32.86622297983462,0.6593364197530864,43.56398809523809,1025.7440476190466,37.99052028218691,0
69,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,404.82950764537406,0.8797398589065255,0.008983531857063243,0.240342302379496,131844.07616593994,5074.87448804333,136918.95065398328,68,0,41.214285714285715,28,0,19,32.853012497668345,0.6592261904761905,43.247126436781606,1027.011494252873,36.67898193760261,0
70,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,403.0963209284888,0.8761870845204179,-0.02598635931969273,0.2305710955710955,130414.5408163265,5113.924319727882,135528.46513605438,69,7,43.74074074074074,27,0,23,34.34950466200466,0.6481481481481481,44.64285714285714,1021.4285714285711,37.83068783068782,8
71,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,403.2374049137885,0.8758309591642925,-0.02235384233636517,0.23110417547062356,130490.55103812357,5123.734233276641,135614.2852714002,70,8,44.74074074074074,27,0,23,34.26849694145063,0.6489197530864197,44.56845238095238,1021.7261904761904,37.841710758377424,0
72,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,404.3605947300447,0.8751187084520419,-0.012374423317380145,0.233117953606113,130718.71456916106,5171.499433106591,135890.21400226766,71,9,45.74074074074074,27,0,23,34.00756693830036,0.6512345679012345,44.3452380952381,1022.6190476190482,37.87477954144623,0
73,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,396.7232492947322,0.878747795414462,-0.0046931261884535225,0.21718291368367437,128690.63986325813,4610.913760073997,133301.55362333212,72,0,45.07142857142857,28,0,22,36.27277447370904,0.6272321428571428,46.33620689655173,1014.6551724137939,36.23768472906407,7
74,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,500,300,200,0.6,7,3,4,375.6606498856567,0.8916666666666667,-0.022137000793440942,0.20796089563948264,129133.07354896508,3702.0428662272934,132835.11641519237,73,0,43.0,30,0,22,36.3550207176232,0.6256944444444446,45.90053763440859,1016.3978494623645,33.87992831541215,0
75,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,800,600,200,0.75,10,6,4,364.7348587628034,0.8943548387096775,-0.029847789480635267,0.20362626114929075,129466.28146701376,3244.1731770833153,132710.45464409707,74,0,42.516129032258064,31,0,16,36.293074036165116,0.6263440860215055,45.57291666666666,1017.7083333333322,32.82930107526878,0
76,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,383.2975006718623,0.8835180623973727,-0.01215375918598105,0.2125558867362147,129201.38888888902,4104.513888888909,133305.90277777793,75,0,46.41379310344828,29,0,22,36.09118852459018,0.6293103448275861,45.83333333333334,1016.6666666666678,35.057471264367855,0
77,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,415.78656681800027,0.8772435897435897,0.003947322253540664,0.22807575062235105,128770.29332895148,5508.191634278324,134278.4849632298,76,4,48.76923076923077,26,0,22,35.70745273934417,0.6350160256410255,46.25771604938272,1014.96913580247,39.03727445394115,0
78,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,400.4475989787542,0.8809354226020893,-0.006073423350143603,0.22164158030995879,129125.7551197563,4941.619720805002,134067.3748405613,77,0,47.925925925925924,27,0,23,35.73267447535383,0.6350308641975309,45.9077380952381,1016.3690476190482,37.64329805996475,0
79,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,500,100,0.8333333333333334,7,5,2,375.92458061179656,0.8854679802955665,-0.018329393297082275,0.21167756315800104,129802.20148533965,3959.1676311728556,133761.3691165125,78,0,45.55172413793103,29,0,21,35.66611580573349,0.6354166666666665,45.243055555555564,1019.027777777779,35.13888888888893,0
