period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
40,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,416.3009304113802,0.8941666666666667,0.0032627450980391437,0.23844729841622217,130467.16091900913,5862.720095742974,136329.88101475209,39,7,30.72,25,0,25,33.95866013071895,0.6562499999999998,44.591346153846175,1021.6346153846175,40.8653846153847,0
41,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,402.3596952287136,0.8937820512820512,-0.01864186499878162,0.2325407514970483,130814.5463010594,5326.900196235347,136141.44649729473,40,0,30.5,26,0,24,33.961256096947764,0.6558493589743588,44.25154320987655,1022.9938271604947,39.3459164292498,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,399.0901513284855,0.8935897435897436,-0.0028176526518401968,0.2318357323916966,131011.95749504656,5257.116388507856,136269.0738835544,41,0,31.46153846153846,26,0,25,33.84427444477943,0.6578525641025641,44.058641975308646,1023.765432098766,39.37559354226023,0
43,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,419.6539173637382,0.8935897435897436,0.06758843346434595,0.22997034671532837,128731.13854595328,5604.505315500674,134335.64386145395,42,1,32.46153846153846,26,0,20,35.64952098540146,0.6346153846153846,46.29629629629629,1014.8148148148142,39.03133903133901,8
44,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,393.2872359115437,0.9026124338624338,0.03702638325359797,0.21829755047419566,129237.9096685493,4565.5240537059,133803.4337222552,43,0,31.071428571428573,28,0,21,35.799950544015836,0.6328125,45.797413793103445,1016.8103448275857,36.31465517241377,0
45,4,4,3,27,0.13333333333333333,0.1,0.9,30,750,500,250,0.6666666666666666,10,5,5,365.17046346559016,0.9061781609195403,0.025469003998066952,0.20660315483321628,129988.31376821011,3493.57855676956,133481.89232497968,44,0,29.5,30,0,21,35.750845744914535,0.6343750000000001,45.06048387096774,1019.7580645161283,33.99193548387095,0
46,4,2,0,29,0.06896551724137931,0.0,1.0,29,800,400,400,0.5,12,4,8,378.3423573511037,0.8898809523809523,0.07037297677691745,0.21556715709539623,130262.58680555553,4056.7708333333285,134319.35763888888,45,0,31.413793103448278,29,0,23,35.1360544217687,0.6400862068965518,44.791666666666664,1020.8333333333331,35.20114942528735,0
47,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,900,800,100,0.8888888888888888,10,8,2,356.95950718644315,0.8959677419354839,0.05073231638696574,0.20584140744804116,130728.22570800768,3132.936604817694,133861.16231282539,46,0,30.322580645161292,31,0,17,35.2097657244716,0.6391129032258065,44.33593749999999,1022.656249999999,32.98891129032255,0
48,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,365.8034203452453,0.8919540229885058,0.0635813831185903,0.21046148374780158,130640.18419759512,3557.725242802637,134197.90944039775,47,0,32.3,30,0,18,35.072913927601,0.6409722222222223,44.42204301075269,1022.3118279569895,34.07706093189965,0
49,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,396.2744507166352,0.889367816091954,0.0808762058632897,0.22414846049010304,129979.17631172847,4501.4853395061855,134480.66165123467,48,3,34.41379310344828,29,0,19,34.967197857078,0.6372126436781609,45.06944444444445,1019.7222222222229,35.16283524904217,2
50,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,900,250,0.782608695652174,14,9,5,395.9720485786481,0.8851600985221675,0.08531526289114555,0.2252014406312621,130191.70524691364,4510.455246913589,134702.16049382722,49,0,35.241379310344826,29,0,19,34.75832426056977,0.639367816091954,44.861111111111114,1020.555555555556,35.19157088122607,0
51,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,395.6522974657839,0.8866995073891625,0.09061573674533774,0.22584128035469284,130333.487654321,4513.348765432098,134846.8364197531,50,0,36.206896551724135,29,0,20,34.62209829524845,0.6408045977011494,44.72222222222222,1021.1111111111112,35.21072796934866,0
52,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,395.2347342430688,0.883723316912972,0.086031179273796,0.22705171032745836,130581.79253472216,4522.092013888884,135103.88454861104,51,1,37.206896551724135,29,0,17,34.38009580105994,0.6433189655172413,44.479166666666664,1022.0833333333328,35.2442528735632,0
53,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,401.32193098634076,0.8785273368606702,0.07774408610787553,0.23061423400943676,130592.80659598355,4881.951463205169,135474.75805918872,52,2,37.92857142857143,28,0,17,34.21334692156311,0.6465773809523809,44.468390804597696,1022.1264367816087,36.50451559934317,0
54,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,389.15124788058574,0.8778735632183908,0.08108638927078338,0.22666676950011377,131114.67013888893,4404.687500000005,135519.35763888893,53,0,37.58620689655172,29,0,18,33.994439924057495,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
55,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,380.691178539639,0.8758141762452107,0.07813305377189517,0.22398260473677595,131500.3924767314,4012.207878078384,135512.60035480978,54,0,37.3,30,0,20,33.820381776088766,0.6496527777777779,43.581989247311824,1025.6720430107523,34.18906810035841,0
56,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,375.7010485122106,0.8772030651340996,0.07197346600331644,0.22244996965397398,131741.75663371486,3899.1032200254313,135640.8598537403,55,0,37.93333333333333,30,0,20,33.70428558959587,0.6520833333333333,43.346774193548384,1026.6129032258063,34.22043010752688,0
57,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,385.44610822107734,0.8776683087027914,0.07955404913302866,0.22702591350246223,131541.75347222216,4340.451388888885,135882.20486111104,56,1,40.206896551724135,29,0,20,33.656580016246956,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
58,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,381.3604868475812,0.8764367816091954,0.05121340317261902,0.2260944730765172,131791.2061149692,4251.991705246921,136043.1978202161,57,0,39.241379310344826,29,0,21,33.509034446999415,0.6555316091954022,43.298611111111114,1026.8055555555559,35.40708812260537,0
59,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,380.54453350935756,0.8761288998357963,0.053165194519321446,0.22582233393003148,131826.86149691374,4233.19830246916,136060.0597993829,58,1,40.241379310344826,29,0,21,33.49393652511045,0.6558908045977011,43.2638888888889,1026.9444444444457,35.41187739463606,0
60,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,380.54453350935756,0.8761288998357963,0.053165194519321446,0.22582233393003148,131826.86149691374,4233.19830246916,136060.0597993829,59,2,41.241379310344826,29,0,21,33.49393652511045,0.6558908045977011,43.2638888888889,1026.9444444444457,35.41187739463606,0
61,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,380.54453350935756,0.8761288998357963,0.053165194519321446,0.22582233393003148,131826.86149691374,4233.19830246916,136060.0597993829,60,3,42.241379310344826,29,0,21,33.49393652511045,0.6558908045977011,43.2638888888889,1026.9444444444457,35.41187739463606,0
62,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,379.8027874963247,0.8751026272577996,0.05257711776715035,0.22623035603041963,131969.53125000012,4224.4791666666815,136194.0104166668,61,4,43.241379310344826,29,0,21,33.36881589618816,0.6573275862068965,43.12500000000001,1027.500000000001,35.431034482758655,0
63,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,379.53842484424626,0.8737684729064039,0.04975356147919041,0.22692596289960495,132112.27816358028,4228.33719135803,136340.61535493832,62,5,44.241379310344826,29,0,21,33.231446455912824,0.6587643678160919,42.986111111111114,1028.0555555555557,35.45019157088123,0
64,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,380.0780749476617,0.8718185550082101,0.05335841396072172,0.22810844595319155,132255.1022376544,4253.452932098778,136508.55516975318,63,6,45.241379310344826,29,0,22,33.07340894770007,0.6602011494252873,42.84722222222223,1028.6111111111118,35.469348659003856,0
65,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,378.776103332159,0.8735632183908045,0.036571917792284525,0.22840599689134497,132433.7408371914,4232.547260802474,136666.28809799388,64,0,45.0,29,0,22,32.926702424324205,0.6619971264367815,42.673611111111114,1029.3055555555559,35.4932950191571,0
66,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,392.77225095569065,0.868992504409171,0.0470056057613657,0.2361580259524518,132324.07940695604,4794.645304861937,137118.72471181798,65,8,47.607142857142854,28,0,22,32.677291346646186,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,0
67,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,415.22053993633597,0.8676146384479717,0.06123163751350913,0.2441387326248406,131475.43640177033,5318.260338221691,136793.696739992,66,9,48.607142857142854,28,0,19,32.96032969085645,0.6555059523809523,43.60632183908046,1025.574712643678,36.62766830870278,4
68,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,417.0371064669643,0.8680004409171075,0.058176415264242554,0.2454433555702931,131512.27715434655,5369.099905866018,136881.37706021257,67,10,49.607142857142854,28,0,19,32.87633655507308,0.6558779761904763,43.57040229885057,1025.7183908045968,36.63279967159274,0
69,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,427.1940782059359,0.863366571699905,0.07736386604311152,0.25071270858934386,131404.4009530895,5827.036387471648,137231.43734056115,68,11,51.81481481481482,27,0,19,32.72556845670054,0.658179012345679,43.675595238095234,1025.2976190476186,37.97398589065254,0
70,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,428.81713599732984,0.8618233618233618,0.07458967087737389,0.2531783364586976,131633.36167800458,5889.328231292526,137522.6899092971,69,12,52.81481481481482,27,0,19,32.451179427687556,0.6604938271604939,43.452380952380956,1026.1904761904766,38.007054673721356,0
71,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,436.99253215863644,0.8592307692307692,0.054359900027769914,0.25754666257008985,131565.50068587105,6298.62825788752,137864.12894375858,70,13,53.19230769230769,26,0,19,32.31046931407942,0.6634615384615385,43.51851851851852,1025.9259259259259,39.458689458689456,0
72,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,422.854913664866,0.8613485280151947,0.04685815431651785,0.25192520956478887,131977.17645000725,5761.43951070013,137738.61596070736,71,0,52.18518518518518,27,0,21,32.255159304851546,0.663966049382716,43.11755952380953,1027.529761904763,38.056657848324555,0
73,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,429.6410543767789,0.8571153846153846,0.049109050385135244,0.25666718055638754,132080.54995903806,6149.44534941317,138229.99530845124,72,1,53.07692307692308,26,0,22,31.9759295401091,0.6686698717948719,43.01697530864196,1027.9320987654305,39.53584995251656,0
74,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,428.2489226957903,0.8549358974358975,0.042224017542847214,0.25691080735980565,132239.22908569567,6126.2614788141855,138365.49056450985,73,2,54.07692307692308,26,0,22,31.850775193798437,0.6702724358974359,42.862654320987644,1028.5493827160485,39.55959164292494,0
75,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,417.56592487023573,0.8576685660018993,0.03655020035202039,0.2533574844764803,132666.15125868047,5679.372829861092,138345.52408854157,74,0,53.03703703703704,27,0,18,31.69341927873272,0.6709104938271605,42.44791666666666,1030.2083333333326,38.15586419753084,0
76,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,428.20150354536526,0.8548717948717949,0.05727725511898174,0.2587826477948076,132517.14677640595,6148.808299039771,138665.95507544573,75,1,55.42307692307692,26,0,23,31.57036870503598,0.6730769230769231,42.59259259259259,1029.629629629629,39.60113960113958,0
77,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,433.17978667111595,0.8548717948717949,0.04943565021901852,0.2526755205556122,131169.9936175887,6164.03797058374,137334.03158817245,76,2,56.42307692307692,26,0,23,32.81077382745807,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,3
78,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,422.39288261070624,0.8587369420702754,0.034307087121944635,0.24839008079803665,131480.6990504536,5707.302295918377,137188.00134637198,77,0,55.2962962962963,27,0,23,32.771087250918924,0.6589506172839507,43.60119047619048,1025.5952380952388,37.98500881834217,0
79,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,435.24789987747175,0.8518589743589744,0.04830417211871363,0.25519433352921855,131367.67272995738,6235.500733500999,137603.17346345837,78,4,58.42307692307692,26,0,23,32.556513121581624,0.6614583333333333,43.711419753086425,1025.1543209876547,39.42901234567903,0
