period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,1100,700,400,0.6363636363636364,15,7,8,399.16496945715744,0.9348290598290598,-0.012817997514877666,0.2139373132831895,127843.36911848077,4806.118905895699,132649.48802437648,25,0,15.0,27,0,20,37.080635668040024,0.6219135802469135,47.17261904761905,1011.3095238095241,37.455908289241634,0
27,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,442.73039451944476,0.9278381642512077,0.05144459175781679,0.22911108066297836,126420.68055555549,6394.055555555544,132814.73611111104,26,5,17.333333333333332,24,0,20,37.45235333112363,0.6189236111111112,48.58333333333333,1005.6666666666661,41.90277777777775,5
28,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,428.43120753135713,0.93125,0.03837760458088124,0.22427535401745557,126890.1042950772,5872.736121383949,132762.84041646114,27,0,17.6,25,0,22,37.325532845554314,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
29,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,250,100,150,0.4,4,1,3,401.5761280704876,0.9388651471984806,0.010700559049615643,0.2128353478773584,127392.29024943305,4831.540532879805,132223.83078231284,28,0,17.22222222222222,27,0,19,37.48403105345911,0.617283950617284,47.61904761904761,1009.5238095238091,37.38977072310404,0
30,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,200,350,0.36363636363636365,9,2,7,402.462580104052,0.9322174738841406,0.012220203706431398,0.21429948677069868,127580.14289700249,4869.246696074252,132449.38959307675,29,0,18.14814814814815,27,0,19,37.26816050473805,0.619212962962963,47.43303571428571,1010.2678571428567,37.41732804232802,0
31,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1050,800,250,0.7619047619047619,13,8,5,390.95504991876675,0.9322089947089947,0.013813442516620755,0.2113076067352352,128180.90236490945,4422.5942165411425,132603.4965814506,30,0,18.392857142857142,28,0,21,36.94162646613696,0.6220238095238095,46.83908045977011,1012.6436781609191,36.165845648604254,0
32,4,5,6,24,0.16666666666666666,0.2,0.8,30,650,400,250,0.6153846153846154,9,4,5,374.0574788346811,0.9321360153256705,-0.03984364648204575,0.2044179429953175,128621.2843428429,3622.350669152478,132243.6350119954,31,0,17.033333333333335,30,0,17,36.91864316947132,0.6204861111111113,46.404569892473106,1014.3817204301058,33.81272401433686,0
33,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,700,200,500,0.2857142857142857,12,2,10,397.0884224140325,0.9298390652557319,0.0027877279258494703,0.21678632434807849,128581.32524524376,4611.631118707888,133192.95636395164,32,0,18.571428571428573,28,0,19,36.37554894460972,0.6261160714285714,46.44396551724138,1014.2241379310345,36.22229064039409,0
34,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,418.3320852220181,0.9300807217473884,0.019258167526406522,0.2219220639743073,127429.84970680966,5261.5989494756,132691.44865628527,33,0,20.185185185185187,27,0,18,37.02238393515107,0.6176697530864198,47.58184523809523,1009.6726190476179,37.39528218694881,5
35,4,4,1,29,0.13333333333333333,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,383.8927117656334,0.9257183908045977,0.022323834769162554,0.20943387637539412,128553.1225611341,3870.121365186708,132423.2439263208,34,0,19.033333333333335,30,0,19,36.73901038215153,0.6197916666666667,46.47177419354838,1014.1129032258054,33.80376344086018,0
36,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,384.18086813207464,0.9273467432950192,0.01793648690428884,0.20995025429346584,128621.2843428429,3882.767335819144,132504.05167866204,35,0,20.0,30,0,19,36.66191864316948,0.6204861111111113,46.404569892473106,1014.3817204301058,33.81272401433686,0
37,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,397.48545693375854,0.924363711001642,0.025224374114312775,0.21654058474749535,128496.33487654314,4415.084876543197,132911.41975308635,36,2,21.689655172413794,29,0,19,36.452625570776256,0.6221264367816093,46.52777777777777,1013.8888888888883,34.96168582375477,0
38,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,374.4039038964658,0.9336021505376344,0.03226223060995803,0.19680987290362092,127059.19265747079,3314.291551378052,130373.48420884884,37,0,20.64516129032258,31,0,21,38.512339101984594,0.6018145161290323,47.94921875000001,1008.2031250000007,32.522681451612925,5
39,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,900,600,300,0.6666666666666666,12,6,6,349.46016650455704,0.9408933080808082,0.0590675367791853,0.18454814309377907,127246.5236477556,2293.5182682141385,129540.04191596975,38,0,20.21212121212121,33,0,21,38.94881877808817,0.598800505050505,47.76348039215686,1008.9460784313719,30.57412358882945,1
40,4,2,1,31,0.0625,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,359.4249601038637,0.9359038978494625,0.07041802151075527,0.19058103322218145,127410.50020406087,2758.9027905315843,130169.40299459246,39,0,21.71875,32,0,21,38.529160413540104,0.6028645833333333,47.601010101010104,1009.59595959596,31.54987373737375,0
41,4,4,2,33,0.11428571428571428,0.05714285714285714,0.9428571428571428,35,850,500,350,0.5882352941176471,12,5,7,333.6079858518902,0.9380252100840335,0.06702706233974065,0.1800165979177349,128115.23604948987,1548.053171081958,129663.28922057184,40,0,20.742857142857144,35,0,24,38.46044834419419,0.6032738095238095,46.90393518518518,1012.3842592592592,28.92526455026455,0
42,4,3,1,35,0.08333333333333333,0.027777777777777776,0.9722222222222222,36,800,400,400,0.5,12,4,8,324.9278561877448,0.941170634920635,0.07679141944317713,0.1775353947399868,128613.7099194098,1158.0387570730052,129771.7486764828,41,0,21.083333333333332,35,1,21,38.17225772097976,0.6083333333333335,46.41203703703702,1014.351851851849,28.9814814814814,0
43,4,3,4,34,0.07894736842105263,0.10526315789473684,0.8947368421052632,38,1100,700,400,0.6363636363636364,15,7,8,313.46036420727415,0.9386557610241821,0.07677307279632606,0.17370538174331343,129173.52123970812,498.15580274697436,129671.67704245509,42,0,20.894736842105264,37,1,23,37.89448729011614,0.6100788288288289,45.860745614035075,1016.5570175438576,27.474513987671827,0
44,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,1050,600,450,0.5714285714285714,15,6,9,323.946941402657,0.9359359359359359,0.11105684614037847,0.18167043578087805,129643.02722318663,999.4954343590654,130642.52265754569,43,0,21.513513513513512,35,2,17,37.151593931128524,0.6187500000000001,45.39930555555555,1018.4027777777769,29.097222222222197,0
45,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1150,600,550,0.5217391304347826,17,6,11,334.0360581907633,0.9321428571428572,0.11303701105524988,0.18709956815360837,129595.04145408174,1457.8833616780157,131052.92481575976,44,0,22.97222222222222,34,2,19,36.943421411590464,0.6204044117647058,45.44642857142858,1018.2142857142867,29.947478991596668,0
46,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,1300,1000,300,0.7692307692307693,16,10,6,346.6789819782677,0.9284313725490195,0.11979627619604227,0.1944812256278084,129655.65653344666,1989.77820294784,131645.4347363945,45,0,24.37142857142857,34,1,21,36.56000389635689,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
47,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1450,1300,150,0.896551724137931,16,13,3,341.32581000256806,0.9259803921568627,0.11838687628161271,0.19356855499086745,130080.35891439914,1879.9567743764173,131960.31568877556,46,0,24.17142857142857,34,1,23,36.26541408954759,0.6253063725490196,44.970238095238095,1020.119047619048,30.003501400560236,0
48,4,2,3,32,0.05714285714285714,0.08571428571428572,0.9142857142857143,35,700,400,300,0.5714285714285714,10,4,6,338.02582257392737,0.9249299719887955,0.09399416909620983,0.19259610821072626,130262.58680555565,1806.4236111111209,132069.01041666677,47,0,23.742857142857144,34,1,23,36.16496598639456,0.6271446078431373,44.79166666666667,1020.8333333333342,30.024509803921593,0
49,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1050,900,150,0.8571428571428571,12,9,3,344.9319212876797,0.9259135472370768,0.09417627985504318,0.19605789136945445,130168.77710796325,2179.873275903498,132348.65038386674,48,0,25.0,33,1,24,36.08379868700213,0.6284722222222222,44.88357843137255,1020.4656862745095,30.923202614379075,0
50,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,500,500,0.5,15,5,10,345.3359680279032,0.9248737373737375,0.09661847690210701,0.19660309485334296,130231.31315179268,2194.7113189638712,132426.02447075656,49,0,25.970588235294116,33,1,24,36.0101002521311,0.6291035353535352,44.82230392156863,1020.7107843137262,30.930629827688673,0
51,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,400,400,0.5,12,4,8,346.0309533018295,0.9214200831847891,0.09853250238159328,0.19781232376385158,130391.51178770026,2223.903579838486,132615.41536753875,50,0,26.941176470588236,32,2,25,35.8300366753204,0.6331380208333334,44.66540404040404,1021.3383838383841,31.916824494949502,0
52,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,356.35152019991654,0.91958648989899,0.11057513914656747,0.20303749406739452,130262.58680555565,2683.8541666666765,132946.44097222234,51,3,28.757575757575758,32,1,25,35.69727891156463,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
53,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,356.5404897454506,0.9187973484848485,0.11247242281285397,0.20366693816996131,130362.29663425017,2695.887417263451,133058.1840515136,52,4,29.757575757575758,31,2,25,35.59131816056781,0.6354166666666667,44.694010416666664,1021.2239583333329,32.94270833333332,0
54,4,1,0,34,0.029411764705882353,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,345.02754934443755,0.9216057635175283,0.10824023360887947,0.19872212621559432,130681.82615294354,2217.766044281189,132899.59219722473,53,0,29.852941176470587,32,2,20,35.5617642216185,0.6360677083333334,44.38131313131313,1022.4747474747472,31.95233585858585,0
55,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,750,400,350,0.5333333333333333,11,4,7,337.4116338404375,0.9213585434173669,0.10259444853004118,0.19585819162398688,130982.91710219612,1839.0320129277034,132821.94911512383,54,0,29.97142857142857,33,2,20,35.4522077896165,0.636679292929293,44.08700980392156,1023.6519607843125,31.019756387403408,0
56,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,700,500,200,0.7142857142857143,9,5,4,337.98658579537226,0.919043374925728,0.09635063494020457,0.19679893735723364,131101.73906042747,2062.125835373932,133163.8648958014,55,0,30.58823529411765,32,2,21,35.31752147289689,0.6402994791666667,43.97095959595959,1024.1161616161612,32.00363005050504,0
57,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,357.10501555020187,0.9164146505376345,0.09125426901352918,0.20674072116986192,130880.75798141392,2947.6350228349966,133828.3930042489,56,1,31.625,30,2,21,35.05161127895267,0.6434027777777779,44.18682795698924,1023.2526881720421,34.10842293906807,0
58,4,0,2,30,0.0,0.0625,0.9375,32,650,400,250,0.6153846153846154,9,4,5,357.99943822120235,0.915952620967742,0.09269930391384329,0.20744351009255946,130915.1437304889,2973.509582032583,133888.6533125215,57,2,32.625,30,2,21,34.99392566325189,0.64375,44.1532258064516,1023.3870967741921,34.1129032258064,0
59,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,369.6993551139608,0.9157706093189965,0.09284925794186205,0.21335940839021994,130759.29783950609,3468.3256172839383,134227.62345679002,58,0,33.87096774193548,29,2,21,34.8525484338222,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,0
60,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,368.2403959762768,0.9081541218637993,0.12070213459413925,0.21471767848012288,131155.9704337207,3459.3852974332367,134615.35573115395,59,0,34.83870967741935,30,1,23,34.4880374404059,0.6461805555555555,43.918010752688176,1024.3279569892477,34.144265232974924,0
61,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,368.82807852468767,0.9068996415770609,0.11618148439548892,0.21602787456446,131328.12500000012,3487.6129104520896,134815.7379104522,60,1,35.83870967741935,29,2,24,34.29878048780487,0.6508620689655171,43.75000000000001,1025.000000000001,35.344827586206925,0
62,4,1,1,31,0.03125,0.03125,0.96875,32,1050,700,350,0.6666666666666666,14,7,7,359.262618984723,0.9067960349462366,0.1070569268037187,0.21252429288817437,131707.262490606,3063.4992123367065,134770.7617029427,61,0,35.6875,30,2,22,34.16099253633626,0.6517361111111111,43.38037634408603,1026.478494623657,34.215949820788566,0
63,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,371.75548285180673,0.9027777777777778,0.11733063206245498,0.21937136639849455,131613.00154320998,3585.570987654335,135198.5725308643,62,3,37.83870967741935,29,2,22,33.93566143295433,0.6537356321839081,43.47222222222223,1026.111111111112,35.38314176245214,0
64,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,372.74487628169686,0.9018817204301075,0.12060876130952591,0.22057304888695162,131719.90981867304,3619.5842978395244,135339.49411651256,63,4,38.83870967741935,29,2,22,33.80223131736796,0.6548132183908045,43.368055555555564,1026.5277777777792,35.39750957854411,0
65,4,0,0,31,0.0,0.0,1.0,31,1500,1100,400,0.7333333333333333,19,11,8,372.69739189586534,0.8976702508960573,0.11699138491135996,0.22228114340372732,132017.8723696381,3640.5433431610604,135658.41571279915,64,5,39.83870967741935,30,1,22,33.50253945418084,0.6548611111111111,43.07795698924731,1027.6881720430106,34.256272401433684,0
66,4,1,2,30,0.03125,0.0625,0.9375,32,700,400,300,0.5714285714285714,10,4,6,363.875325023489,0.8966733870967742,0.1081590851575347,0.21901802693531114,132364.50407240135,3232.8353881836038,135597.33946058495,65,0,39.5625,31,1,23,33.3798610232401,0.6555779569892473,42.74088541666667,1029.0364583333342,33.19472446236562,0
67,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,386.92476260043776,0.8907567049808429,0.13252252252252195,0.23090671316477773,132040.89506172857,4217.978395061747,136258.87345679032,66,7,42.86666666666667,29,1,23,33.11373873873873,0.6580459770114941,43.055555555555564,1027.7777777777792,35.440613026819975,0
68,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,386.2793220085523,0.889080459770115,0.1328606797209091,0.23161120481565428,132219.38898533967,4214.723186728421,136434.1121720681,67,8,43.86666666666667,29,1,23,32.95000562682873,0.6598419540229884,42.88194444444446,1028.4722222222235,35.46455938697323,0
69,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,388.31553302949567,0.8876436781609196,0.12939164866810615,0.233493625704749,132326.54320987678,4276.890432098797,136603.43364197557,68,9,44.86666666666667,29,1,23,32.789439344852404,0.660919540229885,42.77777777777779,1028.8888888888907,35.4789272030652,0
70,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,388.2363369865562,0.8851053639846743,0.1264582751883896,0.23457854897518238,132508.92827652278,4288.97547654177,136797.90375306454,69,10,45.86666666666667,28,2,23,32.607393711042896,0.665922619047619,42.60057471264369,1029.5977011494265,36.77134646962237,0
71,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,385.4563906789879,0.8836206896551725,0.12733198471566642,0.23331911321507715,132576.7385223766,4220.5102237654455,136797.24874614205,70,11,46.86666666666667,29,1,23,32.61055855248372,0.6634339080459769,42.53472222222223,1029.8611111111115,35.51245210727971,0
72,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,385.0742895900064,0.8828544061302682,0.13008491710473113,0.23397757202852232,132719.8133680556,4221.39756944445,136941.21093750003,71,12,47.86666666666667,29,1,21,32.47615918587412,0.6648706896551724,42.395833333333336,1030.416666666667,35.53160919540231,0
73,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,200,450,0.3076923076923077,11,2,9,382.38259956906694,0.880028735632184,0.1196173538129881,0.23300851018075674,132827.170138889,4158.159722222233,136985.3298611112,72,0,47.833333333333336,29,1,21,32.437348423605485,0.665948275862069,42.29166666666667,1030.8333333333342,35.54597701149428,0
74,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,396.28921918261153,0.8772577996715928,0.13847914302748188,0.24086324406590595,132730.91722816756,4719.966309948475,137450.88353811603,73,14,50.48275862068966,28,1,21,32.17605502881576,0.6681547619047619,42.38505747126437,1030.4597701149428,36.802134646962244,0
75,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,400.8808726118751,0.8763227513227513,0.11710963455149459,0.24323385460929106,132666.15125868053,5036.664496527772,137702.8157552083,74,15,50.82142857142857,27,1,21,32.123146275699355,0.6709104938271604,42.447916666666664,1030.2083333333333,38.15586419753086,0
76,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,400.5101632629112,0.8745039682539683,0.1189376443418011,0.2442547897082263,132857.851473923,5042.183956916111,137900.0354308391,75,16,51.82142857142857,27,1,21,31.939232101616614,0.6728395061728395,42.261904761904766,1030.9523809523816,38.183421516754876,0
77,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,402.5420131062975,0.8722993827160493,0.11987882285054785,0.2465036426548461,133011.31129535165,5108.528202947867,138119.83949829952,76,17,52.82142857142857,27,1,21,31.732063858434305,0.6743827160493827,42.11309523809525,1031.5476190476204,38.20546737213409,0
78,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,406.18849158063335,0.8686067019400352,0.12689202825428847,0.250020369662365,133203.2606336806,5221.126302083339,138424.38693576393,77,18,53.82142857142857,27,1,21,31.44445845946855,0.6763117283950617,41.927083333333336,1032.291666666667,38.23302469135803,0
