period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,12,12,24,0.3333333333333333,0.3333333333333333,0.6666666666666667,36,1000,500,500,0.5,15,5,10,329.04375913145515,0.9629298941798943,-0.1023765259961581,0.1744457303733588,127404.47108848716,1184.3292194221226,128588.80030790929,10,0,4.027777777777778,36,0,15,39.30214723926382,0.5940393518518519,47.60698198198198,1009.5720720720723,28.043668668668673,0
12,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,369.1913141627545,0.9544540229885058,-0.02905174328225657,0.19471404165786874,127193.68071814656,3391.760427506063,130585.44114565261,11,0,5.3,30,0,23,38.50544081723296,0.6059027777777779,47.81586021505376,1008.7365591397845,33.62455197132615,0
13,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,381.1674023079109,0.9574096880131363,-0.003986446083316997,0.20156931187549354,127302.17013888895,3904.6875000000045,131206.85763888896,12,0,6.379310344827586,29,0,25,38.09179741260666,0.6099137931034482,47.708333333333336,1009.1666666666672,34.79885057471266,0
14,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,950,700,250,0.7368421052631579,12,7,5,355.20952905772504,0.9504480286738352,-0.0018570563997977185,0.19276433438822974,128342.36145019521,2917.685953776026,131260.04740397123,13,0,6.612903225806452,31,0,21,37.681508609611924,0.6149193548387097,46.67968749999999,1013.2812499999992,32.68649193548384,0
15,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,1200,700,500,0.5833333333333334,17,7,10,357.84781493405484,0.9458781362007168,-0.019354010198966876,0.19500076521283996,128507.33651055215,2997.2139146592626,131504.5504252114,14,0,7.225806451612903,31,0,18,37.446090706733436,0.6165994623655915,46.51692708333332,1013.9322916666654,32.70749327956985,0
16,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,379.38975983212345,0.9422208538587848,0.011900376845266347,0.20704813350479573,128566.75347222236,3955.3819444444653,132522.13541666683,15,0,8.379310344827585,29,0,20,36.839222130923034,0.6228448275862069,46.45833333333334,1014.1666666666679,34.97126436781613,0
17,4,2,0,28,0.07142857142857142,0.0,1.0,28,750,600,150,0.8,9,6,3,387.7548973188133,0.9397045855379188,0.017897612302711252,0.21188464203334534,128617.75829039507,4374.433131853619,132992.1914222487,16,0,9.071428571428571,28,0,22,36.574893767705376,0.6264880952380951,46.4080459770115,1014.3678160919544,36.22742200328408,0
18,4,2,3,27,0.06666666666666667,0.1,0.9,30,1100,800,300,0.7272727272727273,14,8,6,367.7880077114197,0.9403735632183908,-0.00724330996781708,0.20342685635011293,129098.92265363052,3496.2071120938904,132595.1297657244,17,0,9.4,30,0,22,36.58990212934798,0.6253472222222222,45.93413978494624,1016.2634408602154,33.875448028673844,0
19,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,391.1964144398098,0.9375,0.01444223107569731,0.20765320246850308,127454.46062888081,4371.945600475603,131826.40622935642,18,0,10.785714285714286,28,0,20,37.682010055018026,0.6145833333333335,47.557471264367805,1009.7701149425275,36.06321839080455,4
20,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,382.623182632476,0.9409893267651888,0.0022729640398144735,0.2051739334263392,127863.43557098747,3984.7029320987385,131848.1385030862,19,0,10.793103448275861,29,0,21,37.478256889133036,0.6156609195402301,47.152777777777764,1011.3888888888873,34.87547892720301,0
21,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,404.1635806199718,0.9377967711301045,0.004888081482572693,0.21520521951599889,127580.14289700237,4912.649473852014,132492.79237085438,20,0,12.037037037037036,27,0,22,37.225198851082624,0.619212962962963,47.4330357142857,1010.2678571428556,37.41732804232799,0
22,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,600,400,200,0.6666666666666666,8,4,4,393.9210197822007,0.9377755731922398,-0.00985834026748944,0.2111812687164439,127853.7481214492,4472.8557685955675,132326.60389004476,21,0,12.535714285714286,28,0,22,37.2025500781361,0.6186755952380953,47.16235632183907,1011.3505747126426,36.119663382594375,0
23,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,416.0344859204,0.9325,0.03344762396815537,0.22248505447057482,127754.20393709047,5430.030911827484,133184.23484891796,22,0,14.26923076923077,26,0,23,36.74598025746707,0.6245993589743589,47.26080246913581,1010.9567901234575,38.88295346628683,0
24,4,1,0,27,0.037037037037037035,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,399.45653042133495,0.9332858499525166,0.026207812278926212,0.21611296868422952,128219.87714356587,4843.653450963737,133063.5305945296,23,0,14.703703703703704,27,0,24,36.686379665001475,0.6257716049382716,46.80059523809525,1012.79761904762,37.51102292768963,0
25,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,600,200,400,0.3333333333333333,10,2,8,356.8699146516619,0.935573476702509,-0.014814569864916027,0.19723886784288713,129069.04432508665,3012.171766493036,132081.2160915797,24,0,13.67741935483871,31,0,21,36.897744746283955,0.6223118279569894,45.96354166666666,1016.1458333333321,32.778897849462325,0
26,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,850,800,50,0.9411764705882353,9,8,1,366.5857090684567,0.9345785440613027,-0.0030062593670105997,0.20293712532764757,129133.07354896508,3467.667866227292,132600.74141519237,25,0,15.033333333333333,30,0,22,36.5856144758882,0.6256944444444446,45.90053763440859,1016.3978494623645,33.87992831541215,0
27,4,1,0,29,0.034482758620689655,0.0,1.0,29,1450,1000,450,0.6896551724137931,19,10,9,374.6948952155757,0.9268267651888341,0.03077473272097575,0.2092808073277239,129483.95061728396,3903.3950617283976,133387.34567901236,26,0,16.517241379310345,29,0,19,36.02165211062591,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,0
28,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1150,600,550,0.5217391304347826,17,6,11,353.86523190928364,0.9275985663082438,0.015027125444367462,0.20008076758711907,129963.68620130743,2997.925991482199,132961.61219278962,27,0,16.387096774193548,31,0,20,36.064066956114594,0.6313844086021505,45.084635416666664,1019.6614583333327,32.89230510752686,0
29,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,370.5599184727949,0.925191570881226,0.011196264975334103,0.20620569580897913,129338.07376575348,3585.5012140132035,132923.57497976668,28,1,17.933333333333334,30,0,22,36.27554615926707,0.6277777777777777,45.69892473118281,1017.2043010752706,33.906810035842355,1
30,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,1000,100,0.9090909090909091,12,10,2,382.30397687190737,0.9215927750410509,0.023170605355612217,0.21238465240182902,129272.0003858025,4084.239969135811,133356.24035493832,29,2,19.379310344827587,29,0,23,36.04434125466631,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,0
31,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,381.734055891383,0.9220032840722495,0.0002823369974400691,0.2132124360954308,129483.95061728384,4085.6867283950523,133569.6373456789,30,0,19.448275862068964,29,0,19,35.84254457787484,0.632183908045977,45.55555555555555,1017.7777777777769,35.095785440613,0
32,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,406.4692439450359,0.9174976258309592,0.018529367094100246,0.2245446600045879,129050.14349489797,5090.982851473917,134141.1263463719,31,4,21.48148148148148,27,0,23,35.657098223003295,0.6342592592592593,45.982142857142854,1016.0714285714287,37.63227513227513,0
33,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,394.29322672284485,0.9195326278659611,0.012873284907183535,0.21946509789290417,129347.5029726516,4600.1688631259085,133947.6718357775,32,0,21.678571428571427,28,0,24,35.662370527306976,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,0
34,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1100,800,300,0.7272727272727273,14,8,6,371.872612608067,0.9183429118773947,0.0055826415425834774,0.21076484369549056,130056.85492903792,3672.916486009927,133729.77141504784,33,0,21.166666666666668,30,0,22,35.51027803399656,0.6350694444444445,44.993279569892465,1020.0268817204292,34.00089605734764,0
35,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,374.9989173705488,0.916256157635468,-0.013242731759545823,0.2123066345606737,130014.58574459868,3951.065779320973,133965.65152391966,34,0,21.724137931034484,29,0,22,35.47355190884743,0.6375718390804599,45.034722222222214,1019.8611111111104,35.167624521072774,0
36,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,387.02261245989735,0.9109347442680775,-0.0020428289659055743,0.21906590934931,130006.03819857295,4463.0553078345665,134469.09350640752,35,2,23.5,28,0,22,35.17569503146427,0.640625,45.04310344827585,1019.827586206895,36.422413793103395,0
37,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,401.91378480252973,0.913966049382716,-0.020985344232819392,0.223093167469999,129239.21407755822,4834.205636323985,134073.4197138822,36,0,24.178571428571427,27,1,22,35.579327040343436,0.6361882716049383,45.79613095238096,1016.8154761904772,37.659832451499156,4
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,600,550,0.5217391304347826,17,6,11,399.52424943949063,0.9150683421516754,-0.015650533621159424,0.22258310073021506,129384.04439572601,4738.412645329634,134122.45704105566,37,0,25.142857142857142,28,0,23,35.4919855952549,0.6343005952380951,45.65373563218391,1017.3850574712645,36.335180623973734,0
39,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,403.2361569736974,0.9144069664902997,-0.01798572033641932,0.22506869187113457,129457.14272443517,4840.360144999333,134297.5028694345,38,1,26.142857142857142,28,0,20,35.3228387218222,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
40,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,403.4711881511983,0.9128637566137565,-0.02294442540668018,0.22603955023142638,129603.40131209543,4858.247663165548,134461.648975261,39,2,27.142857142857142,28,0,20,35.167383942429794,0.636532738095238,45.4382183908046,1018.247126436782,36.36596880131364,0
41,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,417.2907903286481,0.9064577397910731,-0.01182586094866811,0.23319191224247987,129504.14540816325,5408.177437641719,134912.32284580497,40,7,29.074074074074073,27,0,20,34.91715399610136,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,0
42,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,1200,1000,200,0.8333333333333334,14,10,4,413.30776056094186,0.9131704980842912,-0.0024122807017545878,0.22436707001879697,128355.55555555552,4612.283871882082,132967.8394274376,41,0,27.066666666666666,29,1,19,36.1962033991228,0.6206896551724138,46.666666666666664,1013.333333333333,34.94252873563217,8
43,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1150,700,450,0.6086956521739131,16,7,9,410.99643460311523,0.9101532567049809,-0.021278538812785408,0.2239010427315477,128496.334876543,4562.307098765406,133058.64197530842,42,0,26.9,29,1,16,36.1101598173516,0.6221264367816093,46.527777777777764,1013.8888888888872,34.961685823754735,0
44,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,437.5926020538499,0.9043209876543209,-0.005078059425885462,0.23719191359734135,128295.24518140576,5628.21003401359,133923.45521541935,43,2,29.785714285714285,27,1,18,35.64311594202898,0.6265432098765432,46.72619047619047,1013.095238095237,37.52204585537915,0
45,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,423.1015338200608,0.9085591133004925,-0.026139132048020874,0.23183600724368408,128727.08839096974,5092.925708481964,133820.0140994517,44,0,28.517241379310345,28,1,17,35.56621360139695,0.6276041666666667,46.30028735632184,1014.7988505747126,36.24281609195402,0
46,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,447.895442994281,0.9011158594491928,0.002402585317157868,0.24328613516488373,128379.01341735257,6100.075017146778,134479.08843449934,45,4,31.62962962962963,26,1,17,35.295797167656445,0.6310096153846154,46.64351851851852,1013.4259259259262,38.97792022792024,0
47,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,435.6223412462254,0.9071869488536155,-0.010814889336016265,0.2379168171421692,128596.93877551015,5603.9399092970425,134200.8786848072,46,0,31.464285714285715,27,1,17,35.382433489827854,0.6296296296296298,46.42857142857142,1014.2857142857138,37.56613756613755,0
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,434.8905124590309,0.9026675485008818,-0.006143548488467321,0.23819424935406677,128710.16521843111,5594.965942106006,134305.13116053713,47,0,32.42857142857143,27,1,17,35.28452974531945,0.630787037037037,46.316964285714285,1014.7321428571428,37.582671957671955,0
49,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,300,400,0.42857142857142855,11,3,8,422.75851335799905,0.9108169129720853,-0.011757480038606882,0.23400576866154038,129128.36281212844,5118.022938961552,134246.38575108998,48,0,32.241379310344826,28,1,18,35.16309725756291,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
50,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1050,700,350,0.6666666666666666,14,7,7,421.50845053000387,0.911535303776683,-0.03938104373399309,0.23504904304358162,129420.59097965382,5110.374554102252,134530.96553375607,49,0,31.620689655172413,28,1,18,34.89539207380213,0.6346726190476191,45.61781609195402,1017.5287356321836,36.3403119868637,0
51,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,650,400,250,0.6153846153846154,9,4,5,416.0680317860173,0.9069170771756978,-0.042075872770343414,0.23353177176018025,129676.56157104635,4990.854348328706,134667.41591937505,50,0,31.96551724137931,28,1,16,34.77188837165562,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
52,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,453.27196884284757,0.8983333333333333,-0.022615820989599467,0.2518795021258065,129282.8654051611,6720.059787968449,136002.92519312954,51,3,36.24,25,0,22,34.22891059985294,0.6441666666666668,45.75320512820513,1016.9871794871797,40.67948717948719,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,437.61241069845374,0.8994230769230769,-0.023118862055709455,0.24633885318345164,129790.40745027426,6159.578617969799,135949.98606824406,52,0,35.80769230769231,26,0,17,34.1066560654248,0.6454326923076924,45.25462962962962,1018.9814814814807,39.19159544159541,0
54,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,426.38767293576535,0.9024216524216525,-0.04174769869052286,0.24199618258672215,130110.72137188194,5695.521541950085,135806.24291383201,53,0,35.44444444444444,27,0,18,34.06505250875145,0.6450617283950617,44.940476190476176,1020.238095238094,37.786596119929406,0
55,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,434.6917678591632,0.8981410256410256,-0.05420929501728389,0.24617634051252854,130026.38996056234,6104.280264060354,136130.6702246227,54,0,35.84615384615385,26,0,18,33.93951429868363,0.6478365384615385,45.023148148148145,1019.9074074074068,39.227207977207954,0
56,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,450.7971283870936,0.8952777777777777,-0.033015873015873165,0.25497085581574025,129976.45270894977,6718.602327827092,136695.05503677687,55,3,38.28,25,0,18,33.5800395515742,0.6512500000000001,45.07211538461539,1019.711538461539,40.78846153846156,0
57,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,450.64556434818854,0.8911111111111111,-0.028081632653061073,0.25676317038443286,130262.5868055555,6740.451388888882,137003.03819444438,56,4,39.28,25,0,18,33.29081632653061,0.6541666666666668,44.791666666666664,1020.8333333333329,40.833333333333314,0
58,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,450.720332086904,0.89,-0.028725674827370096,0.2573467702560709,130344.39718934904,6749.7739973701355,137094.17118671918,57,5,40.28,25,0,18,33.20516844528143,0.655,44.71153846153845,1021.1538461538455,40.84615384615382,0
59,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,438.7686436454256,0.8936538461538461,-0.03714949201741646,0.2525492844614198,130656.72451322193,6265.61475956407,136922.339272786,58,0,39.69230769230769,26,0,18,33.19119496855346,0.6542467948717949,44.40586419753085,1022.3765432098754,39.32217473884136,0
60,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1050,700,350,0.6666666666666666,14,7,7,439.83407931788986,0.8910897435897436,-0.037138280461051165,0.2536797601078899,130735.62349965706,6300.396519204386,137036.02001886145,59,0,40.65384615384615,26,0,18,33.08340878225441,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
61,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,850,700,150,0.8235294117647058,10,7,3,424.61815625413664,0.8993352326685661,-0.06778019849915273,0.24796403781253015,131213.7525908801,5743.148340065184,136956.90093094527,60,0,38.407407407407405,27,0,18,32.98550593076738,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
62,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,424.0200938594752,0.896011396011396,-0.06233062330623307,0.2483546264034068,131328.125,5737.152777777777,137065.27777777778,61,0,39.2962962962963,27,0,19,32.884485094850945,0.6574074074074074,43.75,1025.0,37.96296296296296,0
63,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,448.67347013746524,0.8843055555555556,-0.03873552425665139,0.2611132490144266,131081.84633875746,6762.58937376727,137844.43571252472,62,1,43.44,25,0,19,32.503912363067286,0.6625000000000001,43.99038461538462,1024.0384615384621,40.96153846153848,0
64,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,300,200,0.6,7,3,4,435.4751610824131,0.8865384615384615,-0.04906363573230865,0.25612105491625814,131486.3516422802,6251.8080323121585,137738.15967459237,63,0,42.73076923076923,26,0,21,32.42990771391313,0.6626602564102564,43.595679012345684,1025.6172839506178,39.4468186134853,0
65,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,435.5878315918895,0.8844230769230769,-0.0507595127086784,0.25698522557714953,131605.0841382793,6265.114645252257,137870.19878353155,64,1,43.73076923076923,26,0,17,32.306236526796006,0.6638621794871794,43.479938271604944,1026.0802469135808,39.46462488129157,0
66,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,500,0,1.0,5,5,0,433.0725242208228,0.8836538461538461,-0.053554699698136976,0.2560324763193505,131684.26890432098,6205.767746913583,137890.03665123458,65,2,44.73076923076923,26,0,17,32.29025710419486,0.6646634615384615,43.40277777777778,1026.388888888889,39.47649572649573,0
67,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,433.82463262625447,0.8810897435897436,-0.04946541062243559,0.2575470945698238,131842.70988130628,6239.323035741513,138082.0329170478,66,0,45.61538461538461,26,0,17,32.10994239919861,0.6662660256410255,43.24845679012346,1027.0061728395067,39.500237416904106,0
68,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,468.75849465333454,0.8793055555555556,-0.03370143149284255,0.26347460216721913,129731.4453125,7162.543402777777,136893.98871527778,67,6,48.44,25,0,19,33.373807089297884,0.6487499999999999,45.3125,1018.75,40.75,4
69,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,550,400,150,0.7272727272727273,7,4,3,450.90431190938125,0.8821794871794871,-0.04052073153706537,0.2561322431567722,130144.4615912208,6536.539780521257,136681.00137174205,68,0,47.53846153846154,26,0,20,33.40517241379311,0.6490384615384617,44.907407407407405,1020.3703703703699,39.245014245014225,0
70,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,800,700,100,0.875,9,7,2,446.96834548716345,0.8822435897435897,-0.058224154566908104,0.2551846024235167,130341.3667171543,6451.6930060204095,136793.05972317472,69,0,44.80769230769231,26,0,21,33.30405269255957,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
71,4,1,1,24,0.04,0.04,0.96,25,500,400,100,0.8,6,4,2,463.01288981313604,0.8768055555555555,-0.047703424442349984,0.26270410486189166,130099.04308431956,7047.506780078906,137146.54986439846,70,0,47.56,25,0,21,33.14286836317939,0.6524999999999999,44.95192307692308,1020.1923076923081,40.80769230769232,0
72,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,436.5869550468506,0.8834283000949668,-0.060975544020224315,0.2514492010165055,130680.67347381667,6010.695463081075,136691.36893689775,71,0,44.925925925925924,27,0,16,33.22251127928977,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
73,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,459.2261666828636,0.8783333333333333,-0.030679428840420186,0.26247967356680635,130385.31201203982,6975.269405407639,137360.58141744745,72,1,49.52,25,0,22,32.946120351482826,0.6554166666666666,44.671474358974365,1021.314102564103,40.852564102564116,0
74,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,461.6846581203981,0.8784722222222222,-0.028381430363864535,0.264721347138099,130508.09500328741,7050.717044707443,137558.81204799484,73,2,50.52,25,0,16,32.75760664993726,0.6566666666666666,44.55128205128206,1021.7948717948725,40.8717948717949,0
75,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,463.3543778684178,0.87625,-0.03423734127606193,0.266522775150824,130630.93577929823,7105.683195677204,137736.61897497543,74,3,51.52,25,0,17,32.5891924021529,0.6579166666666667,44.43108974358975,1022.2756410256417,40.891025641025664,0
76,4,0,1,24,0.0,0.04,0.96,25,1150,1100,50,0.9565217391304348,12,11,1,466.638871615128,0.8740277777777777,-0.0345363408521302,0.2698389996730959,130835.79881656809,7210.613905325448,138046.41272189355,75,4,52.52,25,0,17,32.295582706766915,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,0
77,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,480.96418172020896,0.8721316425120772,-0.015278683181225716,0.277368065698797,130730.88888888876,7775.374999999975,138506.26388888873,76,5,55.458333333333336,24,0,18,32.03668242068666,0.6631944444444444,44.33333333333332,1022.6666666666656,42.611111111111065,0
78,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,600,400,200,0.6666666666666666,8,4,4,482.00003391060903,0.8702445652173912,-0.011707932888092465,0.27888767277824944,130858.75347222216,7814.784722222212,138673.53819444438,77,6,56.458333333333336,24,0,18,31.879174132594883,0.6644965277777778,44.20833333333333,1023.1666666666661,42.63194444444442,0
