period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
42,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,409.08352316578254,0.9166666666666666,0.031033059223793957,0.21651929809510148,127337.21305941371,4618.31114969138,131955.5242091051,41,0,25.79310344827586,29,0,16,37.351354295674525,0.610272988505747,47.67361111111112,1009.3055555555566,34.80363984674333,6
43,4,4,2,30,0.125,0.0625,0.9375,32,1000,300,700,0.3,17,3,14,376.1283002252365,0.9221690188172044,0.022247942386831365,0.20310928212162802,128144.53125000022,3239.756944444474,131384.2881944447,42,0,23.9375,32,0,18,37.3542524005487,0.6103515624999998,46.875000000000014,1012.5000000000017,31.640625000000053,0
44,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,1100,800,300,0.7272727272727273,14,8,6,388.3751211046101,0.9140681003584229,0.030789903698603904,0.2100682678686828,128210.4576958551,3758.750406901049,131969.20810275615,43,0,25.677419354838708,31,0,19,36.97662209651152,0.6135752688172043,46.809895833333336,1012.7604166666673,32.66969086021508,0
45,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1200,1000,200,0.8333333333333334,14,10,4,387.9120358721129,0.9185344827586207,0.02041727445520025,0.2109044457470515,128416.85319473353,3962.8885926118683,132379.7417873454,44,0,25.666666666666668,30,0,17,36.776731644786295,0.6184027777777779,46.60618279569893,1013.5752688172047,33.785842293906825,0
46,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,600,300,300,0.5,9,3,6,398.8056453738257,0.9111247947454844,0.02580889130486219,0.21630387977710475,128320.3727816358,4434.977816358033,132755.35059799382,45,0,27.517241379310345,29,0,19,36.59969728124288,0.6203304597701149,46.70138888888889,1013.1944444444445,34.93773946360153,0
47,4,6,7,25,0.1875,0.21875,0.78125,32,600,300,300,0.5,9,3,6,370.00135123651745,0.917926747311828,-0.04279790009940321,0.2045172304087564,129073.05377002353,3151.4408606264797,132224.49463065,46,0,24.15625,32,0,17,36.56006668323394,0.6197916666666666,45.959595959595966,1016.1616161616166,31.75505050505052,0
48,4,6,3,28,0.1935483870967742,0.0967741935483871,0.9032258064516129,31,900,700,200,0.7777777777777778,11,7,4,372.03312696499086,0.9168458781362007,0.003976851410746329,0.2027307179619581,128507.33651055215,3361.797247992598,131869.13375854475,47,0,25.612903225806452,31,0,18,37.08651705834511,0.6165994623655915,46.51692708333332,1013.9322916666654,32.70749327956985,3
49,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,389.9605214191548,0.9074302134646962,0.030605160370095863,0.21262895943848006,128531.54176311713,4224.445408950592,132755.98717206772,48,0,28.344827586206897,29,0,20,36.60728553166231,0.6224856321839083,46.49305555555554,1014.0277777777765,34.9664750957854,0
50,4,3,2,30,0.09375,0.0625,0.9375,32,1200,900,300,0.75,15,9,6,360.15607749282856,0.9114163306451614,0.028023793274599917,0.200864901627315,129426.12879106699,2922.7213740944526,132348.85016516145,49,0,26.59375,32,0,15,36.45044877362784,0.6233723958333335,45.61237373737372,1017.5505050505031,31.798453282828223,0
51,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,381.61784466541263,0.9059386973180077,0.05355191256830616,0.21162444113263765,129201.38888888873,3861.111111111087,133062.49999999983,50,1,29.366666666666667,30,0,22,36.13387978142077,0.626388888888889,45.83333333333332,1016.6666666666654,33.88888888888884,0
52,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,700,250,0.7368421052631579,12,7,5,371.39144482973177,0.9055555555555556,0.053863830454351946,0.2078675524068482,129565.6861199271,3423.9174736870323,132989.60359361413,51,0,29.387096774193548,31,0,18,36.022429338790104,0.6273521505376346,45.47526041666665,1018.0989583333317,32.841901881720375,0
53,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,200,550,0.26666666666666666,13,2,11,369.57238469000987,0.9088709677419354,0.059121914203941195,0.2073741171481531,129665.12891981323,3384.1301812065785,133049.2591010198,52,0,30.06451612903226,31,0,19,35.967463564305795,0.6283602150537635,45.37760416666666,1018.4895833333322,32.854502688172005,0
54,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,371.3473126104841,0.9068996415770609,0.056717476072314366,0.20907655168990286,129797.77865939676,3440.011257595491,133237.78991699225,53,1,31.06451612903226,31,0,19,35.78722633955191,0.6297043010752688,45.247395833333336,1019.0104166666672,32.87130376344088,0
55,4,1,3,29,0.03125,0.09375,0.90625,32,1050,800,250,0.7619047619047619,13,8,5,364.40788347781245,0.9054939516129032,0.062252597723898795,0.20745586831229823,130230.36552392607,3091.3943730231517,133321.75989694922,54,0,31.0625,32,0,19,35.52438974105228,0.6315104166666667,44.82323232323232,1020.7070707070702,31.897095959595944,0
56,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1000,800,200,0.8,12,8,4,374.3605944514593,0.9019713261648745,0.055022171763292826,0.21366344844893337,130329.05578613283,3558.0125596788203,133887.06834581165,55,0,31.096774193548388,31,0,20,35.17013091898325,0.6350806451612903,44.7265625,1021.0937500000001,32.938508064516135,0
57,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,380.2544704793055,0.900191570881226,0.07670439589365596,0.217231087721937,130365.51371545841,3914.4138773268523,134279.92759278527,56,0,32.833333333333336,30,0,22,34.98261603930859,0.6381944444444445,44.69086021505376,1021.2365591397847,34.04121863799283,0
58,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,371.5982027851242,0.9003584229390681,0.08883595819387757,0.21446758874923944,130761.51741875535,3518.148973253034,134279.6663920084,57,0,32.74193548387097,31,0,21,34.801745172925976,0.6394489247311828,44.303385416666664,1022.7864583333327,32.99311155913976,0
59,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,371.2933067937047,0.8986559139784946,0.08853931477269938,0.21484704011671085,130861.41798231343,3517.5937228732737,134379.0117051867,58,1,33.74193548387097,31,0,21,34.70825909900739,0.6404569892473118,44.20572916666667,1023.1770833333339,33.005712365591414,0
60,4,1,0,32,0.03125,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,359.3702064276953,0.8970934139784947,0.09072357072449444,0.2101331841042635,131263.42337516596,3034.432710947881,134297.85608611384,59,0,33.65625,32,0,23,34.60653852472481,0.6419270833333333,43.81313131313132,1024.747474747476,32.023358585858624,0
61,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,355.6746324876511,0.895371303763441,0.08444541928333993,0.20885276141953837,131425.2073289716,2948.92246326907,134374.12979224065,60,1,34.65625,32,0,24,34.53777244181752,0.6435546875,43.65530303030304,1025.3787878787884,32.04308712121214,0
62,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,356.7674094388579,0.8949512768817205,0.08874107472608617,0.20984950520433368,131489.94880943294,2982.2656807979047,134472.21449023084,61,2,35.65625,32,0,24,34.444376051540885,0.6442057291666665,43.59217171717173,1025.631313131315,32.05097853535359,0
63,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,356.82809940828383,0.8941112231182796,0.08897307692307677,0.21024135661293034,131554.70623214488,2988.4831586062883,134543.18939075115,62,3,36.65625,32,0,22,34.377435897435895,0.6448567708333333,43.529040404040416,1025.88383838384,32.058869949495,0
64,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,361.2478043599621,0.8929771505376345,0.0991928044280439,0.21375143009072023,131716.669536272,3116.471533517009,134833.141069789,63,4,37.65625,32,0,22,34.10055350553504,0.646484375,43.37121212121213,1026.515151515153,32.078598484848534,0
65,4,0,1,31,0.0,0.03125,0.96875,32,1100,900,200,0.8181818181818182,13,9,4,359.47549212750863,0.8921790994623656,0.09292025199754117,0.21361089324012297,131878.73247946645,3081.4344518416533,134960.1669313081,64,5,38.65625,32,0,22,33.98253431673837,0.6481119791666666,43.21338383838384,1027.1464646464651,32.098327020202035,0
66,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1200,900,300,0.75,15,9,6,384.1439481539546,0.8907706093189964,0.0651973975542457,0.21525699343301488,129611.66030755002,3767.476319503436,133379.13662705346,65,6,39.29032258064516,30,1,16,35.65095916930659,0.6305555555555555,45.43010752688172,1018.2795698924732,33.94265232974911,7
67,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,407.4232369417487,0.8854679802955665,0.08006699841268317,0.22719459559224128,129420.59097965388,4745.791220768931,134166.3822004228,66,7,41.51724137931034,28,1,21,35.25369481314131,0.6346726190476191,45.617816091954026,1017.5287356321841,36.34031198686372,0
68,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,408.2651700738279,0.8851600985221675,0.07683282458728269,0.2278756658497181,129457.1427244352,4770.568478332665,134227.71120276785,67,8,42.51724137931034,28,1,17,35.19489152430701,0.6350446428571428,45.581896551724135,1017.6724137931034,36.345443349753694,0
69,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1300,1100,200,0.8461538461538461,15,11,4,385.71381455038437,0.8914874551971326,0.06432062561094831,0.21880178269337963,130091.1322840792,3835.5893744941777,133926.72165857337,68,0,40.70967741935484,30,1,19,35.12241985068072,0.6354166666666665,44.95967741935485,1020.1612903225815,34.00537634408605,0
70,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,393.63841723194867,0.883668582375479,0.06352749047359829,0.22387423295823217,130191.70524691361,4249.691358024697,134441.39660493832,69,0,40.766666666666666,29,1,20,34.817864271457104,0.639367816091954,44.861111111111114,1020.5555555555558,35.19157088122606,0
71,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1250,1000,250,0.8,15,10,5,400.2327274272995,0.8820812807881773,0.04490235873333415,0.22739622641509433,130152.60643744208,4618.2665312458585,134770.87296868794,70,1,40.793103448275865,28,1,21,34.689465408805034,0.6421130952380952,44.899425287356316,1020.4022988505737,36.44293924466335,0
72,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,800,500,300,0.625,11,5,6,393.66697905065604,0.8913978494623656,0.005387674632040262,0.2237065647419598,130159.70054341551,4047.915221412891,134207.6157648284,71,0,36.96774193548387,30,1,20,34.849732174218474,0.6361111111111111,44.892473118279575,1020.4301075268825,34.01433691756275,3
73,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1000,600,400,0.6,14,6,8,393.0418173707435,0.8863799283154122,0.024232804681897147,0.2251326943357214,130468.4812731241,4055.9137978379067,134524.395070962,72,0,37.903225806451616,30,1,21,34.55137481910274,0.6392361111111111,44.590053763440864,1021.6397849462369,34.0546594982079,0
74,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,402.9125326757952,0.878735632183908,0.0382286284108424,0.23040581378676508,130404.40779320998,4508.314043209893,134912.72183641986,73,1,40.166666666666664,29,1,21,34.36451817604933,0.6415229885057471,44.652777777777786,1021.3888888888896,35.22030651340999,0
75,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1300,1100,200,0.8461538461538461,15,11,4,392.8508895377652,0.8787634408602151,0.026739010639651006,0.22682816914889173,130777.6278326974,4075.221485142794,134852.84931784018,74,0,39.83870967741935,30,1,20,34.241951379763485,0.642361111111111,44.28763440860215,1022.8494623655912,34.09498207885304,0
76,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,400,400,0.5,12,4,8,401.1945302946673,0.8809386973180077,0.01893507199130684,0.2311106519584773,130688.28124999999,4486.284722222221,135174.56597222222,75,0,40.3,29,1,20,34.11946481934257,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
77,4,3,3,29,0.09375,0.09375,0.90625,32,750,700,50,0.9333333333333333,8,7,1,380.2833173390428,0.8835685483870969,-0.0035746059989831824,0.22196358611450978,131194.69536675359,3578.2307942708517,134772.92616102443,76,0,38.6875,31,1,20,34.14039993221488,0.6438172043010751,43.88020833333334,1024.4791666666677,33.047715053763476,0
78,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,412.037881713161,0.8700738916256158,0.028582224762864428,0.23767306661541962,130739.70512947539,4973.942231470457,135713.64736094585,77,5,43.689655172413794,28,1,20,33.789922262807906,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
79,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,400.01027204567447,0.869396551724138,0.01977033319770305,0.23277630116754186,131079.11120756165,4486.598186728382,135565.70939429002,78,0,43.2,29,1,21,33.75251480627514,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
