period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,402.26321039772165,0.9200641025641025,0.006791459491079177,0.22022319803205825,128691.98971669718,5153.61058718184,133845.600303879,25,0,14.846153846153847,26,0,24,36.1308618504436,0.6342147435897436,46.33487654320988,1014.6604938271607,39.02540360873695,0
27,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,399.0454259968793,0.9130128205128205,0.02790461398325328,0.22106915231635346,129162.16861473091,5108.314519509203,134270.48313424012,26,0,15.807692307692308,26,0,25,35.73104852993269,0.6390224358974359,45.871913580246904,1016.5123456790117,39.09662867996199,0
28,4,2,0,28,0.07142857142857142,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,370.6476265587485,0.9131393298059964,0.019850217426316874,0.2094041049411528,129932.78504425946,4031.8556777645654,133964.64072202402,27,0,15.607142857142858,28,0,26,35.6676883690342,0.6398809523809523,45.11494252873563,1019.5402298850573,36.41215106732348,0
29,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,350.161940380275,0.9148467432950191,-0.0019030079803561417,0.20074894953022998,130502.81282518206,3139.4236327899143,133642.23645797197,28,0,15.5,30,0,18,35.611790756818394,0.6395833333333334,44.556451612903224,1021.7741935483867,34.059139784946225,0
30,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,373.82982513352295,0.9094466490299823,0.022309486937109435,0.2125951359426271,130189.26139929307,4133.725764632041,134322.9871639251,29,2,17.607142857142858,28,0,26,35.32574264395327,0.6424851190476191,44.86350574712643,1020.5459770114934,36.44807060755333,0
31,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,364.1505126359319,0.911843185550082,0.011530187060879937,0.20881179434626276,130510.82417052469,3705.1167052469054,134215.9408757716,30,0,17.96551724137931,29,0,18,35.24633568936612,0.6426005747126438,44.54861111111111,1021.8055555555555,35.234674329501914,0
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,376.74992730272334,0.9016754850088183,0.023015873015872934,0.21567568302112422,130445.99063614738,4229.10349782005,134675.09413396745,31,0,19.357142857142858,28,0,26,34.99033052039382,0.6450892857142858,44.61206896551724,1021.5517241379306,36.48399014778324,0
33,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,387.92071976316885,0.8990978157644824,0.034457074387123976,0.22145690341221827,130338.55273880374,4712.205038265291,135050.75777706903,32,5,21.074074074074073,27,0,26,34.81431555426017,0.6473765432098766,44.7172619047619,1021.1309523809515,37.819664902998205,0
34,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,389.9887879912008,0.8963675213675214,0.03654623022614878,0.22373040995284668,130528.56445312491,4780.935329861097,135309.499782986,33,6,22.074074074074073,27,0,21,34.56825518178729,0.6493055555555556,44.53124999999999,1021.8749999999993,37.8472222222222,0
35,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,300,500,0.375,13,3,10,376.73086131414976,0.896329365079365,0.015562621622164041,0.2179285510493956,130849.93321855589,4259.041608865101,135108.97482742099,34,0,22.25,28,0,22,34.58081730094088,0.6491815476190477,44.2169540229885,1023.1321839080454,36.54043513957305,0
36,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,389.37120718762554,0.8941120607787275,0.029871011541072745,0.22491913262249913,130794.8133680556,4785.5468750000055,135580.36024305562,35,8,24.074074074074073,27,0,23,34.31347589952477,0.6520061728395061,44.270833333333336,1022.9166666666671,37.88580246913582,0
37,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1350,1100,250,0.8148148148148148,16,11,5,377.668269953561,0.8942350088183421,0.016121762125127503,0.22056940483528614,131217.69563763373,4311.352019751611,135529.04765738535,36,0,24.178571428571427,28,0,23,34.1840789043145,0.6529017857142857,43.85775862068965,1024.5689655172412,36.5917487684729,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,389.2247837568015,0.8871082621082621,0.040366873772829104,0.2272953889877505,131213.75259088012,4814.328895620756,136028.0814865009,37,0,25.703703703703702,27,0,24,33.89206608569356,0.65625,43.861607142857146,1024.5535714285716,37.94642857142858,0
39,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,388.8793628257442,0.8850902184235518,0.03642423265064809,0.2282264744352111,131404.40095308967,4820.091943027231,136224.4928961169,38,1,26.703703703703702,27,0,24,33.7076681180455,0.658179012345679,43.67559523809525,1025.29761904762,37.97398589065259,0
40,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,388.39179999252195,0.8840218423551758,0.031598632875475596,0.22839558750413505,131480.6990504536,4813.2050736961555,136293.90412414976,39,2,27.703703703703702,27,0,24,33.64287096150125,0.6589506172839507,43.60119047619048,1025.5952380952388,37.98500881834217,0
41,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,388.1298956007168,0.8835470085470086,0.034302110031109834,0.2284696302626595,131518.85640323846,4809.280001062926,136328.1364043014,40,3,28.703703703703702,27,0,24,33.61093984235213,0.6593364197530864,43.563988095238095,1025.7440476190482,37.99052028218697,0
42,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,396.96613676420765,0.8834283000949668,0.040083093846534856,0.23112698419723152,131099.43000637754,5008.406852324262,136107.8368587018,41,4,29.703703703703702,27,0,21,33.809817882398534,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,2
43,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,422.2541052072995,0.8805555555555555,0.04955485893416922,0.24313909668073727,130671.89554569355,6035.348865877701,136707.24441157124,42,15,31.28,25,0,21,33.59783176593521,0.6583333333333334,44.391025641025635,1022.4358974358969,40.89743589743588,0
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,700,50,0.9333333333333333,8,7,1,408.7885472490728,0.8846153846153846,0.03006402523893459,0.2369830109576792,130932.97515622612,5504.780140222515,136437.75529644862,43,0,31.03846153846154,26,0,22,33.67636710896662,0.657051282051282,44.1358024691358,1023.4567901234562,39.36372269705601,0
45,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,394.1481530691605,0.8868708452041786,0.023791469704058654,0.2306285752070781,131289.99532755808,4949.541834963149,136239.5371625212,44,0,30.814814814814813,27,0,23,33.68862228352935,0.6570216049382716,43.78720238095238,1024.8511904761904,37.957451499118164,0
46,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,393.0133063678092,0.8806980056980057,0.024677027578942967,0.23111328562175276,131480.6990504536,4934.732851473933,136415.43190192754,45,0,31.77777777777778,27,0,24,33.52437608821821,0.6589506172839507,43.60119047619048,1025.5952380952388,37.98500881834217,0
47,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,405.8303046734576,0.8767948717948718,0.041888575001157724,0.2381922742270716,131407.22641365638,5465.806946349632,136873.033360006,46,2,34.0,26,0,24,33.270306542243624,0.6618589743589745,43.672839506172835,1025.308641975308,39.43494776828108,0
48,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,406.79961614630093,0.8748717948717949,0.013779344901178492,0.2358299872624362,130932.9751562263,5452.696806889211,136385.6719631155,47,3,35.0,26,0,23,33.72725673502212,0.6570512820512819,44.13580246913581,1023.4567901234576,39.36372269705606,2
49,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1200,1000,200,0.8333333333333334,14,10,4,408.2245780863218,0.8751282051282051,0.0037557379329531404,0.23762967545445904,131090.96364883412,5502.91066529494,136593.87431412906,48,0,35.84615384615385,26,0,23,33.53017631103074,0.658653846153846,43.98148148148149,1024.0740740740748,39.38746438746442,0
50,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,392.5171996186449,0.8777302943969612,0.011731528482797016,0.23151463570321282,131595.18771701396,4930.674913194449,136525.8626302084,49,0,35.44444444444444,27,0,21,33.42110829103214,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
51,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,406.04596256413913,0.8721153846153846,0.022965826110101784,0.23906001002336857,131525.92318720455,5481.114016537091,137007.03720374164,50,1,37.80769230769231,26,0,24,33.14433829797904,0.6630608974358976,43.55709876543209,1025.7716049382705,39.45275403608733,0
52,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,405.1458202376649,0.8690384615384615,0.014516296870122014,0.240020938739197,131763.47748532984,5476.684432632199,137240.16191796205,51,2,38.80769230769231,26,0,23,32.92656195200159,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
53,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,411.0960407896646,0.8687179487179487,-0.021582483781279027,0.24028853088409985,131249.04740131085,5591.192748818788,136840.24015012963,52,3,39.80769230769231,26,0,24,33.29599648594377,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,2
54,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,411.0960407896646,0.8687179487179487,-0.021582483781279027,0.24028853088409985,131249.04740131085,5591.192748818788,136840.24015012963,53,4,40.80769230769231,26,0,24,33.29599648594377,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,398.1527338892447,0.8695394112060779,-0.03218183380596362,0.23507373740584198,131633.36167800467,5082.036564625871,136715.39824263053,54,0,40.25925925925926,27,0,21,33.237867362722355,0.6604938271604937,43.45238095238096,1026.1904761904773,38.00705467372138,0
56,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,410.75776182299035,0.8651923076923077,-0.01984719569369675,0.24133380436019203,131446.78605109747,5598.5575274348585,137045.34357853234,55,6,42.80769230769231,26,0,24,33.10383747178331,0.6622596153846153,43.63425925925927,1025.4629629629635,39.44088319088321,0
57,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,200,400,0.3333333333333333,10,2,8,396.795501476247,0.8659781576448243,-0.037868907887745884,0.2354501939542202,131824.31452398674,5061.458997661571,136885.7735216483,56,0,42.18518518518518,27,0,22,33.07929406366226,0.6624228395061729,43.26636904761905,1026.9345238095243,38.034611992945344,0
58,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,411.0750049776999,0.861474358974359,-0.031373931945103184,0.24353357151528376,131763.47748532987,5632.934432632198,137396.41191796208,57,8,44.80769230769231,26,0,23,32.77437496868579,0.6654647435897436,43.325617283950606,1026.6975308641966,39.48836657169987,0
59,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,200,550,0.26666666666666666,13,2,11,400.70049447272487,0.8631291547958215,-0.03782505910165501,0.2396917503300481,132130.12695312503,5188.9214409722235,137319.04839409725,58,0,44.111111111111114,27,0,23,32.66949510300574,0.6655092592592593,42.96875,1028.1250000000002,38.07870370370371,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,412.21807033433015,0.8580769230769231,-0.021212191233219047,0.24548729090214375,131961.60312833395,5679.391479957294,137640.99460829125,59,10,46.80769230769231,26,0,23,32.5441824371683,0.6674679487179487,43.1327160493827,1027.469135802468,39.51804368471031,0
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,413.87336294645075,0.8533974358974359,-0.01603861725319211,0.24933346499456868,132398.003472222,5759.2013888888505,138157.20486111083,60,0,45.5,26,0,24,32.05971659919029,0.6718750000000002,42.708333333333314,1029.1666666666647,39.58333333333326,0
62,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,413.67217068117475,0.8512820512820513,-0.00933588437334354,0.250530677597655,132596.60541457077,5770.305117360125,138366.9105319309,61,1,46.5,26,0,24,31.864012086704623,0.6738782051282053,42.515432098765416,1029.9382716049367,39.61301044634372,0
63,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,415.230400201995,0.8509615384615384,-0.01322385479688859,0.2517405014848603,132636.34366426585,5814.928412208465,138451.27207647433,62,2,47.5,26,0,21,31.783707865168537,0.6742788461538463,42.47685185185183,1030.0925925925906,39.618945868945794,0
64,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,415.44515606152567,0.8503205128205128,-0.02409964642334761,0.25294058316635626,132795.3562004647,5833.83749618958,138629.19369665429,63,3,48.5,26,0,22,31.617445226331284,0.6758814102564104,42.32253086419752,1030.7098765432086,39.64268755935417,0
65,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,414.4791393063653,0.8483974358974359,-0.020355897282426927,0.2534276384249257,132954.46399653243,5821.3703608443675,138775.8343573768,64,4,49.5,26,0,22,31.481620030924237,0.6774839743589745,42.1682098765432,1031.327160493826,39.666429249762544,0
66,4,2,0,28,0.07142857142857142,0.0,1.0,28,1000,600,400,0.6,14,6,8,404.33152852977923,0.8578593474426808,0.00043731778425626366,0.23037494067394382,130262.58680555545,4933.854166666649,135196.4409722221,65,0,46.892857142857146,28,0,20,34.47278911564625,0.6432291666666667,44.79166666666666,1020.8333333333325,36.4583333333333,6
67,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1250,900,350,0.72,16,9,7,392.13876417769404,0.861247947454844,-0.006465517241379226,0.22547978940217384,130617.28395061716,4444.020061728378,135061.30401234553,66,0,46.241379310344826,29,0,18,34.42312047101451,0.6436781609195403,44.444444444444436,1022.2222222222211,35.24904214559383,0
68,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,392.9343716263126,0.8621715927750411,-0.006742962033377653,0.2267687078884142,130759.29783950608,4475.964506172829,135235.2623456789,67,0,47.206896551724135,29,0,18,34.25844196994389,0.6451149425287357,44.30555555555555,1022.777777777777,35.26819923371645,0
69,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,414.98766901183245,0.8519705603038937,-0.003321417209901645,0.23853977392822395,130604.60789133355,5439.860358205773,136044.46824953932,68,3,49.48148148148148,27,0,18,33.85211942543796,0.6500771604938272,44.456845238095234,1022.1726190476186,37.8582451499118,0
70,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,414.0026145784998,0.8507834757834758,-0.0009057092026523161,0.23820753451878499,130642.63791454078,5417.278734410424,136059.9166489512,69,4,50.48148148148148,27,0,18,33.838549247937905,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
71,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,405.19316498593383,0.8503086419753086,-0.0313705211901838,0.23452089246155552,130870.93431122445,5205.601615646253,136076.5359268707,70,5,51.48148148148148,27,0,18,33.83144269924375,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,2
72,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,406.3636911701902,0.8480531813865148,-0.0379955413395362,0.2356635301744155,130947.07739866778,5242.427543934242,136189.504942602,71,6,52.48148148148148,27,0,19,33.724071920131834,0.6535493827160493,44.12202380952381,1023.5119047619046,37.90784832451499,0
73,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,407.3626006298325,0.8466286799620133,-0.034663351041784196,0.23694522865037,131061.33355034716,5277.8971354166615,136339.23068576382,72,7,53.48148148148148,27,0,19,33.582358426585294,0.6547067901234568,44.010416666666664,1023.9583333333328,37.924382716049365,0
74,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,395.8898531628497,0.8487103174603174,-0.04397105626613862,0.2325486322652888,131438.60081004753,4807.041674924028,136245.64248497155,73,0,52.535714285714285,28,0,20,33.49329783756014,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
75,4,2,0,30,0.06666666666666667,0.0,1.0,30,1000,500,500,0.5,15,5,10,395.5551393128405,0.8592432950191571,-0.06469399411273702,0.22379394794679508,129988.31376821024,4283.5091123251295,134271.82288053536,74,0,49.96666666666667,30,0,18,34.97622028909098,0.634375,45.060483870967744,1019.7580645161294,33.99193548387098,7
76,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,400,400,0.5,12,4,8,382.6555621461957,0.8636200716845878,-0.06764159168297934,0.2187718826147782,130395.54172092007,3779.315863715268,134174.85758463535,75,0,49.32258064516129,31,0,21,34.89078701342853,0.635752688172043,44.66145833333333,1021.3541666666661,32.946908602150515,0
77,4,1,2,30,0.03125,0.0625,0.9375,32,950,600,350,0.631578947368421,13,6,7,374.26591248211963,0.8694976478494625,-0.07396077644735277,0.21610321860425166,130778.66934815326,3389.1996033567953,134167.86895151006,76,0,48.75,32,0,16,34.716135867999824,0.6370442708333334,44.28661616161616,1022.8535353535354,31.964172979797983,0
78,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,700,400,0.6363636363636364,15,7,8,388.5262846119656,0.8656810035842294,-0.07411757458779045,0.22423761687193167,130761.51741875538,3960.8573065863675,134722.37472534174,77,0,51.25806451612903,31,0,16,34.368899851474644,0.6394489247311828,44.303385416666664,1022.7864583333329,32.99311155913977,0
79,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,200,450,0.3076923076923077,11,2,9,397.3319669226638,0.8549329501915709,-0.06316550545550148,0.22880425983199865,130674.53833174346,4384.234268412523,135058.772600156,78,4,53.96666666666667,30,0,17,34.23217650409711,0.6413194444444446,44.38844086021505,1022.446236559139,34.081541218637966,0
80,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,409.0462141016141,0.8486247947454844,-0.05736971122974621,0.2345559623652046,130510.82417052465,4876.9917052469045,135387.81587577154,79,5,56.689655172413794,29,0,17,34.09946875991118,0.6426005747126438,44.54861111111111,1021.8055555555552,35.23467432950191,0
