period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,6,6,24,0.2,0.2,0.8,30,1000,800,200,0.8,12,8,4,356.5330237005669,0.9579501915708812,-0.03746556473829221,0.18756737333812418,127092.01388888876,3062.49999999998,130154.51388888874,10,0,4.7,30,0,22,38.929063360881536,0.6048611111111111,47.91666666666666,1008.3333333333322,33.61111111111107,0
12,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,1000,800,200,0.8,12,8,4,370.26587590022274,0.9516625615763546,-0.056480790350722954,0.19362209069245245,126847.05102237653,3593.426890432097,130440.47791280862,11,0,5.413793103448276,29,0,22,38.8349361183878,0.6052442528735632,48.15972222222222,1007.3611111111111,34.736590038314176,0
13,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,800,500,300,0.625,11,5,6,379.4998953361533,0.9486331569664902,-0.03867690177553329,0.19929425641305765,127019.58647113215,4040.783954287213,131060.37042541936,12,0,6.107142857142857,28,0,24,38.42467217787914,0.6101190476190477,47.98850574712643,1008.0459770114934,36.001642036124764,0
14,4,8,7,26,0.24242424242424243,0.21212121212121213,0.7878787878787878,33,1300,1100,200,0.8461538461538461,15,11,4,331.81627774253144,0.953046085858586,-0.08777024846724779,0.17945875126075092,128206.57920030731,1908.2059784697872,130114.7851787771,13,0,5.9393939393939394,33,0,21,38.4125927718619,0.6085858585858587,46.81372549019606,1012.7450980392136,30.689245395127685,0
15,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,364.7160155609233,0.9471469622331691,-0.02385301996270628,0.19625708193330016,128003.94483024681,3537.017746913561,131540.96257716036,14,0,7.655172413793103,29,0,22,37.78708024521913,0.6170977011494254,47.01388888888888,1011.9444444444435,34.89463601532564,0
16,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,600,400,0.6,14,6,8,376.86573507583165,0.9422398589065255,-0.006761688496006002,0.2033228154168688,128108.16529594387,4055.915576694394,132164.08087263827,15,0,8.678571428571429,28,0,24,37.372859305516144,0.621279761904762,46.91091954022988,1012.3563218390796,36.15558292282427,0
17,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,384.8394287206255,0.9327601410934744,0.04866362055719575,0.2114522086578491,128836.46493922579,4316.270313119309,133152.7352523451,16,0,9.357142857142858,28,0,23,36.425016510991625,0.628720238095238,46.19252873563219,1015.2298850574712,36.25821018062397,0
18,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1250,900,350,0.72,16,9,7,373.5554958344528,0.9305213464696223,0.004804974561899211,0.20715350223546955,129201.38888888904,3852.7777777777965,133054.16666666683,17,0,9.448275862068966,29,0,23,36.338797814207645,0.6293103448275861,45.83333333333334,1016.6666666666679,35.057471264367855,0
19,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,397.07560815253123,0.9280626780626781,0.021880341880341936,0.21872808923656378,128936.76757812501,4839.529079861111,133776.29665798612,18,0,10.925925925925926,27,0,23,36.011752136752136,0.6331018518518519,46.09375,1015.6250000000001,37.61574074074075,0
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,400.41452369340476,0.9222459639126306,0.05156370175381597,0.2233307106864193,129428.42306193306,4965.0040745464785,134393.42713647953,19,0,11.88888888888889,27,0,20,35.423978746222076,0.6381172839506173,45.610119047619044,1017.5595238095234,37.68738977072309,0
21,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,398.27470891628406,0.9215337132003799,0.040311537608044956,0.22320997814202542,129617.7704480229,4924.695959112804,134542.4664071357,20,0,12.518518518518519,27,0,21,35.28499318037897,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
22,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1050,900,150,0.8571428571428571,12,9,3,402.23087151668176,0.919278252611586,0.043922994120160874,0.2263003103759011,129769.34800612937,5039.447588931379,134808.79559506074,21,0,13.481481481481481,27,0,22,35.029483715495836,0.6415895061728396,45.275297619047606,1018.898809523808,37.73699294532622,0
23,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,425.3161656640283,0.9193055555555556,0.05143487163332816,0.23707922175600643,129405.12833353863,6007.618600016414,135412.74693355503,22,3,14.8,25,0,24,34.81437365464378,0.6454166666666669,45.63301282051281,1017.4679487179474,40.69871794871789,0
24,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,414.36086353900646,0.9208974358974359,0.03460489828257174,0.2330162198538771,129751.09786998914,5552.75539170855,135303.8532616977,23,0,15.192307692307692,26,0,22,34.73915732606281,0.6450320512820514,45.293209876543195,1018.8271604938255,39.18566001899329,0
25,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,414.854436084883,0.9187820512820513,0.03411751004483787,0.2339977412758882,129869.0444720697,5575.349841868602,135444.3943139383,24,0,16.153846153846153,26,0,22,34.60604340146354,0.6462339743589745,45.17746913580246,1019.2901234567892,39.20346628679958,0
26,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,412.80807020361794,0.9202564102564103,0.05795478406943366,0.23029242089024168,129436.83556241421,5486.514060356645,134923.34962277085,25,0,17.115384615384617,26,0,23,35.10009099181074,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,1
27,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,391.1656976946427,0.9180445326278659,0.04972245127813224,0.222453959225384,130189.26139929307,4585.114653520931,134774.376052814,26,0,16.785714285714285,28,0,24,34.8834412689474,0.6424851190476191,44.86350574712643,1020.5459770114934,36.44807060755333,0
28,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,416.71036603582036,0.9191595441595442,0.03499904893888783,0.2273723894743088,128559.2077000071,5314.390899589005,133873.5985995961,27,0,18.37037037037037,27,0,22,35.90073978967963,0.6292438271604939,46.46577380952381,1014.1369047619048,37.56062610229277,5
29,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,414.5693376318004,0.9173789173789174,0.035880478044383546,0.22749617473745082,128785.67719405485,5278.118578160449,134063.7957722153,28,0,19.333333333333332,27,0,24,35.72255412207397,0.6315586419753085,46.24255952380953,1015.0297619047631,37.59369488536159,0
30,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,392.19591777796705,0.9183087027914614,0.03134368396530518,0.21885906241882455,129448.61352237666,4353.843557098783,133802.45707947545,29,0,18.93103448275862,29,0,16,35.612432327919564,0.6318247126436781,45.590277777777786,1017.6388888888898,35.09099616858241,0
31,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,426.86304902449046,0.9121557454890789,0.030156165858912454,0.2315944622157572,128332.93750442874,5556.117798681957,133889.0553031107,30,1,20.59259259259259,27,0,22,35.876077005923534,0.626929012345679,46.68898809523809,1013.2440476190467,37.52755731922395,3
32,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,427.35566355313955,0.9116809116809117,0.03410604849453791,0.23230003387553327,128408.33875868047,5575.206163194433,133983.5449218749,31,2,21.59259259259259,27,0,17,35.78601404590614,0.6277006172839507,46.61458333333333,1013.541666666666,37.538580246913554,0
33,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,437.81774133099617,0.9090384615384616,0.0501588157385815,0.2368835809031597,128222.6681574836,6027.631792028659,134250.29994951226,32,4,23.346153846153847,26,0,22,35.71219970541929,0.6294070512820513,46.79783950617284,1012.8086419753084,38.954178537511865,0
34,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,550,500,50,0.9090909090909091,6,5,1,400.13836163937043,0.9139983579638752,0.021781562049164593,0.22070980218931777,128989.67013888882,4522.743055555551,133512.41319444438,33,0,21.82758620689655,29,0,19,35.87981952420018,0.6271551724137931,46.041666666666664,1015.8333333333327,35.02873563218389,0
35,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,413.5006166793167,0.910218253968254,0.037958115183245766,0.2274092496554653,128872.93411035136,5057.807545580639,133930.74165593198,34,1,23.607142857142858,28,0,19,35.66016933163529,0.629092261904762,46.15660919540229,1015.3735632183902,36.26334154351394,0
36,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,403.3226883349735,0.9121510673234811,0.04772797876246204,0.22486621116758124,129413.28125000006,4639.0625000000155,134052.3437500001,35,0,23.517241379310345,29,0,21,35.36547911547913,0.6314655172413792,45.62500000000001,1017.5000000000005,35.08620689655174,0
37,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,417.9743820576721,0.9060295414462081,0.0472441342021912,0.23286204558224818,129384.04439572598,5215.843200885192,134599.88759661117,36,1,24.607142857142858,28,0,22,35.02271336440241,0.6343005952380951,45.65373563218391,1017.3850574712643,36.33518062397373,0
38,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,418.65846381409824,0.9059193121693121,0.04284403299651096,0.23367674540545752,129457.14272443514,5239.665700554889,134696.80842499,37,2,25.607142857142858,28,0,17,34.930467316109,0.6350446428571428,45.581896551724135,1017.6724137931029,36.34544334975367,0
39,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1650,1300,350,0.7878787878787878,20,13,7,384.78715033668993,0.9028673835125448,0.014473981784165035,0.22017908055370783,130428.79104614267,3837.4645657009687,134266.25561184363,38,0,24.032258064516128,31,0,19,34.80255470575739,0.6360887096774193,44.62890625000001,1021.4843750000007,32.951108870967765,0
40,4,0,3,26,0.0,0.10344827586206896,0.896551724137931,29,450,200,250,0.4444444444444444,7,2,5,406.20230421424617,0.8990147783251231,-0.001016066552359307,0.22176195401766155,128581.32524524377,4660.760520020824,133242.0857652646,39,1,26.586206896551722,28,1,18,36.14446097180903,0.6261160714285714,46.44396551724138,1014.2241379310346,36.22229064039409,4
41,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,403.7048606206863,0.9125615763546798,0.01179031203334091,0.2218179273052699,128836.46493922583,4602.3814242304215,133438.84636345625,40,0,27.20689655172414,28,1,21,35.94619775450514,0.628720238095238,46.19252873563219,1015.2298850574715,36.25821018062398,0
42,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,384.12725489850936,0.9156810035842294,-0.001320829480913721,0.2143130027145625,129440.63484579137,3744.335147126828,133184.9699929182,41,0,26.35483870967742,30,1,16,35.825848632941494,0.6288194444444445,45.59811827956989,1017.60752688172,33.92025089605733,0
43,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,393.80118847848075,0.9107758620689655,0.009861717612809295,0.2199523711257855,129483.95061728398,4198.186728395066,133682.13734567905,42,0,28.2,29,1,18,35.53550309315867,0.632183908045977,45.55555555555556,1017.7777777777779,35.095785440613035,0
44,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,600,100,0.8571428571428571,8,6,2,396.1625731814782,0.9064655172413794,0.03633224282079239,0.22287182798000943,129766.82098765425,4281.751543209865,134048.57253086413,43,0,29.166666666666668,29,1,19,35.186636677571784,0.635057471264368,45.27777777777777,1018.8888888888883,35.13409961685822,0
45,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,850,600,250,0.7058823529411765,11,6,5,387.5694664619207,0.9077956989247312,0.012650054797081145,0.2206298746860438,130228.28686842402,3894.501531969005,134122.78840039304,44,0,27.93548387096774,30,1,20,34.93547537529629,0.6368055555555556,44.8252688172043,1020.6989247311822,34.02329749103941,0
46,4,2,3,27,0.06666666666666667,0.1,0.9,30,700,600,100,0.8571428571428571,8,6,2,397.23061325131886,0.9012931034482758,0.02111806879027145,0.2255066526231984,130120.84297839497,4337.596450617273,134458.43942901224,45,0,29.533333333333335,29,1,21,34.79841637172157,0.6386494252873565,44.93055555555555,1020.277777777777,35.18199233716472,0
47,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,750,400,350,0.5333333333333333,11,4,7,408.06367466708474,0.9011794532627866,0.02933331991384658,0.23075919514839044,129969.4090409895,5007.158929515116,134976.5679705046,46,0,30.857142857142858,28,0,21,34.67662392560236,0.6402529761904763,45.07902298850574,1019.6839080459765,36.41728243021345,0
48,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,404.54652172809875,0.89826685660019,-0.011191591182840854,0.22982398504470358,130148.67942619747,5130.2391138747025,135278.91854007216,47,0,29.666666666666668,27,0,23,34.58342448106558,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
49,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,418.0017798532887,0.8958333333333334,-0.001099898739481464,0.23672440128966454,130026.38996056239,5670.252486282576,135696.64244684495,48,1,31.807692307692307,26,0,23,34.3650703586019,0.6478365384615385,45.023148148148145,1019.9074074074073,39.227207977207975,0
50,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,418.60254955613624,0.8942948717948718,-0.001413300143074947,0.23802396046558277,130183.83070892391,5699.0566891479875,135882.8873980719,49,2,32.80769230769231,26,0,23,34.188971218307366,0.6494391025641026,44.86882716049382,1020.5246913580244,39.250949667616325,0
51,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,421.32787559596477,0.8916025641025641,-0.004237337394357166,0.24054586305595316,130341.3667171543,5783.290228242633,136124.65694539694,50,3,33.80769230769231,26,0,24,33.95861669437308,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
52,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,200,350,0.36363636363636365,9,2,7,422.6419498787203,0.8912820512820513,-0.005335100076714117,0.24154096928301985,130380.76560356651,5820.876200274345,136201.64180384084,51,4,34.80769230769231,26,0,24,33.88485947416138,0.6514423076923077,44.675925925925924,1021.2962962962962,39.280626780626775,0
53,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,406.9586570488756,0.8968423551756886,-0.027457192426642685,0.23507847130705647,130794.8133680556,5245.616319444451,136040.42968750006,52,0,33.03703703703704,27,0,19,33.86371350984385,0.6520061728395061,44.270833333333336,1022.9166666666671,37.88580246913582,0
54,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,420.830416518334,0.8907051282051281,-0.015204644412191604,0.24222428405160412,130656.72451322211,5796.8647595641,136453.58927278622,53,0,35.26923076923077,26,0,19,33.649685534591185,0.6542467948717948,44.40586419753087,1022.3765432098769,39.32217473884142,0
55,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,434.8820611865958,0.8859722222222223,-0.002609377450212058,0.2496168230591289,130549.0355080951,6354.686729536503,136903.7222376316,54,7,37.68,25,0,19,33.400469133866494,0.6570833333333332,44.511217948717956,1021.955128205129,40.87820512820516,0
56,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,432.37104984531754,0.8825,0.0013036665622059296,0.24949295118560744,130753.83434007243,6306.834524983584,137060.668865056,55,8,38.68,25,0,21,33.25564086493262,0.6591666666666666,44.310897435897445,1022.7564102564112,40.910256410256444,0
57,4,1,1,24,0.04,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,432.37104984531754,0.8801388888888889,0.0006518332811029648,0.24949295118560744,130753.83434007243,6306.834524983584,137060.668865056,56,0,39.2,25,0,21,33.25564086493262,0.6591666666666666,44.310897435897445,1022.7564102564112,40.910256410256444,0
58,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,448.9163777824141,0.8782457729468599,0.016140651334746625,0.25746551096201914,130517.92013888905,6918.326388888912,137436.24652777796,57,10,41.833333333333336,24,0,21,33.073723699233405,0.6610243055555556,44.54166666666668,1021.8333333333346,42.57638888888894,0
59,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,650,400,250,0.6153846153846154,9,4,5,423.37084572972566,0.8863461538461539,-0.02050315923714563,0.2461933007376627,131051.45759506944,5896.673287227572,136948.130882297,58,0,39.53846153846154,26,0,21,33.18261743280584,0.6582532051282051,44.02006172839507,1023.9197530864204,39.381528964862326,0
60,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,484.259751301945,0.875,0.020439264903630905,0.25809448283675096,127617.7300347223,7760.026041666686,135377.756076389,59,14,45.21739130434783,23,0,21,35.16323024054982,0.6358695652173911,47.39583333333334,1010.4166666666674,43.93115942028989,8
61,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,550,300,250,0.5454545454545454,8,3,5,467.02311235456995,0.8904740338164251,-0.03894882776039088,0.2511335088666605,127975.83680555571,7153.534722222248,135129.37152777796,60,0,41.833333333333336,24,0,22,35.22792785373085,0.6349826388888888,47.04166666666668,1011.8333333333346,42.15972222222228,0
62,4,2,1,23,0.08333333333333333,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,466.3179137174936,0.876736111111111,-0.02448764315852925,0.25394913779261563,128482.25347222236,7182.715277777799,135664.96875000017,61,0,42.75,24,0,18,34.72245054523536,0.6401909722222221,46.54166666666668,1013.8333333333345,42.24305555555561,0
63,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,476.1080428384872,0.8697299077733861,0.0021445006217561957,0.2590861940478963,128452.33305000968,7631.437777295526,136083.7708273052,62,1,45.608695652173914,23,0,19,34.505230633099266,0.6444746376811594,46.57118055555556,1013.7152777777779,44.074577294685994,0
64,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,476.0232437483581,0.8669301712779974,0.00999739651132514,0.26076437298117655,128716.45703727819,7654.405080536273,136370.86211781445,63,2,46.608695652173914,23,0,19,34.23456658112347,0.6471920289855073,46.31076388888889,1014.7569444444447,44.11986714975846,0
65,4,2,2,23,0.08,0.08,0.92,25,400,200,200,0.5,6,2,4,447.7962913195377,0.8765277777777778,-0.025573770491803316,0.24832339791356214,129201.38888888908,6571.180555555589,135772.56944444467,64,0,43.8,25,0,19,34.45184426229508,0.6433333333333333,45.83333333333335,1016.6666666666682,40.66666666666673,0
66,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,850,700,150,0.8235294117647058,10,7,3,436.182901242275,0.8791666666666667,-0.039184258687213536,0.24455148388256337,129633.20485158499,6108.757477899693,135741.9623294847,65,0,43.0,26,0,19,34.304124362277115,0.6438301282051282,45.40895061728394,1018.3641975308632,39.167853751187046,0
67,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,350,200,150,0.5714285714285714,5,2,3,464.37218015875186,0.8715277777777778,-0.012299114463758976,0.2569638434308592,129116.68055555553,7191.638888888884,136308.3194444444,66,0,47.541666666666664,24,0,20,34.117743522466384,0.646701388888889,45.916666666666664,1016.3333333333331,42.347222222222214,0
68,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,477.09452894782055,0.8636363636363636,0.007490358392842511,0.2630989716186329,128980.85229190762,7707.211793499198,136688.06408540683,67,6,50.608695652173914,23,0,20,33.934548225374584,0.6499094202898552,46.05034722222221,1015.7986111111096,44.16515700483085,0
69,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1100,800,300,0.7272727272727273,14,8,6,464.2440223542276,0.8657910628019323,-0.013302226588081112,0.25967055755857316,129540.4999999999,7227.68055555554,136768.18055555545,68,0,49.458333333333336,24,0,20,33.684989631084925,0.6510416666666667,45.49999999999999,1017.9999999999992,42.416666666666636,0
70,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,462.1262226189623,0.8657155797101449,-0.009375170457645021,0.25932537616386414,129667.78125000003,7184.576388888889,136852.3576388889,69,0,50.416666666666664,24,0,21,33.60811105656465,0.65234375,45.375,1018.5000000000002,42.43750000000001,0
71,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,462.89670826320446,0.8629227053140096,-0.01601515647148588,0.2606031744310525,129795.12499999988,7216.347222222209,137011.4722222221,70,1,51.416666666666664,24,0,21,33.45770635699488,0.6536458333333335,45.24999999999999,1018.9999999999991,42.45833333333329,0
72,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1400,1100,300,0.7857142857142857,17,11,6,434.9916534305288,0.8707051282051282,-0.03747430283743136,0.24986554385692894,130577.84934175422,6160.054917314422,136737.90425906863,71,0,48.38461538461539,26,0,19,33.368249534450655,0.653445512820513,44.48302469135802,1022.0679012345672,39.3103038936372,0
73,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,447.38424675972794,0.8656944444444444,-0.0296863237139271,0.25652175875359945,130508.09500328731,6677.453155818539,137185.54815910585,72,1,51.32,25,0,20,33.122908824759506,0.6566666666666667,44.55128205128205,1021.7948717948717,40.87179487179487,0
74,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,400,500,0.4444444444444444,14,4,10,436.8570602524575,0.8684615384615385,-0.04633473249692732,0.25377493324998257,131011.95749504646,6246.699721841177,137258.65721688763,73,0,50.30769230769231,26,0,20,32.87766304893981,0.6578525641025641,44.05864197530864,1023.7654320987651,39.3755935422602,0
75,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,440.5424217070988,0.8653205128205128,-0.029866910683052694,0.25776583458650626,131288.5832237846,6367.638079180023,137656.22130296464,74,0,51.26923076923077,26,0,21,32.50138031420972,0.6606570512820513,43.78858024691359,1024.8456790123466,39.41714150047487,0
76,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,423.67597161149024,0.8685897435897436,-0.062034605366966145,0.23998967846488853,130034.82187145679,5618.525899943291,135653.3477714001,75,0,50.333333333333336,27,0,20,34.2117741464838,0.6442901234567902,45.01488095238094,1019.9404761904751,37.77557319223982,8
77,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,421.52446884776157,0.8664529914529915,-0.047172409324326536,0.23993662504786692,130224.61214303426,5578.572092899653,135803.1842359339,76,0,51.148148148148145,27,0,21,34.07278150362053,0.6462191358024691,44.828869047619044,1020.6845238095235,37.803130511463834,0
78,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,433.50671191729714,0.8580128205128205,-0.03314406059830377,0.2460011049343562,130105.0984272595,6080.286684575506,136185.385111835,77,1,54.03846153846154,26,0,21,33.88922502899209,0.6486378205128205,44.94598765432098,1020.2160493827155,39.23907882241213,0
