period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,750,500,250,0.6666666666666666,10,5,5,388.32156344730623,0.9424261083743842,-0.04569320278132538,0.20969364426154555,128144.53125000012,4152.256944444458,132296.78819444458,10,0,5.275862068965517,29,0,21,37.045610425240056,0.6185344827586207,46.87500000000001,1012.5000000000009,34.913793103448306,0
12,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,750,500,250,0.6666666666666666,10,5,5,401.3876019983854,0.9407517636684303,-0.048381371574613086,0.21596431481089598,127999.09839889682,4675.450232857713,132674.54863175453,11,0,6.25,28,0,22,36.86432154858253,0.6201636904761905,47.01867816091954,1011.9252873563219,36.14018883415435,0
13,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,1100,700,400,0.6363636363636364,15,7,8,422.202451582817,0.9399358974358974,0.025328330206378924,0.2189608418351937,126509.15745027439,5482.495284636494,131991.6527349109,12,0,7.615384615384615,26,0,20,37.87678324896456,0.611778846153846,48.495370370370374,1006.0185185185189,38.69301994301996,6
14,4,5,2,28,0.16666666666666666,0.06666666666666667,0.9333333333333333,30,950,600,350,0.631578947368421,13,6,7,382.44723033276676,0.937116858237548,0.05499225834992205,0.20687292753463035,128212.58463767506,3806.9095776968666,132019.49421537193,13,0,7.433333333333334,30,0,19,37.124529971245295,0.6163194444444444,46.80779569892474,1012.7688172043025,33.75896057347675,0
15,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,800,400,400,0.5,12,4,8,393.41882766420684,0.9341133004926108,0.07204788063878653,0.21319442265844904,128285.19483024688,4293.962191358017,132579.1570216049,14,0,8.655172413793103,29,0,20,36.77223288547663,0.6199712643678161,46.73611111111111,1013.0555555555553,34.932950191570875,0
16,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1000,500,500,0.5,15,5,10,418.64328689673516,0.9286562203228871,0.07682885001714923,0.22585489934643044,128106.86660731991,5326.215942105993,133433.08254942592,15,0,9.703703703703704,27,0,20,36.316851634083,0.6246141975308642,46.91220238095237,1012.3511904761897,37.494488536155174,0
17,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,300,350,0.46153846153846156,10,3,7,421.5143355518298,0.926994301994302,0.0637098003353147,0.2276177411979881,128144.53125,5402.95138888889,133547.48263888888,16,0,10.296296296296296,27,0,20,36.20541838134431,0.625,46.875,1012.5,37.5,0
18,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,700,500,200,0.7142857142857143,9,5,4,421.69232022601454,0.9274691358024691,0.059407233320276864,0.2285733531925723,128295.24518140596,5420.223922902505,133715.46910430846,17,0,11.222222222222221,27,0,21,36.045828437132776,0.6265432098765432,46.72619047619048,1013.0952380952386,37.52204585537921,0
19,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,424.214811985705,0.9194871794871795,0.05340839926962815,0.23155645717359263,128574.5789513795,5708.648167200142,134283.22711857964,18,0,11.923076923076923,26,0,19,35.69467691215257,0.6330128205128205,46.45061728395063,1014.1975308641987,39.00759734093072,0
20,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,950,700,250,0.7368421052631579,12,7,5,399.9563918353508,0.9246582892416225,0.025918482761406736,0.22117994991801707,129091.85751502853,4726.222709406816,133818.08022443534,19,0,11.964285714285714,28,0,20,35.7798435364532,0.6313244047619047,45.941091954023,1016.235632183909,36.294129720853896,0
21,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,438.67656867577193,0.9144444444444444,0.07069238065128025,0.23881824212073446,128469.2559377055,6271.290475016441,134740.54641272195,20,2,14.4,25,0,20,35.43642638844979,0.6358333333333333,46.55448717948718,1013.7820512820516,40.551282051282065,0
22,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,422.8414873091415,0.9125,0.05950752393980885,0.23240385505487382,128848.62075617274,5696.50848765431,134545.12924382705,21,0,14.807692307692308,26,0,21,35.44801641586868,0.6358173076923077,46.18055555555555,1015.2777777777769,39.049145299145266,0
23,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,424.2017755872475,0.9103846153846153,0.05802518162068693,0.2347725121023204,129122.9542943149,5754.837296143879,134877.79159045877,22,1,15.807692307692308,26,0,21,35.13197185949994,0.6386217948717949,45.910493827160494,1016.3580246913582,39.09069325735993,0
24,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,407.9854187302619,0.9157169990503324,0.040614631875774965,0.22865227030067006,129617.7704480229,5176.432070223916,134794.2025182468,23,0,15.666666666666666,27,0,18,35.03778191826196,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
25,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,550,400,150,0.7272727272727273,7,4,3,407.98682571363275,0.9078822412155746,0.0375781977184666,0.22887392091672965,129655.65653344669,5179.559948979584,134835.21648242627,24,0,16.62962962962963,27,0,18,34.99902591077343,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
26,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,500,200,300,0.4,8,2,6,412.3263689725697,0.9115622032288699,-0.010908205502799806,0.23153191104325174,129693.54815493902,5295.213957979024,134988.76211291805,25,0,16.0,27,0,18,34.84979912344777,0.6408179012345678,45.34970238095238,1018.6011904761903,37.725970017636676,0
27,4,2,1,24,0.08,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,434.8708537417075,0.9111111111111111,0.034066141732283395,0.2426564078435714,129445.89548405651,6258.449416502295,135704.34490055882,26,0,17.92,25,0,19,34.52952755905512,0.6458333333333334,45.592948717948715,1017.628205128205,40.7051282051282,0
28,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,448.0909967724148,0.9059480676328502,0.055291612057667194,0.24955724856741077,129370.88888888902,6793.986111111134,136164.87500000015,27,1,19.666666666666668,24,0,22,34.27021898208825,0.6493055555555556,45.66666666666668,1017.3333333333345,42.388888888888935,0
29,4,1,1,24,0.04,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,433.22543556808307,0.9059722222222222,0.03141598489616104,0.24324919332780376,129690.63321827762,6237.0562130177805,135927.6894312954,28,0,19.84,25,0,19,34.32058946926788,0.6483333333333332,45.352564102564116,1018.589743589745,40.7435897435898,0
30,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,200,300,0.4,8,2,6,446.81314679873805,0.903683574879227,0.05083797357790143,0.24938218229918618,129455.68055555568,6768.500000000019,136224.1805555557,29,3,21.666666666666668,24,0,19,34.21566219019544,0.6501736111111109,45.58333333333334,1017.6666666666677,42.40277777777782,0
31,4,2,1,24,0.08,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,430.7711191123103,0.9058333333333334,0.03629047469349245,0.24338950797446907,129935.6020915518,6194.50094510194,136130.10303665375,30,0,21.4,25,0,20,34.132348318138945,0.6508333333333333,45.1121794871795,1019.5512820512836,40.78205128205134,0
32,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,399.3811071447601,0.9117996201329535,-0.008477967018112764,0.22535095419617854,129883.08930342976,4974.570401077109,134857.65970450686,31,0,20.703703703703702,27,0,20,34.98600973236012,0.6427469135802468,45.16369047619048,1019.3452380952385,37.753527336860685,2
33,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,420.16815247058486,0.905,0.024282277091265625,0.2325401220311993,129122.9542943149,5650.670629477214,134773.62492379211,32,0,22.46153846153846,26,0,22,35.23446199007996,0.6386217948717949,45.910493827160494,1016.3580246913582,39.09069325735993,2
34,4,0,3,23,0.0,0.11538461538461539,0.8846153846153846,26,1150,800,350,0.6956521739130435,15,8,7,419.5780704111799,0.9041025641025641,0.023959646910466814,0.23267511177347233,129201.38888888882,5642.013888888879,134843.4027777777,33,1,23.46153846153846,26,0,22,35.169057377049185,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,0
35,4,2,3,22,0.08,0.12,0.88,25,650,400,250,0.6153846153846154,9,4,5,431.42619253848926,0.9073611111111111,-0.02229859687844926,0.23899880692328695,129160.66026154655,6144.658376479263,135305.3186380258,34,0,22.64,25,0,22,34.90971017920016,0.6429166666666667,45.873397435897424,1016.5064102564093,40.66025641025637,0
36,4,0,0,22,0.0,0.0,1.0,22,1250,900,350,0.72,16,9,7,478.0863272125083,0.8901515151515151,0.01942252103023856,0.26085061011068433,128557.56734404535,7892.3230413778665,136449.89038542323,35,3,26.227272727272727,22,0,22,34.3463439323568,0.6505681818181819,46.46739130434783,1014.1304347826085,46.096837944664024,0
37,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,463.26364234056535,0.8936100131752306,0.00035674470457092156,0.2551875995943793,128936.767578125,7346.343315972223,136283.11089409722,36,0,26.043478260869566,23,0,22,34.33119658119658,0.6494565217391305,46.09375,1015.625,44.15760869565217,0
38,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,478.6618842331538,0.8843795093795094,0.024616482340350077,0.2635931751484344,128925.26845725703,7942.322385003181,136867.59084226022,37,5,28.227272727272727,22,0,22,33.95209002259485,0.6543560606060606,46.10507246376813,1015.5797101449288,46.16271409749676,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,462.12041648944233,0.8878458498023716,0.01068772544420904,0.25684074001851553,129289.65627411271,7349.477961033967,136639.1342351467,38,0,27.956521739130434,23,0,23,33.996955730055774,0.6530797101449275,45.746527777777786,1017.0138888888894,44.217995169082144,0
40,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,447.2668072100526,0.889266304347826,-0.0005112056273519627,0.2515310020676222,129752.67013888898,6806.812500000009,136559.482638889,39,0,27.75,24,0,21,33.899408364687275,0.6532118055555556,45.29166666666667,1018.833333333334,42.45138888888892,0
41,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,448.6048229204443,0.889266304347826,-0.008008888161841199,0.25228346665250023,129752.67013888898,6841.534722222231,136594.2048611112,40,0,28.666666666666668,24,0,21,33.8653279895305,0.6532118055555556,45.29166666666667,1018.833333333334,42.45138888888892,0
42,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,448.8760678102955,0.885492149758454,-0.011065261208258237,0.2540862774219426,130007.50347222235,6871.451388888913,136878.95486111127,41,0,29.625,24,0,21,33.59719725445334,0.6558159722222221,45.04166666666668,1019.8333333333344,42.4930555555556,0
43,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,453.19221437544934,0.8865489130434783,-0.019910962261068477,0.25708892902614705,130092.50347222234,6991.381944444466,137083.8854166668,42,0,30.583333333333332,24,0,21,33.40004356586614,0.6566840277777778,44.95833333333334,1020.1666666666675,42.50694444444448,0
44,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,451.39085409470016,0.8819444444444444,-0.019384590270976165,0.2574693083970329,130305.125,6963.708333333335,137268.83333333334,43,0,31.541666666666668,24,0,21,33.22824844923277,0.6588541666666666,44.75,1021.0,42.541666666666664,0
45,4,2,1,24,0.08,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,435.17062618067933,0.8836111111111111,-0.014003444496634154,0.2524463932257948,130958.79368528117,6397.88405037805,137356.6777356592,44,0,31.2,25,0,20,32.97502087573716,0.6612500000000001,44.11057692307693,1023.5576923076932,40.94230769230773,0
46,4,1,2,23,0.04,0.08,0.92,25,400,100,300,0.25,7,1,6,436.12900861334737,0.8795833333333334,-0.012371263108468034,0.25354215068522995,131040.82236706934,6430.140789365547,137470.96315643488,45,0,32.16,25,0,20,32.86687405436427,0.6620833333333334,44.030448717948715,1023.878205128205,40.9551282051282,0
47,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,465.3036282035389,0.8705533596837945,0.014172879604340105,0.26816422408207885,130706.03358892754,7563.59833140433,138269.63192033189,46,2,35.69565217391305,23,0,21,32.46250707413696,0.667572463768116,44.35763888888889,1022.569444444445,44.45954106280196,0
48,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,477.0348341566897,0.8705533596837945,0.020708892773459553,0.2613185197418793,128716.45703727817,7680.44674720294,136396.9037844811,47,3,36.69565217391305,23,0,19,34.20890362132879,0.6471920289855071,46.31076388888889,1014.7569444444446,44.11986714975846,7
49,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,600,400,200,0.6666666666666666,8,4,4,425.68997009365967,0.886039886039886,-0.026641149980808132,0.2404288528533936,129921.01414133368,5661.214524872463,135582.22866620615,48,0,32.111111111111114,27,0,18,34.27677832919768,0.6431327160493826,45.1264880952381,1019.4940476190482,37.75903880070549,0
50,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,462.51711272843437,0.8730374396135265,0.03003494975972032,0.2575916474538655,129370.88888888902,7167.250000000024,136538.13888888905,49,1,37.125,24,0,20,33.90331476627348,0.6493055555555554,45.66666666666668,1017.3333333333345,42.388888888888935,0
51,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,462.9061704836996,0.8716787439613526,0.03582541762201119,0.25836426663377243,129455.68055555565,7185.166666666685,136640.84722222234,50,2,38.125,24,0,18,33.806228845943885,0.6501736111111109,45.58333333333334,1017.6666666666674,42.40277777777781,0
52,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,432.22848409590233,0.8794871794871795,0.005968169761273456,0.24552360282148677,130144.46159122081,6050.4286694101465,136194.89026063096,51,0,36.11538461538461,26,0,19,33.88157894736842,0.6490384615384615,44.907407407407405,1020.37037037037,39.24501424501423,0
53,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,433.7028265114448,0.8834615384615384,0.03238314818696275,0.24487528819953883,129908.37191358022,6068.325617283945,135976.69753086416,52,0,37.07692307692308,26,0,18,34.08549046321526,0.6466346153846154,45.138888888888886,1019.4444444444442,39.2094017094017,1
54,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,850,400,450,0.47058823529411764,13,4,9,433.7717802531807,0.8762820512820513,0.04178982893052474,0.24590321333392154,130065.74121704011,6083.769623533002,136149.51084057312,53,0,37.96153846153846,26,0,20,33.92271810388301,0.6482371794871795,44.98456790123457,1020.061728395062,39.233143399810075,0
55,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,444.13243874422983,0.8688888888888889,0.057868594781515625,0.25093877222831157,129935.60209155154,6541.723167324118,136477.32525887564,54,1,40.48,25,0,20,33.79178455412346,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
56,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,428.91215737240077,0.8702564102564102,0.07117474916387967,0.24662449048913043,130617.28395061726,6004.6682098765405,136621.9521604938,55,0,39.88461538461539,26,0,20,33.48335597826087,0.6538461538461539,44.44444444444444,1022.2222222222221,39.31623931623931,0
57,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,432.55078075097543,0.86625,0.059335423197492076,0.2490680488439733,130671.89554569373,6304.446088099952,136976.34163379367,56,1,40.4,25,0,20,33.33463949843261,0.6583333333333332,44.39102564102565,1022.4358974358983,40.89743589743593,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,300,450,0.4,12,3,9,420.3216053354362,0.8658333333333333,0.05615419375021702,0.24542789250852778,131209.51753257887,5830.039008916324,137039.5565414952,57,0,39.80769230769231,26,0,21,33.09986443741528,0.6598557692307692,43.86574074074074,1024.5370370370372,39.40527065527066,0
59,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,419.03260632893,0.8655128205128205,0.05598934198331773,0.24492750933310714,131249.04740131085,5799.526082152122,137048.57348346297,58,1,40.80769230769231,26,0,21,33.092683232931726,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
60,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,417.3905305733657,0.8632051282051282,0.05595563377020363,0.24497726900436742,131407.22641365638,5769.626390794078,137176.85280445046,59,2,41.80769230769231,26,0,22,32.97398655428457,0.6618589743589745,43.672839506172835,1025.308641975308,39.43494776828108,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,413.65748677632337,0.8690645773979108,0.04527228042944054,0.23847770546366542,130718.71456916087,5414.5549886621175,136133.269557823,60,0,41.22222222222222,27,0,19,33.769887466045795,0.6512345679012346,44.34523809523809,1022.6190476190466,37.874779541446166,5
62,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,401.3636989862108,0.873015873015873,0.03314750942488165,0.23284324035649553,130960.20775531766,4912.534680935382,135872.74243625306,61,0,40.714285714285715,28,0,19,33.83866741530974,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
63,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,413.7419201000637,0.8666904083570751,0.04554096047479783,0.23970540728964915,130909.00308691175,5432.508459112795,136341.51154602453,62,2,43.22222222222222,27,0,19,33.57402089089235,0.6531635802469136,44.15922619047618,1023.3630952380944,37.90233686067016,0
64,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,413.65565316033087,0.8658594491927826,0.04854985837829706,0.23989237625942272,130947.07739866771,5433.39976615645,136380.47716482414,63,3,44.22222222222222,27,0,19,33.53748667248232,0.6535493827160493,44.1220238095238,1023.511904761904,37.907848324514966,0
65,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,415.1027582477016,0.8659781576448243,0.048535745047373124,0.2412083595223131,131023.24263038552,5477.621882086176,136500.8645124717,64,4,45.22222222222222,27,0,19,33.42296511627908,0.654320987654321,44.04761904761905,1023.809523809524,37.91887125220459,0
66,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,415.35796978066116,0.8658594491927826,0.04610392755097115,0.24207526723118455,131137.5319984764,5493.803810586723,136631.3358090631,65,5,46.22222222222222,27,0,19,33.30019008184415,0.6554783950617284,43.9360119047619,1024.2559523809518,37.93540564373896,0
67,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,428.2128964685849,0.8640384615384615,0.05966729696182327,0.2479894948893612,130893.49291742868,6010.056346212461,136903.54926364115,66,6,48.69230769230769,26,0,19,33.21959985924697,0.656650641025641,44.17438271604938,1023.3024691358019,39.35778727445392,0
68,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,428.90613205793716,0.8614102564102564,0.06167528582361248,0.24915615412192252,131011.95749504653,6038.366388507859,137050.3238835544,67,7,49.69230769230769,26,0,20,33.08116018490604,0.6578525641025641,44.058641975308646,1023.7654320987658,39.375593542260226,0
69,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,430.8635599483323,0.8602564102564103,0.06539272718844868,0.25132445614560883,131169.9936175887,6103.2740816948535,137273.26769928358,68,8,50.69230769230769,26,0,21,32.87009139298986,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,0
70,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,432.28237160420383,0.86,0.060975609756097615,0.2531939605110337,131328.125,6154.166666666668,137482.29166666666,69,9,51.69230769230769,26,0,21,32.672764227642276,0.6610576923076923,43.75,1025.0,39.42307692307692,0
71,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,418.5641671917662,0.8601614434947769,0.041481481481481675,0.2481179341600678,131786.1128826532,5632.188917233579,137418.30179988677,70,0,50.74074074074074,27,0,20,32.55917874396134,0.662037037037037,43.30357142857144,1026.7857142857154,38.02910052910057,0
72,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,430.87432867884,0.8562820512820513,0.04591093117408929,0.2544684090332403,131644.67354442924,6144.462067520202,137789.13561194943,71,11,53.69230769230769,26,0,20,32.38690476190476,0.6642628205128205,43.44135802469136,1026.2345679012349,39.47056030389365,0
73,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,430.362774935136,0.8561538461538462,0.041513491017548754,0.2552258381834577,131803.0907064472,6144.628772290812,137947.719478738,72,12,54.69230769230769,26,0,20,32.23906672678088,0.6658653846153846,43.28703703703704,1026.851851851852,39.494301994302,0
74,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,429.6500139276884,0.8537179487179487,0.048039374263465495,0.2558684966664178,131961.60312833416,6139.460924401783,138101.06405273595,73,13,55.69230769230769,26,0,21,32.09641283668769,0.6674679487179487,43.13271604938272,1027.4691358024697,39.51804368471038,0
75,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,445.7644628099174,0.8516666666666667,0.04311188811188793,0.25017393320964737,129672.49657064467,6360.678155006851,136033.1747256515,74,14,56.69230769230769,26,0,19,34.01988636363636,0.6442307692307693,45.37037037037037,1018.5185185185181,39.17378917378916,8
76,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,440.95647738492323,0.8499358974358975,0.04576591060007651,0.2482212804921268,129790.40745027433,6246.38417352537,136036.7916237997,75,15,57.69230769230769,26,0,20,34.02146751476601,0.6454326923076923,45.254629629629626,1018.9814814814813,39.19159544159543,0
77,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,700,50,0.9333333333333333,8,7,1,430.87781124161495,0.8536324786324787,0.023297403895507607,0.24430664979828534,130072.76885363516,5809.093989158159,135881.8628427933,76,0,56.51851851851852,27,0,20,33.989332603938735,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,0
78,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,441.3677630615127,0.8499358974358975,0.0425817940570552,0.249957116201674,130026.38996056227,6277.891375171448,136304.2813357337,77,17,59.69230769230769,26,0,20,33.7692918747163,0.6478365384615385,45.02314814814814,1019.9074074074063,39.22720797720793,0
79,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,500,550,0.47619047619047616,16,5,11,424.19198728198734,0.8607549857549858,0.02688502659373615,0.24311370489800688,130490.55103812348,5670.609233276629,136161.16027140012,78,0,58.44444444444444,27,0,19,33.73325080104864,0.6489197530864198,44.56845238095237,1021.7261904761897,37.841710758377396,0
80,4,0,0,26,0.0,0.0,1.0,26,1450,1300,150,0.896551724137931,16,13,3,438.6534457524102,0.8483333333333334,0.03358989861408257,0.2501837238877537,130301.97378448393,6231.481957780803,136533.45574226472,79,19,61.69230769230769,26,0,20,33.55659260378879,0.6506410256410258,44.753086419753075,1020.9876543209864,39.268755935422554,0
