period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
28,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,360.7372773163392,0.9153325123152709,0.025848021127947485,0.2081872500123448,130759.297839506,3633.9506172839247,134393.24845678994,27,0,19.0,29,0,23,35.08170378417528,0.6451149425287357,44.30555555555554,1022.7777777777765,35.26819923371643,0
29,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,375.424598378151,0.9117614638447972,0.02372086954776309,0.21634792442569215,130702.97275482217,4213.822210661894,134916.79496548406,28,1,19.785714285714285,28,0,23,34.76330148470799,0.6476934523809526,44.36063218390804,1022.5574712643667,36.519909688013094,0
30,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,376.2677470578674,0.9106591710758377,0.01585796560512076,0.2172465605275713,130776.44266498194,4241.391489959005,135017.83415494094,29,0,20.607142857142858,28,0,24,34.66720513180689,0.6484375000000002,44.288793103448256,1022.844827586205,36.53017241379304,0
31,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,376.520021435263,0.9056437389770723,0.029649973938494778,0.21884842355201337,131033.74991742629,4267.366065530447,135301.11598295675,30,0,21.571428571428573,28,0,25,34.3998503134063,0.6510416666666667,44.03735632183908,1023.8505747126433,36.56609195402297,0
32,4,1,0,29,0.034482758620689655,0.0,1.0,29,250,100,150,0.4,4,1,3,364.5256357153943,0.9067118226600985,0.022711235519250472,0.21330964836985675,131292.53713348755,3771.899112654305,135064.43624614185,31,0,21.79310344827586,29,0,26,34.445018521028146,0.6505028735632185,43.784722222222214,1024.8611111111104,35.34003831417622,0
33,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,365.38134491909125,0.902811986863711,0.014288048934233188,0.21500726950019833,131506.13667052472,3809.977816358033,135316.11448688275,32,1,22.79310344827586,29,0,26,34.20714849921011,0.6526580459770115,43.57638888888889,1025.6944444444448,35.368773946360164,0
34,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,366.8088464326615,0.902196223316913,0.01204189459141558,0.2164523767926922,131613.00154320998,3855.362654321002,135468.364197531,33,2,23.79310344827586,29,0,21,34.062556397762116,0.6537356321839081,43.47222222222223,1026.111111111112,35.38314176245214,0
35,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1000,900,100,0.9,11,9,2,368.85566284987823,0.8985016420361248,0.01594740155277341,0.21909137564456613,131862.52170138882,3927.6475694444393,135790.16927083326,34,3,24.79310344827586,29,0,21,33.758029073698445,0.65625,43.229166666666664,1027.0833333333328,35.41666666666665,0
36,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,392.18235553093297,0.8938746438746439,0.03461807235392156,0.23016494289677428,131404.40095308967,4906.897498582787,136311.29845167245,35,5,26.77777777777778,27,0,26,33.623004354136434,0.658179012345679,43.67559523809525,1025.29761904762,37.97398589065259,0
37,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,377.8352893135743,0.8921957671957671,0.02608122152050485,0.2243161667785243,131844.0761659402,4363.068932487802,136207.145098428,36,0,26.785714285714285,28,0,23,33.546096810296575,0.6592261904761905,43.24712643678162,1027.011494252875,36.67898193760268,0
38,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,366.01170178523927,0.889675697865353,0.01396440008937172,0.2200823609435921,132326.5432098767,3886.612654321002,136213.1558641977,37,0,26.82758620689655,29,0,24,33.3631434485241,0.6609195402298851,42.777777777777786,1028.88888888889,35.478927203065176,0
39,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,396.56449081933704,0.8870149911816578,-0.011666733716860556,0.22531208110391435,130152.6064374421,4722.780420134748,134875.38685757684,38,1,27.785714285714285,28,0,21,34.783042335492354,0.6421130952380952,44.899425287356316,1020.4022988505739,36.44293924466335,8
40,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,385.354577056693,0.8899835796387521,-0.007873203925354622,0.22117308720617374,130546.305941358,4261.323302469132,134807.62924382713,39,0,27.79310344827586,29,0,17,34.66861465978074,0.6429597701149425,44.513888888888886,1021.9444444444442,35.23946360153256,0
41,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,700,600,100,0.8571428571428571,8,6,2,375.3441579160856,0.890852490421456,-0.02782521126143922,0.21730000564373805,130880.75798141383,3825.065578390538,134705.82355980435,40,0,27.833333333333332,30,0,19,34.58502999255659,0.643402777777778,44.186827956989234,1023.2526881720414,34.10842293906805,0
42,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,396.1992592554379,0.8887235449735449,-0.0036402161033119995,0.22745482898175395,130556.09486474437,4745.245615338887,135301.34048008325,41,2,30.678571428571427,28,0,20,34.38159004639392,0.6462053571428572,44.50431034482759,1021.9827586206899,36.49938423645321,0
43,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,394.80080536157044,0.8881723985890652,0.00247465113944334,0.22708227406205128,130629.52348807635,4714.528215418145,135344.05170349448,42,3,31.678571428571427,28,0,20,34.342644647458414,0.6469494047619048,44.43247126436781,1022.2701149425286,36.50964696223316,0
44,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,383.09250715536746,0.8918308702791461,-0.016058147396889932,0.21708575405470829,130050.00000000001,4164.236111111111,134214.23611111112,43,0,31.551724137931036,29,0,22,35.231141067538125,0.6379310344827587,45.0,1020.0000000000001,35.17241379310345,3
45,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,600,450,0.5714285714285714,15,6,9,384.66091222636516,0.889675697865353,-0.012950389684733166,0.218967702862243,130227.14361496911,4218.658371913573,134445.8019868827,44,1,32.55172413793103,29,0,23,35.01085748627931,0.6397270114942529,44.826388888888886,1020.6944444444442,35.1963601532567,0
46,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1250,800,450,0.64,17,8,9,384.4367184833884,0.8886494252873562,-0.01996690930054923,0.2204443443400069,130510.82417052466,4234.630594135794,134745.45476466045,45,0,32.58620689655172,29,0,18,34.72812174346426,0.6426005747126438,44.54861111111111,1021.8055555555553,35.23467432950191,0
47,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,394.19875954039316,0.8856371252204585,-0.01325784217189474,0.2254512455006158,130409.29954832204,4681.436822896015,135090.73637121805,46,3,34.75,28,0,24,34.58204388802927,0.644717261904762,44.64798850574712,1021.408045977011,36.478858784893255,0
48,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,383.2666659593205,0.8847495894909688,-0.025272380096596825,0.2220054083953043,130901.38888888877,4234.027777777758,135135.41666666654,47,0,34.51724137931034,29,0,20,34.36142779587404,0.646551724137931,44.16666666666666,1023.3333333333323,35.28735632183905,0
49,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,380.1835690633166,0.8851053639846743,-0.03468474397788601,0.21699884103486228,130331.20022907274,3909.956172678927,134241.15640175168,48,0,34.333333333333336,30,0,21,35.01930586635076,0.6378472222222221,44.7244623655914,1021.1021505376345,34.036738351254485,2
50,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,400.050373197584,0.8851053639846743,-0.008365405883653976,0.2163947998595691,128212.58463767493,4258.298466585741,132470.88310426066,49,1,35.333333333333336,30,0,20,36.67883211678832,0.6163194444444444,46.807795698924735,1012.7688172043015,33.75896057347672,6
51,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,393.5650007781754,0.8839605734767025,-0.005034758882250356,0.21517648568861503,128639.3928527832,3925.5925496419277,132564.98540242514,50,0,35.16129032258065,31,0,16,36.40538762674882,0.6179435483870968,46.38671875,1014.453125,32.72429435483871,0
52,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,389.5997541227439,0.8852150537634409,-0.009534647933952423,0.21371781023130096,128771.51701185432,3833.8702731662274,132605.38728502055,51,1,36.16129032258065,31,0,16,36.37067030147531,0.6192876344086022,46.256510416666664,1014.9739583333328,32.74109543010751,0
53,4,5,5,31,0.1388888888888889,0.1388888888888889,0.8611111111111112,36,750,600,150,0.8,9,6,3,344.7558579299984,0.9059193121693122,-0.008514672852460992,0.19470210741361657,129917.93894823875,1757.994100519436,131675.9330487582,52,0,32.0,36,0,15,36.342694870945174,0.6195023148148149,45.1295045045045,1019.4819819819817,28.318943943943935,0
54,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,385.6971193169221,0.8870071684587814,0.0010585905032851617,0.21263768394284846,128969.83040703654,3748.658413357186,132718.48882039372,53,1,37.87096774193548,31,0,18,36.266851472033494,0.6213037634408602,46.06119791666666,1015.7552083333322,32.76629704301072,0
55,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1300,900,400,0.6923076923076923,17,9,8,365.5256276464482,0.8911773989898991,-0.006202161270786322,0.20431062336685052,129513.05537533638,2868.0681708958027,132381.12354623218,54,0,36.515151515151516,33,0,16,36.22531904647241,0.6218434343434345,45.52696078431372,1017.8921568627449,30.845216874628633,0
56,4,3,3,31,0.08823529411764706,0.08823529411764706,0.9117647058823529,34,600,300,300,0.5,9,3,6,355.5523761323073,0.8933823529411765,-0.009258813909864605,0.20038735299991328,129837.58680555549,2432.812499999991,132270.39930555547,55,0,36.35294117647059,34,0,18,36.149155083128896,0.6228553921568627,45.20833333333333,1019.1666666666661,29.975490196078415,0
57,4,1,0,32,0.03125,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,367.38479324878455,0.8910030241935485,0.012646321070234112,0.2072604777007291,129876.19447314029,3142.907770890699,133019.10224403098,56,0,38.21875,32,0,20,35.80840455840455,0.6279296875000002,45.17045454545453,1019.3181818181802,31.85369318181813,0
58,4,0,1,31,0.0,0.03125,0.96875,32,1150,700,450,0.6086956521739131,16,7,9,390.75497578268255,0.8910030241935485,0.05155603934344066,0.20476792263437865,126932.92018990396,3519.9340309662093,130452.85422087017,57,1,39.21875,32,0,17,38.23038048698993,0.5979817708333335,48.07449494949494,1007.7020202020192,31.4906881313131,7
59,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1150,1000,150,0.8695652173913043,13,10,3,382.0661689484947,0.8916508838383839,0.06529296853444033,0.20238450377033734,127370.19903702878,3132.7687968569476,130502.96783388573,58,0,38.90909090909091,33,0,15,37.99914511755898,0.6000631313131315,47.640931372549005,1009.4362745098019,30.588978015448543,0
60,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,1050,600,450,0.5714285714285714,15,6,9,371.7947117165489,0.8957219251336899,0.06498995357860449,0.19852434606751554,127692.9209183672,2695.1105442176686,130388.03146258487,59,0,38.705882352941174,34,0,16,37.92697290930507,0.6011029411764707,47.32142857142856,1010.7142857142845,29.726890756302485,0
61,4,4,3,33,0.1111111111111111,0.08333333333333333,0.9166666666666666,36,700,500,200,0.7142857142857143,9,5,4,357.95326631908836,0.8989748677248678,0.056800350890198636,0.19357027805216848,128201.5477259353,1978.0325511322028,130179.5802770675,60,0,37.44444444444444,36,0,18,37.75598613736611,0.6021412037037037,46.81869369369369,1012.7252252252246,28.131256256256236,0
62,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,950,800,150,0.8421052631578947,11,8,3,358.7358566005696,0.8969887955182072,0.06224513098228579,0.19514339329862013,128437.66744898817,2215.0393304183604,130652.70677940654,61,0,37.82857142857143,35,0,15,37.494766689502924,0.6065476190476191,46.58564814814814,1013.657407407406,28.961640211640173,0
63,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,379.63326035573846,0.8903000594177065,0.11090079596194902,0.20180504892594528,127512.50000000003,2881.5972222222244,130394.09722222225,62,1,39.94117647058823,34,0,18,37.91426017601759,0.599264705882353,47.5,1010.0000000000002,29.705882352941185,3
64,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,1000,500,500,0.5,15,5,10,370.73870628217173,0.8924369747899159,0.09885583524027486,0.19903294182470385,127910.2634173524,2484.2571159121935,130394.52053326459,63,0,39.77142857142857,35,0,18,37.730739893211286,0.6011904761904763,47.106481481481474,1011.5740740740729,28.902116402116366,0
65,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,800,200,0.8,12,8,4,372.39304009777845,0.893270944741533,0.08984045276543928,0.20063913985496296,128054.14540816341,2737.294501133803,130791.43990929722,64,0,40.23529411764706,34,0,19,37.5414118246687,0.6047794117647058,46.96428571428572,1012.1428571428584,29.768907563025245,0
66,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,1050,700,350,0.6666666666666666,14,7,7,353.328535926797,0.9017526455026456,0.08791930174932494,0.1938253252774329,128772.40997331796,1899.793416727544,130672.2033900455,65,0,38.166666666666664,36,0,16,37.29011797773586,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,0
67,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,370.3820108465192,0.8875148544266191,0.1105400498422584,0.2024390708417698,128627.12762188211,2728.2348356009106,131355.36245748302,66,0,41.35294117647059,34,0,18,37.00587763564526,0.6106004901960784,46.398809523809526,1014.4047619047622,29.835434173669476,0
68,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,750,400,350,0.5333333333333333,11,4,7,363.2347772037603,0.8908963585434173,0.09985675218127366,0.2002354525590577,128966.15655006852,2368.998628257877,131335.15517832641,67,0,41.142857142857146,35,0,20,36.84100577332117,0.611904761904762,46.06481481481481,1015.7407407407402,29.021164021164005,0
69,4,3,1,35,0.08333333333333333,0.027777777777777776,0.9722222222222222,36,550,300,250,0.5454545454545454,8,3,5,351.39112355156533,0.8928902116402117,0.08362854717886292,0.19557091922620418,129344.54038075249,1890.1046739306976,131234.64505468318,68,0,39.083333333333336,36,0,22,36.75643012657292,0.6137152777777778,45.69256756756757,1017.2297297297307,28.25638138138141,0
70,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,950,800,150,0.8421052631578947,11,8,3,356.51665447066716,0.8905462184873949,0.02097682335995854,0.1897364244036574,127559.26354595332,2095.400377229079,129654.6639231824,69,1,41.2,35,0,16,38.450007638252366,0.5976190476190477,47.4537037037037,1010.1851851851849,28.862433862433853,7
71,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,850,700,150,0.8235294117647058,10,7,3,374.70308228862325,0.8836805555555556,0.03275963518681979,0.1989402962666399,127462.99500192217,2952.1554209919077,130415.15042291408,70,2,42.93939393939394,33,0,16,38.08960355987055,0.6010101010101011,47.54901960784313,1009.803921568626,30.60011883541291,0
72,4,1,1,31,0.03125,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,386.0075000000002,0.8917170698924732,0.023976562500000353,0.20532313829787233,127538.00632588498,3446.1253953678042,130984.1317212528,71,0,41.53125,32,0,17,37.72708333333334,0.6041666666666667,47.47474747474747,1010.101010101009,31.565656565656532,0
73,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,850,500,350,0.5882352941176471,12,5,7,375.0936598611861,0.8922032828282829,0.040932581630255704,0.20161284217538744,127958.47750865037,2999.2827277969773,130957.76023644734,72,0,41.21212121212121,33,0,19,37.571160368217036,0.6060606060606062,47.058823529411754,1011.7647058823518,30.659536541889448,0
74,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,450,100,350,0.2222222222222222,8,1,7,372.70682994070654,0.9001736111111112,0.04290330982014745,0.20110588648858096,128113.51290669445,2949.756253604369,131063.26916029882,73,0,41.121212121212125,33,0,20,37.472637493443074,0.607638888888889,46.905637254901954,1012.3774509803915,30.678104575163378,0
75,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,400,350,0.5333333333333333,11,4,7,390.95090678102264,0.8912186379928315,0.03321293643874257,0.2100752797848231,127946.85363769512,3804.187689887125,131751.04132758224,74,1,42.645161290322584,31,0,20,37.18200343200342,0.6108870967741937,47.070312499999986,1011.7187499999985,32.636088709677374,0
76,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,388.6602652034753,0.8955197132616487,0.023098367184388513,0.2098765432098763,128144.53124999978,3760.93749999997,131905.46874999974,75,0,41.225806451612904,31,0,21,37.03703703703703,0.6129032258064517,46.874999999999986,1012.4999999999983,32.66129032258059,0
77,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,398.9337355990424,0.8933908045977011,0.013715600389345717,0.2156073718797119,128178.55568562832,4226.950008671511,132405.50569429982,76,1,41.1,30,0,21,36.74204716396779,0.6159722222222221,46.84139784946236,1012.63440860215,33.754480286738335,0
78,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,397.7708133302681,0.8931992337164751,0.014260438782731644,0.21534488859604164,128246.61810613942,4202.552318187069,132449.1704243265,77,2,42.1,30,0,21,36.701610049539994,0.6166666666666667,46.774193548387096,1012.9032258064515,33.76344086021505,0
79,4,1,0,30,0.03333333333333333,0.0,1.0,30,1500,1200,300,0.8,18,12,6,399.77308099306293,0.8947318007662836,0.02657299399080948,0.2179109915470854,128519.04844490674,4275.691192623401,132794.73963753015,78,0,42.666666666666664,30,0,19,36.371343672675856,0.6194444444444446,46.50537634408601,1013.9784946236545,33.79928315412182,0
