period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,1000,100,0.9090909090909091,12,10,2,373.04188248320526,0.9289819376026273,0.06363002205840762,0.2061309979038617,129060.22376543209,3828.973765432097,132889.19753086418,26,0,14.137931034482758,29,0,22,36.49592217969747,0.6278735632183907,45.97222222222222,1016.1111111111111,35.03831417624521,0
28,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,387.3054581788006,0.9278549382716049,0.05305702527924727,0.20914494741655232,128144.53125000001,4326.215277777777,132470.74652777778,27,1,15.071428571428571,28,0,23,37.0713305898491,0.6216517857142857,46.875,1012.5000000000001,36.16071428571429,4
29,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,375.15411885232237,0.9262110016420361,0.05918612005248414,0.20546296794115945,128707.64853395057,3857.0408950617257,132564.6894290123,28,0,15.517241379310345,29,0,18,36.802513915503226,0.6242816091954023,46.31944444444444,1014.722222222222,34.99042145593869,0
30,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,1300,1200,100,0.9230769230769231,14,12,2,354.9676954695314,0.9251792114695341,0.029338278110687455,0.1973418269973314,129300.69181654169,2979.513719346763,132280.20553588844,29,0,15.03225806451613,31,0,18,36.71011500874834,0.6246639784946237,45.73567708333332,1017.057291666665,32.80829973118274,0
31,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,386.6053158170771,0.9220679012345678,0.0639438443176763,0.21164393335660447,128690.639863258,4350.497093407316,133041.13695666532,30,2,17.642857142857142,28,0,18,36.529429812140094,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
32,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,300,500,0.375,13,3,10,377.5940283762495,0.9251847290640394,0.054595343837515076,0.20827471519938828,128989.67013888886,3941.1458333333285,132930.8159722222,31,0,18.0,29,0,18,36.452351654361486,0.6271551724137931,46.041666666666664,1015.833333333333,35.028735632183896,0
33,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,600,350,0.631578947368421,13,6,7,366.41026478885544,0.9235153256704981,0.05852145214521509,0.20514100190506848,129577.44618236193,3495.701273268566,133073.1474556305,32,0,18.333333333333332,30,0,17,36.137238723872386,0.6302083333333335,45.463709677419345,1018.145161290321,33.9381720430107,0
34,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,500,100,400,0.2,9,1,8,367.62454348784047,0.9199712643678162,0.059581299203941285,0.2065401345511001,129714.32978162209,3537.234253959993,133251.5640355821,33,0,18.966666666666665,30,0,18,35.966981132075496,0.6315972222222221,45.329301075268816,1018.6827956989241,33.956093189964136,0
35,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,600,400,0.6,14,6,8,390.35205589895213,0.918411330049261,0.04409270774448881,0.21646795827123694,129201.38888888879,4286.805555555546,133488.19444444432,34,0,19.689655172413794,29,0,18,35.91188524590165,0.6293103448275863,45.83333333333333,1016.6666666666658,35.057471264367784,5
36,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1200,900,300,0.75,15,9,6,368.89346831198657,0.9187275985663083,0.03295422246571733,0.20857796031416376,129963.68620130759,3388.550991482214,133352.2371927898,35,0,19.35483870967742,31,0,17,35.68097411995062,0.6313844086021505,45.08463541666667,1019.661458333334,32.8923051075269,0
37,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,378.46111461880696,0.9175766283524904,0.049997802680729286,0.21374739794368228,129919.79067305477,3833.9177578332847,133753.70843088804,36,1,21.0,30,0,19,35.48176225005493,0.6336805555555556,45.127688172043015,1019.4892473118285,33.98297491039428,0
38,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,500,550,0.47619047619047616,16,5,11,376.70570631560497,0.9164750957854406,0.050373298199385186,0.2136918020131124,130091.13228407918,3801.2143744941773,133892.34665857337,37,2,22.0,30,0,20,35.352162933684674,0.6354166666666665,44.95967741935485,1020.1612903225814,34.005376344086045,0
39,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1350,800,550,0.5925925925925926,19,8,11,377.1248200465041,0.9139367816091954,0.036101955614150416,0.21299268503743382,129919.7906730548,3799.195535611063,133718.98620866585,38,0,22.166666666666668,30,0,20,35.51582069874752,0.6336805555555556,45.127688172043015,1019.4892473118288,33.98297491039429,2
40,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,374.92463850850373,0.914367816091954,0.03571679859278798,0.21082557565982646,129748.5619724825,3729.1865389062486,133477.74851138875,39,0,21.966666666666665,30,0,20,35.74620712401056,0.6319444444444444,45.29569892473119,1018.8172043010763,33.96057347670254,1
41,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,355.87461043987884,0.9155017921146953,0.006843990737579908,0.20328656734741224,130362.29663425029,3078.5263061523538,133440.82294040264,40,0,21.06451612903226,31,0,23,35.608318458073015,0.6354166666666666,44.69401041666667,1021.2239583333339,32.94270833333335,0
42,4,2,2,30,0.0625,0.0625,0.9375,32,750,100,650,0.13333333333333333,14,1,13,346.9008346188836,0.9191448252688172,-0.01259017758046621,0.2016500980591061,131037.09323347126,2691.3754017447427,133728.468635216,41,0,20.125,32,0,21,35.154612159329126,0.6396484375,44.03409090909092,1023.8636363636379,31.995738636363683,2
43,4,2,5,27,0.0625,0.15625,0.84375,32,700,400,300,0.5714285714285714,10,4,6,345.9289984594376,0.9175907258064517,-0.008390347633136175,0.2015931059987759,131134.06795224987,2672.6153581267345,133806.6833103766,42,0,21.0,32,0,21,35.081515039447744,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,0
44,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,394.6846388006955,0.9103751187084521,0.018434870831781858,0.2255387740290735,130376.54400953083,4891.523836096928,135268.06784562775,43,2,24.25925925925926,27,0,22,34.60297367526349,0.6477623456790124,44.68005952380952,1021.2797619047614,37.82517636684301,0
45,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,418.8321139552486,0.9103751187084521,0.06974492848207992,0.22745188963598414,128370.63536352031,5353.148915816314,133723.78427933663,44,3,25.25925925925926,27,0,17,36.04074889867841,0.6273148148148149,46.65178571428571,1013.3928571428564,37.53306878306876,5
46,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,407.25459296981916,0.91385582010582,0.04589814121882663,0.22315276882434693,128727.0883909697,4884.939597370852,133612.02798834056,45,0,25.321428571428573,28,0,18,35.96825003539573,0.6276041666666667,46.30028735632184,1014.7988505747122,36.242816091954005,0
47,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,407.78635147814634,0.908289241622575,0.05683976560921389,0.22488685686041301,128982.37258884928,4919.450224600348,133901.82281344963,46,0,26.285714285714285,28,0,20,35.69306930693069,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
48,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,700,250,0.7368421052631579,12,7,5,398.3412736316091,0.9074302134646962,0.04208544192067776,0.22188972086323455,129377.9538001542,4507.315779320973,133885.26957947516,47,0,26.344827586206897,29,0,20,35.52829920364049,0.6311063218390804,45.659722222222214,1017.3611111111102,35.08141762452104,0
49,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,800,150,0.8421052631578947,11,8,3,414.3066384780349,0.9095568783068783,-0.0028044137706391137,0.21776701739328602,127055.79759958368,4928.012080525807,131983.8096801095,48,0,27.714285714285715,28,0,20,37.51009453232626,0.6104910714285715,47.95258620689654,1008.1896551724126,36.00677339901473,6
50,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,1000,700,300,0.7,13,7,6,371.8085879898252,0.9224910394265233,-0.005312702339249187,0.20011747547485603,128012.7292209202,3319.2464192708376,131331.97564019103,49,0,25.580645161290324,31,0,18,37.59864470749699,0.6115591397849462,47.005208333333336,1011.9791666666672,32.644489247311846,0
51,4,5,2,30,0.15625,0.0625,0.9375,32,1100,600,500,0.5454545454545454,16,6,10,371.018211280662,0.9162466397849464,0.044602908277404874,0.20474708696599483,129008.91012396685,3172.9310146923644,132181.84113865922,50,0,25.625,32,0,19,36.59970792940591,0.619140625,46.022727272727266,1015.9090909090901,31.747159090909065,0
52,4,2,1,31,0.0625,0.03125,0.96875,32,1300,900,400,0.6923076923076923,17,9,8,367.1983829519115,0.9115843413978495,0.06538885097406633,0.20479250991068887,129426.12879106725,3105.013040761146,132531.1418318284,51,0,26.5625,32,0,16,36.27130123671257,0.6233723958333334,45.61237373737374,1017.5505050505052,31.798453282828287,0
53,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,950,600,350,0.631578947368421,13,6,7,353.03145214965883,0.9144756387403447,0.05899861987517108,0.1998956014914823,130019.64462868478,2380.204790249434,132399.8494189342,52,0,25.91176470588235,34,0,18,36.0285105637913,0.6246936274509804,45.029761904761905,1019.8809523809522,29.99649859943977,0
54,4,0,1,31,0.0,0.03125,0.96875,32,700,300,400,0.42857142857142855,11,3,8,368.32285446835766,0.9146505376344086,0.058001424677898816,0.20761886042378397,129844.02101826362,3164.90409141927,133008.9251096829,53,1,27.5,32,0,18,35.81722827882393,0.6276041666666665,45.202020202020215,1019.1919191919206,31.84974747474752,0
55,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,370.941902399162,0.9133512544802868,0.04666913854900501,0.20955808771900747,129930.49621582055,3439.333089192738,133369.8293050133,54,2,28.193548387096776,31,0,21,35.66251596424009,0.631048387096774,45.117187500000014,1019.5312500000018,32.88810483870974,0
56,4,2,2,30,0.0625,0.0625,0.9375,32,1350,1000,350,0.7407407407407407,17,10,7,361.8660775789625,0.9128864247311829,0.029783350337967418,0.20635577558521076,130295.81917656807,3030.351257324238,133326.17043389232,55,0,28.09375,31,1,21,35.522812778982264,0.6347446236559138,44.75911458333334,1020.9635416666678,32.93430779569896,0
57,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1150,900,250,0.782608695652174,14,9,5,375.0104123281963,0.9140681003584229,0.028439763001974816,0.2136687233032749,130262.58680555565,3569.965277777787,133832.55208333343,56,0,29.967741935483872,31,0,21,35.22108843537414,0.6344086021505376,44.79166666666667,1020.8333333333342,32.93010752688175,0
58,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,385.56977290125997,0.9078544061302682,0.034834518479501586,0.21949151839671413,130228.28686842402,4042.418198635673,134270.7050670597,57,5,31.966666666666665,30,0,22,34.98650250197524,0.6368055555555556,44.8252688172043,1020.6989247311822,34.02329749103941,0
59,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,388.762301380317,0.9075670498084292,0.035097419694575915,0.2216995826790455,130296.89125910509,4130.903861718118,134427.7951208232,58,6,32.96666666666667,30,0,22,34.83522029138143,0.6375,44.75806451612903,1020.9677419354838,34.03225806451613,0
60,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,395.9853107117188,0.9051724137931034,0.04530786837266865,0.2260313667975586,130333.4876543209,4522.029320987637,134855.51697530854,59,7,34.41379310344828,29,0,22,34.61359720710917,0.6408045977011495,44.722222222222214,1021.1111111111104,35.21072796934863,0
61,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,397.9200506141532,0.903427750410509,0.04726491798974086,0.22755085942585382,130404.40779320977,4578.105709876531,134982.51350308632,60,8,35.41379310344828,29,0,22,34.49199981869278,0.6415229885057472,44.65277777777777,1021.388888888888,35.22030651340993,0
62,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,700,100,0.875,9,7,2,391.6066563970353,0.9035303776683087,0.028376631890464354,0.22600246220280307,130759.29783950608,4441.242283950606,135200.54012345668,61,0,34.758620689655174,29,0,19,34.292390910736934,0.6451149425287357,44.30555555555555,1022.777777777777,35.26819923371645,0
63,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,391.445198916547,0.9032224958949097,0.029777372006461578,0.22611716784473462,130794.81336805546,4439.8003472222135,135234.61371527766,62,1,35.758620689655174,29,0,19,34.26043788187373,0.6454741379310346,44.27083333333333,1022.9166666666658,35.2729885057471,0
64,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,391.445198916547,0.9032224958949097,0.029777372006461578,0.22611716784473462,130794.81336805546,4439.8003472222135,135234.61371527766,63,2,36.758620689655174,29,0,19,34.26043788187373,0.6454741379310346,44.27083333333333,1022.9166666666658,35.2729885057471,0
65,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,391.68036056612937,0.9014778325123153,0.028076611714498156,0.2270883223455393,130936.92370756161,4457.084297839489,135394.0080054011,64,3,37.758620689655174,29,0,19,34.110095218709,0.6469109195402301,44.131944444444436,1023.4722222222213,35.2921455938697,0
66,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,900,200,0.8181818181818182,13,9,4,390.47536447964563,0.8936781609195402,0.023568362279397626,0.22743802035330998,131114.6701388888,4439.4097222222135,135554.079861111,65,0,38.310344827586206,29,0,19,33.960537021969095,0.6487068965517242,43.95833333333333,1024.1666666666658,35.31609195402296,0
67,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1000,600,400,0.6,14,6,8,387.66628415419666,0.8926518883415435,0.028879719240528345,0.22685087317793945,131292.53713348755,4379.538001543195,135672.07513503075,66,0,39.275862068965516,29,0,20,33.85211975425757,0.6505028735632185,43.784722222222214,1024.8611111111104,35.34003831417622,0
68,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,411.56902333592666,0.8834283000949668,0.04341716334738588,0.23891842291374163,130985.15724649226,5381.88664788831,136367.04389438056,67,1,42.074074074074076,27,0,20,33.552145418423216,0.6539351851851853,44.08482142857142,1023.6607142857135,37.91335978835976,0
69,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,410.4651162790696,0.8834283000949668,0.042204995693367664,0.2385135135135133,131023.24263038537,5356.094104308368,136379.33673469373,68,2,43.074074074074076,27,0,20,33.541666666666664,0.654320987654321,44.04761904761904,1023.8095238095228,37.918871252204546,0
70,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,418.5248438646521,0.8830721747388415,0.012700264048857601,0.23822920365706637,130224.61214303433,5500.447092899666,135725.059235934,69,3,44.074074074074076,27,0,20,34.149323273557854,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,5
71,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1050,800,250,0.7619047619047619,13,8,5,405.6425067195564,0.8889991181657848,0.002329410819711386,0.23309699457212638,130592.80659598364,4994.798685427406,135587.60528141103,70,0,43.464285714285715,28,0,16,34.102942554587194,0.6465773809523809,44.4683908045977,1022.1264367816094,36.50451559934319,0
72,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,428.3215326947106,0.8741666666666666,0.031240188383045542,0.24404366397721877,130262.58680555552,5958.854166666662,136221.4409722222,71,5,47.07692307692308,26,0,21,33.86054421768708,0.6502403846153846,44.791666666666664,1020.833333333333,39.262820512820504,0
73,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,416.3137416466884,0.8734567901234568,0.02686155305480109,0.2400090631372517,130718.7145691609,5483.999433106561,136202.71400226746,72,0,46.2962962962963,27,0,17,33.70197904540163,0.6512345679012346,44.34523809523809,1022.6190476190468,37.87477954144618,0
74,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,403.6314164213528,0.8747795414462081,0.019179894179894186,0.23505594250419956,131107.31272294887,4983.806067512221,136091.1187904611,73,0,45.607142857142854,28,0,18,33.63116114852225,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
75,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,405.37438555510715,0.8736772486772486,0.02759193974841745,0.2369778785064772,131254.50026423557,5041.442479191418,136295.94274342697,74,1,46.607142857142854,28,0,19,33.43703262292018,0.6532738095238095,43.82183908045976,1024.7126436781598,36.59688013136285,0
76,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,200,350,0.36363636363636365,9,2,7,404.1071773152357,0.8736772486772486,0.05726375176304632,0.22703010199405874,129713.14944180209,4883.6029363191965,134596.75237812128,75,2,47.607142857142854,28,0,19,35.03908086506817,0.6376488095238095,45.33045977011494,1018.6781609195402,36.38136288998358,5
77,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,550,400,150,0.7272727272727273,7,4,3,403.9134838584279,0.8779761904761905,0.052574329224075456,0.2273455894860294,129786.34066587398,4884.490603117986,134670.83126899198,76,0,48.5,28,0,20,34.96927288964091,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
78,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,430.34720017595725,0.8665277777777778,0.07240195306347452,0.23988361491809956,129405.12833353893,6137.826933349794,135542.95526688872,77,5,51.24,25,0,23,34.68640074552423,0.6454166666666666,45.63301282051283,1017.4679487179499,40.69871794871799,0
79,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,200,300,0.4,8,2,6,409.1592347218962,0.8681410256410257,0.04363019052841577,0.2280293182182131,129397.57956580541,5388.842926002117,134786.42249180752,78,0,50.23076923076923,26,0,23,35.233075484099295,0.641426282051282,45.64043209876542,1017.4382716049374,39.13224121557452,1
