period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,8,7,22,0.27586206896551724,0.2413793103448276,0.7586206896551724,29,500,300,200,0.6,7,3,4,389.17995784234796,0.9610016420361248,-0.07252459456737093,0.19281975995373124,124618.34731867282,3899.7926311728343,128518.13994984566,10,0,4.310344827586207,29,0,20,40.66731001066444,0.5822557471264368,50.38194444444444,998.4722222222222,34.43007662835249,5
12,4,12,11,23,0.35294117647058826,0.3235294117647059,0.6764705882352942,34,550,300,250,0.5454545454545454,8,3,5,341.1382012714559,0.9640151515151516,-0.1265860310684216,0.17467021562369064,125984.07206632647,1795.5959467120078,127779.66801303848,11,0,3.911764705882353,34,0,17,40.45589746630303,0.583639705882353,49.01785714285714,1003.9285714285709,29.527310924369733,0
13,4,10,8,25,0.30303030303030304,0.24242424242424243,0.7575757575757576,33,400,300,100,0.75,5,3,2,342.8050478279582,0.9636205808080809,-0.09668901076579361,0.1772347458997098,126382.47796820918,2064.910280901554,128447.38824911074,12,0,4.393939393939394,33,0,16,40.003935608368884,0.5899621212121213,48.621323529411754,1005.5147058823517,30.470142602495507,0
14,4,9,9,25,0.2647058823529412,0.2647058823529412,0.7352941176470589,34,450,100,350,0.2222222222222222,8,1,7,324.8823032154467,0.9566250742721332,-0.07927905393199086,0.17041224157509097,126972.00255102025,1450.1913265305957,128422.19387755085,13,0,4.882352941176471,34,0,19,39.84984053862509,0.59375,48.03571428571428,1007.8571428571416,29.642857142857107,0
15,4,5,2,28,0.16666666666666666,0.06666666666666667,0.9333333333333333,30,550,300,250,0.5454545454545454,8,3,5,357.60481104716666,0.9556034482758621,-0.06309062569583623,0.18549355583423716,126516.66964750257,3048.5939487223886,129565.26359622496,14,0,5.8,30,0,22,39.49370964150523,0.5989583333333334,48.48790322580645,1006.0483870967739,33.53494623655913,0
16,4,5,4,29,0.15151515151515152,0.12121212121212122,0.8787878787878788,33,1000,900,100,0.9,11,9,2,327.787156731413,0.9538352272727274,-0.051996367900771445,0.17443186139038355,127555.82475790576,1762.2322243848737,129318.05698229064,15,0,6.121212121212121,33,0,16,39.17907618585466,0.6019570707070706,47.457107843137265,1010.1715686274522,30.61125965537734,0
17,4,3,4,28,0.09375,0.125,0.875,32,950,700,250,0.7368421052631579,12,7,5,341.28576985583476,0.9485467069892474,-0.0341302922442861,0.18254343081066607,127761.29548324157,2320.622417355379,130081.91790059695,16,0,7.0625,32,0,18,38.62791932059448,0.6064453125,47.25378787878788,1010.984848484849,31.59327651515153,0
18,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,382.606022451903,0.9419642857142857,-0.01873461248906305,0.20182395819945984,127200.69372192494,4133.550295613689,131334.24401753861,17,1,8.571428571428571,28,0,24,38.159924986943956,0.6119791666666666,47.80890804597701,1008.7643678160917,36.0272988505747,0
19,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,950,700,250,0.7368421052631579,12,7,5,385.7254042504299,0.9387676366843033,-0.005448802583738255,0.20567147597371285,127635.87753088251,4246.4800914916,131882.3576223741,18,0,8.964285714285714,28,0,19,37.633596378975305,0.6164434523809523,47.37787356321839,1010.488505747126,36.0888752052545,0
20,4,4,7,22,0.13793103448275862,0.2413793103448276,0.7586206896551724,29,1150,900,250,0.782608695652174,14,9,5,376.99568528422117,0.9406814449917897,-0.0394656521060176,0.20304268726283203,128039.08420138883,3854.0364583333276,131893.12065972216,19,0,9.10344827586207,29,0,19,37.440390421298204,0.6174568965517242,46.979166666666664,1012.0833333333328,34.8994252873563,0
21,4,3,1,24,0.12,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,428.5409828389861,0.9277777777777778,-0.01420584498094013,0.22635017013039072,127253.65713346489,5906.681459566087,133160.338593031,20,0,10.72,25,0,23,36.94673867005507,0.6233333333333333,47.75641025641026,1008.9743589743596,40.358974358974386,0
22,4,1,2,23,0.04,0.08,0.92,25,700,500,200,0.7142857142857143,9,5,4,427.59183673469397,0.9248611111111111,-0.014196825396825208,0.2267532467532468,127415.40310650886,5896.35724852071,133311.76035502958,21,0,11.68,25,0,20,36.80357142857144,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,0
23,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,750,600,150,0.8,9,6,3,363.24615839620037,0.9342293906810036,-0.07888521688057648,0.19992637892250972,128903.70898776567,3164.7554185655135,132068.4644063312,22,0,10.129032258064516,31,0,19,36.904437534726675,0.6206317204301077,46.12630208333332,1015.4947916666653,32.7578965053763,0
24,4,2,0,27,0.07407407407407407,0.0,1.0,27,800,700,100,0.875,9,7,2,393.09521902103563,0.9205840455840456,-0.002433645144117369,0.21509817040813953,128672.41753472212,4716.102430555537,133388.51996527766,23,0,12.555555555555555,27,0,23,36.38347022587269,0.6304012345679013,46.35416666666666,1014.5833333333325,37.57716049382713,0
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,378.8109151378964,0.9225088183421516,-0.007908451842275621,0.20929303061368792,129055.35737878195,4177.515606420936,133232.87298520288,24,0,13.071428571428571,28,0,24,36.354343420060346,0.6309523809523809,45.97701149425288,1016.0919540229891,36.2889983579639,0
26,4,2,0,29,0.06896551724137931,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,364.1502319133346,0.9211822660098522,-0.01326079085099452,0.20430861902222527,129660.70842978399,3643.1954089506307,133303.9038387346,25,0,12.862068965517242,29,0,20,36.11002204645668,0.6339798850574712,45.38194444444445,1018.4722222222226,35.119731800766296,0
27,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,900,200,0.8181818181818182,13,9,4,363.708933904471,0.918411330049261,-0.013533707389967953,0.20498434385491596,129837.58680555547,3644.6180555555484,133482.20486111104,26,1,13.862068965517242,29,0,22,35.94133278822567,0.6357758620689656,45.20833333333333,1019.166666666666,35.143678160919514,0
28,4,2,3,27,0.06666666666666667,0.1,0.9,30,600,400,200,0.6666666666666666,8,4,4,353.9854913552169,0.9174329501915709,-0.02096066034422228,0.2011570247282044,130159.70054341554,3214.9291103017804,133374.62965371733,27,0,14.266666666666667,30,0,23,35.86203679311556,0.6361111111111111,44.892473118279575,1020.4301075268827,34.01433691756276,0
29,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,375.3369564831098,0.9136353615520282,-0.009194025644639003,0.21225230120801833,129969.40904098951,4156.464485070672,134125.8735260602,28,0,15.964285714285714,28,0,23,35.51089662298622,0.6402529761904763,45.07902298850574,1019.6839080459766,36.417282430213454,0
30,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,550,300,250,0.5454545454545454,8,3,5,377.2702318079368,0.915950176366843,-0.03573440360512625,0.21414835460177112,130115.95663644452,4217.775424428561,134333.73206087307,29,0,15.928571428571429,28,0,23,35.3125146692954,0.6417410714285715,44.93534482758619,1020.2586206896536,36.437807881773345,0
31,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,391.2994944198177,0.9108499525166193,-0.02541905780890308,0.22165014336805178,130034.82187145676,4776.5120110544,134811.33388251116,30,0,17.48148148148148,27,0,23,35.037326135589915,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
32,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,404.48370119510145,0.9031410256410256,-0.013980196176535786,0.2295314805665936,130105.09842725958,5325.0783512421895,135430.17677850177,31,4,19.153846153846153,26,0,23,34.62946856249685,0.6486378205128205,44.94598765432099,1020.2160493827162,39.23907882241216,0
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,393.92425719458896,0.9005223171889839,-0.021447605484890664,0.2257666068362309,130490.55103812349,4880.678677721071,135371.22971584456,32,0,19.40740740740741,27,0,21,34.506384114962614,0.6489197530864197,44.56845238095237,1021.7261904761898,37.8417107583774,0
34,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,395.40301941674545,0.9021842355175689,-0.021431998145722497,0.22772960154337452,130680.67347381669,4934.306574192188,135614.98004800887,33,0,20.37037037037037,27,0,22,34.27524499102507,0.6508487654320987,44.38244047619048,1022.4702380952388,37.86926807760143,0
35,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,395.6761420435453,0.9006410256410257,-0.02594855548012376,0.22856115969809512,130794.81336805562,4950.47743055556,135745.29079861118,34,1,21.37037037037037,27,0,22,34.15224032586557,0.6520061728395061,44.270833333333336,1022.9166666666672,37.885802469135825,0
36,4,3,3,27,0.1,0.1,0.9,30,1100,900,200,0.8181818181818182,13,9,4,361.92290056666866,0.9017241379310346,-0.041138466911122995,0.2139042777652539,131672.7728639148,3531.0783761128323,135203.85124002764,35,0,20.133333333333333,30,0,20,34.127542779814895,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
37,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,950,600,350,0.631578947368421,13,6,7,397.97628681496377,0.8931623931623932,-0.026806940544960023,0.2326370722417523,131251.8711911849,5047.026466836743,136298.89765802165,36,1,22.62962962962963,27,0,24,33.629223545357725,0.6566358024691357,43.824404761904766,1024.7023809523816,37.951940035273395,0
38,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,408.3630717841463,0.8916666666666667,-0.03879759890606527,0.23819983044843282,131169.9936175889,5512.996303917104,136682.989921506,37,0,22.846153846153847,26,0,24,33.44631917244149,0.6594551282051281,43.90432098765433,1024.3827160493836,39.3993352326686,0
39,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,383.6110600000986,0.8907627865961198,-0.06029347087281611,0.227303866895581,131770.30692627837,4509.709423305607,136280.01634958398,38,0,22.107142857142858,28,0,22,33.47239714525608,0.6584821428571428,43.31896551724139,1026.7241379310356,36.6687192118227,0
40,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,406.09684786606164,0.887948717948718,-0.032188245098266455,0.23884244698388005,131486.35164228012,5479.238587867699,136965.59023014782,39,1,24.807692307692307,26,0,25,33.18318035911325,0.6626602564102564,43.59567901234568,1025.617283950617,39.44681861348527,0
41,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,407.4658827519928,0.8848717948717949,-0.026234817813765243,0.24064370517768657,131644.67354442904,5528.142623075728,137172.81616750476,40,2,25.807692307692307,26,0,22,32.98746867167919,0.6642628205128206,43.44135802469135,1026.2345679012333,39.470560303893585,0
42,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,407.12221515101004,0.8831410256410256,-0.029500861381216215,0.24119181633122594,131763.47748532984,5528.767765965532,137292.2452512954,41,3,26.807692307692307,26,0,22,32.875832957563,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
43,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,408.80534172969465,0.8816025641025641,-0.036982026238224774,0.2426939829804746,131842.70988130633,5579.6008135192915,137422.31069482563,42,4,27.807692307692307,26,0,22,32.752316553969436,0.6662660256410255,43.24845679012346,1027.0061728395071,39.50023741690412,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,394.41749285952926,0.8809354226020893,-0.024295010845986953,0.2373713631961396,132359.7187898597,5040.997688137759,137400.71647799746,43,0,27.74074074074074,27,0,24,32.598969631236436,0.6678240740740742,42.745535714285715,1029.0178571428573,38.111772486772495,0
45,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,407.0551277217978,0.8787179487179487,-0.01527607786989349,0.2434291975657644,132120.2108100898,5556.041857186385,137676.2526672762,44,1,29.423076923076923,26,0,24,32.51619883918742,0.6690705128205128,42.978395061728385,1028.0864197530855,39.54178537511867,0
46,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,406.64930905247144,0.8763461538461539,-0.018224088795560478,0.2444662708253224,132318.60437147532,5561.453808489548,137880.05817996486,45,2,30.423076923076923,26,0,25,32.3258837058147,0.671073717948718,42.78549382716049,1028.8580246913575,39.571462488129136,0
47,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,407.9592887214562,0.8743589743589744,-0.011832545265828998,0.2460296976285817,132437.71195320837,5605.838953665601,138043.55090687398,46,3,31.423076923076923,26,0,25,32.171726636681655,0.672275641025641,42.66975308641975,1029.3209876543212,39.589268755935436,0
48,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,406.861570822869,0.8722435897435897,-0.016651488777968515,0.2461457173255671,132556.8731186176,5586.459524081696,138143.3326426993,47,4,32.42307692307692,26,0,25,32.07952445177084,0.6734775641025641,42.55401234567901,1029.7839506172838,39.607075023741686,0
49,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,406.7223835374323,0.8717307692307692,-0.017268798617113168,0.24658237149067747,132636.34366426602,5589.233967764052,138225.57763203006,48,5,33.42307692307692,26,0,23,32.00280898876406,0.6742788461538461,42.47685185185185,1030.092592592592,39.61894586894584,0
50,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,406.09266134364026,0.8689743589743589,-0.012129380053908623,0.24698422517785332,132755.59413580244,5582.21450617283,138337.80864197528,49,6,34.42307692307692,26,0,24,31.898584905660382,0.6754807692307692,42.36111111111111,1030.5555555555552,39.63675213675212,0
51,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,394.5153817080722,0.872269705603039,-0.022433740345479514,0.24208581033307724,133088.07442247737,5101.058496315204,138189.13291879257,50,0,34.111111111111114,27,0,24,31.86172002692048,0.6751543209876543,42.03869047619048,1031.8452380952385,38.21649029982365,0
52,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,407.3459178970276,0.8633333333333333,-0.011804229273568279,0.24986374376692905,133073.85735787227,5641.41851470812,138715.2758725804,51,8,36.42307692307692,26,0,24,31.545081762887623,0.6786858974358974,42.05246913580247,1031.79012345679,39.68423551756885,0
53,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,409.1627187736087,0.8617948717948718,-0.01614832535885169,0.25151473006965935,133153.48270080774,5696.288199207426,138849.77090001517,52,9,37.42307692307692,26,0,24,31.417900219298247,0.6794871794871795,41.9753086419753,1032.0987654320982,39.69610636277301,0
54,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,401.93650473166406,0.8630128205128205,-0.041104153501465124,0.2489329231432461,133432.35894394908,5526.267194406338,138958.6261383554,53,0,36.5,26,0,25,31.323437888971878,0.6822916666666666,41.70524691358025,1033.179012345679,39.73765432098765,0
55,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,415.4766464230835,0.8590277777777777,-0.0329287598944592,0.2561642136750169,133265.3046155901,6073.724369247211,139339.02898483732,54,1,38.36,25,0,25,31.142163329711842,0.6845833333333333,41.86698717948718,1032.5320512820515,41.30128205128206,0
56,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,415.4766464230835,0.8590277777777777,-0.0329287598944592,0.2561642136750169,133265.3046155901,6073.724369247211,139339.02898483732,55,2,39.36,25,0,25,31.142163329711842,0.6845833333333333,41.86698717948718,1032.5320512820515,41.30128205128206,0
57,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,416.2742451043351,0.8577777777777778,-0.034209464701318915,0.25722794915603464,133348.0523966553,6101.871969510213,139449.9243661655,56,3,40.36,25,0,25,31.03811093871218,0.6854166666666666,41.786858974358985,1032.852564102565,41.314102564102605,0
58,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,417.0188059520723,0.8556944444444444,-0.035489374903055815,0.2582632316976956,133430.82585983732,6128.632735453658,139559.45859529098,57,4,41.36,25,0,25,30.935415697223515,0.68625,41.706730769230774,1033.1730769230774,41.326923076923094,0
59,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,416.39992847840136,0.8530555555555556,-0.035467369400093096,0.25903528819808763,133596.44983255267,6125.910431048665,139722.36026360132,58,5,42.36,25,0,25,30.78447139978297,0.6879166666666666,41.546474358974365,1033.8141025641032,41.35256410256413,0
60,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,416.39992847840136,0.8530555555555556,-0.035467369400093096,0.25903528819808763,133596.44983255267,6125.910431048665,139722.36026360132,59,6,43.36,25,0,25,30.78447139978297,0.6879166666666666,41.546474358974365,1033.8141025641032,41.35256410256413,0
61,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,415.80044574706614,0.8505555555555555,-0.03480632166098552,0.25953346971485153,133720.7352276463,6120.228262656146,139840.96349030244,60,7,44.36,25,0,23,30.67477533312674,0.6891666666666667,41.42628205128205,1034.2948717948718,41.371794871794876,0
62,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,416.5483376842961,0.8497222222222223,-0.031256390395042466,0.2602923058811354,133762.17653373594,6143.682456032202,139905.85898976814,61,8,45.36,25,0,23,30.61370384714691,0.6895833333333334,41.38621794871794,1034.4551282051275,41.3782051282051,0
63,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,446.24746799021693,0.8488888888888889,-0.026077417332706077,0.25722719902850716,130712.86173261832,6666.056716387251,137378.91844900558,62,9,46.36,25,0,21,32.942687927702046,0.65875,44.35096153846154,1022.5961538461537,40.903846153846146,7
64,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,433.4378434704487,0.8526282051282051,-0.04524579897714198,0.25153046506907134,130972.46334876538,6153.684413580245,137126.14776234562,63,0,45.53846153846154,26,0,21,33.005427408412494,0.6574519230769231,44.09722222222222,1023.6111111111107,39.369658119658105,0
65,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,445.07611447164265,0.8469444444444444,-0.02378446115288213,0.2573701009770804,130835.7988165681,6646.377794214338,137482.17661078245,64,11,48.36,25,0,21,32.84709168755221,0.6599999999999999,44.23076923076923,1023.0769230769234,40.923076923076934,0
66,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,429.63844272589057,0.8528205128205129,-0.021263289555972786,0.251645373596593,131328.12500000003,6084.7222222222235,137412.84722222225,65,0,47.46153846153846,26,0,23,32.74051490514904,0.6610576923076923,43.75,1025.0000000000002,39.423076923076934,0
67,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,434.8149742685624,0.8519230769230769,-0.029063172758628797,0.255732771591935,131486.3516422802,6234.446921201048,137720.79856348125,66,1,48.46153846153846,26,0,23,32.44683518908617,0.6626602564102564,43.595679012345684,1025.6172839506178,39.4468186134853,0
68,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,433.93885358841953,0.8509615384615384,-0.025457847912352394,0.2560123724498138,131605.08413827926,6221.711867474482,137826.79600575374,67,2,49.46153846153846,26,0,21,32.34853612071992,0.6638621794871795,43.479938271604944,1026.0802469135806,39.46462488129156,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,421.531525762197,0.8552943969610637,-0.021317206030581737,0.2518979048412854,132091.8810232427,5736.178429705227,137828.05945294793,68,0,48.592592592592595,27,0,22,32.1728430804864,0.6651234567901234,43.00595238095239,1027.976190476191,38.073192239858926,0
70,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,409.34838219245376,0.8586309523809523,-0.0348370052836211,0.24709192572948044,132471.94818090246,5245.4355347470055,137717.38371564946,69,0,47.82142857142857,28,0,22,32.1013607815771,0.6655505952380951,42.63649425287357,1029.4540229885065,36.766215106732375,0
71,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,419.87560883749757,0.8538698955365622,-0.025198470092887337,0.25243651821760504,132321.43964356577,5711.709006519274,138033.14865008503,70,2,50.592592592592595,27,0,23,31.98281265066049,0.6674382716049383,42.782738095238095,1028.8690476190477,38.10626102292769,0
72,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,417.9027356506149,0.8509021842355176,-0.019190507552514058,0.2520168459019442,132436.2936906532,5669.09788655043,138105.39157720364,71,3,51.592592592592595,27,0,23,31.917287118693068,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
73,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,419.0398336951305,0.8509021842355176,-0.020983550395315298,0.2532171711211013,132512.89073572148,5705.635939271553,138218.52667499305,72,4,52.592592592592595,27,0,23,31.810503685503676,0.6693672839506173,42.5967261904762,1029.613095238096,38.133818342151706,0
74,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,417.5432008676197,0.8500712250712251,-0.017978105236122977,0.2530852921546116,132627.8278238379,5675.569550736969,138303.39737457488,73,5,53.592592592592595,27,0,20,31.732760281228938,0.6705246913580247,42.48511904761905,1030.059523809524,38.15035273368608,0
75,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,417.1711407069217,0.8481718898385565,-0.016465657343255335,0.2544156393325308,132857.85147392275,5684.892290249412,138542.74376417216,74,6,54.592592592592595,27,0,20,31.509815242494227,0.6728395061728396,42.26190476190475,1030.9523809523798,38.183421516754805,0
76,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,424.92350373548743,0.8458333333333333,-0.009173413799854924,0.2587114021375859,132795.35620046468,6085.573607300689,138880.92980776538,75,7,55.69230769230769,26,0,21,31.373209562309725,0.6758814102564104,42.32253086419752,1030.7098765432083,39.642687559354165,0
77,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,426.73983928553685,0.8446153846153847,-0.013987060530011863,0.2606467647263212,132914.67811690274,6143.9976756591695,139058.6757925619,76,8,56.69230769230769,26,0,21,31.205726828294928,0.6770833333333335,42.20679012345678,1031.1728395061714,39.66049382716044,0
78,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,400,50,0.8888888888888888,5,4,1,414.93942360023505,0.847934472934473,-0.029010120430451813,0.25488085940368704,133126.46429014302,5647.8836716978285,138774.34796184086,77,0,55.55555555555556,27,0,21,31.29611271329007,0.6755401234567902,42.00148809523809,1031.9940476190466,38.222001763668395,0
79,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,426.8841801449984,0.8439102564102564,-0.017558903762704414,0.26101253210512554,132954.46399653243,6151.231471955479,139105.69546848792,78,10,58.69230769230769,26,0,21,31.1617786423263,0.6774839743589745,42.1682098765432,1031.327160493826,39.666429249762544,0
80,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,427.3422315623903,0.8432051282051282,-0.017090180914238307,0.2615710142640123,132994.25582990385,6166.8124142660945,139161.06824416993,79,11,59.69230769230769,26,0,21,31.109739676840217,0.6778846153846154,42.12962962962962,1031.4814814814804,39.67236467236463,0
