period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,5,6,26,0.15625,0.1875,0.8125,32,1150,800,350,0.6956521739130435,15,8,7,345.62652984277435,0.9479586693548387,-0.002188397203844339,0.18545305630076822,127888.97696982471,2440.3646630446183,130329.34163286933,12,0,6.78125,32,0,18,38.38758165855283,0.6077473958333333,47.12752525252527,1011.4898989899007,31.609059343434396,0
14,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1350,1100,250,0.8148148148148148,16,11,5,389.15320100199216,0.9425705467372133,0.03625294739409646,0.20656863267688835,127454.46062888097,4319.862267142284,131774.32289602325,13,0,8.5,28,0,19,37.73358945171692,0.6145833333333334,47.55747126436781,1009.7701149425288,36.0632183908046,0
15,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,550,300,250,0.5454545454545454,8,3,5,376.0418136236534,0.9383210180623973,0.033814983731866866,0.20146875974936124,127828.32031249988,3813.758680555543,131642.07899305542,14,0,9.10344827586207,29,0,20,37.68069289932702,0.615301724137931,47.18749999999999,1011.2499999999991,34.870689655172384,0
16,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,372.43004580945137,0.9346264367816092,0.04824086379523185,0.20128891504793958,128179.68991126523,3747.5935570987403,131927.28346836398,15,0,9.758620689655173,29,0,22,37.41184908334478,0.6188936781609196,46.840277777777764,1012.6388888888873,34.91858237547887,0
17,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,1000,700,300,0.7,13,7,6,353.8481039686295,0.9381720430107526,0.022238952915967225,0.19459150315566792,128870.65463595914,2920.127360026037,131790.7819959852,16,0,9.67741935483871,31,0,18,37.17673335043175,0.6202956989247312,46.158854166666664,1015.3645833333328,32.75369623655912,0
18,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,382.9112729470332,0.9312720458553791,0.054434055815271165,0.20904645597317145,128581.32524524377,4247.047785374558,132828.37303061833,17,0,11.107142857142858,28,0,18,36.735019124521884,0.6261160714285714,46.44396551724138,1014.2241379310346,36.22229064039409,0
19,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1200,900,300,0.75,15,9,6,372.095110865008,0.9291871921182265,0.04948325345322413,0.20579137764166755,129095.50781249988,3807.1614583333208,132902.6692708332,18,0,11.655172413793103,29,0,20,36.48395858958589,0.6282327586206897,45.93749999999999,1016.2499999999991,35.04310344827583,0
20,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,383.18296231649606,0.9246031746031745,0.059752747252746596,0.21170858667986414,129055.3573787819,4290.362828643146,133345.72020742504,19,0,12.892857142857142,28,0,21,36.24328337104072,0.6309523809523809,45.97701149425287,1016.0919540229887,36.288998357963884,0
21,4,2,0,29,0.06896551724137931,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,390.74290503957883,0.9308292282430213,0.048391889406138366,0.21495269967978614,128883.87586805546,4272.092013888881,133155.96788194435,20,0,12.793103448275861,29,0,21,36.22666187935988,0.6260775862068966,46.14583333333333,1015.4166666666658,35.01436781609193,4
22,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,381.05094031939126,0.9330938697318008,0.041114782991848564,0.21149305675100438,129235.55333347761,3849.065824083677,133084.61915756128,21,0,13.333333333333334,30,0,23,36.113406036571924,0.6267361111111112,45.79973118279568,1016.8010752688152,33.89336917562717,0
23,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,700,400,300,0.5714285714285714,10,4,6,355.82927071215374,0.9322916666666667,0.02920738920738941,0.20192765362499496,130106.25608239598,2659.122843377519,132765.3789257735,22,0,13.030303030303031,33,0,20,35.869244244244236,0.6278409090909092,44.94485294117646,1020.2205882352924,30.915775401069467,0
24,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,700,500,200,0.7142857142857143,9,5,4,380.4527111337917,0.9270114942528735,0.04851842082124347,0.21430850340389362,129817.03990345701,3877.8489565267623,133694.88885998377,23,0,14.666666666666666,30,0,21,35.53564362964917,0.632638888888889,45.22849462365591,1019.086021505376,33.9695340501792,0
25,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,401.72085175522204,0.9229497354497354,0.0549729773332257,0.2244314285358039,129493.69963007008,4804.063862465331,134297.76349253542,24,1,16.071428571428573,28,0,21,35.32402832674573,0.6354166666666666,45.54597701149426,1017.8160919540235,36.3505747126437,0
26,4,0,3,25,0.0,0.10714285714285714,0.8928571428571429,28,900,700,200,0.7777777777777778,11,7,4,403.6816662097982,0.9214065255731921,0.05437280754808249,0.2259469420823563,129566.82892390015,4860.75067710398,134427.57960100414,25,2,17.071428571428573,28,0,21,35.19939552168596,0.6361607142857142,45.474137931034484,1018.1034482758622,36.36083743842365,0
27,4,0,1,24,0.0,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,430.75411827547634,0.9144444444444444,0.05115560460349999,0.23862649539051078,129160.66026154679,6127.297265368199,135287.95752691498,26,3,18.6,25,0,22,34.9267893741132,0.6429166666666666,45.873397435897445,1016.5064102564112,40.660256410256444,0
28,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,439.53997630217475,0.9103260869565217,0.039643482064741775,0.24270250865380966,129032.0000000001,6542.944444444459,135574.94444444455,27,4,19.375,24,0,22,34.835684601924754,0.6458333333333333,46.00000000000001,1016.0000000000008,42.333333333333364,0
29,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,437.81620435693344,0.9101751207729468,0.03655570132283792,0.24226889420767522,129116.6805555556,6505.875000000012,135622.55555555562,28,5,20.375,24,0,23,34.79248660763092,0.6467013888888888,45.91666666666667,1016.3333333333338,42.34722222222224,0
30,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,800,250,0.7619047619047619,13,8,5,440.31954694184384,0.9076841787439613,0.04762002293953804,0.24496537784740877,129328.50347222234,6589.173611111131,135917.67708333346,29,6,21.375,24,0,23,34.51137418755803,0.6488715277777777,45.70833333333334,1017.1666666666675,42.38194444444448,0
31,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,454.46437574321635,0.9039855072463768,0.03563183407442616,0.25230311362350893,129245.51881389854,7147.496805073308,136393.01561897184,30,7,22.08695652173913,23,0,23,34.236988503784644,0.6526268115942029,45.78993055555556,1016.8402777777778,44.210446859903385,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,436.96654594172304,0.9039855072463767,0.02624618237347276,0.2454723831613799,129710.22222222234,6535.805555555576,136246.0277777779,31,0,22.125,24,0,23,34.20525196335078,0.6527777777777777,45.33333333333334,1018.6666666666675,42.44444444444448,0
33,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,750,400,350,0.5333333333333333,11,4,7,399.3400470609945,0.9084757834757835,-0.016609504087663485,0.22932002033569482,130566.58340419501,5028.0931122449,135594.6765164399,32,0,20.555555555555557,27,0,20,34.290671714230264,0.6496913580246912,44.49404761904762,1022.0238095238095,37.85273368606702,0
34,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,437.9425290257121,0.9020229468599034,0.03270111183780244,0.24709008371967303,129880.0555555556,6576.00000000001,136456.05555555562,33,2,24.125,24,0,23,34.00643121866143,0.6545138888888888,45.16666666666667,1019.3333333333338,42.47222222222224,0
35,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,419.93919605055544,0.9054166666666666,-0.02137549407114636,0.2283848164247432,128428.64287988991,5786.44420816897,134215.08708805888,34,0,24.12,25,0,22,35.95306324110671,0.6354166666666667,46.594551282051285,1013.6217948717951,40.5448717948718,4
36,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,500,100,400,0.2,9,1,8,394.2758977519042,0.9140550807217475,-0.04284272552658108,0.21739315654721308,128974.55401431407,4770.311614229028,133744.8656285431,35,0,23.25925925925926,27,0,22,36.044169352475805,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
37,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,407.3463445124176,0.9033974358974359,-0.027307166158055507,0.2238873517583287,128848.62075617278,5297.202932098755,134145.82368827154,36,0,25.115384615384617,26,0,23,35.84131326949384,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
38,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,420.1315639315728,0.9013888888888889,-0.04433917574609181,0.2303630471323509,128753.72711723381,5818.700947156485,134572.4280643903,37,1,25.68,25,0,23,35.61420995841886,0.6387500000000002,46.27403846153847,1014.9038461538468,40.59615384615387,0
39,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,409.12642221503086,0.9023717948717949,-0.05943525125246729,0.22665397334990803,129162.16861473088,5368.73118617587,134530.89980090674,38,0,25.653846153846153,26,0,23,35.47486210212035,0.6390224358974359,45.871913580246904,1016.5123456790114,39.09662867996198,0
40,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,423.4970900646065,0.8963888888888889,-0.046579403879514425,0.2341233694943041,129079.22226844996,5932.935003698213,135012.15727214818,39,3,27.68,25,0,23,35.19473137780582,0.6420833333333335,45.953525641025635,1016.1858974358968,40.64743589743587,0
41,4,2,0,27,0.07407407407407407,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,394.9710536889765,0.9031339031339032,-0.03177382226112879,0.2237298844615075,130034.82187145676,4871.998122165511,134906.81999362228,40,0,26.555555555555557,27,0,24,34.94370683785623,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,384.4672706685042,0.9049272486772486,-0.03978471929083971,0.2194705937864304,130335.93285523183,4421.980074976879,134757.91293020872,41,0,26.571428571428573,28,0,24,34.90514047183529,0.6439732142857143,44.7198275862069,1021.1206896551721,36.46859605911329,0
43,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,396.3651662675016,0.9020655270655271,-0.029344396905656822,0.22495691886837652,130110.72137188194,4914.271541950096,135024.99291383204,42,2,28.555555555555557,27,0,24,34.83080513418905,0.6450617283950617,44.94047619047618,1020.238095238094,37.786596119929406,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,300,450,0.4,12,3,9,389.5319630645968,0.9031339031339032,-0.01994011491462322,0.22303060270545913,130452.54315919062,4763.087044713699,135215.63020390432,43,0,28.51851851851852,27,0,25,34.65722869628551,0.648533950617284,44.60565476190475,1021.5773809523798,37.836199294532584,0
45,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,402.60631063973466,0.8991025641025641,-0.01788287241459474,0.230558285158741,130459.58123761634,5304.770137936306,135764.35137555265,44,1,30.153846153846153,26,0,25,34.31615055387714,0.6522435897435896,44.59876543209877,1021.604938271606,39.292497625831,0
46,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,391.36223924738965,0.8986229819563153,-0.03017273893037653,0.2260692464358452,130794.8133680556,4837.630208333339,135632.44357638893,45,0,30.0,27,0,22,34.26255940257976,0.6520061728395061,44.270833333333336,1022.9166666666671,37.88580246913582,0
47,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,405.97121000327695,0.8975,-0.029930006616289972,0.23414893026037567,130735.62349965713,5414.979852537735,136150.60335219486,46,3,32.15384615384615,26,0,22,33.949185151652344,0.6550480769230769,44.32870370370371,1022.6851851851857,39.334045584045604,0
48,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,405.8307343728204,0.897051282051282,-0.026008541850424782,0.23430715221455176,130775.08192348732,5414.509506934925,136189.59143042224,47,4,33.15384615384615,26,0,22,33.91263075839872,0.6554487179487178,44.29012345679013,1022.8395061728398,39.33998100664768,0
49,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,416.7637939696191,0.8968589743589743,-0.021873943604509227,0.23366391473283893,129633.20485158502,5605.285255677472,135238.49010726248,48,5,34.15384615384615,26,0,18,34.79851745213921,0.6438301282051282,45.40895061728394,1018.3641975308634,39.16785375118705,3
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,402.5431021115611,0.8983855650522318,-0.026334565739119187,0.2275763478274272,129958.94451530615,5062.815334467123,135021.75984977328,49,0,33.851851851851855,27,0,18,34.82803074528117,0.6435185185185186,45.089285714285715,1019.6428571428575,37.76455026455027,0
51,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,402.98172845805016,0.8979107312440646,-0.03207643009218719,0.2282675013926836,130034.82187145676,5080.331455498845,135115.1533269556,50,0,34.81481481481482,27,0,19,34.73944655189183,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
52,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1050,900,150,0.8571428571428571,12,9,3,390.5377433612621,0.9017305996472663,-0.05113739123445138,0.22335742699559208,130409.29954832206,4585.950711784904,134995.25026010696,51,0,34.5,28,0,20,34.67552867257467,0.644717261904762,44.64798850574712,1021.4080459770112,36.478858784893255,0
53,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,412.1564511561417,0.8898076923076923,-0.02403337095516833,0.2338855191925538,130105.0984272595,5524.73112901995,135629.82955627944,52,9,38.15384615384615,26,0,20,34.433771996168,0.6486378205128205,44.94598765432098,1020.2160493827155,39.23907882241213,0
54,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,413.9867451251798,0.8874358974358975,-0.027930818048678585,0.23659449734356128,130380.76560356651,5595.181755829902,135975.9473593964,53,10,39.15384615384615,26,0,20,34.10584768812329,0.6514423076923077,44.675925925925924,1021.2962962962962,39.280626780626775,0
55,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,414.7952866811077,0.8846153846153846,-0.026032107427456097,0.23802204405565827,130538.42068663318,5629.344326322214,136167.7650129554,54,11,40.15384615384615,26,0,19,33.924481526225705,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
56,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,428.2771241830062,0.8804166666666666,-0.009461960784313828,0.24530697813716668,130467.16091900892,6175.220095742931,136642.38101475185,55,12,41.96,25,0,21,33.652777777777764,0.65625,44.59134615384615,1021.6346153846158,40.865384615384635,0
57,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,438.8360307268753,0.8804166666666666,0.019993696816892337,0.24385757013947038,129282.86540516112,6346.795899079558,135629.66130424067,56,13,42.96,25,0,21,34.595939699548275,0.6441666666666668,45.75320512820513,1016.9871794871799,40.6794871794872,4
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,422.56411060934056,0.8839102564102564,0.010851710760842792,0.2378679302944139,129790.40745027432,5768.953617969814,135559.36106824412,57,0,42.26923076923077,26,0,21,34.490004543389375,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
59,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,410.8591355744833,0.8836657169990504,-0.002721485153326375,0.23386579343613118,130224.61214303433,5300.794315121891,135525.4064581562,58,0,41.666666666666664,27,0,21,34.344930018953185,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
60,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,900,300,0.75,15,9,6,409.2746900591357,0.8774928774928775,0.01026918865858728,0.234794427454978,130528.5644531251,5284.407552083349,135812.97200520846,59,0,42.629629629629626,27,0,21,34.07556065239552,0.6493055555555556,44.53125000000001,1021.8750000000008,37.84722222222225,0
61,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,385.50992723317233,0.881568144499179,-0.014870514295334036,0.22454582965382408,131114.67013888893,4309.201388888894,135423.87152777784,60,0,40.62068965517241,29,0,22,34.08767290480064,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
62,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,408.6535688151409,0.8742877492877493,0.005130111924815939,0.23582501918274257,130756.76120057405,5286.843422264755,136043.60462283881,61,2,44.629629629629626,27,0,22,33.85909234201466,0.6516203703703702,44.30803571428572,1022.7678571428578,37.88029100529103,0
63,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,416.2359948595421,0.8734567901234568,0.032388488897537426,0.23531757729187988,129958.94451530615,5418.718112244903,135377.66262755106,62,3,45.629629629629626,27,0,19,34.478984238178626,0.6435185185185186,45.089285714285715,1019.6428571428575,37.76455026455027,4
64,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,415.99907495779485,0.8742877492877493,0.03298425358536261,0.23564112890584485,130034.82187145676,5418.8731221655125,135453.69499362228,63,4,46.629629629629626,27,0,20,34.40752358719969,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
65,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,200,500,0.2857142857142857,12,2,10,403.8505294671928,0.87880291005291,0.030449329823362348,0.23097131246840497,130409.29954832207,4933.172934007127,135342.4724823292,64,0,45.92857142857143,28,0,21,34.335584001500436,0.644717261904762,44.64798850574712,1021.4080459770113,36.47885878489326,0
66,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,700,100,0.875,9,7,2,394.2620868555898,0.881876026272578,0.016857405083444243,0.22753495357402526,130759.29783950608,4510.6867283950505,135269.98456790112,65,0,45.310344827586206,29,0,19,34.224493029150835,0.6451149425287357,44.30555555555555,1022.777777777777,35.26819923371645,0
67,4,2,0,29,0.06896551724137931,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,395.1646078713012,0.8757183908045977,0.047130333138515335,0.23038252830441486,131150.233892747,4565.186149691365,135715.42004243837,66,0,45.96551724137931,29,0,21,33.804378531073446,0.649066091954023,43.923611111111114,1024.305555555556,35.32088122605366,0
68,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,395.1646078713012,0.8757183908045977,0.047130333138515335,0.23038252830441486,131150.233892747,4565.186149691365,135715.42004243837,67,1,46.96551724137931,29,0,21,33.804378531073446,0.649066091954023,43.923611111111114,1024.305555555556,35.32088122605366,0
69,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1300,1000,300,0.7692307692307693,16,10,6,384.67692579846965,0.878256704980843,0.03899371069182367,0.22653196741465428,131534.85952133193,4119.685079199907,135654.54460053184,68,0,46.36666666666667,30,0,22,33.68328529000699,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
70,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,394.6848308752835,0.8724343185550082,0.04874086108854603,0.23246747694137493,131541.75347222213,4583.506944444439,136125.26041666657,69,3,48.96551724137931,29,0,23,33.41964527484431,0.6530172413793103,43.541666666666664,1025.8333333333328,35.373563218390785,0
71,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,200,300,0.4,8,2,6,402.1858314205458,0.8721891534391534,0.029450903487883817,0.2367027741559173,131512.27715434664,4978.474905866031,136490.75206021266,70,4,49.32142857142857,28,0,23,33.2571672036233,0.655877976190476,43.570402298850574,1025.7183908045974,36.632799671592764,0
72,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,404.41750421240187,0.8671652421652422,-0.003909942425023738,0.23877252645965127,131633.36167800467,5246.967120181427,136880.3287981861,71,5,49.55555555555556,27,0,20,33.07714617169375,0.6604938271604937,43.45238095238096,1026.1904761904773,38.00705467372138,0
73,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,407.0371770636419,0.8657407407407408,-0.006913580246913353,0.24128492454803538,131786.1128826532,5328.369472789134,137114.48235544233,72,6,50.55555555555556,27,0,20,32.8550724637681,0.662037037037037,43.30357142857144,1026.7857142857154,38.02910052910057,0
74,4,0,0,27,0.0,0.0,1.0,27,850,300,550,0.35294117647058826,14,3,11,406.62582442223567,0.8640788224121558,-0.007512583577492071,0.24152594149417161,131862.52170138905,5323.741319444469,137186.26302083352,73,7,51.55555555555556,27,0,21,32.78820148749155,0.6628086419753085,43.22916666666668,1027.0833333333346,38.04012345679017,0
75,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,393.7562618319945,0.8634810405643738,-0.010268916950944895,0.23674967178664258,132324.07940695604,4820.686971528605,137144.76637848464,74,0,50.67857142857143,28,0,22,32.65198063585161,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,0
76,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,408.5885352931306,0.862298195631529,-0.001800151084108803,0.24540161116259018,132283.16603334047,5409.877010700125,137693.0430440406,75,1,53.25925925925926,27,0,22,32.311858093447135,0.6670524691358024,42.81994047619048,1028.7202380952385,38.10074955908291,0
77,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,407.5341051263432,0.8618233618233618,0.0,0.24526530347682002,132359.7187898597,5388.2199103599805,137747.93870021967,76,2,54.25925925925926,27,0,23,32.26153892504218,0.6678240740740741,42.745535714285715,1029.0178571428573,38.111772486772495,0
78,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,409.5412819046801,0.8607549857549858,0.00089929501694197,0.24747739122257498,132512.89073572148,5453.8998281604445,137966.79056388192,77,3,55.25925925925926,27,0,23,32.0549995182348,0.6693672839506173,42.5967261904762,1029.613095238096,38.133818342151706,0
79,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,409.0346379156493,0.8600427350427351,-0.0017978105236122754,0.24792800031980083,132627.8278238379,5449.875106292525,138077.7029301304,78,4,56.25925925925926,27,0,19,31.95186843879419,0.6705246913580247,42.48511904761905,1030.059523809524,38.15035273368608,0
