period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,850,600,250,0.7058823529411765,11,6,5,384.30334979242525,0.9715608465608465,-0.016652311225954675,0.19314986541515405,125215.61013674198,4024.155684370459,129239.76582111244,10,0,5.357142857142857,28,0,24,40.16861661403004,0.5915178571428572,49.78448275862069,1000.8620689655173,35.745073891625616,0
12,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,900,700,200,0.7777777777777778,11,7,4,368.29286622124243,0.9662356321839081,-0.015175086135316151,0.18820963587798423,125904.40779320986,3473.939043209876,129378.34683641973,11,0,5.724137931034483,29,0,23,39.856651905157314,0.5955459770114943,49.09722222222222,1003.611111111111,34.60727969348658,0
13,4,5,7,24,0.16129032258064516,0.22580645161290322,0.7741935483870968,31,600,500,100,0.8333333333333334,7,5,2,348.29541003798766,0.9612903225806452,-0.03473367371220326,0.18074403179070048,126534.62939792212,2614.28612603082,129148.91552395295,12,0,6.193548387096774,31,0,16,39.709379448686434,0.5964381720430108,48.470052083333336,1006.119791666667,32.45547715053765,0
14,4,6,6,24,0.2,0.2,0.8,30,1100,900,200,0.8181818181818182,13,9,4,369.5314212141135,0.9584291187739464,-0.04912749287749274,0.19215633903133902,126618.10613943804,3357.873742629201,129975.97988206724,13,0,6.633333333333334,30,0,18,39.0892094017094,0.6,48.387096774193544,1006.4516129032254,33.54838709677418,0
15,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,750,600,150,0.8,9,6,3,385.79119464252676,0.9546406525573192,-0.0001479380496667293,0.1999203666685662,126477.0388467763,4158.745582309416,130635.78442908572,14,0,7.892857142857143,28,0,19,38.82570347093272,0.6045386904761905,48.52729885057471,1005.8908045977009,35.924671592775034,2
16,4,6,7,22,0.20689655172413793,0.2413793103448276,0.7586206896551724,29,800,600,200,0.75,10,6,4,381.2754730387236,0.9525862068965517,-0.03425912268096698,0.1983563067560397,126637.27092978412,3856.7370756173036,130494.00800540143,15,0,8.241379310344827,29,0,19,38.77394669058461,0.6030890804597699,48.368055555555564,1006.5277777777792,34.707854406130316,0
17,4,6,4,24,0.21428571428571427,0.14285714285714285,0.8571428571428572,28,850,700,150,0.8235294117647058,10,7,3,390.13915795377,0.9544201940035273,-0.025844859546556354,0.2043350197707085,126910.98405089826,4302.5888905403435,131213.57294143862,16,0,8.785714285714286,28,0,22,38.26851323732117,0.6090029761904763,48.09626436781608,1007.6149425287344,35.9862479474548,0
18,4,6,8,22,0.2,0.26666666666666666,0.7333333333333334,30,1000,600,400,0.6,14,6,8,362.73457243865494,0.9489942528735632,-0.0410914571973221,0.19356999646318274,127668.66337510114,3261.967604636372,130930.63097973751,17,0,9.0,30,0,20,38.18077536906504,0.6107638888888889,47.34543010752688,1010.6182795698923,33.68727598566308,0
19,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,700,300,400,0.42857142857142855,11,3,8,395.04355165722546,0.9488366571699905,-0.026920135474707285,0.20859776325825455,127242.10778061218,4653.234835600898,131895.34261621308,18,0,9.88888888888889,27,0,24,37.80358898721729,0.6157407407407407,47.76785714285714,1008.9285714285709,37.367724867724846,0
20,4,1,1,24,0.04,0.04,0.96,25,600,300,300,0.5,9,3,6,423.83166001252073,0.9438888888888889,0.006643244969658513,0.21647910725924976,125882.96402449037,5670.6371219592265,131553.6011464496,19,0,11.64,25,0,22,38.4854412860641,0.6091666666666666,49.11858974358974,1003.5256410256402,40.14102564102561,5
21,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,600,400,200,0.6666666666666666,8,4,4,360.3802340633204,0.9551075268817204,-0.09515004622573131,0.18989831925540693,127157.66906738291,2965.0221082899466,130122.69117567287,20,0,9.612903225806452,31,0,20,38.764631207504955,0.6028225806451613,47.85156250000001,1008.5937500000008,32.53528225806454,0
22,4,7,4,26,0.23333333333333334,0.13333333333333333,0.8666666666666667,30,750,500,250,0.6666666666666666,10,5,5,363.53066814274223,0.9485153256704981,-0.052677581081680636,0.19301808549515365,127464.99098522958,3267.4866675338335,130732.47765276341,21,0,10.633333333333333,30,0,19,38.3696037978615,0.6086805555555554,47.547043010752695,1009.8118279569899,33.660394265232995,0
23,4,6,5,27,0.1875,0.15625,0.84375,32,950,600,350,0.631578947368421,13,6,7,344.6290369015566,0.9449344758064517,-0.06159979423868278,0.18609967992684048,128144.53125000007,2432.465277777793,130576.99652777787,22,0,10.78125,32,0,20,38.151577503429365,0.6103515625,46.87500000000001,1012.5000000000006,31.640625000000018,0
24,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,550,400,150,0.7272727272727273,7,4,3,349.03215973174815,0.9435483870967742,-0.04619673436877725,0.18847736625514402,128144.53125000001,2745.312499999999,130889.84375000001,23,0,12.0,31,0,22,38.04012345679013,0.6129032258064516,46.875,1012.5000000000001,32.66129032258065,0
25,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,404.8059927615518,0.9370512820512821,-0.00031757233592122347,0.21419346218936483,127325.5315500686,5108.427640603561,132433.95919067215,24,2,15.115384615384615,26,0,22,37.47133027522935,0.6201923076923077,47.68518518518518,1009.2592592592594,38.81766381766382,0
26,4,7,7,26,0.21212121212121213,0.21212121212121213,0.7878787878787878,33,950,800,150,0.8421052631578947,11,8,3,332.37622718670156,0.9389204545454546,-0.035287754535221594,0.1837375783888085,129076.82742214526,1980.4137831603177,131057.24120530557,25,0,12.696969696969697,33,0,16,37.512059816690815,0.6174242424242424,45.955882352941174,1016.1764705882347,30.793226381461658,0
27,4,5,8,23,0.16129032258064516,0.25806451612903225,0.7419354838709677,31,1050,700,350,0.6666666666666666,14,7,7,354.532733410072,0.9383512544802868,-0.03549463193358038,0.19431983995767202,128738.47961425761,2928.4010145399006,131666.88062879752,26,0,14.161290322580646,31,0,17,37.29417928320931,0.618951612903226,46.289062499999986,1014.8437499999984,32.73689516129027,0
28,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,850,700,150,0.8235294117647058,10,7,3,376.98856089961157,0.9266215106732347,-0.023507753310203494,0.20628475186304596,128672.41753472229,3901.605902777787,132574.0234375001,27,0,15.068965517241379,29,0,21,36.792008898015055,0.6239224137931034,46.35416666666667,1014.5833333333339,34.985632183908066,0
29,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,383.4452002410134,0.9222332451499118,-0.005424122940046683,0.21049264488754948,128800.00092895376,4277.548429449087,133077.54935840284,28,0,16.535714285714285,28,0,23,36.49769992922859,0.6283482142857142,46.22844827586208,1015.0862068965529,36.25307881773403,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,397.0898083091823,0.9222459639126306,0.009123492994461024,0.2176971457129118,128747.9184382086,4824.897250566895,133572.8156887755,29,0,17.666666666666668,27,0,23,36.2047898338221,0.6311728395061728,46.279761904761905,1014.8809523809522,37.588183421516746,0
31,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,399.7427457634214,0.9230769230769231,0.005467682093341031,0.22082875955280265,129050.14349489794,4917.371740362808,133967.51523526074,30,0,18.62962962962963,27,0,23,35.82796328842023,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
32,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,408.51831921116707,0.9219025573192239,-0.04105189454670921,0.2190068887225745,127853.74812144929,4846.11965748447,132699.86777893375,31,0,18.892857142857142,28,0,17,36.83347539896765,0.6186755952380952,47.16235632183908,1011.3505747126433,36.1196633825944,6
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,418.5935098146553,0.9223646723646725,-0.026250238465102216,0.22414049639011668,127805.7487643494,5299.731389951803,133105.48015430119,32,0,20.25925925925926,27,0,17,36.62818861908267,0.6215277777777778,47.20982142857142,1011.1607142857135,37.4503968253968,0
34,4,3,6,23,0.10344827586206896,0.20689655172413793,0.7931034482758621,29,750,500,250,0.6666666666666666,10,5,5,396.4379820179728,0.9307266009852216,-0.06040982250478577,0.21501970846253624,128320.37278163583,4374.213927469143,132694.58670910497,33,0,19.75862068965517,29,0,18,36.659669865204485,0.6203304597701149,46.70138888888889,1013.1944444444447,34.93773946360154,0
35,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,950,800,150,0.8421052631578947,11,8,3,414.738952962911,0.9355709876543209,-0.06681553948674346,0.22518505275191775,128362.83535225924,5047.4135866693105,133410.24893892853,34,0,20.464285714285715,28,0,19,36.15246467224348,0.6238839285714286,46.65948275862069,1013.3620689655174,36.19150246305419,0
36,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,850,700,150,0.8235294117647058,10,7,3,391.13349146805973,0.9223111658456485,-0.048931105192448476,0.2159352067991592,129024.94454089513,4293.195408950627,133318.13994984576,35,0,20.586206896551722,29,0,18,36.07242538163591,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
37,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,454.57567476314387,0.9216485507246376,-0.016823225664688746,0.24367183696667444,127849.38888888885,6823.44444444444,134672.83333333328,36,0,24.625,24,0,20,35.67347835640519,0.6336805555555556,47.166666666666664,1011.3333333333329,42.13888888888887,0
38,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,452.94357477507504,0.9142512077294686,-0.013037988581466653,0.24381856259168935,128017.99999999999,6796.98611111111,134814.9861111111,37,0,25.583333333333332,24,0,20,35.540527558190604,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
39,4,2,1,24,0.08,0.04,0.96,25,400,100,300,0.25,7,1,6,440.02449579014893,0.9190277777777778,-0.026649794368870383,0.23857931924402417,128306.84222961876,6291.630711702842,134598.4729413216,38,0,25.48,25,0,21,35.56957186544343,0.6341666666666667,46.7147435897436,1013.1410256410263,40.52564102564105,0
40,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,420.9583244796333,0.9137179487179488,-0.031248538695347605,0.23159747283244028,128887.79340039621,5651.2779111415775,134539.0713115378,39,0,25.423076923076923,26,0,21,35.45561043566363,0.6362179487179487,46.14197530864197,1015.4320987654315,39.055080721747366,0
41,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,1150,1000,150,0.8695652173913043,13,10,3,398.65691047506414,0.9143518518518517,-0.0654812305955409,0.22313450771139845,129566.82892390007,4730.542343770631,134297.3712676707,40,0,24.428571428571427,28,0,20,35.32728855019287,0.6361607142857144,45.47413793103448,1018.1034482758616,36.36083743842363,0
42,4,1,1,24,0.04,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,433.10637819602204,0.90375,-0.026561563928739984,0.23992958575522874,129160.66026154667,6188.061154257071,135348.72141580374,41,0,28.32,25,0,21,34.8670121919176,0.6429166666666667,45.87339743589744,1016.5064102564102,40.66025641025641,0
43,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,650,300,350,0.46153846153846156,10,3,7,420.12920165470996,0.9101923076923077,-0.037948329153788096,0.23461067611454797,129476.09751276484,5679.337896281057,135155.4354090459,42,0,28.153846153846153,26,0,20,34.87364164771291,0.6422275641025641,45.56327160493827,1017.7469135802471,39.14411206077874,0
44,4,1,1,24,0.04,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,433.52395745361724,0.9016666666666666,-0.023264020163831667,0.24140439315048803,129364.36760355039,6216.510519395143,135580.87812294552,43,0,30.24,25,0,22,34.64739550514597,0.645,45.67307692307693,1017.3076923076931,40.69230769230772,0
45,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,430.03155846797415,0.8995833333333333,-0.008511174063581928,0.24095419069713492,129609.0282914202,6147.194485535845,135756.22277695604,44,0,31.2,25,0,21,34.485494701500365,0.6475000000000001,45.432692307692314,1018.2692307692314,40.730769230769255,0
46,4,3,5,23,0.10714285714285714,0.17857142857142858,0.8214285714285714,28,550,200,350,0.36363636363636365,9,2,7,392.2018416245031,0.9034942680776014,-0.045018387155115636,0.2243091626796937,130409.29954832207,4629.3534895626835,135038.65303788477,45,0,28.75,28,0,21,34.633035588690376,0.644717261904762,44.64798850574712,1021.4080459770113,36.47885878489326,0
47,4,2,1,24,0.08,0.04,0.96,25,400,300,100,0.75,5,3,2,423.72814397137245,0.8970833333333333,-0.042489000628535556,0.23991155767204767,130017.30974687722,6018.398668639073,136035.7084155163,46,0,29.92,25,0,22,34.22834171380681,0.6516666666666666,45.03205128205129,1019.8717948717962,40.794871794871845,0
48,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,439.8313253963676,0.8965126811594203,-0.01519559635032497,0.24416841822049482,129243.7534722222,6569.090277777776,135812.84374999997,47,1,32.166666666666664,24,0,23,34.61078784898651,0.6480034722222222,45.791666666666664,1016.8333333333331,42.36805555555555,1
49,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,440.31954694184407,0.8951539855072463,-0.020311049210770538,0.24496537784740866,129328.50347222216,6589.173611111105,135917.67708333326,48,2,33.166666666666664,24,0,23,34.51137418755804,0.6488715277777778,45.70833333333333,1017.1666666666661,42.38194444444442,0
50,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,409.8212663853906,0.8967307692307692,-0.030002443479981267,0.2325603770020442,130105.09842725948,5463.967240131061,135569.06566739053,49,0,31.53846153846154,26,0,22,34.49333182070287,0.6486378205128206,44.94598765432098,1020.2160493827154,39.23907882241213,0
51,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,650,500,150,0.7692307692307693,8,5,3,384.6342002272444,0.8992504409171075,-0.039566613162118514,0.22228859623522546,130813.18536134221,4463.044986127617,135276.23034746983,50,0,30.178571428571427,28,0,21,34.41596441947567,0.648809523809524,44.25287356321839,1022.9885057471256,36.53530377668306,0
52,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,550,200,350,0.36363636363636365,9,2,7,407.9684169976686,0.8982692307692308,-0.015532209141515763,0.23339178497040364,130420.1704437205,5441.462096098165,135861.63253981867,51,0,33.30769230769231,26,0,23,34.219355894646725,0.6518429487179487,44.63734567901235,1021.4506172839509,39.28656220322888,0
53,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,461.86536963296385,0.8873792270531401,-0.00925164473684248,0.25072691494360905,128355.55555555563,7056.597222222231,135412.15277777787,52,2,36.25,24,0,22,34.96607730263157,0.6388888888888888,46.66666666666667,1013.333333333334,42.22222222222225,7
54,4,1,1,24,0.04,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,448.33009373063067,0.8905555555555555,-0.020369609856263127,0.24532219735597469,128672.41753472238,6537.543402777802,135209.96093750017,53,0,35.76,25,0,20,34.98246064339493,0.6379166666666667,46.35416666666668,1014.5833333333346,40.583333333333385,0
55,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,464.2597440126825,0.8885114734299516,0.0008559298822239381,0.25336507105983636,128566.75347222232,7137.673611111133,135704.42708333346,54,4,38.25,24,0,20,34.68741440701179,0.6410590277777777,46.45833333333334,1014.1666666666675,42.25694444444448,0
56,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,464.10745768155516,0.8872282608695652,0.0,0.25409048582421856,128693.55555555566,7145.5277777777965,135839.08333333346,55,5,39.25,24,0,20,34.560474156811225,0.642361111111111,46.33333333333334,1014.6666666666675,42.277777777777814,0
57,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1000,900,100,0.9,11,9,2,435.2140322722488,0.891474358974359,-0.01558873272292538,0.2430344236101169,129476.09751276483,6069.962896281056,135546.0604090459,56,0,37.15384615384615,26,0,18,34.48982815264089,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,0
58,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,438.1917744084117,0.8881410256410256,-0.014005618566916178,0.24567778413943137,129633.20485158503,6160.840811233027,135794.04566281807,57,0,38.11538461538461,26,0,18,34.25298024953275,0.6438301282051282,45.40895061728394,1018.3641975308635,39.16785375118706,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,435.87915181084645,0.8876923076923077,0.014857744994731359,0.23745655285217754,128496.3348765432,6001.774691358027,134498.10956790124,58,0,39.07692307692308,26,0,19,35.479452054794535,0.6322115384615385,46.52777777777778,1013.8888888888888,38.995726495726494,7
60,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,412.20686977459286,0.8899360670194003,0.01624018727423171,0.2292232860278352,129310.96671043066,5060.573763046636,134371.5404734773,59,0,37.214285714285715,28,0,20,35.24420822150023,0.6335565476190477,45.72557471264368,1017.0977011494249,36.324917898193746,0
61,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,411.2825779339065,0.8897156084656084,0.02412718581714768,0.22955985023686828,129457.14272443515,5048.693478332666,134505.83620276782,60,0,38.17857142857143,28,0,19,35.11812320579793,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
62,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,411.2520164212265,0.888613315696649,0.023535638673253256,0.22997005022449807,129530.26169655834,5053.916262055755,134584.1779586141,61,1,39.17857142857143,28,0,19,35.044107268877916,0.6357886904761905,45.51005747126437,1017.9597701149426,36.35570607553366,0
63,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,423.14626967680476,0.8862773029439697,0.037616671812956914,0.23578248131868895,129390.57019292084,5550.227421697837,134940.79761461867,62,2,41.18518518518518,27,0,21,34.88448271659111,0.6377314814814814,45.64732142857142,1017.4107142857137,37.68187830687828,0
64,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,413.2153431941562,0.8885030864197531,0.02672905292422989,0.2323639967160793,129749.7424734112,5122.916873100792,134872.659346512,63,0,40.67857142857143,28,0,19,34.76971983265171,0.6380208333333334,45.29454022988505,1018.8218390804591,36.38649425287354,0
65,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,425.39404499574897,0.8839031339031339,0.04454834729527901,0.23863908556974625,129655.6565334466,5630.948837868461,135286.60537131506,64,4,43.18518518518518,27,0,20,34.55581531268263,0.6404320987654322,45.38690476190475,1018.45238095238,37.72045855379185,0
66,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,425.88172487029357,0.8813461538461539,0.041689487606772824,0.2392549162441538,129711.79424344607,5848.376533683878,135560.17077712994,65,5,43.73076923076923,26,0,20,34.48593647427156,0.6446314102564104,45.331790123456784,1018.6728395061724,39.179724596391246,0
67,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,425.8831740916116,0.8787820512820513,0.040720899085774365,0.24021847693211737,129869.04447206971,5861.808175201936,135730.85264727165,66,6,44.73076923076923,26,0,20,34.32500630835224,0.6462339743589745,45.17746913580246,1019.2901234567893,39.20346628679959,0
68,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,412.66139108704704,0.8783238366571701,0.021164021164021163,0.23512102515424751,130262.58680555545,5350.868055555537,135613.45486111098,67,0,44.03703703703704,27,0,20,34.260204081632644,0.646604938271605,44.79166666666666,1020.8333333333325,37.80864197530861,0
69,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,426.76410609698337,0.875,0.038647736529733745,0.24193059530883865,130065.74121704,5901.477956866321,135967.2191739063,68,8,46.73076923076923,26,0,20,34.10142460917801,0.6482371794871795,44.98456790123456,1020.0617283950611,39.23314339981004,0
70,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,412.99373732082097,0.8693019943019944,0.04106479459514878,0.23739363863236132,130604.60789133354,5387.777024872441,135992.38491620598,69,0,45.96296296296296,27,0,20,33.90307298490805,0.6500771604938272,44.456845238095234,1022.1726190476185,37.858245149911795,0
71,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,413.67008763977617,0.8679962013295347,0.04226027803381904,0.23825039163226308,130680.67347381641,5411.737129747702,136092.41060356412,70,1,46.96296296296296,27,0,20,33.808306651142466,0.6508487654320988,44.38244047619046,1022.4702380952365,37.869268077601355,0
72,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,391.62313636968537,0.8741789819376026,0.019349230237144743,0.22895368463831517,131256.95408950603,4480.652006172824,135737.60609567887,71,0,44.6551724137931,29,0,21,33.78682118008494,0.6501436781609197,43.819444444444436,1024.7222222222213,35.33524904214556,0
73,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,388.65754511203687,0.8734605911330049,0.01962433417437648,0.2276422764227641,131328.12499999977,4408.333333333306,135736.45833333308,72,0,45.62068965517241,29,0,21,33.79065040650408,0.6508620689655173,43.749999999999986,1024.9999999999982,35.34482758620683,0
74,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,399.2864125262601,0.8710868606701939,0.030654469671162587,0.23274839206048278,131144.10186699012,4872.811591689762,136016.9134586799,73,2,48.25,28,0,22,33.70505447234302,0.6521577380952381,43.92959770114941,1024.2816091954005,36.58148604269287,0
75,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,398.0995027191757,0.8701499118165784,0.03194856181395744,0.23272505355681608,131254.50026423554,4850.470256969197,136104.97052120473,74,3,49.25,28,0,22,33.6233992335016,0.6532738095238096,43.82183908045976,1024.7126436781596,36.596880131362845,0
76,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,388.4712585073544,0.869663382594417,0.027440603693281274,0.22944957067232918,131648.6328124998,4428.34201388886,136076.97482638864,75,0,48.51724137931034,29,0,18,33.47078427392069,0.6540948275862071,43.437499999999986,1026.2499999999984,35.387931034482705,0
77,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,421.23655441773826,0.8682760141093474,0.04098672867968389,0.24483945242910302,131033.74991742638,5439.241065530461,136472.99098295684,76,5,51.25,28,0,20,33.25527411357471,0.6510416666666665,44.037356321839084,1023.850574712644,36.566091954023,3
78,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,398.8636758388303,0.8711206896551724,0.03261733246016152,0.235523910675133,131638.2877536421,4501.14626690948,136139.4340205516,77,0,48.766666666666666,30,0,18,33.21463654223969,0.6510416666666665,43.447580645161295,1026.2096774193553,34.206989247311846,0
