period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
31,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,398.22694956407423,0.9214065255731921,0.03682279909706532,0.22330954260365182,129639.9788611442,4725.226664684906,134365.2055258291,30,1,19.571428571428573,28,0,22,35.26353226109857,0.6369047619047619,45.40229885057472,1018.3908045977016,36.37110016420363,0
32,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,392.6382895119347,0.9197454844006567,0.035759202597938744,0.22330542966979067,130191.70524691363,4423.649691358032,134615.35493827166,31,0,19.862068965517242,29,0,24,34.84338141898023,0.639367816091954,44.861111111111114,1020.5555555555559,35.19157088122606,0
33,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,398.75628373305744,0.9165564373897707,0.023326898326898382,0.22698434612497112,130225.92152199756,4785.680902364902,135011.60242436247,32,1,20.607142857142858,28,0,24,34.652425863363376,0.6428571428571428,44.82758620689655,1020.6896551724133,36.45320197044333,0
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,397.45454360430665,0.9156194885361552,0.002185973587408574,0.22688429248159092,130335.93285523186,4760.521741643546,135096.4545968754,33,0,20.535714285714285,28,0,25,34.57360114441162,0.6439732142857143,44.7198275862069,1021.1206896551723,36.468596059113295,0
35,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,394.01018743782237,0.911816578483245,0.006405879754206811,0.22641263921103918,130592.80659598345,4690.9792409829315,135283.7858369664,34,0,21.5,28,0,20,34.40018508106082,0.646577380952381,44.46839080459769,1022.1264367816078,36.50451559934314,0
36,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,410.87705456936226,0.9106125356125356,0.011851851851851558,0.2263305809068521,128936.76757812501,5195.4318576388905,134132.1994357639,35,1,22.444444444444443,27,0,23,35.66132478632478,0.6331018518518519,46.09375,1015.6250000000001,37.61574074074075,4
37,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,411.17779267216656,0.9110873694207028,0.008809043372604908,0.2271457903208376,129050.14349489794,5212.510629251695,134262.65412414965,36,2,23.444444444444443,27,0,23,35.53749267721147,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
38,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,397.0270078647028,0.9132495590828924,0.0038023964174769276,0.2213972653305375,129420.5909796539,4676.693998546711,134097.28497820062,37,0,23.357142857142858,28,0,25,35.51815635884402,0.6346726190476191,45.617816091954026,1017.5287356321843,36.340311986863725,0
39,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,1000,200,0.8333333333333334,14,10,4,393.5465522983881,0.909942680776014,0.009054467810812872,0.22151048800794998,129786.340665874,4615.3933808957645,134401.73404676976,38,0,24.035714285714285,28,0,21,35.23336153412295,0.6383928571428572,45.258620689655174,1018.9655172413796,36.39162561576356,0
40,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,700,600,100,0.8571428571428571,8,6,2,365.53190278367714,0.9164272030651341,0.017837220538498455,0.20717114340741796,130056.85492903803,3507.985930454387,133564.84085949243,39,0,23.3,30,0,20,35.67197039574822,0.6350694444444445,44.99327956989247,1020.0268817204301,34.00089605734767,1
41,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,376.34847686151073,0.9132799671592775,0.030442544395377302,0.21249214001257608,129908.37191358027,3978.1635802469214,133886.5354938272,40,1,25.103448275862068,29,0,21,35.54722979109899,0.6364942528735632,45.13888888888889,1019.4444444444446,35.15325670498085,0
42,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,900,150,0.8571428571428571,12,9,3,366.57268407498293,0.9157088122605365,0.023676586779036057,0.20867713364808246,130228.28686842414,3547.6265319690197,133775.91340039315,41,0,25.233333333333334,30,0,21,35.471260205425324,0.6368055555555555,44.825268817204304,1020.6989247311831,34.023297491039436,0
43,4,0,0,29,0.0,0.0,1.0,29,1350,1000,350,0.7407407407407407,17,10,7,380.34334901987233,0.9084564860426929,0.04137368127254559,0.21690488430140287,130298.03481867291,4111.598186728405,134409.63300540132,42,3,27.103448275862068,29,0,22,35.048944588037905,0.6404454022988505,44.75694444444445,1020.9722222222229,35.20593869731803,0
44,4,3,3,29,0.09375,0.09375,0.90625,32,1000,600,400,0.6,14,6,8,348.55696025120517,0.9132644489247312,0.011827136514983128,0.20261278786215245,131037.09323347129,2734.7781795225205,133771.87141299382,43,0,25.46875,32,0,19,35.11222098902453,0.6396484374999998,44.03409090909092,1023.8636363636381,31.99573863636369,0
45,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,381.3924326928447,0.9063013136288998,0.030636766931029458,0.21950193096575676,130652.78018904311,4165.996334876527,134818.77652391963,44,5,29.103448275862068,29,0,19,34.66170244079155,0.6440373563218391,44.409722222222214,1022.3611111111104,35.2538314176245,2
46,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,700,500,200,0.7142857142857143,9,5,4,370.3698463617535,0.905124521072797,0.02239590174701145,0.21442020078722657,130880.75798141405,3694.8572450572324,134575.61522647127,45,0,29.1,30,0,19,34.71227943430098,0.6434027777777778,44.18682795698925,1023.2526881720431,34.108422939068106,0
47,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,381.3924326928447,0.9072249589490968,0.008713208943687212,0.21950193096575676,130652.78018904311,4165.996334876527,134818.77652391963,46,0,29.517241379310345,29,0,19,34.66170244079155,0.6440373563218391,44.409722222222214,1022.3611111111104,35.2538314176245,0
48,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,397.4883678800938,0.9106116584564861,0.010728805902725291,0.22201179571839377,129483.95061728389,4493.672839506162,133977.62345679005,47,0,30.482758620689655,29,0,15,35.44168486171761,0.632183908045977,45.55555555555555,1017.7777777777773,35.09578544061301,3
49,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,399.00301520987284,0.904351395730706,0.023975742190254445,0.22426721199727326,129731.4453125,4552.647569444445,134284.09288194444,48,0,31.448275862068964,29,0,17,35.15039195637354,0.634698275862069,45.3125,1018.75,35.12931034482759,0
50,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,800,400,400,0.5,12,4,8,389.7174182102863,0.9030651340996169,0.014158981115502733,0.2210728852179427,130091.13228407913,4139.756041160832,134230.88832523997,49,0,31.366666666666667,30,0,17,35.02031181379006,0.6354166666666666,44.95967741935484,1020.161290322581,34.00537634408603,0
51,4,2,3,27,0.06666666666666667,0.1,0.9,30,900,700,200,0.7777777777777778,11,7,4,389.6709704289881,0.9044540229885057,0.0028571428571426694,0.22202183198860928,130262.5868055554,4151.9097222222035,134414.4965277776,50,0,31.9,30,0,17,34.846938775510196,0.6371527777777779,44.79166666666666,1020.8333333333321,34.027777777777736,0
52,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,400.6626842126776,0.8966543513957307,0.02561227888300399,0.2284927379090299,130298.03481867294,4641.112075617296,134939.14689429023,51,0,32.758620689655174,29,0,18,34.53030766789099,0.6404454022988505,44.75694444444445,1020.9722222222231,35.20593869731804,0
53,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,800,150,0.8421052631578947,11,8,3,388.6007261772877,0.8999521072796935,0.02648179787094218,0.22417459632168163,130743.2601492947,4161.385167360388,134904.64531665508,52,0,32.6,30,0,17,34.385541245016874,0.6420138888888889,44.321236559139784,1022.7150537634407,34.09050179211469,0
54,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,397.00580542478315,0.8947044334975369,0.03091783818727767,0.2284878603386888,130652.78018904322,4573.982445987654,135226.76263503087,53,1,34.724137931034484,29,0,17,34.26263981343114,0.644037356321839,44.40972222222222,1022.3611111111112,35.253831417624525,0
55,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,402.3189869247752,0.8931878306878306,0.04105586569741737,0.23118717875467293,130592.80659598364,4907.993129871851,135500.7997258555,54,2,35.964285714285715,28,0,17,34.18786899072253,0.6465773809523809,44.4683908045977,1022.1264367816094,36.50451559934319,0
56,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,415.9250011170443,0.8911443494776828,0.035640125344508666,0.2386096059039887,130528.56445312512,5458.018663194461,135986.58311631958,55,3,36.592592592592595,27,0,17,33.90566598708799,0.6493055555555556,44.53125000000001,1021.8750000000009,37.84722222222226,0
57,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,419.3020283758494,0.8890075973409307,0.03742508515500398,0.24173184052003666,130718.71456916106,5562.124433106592,136280.83900226766,56,4,37.592592592592595,27,0,17,33.62558207217696,0.6512345679012345,44.3452380952381,1022.6190476190482,37.87477954144623,0
58,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,430.3415033333273,0.8848717948717949,0.04231581880238666,0.24795154792057633,130696.17102956871,6048.797344154858,136744.96837372356,57,5,38.34615384615385,26,0,17,33.36634721802998,0.6546474358974359,44.367283950617285,1022.5308641975313,39.32811016144351,0
59,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,431.20236753181206,0.8844230769230769,0.04403315109516992,0.24870131328401374,130735.62349965706,6074.702074759943,136810.325574417,58,6,39.34615384615385,26,0,17,33.304096876414675,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
60,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,850,800,50,0.9411764705882353,9,8,1,420.94031909708167,0.8850902184235518,0.03436193059794279,0.24484280098960431,131061.33355034722,5633.799913194442,136695.13346354166,59,0,38.851851851851855,27,0,17,33.234782977280425,0.6547067901234568,44.010416666666664,1023.9583333333333,37.92438271604938,0
61,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,461.32091113151705,0.8843055555555556,0.044974747474746835,0.2537265011223344,128875.73964497044,6890.61472715319,135766.35437212363,60,8,40.88,25,0,20,34.44339225589225,0.6400000000000001,46.15384615384615,1015.3846153846156,40.61538461538462,5
62,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,300,450,0.4,12,3,9,438.97884616881686,0.8977920227920229,0.011222688028771577,0.24483991436397778,129428.42306193299,5963.2679634353535,135391.69102536835,61,0,38.77777777777778,27,0,18,34.44294140586915,0.6381172839506173,45.61011904761904,1017.5595238095228,37.687389770723065,0
63,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,463.7730711775083,0.8830555555555556,0.04001261431725034,0.25665347446839076,129119.93805473376,6976.470044378702,136096.40809911248,62,10,42.88,25,0,20,34.12961210974455,0.6425000000000001,45.91346153846154,1016.3461538461542,40.65384615384617,0
64,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,452.0360868812974,0.8857692307692308,0.029589386061043887,0.253186256472224,129593.91908626721,6516.225613473531,136110.14469974075,63,0,42.19230769230769,26,0,18,33.94084065878548,0.6434294871794872,45.44753086419752,1018.2098765432088,39.16191832858495,0
65,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,465.5932485437303,0.8798611111111111,0.030878079595704433,0.2550291046521541,128713.06911571341,6985.587195923746,135698.65631163717,64,12,44.88,25,0,19,34.50265845441145,0.6383333333333333,46.31410256410257,1014.7435897435903,40.58974358974361,2
66,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,458.9583099514815,0.88375,0.009846930724317637,0.25268625631299213,128916.4233286079,6833.452755177531,135749.87608378544,65,0,43.84,25,0,19,34.46146310031036,0.6404166666666666,46.11378205128206,1015.5448717948723,40.62179487179489,0
67,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,462.22119176068844,0.8870833333333333,0.009526216045483427,0.2531820576322388,128713.0691157134,6898.781640368188,135611.85075608158,66,0,44.8,25,0,19,34.58820277953253,0.6383333333333333,46.31410256410257,1014.7435897435902,40.589743589743605,2
68,4,1,1,24,0.04,0.04,0.96,25,650,200,450,0.3076923076923077,11,2,9,461.98837384802835,0.8840277777777777,0.009846930724317415,0.25435450261294157,128916.42332860791,6911.57775517753,135828.00108378544,67,0,45.76,25,0,19,34.38453395402662,0.6404166666666666,46.11378205128206,1015.5448717948725,40.6217948717949,0
69,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,477.3060883285492,0.8747735507246377,0.031296174683959954,0.2621525143380699,128820.42013888899,7497.354166666685,136317.77430555568,68,16,48.666666666666664,24,0,19,34.09470256662836,0.6436631944444444,46.20833333333334,1015.1666666666675,42.29861111111115,0
70,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,479.47894500011046,0.8739432367149758,0.022600262984878494,0.2613933603387698,128524.49999999999,7524.958333333334,136049.4583333333,69,17,49.666666666666664,24,0,19,34.3452087442472,0.640625,46.5,1013.9999999999999,42.24999999999999,1
71,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,448.067379027502,0.8771794871794871,-0.005676376462893762,0.24798082002312008,129122.9542943149,6371.156740588325,135494.1110349032,70,0,46.76923076923077,26,0,20,34.52557192023483,0.6386217948717948,45.910493827160494,1016.3580246913582,39.09069325735993,0
72,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,446.67540430915363,0.8733333333333333,0.013543781059704552,0.24918592352069022,129436.83556241421,6363.250171467754,135800.08573388198,71,0,47.73076923076923,26,0,20,34.23851228389446,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
73,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,433.94892567036425,0.8734567901234568,-0.0009086188992730726,0.2443817634038367,129807.25623582769,5865.943877551027,135673.20011337873,72,0,46.925925925925924,27,0,20,34.182729750778826,0.6419753086419753,45.23809523809524,1019.0476190476193,37.74250440917108,0
74,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,436.38022600082223,0.8782051282051282,0.00121096136276444,0.24646668823838672,129921.0141413335,5938.992302650212,135860.0064439837,73,0,47.888888888888886,27,0,20,34.00431202257579,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
75,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1000,800,200,0.8,12,8,4,428.0856553343885,0.8798500881834215,-0.016620415057915228,0.24367952688265182,130225.92152199757,5549.569791253791,135775.49131325138,74,0,47.107142857142854,28,0,21,33.904021208708706,0.6428571428571428,44.82758620689655,1020.6896551724134,36.45320197044334,0
76,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,454.8253670371504,0.8656944444444444,-0.008828800503065448,0.2567119928769578,129894.75789468277,6815.886187130181,136710.64408181296,75,4,50.84,25,0,22,33.56112115495467,0.6504166666666666,45.15224358974359,1019.3910256410256,40.77564102564102,0
77,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,454.48746145896735,0.8647222222222222,-0.0052310594152780165,0.25678945202503983,129935.60209155154,6810.820389546339,136746.4224810979,76,5,51.84,25,0,22,33.52784763701143,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,436.8735225125729,0.8696153846153846,-0.013804322565652116,0.2501818961101412,130459.58123761613,6198.867360158499,136658.44859777464,77,0,50.80769230769231,26,0,23,33.44096173212487,0.6522435897435899,44.59876543209876,1021.6049382716043,39.29249762583093,0
79,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,424.28250625778435,0.8770180436847104,-0.025956107446211796,0.2446031361580111,130718.71456916087,5692.332766439895,136411.04733560077,78,0,49.888888888888886,27,0,19,33.49825378346916,0.6512345679012347,44.34523809523809,1022.6190476190466,37.874779541446166,0
