period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
23,4,3,7,27,0.08823529411764706,0.20588235294117646,0.7941176470588236,34,850,500,350,0.5882352941176471,12,5,7,355.77366305229975,0.9413992869875223,-0.042011850741711654,0.18828021943554285,127332.20663265297,2260.2891156462497,129592.49574829922,22,0,12.588235294117647,34,0,14,38.7016395376268,0.5974264705882353,47.67857142857142,1009.2857142857135,29.68487394957981,0
24,4,2,0,29,0.06896551724137931,0.0,1.0,29,600,300,300,0.5,9,3,6,404.8532140256127,0.9336001642036125,-0.022855183841385296,0.20972439026992049,126462.58680555563,4439.756944444453,130902.34375000009,23,0,15.03448275862069,29,0,17,38.36129522231427,0.6012931034482758,48.54166666666667,1005.833333333334,34.683908045977034,0
25,4,5,7,27,0.14705882352941177,0.20588235294117646,0.7941176470588236,34,650,400,250,0.6153846153846154,9,4,5,356.8571075477104,0.9429218657159835,-0.05352795522170661,0.18927486736160942,127422.337372449,2294.3133503401396,129716.65072278913,24,0,13.676470588235293,34,0,14,38.58182997288056,0.5983455882352942,47.589285714285715,1009.6428571428573,29.69537815126051,0
26,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,500,100,400,0.2,9,1,8,377.70644081688397,0.9416666666666667,-0.03785657158091171,0.19870643190801301,127092.01388888896,3400.694444444454,130492.70833333342,25,0,14.96774193548387,31,0,19,38.3953168044077,0.6021505376344085,47.91666666666667,1008.333333333334,32.52688172043013,0
27,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,392.9712282969595,0.9418103448275862,-0.049885500897939306,0.206380982270574,127022.00038580246,4183.198302469128,131205.19868827157,26,0,15.413793103448276,29,0,20,38.082690364655086,0.6070402298850575,47.98611111111111,1008.0555555555554,34.76053639846743,0
28,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,850,700,150,0.8235294117647058,10,7,3,367.3722089933324,0.9416666666666667,-0.05503603846872829,0.1965985667011184,127782.23885430236,3188.728671603743,130970.9675259061,27,0,14.64516129032258,31,0,16,37.947118480360594,0.6092069892473118,47.23307291666667,1011.0677083333338,32.615087365591414,0
29,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,387.4338021187107,0.9314449917898193,-0.055779538016411445,0.20559443367905295,127442.37075617272,4075.096450617267,131517.46720679,28,0,16.551724137931036,29,0,16,37.78943145346171,0.6113505747126438,47.569444444444436,1009.7222222222213,34.818007662835214,0
30,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,550,300,250,0.5454545454545454,8,3,5,390.8954026076076,0.9330870279146141,-0.056894418183456086,0.20797236745904407,127547.57185571,4171.551890432118,131719.1237461421,29,0,17.344827586206897,29,0,17,37.593811586232185,0.6124281609195401,47.465277777777786,1010.1388888888898,34.83237547892723,0
31,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,700,400,300,0.5714285714285714,10,4,6,388.2762607579341,0.9307266009852216,-0.03039254672498992,0.2085696374159875,127933.68055555549,4134.7222222222135,132068.4027777777,30,0,18.275862068965516,29,0,19,37.263179571663926,0.6163793103448276,47.08333333333333,1011.6666666666661,34.885057471264346,0
32,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,408.8923295056471,0.9306742640075973,-0.028094054006892577,0.2183330740567889,127692.92091836725,5042.531179138306,132735.45209750556,31,0,19.185185185185187,27,0,20,36.98959560266981,0.6203703703703705,47.32142857142856,1010.7142857142849,37.4338624338624,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,420.33787064332944,0.9255769230769231,-0.03759208562935479,0.22391798528086895,127598.23971669722,5526.874476070729,133125.11419276794,32,0,19.73076923076923,26,0,20,36.79802454050201,0.6229967948717949,47.41512345679013,1010.3395061728401,38.859211775878464,0
34,4,0,1,24,0.0,0.04,0.96,25,1000,600,400,0.6,14,6,8,430.6089913912209,0.9184722222222222,-0.02804123711340223,0.2295003965107058,127617.73003472228,5990.668402777786,133608.39843750006,33,2,21.52,25,0,21,36.518470790378,0.6270833333333332,47.395833333333336,1010.4166666666672,40.416666666666686,0
35,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,426.1620718378135,0.9125,-0.01680342151116765,0.22896690719252077,127941.78698738503,5904.78740343525,133846.5743908203,34,0,21.96,25,0,22,36.29662996990337,0.6304166666666666,47.07532051282052,1011.6987179487187,40.46794871794875,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,410.3744875343078,0.9141025641025641,-0.021805796151505463,0.2240017551557701,128574.57895137943,5352.745389422353,133927.32434080177,35,0,22.076923076923077,26,0,22,36.045597484276726,0.6330128205128205,46.45061728395062,1014.1975308641981,39.0075973409307,0
37,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,386.8439588289831,0.9209104938271604,-0.03997596493708511,0.21392864118822497,129091.85751502842,4387.681042740122,133479.53855776854,36,0,21.428571428571427,28,0,22,36.112976577595546,0.6313244047619048,45.94109195402299,1016.2356321839081,36.29412972085386,0
38,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1150,600,550,0.5217391304347826,17,6,11,376.1568135032509,0.9178981937602627,-0.04207969725211125,0.20972030561071658,129413.28125,3935.9375,133349.21875,37,0,21.586206896551722,29,0,22,36.056511056511056,0.6314655172413792,45.625,1017.5,35.08620689655172,0
39,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,381.2746011545754,0.909688013136289,-0.033838879933073995,0.21469008048128324,129802.20148533951,4098.056520061732,133900.25800540124,38,0,22.482758620689655,29,0,21,35.52982031711418,0.6354166666666666,45.24305555555556,1019.0277777777777,35.138888888888886,0
40,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,376.6680677019986,0.90938013136289,-0.02225905976604503,0.21325162846073817,130014.58574459865,3994.468557098751,134009.0543016974,39,0,23.413793103448278,29,0,22,35.43099437105634,0.6375718390804599,45.034722222222214,1019.8611111111102,35.16762452107277,0
41,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,391.7003155750973,0.9063602292768959,-0.017950240544294394,0.22150574817820443,129969.4090409895,4581.811707292894,134551.2207482824,40,1,25.25,28,0,22,35.09376027429429,0.6402529761904763,45.07902298850574,1019.6839080459765,36.41728243021345,0
42,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,381.8995942862716,0.9063013136288998,-0.02391054642631074,0.218589223033115,130439.8750964506,4162.987075617286,134602.8621720679,41,0,25.344827586206897,29,0,23,34.86502945841831,0.641882183908046,44.61805555555556,1021.5277777777776,35.22509578544061,0
43,4,1,3,27,0.03333333333333333,0.1,0.9,30,800,700,100,0.875,9,7,2,369.34649381198983,0.9074233716475096,-0.03544486791956869,0.2130672836554534,130743.26014929479,3657.9129451381796,134401.17309443298,42,0,25.466666666666665,30,0,18,34.87783107723311,0.6420138888888889,44.32123655913979,1022.7150537634413,34.090501792114715,0
44,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,374.95790516157433,0.9100985221674877,-0.049180788578815804,0.21599687776209006,130688.28125,4000.5208333333335,134688.80208333334,43,0,25.20689655172414,29,0,19,34.79013854930725,0.6443965517241379,44.375,1022.5,35.258620689655174,0
45,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,399.7682581598665,0.9011158594491928,-0.02447552447552459,0.2286674436674436,130414.54081632648,5027.118764172326,135441.65958049882,44,3,28.074074074074073,27,0,23,34.434489121989124,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
46,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,402.33181562700446,0.9000474833808167,-0.028085161457322316,0.23103803593028985,130566.58340419494,5106.218112244886,135672.80151643982,45,4,29.074074074074073,27,0,20,34.21423024655407,0.6496913580246915,44.49404761904761,1022.023809523809,37.852733686067,0
47,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,402.6917569172611,0.8996913580246914,-0.024759655564721816,0.23147193960373774,130604.60789133357,5118.679802650219,135723.2876939838,46,5,30.074074074074073,27,0,20,34.16633304217012,0.6500771604938271,44.456845238095234,1022.1726190476187,37.8582451499118,0
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,389.43813096353375,0.8985890652557319,-0.025871055691431888,0.2263569430053949,131033.74991742638,4605.907732197126,135639.6576496235,47,0,29.964285714285715,28,0,21,34.069194966788295,0.6510416666666666,44.037356321839084,1023.850574712644,36.566091954023,0
49,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,399.640190841878,0.8963675213675214,-0.029547791722526195,0.231993660152007,130985.15724649257,5069.386647888356,136054.5438943809,48,1,31.77777777777778,27,0,21,33.85742234820954,0.6539351851851851,44.084821428571445,1023.660714285716,37.913359788359855,0
50,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,399.9457454473346,0.8954178537511871,-0.028630781318953247,0.2328618121970014,131099.43000637763,5086.531852324274,136185.9618587019,49,2,32.77777777777778,27,0,22,33.73353191901579,0.6550925925925926,43.97321428571429,1024.1071428571433,37.9298941798942,0
51,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,389.80123743882467,0.896274250440917,-0.04062762678621468,0.22919285278734206,131475.43640177042,4649.857560443927,136125.29396221435,50,0,32.57142857142857,28,0,23,33.61206453721864,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
52,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,400,200,200,0.5,6,2,4,388.2224091201158,0.8927469135802468,-0.028407500699692445,0.2300362633144568,131770.30692627837,4631.237201083386,136401.54412736176,51,0,32.392857142857146,28,0,20,33.354032559007365,0.6584821428571428,43.31896551724139,1026.7241379310356,36.6687192118227,0
53,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,407.01684960040984,0.8887701804368472,-0.016599836157461523,0.23464931127969935,130718.714569161,5240.943877551021,135959.658446712,52,1,34.55555555555556,27,0,20,33.939658517656184,0.6512345679012346,44.345238095238095,1022.6190476190477,37.87477954144621,2
54,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,393.0378891798644,0.8907627865961198,-0.019470498637165434,0.22888677075768576,131107.3127229489,4706.028289734443,135813.34101268335,53,0,34.285714285714285,28,0,21,33.90239197530863,0.6517857142857143,43.96551724137931,1024.137931034483,36.57635467980297,0
55,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,423.72027391093053,0.8898385565052233,0.01636469900642923,0.23770012743003316,129655.65653344656,5587.5460600906845,135243.20259353725,54,1,36.333333333333336,27,0,20,34.598431716345225,0.6404320987654322,45.38690476190475,1018.4523809523797,37.72045855379184,4
56,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,428.0284635733515,0.8863960113960114,0.01634797839731439,0.24174962934386068,129921.01414133352,5721.978413761322,135642.99255509485,55,0,37.25925925925926,27,0,20,34.21717632462414,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,0
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,428.5235938083506,0.8809354226020893,0.015724136441441994,0.24392060829306855,130224.61214303426,5760.863759566318,135985.4759026006,56,0,38.22222222222222,27,0,21,33.89418404043347,0.6462191358024691,44.828869047619044,1020.6845238095235,37.803130511463834,0
58,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,415.5090255719006,0.8809523809523809,-0.002619850638400756,0.23922024481955056,130666.24554102258,5258.600871977801,135924.84641300037,57,0,37.82142857142857,28,0,20,33.7759977515458,0.6473214285714286,44.39655172413793,1022.4137931034483,36.51477832512315,0
59,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,429.2577327210954,0.8771367521367521,0.014193576220367543,0.2465001762816454,130566.58340419483,5809.34311224487,136375.9265164397,58,2,40.22222222222222,27,0,20,33.52625703746846,0.6496913580246915,44.494047619047606,1022.0238095238079,37.85273368606696,0
60,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,550,200,350,0.36363636363636365,9,2,7,413.6262236515519,0.8775352733686067,0.008432261169487143,0.23995710238547685,130960.20775531766,5233.715236490938,136193.9229918086,59,0,39.75,28,0,21,33.52488068500842,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
61,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,424.8252297520663,0.8721509971509972,0.00603367003367028,0.24564116522669915,130832.87107160558,5716.220902423449,136549.09197402903,60,0,40.74074074074074,27,0,21,33.3680303030303,0.652391975308642,44.23363095238094,1023.065476190475,37.89131393298056,0
62,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,436.8871101134216,0.8675641025641025,0.02163461538461564,0.2512100883152174,130617.28395061725,6213.001543209876,136830.28549382713,61,5,43.30769230769231,26,0,21,33.279551630434796,0.6538461538461539,44.44444444444444,1022.222222222222,39.316239316239304,0
63,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,438.17413474364406,0.8658333333333333,0.017707281401260655,0.25272236648791374,130735.62349965706,6256.99374142661,136992.61724108367,62,6,44.30769230769231,26,0,21,33.12584880036216,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
64,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,412.2263797642318,0.8747244268077601,-0.010309226732891252,0.24121499317951317,131291.31005169108,5224.348287422378,136515.65833911346,63,0,42.07142857142857,28,0,21,33.22409925697463,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
65,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,435.4261749105712,0.8636538461538461,0.015499425947187229,0.25268432355046533,130972.4633487654,6205.76774691358,137178.231095679,64,8,46.30769230769231,26,0,21,32.95454545454545,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
66,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,435.2006168785989,0.8630769230769231,0.018158205978525244,0.25281268759830355,131011.95749504655,6203.296944063413,137215.25443910997,65,9,47.30769230769231,26,0,21,32.92005828559944,0.6578525641025641,44.058641975308646,1023.7654320987659,39.375593542260226,0
67,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,447.1033517670829,0.8634722222222222,0.00749138740995936,0.25909274086974515,130917.78897518077,6706.756451347793,137624.54542652855,66,10,47.68,25,0,21,32.71153043115147,0.6608333333333334,44.15064102564102,1023.3974358974356,40.935897435897424,0
68,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,500,150,0.7692307692307693,8,5,3,434.90573740746106,0.8669230769230769,-0.01094763670064891,0.2542054662311217,131249.04740131085,6216.1927488187885,137465.24015012963,67,0,46.80769230769231,26,0,21,32.68605672690763,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
69,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,447.05169620134774,0.8595833333333334,0.0035783547075383115,0.2612841449279176,131246.00643080217,6734.749958908625,137980.7563897108,68,0,48.04,25,0,21,32.37801063497028,0.6641666666666666,43.83012820512821,1024.6794871794878,40.98717948717951,0
70,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,444.6480633069555,0.8546950483091788,0.032823129251700944,0.25334598955861415,130262.58680555552,6784.201388888884,137046.7881944444,69,13,51.041666666666664,24,0,21,33.44387755102041,0.658420138888889,44.791666666666664,1020.833333333333,42.53472222222221,4
71,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,428.4452113604972,0.8604166666666667,0.021507128309572465,0.24749011620941652,130794.81336805549,6207.682291666659,137002.49565972216,70,0,49.96,25,0,21,33.31423964697895,0.6595833333333334,44.27083333333333,1022.9166666666661,40.91666666666664,0
72,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,431.5151020875476,0.8563888888888889,0.026700062617407427,0.25059258837593246,130999.80481591073,6305.678829717315,137305.48364562803,71,1,50.96,25,0,21,33.02676894176583,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,0
73,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,432.336023909737,0.8551388888888889,0.026357947434292983,0.25214341832399995,131163.9135437212,6341.376972386587,137505.29051610778,72,2,51.96,25,0,22,32.83857425949103,0.6633333333333333,43.91025641025641,1024.3589743589741,40.974358974358964,0
74,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,420.23570857936426,0.8578846153846154,0.01296709909617988,0.24741423870035745,131525.92318720472,5854.377905426008,137380.30109263072,73,0,50.92307692307692,26,0,22,32.78045233438645,0.6630608974358974,43.5570987654321,1025.7716049382718,39.45275403608738,0
75,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,433.2738449335715,0.8533333333333333,0.0276422764227644,0.2537746806039489,131328.12499999997,6380.208333333333,137708.3333333333,74,4,53.96,25,0,22,32.647357723577244,0.665,43.75,1024.9999999999998,40.99999999999999,0
76,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,447.53572716004146,0.8500150966183575,0.006269996204110395,0.2612537620942806,131200.03124999997,6943.340277777777,138143.37152777775,75,5,54.125,24,0,22,32.41249118811345,0.66796875,43.875,1024.4999999999998,42.68749999999999,0
77,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,433.48586297529437,0.8544444444444445,-0.004549289173566784,0.2552661461734001,131533.53378225674,6403.585480358321,137937.11926261504,76,0,52.92,25,0,23,32.43292063740041,0.6670833333333333,43.54967948717949,1025.8012820512822,41.03205128205129,0
78,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,435.72056662003627,0.85375,-0.012019365922224301,0.2571353721721745,131615.74223886427,6469.537156886921,138085.2793957512,77,1,53.92,25,0,19,32.29199203498361,0.6679166666666667,43.469551282051285,1026.1217948717951,41.0448717948718,0
79,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,451.9557550547748,0.8455615942028986,0.005077998050048604,0.26590207615746514,131499.013888889,7086.347222222242,138585.36111111124,78,8,57.125,24,0,22,31.994434514137147,0.6710069444444444,43.58333333333334,1025.6666666666677,42.73611111111115,0
