period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,407.7543521736746,0.9433974358974359,0.02079145064014387,0.21637767447464326,127442.3707561728,5193.036265432096,132635.4070216049,17,0,10.26923076923077,26,0,23,37.27647867950483,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
19,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,393.7329752189512,0.9468186134852802,0.010376474178710682,0.21102596999905304,127843.36911848068,4667.230017006795,132510.5991354875,18,0,10.814814814814815,27,0,24,37.21797135569944,0.6219135802469136,47.172619047619044,1011.3095238095234,37.455908289241606,0
20,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,950,800,150,0.8421052631578947,11,8,3,362.62445895356655,0.9439655172413793,-0.029860374690703573,0.19766177155677037,128519.04844490674,3320.830081512288,131839.87852641902,19,0,10.6,30,0,16,37.31304126899964,0.6194444444444446,46.50537634408601,1013.9784946236545,33.79928315412182,0
21,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,408.54566699786665,0.9400641025641026,0.02424608810996709,0.21890431364162075,127832.2217697379,5245.060061347361,133077.28183108525,20,2,13.23076923076923,26,0,24,36.85493921359172,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
22,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,395.18661052193744,0.9374406457739791,-0.02925093449553562,0.2140043960081804,128257.5583944515,4737.133955144549,132994.69234959604,21,0,12.407407407407407,27,0,25,36.75582121345674,0.6261574074074073,46.763392857142854,1012.9464285714283,37.516534391534385,0
23,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,800,500,300,0.625,11,5,6,391.35831898431775,0.9395773979107312,-0.022524432269075856,0.21333724684473135,128521.48216057256,4659.590242346938,133181.0724029195,22,0,13.333333333333334,27,0,18,36.58215927991389,0.628858024691358,46.50297619047619,1013.9880952380953,37.555114638447975,0
24,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1200,1000,200,0.8333333333333334,14,10,4,408.70714066634207,0.9358333333333333,-0.022943306883578485,0.22113313802087434,128222.66815748376,5281.1040142508955,133503.77217173466,23,0,14.73076923076923,26,0,24,36.44928640357559,0.6294070512820513,46.79783950617285,1012.8086419753098,38.954178537511915,0
25,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,450,200,250,0.4444444444444444,7,2,5,384.3976572710398,0.9372795414462081,-0.04281265167448667,0.2108218207269121,128763.54207953507,4299.28078345886,133062.82286299393,24,0,14.535714285714286,28,0,19,36.51082955832389,0.6279761904761904,46.26436781609196,1014.9425287356332,36.247947454844045,0
26,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,550,300,250,0.5454545454545454,8,3,5,359.60624658624306,0.9379310344827586,-0.04886833993835338,0.20045797398069629,129406.44330269376,3307.0730720314223,132713.51637472518,25,0,14.4,30,0,21,36.48447820343461,0.6284722222222223,45.631720430107514,1017.4731182795683,33.91577060931895,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,393.2663316841751,0.9258072174738842,-0.012457813805601514,0.21683650889145226,128974.55401431408,4744.269947562359,133718.82396187645,26,0,16.703703703703702,27,0,22,36.06980662174039,0.6334876543209876,46.05654761904762,1015.7738095238097,37.621252204585545,0
28,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,400,100,300,0.25,7,1,6,372.3485083236398,0.9271346469622331,-0.05957310645987046,0.20797026440515504,129483.95061728409,3842.6311728395262,133326.58179012363,27,0,15.551724137931034,29,0,16,36.081354621542935,0.6321839080459769,45.555555555555564,1017.777777777779,35.09578544061307,0
29,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,407.39682019994865,0.9182051282051282,-0.02619030923497645,0.22458005616047408,128966.15655006854,5308.080418381336,134274.23696844987,28,2,18.346153846153847,26,0,24,35.71957611668185,0.6370192307692308,46.06481481481481,1015.7407407407403,39.06695156695155,0
30,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,408.509215075754,0.9173717948717949,-0.02760607158298156,0.22541627517549773,129005.34705551734,5339.974613244917,134345.32166876225,29,3,19.346153846153847,26,0,24,35.6511722112512,0.6374198717948718,46.02623456790123,1015.8950617283941,39.07288698955362,0
31,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,396.8903142794438,0.9169040835707503,-0.04278005331252821,0.22093991762331247,129352.72285997725,4867.768565759628,134220.49142573687,30,0,19.59259259259259,27,0,25,35.59098888238735,0.6373456790123457,45.6845238095238,1017.2619047619041,37.676366843033485,0
32,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,412.5562043163508,0.9137820512820513,-0.032929519274535135,0.22946480528684107,129319.08543381338,5470.278206447181,134789.36364026056,31,5,21.346153846153847,26,0,25,35.22701411015021,0.640625,45.71759259259259,1017.1296296296291,39.12037037037035,0
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,400.239268633208,0.912630579297246,-0.045477431824457515,0.22387872745051304,129542.01488538111,4969.560258999406,134511.5751443805,32,0,21.51851851851852,27,0,17,35.31236295863177,0.6392746913580247,45.49851190476189,1018.0059523809514,37.70392416225746,0
34,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,418.79377199986277,0.9137820512820513,-0.014138454478059614,0.22095681094133185,127208.74592764056,5454.846107681755,132663.5920353223,33,7,23.346153846153847,26,0,22,37.2389857732905,0.6189903846153847,47.800925925925924,1008.796296296296,38.799857549857535,5
35,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,1000,600,400,0.6,14,6,8,381.9254219212012,0.9206691297208538,-0.04799659195796757,0.20533776374139845,127968.81028163576,3974.9083719135715,131943.71865354932,34,0,21.17241379310345,29,0,19,37.387754518416834,0.6167385057471264,47.04861111111111,1011.8055555555552,34.88984674329501,0
36,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,415.58741336804604,0.913525641025641,-0.009364088456248254,0.2205343427142842,127442.37075617281,5392.689043209873,132835.05979938267,35,0,24.576923076923077,26,0,19,37.07874828060523,0.6213942307692308,47.56944444444444,1009.7222222222221,38.83547008547008,0
37,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,700,300,400,0.42857142857142855,11,3,8,380.2025761492678,0.9229269293924466,-0.0246744345442087,0.20621396230549494,128320.37278163568,3957.5472608024484,132277.92004243814,36,0,22.896551724137932,29,0,21,37.07091044094127,0.620330459770115,46.70138888888888,1013.1944444444435,34.9377394636015,0
38,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,412.2804886957603,0.915448717948718,-0.0156886452476257,0.22090548180076197,127832.22176973788,5340.546172458474,133172.76794219634,37,1,25.26923076923077,26,0,22,36.760516811638425,0.625400641025641,47.183641975308646,1011.2654320987658,38.89482431149099,0
39,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,398.97598742334617,0.9167853751187085,-0.023468582469317267,0.21564984864303977,128182.20142874861,4828.3240770266475,133010.52550577527,38,0,24.77777777777778,27,0,23,36.73723365172667,0.6253858024691358,46.83779761904762,1012.6488095238097,37.505511463844805,0
40,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,388.5354085879697,0.9179343033509699,-0.017455034697634986,0.21250569481329631,128654.19649639983,4397.342160457136,133051.53865685698,39,0,24.821428571428573,28,0,19,36.517785488363316,0.6268601190476191,46.37212643678161,1014.511494252874,36.232553366174066,0
41,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,550,200,350,0.36363636363636365,9,2,7,412.7434472784279,0.9151234567901235,0.003975079310476692,0.21855103847693816,127354.73632812509,5112.966579861123,132467.7029079862,40,0,26.666666666666668,27,0,17,37.24092707258342,0.6168981481481481,47.65625000000001,1009.3750000000007,37.38425925925929,3
42,4,3,5,23,0.10714285714285714,0.17857142857142858,0.8214285714285714,28,1000,500,500,0.5,15,5,10,398.138255822118,0.9179343033509699,-0.015163976038176541,0.21267294075236137,127708.48041765754,4569.126329435854,132277.6067470934,41,0,25.75,28,0,17,37.24532101397774,0.6171875,47.30603448275862,1010.7758620689654,36.09913793103448,0
43,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,500,200,300,0.4,8,2,6,397.38855727097905,0.9358465608465608,-0.06759769742176103,0.21478485825505028,128180.90236490929,4587.524772096689,132768.427137006,42,0,24.75,28,0,21,36.778755202421486,0.6220238095238096,46.8390804597701,1012.6436781609178,36.16584564860421,1
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,415.70726130279587,0.9244871794871795,-0.03039399624765493,0.22426312780808721,128105.47172687086,5450.874961896043,133556.3466887669,43,0,27.615384615384617,26,0,22,36.39259400406503,0.6282051282051282,46.913580246913575,1012.3456790123453,38.936372269705586,0
45,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,415.70726130279587,0.9244871794871795,-0.03039399624765493,0.22426312780808721,128105.47172687086,5450.874961896043,133556.3466887669,44,1,28.615384615384617,26,0,22,36.39259400406503,0.6282051282051282,46.913580246913575,1012.3456790123453,38.936372269705586,0
46,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,700,600,100,0.8571428571428571,8,6,2,378.84483440893564,0.9274425287356322,-0.04781282270118836,0.20877861899265612,128954.4005594136,3970.741705246921,132925.1422646605,45,0,26.551724137931036,29,0,19,36.456624048498114,0.6267959770114943,46.07638888888889,1015.6944444444446,35.02394636015326,0
47,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,423.23996113531734,0.9173611111111111,-0.03158993830090151,0.22924591211108314,128266.25485392011,5857.480943869166,134123.73579778927,46,1,29.76,25,0,24,36.03645915730635,0.63375,46.75480769230769,1012.980769230769,40.51923076923076,0
48,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,419.88428484821844,0.9183333333333333,-0.07169495125923475,0.21755212787286857,126470.34798430114,5420.582323578718,131890.93030787987,47,0,29.576923076923077,26,0,21,37.9752863864171,0.6113782051282051,48.53395061728395,1005.864197530864,38.68708452041785,7
49,4,1,1,24,0.04,0.04,0.96,25,700,700,0,1.0,7,7,0,430.5103655320702,0.9051388888888889,-0.047363057324840696,0.22380836883620883,126607.70052596983,5901.185486522039,132508.8860124919,48,0,31.32,25,0,22,37.56568471337579,0.6166666666666667,48.397435897435905,1006.410256410257,40.256410256410284,0
50,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,500,200,300,0.4,8,2,6,418.6872481387884,0.9078205128205128,-0.058486967577876636,0.22026590010779737,127092.01388888886,5442.361111111108,132534.37499999997,49,0,30.846153846153847,26,0,22,37.362258953168045,0.6177884615384617,47.916666666666664,1008.333333333333,38.78205128205127,0
51,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,412.32038872439006,0.9030128205128205,-0.04557859940946052,0.21795982391825267,127286.5970555174,5296.571835467141,132583.16889098455,50,0,31.76923076923077,26,0,23,37.321901921802514,0.6197916666666667,47.72376543209876,1009.1049382716045,38.811728395061714,0
52,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,600,500,100,0.8333333333333334,7,5,2,354.03174132287353,0.9217741935483871,-0.07636535386094134,0.19276161803775466,128474.33302137583,2896.7983669704827,131371.13138834632,51,0,27.451612903225808,31,0,17,37.57652624368526,0.6162634408602151,46.549479166666664,1013.802083333333,32.70329301075268,0
53,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,650,400,250,0.6153846153846154,9,4,5,387.8105223468192,0.9129739858906525,-0.061651411523553024,0.20790542778364507,127853.74812144923,4316.605768595566,132170.3538900448,52,0,31.107142857142858,28,0,20,37.35704645546242,0.6186755952380953,47.16235632183907,1011.3505747126428,36.11966338259439,0
54,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,400,300,0.5714285714285714,10,4,6,411.2619009599714,0.9068589743589743,-0.013153106621746735,0.22035970866645072,127832.22176973778,5314.504505791796,133146.72627552957,53,0,34.42307692307692,26,0,21,36.78626837580753,0.625400641025641,47.18364197530864,1011.2654320987649,38.89482431149096,0
55,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,423.28886824555815,0.8943055555555556,-0.010553353416838274,0.2260527427624671,127698.70574971238,5810.688126643662,133509.39387635604,54,0,36.44,25,0,22,36.61986020823425,0.6279166666666667,47.31570512820513,1010.7371794871797,40.42948717948719,0
56,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,600,200,400,0.3333333333333333,10,2,8,400.48309752879726,0.9020655270655271,-0.042645083032804676,0.21728202478673928,128332.93750442873,4879.034465348625,133211.97196977737,55,0,34.629629629629626,27,0,23,36.544310226660805,0.626929012345679,46.68898809523809,1013.2440476190466,37.527557319223945,0
57,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,650,500,150,0.7692307692307693,8,5,3,399.125611051816,0.9030151946818614,-0.04109186968007028,0.21757135309656586,128521.48216057254,4859.243020124715,133380.72518069725,56,0,34.407407407407405,27,0,20,36.3852607376969,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
58,4,2,2,23,0.08,0.08,0.92,25,800,600,200,0.75,10,6,4,422.4420476746656,0.8984722222222222,-0.015799968349422322,0.22834998282773417,128185.09936411076,5830.155171351087,134015.25453546186,57,0,38.04,25,0,23,36.14017908951839,0.6329166666666668,46.8349358974359,1012.6602564102564,40.506410256410255,0
59,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,850,600,250,0.7058823529411765,11,6,5,385.20083024508097,0.9024470899470899,-0.0556520685197156,0.21282345871040734,129055.35737878193,4342.446161976492,133397.80354075844,58,0,34.785714285714285,28,0,22,36.192024886877846,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
60,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,432.6545302641834,0.8845108695652173,0.005141493912470985,0.2343738177313463,128271.12499999999,6299.416666666667,134570.54166666666,59,1,41.583333333333336,24,0,24,35.793024021059566,0.6380208333333334,46.75,1012.9999999999999,42.20833333333333,0
61,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,432.4467624653741,0.8831521739130435,0.010622258771929793,0.2347568139097744,128355.5555555555,6301.388888888884,134656.94444444438,60,2,42.583333333333336,24,0,24,35.711348684210535,0.6388888888888891,46.666666666666664,1013.3333333333329,42.22222222222221,0
62,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,420.21318279761476,0.8868055555555555,-0.003611681136542755,0.23088035672358098,128835.06238186224,5827.638323882315,134662.70070574456,61,0,41.84,25,0,22,35.528643777953185,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
63,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,408.00327935201665,0.8910897435897436,-0.02128964429647784,0.2255836771228404,129083.74592764053,5333.318329903968,134417.0642575445,62,0,41.15384615384615,26,0,22,35.583712984054685,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,0
64,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,409.16420317119076,0.8825641025641026,-0.020807061790668158,0.22690014903129657,129201.3888888888,5372.916666666657,134574.30555555545,63,0,42.07692307692308,26,0,22,35.43374316939893,0.6394230769230769,45.83333333333333,1016.666666666666,39.102564102564074,0
65,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,383.6856090810628,0.8929122574955908,-0.022620221824111164,0.21697344762137857,129969.40904098949,4373.4783739595605,134342.88741494904,64,0,39.92857142857143,28,0,22,35.29807195528626,0.6402529761904763,45.07902298850574,1019.6839080459764,36.41728243021344,0
66,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,407.1436018666611,0.8825,0.005820796382832061,0.22872807795079375,129711.79424344597,5362.265422572752,135074.05966601873,65,1,44.0,26,0,23,34.963136898449726,0.6446314102564104,45.33179012345678,1018.6728395061716,39.17972459639122,0
67,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,392.50452613025584,0.8852089268755936,-0.0015128184347732443,0.22254909235921438,130072.76885363508,4810.830100269256,134883.59895390432,66,0,43.333333333333336,27,0,24,34.96793702893265,0.644675925925926,44.97767857142856,1020.0892857142846,37.781084656084616,0
68,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,394.04098012585575,0.8828347578347578,-0.0006048626637722432,0.224074049892464,130186.64301658142,4859.774482709712,135046.41749929113,67,1,44.333333333333336,27,0,24,34.81274910080682,0.6458333333333335,44.86607142857141,1020.5357142857126,37.79761904761899,0
69,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,950,800,150,0.8421052631578947,11,8,3,394.68463880069544,0.8873456790123457,-0.0129950728814201,0.22553877402907346,130376.54400953086,4891.523836096929,135268.06784562778,68,0,43.22222222222222,27,0,24,34.60297367526347,0.6477623456790125,44.68005952380952,1021.2797619047616,37.825176366843024,0
70,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,419.4078957524183,0.88,-0.011768033946252032,0.23721710583756794,129976.45270894976,5902.630105604868,135879.08281455463,69,3,45.08,25,0,24,34.38023861909999,0.65125,45.07211538461539,1019.7115384615389,40.788461538461554,0
71,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,407.968416997669,0.879423076923077,-0.023690541215847016,0.2333917849704034,130420.17044372032,5441.462096098132,135861.63253981844,70,0,44.30769230769231,26,0,24,34.219355894646725,0.6518429487179487,44.637345679012334,1021.4506172839493,39.28656220322882,0
72,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,405.8180446259646,0.8816666666666667,-0.011918314243895667,0.23287063184689227,130538.4206866331,5394.969326322198,135933.3900129553,71,0,45.26923076923077,26,0,23,34.153830665458564,0.6530448717948718,44.5216049382716,1021.9135802469132,39.30436847103512,0
73,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,404.55313634745465,0.8807051282051283,-0.012383164005805414,0.23285530219825262,130656.7245132221,5371.517537341875,136028.24205056397,72,1,46.26923076923077,26,0,24,34.065723270440245,0.6542467948717949,44.40586419753087,1022.3765432098768,39.32217473884141,0
74,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,404.97524325872945,0.8799358974358974,-0.013006233241633858,0.23357449408838993,130735.62349965703,5388.938185871053,136124.56168552808,73,2,47.26923076923077,26,0,24,33.974649162517,0.6550480769230769,44.3287037037037,1022.6851851851849,39.33404558404557,0
75,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,395.10953762280246,0.8818850902184237,-0.025620737726536058,0.2298181511734998,131061.33355034718,4956.716579861108,136018.05013020828,74,0,46.48148148148148,27,0,24,33.89602407595795,0.6547067901234568,44.010416666666664,1023.9583333333329,37.924382716049365,0
76,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,404.6070375886694,0.8760897435897436,-0.009237031625091374,0.2347995170888578,130972.46334876544,5398.476080246913,136370.93942901236,75,4,49.26923076923077,26,0,24,33.74321573948439,0.6574519230769231,44.09722222222222,1023.6111111111112,39.369658119658126,0
77,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,405.57586598170747,0.8747435897435898,-0.012519126443176987,0.236087846197773,131090.96364883412,5433.466220850496,136524.42986968462,76,5,50.26923076923077,26,0,24,33.59798824593128,0.658653846153846,43.98148148148149,1024.0740740740748,39.38746438746442,0
78,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,404.7232869340572,0.8739743589743589,-0.011889586761536286,0.23607672923271308,131169.99361758883,5417.510192805979,136587.50381039482,77,6,51.26923076923077,26,0,24,33.53953248970572,0.6594551282051282,43.90432098765432,1024.3827160493831,39.399335232668584,0
