period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
24,4,1,1,24,0.04,0.04,0.96,25,600,300,300,0.5,9,3,6,421.28994285689237,0.9244444444444444,-0.021133513256072156,0.2231880025278021,127374.95698245412,5732.357669707456,133107.31465216159,23,0,16.48,25,0,22,37.00438561676457,0.6245833333333333,47.63621794871796,1009.4551282051294,40.378205128205174,0
25,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,392.68647592671385,0.9262820512820513,-0.01797977819135621,0.21245025080740979,128219.8771435658,4670.042339852614,132889.9194834184,24,0,16.14814814814815,27,0,24,36.85779704182583,0.6257716049382716,46.80059523809524,1012.7976190476194,37.51102292768961,0
26,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,394.7336209207612,0.924264007597341,-0.02345479566804287,0.21416264739836383,128332.93750442893,4731.465020904208,133064.40252533313,25,0,17.11111111111111,27,0,24,36.689950800411225,0.626929012345679,46.6889880952381,1013.2440476190483,37.52755731922401,0
27,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,378.1956772493795,0.9241584564860427,-0.012439803601888677,0.20935219108252334,129130.79668209869,3967.341820987642,133098.13850308635,26,0,16.82758620689655,29,0,21,36.29293067322583,0.6285919540229885,45.90277777777777,1016.3888888888882,35.04789272030649,0
28,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,700,500,200,0.7142857142857143,9,5,4,369.03829151134084,0.9254310344827587,-0.02797957117069494,0.20589453979604727,129440.63484579144,3553.710147126843,132994.34499291828,27,0,16.833333333333332,30,0,17,36.20971470083213,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
29,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,600,450,0.5714285714285714,15,6,9,389.1250837819706,0.9188161375661376,0.007752133475901424,0.21678951363179647,129384.044395726,4469.315423107417,133853.3598188334,28,0,18.964285714285715,28,0,24,35.75648448900815,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
30,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,389.31945475779725,0.9197530864197531,0.01491288214890707,0.2175030770902395,129493.69963007008,4482.8833069097755,133976.58293697986,29,0,19.928571428571427,28,0,19,35.63958686241295,0.6354166666666666,45.54597701149426,1017.8160919540235,36.3505747126437,0
31,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,402.258925230109,0.9158357075023742,0.025182584574041877,0.22392850267695646,129352.72285997734,5006.657454648528,134359.38031462586,30,2,21.666666666666668,27,0,24,35.454456797347376,0.6373456790123456,45.68452380952381,1017.2619047619048,37.67636684303351,0
32,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,401.94250464465335,0.9151234567901235,0.010912988404949697,0.2250483319786187,129579.88989866796,5016.733099489816,134596.62299815778,31,0,21.703703703703702,27,0,19,35.23031764591249,0.6396604938271604,45.46130952380953,1018.1547619047631,37.709435626102334,0
33,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,413.47871048293575,0.9103846153846153,0.019213270805627625,0.23066654965520106,129436.83556241418,5503.875171467754,134940.71073388195,32,4,23.53846153846154,26,0,21,35.08303002729755,0.6418269230769231,45.60185185185185,1017.5925925925919,39.13817663817661,0
34,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,376.3375292015613,0.9167692939244663,-0.0008442459945221525,0.21481626666846892,130333.48765432098,4009.8765432098744,134343.36419753087,33,0,22.0,29,0,22,35.1151614073268,0.6408045977011494,44.72222222222222,1021.1111111111111,35.21072796934866,0
35,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,400.3115035350255,0.9117996201329535,0.025116449977845123,0.22675496241562493,130034.82187145675,5010.887011054399,135045.70888251116,34,1,24.62962962962963,27,0,22,34.807533313879986,0.6442901234567902,45.01488095238094,1019.9404761904748,37.775573192239804,0
36,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1000,600,400,0.6,14,6,8,389.5392844033173,0.9144069664902997,-0.008595743825734026,0.22278638558513125,130409.29954832201,4559.9090451182365,134969.20859344024,35,0,23.285714285714285,28,0,23,34.70102452290525,0.6447172619047619,44.64798850574712,1021.4080459770108,36.47885878489324,0
37,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,411.6012320471191,0.910448717948718,0.01586036827228443,0.2340429017650555,130183.83070892376,5516.765022481304,135700.59573140508,36,0,25.23076923076923,26,0,24,34.36759665305712,0.6494391025641026,44.868827160493815,1020.5246913580232,39.250949667616275,0
38,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,423.2522171597605,0.9041666666666667,0.03560860687922096,0.24039668748048157,130139.91938383477,6016.401884040129,136156.3212678749,37,2,27.24,25,0,24,34.115196848332545,0.6529166666666666,44.911858974358985,1020.3525641025651,40.814102564102605,0
39,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,424.5420648090973,0.90125,0.043421754826557635,0.24214480706345207,130303.4887871877,6063.862436308345,136367.35122349605,38,3,28.24,25,0,24,33.91523439543764,0.6545833333333334,44.75160256410256,1020.9935897435897,40.83974358974359,0
40,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,409.08779899068605,0.9003846153846153,0.02319533771390092,0.23570571792280737,130696.17102956856,5493.241788599286,136189.41281816785,39,0,28.115384615384617,26,0,23,33.90966143475199,0.6546474358974359,44.36728395061728,1022.53086419753,39.32811016144346,0
41,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,423.77193962931904,0.8972222222222223,0.03425345043914696,0.24298290351407714,130508.0950032873,6061.133711374094,136569.22871466138,40,5,30.24,25,0,23,33.726082183186946,0.6566666666666667,44.55128205128205,1021.7948717948716,40.87179487179486,0
42,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,424.03621495614306,0.8968055555555555,0.035221072436500744,0.24364891702615132,130589.98243343193,6074.976372452333,136664.95880588426,41,6,31.24,25,0,23,33.63580537263512,0.6575,44.47115384615385,1022.1153846153844,40.88461538461538,0
43,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,424.0003373516146,0.8954166666666666,0.03194483623256561,0.2444034464896705,130712.86173261833,6084.459494165027,136797.32122678336,42,7,32.24,25,0,23,33.51143368333073,0.6587500000000001,44.35096153846154,1022.5961538461538,40.90384615384615,0
44,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,424.1768267787264,0.8934722222222222,0.025739348370927617,0.2452848607024809,130835.79881656806,6099.502794214337,136935.3016107824,43,8,33.24,25,0,24,33.38163116123642,0.6600000000000001,44.23076923076923,1023.0769230769231,40.92307692307693,0
45,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,424.2260751118742,0.8906944444444445,0.02832811521603018,0.2463596516195138,130999.80481591054,6114.706607495061,137114.5114234056,44,9,34.24,25,0,24,33.21331663535797,0.6616666666666667,44.07051282051282,1023.7179487179484,40.948717948717935,0
46,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,200,400,0.3333333333333333,10,2,8,413.4420531740606,0.891474358974359,0.017664632522377488,0.24240914026789817,131367.67272995738,5662.5840668343335,137030.2567967917,45,0,33.88461538461539,26,0,24,33.115372070851535,0.6614583333333333,43.711419753086425,1025.1543209876547,39.42901234567903,0
47,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,600,50,0.9230769230769231,7,6,1,412.40872564955737,0.8867307692307692,0.01390866469873231,0.24230380034848,131446.7860510974,5641.960305212619,137088.74635631003,46,0,34.84615384615385,26,0,24,33.06151241534988,0.6622596153846154,43.63425925925926,1025.462962962963,39.44088319088319,0
48,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,423.8028023505956,0.8868055555555555,0.02406880375293241,0.24796147493431447,131287.0625051364,6127.965000410912,137415.0275055473,47,12,37.24,25,0,25,32.93181522022415,0.6645833333333333,43.7900641025641,1024.8397435897432,40.99358974358973,0
49,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,422.4329246371828,0.8859722222222223,0.0214567052203809,0.24795650016777018,131410.2692513149,6102.404873438516,137512.67412475342,48,13,38.24,25,0,25,32.841643221840144,0.6658333333333335,43.66987179487179,1025.3205128205125,41.0128205128205,0
50,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,421.41528523039466,0.8833333333333333,0.02306779131521397,0.24842547477393984,131574.6348002959,6089.51245069034,137664.14725098625,49,14,39.24,25,0,22,32.700718525460815,0.6675000000000001,43.50961538461539,1025.9615384615386,41.03846153846154,0
51,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,406.62669220061184,0.8834615384615384,0.009358319661713965,0.2421574701853017,131961.60312833398,5531.822035512862,137493.42516384684,50,0,38.69230769230769,26,0,22,32.687806648643246,0.6674679487179487,43.13271604938271,1027.4691358024681,39.518043684710314,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,407.71214722716576,0.8802564102564102,0.015587834561115566,0.24382211174392973,132120.2108100898,5573.402968297496,137693.6137783873,51,0,39.65384615384615,26,0,23,32.49931201841288,0.6690705128205128,42.978395061728385,1028.0864197530855,39.54178537511867,0
53,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,406.95248642776056,0.8783333333333333,0.01962888596551937,0.24439146617364424,132278.91375171466,5566.246570644709,137845.16032235936,52,1,40.65384615384615,26,0,24,32.35823582358236,0.6706730769230769,42.82407407407407,1028.7037037037035,39.56552706552706,0
54,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,408.2610131925717,0.8750641025641026,0.020392514096606362,0.24647142253462836,132477.42638793617,5617.073664456619,138094.50005239277,53,2,41.65384615384615,26,0,24,32.123807025433464,0.672676282051282,42.63117283950616,1029.4753086419744,39.59520417853748,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,395.99033627790516,0.8797483380816714,0.005691422213663921,0.24051202529721183,132704.4802295918,5109.938350340135,137814.41857993195,54,0,41.074074074074076,27,0,20,32.21042749855575,0.6712962962962963,42.410714285714285,1030.3571428571427,38.16137566137565,0
56,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,409.7442169322469,0.8738461538461538,0.02551808395380495,0.24815180615297755,132596.60541457083,5666.138450693475,138262.74386526432,55,4,43.65384615384615,26,0,24,31.96515083408252,0.6738782051282052,42.51543209876542,1029.9382716049372,39.613010446343736,0
57,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,396.9947614099074,0.8738129154795822,0.006881665277510773,0.24310668605066063,133011.31129535145,5160.958758503393,138172.27005385485,56,0,43.0,27,0,22,31.875120215426044,0.6743827160493827,42.113095238095234,1031.5476190476188,38.20546737213403,0
58,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,410.5772947390768,0.8698076923076923,0.020361990950225728,0.2505083932558696,132874.8981910151,5711.083247599445,138585.98143861454,57,6,45.65384615384615,26,0,22,31.662550516389757,0.6766826923076923,42.24537037037037,1031.0185185185185,39.6545584045584,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,409.7192899896536,0.8685897435897436,0.019265294848777925,0.25078422475190865,132994.25582990394,5698.062414266113,138692.31824417005,58,7,46.65384615384615,26,0,22,31.564183123877925,0.6778846153846153,42.129629629629626,1031.481481481481,39.67236467236466,0
60,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,422.1241471447708,0.865,0.04041660189647134,0.2573957003395556,132851.9509420201,6216.00329758384,139067.95423960395,59,24,49.24,25,0,23,31.388122441577295,0.6804166666666666,42.26762820512821,1030.9294871794878,41.23717948717951,0
61,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,422.22102908553916,0.8634722222222222,0.0468614045991298,0.25830936722381487,132975.88962853397,6229.0433925049465,139204.93302103892,60,25,50.24,25,0,23,31.260358400662938,0.6816666666666666,42.147435897435905,1031.4102564102573,41.25641025641029,0
62,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,434.65235800069246,0.86375,0.05987484355444317,0.25349433141792205,131163.9135437212,6402.140861275473,137566.05440499666,61,26,51.24,25,0,20,32.77925531914894,0.6633333333333333,43.91025641025641,1024.3589743589741,40.974358974358964,7
63,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,435.2567915923063,0.8616666666666667,0.05495934959349591,0.25493612078977934,131328.125,6432.291666666666,137760.41666666666,62,27,52.24,25,0,20,32.59654471544715,0.665,43.75,1025.0,41.0,0
64,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,419.3099837833048,0.8637820512820513,0.04448542589231019,0.24841222814873765,131763.47748532984,5849.9483215210885,137613.42580685092,63,0,51.19230769230769,26,0,20,32.56300415852496,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
65,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,420.15447022923354,0.8638461538461538,0.046195463688700755,0.24917182218407488,131803.0907064472,5875.531550068588,137678.62225651578,64,1,52.19230769230769,26,0,20,32.50112714156898,0.6658653846153846,43.28703703703704,1026.851851851852,39.494301994302,0
66,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,421.29293875398304,0.8623717948717948,0.04321073248518026,0.25062976704962137,131921.96609224955,5915.558556241414,137837.52464849097,65,2,53.19230769230769,26,0,20,32.35128436232537,0.6670673076923077,43.17129629629629,1027.314814814814,39.512108262108235,0
67,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,417.6991925221472,0.8573076923076923,0.03584125958075535,0.25031901249708505,132199.55037341858,5843.929088553561,138043.47946197214,66,3,54.19230769230769,26,0,20,32.162239895958386,0.6698717948717949,42.90123456790123,1028.395061728394,39.55365622032285,0
68,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,405.93838294968174,0.8592117758784426,0.02038402038402043,0.24530023333003032,132512.89073572127,5358.413717049304,137871.30445277056,67,0,53.148148148148145,27,0,20,32.14773931685695,0.6693672839506173,42.59672619047618,1029.6130952380945,38.13381834215165,0
69,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,426.8492039968479,0.8505555555555555,0.06233182456688002,0.25299008788231303,131780.23619843027,6250.057784763308,138030.29398319358,68,5,57.12,25,0,23,32.35247255605849,0.6695833333333334,43.30929487179487,1026.76282051282,41.0705128205128,1
70,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,423.69153112458326,0.8484722222222222,0.05711076443057683,0.25193531674476616,131903.6740836621,6177.293926692962,138080.96801035508,69,6,58.12,25,0,23,32.30824232969318,0.6708333333333334,43.18910256410256,1027.2435897435898,41.08974358974359,0
71,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,424.36630198838117,0.8483333333333334,0.049948542024013554,0.25315917159548734,132027.1697536571,6205.576358070348,138232.74611172744,70,7,59.12,25,0,23,32.16562061437703,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
72,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,408.4348990159371,0.8491025641025641,0.045123441137825404,0.24735884900475158,132596.60541457086,5631.416228471253,138228.02164304213,71,0,57.80769230769231,26,0,24,31.998863749875134,0.6738782051282052,42.51543209876542,1029.9382716049374,39.61301044634375,0
73,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,412.4196831439653,0.8472435897435897,0.04619186414903065,0.2505665354278666,132715.8380248817,5746.924773281492,138462.7627981632,72,1,58.80769230769231,26,0,22,31.7757475912336,0.6750801282051282,42.39969135802468,1030.4012345679,39.63081671415,0
74,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,412.4196831439653,0.8472435897435897,0.04619186414903065,0.2505665354278666,132715.8380248817,5746.924773281492,138462.7627981632,73,2,59.80769230769231,26,0,22,31.7757475912336,0.6750801282051282,42.39969135802468,1030.4012345679,39.63081671415,0
75,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,414.2660980376486,0.8462820512820513,0.04634045200082926,0.25195528257699595,132755.59413580236,5799.2283950617075,138554.82253086407,74,3,60.80769230769231,26,0,22,31.688005390835585,0.6754807692307694,42.3611111111111,1030.5555555555545,39.636752136752094,0
76,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,413.1733455338774,0.8436538461538462,0.052055157172619326,0.252629228563852,132954.46399653246,5786.648138622145,138741.1121351546,75,4,61.80769230769231,26,0,22,31.515287545513484,0.6774839743589745,42.1682098765432,1031.3271604938263,39.66642924976255,0
77,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,413.54287343849103,0.8415384615384616,0.05808923353045392,0.25366492218438075,133073.85735787218,5806.349070263662,138880.20642813583,76,5,62.80769230769231,26,0,22,31.38523282480806,0.6786858974358975,42.05246913580246,1031.7901234567894,39.68423551756882,0
78,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,419.72531637050724,0.8415384615384616,0.015114055138311988,0.23461933786270048,129515.3654168571,5672.175544886431,135187.54096174354,77,6,63.80769230769231,26,0,22,34.84371841520112,0.6426282051282053,45.52469135802468,1017.9012345679005,39.15004748338079,8
79,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,420.6611570247933,0.84,0.016363636363636136,0.23608534322820027,129672.49657064468,5709.636488340186,135382.13305898488,78,7,64.8076923076923,26,0,22,34.6590909090909,0.6442307692307693,45.37037037037037,1018.5185185185182,39.17378917378916,0
80,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,400,500,0.4444444444444444,14,4,10,407.06697213490315,0.8561253561253561,-0.056317923763179345,0.2296877066823795,129883.0893034297,5174.223178854873,135057.3124822846,79,0,60.48148148148148,27,0,20,34.790145985401445,0.642746913580247,45.163690476190474,1019.3452380952381,37.75352733686067,2
