period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,6,8,24,0.1875,0.25,0.75,32,550,400,150,0.7272727272727273,7,4,3,338.9664737043982,0.9533350134408602,-0.04243985453189136,0.18660556796745226,128912.72454660252,2339.418331037664,131252.14287764017,19,0,9.96875,32,0,20,37.51165609847072,0.6181640625,46.11742424242425,1015.5303030303041,31.735321969697004,0
21,4,1,1,24,0.04,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,415.64459559995754,0.9379166666666666,0.012206185567010364,0.2215248668856916,127617.73003472218,5608.723958333323,133226.4539930555,20,0,12.52,25,0,23,36.89647766323024,0.6270833333333334,47.39583333333333,1010.4166666666662,40.41666666666665,0
22,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,393.3808028953409,0.9387464387464388,-0.015534994533379587,0.2134286762481574,128332.9375044289,4696.742798681972,133029.6803031109,21,0,12.481481481481481,27,0,24,36.72421917070542,0.626929012345679,46.688988095238095,1013.244047619048,37.527557319224,0
23,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,300,250,0.5454545454545454,8,3,5,390.0594091133329,0.9347103513770181,-0.0015210282150728283,0.21343700251482361,128672.41753472215,4637.977430555552,133310.3949652777,22,0,13.407407407407407,27,0,22,36.4604722792608,0.6304012345679012,46.354166666666664,1014.5833333333327,37.57716049382714,0
24,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,900,100,0.9,11,9,2,435.6296479799531,0.9361538461538461,-0.007322077064566557,0.22700062487389877,126703.29408626725,5839.142280140208,132542.43636640746,23,0,14.846153846153847,26,0,19,37.3377784590231,0.6137820512820513,48.30246913580246,1006.7901234567894,38.72269705603036,7
25,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,402.5259030522745,0.9398604269293924,-0.009661423923390755,0.21565791759555616,127828.3203124999,4490.842013888875,132319.16232638876,24,0,14.137931034482758,29,0,19,37.01114201345968,0.615301724137931,47.18749999999999,1011.2499999999992,34.870689655172384,0
26,4,4,1,30,0.12903225806451613,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,374.7117034688345,0.9389784946236559,0.003974299529707848,0.2050388759430586,128672.4175347221,3443.012152777759,132115.42968749985,25,0,14.096774193548388,31,0,19,36.84976043805612,0.6182795698924732,46.35416666666666,1014.5833333333323,32.728494623655884,0
27,4,2,2,30,0.0625,0.0625,0.9375,32,1250,800,450,0.64,17,8,9,368.79123589653295,0.9365339381720431,0.01805615919533099,0.20467786510508457,129233.48263251185,3132.0351558514258,132365.51778836327,26,0,14.59375,32,0,20,36.427159650647795,0.6214192708333335,45.80176767676767,1016.7929292929282,31.774779040404006,0
28,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,393.5380976512519,0.9304597701149425,0.03609420481608905,0.21710663810570513,128996.49706613475,4153.007211816389,133149.50427795114,27,1,16.466666666666665,30,0,20,36.0404538237629,0.6243055555555556,46.034946236559136,1015.8602150537629,33.86200716845876,0
29,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,750,500,250,0.6666666666666666,10,5,5,381.9275503812764,0.9279569892473118,0.026420733670748042,0.212866039848737,129400.03289116747,3684.287516276031,133084.3204074435,28,0,16.903225806451612,31,0,23,35.923236072007505,0.6256720430107527,45.63802083333333,1017.4479166666661,32.82090053763439,0
30,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,300,400,0.42857142857142855,11,3,8,384.09036574533775,0.9271072796934866,0.0027300748568910294,0.21410633790075156,129406.44330269397,3940.753627587005,133347.19693028097,29,0,17.033333333333335,30,0,23,35.8616798767063,0.6284722222222221,45.63172043010753,1017.4731182795699,33.915770609319,0
31,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,300,100,200,0.3333333333333333,5,1,4,383.165651758908,0.9272988505747127,0.009823078954317221,0.21433505512717668,129543.23657359247,3927.303734535804,133470.5403081283,30,0,18.0,30,0,18,35.745642989173504,0.629861111111111,45.497311827957,1018.0107526881732,33.93369175627244,0
32,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,600,450,0.5714285714285714,15,6,9,380.24964281899247,0.9265325670498085,-0.017712728551336543,0.21456944130500305,129885.53590010421,3877.785726673624,133763.32162677782,31,0,18.0,30,0,18,35.47105748945146,0.6333333333333333,45.161290322580655,1019.3548387096787,33.978494623655955,0
33,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,400,200,200,0.5,6,2,4,392.8178986762815,0.9241584564860427,-0.01156319332155098,0.22099019207739315,129766.82098765454,4394.94598765435,134161.76697530888,32,2,19.620689655172413,29,0,19,35.27183296982916,0.6350574712643677,45.27777777777779,1018.8888888888907,35.1340996168583,0
34,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,381.6456134293372,0.9212164750957855,-0.024340922051147018,0.21821858664029606,130399.8317182623,3953.3047534397165,134353.13647170202,33,0,18.833333333333332,30,0,23,34.91221432644647,0.6385416666666666,44.657258064516135,1021.370967741936,34.045698924731205,0
35,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,550,400,150,0.7272727272727273,7,4,3,399.2322992614912,0.9209656084656084,-0.025958482520014536,0.22682782314840902,130152.60643744229,4792.2248645792215,134944.8313020215,34,0,19.535714285714285,28,0,23,34.71498638881067,0.6421130952380952,44.89942528735633,1020.4022988505754,36.44293924466341,0
36,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,1050,800,250,0.7619047619047619,13,8,5,390.6741028712066,0.916871921182266,-0.039366019626772775,0.22422621286476907,130546.30594135808,4400.212191358033,134946.5181327161,35,0,19.75862068965517,29,0,18,34.532708163450216,0.6429597701149425,44.51388888888889,1021.9444444444448,35.23946360153258,0
37,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,424.13679928931356,0.9160897435897436,-0.010216437112154031,0.23971529793879331,129947.70530883245,5823.120760935822,135770.82606976826,36,0,22.153846153846153,26,0,23,34.28907471873266,0.6470352564102564,45.1003086419753,1019.5987654320983,39.21533713200378,0
38,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,425.01157481575615,0.9158333333333333,-0.0064422640455323865,0.24069421576326736,130026.38996056237,5852.54415294924,135878.9341135116,37,0,23.115384615384617,26,0,23,34.18633681343621,0.6478365384615385,45.023148148148145,1019.907407407407,39.22720797720796,0
39,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,435.745774570267,0.9091666666666667,0.006209930861093449,0.24671584602893032,130017.30974687693,6330.898668639029,136348.20841551595,38,5,25.04,25,0,23,33.9219306515818,0.6516666666666667,45.03205128205127,1019.8717948717938,40.79487179487175,0
40,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,850,600,250,0.7058823529411765,11,6,5,410.3488025083161,0.905982905982906,-0.047995601481265915,0.23633752070701064,130680.67347381638,5324.931574192145,136005.60504800853,39,0,22.88888888888889,27,0,22,33.89320453112114,0.6508487654320989,44.38244047619046,1022.4702380952363,37.86926807760134,0
41,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,438.73285864199516,0.9011111111111111,-0.020238543628374073,0.2505023096117198,130344.39718934915,6437.273997370163,136781.67118671932,40,0,25.68,25,0,23,33.51119481062985,0.655,44.71153846153847,1021.1538461538464,40.846153846153854,0
42,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,449.1768085882378,0.8974939613526569,0.006459421235857299,0.256768235357157,130390.22222222235,6913.6527777778,137303.87500000015,41,8,27.75,24,0,23,33.197685487380326,0.6597222222222221,44.66666666666668,1021.3333333333344,42.5555555555556,0
43,4,2,0,26,0.07692307692307693,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,416.05639425170546,0.897948717948718,-0.013449953660797265,0.24318789241472938,131249.04740131088,5721.401082152122,136970.448483463,42,0,26.53846153846154,26,0,24,33.16892570281124,0.6602564102564102,43.827160493827165,1024.6913580246921,39.41120607787278,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,404.39073410806753,0.8990978157644824,-0.02737356645986111,0.2385178880817046,131595.18771701396,5243.174913194451,136838.3626302084,43,0,26.51851851851852,27,0,21,33.11653976311336,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
45,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,418.43846035579816,0.8932692307692308,-0.00234274674040047,0.24686755305285685,131605.08413827902,5813.7257563633275,137418.80989464236,44,2,28.53846153846154,26,0,21,32.74615230360455,0.6638621794871795,43.47993827160492,1026.0802469135785,39.464624881291485,0
46,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,432.93354140224477,0.8988603988603989,-0.03652495458637217,0.2493450429987276,130680.67347381638,5915.209351969923,136595.8828257863,45,0,28.444444444444443,27,0,18,33.315898947266284,0.6508487654320988,44.38244047619046,1022.4702380952363,37.86926807760134,6
47,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,600,300,300,0.5,9,3,6,432.583302727676,0.8969610636277303,-0.03591600914068849,0.24938862888796864,130718.71456916086,5909.346655328783,136628.06122448965,46,0,29.40740740740741,27,0,18,33.28603996895616,0.6512345679012346,44.34523809523809,1022.6190476190465,37.874779541446166,0
48,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,1100,1000,100,0.9090909090909091,12,10,2,434.0457114875654,0.89161918328585,-0.03104179448265465,0.25271595486103426,131099.43000637754,5980.629074546482,137080.05908092402,47,0,28.814814814814813,27,0,19,32.86048144919113,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
49,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,470.52101005536394,0.8848128019323671,-0.0013589910850184683,0.2701530743126865,130560.49999999999,7486.291666666665,138046.79166666666,48,1,31.291666666666668,24,0,19,32.47818819308545,0.6614583333333333,44.5,1021.9999999999999,42.58333333333333,0
50,4,2,3,22,0.08,0.12,0.88,25,600,500,100,0.8333333333333334,7,5,2,452.3585779391087,0.88625,-0.022138049773047452,0.26297715691109796,131040.82236706941,6855.48801158778,137896.3103786572,49,0,30.24,25,0,19,32.45144649658267,0.6620833333333334,44.03044871794872,1023.8782051282055,40.95512820512822,0
51,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,497.8073071968769,0.8792388167388168,0.029859531988323695,0.2843100091863014,130355.0700023629,8578.341275467328,138933.41127783022,50,3,35.04545454545455,22,0,20,31.992120513275378,0.6690340909090909,44.701086956521735,1021.1956521739128,46.417984189723306,0
52,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,504.73588670283397,0.8800505050505051,0.02144329222414898,0.2631634201026598,126726.93827452227,8392.726711825271,135119.66498634755,51,4,36.04545454545455,22,0,17,35.57372256207269,0.6316287878787878,48.27898550724639,1006.8840579710154,45.7674571805007,8
53,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,450,300,150,0.6666666666666666,6,3,3,443.1958243262808,0.8933333333333333,-0.03231332425963318,0.23816326428549994,127949.29317177269,6141.318491845764,134090.61166361845,52,0,31.346153846153847,26,0,18,35.858056233475686,0.6266025641025641,47.067901234567906,1011.7283950617291,38.91263057929727,0
54,4,2,1,24,0.08,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,452.0505571627489,0.8884722222222222,0.0358563972797723,0.24534898480172188,128347.43602584641,6603.90599317882,134951.34201902524,53,0,33.52,25,0,20,35.22309425905425,0.6345833333333333,46.67467948717948,1013.3012820512814,40.532051282051256,0
55,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,446.70973055869604,0.8930555555555556,0.03449147188881896,0.24468564134062848,128713.06911571346,6499.476084812648,135212.5452005261,54,0,33.48,25,0,19,34.9817066750895,0.6383333333333333,46.314102564102576,1014.7435897435906,40.58974358974363,0
56,4,1,2,23,0.04,0.08,0.92,25,750,500,250,0.6666666666666666,10,5,5,448.1495258820909,0.8895833333333333,0.02462898642248179,0.24597739141569894,128794.39153928343,6543.829100920461,135338.2206402039,55,0,34.44,25,0,19,34.86146195137355,0.6391666666666665,46.233974358974365,1015.0641025641031,40.60256410256412,0
57,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,1250,1000,250,0.8,15,10,5,433.2809201829466,0.8946153846153846,0.008184298272203794,0.24268145257785073,129593.91908626736,6030.114502362448,135624.0335886298,56,0,32.80769230769231,26,0,18,34.418258057997384,0.6434294871794872,45.44753086419753,1018.2098765432099,39.161918328584996,0
58,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,456.62237974589436,0.8796044685990337,0.04114762607222877,0.2534898215495633,129243.75347222218,7003.118055555551,136246.87152777772,57,1,36.541666666666664,24,0,21,34.18394525487626,0.6480034722222222,45.791666666666664,1016.8333333333329,42.368055555555536,0
59,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,466.76052966185057,0.892948717948718,-0.007917517066647894,0.2513149058721196,128027.37054183811,6751.62465706447,134778.9951989026,58,0,34.65384615384615,26,0,20,35.181267154620315,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,8
60,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,449.12274901364367,0.8958926875593543,-0.0051730133889758,0.24529011676898999,128596.93877551015,6151.162131519263,134748.1009070294,59,0,34.22222222222222,27,0,16,35.04010172143974,0.6296296296296295,46.42857142857142,1014.2857142857138,37.56613756613755,0
61,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,900,700,200,0.7777777777777778,11,7,4,426.0897482626284,0.9072249589490968,-0.008993384065243637,0.23672395904261237,129274.43560906325,5217.919578651908,134492.35518771515,60,0,32.758620689655174,28,1,17,34.92865216162758,0.633184523809524,45.76149425287356,1016.9540229885054,36.31978653530376,0
62,4,2,0,27,0.07407407407407407,0.0,1.0,27,500,200,300,0.4,8,2,6,442.75732330018803,0.89494301994302,-0.01032179720704307,0.24552906110283143,129201.38888888885,6040.972222222212,135242.36111111107,61,0,33.81481481481482,26,1,19,34.579918032786885,0.6394230769230769,45.83333333333333,1016.6666666666663,39.10256410256409,0
63,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,400,200,200,0.5,6,2,4,415.61808400685965,0.897475369458128,-0.02627535639963452,0.23393360728386128,129786.3406658741,4988.3100475624415,134774.65071343654,62,0,32.41379310344828,28,1,17,34.67110829103214,0.6383928571428571,45.25862068965518,1018.9655172413804,36.39162561576359,0
64,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,427.35686117070435,0.8940696649029982,-0.0184779433245692,0.24020402886491307,129731.44531250001,5488.32465277778,135219.76996527778,63,0,34.5,27,1,17,34.428254942058615,0.6412037037037037,45.3125,1018.7500000000001,37.73148148148149,0
65,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,442.4248402628753,0.8911443494776828,-0.009095043201455155,0.24755527321579204,129554.6392746913,6063.638117283943,135618.27739197525,64,2,36.77777777777778,26,1,17,34.22578444747613,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
66,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,455.8169063943124,0.8843589743589744,0.004273504273504036,0.2554021713606228,129609.0282914202,6615.5972633136225,136224.62555473382,65,3,38.76923076923077,25,1,18,33.829084041548626,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
67,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,450.5872426407517,0.8839102564102564,0.03681658116950359,0.24208997981200572,127941.786987385,6329.787403435249,134271.57439082026,66,4,39.76923076923077,25,1,20,35.67885712022811,0.6304166666666666,47.07532051282052,1011.6987179487185,40.46794871794874,4
68,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,800,500,300,0.625,11,5,6,389.6187407470578,0.9018817204301075,-0.016745034679444215,0.2166234394734007,129303.89577190996,3875.8442088680667,133179.73998077802,67,0,33.935483870967744,30,1,19,35.825789612792384,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
69,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,443.595869330875,0.8798717948717949,0.05151109759805372,0.24125054802388538,128428.64287989002,6194.083097057876,134622.7259769479,68,1,41.46153846153846,25,1,19,35.35359025032937,0.6354166666666666,46.59455128205129,1013.621794871796,40.544871794871845,0
70,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,1050,900,150,0.8571428571428571,12,9,3,410.1719967750604,0.8859811165845648,-0.0025438100621821835,0.22745901639344268,129201.38888888893,4798.958333333338,134000.34722222228,69,0,38.06896551724138,28,1,19,35.408128415300546,0.632440476190476,45.833333333333336,1016.6666666666671,36.309523809523824,0
71,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,439.41570645534847,0.8833333333333333,0.02698682532936658,0.24143091937507657,128835.06238186227,6122.429990548982,134957.49237241125,70,0,41.0,25,1,20,35.04127203367534,0.6395833333333334,46.193910256410255,1015.224358974359,40.60897435897436,0
72,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,414.9447693307344,0.8854166666666666,0.008604845446950726,0.23188090050835153,129504.14540816324,5147.413548752831,134651.55895691607,71,0,39.0,27,1,17,34.97685185185186,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
73,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,417.02626450878927,0.8892746913580246,-0.007594447115887304,0.2314817599828233,129239.21407755796,5179.229334963131,134418.4434125211,72,0,39.964285714285715,27,1,21,35.19516195911996,0.6361882716049383,45.79613095238094,1016.815476190475,37.65983245149908,1
74,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,428.16745527533294,0.88497150997151,0.007590667816110397,0.2372110208423195,129163.5692362882,5660.727350836156,134824.29658712435,73,0,42.0,27,0,22,34.98953911091591,0.6354166666666666,45.87053571428571,1016.5178571428567,37.648809523809504,0
75,4,4,3,27,0.13333333333333333,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,390.88057379787904,0.8930555555555556,-0.014300777645973373,0.22114921054470613,129988.31376821021,4161.981334547352,134150.29510275758,74,0,38.666666666666664,30,0,20,35.09539343614077,0.634375,45.060483870967744,1019.7580645161291,33.99193548387097,0
76,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,426.39385107082705,0.8768993352326686,0.019400868275466276,0.23873868486306066,129579.88989866796,5650.4136550453695,135230.3035537133,75,1,43.96296296296296,27,0,20,34.607936275942706,0.6396604938271604,45.46130952380953,1018.1547619047631,37.709435626102334,0
77,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,401.5132803604883,0.8879310344827586,-0.00225346822844541,0.2277308914477057,130085.41907793222,4646.2046682098935,134731.6237461421,76,0,41.86206896551724,29,0,20,34.72529498525075,0.6382902298850575,44.965277777777786,1020.1388888888898,35.17720306513413,0
78,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,399.65874559491886,0.8870073891625615,-0.0011261208421506907,0.22750519917715406,130227.14361496919,4609.283371913589,134836.42698688278,77,0,42.793103448275865,29,0,21,34.62815235632968,0.6397270114942528,44.82638888888889,1020.6944444444448,35.19636015325672,0
