period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
30,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,341.9130675947302,0.9124521072796935,0.01057465232222543,0.1995452834002323,131190.3923141403,2971.1418950167636,134161.53420915708,29,0,18.466666666666665,30,0,27,35.127481850782836,0.6465277777777778,43.884408602150536,1024.4623655913974,34.148745519713245,0
31,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,400,400,0.5,12,4,8,340.6479552698521,0.9085727969348659,0.009616813037969019,0.20006183608573538,131431.47193678474,2954.372434674543,134385.84437145927,30,1,19.466666666666665,30,0,27,34.91665574343514,0.6489583333333333,43.6491935483871,1025.4032258064526,34.180107526881756,0
32,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,350.3205763764955,0.9075328407224958,0.00336417157274993,0.20518776616337592,131328.12500000003,3401.3888888888896,134729.5138888889,31,2,20.413793103448278,29,0,28,34.7730352303523,0.6508620689655172,43.75,1025.0000000000002,35.344827586206904,0
33,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,351.1894639035278,0.9048645320197044,0.0081245768449556,0.20665611083088112,131506.1366705249,3436.713927469159,134942.85059799405,32,3,21.413793103448278,29,0,28,34.57106183705709,0.6526580459770115,43.5763888888889,1025.6944444444462,35.368773946360214,0
34,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,600,450,0.5714285714285714,15,6,9,351.65635760899454,0.9013752052545155,0.0013996519532140095,0.20809384620400964,131719.909818673,3464.0287422839674,135183.93856095697,33,4,22.413793103448278,29,0,27,34.343430072610836,0.6548132183908045,43.368055555555564,1026.527777777779,35.3975095785441,0
35,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,361.4060682521333,0.8994708994708994,-0.005220626475176848,0.21331918507906927,131622.83037719657,3913.8579237680233,135536.6883009646,34,5,23.178571428571427,28,0,27,34.191227947353696,0.6569940476190474,43.46264367816093,1026.1494252873572,36.64819376026276,0
36,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,361.6294322064994,0.8972111992945325,0.00014491594874943559,0.21448676779915787,131807.18896568244,3933.071781278907,135740.26074696134,35,6,24.178571428571427,28,0,27,33.999405344899955,0.6588541666666666,43.2830459770115,1026.8678160919544,36.67385057471266,0
37,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,900,300,0.75,15,9,6,365.26251235649937,0.8981937602627258,0.023910546426311186,0.20906659753945925,130439.87509645053,3728.959297839495,134168.83439429002,36,0,24.310344827586206,29,0,24,35.28991049172898,0.641882183908046,44.61805555555555,1021.527777777777,35.22509578544059,6
38,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,365.4063552522673,0.8969622331691297,0.026150284466356144,0.20972386598644163,130546.30594135806,3740.4899691358105,134286.79591049388,37,1,25.310344827586206,29,0,20,35.178264021020226,0.6429597701149425,44.51388888888889,1021.9444444444447,35.23946360153258,0
39,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,366.44345880056323,0.8963464696223317,0.027826054368549347,0.21089838156614105,130652.78018904313,3775.371334876526,134428.15152391966,38,2,26.310344827586206,29,0,21,35.04378367975364,0.6440373563218391,44.409722222222214,1022.3611111111105,35.253831417624504,0
40,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,367.8721354676197,0.8942939244663383,0.029488445678070185,0.2128919106040812,130865.85889274688,3828.3805941357987,134694.23948688267,39,3,27.310344827586206,29,0,21,34.791270756979316,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
41,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,369.9217002443071,0.8944991789819375,0.030880082346886217,0.21467109691342853,130972.4633487653,3889.9112654320834,134862.37461419738,40,4,28.310344827586206,29,0,21,34.630823156942554,0.6472701149425288,44.097222222222214,1023.6111111111102,35.296934865900354,0
42,4,1,0,30,0.03333333333333333,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,356.93039857227836,0.896072796934866,0.023577235772357152,0.2090592334494773,131328.12500000003,3375.0,134703.12500000003,41,0,28.333333333333332,30,0,22,34.60365853658536,0.6479166666666667,43.75,1025.0000000000002,34.16666666666667,0
43,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,355.5630753269239,0.8939655172413793,0.027356924421144235,0.20900972763824555,131465.9299485489,3348.8860706439955,134814.8160191929,42,1,29.333333333333332,30,0,25,34.499508519003925,0.6493055555555556,43.61559139784946,1025.5376344086017,34.184587813620055,0
44,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,355.6600053618259,0.8909961685823755,0.028147372097083956,0.21020277097081302,131672.772863915,3366.147820557306,135038.92068447228,43,2,30.333333333333332,30,0,21,34.28823991618648,0.6513888888888888,43.41397849462366,1026.3440860215062,34.21146953405021,0
45,4,0,0,30,0.0,0.0,1.0,30,1100,600,500,0.5454545454545454,16,6,10,355.5049203695077,0.889367816091954,0.02407504363001789,0.2108740366166956,131810.75846918725,3371.8746386865714,135182.63310787381,44,3,31.333333333333332,30,0,23,34.15303228621293,0.6527777777777777,43.27956989247313,1026.881720430108,34.2293906810036,0
46,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,356.91876647220505,0.8897988505747126,0.025823193335950068,0.2122902826573592,131914.2950955314,3416.5374971095093,135330.8325926409,45,4,32.333333333333336,30,0,23,34.01233154520477,0.6538194444444443,43.17876344086022,1027.28494623656,34.24283154121867,0
47,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,358.950147379213,0.8872605363984675,0.014588235294117569,0.21486452483967003,132156.03863163397,3487.4859087756126,135643.5245404096,46,5,33.333333333333336,30,0,24,33.71650326797386,0.6562499999999998,42.94354838709679,1028.225806451615,34.27419354838717,0
48,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1700,1300,400,0.7647058823529411,21,13,8,360.8412139190672,0.8845785440613028,0.013223644119439104,0.21758441072379675,132432.5879436931,3557.427159209182,135990.01510290228,47,6,34.333333333333336,30,0,24,33.38937494559067,0.6590277777777778,42.67473118279571,1029.3010752688187,34.310035842293956,0
49,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,370.2801076874964,0.8832101806239737,0.02541177784707327,0.22285989584538274,132362.27092978396,4002.223186728399,136364.49411651236,48,7,35.724137931034484,29,0,24,33.21734264633104,0.6612787356321839,42.74305555555556,1029.0277777777778,35.48371647509579,0
50,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,371.53618830798723,0.8822865353037767,0.027355453411987973,0.22425295014159632,132469.4830246914,4043.4413580247,136512.9243827161,49,8,36.724137931034484,29,0,24,33.076992264795834,0.6623563218390804,42.63888888888889,1029.444444444445,35.49808429118776,0
51,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,370.43454314022085,0.8775656814449918,0.030110264905278017,0.2255122842201459,132791.3797260802,4038.1028163580195,136829.4825424382,50,9,37.724137931034484,29,0,21,32.781268247765354,0.6655890804597702,42.326388888888886,1030.6944444444441,35.54118773946359,0
52,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,371.11915118527315,0.876539408866995,0.03428300668472173,0.22636133601054084,132862.96537422837,4061.5981867283926,136924.56356095677,51,10,38.724137931034484,29,0,21,32.69160604427679,0.666307471264368,42.25694444444444,1030.9722222222222,35.5507662835249,0
53,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1300,1000,300,0.7692307692307693,16,10,6,350.1094480645141,0.8744623655913979,0.02990168196961096,0.21785807348215058,133606.8047417534,3155.4009331597126,136762.20567491313,52,0,37.16129032258065,31,0,22,32.487405541561714,0.668010752688172,41.53645833333333,1033.854166666666,33.35013440860213,0
54,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,360.04009491020923,0.8725574712643679,0.03507608271556739,0.22343408311255833,133506.94670265337,3613.570752399107,137120.51745505247,53,1,39.4,30,0,22,32.330818918801754,0.6697916666666668,41.633064516129025,1033.467741935483,34.448924731182764,0
55,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,369.548476736635,0.8689449917898193,0.03279660545868923,0.2300099381962804,133615.7793209878,4075.5015432098935,137691.28086419767,54,2,40.10344827586207,29,0,22,31.97597617768225,0.6738505747126438,41.527777777777786,1033.8888888888898,35.651340996168614,0
56,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,368.9689580055356,0.867508210180624,0.03389469492459374,0.2303195163677471,133723.49778163582,4067.963927469144,137791.46170910497,55,3,41.10344827586207,29,0,19,31.882945033794375,0.6749281609195401,41.423611111111114,1034.3055555555557,35.66570881226054,0
57,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,357.52187734433807,0.8664750957854407,0.0292326325806731,0.22545528533678136,134097.95388195154,3588.59044398195,137686.5443259335,56,0,40.7,30,0,20,31.804221818496423,0.6756944444444445,41.06182795698924,1035.752688172042,34.525089605734735,0
58,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,368.9701043198207,0.8649425287356322,0.040812926869898236,0.23144488361879664,133903.125,4081.250000000002,137984.375,57,5,43.10344827586207,29,0,20,31.702898550724637,0.6767241379310345,41.25,1035.0,35.689655172413794,0
59,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,200,400,0.3333333333333333,10,2,8,370.25299756402393,0.8638136288998358,0.041357105187679766,0.2327036967826504,133975.00964506174,4120.929783950622,138095.93942901236,58,6,44.10344827586207,29,0,20,31.59768804221447,0.677442528735632,41.18055555555556,1035.2777777777778,35.6992337164751,0
60,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,381.0799324577838,0.8607804232804233,0.03450464027920974,0.23913761615207976,133917.99610252355,4606.692181926292,138524.68828444983,59,7,44.67857142857143,28,0,21,31.374641402924304,0.6800595238095237,41.23563218390805,1035.0574712643686,36.966338259441734,0
61,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,382.5114602959224,0.859402557319224,0.037220757596780896,0.24076507374259506,134029.55569180215,4653.568214096982,138683.12390589912,60,8,45.67857142857143,28,0,21,31.225718051893985,0.6811755952380952,41.127873563218394,1035.4885057471267,36.98173234811167,0
62,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,381.2383669150445,0.8585758377425043,0.0333359758997942,0.2402068311821365,134066.75254326867,4622.27795943983,138689.03050270848,61,9,46.67857142857143,28,0,21,31.221385960044394,0.6815476190476191,41.09195402298851,1035.6321839080465,36.98686371100166,0
63,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,381.85840816855136,0.8568121693121693,0.03303026701529199,0.2415756876939993,134215.59155766945,4650.270428722425,138865.8619863919,62,10,47.67857142857143,28,0,21,31.056167960806064,0.6830357142857142,40.94827586206897,1036.2068965517242,37.00738916256158,0
64,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,381.9694531983619,0.8554894179894179,0.03301195755464037,0.24263130055276244,134364.5131457261,4664.627923107427,139029.1410688335,63,11,48.67857142857143,28,0,22,30.904125092387286,0.6845238095238095,40.80459770114943,1036.781609195403,37.027914614121535,0
65,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,1000,200,0.8333333333333334,14,10,4,394.7538034757923,0.8519705603038937,0.04197566304642519,0.25070644929953,134357.86309966687,5207.655497094658,139565.5185967615,64,12,49.851851851851855,27,0,22,30.579428017798183,0.6878858024691359,40.8110119047619,1036.7559523809518,38.39836860670192,0
66,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,407.10648246970413,0.8481410256410257,0.05520934761441065,0.25765504521998706,134230.75572035502,5729.242160112767,139959.9978804678,65,13,51.69230769230769,26,0,23,30.386882601141703,0.6903044871794872,40.93364197530863,1036.2654320987647,39.85636277302941,0
67,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,420.75400387293695,0.84375,0.05438960235184909,0.26530079288105257,134093.93812150706,6284.112271942777,140378.05039344984,66,14,52.6,25,0,23,30.170940997472805,0.6929166666666667,41.06570512820512,1035.7371794871783,41.42948717948713,0
68,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,407.61320153061195,0.8453846153846154,0.03646978021977998,0.259390219155844,134430.72702331954,5759.147805212605,140189.87482853216,67,0,51.53846153846154,26,0,23,30.172991071428562,0.6923076923076924,40.74074074074073,1037.0370370370365,39.88603988603987,0
69,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,420.7672149187867,0.8402777777777778,0.06141289225537183,0.2671190493925053,134343.0289745643,6305.428429076245,140648.45740364055,68,16,54.6,25,0,23,29.92009970629156,0.6954166666666668,40.825320512820504,1036.6987179487169,41.46794871794867,0
70,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,432.9919397613869,0.8332578502415459,0.03769905098922299,0.2738464790942564,134205.17013888882,6821.951388888878,141027.1215277777,69,17,55.041666666666664,24,0,23,29.742037960431087,0.6983506944444445,40.95833333333333,1036.166666666666,43.173611111111086,0
71,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,433.5374906453297,0.8295591787439613,0.03783617272045414,0.275814955705035,134421.12500000003,6855.319444444443,141276.44444444447,70,18,56.041666666666664,24,0,23,29.51054055501981,0.7005208333333333,40.75,1037.0000000000002,43.20833333333334,0
72,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,433.70268221480313,0.8278230676328502,0.03965863453815266,0.27690248172175874,134550.7812499999,6871.006944444429,141421.78819444435,71,19,57.041666666666664,24,0,23,29.37583668005354,0.7018229166666667,40.62499999999999,1037.4999999999993,43.229166666666636,0
73,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,435.02068824465863,0.8277475845410628,0.04216190170253764,0.2780737992824685,134594.01388888882,6910.236111111102,141504.2499999999,72,20,58.041666666666664,24,0,23,29.298171645786482,0.7022569444444444,40.58333333333333,1037.666666666666,43.236111111111086,0
74,4,1,1,24,0.04,0.04,0.96,25,1150,700,450,0.6086956521739131,16,7,9,428.4589786997277,0.83375,-0.04157421753951063,0.26743464685957885,133720.73522764642,6458.76992932283,140179.50515696924,73,0,56.68,25,0,21,30.347458940192126,0.6891666666666667,41.42628205128206,1034.2948717948727,41.37179487179491,7
75,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,445.53758814696647,0.8248037439613526,-0.02570149975810354,0.2765544128227566,133515.28125,7097.21527777778,140612.49652777778,74,22,60.041666666666664,24,0,22,30.11342256625276,0.69140625,41.625,1033.5,43.0625,0
76,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,445.57056635743004,0.8226147342995168,-0.02552116913819047,0.2775421479599895,133644.5,7109.611111111111,140754.11111111112,75,23,61.041666666666664,24,0,22,29.982000859660435,0.6927083333333334,41.5,1034.0,43.083333333333336,0
77,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,445.57056635743004,0.8226147342995168,-0.02552116913819047,0.2775421479599895,133644.5,7109.611111111111,140754.11111111112,76,24,62.041666666666664,24,0,22,29.982000859660435,0.6927083333333334,41.5,1034.0,43.083333333333336,0
78,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,447.104044247169,0.8220863526570048,-0.023662800064443656,0.27947379684211254,133773.7812499999,7162.159722222207,140935.94097222213,77,25,63.041666666666664,24,0,22,29.811771655657598,0.6940104166666667,41.37499999999999,1034.4999999999993,43.104166666666636,0
79,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,448.9513887708357,0.8192934782608695,-0.02246995063318291,0.28227591366846455,133989.38888888885,7230.944444444439,141220.33333333328,78,26,64.04166666666667,24,0,22,29.546308220648214,0.6961805555555556,41.166666666666664,1035.333333333333,43.13888888888888,0
80,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,449.0115398133871,0.8185386473429951,-0.022462718592425546,0.2829774552130208,134075.6805555554,7240.30555555553,141315.98611111092,79,27,65.04166666666667,24,0,22,29.45767621499839,0.6970486111111112,41.08333333333332,1035.6666666666654,43.15277777777772,0
