period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,383.9835927673853,1.0037393162393162,-0.08769493177387921,0.1683620368287765,119351.02040816317,2365.7667233559964,121716.78713151916,0,0,0.0,34,6,16,46.33411509096815,0.5147058823529412,55.71428571428571,977.1428571428564,28.739495798319307,0
2,4,39,36,19,0.7090909090909091,0.6545454545454545,0.34545454545454546,55,300,200,100,0.6666666666666666,4,2,2,300.3582204927732,1.0008978675645341,-0.18462254664630695,0.14347835933911157,123076.56239672162,-606.588546830579,122469.97384989104,1,0,0.2909090909090909,40,15,15,44.47993479448314,0.5427083333333333,51.930894308943095,992.2764227642284,24.80691056910571,0
3,4,23,21,21,0.5476190476190477,0.5,0.5,42,300,100,200,0.3333333333333333,5,1,4,294.2605083885354,0.9944589624467673,-0.11143301791098659,0.1438560288512857,124057.0177291782,-1098.9837787692793,122958.03395040892,2,0,0.7142857142857143,42,0,18,43.61605550692214,0.5498511904761904,50.94476744186048,996.2209302325604,23.719545957918104,0
4,4,16,16,21,0.43243243243243246,0.43243243243243246,0.5675675675675675,37,200,200,0,1.0,2,2,0,310.4595857897337,0.98755005005005,-0.09438216935193955,0.1529101706512837,124370.31256011478,322.3911443905933,124692.70370450537,3,0,1.2162162162162162,37,0,16,42.88856674361509,0.5610923423423422,50.630482456140356,997.4780701754396,26.958866761498367,0
5,4,15,12,24,0.4166666666666667,0.3333333333333333,0.6666666666666667,36,750,500,250,0.6666666666666666,10,5,5,315.8537946762415,0.9818452380952382,-0.10158470766495076,0.15718287830411068,124803.00560273127,683.9005813245883,125486.90618405586,4,0,1.6388888888888888,36,0,20,42.306951801344916,0.5674189814814814,50.19707207207208,999.211711711713,27.755880880880916,0
6,4,10,11,23,0.29411764705882354,0.3235294117647059,0.6764705882352942,34,600,400,200,0.6666666666666666,8,4,4,310.81144534012316,0.9827317290552585,-0.051501170878333724,0.1570857845367648,125446.82716836715,998.0619331065514,126444.8891014737,5,0,2.323529411764706,34,0,18,41.76940978411567,0.5781250000000002,49.553571428571416,1001.7857142857126,29.464285714285666,0
7,4,9,8,24,0.28125,0.25,0.75,32,850,700,150,0.8235294117647058,10,7,3,341.6596905347251,0.9805947580645162,-0.1086211795908062,0.17057133856582288,124936.8766579939,2137.1789230690492,127074.05558106294,6,0,2.9375,32,0,23,41.52379599225392,0.5774739583333335,50.0631313131313,999.7474747474732,31.24210858585854,0
8,4,9,7,26,0.2727272727272727,0.21212121212121213,0.7878787878787878,33,950,700,250,0.7368421052631579,12,7,5,325.7512807790485,0.9732481060606062,-0.0607097873601542,0.1653005878891198,125613.49601114928,1583.7514417531356,127197.24745290242,7,0,3.5757575757575757,33,0,22,41.22351263243684,0.5820707070707073,49.387254901960766,1002.4509803921546,30.3773024361259,0
9,4,13,14,25,0.3333333333333333,0.358974358974359,0.641025641025641,39,1000,800,200,0.8,12,8,4,282.01665591386643,0.976889338731444,-0.10587399085537208,0.14722122188851292,126777.10503472213,-649.3489583333372,126127.75607638879,8,0,3.6923076923076925,39,0,16,41.12880981933529,0.5822649572649572,48.229166666666664,1007.0833333333326,25.822649572649553,0
10,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,700,400,300,0.5714285714285714,10,4,6,368.25021582090244,0.970513668430335,-0.01471734093379018,0.18524182336637066,125251.56322251982,3624.7830377196924,128876.34626023952,9,0,5.607142857142857,28,0,23,40.53304865795895,0.5918898809523807,49.74856321839083,1001.0057471264395,35.7502052545157,0
