period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,8,11,26,0.21621621621621623,0.2972972972972973,0.7027027027027026,37,1000,500,500,0.5,15,5,10,291.70728976671063,0.9502627627627628,-0.030611172727803337,0.16040436480045978,128867.17547706995,118.29889966144333,128985.47437673139,19,0,8.45945945945946,37,0,14,38.75764938804897,0.6069819819819819,46.16228070175439,1015.350877192983,27.44191559981035,0
21,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,388.94585075051805,0.9495073891625615,0.010904395236501108,0.19610486600777846,125347.46334876525,3950.6751543209593,129298.1385030862,20,0,10.862068965517242,29,0,18,39.91562644475267,0.5897988505747127,49.652777777777764,1001.3888888888873,34.530651340996116,8
22,4,9,9,27,0.25,0.25,0.75,36,700,600,100,0.8571428571428571,8,6,2,327.4474483577894,0.9540343915343916,-0.004224975147204768,0.17301132453231546,127267.13204089495,1146.7158564814688,128413.84789737643,21,0,9.194444444444445,35,1,17,39.48296627666894,0.5946428571428573,47.74305555555555,1009.0277777777769,28.829365079365054,0
23,4,6,8,25,0.18181818181818182,0.24242424242424243,0.7575757575757576,33,900,600,300,0.6666666666666666,12,6,6,355.1295544706061,0.9565183080808082,0.021968275626812472,0.18815512180202093,127378.63363751148,2447.183482552801,129825.81712006428,22,0,9.848484848484848,32,1,18,38.67026266416512,0.6025390625,47.63257575757576,1009.4696969696969,31.545928030303028,0
24,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,900,600,300,0.6666666666666666,12,6,6,383.92822488307564,0.946360153256705,0.04546622613803275,0.20267838848478661,127232.09876543218,3769.5987654321143,131001.6975308643,23,0,11.3,29,1,21,38.094254772393555,0.6091954022988505,47.777777777777786,1008.8888888888895,34.78927203065136,0
25,4,7,9,24,0.21212121212121213,0.2727272727272727,0.7272727272727273,33,1000,600,400,0.6,14,6,8,342.2162914223776,0.949179292929293,-0.014217957324118569,0.1846537415702327,128113.51290669455,2168.5062536043843,130282.01916029894,24,0,10.484848484848484,33,0,19,38.24433583504821,0.6076388888888888,46.90563725490196,1012.3774509803923,30.678104575163403,0
26,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,1200,1000,200,0.8333333333333334,14,10,4,384.54209205563285,0.9426256613756613,0.0160610125398859,0.20430433598329859,127490.73368757416,4205.110689985448,131695.8443775596,25,0,12.392857142857142,28,0,21,37.81269265424197,0.6149553571428572,47.52155172413792,1009.9137931034469,36.068349753694534,0
27,4,2,0,28,0.07142857142857142,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,382.6441849500923,0.9455467372134039,0.025635033529770812,0.2034787155975148,127527.011907121,4159.493906064192,131686.50581318518,26,0,13.321428571428571,28,0,20,37.82331673779043,0.6153273809523812,47.48563218390804,1010.0574712643665,36.07348111658452,1
28,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,370.46401400797015,0.9455049261083743,0.015062523683213591,0.1983072074983838,127793.20987654298,3668.5570987654023,131461.7669753084,27,0,13.827586206896552,29,0,21,37.857715201465204,0.6149425287356323,47.22222222222221,1011.1111111111093,34.8659003831417,0
29,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,700,500,200,0.7142857142857143,9,5,4,359.9933729327151,0.9431992337164751,0.01783028050615032,0.19456169811155458,128178.55568562819,3228.6861197826083,131407.2418054108,28,0,14.3,30,0,22,37.72785594195206,0.6159722222222224,46.84139784946235,1012.6344086021488,33.75448028673829,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1350,900,450,0.6666666666666666,18,9,9,388.5596829157832,0.9412393162393163,0.018003585459816174,0.20844831608355,127880.99500868062,4537.879774305565,132418.87478298618,29,0,15.62962962962963,27,0,24,37.310118434603496,0.6222993827160492,47.13541666666667,1011.4583333333339,37.46141975308644,0
31,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,390.8234085385052,0.9379154795821463,0.012503607857232923,0.21045051476408344,128031.5539301658,4607.54566149377,132639.09959165956,30,0,16.59259259259259,27,0,24,37.09825148262513,0.6238425925925926,46.986607142857146,1012.0535714285713,37.48346560846561,0
32,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,378.7526239518562,0.9363977072310405,0.010571509579164529,0.205833667901109,128399.23743228972,4126.309618179434,132525.54705046915,31,0,16.928571428571427,28,0,21,37.0268641905302,0.6242559523809523,46.623563218390814,1013.5057471264378,36.196633825944204,0
33,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,375.6893154489445,0.9362874779541446,0.020837550095129664,0.20491616603080773,128544.8973609461,4058.588898797744,132603.48625974383,32,0,17.892857142857142,28,0,23,36.95540521394161,0.6257440476190474,46.47988505747127,1014.080459770116,36.217159277504145,0
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,375.2235423150745,0.9319334215167548,0.0013197548593271158,0.20560154223206925,128727.08839096985,4060.2868195930905,132787.37521056292,33,0,17.821428571428573,28,0,23,36.780876870074096,0.6276041666666666,46.300287356321846,1014.7988505747135,36.242816091954055,0
35,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,386.6631427265712,0.9317426400759734,0.011260563571641846,0.21097752743647608,128559.20770000722,4541.8214551445735,133101.0291551518,34,2,19.48148148148148,27,0,24,36.66253974076791,0.6292438271604937,46.46577380952382,1014.1369047619058,37.56062610229281,0
36,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,373.799687505627,0.929563492063492,-0.00029298848252135024,0.20614382142471016,128982.3725888493,4042.714113489248,133025.08670233857,35,0,19.75,28,0,26,36.55616454502594,0.6302083333333333,46.04885057471265,1015.8045977011499,36.278735632183924,0
37,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,374.0677420535488,0.927524250440917,0.00424653107390327,0.2068632634515052,129091.85751502852,4057.8199316290393,133149.67744665756,36,1,20.75,28,0,26,36.437567745888146,0.6313244047619047,45.941091954023,1016.2356321839089,36.29412972085389,0
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,1350,1000,350,0.7407407407407407,17,10,7,372.37112700757143,0.9259259259259258,-0.0032192306139751103,0.2068793435604076,129274.43560906337,4027.6134562029424,133302.0490652663,37,0,21.0,28,0,27,36.2943863614957,0.6331845238095237,45.76149425287357,1016.9540229885065,36.319786535303805,0
39,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,361.462825406811,0.924363711001642,-0.014677517994072353,0.20225362673526143,129554.63927469136,3565.83719135803,133120.47646604938,38,0,21.24137931034483,29,0,22,36.28638017280582,0.6329022988505746,45.486111111111114,1018.0555555555557,35.105363984674334,0
40,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,374.23667462579397,0.9241622574955908,-0.006725417439703341,0.20907670371049886,129493.69963007011,4092.2583069097764,133585.9579369799,39,2,23.0,28,0,22,36.02337427065687,0.6354166666666666,45.54597701149426,1017.8160919540237,36.350574712643706,0
41,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,374.6707180161566,0.9225639329805996,-0.010960712773891323,0.20990445680478245,129603.40131209517,4111.7198853877435,133715.12119748292,40,3,24.0,28,0,22,35.90053384130567,0.6365327380952381,45.438218390804586,1018.2471264367799,36.36596880131357,0
42,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,375.5485245280775,0.9190365961199294,-0.004234557209321421,0.21157789392197401,129822.94401918996,4150.96301525959,133973.90703444954,41,4,25.0,28,0,22,35.65457728276704,0.6387648809523812,45.222701149425276,1019.1091954022977,36.39675697865349,0
43,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1000,500,500,0.5,15,5,10,375.0030103791917,0.9174933862433862,-0.006859035004730618,0.21206345535148394,129969.4090409895,4147.783929515117,134117.1929705046,42,5,26.0,28,0,24,35.51940960969423,0.6402529761904763,45.07902298850574,1019.6839080459765,36.41728243021345,0
44,4,2,0,28,0.07142857142857142,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,395.1318158548611,0.9189263668430334,-0.012150429076224878,0.21891602170502295,129164.87327008198,4607.430183974107,133772.3034540561,43,0,25.857142857142858,28,0,22,35.827738515901046,0.6320684523809523,45.86925287356322,1016.5229885057477,36.30439244663385,7
45,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,383.805792102239,0.9194376026272578,-0.0191910592241733,0.21494883589774744,129589.9908371914,4147.477816358034,133737.46865354944,44,0,25.93103448275862,29,0,18,35.68166575728643,0.6332614942528736,45.45138888888889,1018.1944444444448,35.11015325670499,0
46,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,395.1897360134883,0.9160604056437389,-0.015646114438998993,0.22057753350540096,129457.14272443527,4632.026811666014,134089.16953610128,45,2,27.857142857142858,28,0,19,35.52755423784647,0.6350446428571428,45.58189655172414,1017.6724137931039,36.345443349753715,0
47,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,396.9814349030003,0.9172729276895943,-0.03585558852621196,0.2203480482202772,129237.90966854942,4661.010164817026,133898.91983336644,46,3,28.857142857142858,28,0,23,35.706043050256696,0.6328125,45.79741379310345,1016.8103448275868,36.314655172413815,2
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,390.6173012994897,0.9160052910052909,-0.05495746139268576,0.21863461271786624,129566.82892390025,4522.2090104373265,134089.03793433757,47,0,28.428571428571427,28,0,17,35.53191739580394,0.6361607142857142,45.47413793103449,1018.103448275863,36.36083743842368,0
49,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,393.20502907021176,0.9168871252204585,-0.062248065140277586,0.22049345301025808,129639.9788611442,4595.018331351574,134234.9971924958,48,0,29.392857142857142,28,0,18,35.39138920240782,0.6369047619047619,45.40229885057472,1018.3908045977016,36.37110016420363,0
50,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,405.8441388370599,0.9135802469135803,-0.04882671822282891,0.2265769849393185,129466.28146701379,5108.626302083316,134574.9077690971,49,0,31.25925925925926,27,0,18,35.2471426134425,0.6385030864197532,45.57291666666666,1017.7083333333325,37.69290123456787,0
51,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,418.7883278220399,0.9122435897435898,-0.030390155712369804,0.23386189855938613,129476.09751276467,5644.615674058805,135120.71318682347,50,0,32.96153846153846,26,0,20,34.907758402830424,0.6422275641025641,45.56327160493826,1017.7469135802456,39.14411206077868,0
52,4,0,0,26,0.0,0.0,1.0,26,400,0,400,0.0,8,0,8,419.39019954758777,0.9117948717948718,-0.029283481830479907,0.23443201323863455,129515.36541685708,5663.494989330878,135178.86040618795,51,1,33.96153846153846,26,0,20,34.85224631089548,0.6426282051282052,45.52469135802468,1017.9012345679004,39.15004748338078,0
53,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,418.97377389077394,0.9113461538461538,-0.029436457130863847,0.2344334169938451,129554.63927469123,5655.99922839504,135210.63850308626,52,2,34.96153846153846,26,0,20,34.822646657571624,0.6430288461538463,45.4861111111111,1018.0555555555544,39.15598290598286,0
54,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,432.6744274808498,0.9088888888888889,-0.039955912454731735,0.2416812039517043,129486.66905510363,6205.114079963851,135691.78313506747,53,3,35.68,25,0,20,34.543608618065385,0.64625,45.55288461538462,1017.7884615384621,40.71153846153848,0
55,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1200,1000,200,0.8333333333333334,14,10,4,419.3363971816557,0.91,-0.04715992454412077,0.2367637811779501,129908.3719135802,5695.061728395056,135603.43364197525,54,0,35.26923076923077,26,0,21,34.451634877384194,0.6466346153846154,45.138888888888886,1019.444444444444,39.20940170940169,0
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,100,450,0.18181818181818182,10,1,9,418.49480981960994,0.9057051282051282,-0.036914001140290864,0.23748233370965138,130105.09842725947,5689.661684575505,135794.76011183497,55,0,36.23076923076923,26,0,22,34.27210961528764,0.6486378205128205,44.94598765432098,1020.2160493827153,39.239078822412125,0
57,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,420.6369112480888,0.9037179487179487,-0.03893838245214132,0.23942276514585695,130223.20578036875,5755.33741045571,135978.54319082445,56,1,37.23076923076923,26,0,22,34.09686523535934,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,0
58,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,422.65722615576846,0.903525641025641,-0.040973312401884066,0.24081632653061222,130262.58680555552,5811.284722222218,136073.87152777772,57,2,38.23076923076923,26,0,22,34.00510204081633,0.6502403846153847,44.791666666666664,1020.833333333333,39.262820512820504,0
59,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,250,100,150,0.4,4,1,3,441.8371336079047,0.906474358974359,-0.04741181859825916,0.23582651898925572,127676.20991941013,6082.418124142659,133758.6280435528,58,0,37.03846153846154,26,0,19,36.17441594136508,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,8
60,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,434.28500950512364,0.9180128205128205,-0.03404013275944995,0.2340571386478313,128066.41815748361,5923.465125361984,133989.8832828456,59,0,37.53846153846154,26,0,21,35.96267215530822,0.6278044871794872,46.95216049382716,1012.1913580246913,38.930436847103515,0
61,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,600,50,0.9230769230769231,7,6,1,420.43716340374476,0.9141737891737892,-0.042035867560907825,0.22810809925227854,128332.93750442873,5391.187243126401,133724.12474755512,60,0,37.074074074074076,27,0,21,36.03885176482108,0.626929012345679,46.68898809523809,1013.2440476190466,37.527557319223945,0
62,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,350,0,350,0.0,7,0,7,410.3644199054644,0.9163359788359788,-0.057800485633347054,0.22423938115577216,128617.7582903949,4956.030354075812,133573.7886444707,61,0,36.642857142857146,28,0,17,36.0015344664778,0.6264880952380953,46.40804597701148,1014.3678160919529,36.22742200328403,0
63,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,434.52805404391074,0.9038461538461539,-0.034457323498419345,0.2367205070537723,128496.33487654322,5967.052469135804,134463.38734567902,62,1,40.46153846153846,26,0,19,35.513698630136986,0.6322115384615385,46.52777777777778,1013.8888888888889,38.995726495726494,0
64,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,434.52805404391074,0.9008974358974359,-0.03477344573234986,0.2367205070537723,128496.33487654322,5967.052469135804,134463.38734567902,63,0,41.30769230769231,26,0,19,35.513698630136986,0.6322115384615385,46.52777777777778,1013.8888888888889,38.995726495726494,0
65,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,420.0676462220779,0.9013532763532764,-0.03738439494594259,0.23117271111447246,128898.98667800447,5429.258786848056,134328.24546485252,64,0,40.7037037037037,27,0,21,35.46673505275496,0.6327160493827161,46.13095238095237,1015.4761904761899,37.61022927689592,0
66,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,397.0845465430557,0.9056855500821018,-0.04091653027823228,0.22258592471358424,129625.34722222218,4494.444444444442,134119.79166666663,65,0,38.793103448275865,29,0,17,35.30755591925805,0.6336206896551724,45.416666666666664,1018.3333333333329,35.11494252873562,0
67,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,392.7917423543968,0.9063013136288998,-0.04088307440719585,0.2213752538707039,129837.58680555563,4399.826388888896,134237.41319444453,66,0,39.724137931034484,29,0,18,35.20032706459525,0.6357758620689655,45.208333333333336,1019.1666666666673,35.14367816091956,0
68,4,1,0,29,0.034482758620689655,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,392.1651475523019,0.9027093596059113,-0.029029212406465055,0.22162312149202823,129943.77170138885,4391.883680555552,134335.6553819444,67,0,40.689655172413794,29,0,19,35.108040457703304,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,0
69,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,391.8374799173848,0.9019909688013136,-0.02732330226989954,0.22224295675623126,130085.41907793222,4394.468557098782,134479.88763503102,68,1,41.689655172413794,29,0,20,34.9720614930792,0.6382902298850575,44.965277777777786,1020.1388888888898,35.17720306513413,0
70,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,392.63828951193454,0.902196223316913,-0.030972537683254364,0.2233054296697906,130191.70524691355,4423.649691358017,134615.35493827157,69,0,42.41379310344828,29,0,21,34.8433814189802,0.639367816091954,44.86111111111111,1020.5555555555553,35.19157088122604,0
71,4,3,4,28,0.09375,0.125,0.875,32,1000,800,200,0.8,12,8,4,364.7097010055312,0.9020917338709679,-0.01359750462107212,0.21307553806046728,131231.07854109298,3172.2494834710997,134403.32802456408,70,0,39.34375,32,0,18,34.50246457178065,0.6416015624999998,43.84469696969698,1024.621212121214,32.01941287878794,0
72,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1150,900,250,0.782608695652174,14,9,5,389.0982810894076,0.8929597701149425,-0.019378121445589036,0.22517572951969084,130865.85889274687,4383.936149691352,135249.79504243823,71,0,41.724137931034484,29,0,20,34.248308900049764,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
73,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,408.35478601348814,0.8866334283000951,0.0,0.23495790451529835,130642.63791454078,5269.70928996598,135912.34720450678,72,2,44.148148148148145,27,0,20,33.982896652110625,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
74,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,408.012945176797,0.8859211775878443,0.0015090760143148252,0.23522357040729416,130718.7145691609,5266.985544217672,135985.70011337858,73,3,45.148148148148145,27,0,20,33.91419285991463,0.6512345679012346,44.34523809523809,1022.6190476190468,37.87477954144618,0
75,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,391.00489624030456,0.8875661375661376,0.011656885601736722,0.22341340855917075,130372.61362135022,4595.2660523186705,134967.87967366888,74,0,44.5,28,0,23,34.70092384168075,0.6443452380952381,44.68390804597701,1021.2643678160917,36.47372742200328,2
76,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,380.4681058053722,0.8862889983579638,0.003090944002398066,0.21937248731753747,130723.78713348754,4147.246334876531,134871.03346836407,75,0,43.93103448275862,29,0,19,34.613240753316134,0.6447557471264368,44.34027777777777,1022.638888888888,35.263409961685795,0
77,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,800,100,0.8888888888888888,10,8,2,382.1334520572585,0.8858784893267652,0.0033701080774937164,0.22114510143800648,130865.85889274687,4201.6444830246855,135067.50337577154,76,0,44.89655172413793,29,0,19,34.42646825935477,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
78,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,382.5144660317507,0.8859811165845648,0.001122912085341543,0.22197886729559071,130972.4633487653,4219.772376543196,135192.2357253085,77,0,45.86206896551724,29,0,20,34.308570782451376,0.6472701149425288,44.097222222222214,1023.6111111111102,35.296934865900354,0
