period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,3,0,30,0.1,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,345.9261639298477,0.9426245210727969,0.05147398330669528,0.18290236892854186,127295.3881951669,2806.961064862968,130102.34926002988,11,0,6.866666666666666,30,0,26,38.987857396554794,0.6069444444444445,47.71505376344085,1009.1397849462351,33.63799283154117,0
13,4,5,2,33,0.14285714285714285,0.05714285714285714,0.9428571428571428,35,1100,900,200,0.8181818181818182,13,9,4,338.496086968706,0.9464985994397759,0.10042335335236818,0.17731329320996111,126917.01630015431,1592.182677469139,128509.19897762345,12,0,6.742857142857143,35,0,19,39.563232253618196,0.5910714285714285,48.09027777777778,1007.6388888888888,28.789682539682538,5
14,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,750,400,350,0.5333333333333333,11,4,7,332.9040374496321,0.9444677871148459,0.09391406941303759,0.17589438778702385,127267.13204089507,1473.5484182098808,128740.68045910494,13,0,7.542857142857143,35,0,21,39.34532002752925,0.594642857142857,47.74305555555556,1009.0277777777778,28.82936507936508,0
15,4,3,6,30,0.08333333333333333,0.16666666666666666,0.8333333333333334,36,1100,700,400,0.6363636363636364,15,7,8,317.2417315554069,0.9471891534391536,0.07957063111903317,0.1696175714218517,127745.77100326696,905.2579183913906,128651.02892165835,14,0,7.916666666666667,36,0,14,39.251466711225014,0.597511574074074,47.26914414414416,1010.9234234234249,28.081206206206247,0
16,4,2,5,27,0.0625,0.15625,0.84375,32,1050,900,150,0.8571428571428571,12,9,3,349.337003544664,0.9401461693548387,0.0646224202626644,0.18508610625179503,127378.63363751146,2499.6140381083565,129878.24767561982,15,0,8.71875,32,0,17,38.81644777986243,0.6025390625,47.63257575757576,1009.4696969696968,31.545928030303024,0
17,4,3,3,27,0.1,0.1,0.9,30,650,400,250,0.6153846153846154,9,4,5,370.55624919829154,0.948132183908046,0.06953142349544716,0.19543391779572572,127193.68071814657,3426.4826497282857,130620.16336787486,16,0,9.5,30,0,23,38.471019320453024,0.6059027777777779,47.81586021505376,1008.7365591397846,33.624551971326156,0
18,4,2,5,24,0.06896551724137931,0.1724137931034483,0.8275862068965517,29,1100,800,300,0.7272727272727273,14,8,6,371.0865439739354,0.9479679802955665,0.03585827443912182,0.1969196477876283,127442.37075617269,3658.4297839505984,131100.80054012328,17,0,9.724137931034482,29,0,20,38.20208619899128,0.6113505747126438,47.569444444444436,1009.722222222221,34.81800766283521,0
19,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,1400,1100,300,0.7857142857142857,17,11,6,382.64418495009187,0.9464285714285714,-0.0403678114204431,0.2034787155975148,127527.01190712117,4159.493906064207,131686.5058131854,18,0,9.071428571428571,28,0,20,37.82331673779042,0.6153273809523809,47.485632183908045,1010.0574712643679,36.07348111658457,0
20,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,404.4777414073791,0.9394230769230769,-0.019216064559389512,0.21381406233329467,127286.59705551757,5096.919057689393,132383.51611320698,19,0,10.692307692307692,26,0,25,37.51975327522046,0.6197916666666665,47.72376543209877,1009.104938271606,38.81172839506177,0
21,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,1050,800,250,0.7619047619047619,13,8,5,367.3495465032102,0.9346264367816092,-0.044527427855640234,0.19924274659783778,128320.37278163574,3627.686149691352,131948.0589313271,20,0,10.448275862068966,29,0,23,37.39647589673293,0.6203304597701149,46.701388888888886,1013.194444444444,34.93773946360152,0
22,4,2,0,27,0.07407407407407407,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,386.4571598132611,0.9357787274453941,-0.011280426391405918,0.2084907262656317,128106.86660732003,4501.563164328242,132608.42977164828,21,0,12.11111111111111,27,0,25,37.13144323582735,0.6246141975308641,46.91220238095239,1012.3511904761906,37.49448853615521,0
23,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,373.5173388924445,0.9370039682539683,-0.009833195003947415,0.203545317418068,128508.4746375018,4000.0286943453802,132508.50333184717,22,0,12.642857142857142,28,0,22,37.047730385905275,0.6253720238095237,46.51580459770116,1013.9367816091966,36.21202791461416,0
24,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1150,800,350,0.6956521739130435,15,8,7,352.46913446392307,0.9371647509578545,-0.014211407916776553,0.19512237150923775,129133.07354896526,3103.0845328939868,132236.15808185923,23,0,12.733333333333333,30,0,23,36.94431587763378,0.6256944444444443,45.90053763440861,1016.397849462366,33.8799283154122,0
25,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,850,700,150,0.8235294117647058,10,7,3,342.72256621659676,0.9370071684587814,-0.030372183041921907,0.19149837742066755,129499.41211276602,2676.474168565571,132175.8862813316,24,0,13.161290322580646,31,0,19,36.81945865847941,0.6266801075268815,45.54036458333335,1017.8385416666681,32.833501344086066,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,374.1349866574975,0.9352402998236331,-0.014798011438271974,0.20613875453482886,128945.88793516337,4048.633612432318,132994.52154759568,25,0,14.892857142857142,28,0,24,36.58491300042437,0.6298363095238094,46.08477011494254,1015.6609195402316,36.27360426929398,0
27,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,950,700,250,0.7368421052631579,12,7,5,341.92703922202645,0.9384408602150538,-0.021892786343385318,0.1926755173499498,129830.95169067394,2678.5425821940257,132509.49427286797,26,0,14.32258064516129,31,0,21,36.50305033857161,0.630040322580645,45.21484375000001,1019.1406250000009,32.87550403225809,0
28,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,900,700,200,0.7777777777777778,11,7,4,341.2426445031981,0.9331541218637993,0.019274802074351394,0.19099328828707995,129565.6861199274,2642.667473687076,132208.35359361448,27,0,15.225806451612904,31,0,20,36.789790893976196,0.6273521505376343,45.47526041666667,1018.0989583333342,32.84190188172046,1
29,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,372.7797499156036,0.9293981481481481,0.03149180758429848,0.20577092987144685,129018.86240338889,4019.1238522262047,133037.9862556151,28,1,17.071428571428573,28,0,24,36.544807429406504,0.6305803571428571,46.01293103448277,1015.9482758620695,36.283866995073915,0
30,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,361.13138582713316,0.9307266009852216,0.02146933087252112,0.20098223934634699,129342.63117283958,3541.936728395072,132884.56790123467,29,0,17.448275862068964,29,0,25,36.510672674312744,0.6307471264367815,45.69444444444445,1017.2222222222229,35.076628352490445,0
31,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1100,800,300,0.7272727272727273,14,8,6,340.7930169932211,0.9298387096774193,0.010807604863422027,0.19285338938518115,129996.8804253473,2660.4058159722263,132657.28624131953,30,0,17.258064516129032,31,0,24,36.36363636363636,0.6317204301075269,45.052083333333336,1019.7916666666673,32.89650537634411,0
32,4,0,0,28,0.0,0.0,1.0,28,800,300,500,0.375,13,3,10,373.0620783729136,0.925870811287478,0.01272160706722314,0.2082268479996332,129457.14272443517,4059.110144999332,133516.2528694345,31,1,19.071428571428573,28,0,24,36.09052190691326,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
33,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,200,300,0.4,8,2,6,363.0140770850419,0.9277504105090312,0.003949484216168475,0.20385491893887425,129696.0744598766,3616.300154321,133312.37461419762,32,0,19.379310344827587,29,0,24,36.10296791200801,0.6343390804597699,45.34722222222223,1018.6111111111117,35.12452107279695,0
34,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,361.2120241191557,0.9272372742200328,0.004511850657742844,0.20339314051897522,129802.20148533965,3577.2231867284113,133379.42467206807,33,0,20.344827586206897,29,0,24,36.040928399436645,0.6354166666666665,45.243055555555564,1019.027777777779,35.13888888888893,0
35,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,363.1061044198306,0.922824302134647,0.007045925341375492,0.20520107101970558,129943.77170138882,3636.6753472222176,133580.44704861104,34,0,21.310344827586206,29,0,25,35.84874335921537,0.6368534482758621,45.104166666666664,1019.5833333333327,35.15804597701147,0
36,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,363.81102346149885,0.9220032840722495,0.0016901011713337244,0.20634687006368424,130085.41907793225,3665.301890432114,133750.72096836436,35,1,22.310344827586206,29,0,26,35.68683344678919,0.6382902298850575,44.965277777777786,1020.13888888889,35.17720306513414,0
37,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,363.6639455103902,0.9203612479474548,0.005067543789678108,0.20701520802136777,130227.14361496907,3671.7833719135715,133898.92698688264,36,2,23.310344827586206,29,0,26,35.546644668208835,0.6397270114942529,44.826388888888886,1020.6944444444439,35.196360153256684,0
38,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,344.0752278279913,0.921505376344086,-0.004467511990013717,0.19875404336887495,130794.81336805549,2800.651041666658,133595.46440972216,37,0,22.741935483870968,31,0,21,35.47182620502376,0.6397849462365592,44.27083333333333,1022.9166666666661,32.99731182795697,0
39,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1250,1000,250,0.8,15,10,5,353.68878006496027,0.9179118773946361,0.010319754708716156,0.20421635935465454,130777.62783269727,3250.91592958721,134028.54376228448,38,1,24.5,30,0,22,35.24337494524746,0.6423611111111112,44.28763440860214,1022.8494623655902,34.09498207885301,0
40,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,352.25341006730247,0.9168103448275863,-0.012891223462464296,0.2042962465851109,130949.53399598195,3225.4839793617443,134175.0179753437,39,0,24.233333333333334,30,0,23,35.106150142263076,0.6440972222222224,44.11962365591396,1023.5215053763421,34.11738351254474,0
41,4,1,3,27,0.03333333333333333,0.1,0.9,30,700,400,300,0.5714285714285714,10,4,6,352.85120475396417,0.9161877394636015,-0.013564365100201314,0.20519240288669444,131052.73189096992,3248.422866805392,134301.1547577753,40,0,24.9,30,0,23,34.98649032992035,0.6451388888888889,44.018817204301065,1023.9247311827946,34.13082437275982,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,374.86529157318574,0.9142967372134039,-0.012082120269049756,0.215615727529767,130629.52348807635,4193.694882084814,134823.21837016116,41,0,26.071428571428573,28,0,24,34.85213164675568,0.6469494047619048,44.43247126436781,1022.2701149425286,36.50964696223316,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,375.756670226732,0.9134149029982362,-0.008877135229531152,0.2165392892310651,130702.97275482232,4222.502766217465,134925.47552103977,42,0,27.035714285714285,28,0,24,34.754812420963894,0.6476934523809523,44.360632183908045,1022.5574712643679,36.519909688013136,0
44,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,1000,200,0.8333333333333334,14,10,4,374.78902027731743,0.9095017636684303,2.220446049250313e-16,0.21701198393618312,130886.686236623,4210.978580393709,135097.66481701672,43,0,28.0,28,0,24,34.59322053730227,0.6495535714285714,44.18103448275862,1023.275862068965,36.54556650246304,0
45,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,394.3972955418027,0.9085944919278253,-0.02763407624315395,0.21829283051462817,129125.75511975614,4785.369720804974,133911.12484056113,44,5,30.037037037037038,27,0,24,35.88640800390435,0.6350308641975309,45.90773809523809,1016.3690476190468,37.6432980599647,3
46,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,395.0550927170117,0.9072886989553657,-0.025500910746812044,0.2190760059612518,129201.38888888882,4808.333333333323,134009.72222222213,45,6,31.037037037037038,27,0,24,35.79234972677597,0.6358024691358024,45.83333333333333,1016.6666666666661,37.6543209876543,0
47,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,394.49360232643363,0.909997795414462,-0.001328406522933978,0.2073529294025905,127055.79759958373,4424.5398583035985,131480.33745788733,46,0,30.892857142857142,28,0,24,38.0094769844663,0.6104910714285714,47.95258620689655,1008.189655172413,36.006773399014754,8
48,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,377.84980974493885,0.916564039408867,-0.027589999336323112,0.20120640674119217,127582.64853395063,3841.415895061731,131424.06442901236,47,0,28.93103448275862,29,0,21,37.887223902483726,0.612787356321839,47.43055555555556,1010.2777777777778,34.837164750957854,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,392.16243216365166,0.9131054131054132,-0.02750761371451027,0.20823272806436144,127467.41470025506,4597.586274092963,132065.00097434802,48,0,30.333333333333332,27,0,22,37.64429217015425,0.6180555555555556,47.544642857142854,1009.8214285714282,37.40079365079364,0
50,4,4,1,29,0.13333333333333333,0.03333333333333333,0.9666666666666667,30,850,300,550,0.35294117647058826,14,3,11,355.55678624697873,0.9258141762452108,-0.0467515810888508,0.19265503220298197,128280.65609102209,3122.2115634755487,131402.86765449765,49,0,28.166666666666668,30,0,27,37.73578125691036,0.6170138888888889,46.740591397849464,1013.0376344086022,33.767921146953405,0
51,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,600,600,0,1.0,6,6,0,343.96737603942273,0.9272401433691756,-0.0394831091292267,0.18805963696302747,128639.39285278319,2649.5508829752584,131288.94373575845,50,0,28.193548387096776,31,0,19,37.66324926196895,0.6179435483870968,46.38671875,1014.4531249999999,32.724294354838705,0
52,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,374.7734932005621,0.9156194885361552,-0.024544385655497214,0.2023776863283037,128144.53125000012,4005.0347222222344,132149.56597222236,51,0,32.07142857142857,28,0,27,37.38854595336077,0.6216517857142856,46.87500000000001,1012.5000000000009,36.16071428571432,0
53,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,500,200,300,0.4,8,2,6,345.85471542777003,0.9126344086021505,-0.03386621357377051,0.1909911071820872,129035.96878051772,2725.5396525065225,131761.50843302425,52,0,29.870967741935484,31,0,22,37.21124887863642,0.6219758064516128,45.99609375000001,1016.0156250000011,32.774697580645196,0
54,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,550,300,250,0.5454545454545454,8,3,5,339.70614325662314,0.9171146953405018,-0.011092449458788955,0.1898129322256629,129499.41211276597,2598.3491685655567,132097.76128133154,53,0,29.870967741935484,31,0,17,36.8962144471451,0.6266801075268816,45.54036458333334,1017.8385416666678,32.83350134408606,0
55,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,349.15157003360514,0.912116858237548,-0.002047826661381924,0.19446123867434592,129372.25627601476,3034.1052795121086,132406.36155552688,54,0,31.833333333333332,30,0,25,36.785187387149335,0.6281249999999998,45.665322580645174,1017.3387096774209,33.9112903225807,0
56,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,358.797821122531,0.9085591133004925,0.009888542005113576,0.19950466545788118,129307.31336805563,3479.0364583333408,132786.34982638896,55,2,33.93103448275862,29,0,25,36.60598456916563,0.6303879310344827,45.72916666666667,1017.083333333334,35.071839080459796,0
57,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,347.9258658835243,0.9098659003831417,0.0046362276766076516,0.19530238604928493,129680.10210717996,3023.8123627008836,132703.91446988084,56,0,33.766666666666666,30,0,22,36.50341998768365,0.63125,45.36290322580645,1018.5483870967738,33.951612903225794,0
58,4,0,0,30,0.0,0.0,1.0,30,1100,600,500,0.5454545454545454,16,6,10,349.60573208299274,0.9071360153256706,0.0012264275352760201,0.1971048525193557,129851.28564357155,3079.3507558677306,132930.63639943927,57,1,34.766666666666666,30,0,22,36.28675985757614,0.632986111111111,45.19489247311828,1019.2204301075271,33.97401433691757,0
59,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,350.73300224352545,0.9060823754789272,-0.00013623379477034625,0.19808710513902744,129919.79067305462,3113.4316467221583,133033.22231977677,58,2,35.766666666666666,30,0,22,36.18847506042628,0.6336805555555556,45.12768817204301,1019.4892473118274,33.98297491039425,0
60,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,351.1818752863742,0.9037835249042145,0.0028594017657133097,0.19903803222914815,130056.85492903802,3134.7220415654965,133191.57697060352,59,3,36.766666666666666,30,0,22,36.03790574076513,0.6350694444444445,44.99327956989247,1020.02688172043,34.00089605734767,0
61,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,350.8389256765854,0.9031130268199234,0.0025863961709038374,0.1991935889910964,130125.41415553818,3130.6121011099467,133256.02625664813,60,4,37.766666666666666,30,0,23,35.977089096737366,0.6357638888888889,44.9260752688172,1020.2956989247309,34.009856630824366,0
62,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,700,300,0.7,13,7,6,341.6617451581487,0.9021505376344086,-0.004210076225403592,0.19566993084020676,130462.04460991737,2714.77796766491,133176.8225775823,61,0,37.516129032258064,31,0,24,35.870188631149624,0.6364247311827957,44.59635416666666,1021.614583333332,32.9553091397849,0
63,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1050,700,350,0.6666666666666666,14,7,7,340.58248768804646,0.8991935483870968,-0.009728361789887119,0.19605965493596322,130661.65500217,2700.214301215258,133361.86930338526,62,1,38.516129032258064,31,0,22,35.69578875870267,0.6384408602150538,44.40104166666666,1022.3958333333321,32.98051075268813,0
64,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,352.8566597884058,0.8973180076628353,-0.007066456251096032,0.20265272213225322,130571.48947855225,3214.6039281997687,133786.093406752,63,7,40.766666666666666,30,0,23,35.47338023847097,0.640277777777778,44.489247311827945,1022.0430107526867,34.06810035842289,0
65,4,1,0,31,0.03225806451612903,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,343.42773894017466,0.9,-0.009982391258840151,0.19889451734199193,130894.72664727095,2790.576002332889,133685.30264960384,64,0,40.41935483870968,31,0,24,35.38737434788143,0.6407930107526882,44.17317708333333,1023.3072916666657,33.00991263440857,0
66,4,1,0,32,0.03125,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,334.61276953406605,0.8977234543010754,-0.008006007393715597,0.19549190963059349,131231.07854109263,2382.3189279155017,133613.39746900814,65,0,40.125,32,0,25,35.27341343191619,0.6416015625,43.84469696969696,1024.621212121211,32.01941287878785,0
67,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,334.61276953406605,0.8977234543010754,-0.008006007393715597,0.19549190963059349,131231.07854109263,2382.3189279155017,133613.39746900814,66,1,41.125,32,0,25,35.27341343191619,0.6416015625,43.84469696969696,1024.621212121211,32.01941287878785,0
68,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,333.44488425434815,0.8965053763440861,-0.009395776902240582,0.1959652206884091,131457.57607642066,2366.771247831846,133824.3473242525,67,2,42.125,32,0,25,35.07500205203972,0.6438802083333334,43.62373737373737,1025.5050505050497,32.0470328282828,0
69,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,400,250,0.6153846153846154,9,4,5,326.0075767103888,0.8976483585858587,-0.011805811758067941,0.19316064198582988,131768.1375552671,1991.4822424067509,133759.61979767386,68,0,41.81818181818182,33,0,18,34.95315111005012,0.6445707070707072,43.32107843137254,1026.715686274509,31.112596553773,0
70,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,359.4463853802742,0.8959173387096775,-0.04252049180327866,0.19932935916542457,129201.3888888887,2888.19444444442,132089.5833333331,69,4,44.125,32,0,19,36.6974043715847,0.6210937500000002,45.83333333333332,1016.6666666666652,31.770833333333286,7
71,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,360.6134009444188,0.8933131720430109,-0.04223287416232291,0.20095593255948305,129394.0111340678,2932.242883379226,132326.25401744703,70,5,45.125,32,0,19,36.471518987341774,0.6230468750000002,45.643939393939384,1017.4242424242411,31.794507575757535,0
72,4,0,1,31,0.0,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,365.08949710692275,0.8918010752688172,-0.04297940957578761,0.20411591717586752,129522.50567544119,3057.4612922150664,132579.96696765625,71,6,46.125,32,0,17,36.226794426527746,0.6243489583333335,45.51767676767676,1017.9292929292922,31.81029040404038,0
73,4,1,1,31,0.03125,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,362.1425906220201,0.8899529569892474,-0.03475836431226775,0.2037999097851954,129779.68606519744,2999.7503443526166,132779.43640955005,72,0,46.4375,32,0,19,36.04011771995042,0.626953125,45.265151515151516,1018.939393939394,31.841856060606062,0
74,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,370.618279164466,0.8901433691756272,-0.03747427972933415,0.20813688427161658,129698.28499688058,3413.7110392252816,133111.99603610588,73,1,47.0,31,0,19,35.907074225574156,0.6286962365591398,45.34505208333334,1018.6197916666679,32.85870295698928,0
75,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,379.4801598090111,0.8905172413793103,-0.039565179121556215,0.21227346605564654,129543.23657359245,3831.817623424695,133375.05419701716,74,2,47.53333333333333,30,0,19,35.83943975002202,0.629861111111111,45.497311827957,1018.010752688173,33.93369175627244,0
76,4,2,1,31,0.0625,0.03125,0.96875,32,750,400,350,0.5333333333333333,11,4,7,362.7414987754751,0.8921370967741936,-0.0369943715982185,0.20650720254231983,130230.36552392614,3047.9915952453885,133278.35711917153,75,0,45.5,32,0,20,35.56691200725714,0.6315104166666666,44.823232323232325,1020.7070707070709,31.897095959595966,0
77,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,1000,700,300,0.7,13,7,6,353.3127454870637,0.8951231060606062,-0.0298960831334929,0.2029358331516605,130575.52984429062,2626.7997885428667,133202.32963283348,76,0,45.06060606060606,33,0,18,35.4576338928857,0.6325757575757576,44.48529411764706,1022.0588235294115,30.971479500891256,0
78,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,366.8616189818131,0.896594982078853,-0.018426128908868744,0.20956268591947266,130362.29663425017,3364.9846394856727,133727.28127373586,77,0,47.03225806451613,31,0,22,35.32781354923711,0.6354166666666667,44.694010416666664,1021.2239583333329,32.94270833333332,0
79,4,0,0,31,0.0,0.0,1.0,31,1400,1000,400,0.7142857142857143,18,10,8,366.4922824676278,0.8939068100358423,-0.018405008791678057,0.21097488283986893,130661.6550021701,3377.2976345486068,134038.9526367187,78,1,48.03225806451613,31,0,20,35.033537103073535,0.6384408602150538,44.401041666666664,1022.3958333333329,32.98051075268816,0
