period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,1250,1000,250,0.8,15,10,5,362.2888517878615,0.9410394265232975,0.02397193286194077,0.19167924165240377,127321.88118828673,3025.4596286349874,130347.34081692171,14,0,7.870967741935484,31,0,18,38.54784866468843,0.604502688172043,47.688802083333336,1009.2447916666671,32.55628360215055,7
16,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,750,500,250,0.6666666666666666,10,5,5,360.9835295805126,0.942652329749104,-0.015708853702979253,0.19145460248750315,127420.45932345932,2999.3374294705054,130419.79675292982,15,0,7.935483870967742,31,0,18,38.47960192588772,0.605510752688172,47.59114583333334,1009.6354166666677,32.56888440860218,0
17,4,2,0,29,0.06896551724137931,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,378.46087241954694,0.9382183908045977,0.01025227234971604,0.19996496277294631,127267.13204089522,3833.125964506189,131100.2580054014,16,0,9.413793103448276,29,0,23,38.19611722872218,0.6095545977011494,47.743055555555564,1009.0277777777791,34.79406130268204,0
18,4,4,6,27,0.12121212121212122,0.18181818181818182,0.8181818181818181,33,1050,700,350,0.6666666666666666,14,7,7,347.74384355960746,0.9362373737373738,-0.006006138626979185,0.18378195172463466,127277.43686322571,2251.989018646677,129529.42588187239,17,0,9.151515151515152,33,0,21,38.960408064124366,0.5991161616161615,47.7328431372549,1009.0686274509807,30.577837195484264,5
19,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,750,600,150,0.8,9,6,3,383.81536552017724,0.9330870279146141,0.008851494760486078,0.1995068965967867,126602.32445987668,3918.383487654337,130520.70794753102,18,0,10.517241379310345,29,0,21,38.74608979666942,0.6027298850574712,48.402777777777786,1006.3888888888899,34.70306513409965,0
20,4,5,2,29,0.16129032258064516,0.06451612903225806,0.935483870967742,31,1000,700,300,0.7,13,7,6,356.4634583311121,0.9335125448028674,0.007181388235489861,0.19029362885598974,127683.52084689664,2902.9018825954795,130586.42272949213,19,0,10.193548387096774,31,0,20,38.32399295714164,0.6081989247311828,47.330729166666664,1010.6770833333328,32.60248655913977,0
21,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,378.5790372902906,0.9288793103448275,0.019921263577289405,0.2008955913211979,127442.37075617281,3849.4020061728343,131291.77276234564,20,1,11.89655172413793,29,0,21,38.0129527739569,0.6113505747126438,47.56944444444444,1009.7222222222221,34.81800766283524,0
22,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,900,600,300,0.6666666666666666,12,6,6,347.57769815245354,0.931989247311828,-0.012732464884176675,0.18877859209494374,128375.34798516161,2724.0815904405326,131099.42957560215,21,0,11.548387096774194,31,0,15,37.84115486744616,0.615255376344086,46.647135416666664,1013.4114583333328,32.69069220430106,0
23,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,600,300,300,0.5,9,3,6,361.72399983358395,0.931896551724138,-0.0005483328911295438,0.19616370580903256,128314.69859232266,3282.901202451127,131597.5997947738,22,0,12.7,30,0,24,37.544773149376475,0.6173611111111112,46.70698924731182,1013.1720430107514,33.77240143369171,0
24,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,358.83751515473205,0.9307471264367816,0.012594947889065677,0.19626851915854454,128655.37200832448,3233.274800554955,131888.64680887945,23,0,13.266666666666667,30,0,18,37.269806571277165,0.6208333333333333,46.37096774193547,1014.5161290322567,33.81720430107522,0
25,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,361.6993636754378,0.9305076628352491,0.007252902485322066,0.1983436379893411,128757.66210327767,3314.312890218498,132071.97499349617,24,0,14.2,30,0,19,37.09276916964642,0.6218750000000001,46.27016129032257,1014.9193548387084,33.83064516129028,0
26,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,362.43468525162643,0.9288314176245211,0.009301915100167646,0.1992599426776408,128859.99284599356,3340.666189732892,132200.65903572645,25,0,15.166666666666666,30,0,20,36.96965184008474,0.6229166666666668,46.169354838709666,1015.3225806451597,33.844086021505326,0
27,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,800,300,500,0.375,13,3,10,351.5825006365563,0.9303763440860215,0.00449440058823769,0.19513203606758087,129234.48562622047,2887.316724989119,132121.8023512096,26,0,15.612903225806452,31,0,21,36.86358155120159,0.6239919354838711,45.800781249999986,1016.7968749999982,32.79989919354833,0
28,4,1,0,29,0.034482758620689655,0.0,1.0,29,1450,1100,350,0.7586206896551724,18,11,7,370.2772746194698,0.9246715927750411,0.014990454191906144,0.20442100104463565,129024.94454089513,3755.0009645061837,132779.94550540132,27,0,17.17241379310345,29,0,23,36.602158806106175,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
29,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,382.19842884349003,0.92497947454844,0.020700998185117392,0.20747914708646606,128355.55555555566,4011.458333333341,132367.013888889,28,1,18.17241379310345,29,0,23,36.98430646929823,0.6206896551724137,46.66666666666667,1013.3333333333343,34.942528735632216,3
30,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,369.70682645522095,0.9302681992337165,0.020798022598869537,0.20290886289170276,128791.76783443181,3523.039151925087,132314.8069863569,29,0,18.133333333333333,30,0,21,36.85475150070619,0.6222222222222221,46.23655913978495,1015.053763440861,33.8351254480287,0
31,4,3,3,29,0.09375,0.09375,0.90625,32,1000,700,300,0.7,13,7,6,346.071466574662,0.9309055779569894,0.0021753629482565984,0.19300968506056768,129426.12879106733,2558.1380407611596,131984.26683182849,30,0,17.90625,32,0,20,36.808743847458324,0.6233723958333333,45.612373737373744,1017.5505050505058,31.798453282828305,0
32,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,373.1037310373106,0.9238505747126436,0.021772631519418884,0.2063492063492064,129095.50781249997,3833.203124999998,132928.71093749997,31,1,20.620689655172413,29,0,23,36.45833333333334,0.6282327586206897,45.9375,1016.2499999999998,35.04310344827586,0
33,4,3,2,30,0.09375,0.0625,0.9375,32,1050,600,450,0.5714285714285714,15,6,9,341.8030198993661,0.9262432795698925,0.024517087667162096,0.19330540537165825,129972.73875114777,2485.0149219467294,132457.7536730945,32,0,19.59375,32,0,23,36.36236998514115,0.62890625,45.07575757575757,1019.6969696969691,31.865530303030283,0
34,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,358.5902679226587,0.9200670498084291,0.030131503716409158,0.2014644655734491,129714.32978162203,3302.8592539599786,133017.189035582,33,1,21.4,30,0,23,36.19705765932182,0.6315972222222224,45.32930107526881,1018.6827956989237,33.95609318996412,0
35,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,800,100,0.8888888888888888,10,8,2,358.3863989188185,0.9185823754789272,0.03189132155104191,0.20187857924238342,129817.03990345699,3304.9322898600954,133121.97219331708,34,2,22.4,30,0,23,36.09783038776049,0.632638888888889,45.22849462365591,1019.0860215053758,33.96953405017919,0
36,4,1,0,30,0.03333333333333333,0.0,1.0,30,1250,900,350,0.72,16,9,7,359.1911929592875,0.9187260536398468,0.02437299600298659,0.20357744311934511,130056.85492903793,3343.055374898816,133399.91030393675,35,0,22.233333333333334,30,0,25,35.833662757499866,0.6350694444444445,44.993279569892465,1020.0268817204293,34.000896057347646,0
37,4,0,0,30,0.0,0.0,1.0,30,1300,900,400,0.6923076923076923,17,9,8,356.4509438048516,0.9161877394636015,0.017684746357732317,0.20327337606168566,130296.89125910509,3288.889972829228,133585.78123193432,36,1,23.233333333333334,30,0,26,35.659941635948755,0.6375,44.75806451612903,1020.9677419354838,34.03225806451613,0
38,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,1400,1300,100,0.9285714285714286,15,13,2,329.8549792395986,0.9183238636363638,0.011095760766695495,0.1920974258888726,131108.39468293427,2049.3513612552642,133157.74604418955,37,0,22.03030303030303,33,0,20,35.51900103705477,0.6379419191919193,43.964460784313715,1024.1421568627436,31.034610814022532,0
39,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,600,300,300,0.5,9,3,6,348.4039649876842,0.9129032258064516,0.026013376196283078,0.2014282526054623,130828.11355590809,2916.2066989474683,133744.32025485556,38,1,24.451612903225808,31,0,20,35.32744155954351,0.6401209677419356,44.23828124999999,1023.0468749999991,33.001512096774164,0
40,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,363.1211239521542,0.908955938697318,0.03273739099951789,0.20910389022740622,130674.53833174356,3490.1370461903143,134164.6753779339,39,0,25.933333333333334,30,0,20,35.106645195214945,0.6413194444444444,44.388440860215056,1022.4462365591398,34.081541218637994,0
41,4,0,0,29,0.0,0.0,1.0,29,1350,800,550,0.5925925925925926,19,8,11,373.8277263106353,0.904659277504105,0.04973609894767406,0.21554373914057987,130723.78713348755,3973.635223765419,134697.42235725297,40,3,27.82758620689655,29,0,21,34.783008511023596,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
42,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,700,300,0.7,13,7,6,362.6742990875449,0.9029693486590039,0.05611227701993693,0.21204209020271778,131259.24962423395,3520.871271245223,134780.12089547917,41,0,27.866666666666667,30,0,23,34.52611271423574,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
43,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,363.03991669253753,0.9018199233716475,0.05445726271630802,0.21302065265620596,131397.0184414384,3540.4725257255263,134937.49096716393,42,1,28.866666666666667,30,0,23,34.377458049292066,0.648611111111111,43.682795698924735,1025.2688172043017,34.17562724014339,0
44,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,369.4643094521879,0.8992200328407225,0.0369958613215744,0.21680330146073543,131399.3152006173,3909.4714506172877,135308.78665123458,43,2,29.448275862068964,29,0,23,34.21046690147204,0.6515804597701149,43.68055555555556,1025.2777777777778,35.3544061302682,0
45,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,368.58992874245376,0.8999384236453202,0.017721934410088958,0.21097112263819034,130439.87509645057,3815.7648533950505,134255.63994984562,44,3,30.448275862068964,29,0,23,35.20493428506683,0.641882183908046,44.61805555555555,1021.5277777777774,35.2250957854406,3
46,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,375.80548705982716,0.9000410509031198,0.012195410177022525,0.20382907272129658,128320.37278163576,3844.7000385802403,132165.072820216,45,4,31.448275862068964,29,0,21,37.18228809687,0.6203304597701149,46.701388888888886,1013.1944444444441,34.937739463601524,6
47,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,600,450,0.5714285714285714,15,6,9,375.0541188763319,0.8996305418719212,0.013042676962190525,0.2037803354758445,128390.74315200603,3830.695408950601,132221.43856095662,46,5,32.44827586206897,29,0,18,37.12927116166463,0.6210488505747127,46.631944444444436,1013.472222222221,34.947318007662794,0
48,4,2,3,27,0.06666666666666667,0.1,0.9,30,1050,800,250,0.7619047619047619,13,8,5,363.8854912026507,0.9073275862068966,-0.00971357959309782,0.1998856083675359,128825.87808200352,3375.5735850965143,132201.45166710005,47,0,30.766666666666666,30,0,19,36.96765082307252,0.6225694444444445,46.2029569892473,1015.1881720430092,33.83960573476698,0
49,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1100,700,400,0.6363636363636364,15,7,8,374.32043741030657,0.902196223316913,-0.006229265277037488,0.20518825477547692,128742.88435570976,3838.2185570987485,132581.1029128085,48,0,31.93103448275862,29,0,19,36.787640846676695,0.6246408045977012,46.284722222222214,1014.8611111111102,34.995210727969315,0
50,4,1,0,28,0.03571428571428571,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,384.5990288359616,0.898313492063492,0.010123854046505842,0.20996786887494612,128581.32524524377,4290.450563152334,132871.7758083961,49,0,34.035714285714285,28,0,20,36.69222505548472,0.6261160714285714,46.44396551724138,1014.2241379310346,36.22229064039409,0
51,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,373.2314480846758,0.9006568144499179,0.003961909074186476,0.20531942189217947,128883.87586805563,3820.7031250000045,132704.57899305565,50,0,33.827586206896555,29,0,21,36.67119751060045,0.6260775862068966,46.145833333333336,1015.4166666666673,35.014367816091976,0
52,4,2,0,31,0.06451612903225806,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,351.87245574868683,0.9077060931899642,0.003961082365756541,0.1967767424208322,129532.54699707031,2915.7870822482637,132448.33407931856,51,0,32.58064516129032,31,0,18,36.552933401551975,0.627016129032258,45.5078125,1017.96875,32.837701612903224,0
53,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1000,800,200,0.8,12,8,4,381.2288865764827,0.9142992424242425,0.05693059628543495,0.2015364168463672,127289.03028700095,3258.0084906684124,130547.03877766935,52,0,31.545454545454547,31,2,21,38.10376344086021,0.6041666666666666,47.72135416666667,1009.114583333334,32.55208333333336,8
54,4,1,3,30,0.030303030303030304,0.09090909090909091,0.9090909090909091,33,1050,900,150,0.8571428571428571,12,9,3,380.5146767654975,0.9164299242424243,0.07084965835746582,0.20320346814595117,127697.47865332627,3118.1529627078985,130815.63161603417,53,0,31.303030303030305,32,1,18,37.701957110139496,0.6057942708333333,47.3169191919192,1010.7323232323239,31.58538510101012,0
55,4,2,0,32,0.0625,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,382.9972539559645,0.9111223118279571,0.0765729541945448,0.20613951923447044,128012.72922092004,3405.704752604157,131418.4339735242,54,0,30.34375,31,1,20,37.31557728598388,0.6115591397849462,47.00520833333333,1011.9791666666658,32.6444892473118,0
56,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,850,700,150,0.8235294117647058,10,7,3,363.61339193529165,0.9167780748663102,0.07967557612034981,0.19913135371410584,128705.44645521366,2559.9404229058077,131265.38687811946,55,0,29.5,31,3,19,37.0975287651311,0.6186155913978495,46.32161458333333,1014.7135416666658,32.73269489247309,0
57,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,386.2098426575309,0.9117523521505377,0.09097488693983857,0.2098416397521968,128390.74315200614,3517.1537422839474,131907.89689429008,56,1,32.15625,29,3,19,36.84662075738888,0.6210488505747127,46.63194444444444,1013.472222222222,34.94731800766282,0
58,4,4,4,32,0.1111111111111111,0.1111111111111111,0.8888888888888888,36,1200,800,400,0.6666666666666666,16,8,8,349.0492088837278,0.9193783068783069,0.06265060240963871,0.19417616848089397,129326.01042868115,1828.228325643969,131154.2387543251,57,0,29.47222222222222,33,3,20,36.83483935742972,0.619949494949495,45.71078431372548,1017.156862745097,30.82293523469991,0
59,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,371.20232285944724,0.9126420454545455,0.09093253921729572,0.19687433730862888,127420.45932345923,2859.754096137156,130280.21341959639,58,0,32.21212121212121,31,2,18,38.22167053563751,0.605510752688172,47.591145833333336,1009.635416666667,32.56888440860216,6
60,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,600,300,300,0.5,9,3,6,359.2908097509098,0.9129159239453357,0.07536420338086547,0.192173781808653,127761.29548324154,2380.691861799823,130141.98734504136,59,0,32.23529411764706,32,2,18,38.17284875733735,0.6064453125,47.25378787878788,1010.9848484848487,31.593276515151523,0
61,4,3,2,33,0.08571428571428572,0.05714285714285714,0.9428571428571428,35,1100,800,300,0.7272727272727273,14,8,6,345.78282182706886,0.9154761904761904,0.09718415150760062,0.18777083409905612,128368.35048719498,1878.088013978144,130246.43850117314,60,0,32.08571428571429,32,3,16,37.89377232328268,0.6126302083333335,46.654040404040394,1013.3838383838367,31.6682449494949,0
62,4,3,2,34,0.08333333333333333,0.05555555555555555,0.9444444444444444,36,1100,600,500,0.5454545454545454,16,6,10,336.05498033912625,0.9149470899470901,0.10183173031778647,0.1844627834426096,128796.78376405698,1456.560127114561,130253.34389117153,61,0,32.111111111111114,33,3,18,37.7036047728279,0.6145833333333335,46.23161764705882,1015.0735294117637,30.759803921568597,0
63,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1250,800,450,0.64,17,8,9,346.1427062539133,0.9117647058823529,0.10384697432980183,0.18948247870956708,128688.4310274461,1908.9123558820431,130597.34338332815,62,0,34.0,32,3,18,37.55807200929152,0.6158854166666667,46.338383838383834,1014.646464646464,31.707702020202,0
64,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,346.19347293383805,0.9112745098039216,0.10388059701492525,0.1901226449718619,128816.57483930212,1919.0914830119352,130735.66632231405,63,0,34.97142857142857,32,3,19,37.42615049751241,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
65,4,0,3,31,0.0,0.08823529411764706,0.9117647058823529,34,1300,700,600,0.5384615384615384,19,7,12,356.2056573255409,0.906714200831848,0.11753390763845895,0.19588799124291753,128870.65463595929,2380.8912489149407,131251.54588487424,64,3,37.0,31,3,19,37.116888945883545,0.6202956989247311,46.15885416666667,1015.3645833333342,32.753696236559165,0
66,4,1,2,30,0.03125,0.0625,0.9375,32,800,700,100,0.875,9,7,2,375.43529292097253,0.903183803763441,0.11538397826663149,0.20499527643861515,128587.20119377972,3255.2347092149516,131842.43590299468,65,0,37.90625,30,2,19,36.91856612774982,0.6201388888888888,46.43817204301076,1014.2473118279577,33.80824372759859,0
67,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,700,300,0.7,13,7,6,388.0504765748121,0.9011648745519714,0.1162580115109566,0.21196205163992915,128601.97000385806,3780.8111496913643,132382.78115354944,66,0,38.74193548387097,29,2,20,36.583567255465795,0.6232040229885056,46.423611111111114,1014.3055555555559,34.976053639846754,0
68,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1200,1000,200,0.8333333333333334,14,10,4,368.546461343858,0.9015151515151516,0.1075901723364725,0.20508526613605282,129338.0737657533,2934.8115920996092,132272.8853578529,67,0,37.333333333333336,30,3,21,36.326748590556726,0.6277777777777778,45.6989247311828,1017.2043010752691,33.906810035842305,0
69,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,800,150,0.8421052631578947,11,8,3,364.4851407463945,0.8979640151515152,0.12382631219196316,0.2051345101706324,129782.7986797607,2860.780328650718,132643.5790084114,68,0,38.303030303030305,30,3,20,35.9772787231236,0.6322916666666666,45.26209677419355,1018.9516129032261,33.96505376344087,0
70,4,0,1,31,0.0,0.03125,0.96875,32,900,600,300,0.6666666666666666,12,6,6,366.2148493831116,0.8952872983870969,0.09953520569620244,0.20664980786618453,129885.53590010421,3113.20239334029,132998.7382934445,69,1,38.375,30,2,21,35.82871835443038,0.6333333333333333,45.161290322580655,1019.3548387096787,33.978494623655955,0
71,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,368.1833042446855,0.8920250896057348,0.09229095575830448,0.20904109667325418,130125.41415553828,3382.0009899988504,133507.41514553712,70,2,39.0,30,1,21,35.534679225398506,0.6357638888888888,44.92607526881721,1020.2956989247317,34.00985663082439,0
72,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,368.9910959459295,0.8914874551971326,0.09245725551514328,0.20968416170819576,130159.70054341541,3405.554110301765,133565.2546537172,71,3,40.0,30,1,21,35.4792325254654,0.6361111111111111,44.89247311827957,1020.4301075268816,34.014336917562716,0
73,4,0,0,31,0.0,0.0,1.0,31,800,300,500,0.375,13,3,10,370.7745353073775,0.8902329749103942,0.08522312252628694,0.211441694459072,130296.8912591051,3462.1538617181172,133759.04512082323,72,4,41.0,30,1,21,35.29434351413025,0.6375,44.75806451612903,1020.9677419354839,34.03225806451613,0
74,4,1,0,32,0.03125,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,361.9396227134512,0.8912970430107527,0.09725140056022408,0.20871320093916623,130728.2257080078,3063.1449381510415,133791.37064615884,73,0,40.6875,31,1,19,35.08244206773618,0.6391129032258065,44.3359375,1022.6562499999999,32.98891129032258,0
75,4,0,0,32,0.0,0.0,1.0,32,1850,1500,350,0.8108108108108109,22,15,7,364.2216429801771,0.8898689516129032,0.09037935639786343,0.21148527009676144,130994.6780734591,3142.2193739149216,134136.897447374,74,1,41.6875,31,1,19,34.754197405240404,0.6418010752688172,44.07552083333333,1023.6979166666658,33.02251344086019,0
76,4,0,1,31,0.0,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,366.0913039473701,0.8891129032258065,0.0922240590030523,0.2129394980948311,131061.33355034716,3196.0828993055516,134257.41644965272,75,2,42.6875,31,1,19,34.63886063072228,0.64247311827957,44.010416666666664,1023.9583333333328,33.03091397849461,0
77,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,300,300,0.5,9,3,6,366.5923672312144,0.8885304659498208,0.07375146608925309,0.21360115264005405,131128.00598144523,3414.1052246093614,134542.1112060546,76,3,42.806451612903224,31,0,19,34.55854309687262,0.6431451612903226,43.94531249999999,1024.2187499999993,33.03931451612901,0
78,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,376.69587561397356,0.8850574712643678,0.06970253718285235,0.21945126698612225,131121.55306971906,3878.5896490923838,135000.14271881143,77,4,44.06666666666667,30,0,19,34.3063757655293,0.6458333333333334,43.95161290322581,1024.1935483870968,34.13978494623656,0
79,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,387.4277519144241,0.8825944170771757,0.062015648896018405,0.22545420796093504,131079.11120756165,4356.737075617273,135435.84828317893,78,5,44.37931034482759,29,0,19,34.074636059496356,0.6483477011494254,43.99305555555555,1024.0277777777771,35.311302681992316,0
