period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,6,26,0.21875,0.1875,0.8125,32,1250,800,450,0.64,17,8,9,348.70868014268694,0.961819556451613,0.03452586206896546,0.1818804266931284,126742.13927469157,2439.2168209876772,129181.35609567925,10,0,5.09375,32,0,20,39.485632183908045,0.5960286458333333,48.2638888888889,1006.9444444444462,31.467013888888943,0
12,4,6,3,29,0.1875,0.09375,0.90625,32,750,500,250,0.6666666666666666,10,5,5,344.92179495936074,0.9611895161290324,0.028150826446281085,0.1814588573481856,127092.01388888907,2367.3611111111336,129459.3750000002,11,0,5.5,32,0,24,39.22176308539944,0.5996093749999998,47.91666666666668,1008.3333333333348,31.510416666666714,0
13,4,8,9,28,0.21621621621621623,0.24324324324324326,0.7567567567567568,37,700,600,100,0.8571428571428571,8,6,2,309.9571415874323,0.9682182182182182,0.03829809052440414,0.16386583750825834,127290.80590303133,530.0013696128452,127820.80727264418,12,0,5.243243243243243,36,1,20,39.89998326079679,0.5928819444444444,47.71959459459459,1009.121621621621,28.03115615615614,4
14,4,4,3,29,0.125,0.09375,0.90625,32,800,600,200,0.75,10,6,4,333.33179109703576,0.9650957661290324,0.02260097056981869,0.17522411796641438,127060.18717796665,2070.63995383126,129130.82713179791,13,0,6.125,32,0,22,39.54654560634525,0.5992838541666665,47.94823232323233,1008.2070707070717,31.50647095959599,0
15,4,3,4,28,0.09375,0.125,0.875,32,1050,900,150,0.8571428571428571,12,9,3,338.17727002471804,0.9625336021505377,0.0069818831494479205,0.17652499382965686,126773.92612998707,2174.4120497908807,128948.33817977796,14,0,6.96875,32,0,24,39.71811267134736,0.5963541666666665,48.23232323232325,1007.0707070707099,31.470959595959684,3
16,4,2,3,27,0.06666666666666667,0.1,0.9,30,550,200,350,0.36363636363636365,9,2,7,379.50542768343774,0.9622605363984674,0.0019418344519013253,0.19129333127480436,125336.2473262804,3513.1572291594266,128849.40455543982,15,0,7.833333333333333,30,0,17,40.16359060402684,0.5868055555555556,49.66397849462365,1001.3440860215046,33.37813620071682,5
17,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,1000,800,200,0.8,12,8,4,369.82469328035666,0.9585125448028674,0.039846230987798714,0.19084536310991668,126305.47417534718,3142.1766493055507,129447.65082465272,16,0,8.258064516129032,31,0,17,39.404145077720216,0.5940860215053764,48.697916666666664,1005.2083333333329,32.42607526881719,0
18,4,2,3,27,0.06666666666666667,0.1,0.9,30,850,600,250,0.7058823529411765,11,6,5,375.1709812198257,0.9583812260536398,0.04317625595158603,0.19557451776741222,126719.58327913626,3508.302079720191,130227.88535885645,17,0,8.6,30,0,18,38.84272237796466,0.6010416666666667,48.28629032258064,1006.854838709677,33.561827956989234,0
19,4,5,3,29,0.15625,0.09375,0.90625,32,1100,700,400,0.6363636363636364,15,7,8,351.38875277137794,0.9577872983870969,0.039043952267899584,0.18735271075478604,127633.67776566168,2569.8077683399665,130203.48553400164,18,0,8.3125,32,0,16,38.503269607230614,0.6051432291666667,47.380050505050505,1010.4797979797981,31.577493686868692,0
20,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,382.8905001994437,0.9514573070607553,0.064672978850701,0.20178162644763137,127162.0466820988,3937.8279320987667,131099.87461419756,19,1,10.172413793103448,29,0,21,38.19253190122096,0.6084770114942528,47.84722222222222,1008.6111111111113,34.77969348659005,0
21,4,3,2,30,0.09375,0.0625,0.9375,32,850,600,250,0.7058823529411765,11,6,5,354.4513878304462,0.9514028897849464,0.06082818930041212,0.191403749428441,128144.53125000009,2684.2013888889046,130828.73263888899,20,0,10.125,32,0,18,37.902949245541855,0.6103515625,46.87500000000001,1012.5000000000007,31.64062500000002,0
22,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,900,800,100,0.8888888888888888,10,8,2,375.17154874404906,0.9514336917562723,0.033818334630090874,0.19881784124488144,127387.59570651593,3358.44031439888,130746.0360209148,21,0,10.774193548387096,31,0,20,38.155257104776624,0.6051747311827957,47.62369791666667,1009.5052083333342,32.56468413978497,4
23,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,381.1560617800321,0.9511494252873564,0.019813581890811616,0.20186756163385347,127363.21576193783,3709.052347092149,131072.26810902997,22,0,11.433333333333334,30,0,20,38.02929427430092,0.6076388888888888,47.64784946236559,1009.408602150538,33.64695340501793,0
24,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1150,800,350,0.6956521739130435,15,8,7,364.25017579846445,0.9470430107526882,0.014617454569615607,0.195407138508458,127880.99500868062,3116.134982638898,130997.12999131953,23,0,11.64516129032258,31,0,22,37.92481977342944,0.6102150537634408,47.13541666666667,1011.4583333333339,32.62768817204303,0
25,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1000,700,300,0.7,13,7,6,360.95438598532786,0.9454301075268817,0.030789903698603904,0.19523666301765524,128210.45769585518,3055.625406901061,131266.08310275624,24,0,12.580645161290322,31,0,23,37.67088797462929,0.6135752688172043,46.80989583333334,1012.7604166666679,32.66969086021509,0
26,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,900,600,300,0.6666666666666666,12,6,6,359.18285563406204,0.939247311827957,0.044152238781158815,0.19174534562803217,127683.52084689657,2972.3463270399106,130655.86717393648,25,0,12.774193548387096,31,0,20,38.25528214377738,0.6081989247311829,47.33072916666666,1010.6770833333322,32.60248655913975,3
27,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1100,800,300,0.7272727272727273,14,8,6,359.0808754836349,0.9361111111111111,0.027353378092400682,0.19358493245560174,128078.62175835496,2998.1167263454818,131076.73848470044,26,0,12.709677419354838,31,0,22,37.8532072721036,0.612231182795699,46.940104166666664,1012.2395833333327,32.65288978494622,0
28,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1050,700,350,0.6666666666666666,14,7,7,362.4947967655328,0.9304659498207886,0.03450149077955955,0.19623152568121643,128243.42727661134,3097.5150214301225,131340.94229804145,27,0,13.64516129032258,31,0,22,37.59815421862278,0.6139112903225806,46.77734375,1012.8906250000001,32.67389112903226,0
29,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,700,600,100,0.8571428571428571,8,6,2,363.12996585114416,0.9312724014336917,0.039788952763053054,0.1972254378380638,128375.34798516158,3123.387145996089,131498.73513115768,28,0,14.580645161290322,31,0,18,37.44713371022314,0.615255376344086,46.647135416666664,1013.4114583333326,32.69069220430105,0
30,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,650,300,350,0.46153846153846156,10,3,7,370.36650269847485,0.9307471264367816,0.01397507292495348,0.2015370969229362,128450.91376170653,3514.783139669321,131965.69690137584,29,0,14.3,30,0,19,37.18647794572616,0.61875,46.57258064516129,1013.7096774193545,33.79032258064515,0
31,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,750,500,250,0.6666666666666666,10,5,5,360.61434196431827,0.9308243727598566,0.007150068687002742,0.19798235281364945,128804.55864800338,3089.754231770823,131894.3128797742,30,0,14.741935483870968,31,0,19,37.0724303061399,0.6196236559139785,46.22395833333333,1015.1041666666658,32.74529569892471,0
32,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,382.42806475505506,0.9289819376026273,0.03485110361828081,0.20870625776094268,128566.75347222228,4033.5069444444507,132600.26041666672,31,0,16.551724137931036,29,0,20,36.76218844152287,0.6228448275862069,46.458333333333336,1014.1666666666671,34.971264367816104,0
33,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,391.26452262688895,0.9272486772486772,0.04931972789115591,0.2130217956524173,128472.05707491082,4453.31161646188,132925.36869137269,32,1,18.142857142857142,28,0,20,36.63519227135298,0.625,46.55172413793103,1013.7931034482758,36.206896551724135,0
34,4,4,9,23,0.125,0.28125,0.71875,32,1250,900,350,0.72,16,9,7,348.8258949968273,0.9246051747311829,0.014704742715437424,0.19550249083734625,129618.91842987959,2642.8870459646996,132261.80547584427,33,0,16.75,32,0,20,36.5426741062203,0.6253255208333334,45.4229797979798,1018.3080808080806,31.82212752525252,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,433.1447268112796,0.9255736714975845,0.009600614439324584,0.2341447829275207,128186.72222222213,6304.680555555547,134491.40277777766,34,0,19.041666666666668,24,0,23,35.86755266622779,0.6371527777777778,46.83333333333333,1012.6666666666658,42.19444444444441,0
36,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,900,600,300,0.6666666666666666,12,6,6,395.89867242242815,0.9277065527065528,-0.0370533075175048,0.2189143347346365,129087.94653929272,4821.149332128666,133909.0958714214,35,0,17.814814814814813,27,0,22,35.88693439742274,0.6346450617283951,45.94494047619047,1016.2202380952375,37.63778659611991,0
37,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,850,800,50,0.9411764705882353,9,8,1,454.46576785418995,0.9229317632850241,0.016446457259985836,0.23115135462203384,125709.33680555552,6626.118055555552,132335.45486111107,36,2,21.041666666666668,24,0,21,37.897831145088915,0.611545138888889,49.291666666666664,1002.833333333333,41.78472222222221,7
38,4,8,9,21,0.26666666666666666,0.3,0.7,30,500,400,100,0.8,6,4,2,380.7654368715014,0.9391283524904215,-0.104998446308874,0.20149173118168467,127329.2997203435,3696.5192869117955,131025.81900725528,37,0,15.933333333333334,30,0,15,38.07403338216362,0.6072916666666666,47.68145161290323,1009.2741935483879,33.6424731182796,0
39,4,5,4,22,0.19230769230769232,0.15384615384615385,0.8461538461538461,26,650,500,150,0.7692307692307693,8,5,3,422.7685219067048,0.9272435897435898,-0.07175519439959499,0.22092955504283904,126819.84751276475,5523.087896281041,132342.9354090458,38,0,18.23076923076923,26,0,19,37.54085593177059,0.6149839743589745,48.18672839506172,1007.2530864197525,38.740503323836634,0
40,4,9,9,22,0.2903225806451613,0.2903225806451613,0.7096774193548387,31,750,300,450,0.4,12,3,9,365.0275783133774,0.9374551971326165,-0.1102385735394219,0.19646775198418084,128012.7292209203,3145.6353081597417,131158.36452908005,39,0,16.0,31,0,17,37.77020072053525,0.6115591397849462,47.00520833333334,1011.979166666668,32.644489247311874,0
41,4,8,5,25,0.26666666666666666,0.16666666666666666,0.8333333333333334,30,700,500,200,0.7142857142857143,9,5,4,377.0574618832187,0.9209770114942529,-0.06386383731211354,0.20482804485586936,128382.79714417845,3681.5383281304066,132064.33547230886,40,0,17.1,30,0,19,37.086648983200696,0.6180555555555556,46.63978494623655,1013.4408602150531,33.78136200716844,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,418.3681184839471,0.9080769230769231,0.0041271782329561635,0.22179612894019293,127403.4184003962,5460.30568891936,132863.72408931557,41,0,20.692307692307693,26,0,21,37.04874910832569,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,3
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,403.7348610138439,0.9090693257359924,0.006712213831955305,0.21679222631691228,127918.62643494895,4929.041772959182,132847.66820790814,42,0,20.88888888888889,27,0,23,36.887687555163296,0.6226851851851851,47.098214285714285,1011.6071428571425,37.46693121693121,0
44,4,2,0,28,0.07142857142857142,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,386.6053158170769,0.9104938271604938,0.022585669781931328,0.21164393335660453,128690.63986325811,4350.49709340733,133041.13695666543,43,0,20.607142857142858,28,0,22,36.52942981214008,0.6272321428571428,46.33620689655173,1014.6551724137938,36.237684729064064,0
45,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,374.38707704467345,0.9110221674876847,0.01187760411756944,0.20687430933979087,129060.22376543217,3863.6959876543337,132923.9197530865,44,0,20.862068965517242,29,0,23,36.46175050118463,0.6278735632183907,45.97222222222223,1016.1111111111117,35.03831417624523,0
46,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1000,600,400,0.6,14,6,8,365.0145679414293,0.9116379310344828,0.0009553999911946498,0.20364961635110987,129440.63484579144,3449.5434804601755,132890.17832625163,45,0,21.133333333333333,30,0,20,36.31207898560297,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
47,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,362.9401043058942,0.9064655172413794,0.015679289264194818,0.20390830619231815,129714.32978162213,3415.706476182216,133130.03625780434,46,0,21.933333333333334,30,0,23,36.086280072129135,0.6315972222222221,45.329301075268816,1018.6827956989245,33.95609318996415,0
48,4,3,4,28,0.09375,0.125,0.875,32,1200,800,400,0.6666666666666666,16,8,8,336.93873466151035,0.9045698924731184,-0.003314276885043599,0.19277470745485276,130423.7529971431,2388.962860932552,132812.71585807565,47,0,21.0,32,0,23,36.02956324680675,0.6334635416666667,44.63383838383838,1021.4646464646462,31.920770202020194,0
49,4,4,3,29,0.125,0.09375,0.90625,32,950,700,250,0.7368421052631579,12,7,5,336.9241340001626,0.9088961693548387,0.013121525633106756,0.1935699691079711,130585.018827798,2399.448876390142,132984.46770418814,48,0,21.78125,32,0,21,35.86679019971176,0.6350911458333335,44.47601010101009,1022.0959595959582,31.940498737373694,0
50,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,400,400,0.5,12,4,8,356.34948330673063,0.901484674329502,0.034947580822037416,0.20375468199005606,130399.83171826215,3293.582531217467,133693.41424947963,49,0,24.2,30,0,26,35.558132649032736,0.6385416666666668,44.65725806451612,1021.3709677419349,34.04569892473116,0
51,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,357.1135996567107,0.9011015325670498,0.03684164364337983,0.20455316284782646,130468.48127312404,3318.413797837892,133786.89507096194,50,1,25.2,30,0,26,35.469017234574395,0.6392361111111111,44.59005376344086,1021.6397849462364,34.05465949820788,0
52,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1000,800,200,0.8,12,8,4,345.732248185485,0.9030465949820788,0.039136501682672575,0.20040232085087828,130928.03955078108,2853.2090928819143,133781.24864366298,51,0,25.0,31,0,24,35.294741306191675,0.6411290322580647,44.140624999999986,1023.4374999999986,33.014112903225765,0
53,4,1,0,31,0.03225806451612903,0.0,1.0,31,1350,1200,150,0.8888888888888888,15,12,3,347.8216529945833,0.9004480286738351,0.04878668530046992,0.20354678295318704,131294.76123385967,2933.432176378045,134228.1934102377,52,0,25.903225806451612,31,0,25,34.87075445729048,0.6448252688172043,43.782552083333336,1024.8697916666672,33.06031586021507,0
54,4,0,0,31,0.0,0.0,1.0,31,1100,600,500,0.5454545454545454,16,6,10,348.3458579820384,0.8986559139784946,0.05086565011839683,0.20438713008573547,131394.86524793843,2954.1714138454927,134349.03666178393,53,1,26.903225806451612,31,0,25,34.756265345864016,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
55,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,329.02708596969103,0.9031723484848485,0.03884225215649728,0.19559610174453537,131893.99059256047,2079.339076316796,133973.32966887727,54,0,26.21212121212121,33,0,24,34.74906545772689,0.6458333333333334,43.1985294117647,1027.2058823529405,31.127450980392137,0
56,4,0,1,31,0.0,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,339.0953473298056,0.8987735215053764,0.05021827348745678,0.2009856679654506,131781.48275686172,2537.2975334149764,134318.78029027669,55,1,28.03125,32,0,24,34.60377725856698,0.6471354166666665,43.30808080808082,1026.7676767676783,32.086489898989946,0
57,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,350.05551063737227,0.8968637992831541,0.048444378979067615,0.20719501845833665,131728.82080078137,3022.4799262152924,134751.30072699665,56,2,28.806451612903224,31,0,25,34.37552849653306,0.6491935483870968,43.35937500000001,1026.562500000001,33.11491935483874,0
58,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,350.13718504154645,0.8957885304659499,0.051311838865118364,0.20760765723591265,131795.66277398018,3029.3124728732832,134824.97524685346,57,3,29.806451612903224,31,0,26,34.30604869388791,0.6498655913978494,43.29427083333334,1026.8229166666679,33.123319892473155,0
59,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,950,700,250,0.7368421052631579,12,7,5,349.49752023840324,0.8935483870967742,0.04944792147853194,0.20814225903405598,131962.84188164613,3024.137200249575,134986.9790818957,58,4,30.806451612903224,31,0,26,34.15402040299074,0.6515456989247311,43.13151041666667,1027.4739583333342,33.144321236559165,0
60,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,600,100,0.8571428571428571,8,6,2,360.1712716355658,0.8937260536398468,0.05667844831347901,0.21344828115004563,131776.25529324208,3492.4042880679986,135268.6595813101,59,5,32.6,30,0,26,34.06804991927391,0.6524305555555555,43.31317204301076,1026.7473118279577,34.22491039426526,0
61,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,364.5646646382022,0.8899835796387521,0.02546677425523658,0.21613685370250432,131791.20611496922,3809.2833719135874,135600.4894868828,60,6,32.689655172413794,29,0,26,33.94018553586725,0.6555316091954022,43.298611111111114,1026.805555555556,35.40708812260538,0
62,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,353.2025057906978,0.8897988505747126,0.017427114655510945,0.21123111546466347,132121.4902915076,3333.1282879523646,135454.61857945996,61,0,32.56666666666667,30,0,26,33.89903909007715,0.6559027777777777,42.97715053763441,1028.0913978494618,34.269713261648725,0
63,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,360.95690284879487,0.8874178981937603,0.020410065237651764,0.21540976460331301,132040.89506172828,3732.214506172829,135773.10956790112,62,8,34.689655172413794,29,0,26,33.78096846846849,0.6580459770114943,43.05555555555555,1027.777777777777,35.440613026819896,0
64,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,362.9209144472263,0.8854679802955665,0.016766333202929085,0.21740019826595963,132183.68055555545,3794.444444444439,135978.12499999988,63,9,35.689655172413794,29,0,26,33.586574824419245,0.6594827586206896,42.916666666666664,1028.3333333333326,35.4597701149425,0
65,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,363.3701068625603,0.8842364532019704,0.02206673091157918,0.21828729777218037,132290.8203125,3814.105902777777,136104.92621527778,64,10,36.689655172413794,29,0,26,33.46707506412853,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
66,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,362.73820105597287,0.883723316912972,0.022898525092967192,0.2183206605705687,132362.27092978384,3802.570408950606,136164.84133873446,65,11,37.689655172413794,29,0,26,33.411363431862156,0.6612787356321839,42.74305555555555,1029.027777777777,35.483716475095754,0
67,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,363.0174548121238,0.882491789819376,0.023447531495990326,0.2191111868947443,132469.48302469132,3817.7469135802544,136287.22993827157,66,12,38.689655172413794,29,0,26,33.29623133657135,0.6623563218390804,42.63888888888889,1029.4444444444443,35.49808429118774,0
68,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,365.15892181518666,0.8820812807881773,0.02985560490152772,0.22103293104160082,132576.73852237663,3882.315779321,136459.05430169764,67,13,39.689655172413794,29,0,26,33.13314789840413,0.663433908045977,42.53472222222223,1029.8611111111118,35.512452107279714,0
69,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,365.9883319650398,0.8796182266009852,0.03764290361557765,0.22259290353939298,132755.5941358025,3917.3996913580295,136672.99382716054,68,14,40.689655172413794,29,0,24,32.931828391734065,0.6652298850574712,42.361111111111114,1030.5555555555557,35.53639846743295,0
70,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,383.1784596931375,0.8795155993431856,-0.026862414072920116,0.22738535561565487,131826.86149691363,4302.642746913589,136129.50424382722,69,15,41.689655172413794,29,0,21,33.42631412857271,0.6558908045977011,43.26388888888889,1026.9444444444448,35.41187739463603,5
71,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,379.91804980312355,0.8799261083743842,-0.025725750450899865,0.22651197828310338,132005.21074459885,4230.232445987671,136235.44319058652,70,16,42.689655172413794,29,0,21,33.32981371356491,0.6576867816091954,43.090277777777786,1027.6388888888896,35.4358237547893,0
72,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,406.6638900458143,0.8851053639846743,-0.0850340136054426,0.23170384432842892,130262.58680555543,4594.618055555539,134857.20486111098,71,0,42.233333333333334,30,0,17,34.41326530612244,0.6371527777777779,44.79166666666666,1020.8333333333323,34.02777777777774,8
73,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,405.65235457063727,0.8815134099616858,-0.0813070175438595,0.23215044388078626,130434.15423748402,4582.184356573005,135016.33859405702,72,1,43.233333333333334,30,0,18,34.264254385964904,0.638888888888889,44.62365591397849,1021.5053763440853,34.05017921146951,0
74,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,411.692564145065,0.8801724137931035,-0.08425390145537448,0.23644337294252835,130571.48947855247,4751.062261533132,135322.5517400856,73,2,44.233333333333334,30,0,16,33.970059617745044,0.6402777777777777,44.48924731182796,1022.0430107526885,34.068100358422946,0
75,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,1000,150,0.8695652173913043,13,10,3,425.15098723668297,0.8772597001763668,-0.07503064525852565,0.24315352922490588,130409.29954832213,5488.728489562697,135898.02803788483,74,3,45.25,28,0,18,33.7916725277817,0.6447172619047619,44.64798850574713,1021.4080459770117,36.478858784893276,0
76,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,434.76919760983094,0.8748812915479582,-0.06438970671589817,0.2479593902577763,130300.5670041454,5930.134592899658,136230.70159704506,75,4,47.18518518518518,27,0,18,33.65717461011515,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
77,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,438.2524809146237,0.8668589743589744,-0.07734726370471989,0.2507167822967928,130420.17044372034,6231.392651653688,136651.56309537403,76,5,47.53846153846154,26,0,20,33.446014000100725,0.6518429487179487,44.637345679012334,1021.4506172839496,39.286562203228826,0
78,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,431.4604770380917,0.8712179487179487,-0.07539622641509458,0.2483428028129764,130656.72451322203,6074.64253734186,136731.3670505639,77,0,47.23076923076923,26,0,17,33.377987421383644,0.6542467948717949,44.40586419753086,1022.3765432098762,39.32217473884139,0
79,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,418.19615249928677,0.8714387464387465,-0.0798996408823418,0.2427655133369275,130985.15724649222,5555.497758999408,136540.65500549163,78,0,46.407407407407405,27,0,18,33.3825471240975,0.6539351851851853,44.084821428571416,1023.6607142857132,37.91335978835975,0
