period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,6,6,24,0.2,0.2,0.8,30,600,400,200,0.6666666666666666,8,4,4,366.9604714414843,0.9545019157088123,-0.0652573365444652,0.1886287870394534,126145.08360793146,3258.051870158389,129403.13547808985,10,0,4.966666666666667,30,0,22,39.64159084827402,0.5951388888888889,48.857526881720425,1004.5698924731175,33.48566308243725,0
12,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,1150,800,350,0.6956521739130435,15,8,7,392.3955006858709,0.9489553656220323,-0.025503429355281382,0.20157303117424888,126118.56265943886,4497.671308106586,130616.23396754544,11,0,6.185185185185185,27,0,23,39.03024691358023,0.6041666666666665,48.88392857142858,1004.4642857142865,37.20238095238098,0
13,4,6,3,27,0.2,0.1,0.9,30,850,400,450,0.47058823529411764,13,4,9,356.1110691213444,0.9423371647509579,-0.04048507462686557,0.18765852968304556,127159.78725864261,3056.6015579835857,130216.38881662619,12,0,6.366666666666666,30,0,25,38.870102611940304,0.6055555555555555,47.8494623655914,1008.6021505376343,33.62007168458781,0
14,4,3,3,27,0.1,0.1,0.9,30,700,400,300,0.5714285714285714,10,4,6,353.1549418187409,0.9469827586206897,-0.028761042304790152,0.18688093432818362,127329.29972034339,2993.394286911778,130322.69400725517,13,0,7.266666666666667,30,0,15,38.77069738535979,0.6072916666666666,47.681451612903224,1009.2741935483871,33.64247311827957,0
15,4,4,7,24,0.12903225806451613,0.22580645161290322,0.7741935483870968,31,1300,1100,200,0.8461538461538461,15,11,4,346.2925042573804,0.9467741935483871,-0.042816835859100344,0.1850150523434305,127716.42261081278,2645.4479641384582,130361.87057495123,14,0,7.903225806451613,31,0,18,38.54730237451156,0.6085349462365591,47.298177083333336,1010.8072916666672,32.606686827957006,0
16,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,391.58147111433806,0.9456315289648624,-0.016844960731552616,0.20524688253763887,126942.00857426293,4541.627692743748,131483.6362670067,15,0,9.444444444444445,27,0,24,38.20018704469383,0.6126543209876544,48.06547619047618,1007.7380952380943,37.32363315696645,0
17,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,388.90368165957466,0.9423076923076924,0.0012236425215776947,0.20535568237164453,127242.1077806121,4496.984835600885,131739.092616213,16,0,10.37037037037037,27,0,25,37.958456243854464,0.6157407407407408,47.76785714285713,1008.9285714285703,37.367724867724824,0
18,4,4,3,27,0.13333333333333333,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,352.6593402857996,0.9392241379310345,-0.0028783658310123084,0.19141099830199018,128348.74561004162,3052.6767906694386,131401.42240071105,17,0,10.2,30,0,24,37.739587478445415,0.6177083333333333,46.67338709677419,1013.3064516129032,33.776881720430104,0
19,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,950,500,450,0.5263157894736842,14,5,9,364.6148935249311,0.9360632183908045,0.009641560798548499,0.19793379934210534,128355.55555555546,3560.0694444444393,131915.6249999999,18,0,11.413793103448276,29,0,25,37.429756030701775,0.6206896551724138,46.666666666666664,1013.3333333333326,34.94252873563216,0
20,4,4,3,27,0.13333333333333333,0.1,0.9,30,850,700,150,0.8235294117647058,10,7,3,357.3853778343057,0.9330459770114943,-0.039143487858719794,0.1958098405405666,128723.56088854202,3200.783688865767,131924.34457740778,19,0,10.7,30,0,20,37.23703090507725,0.6215277777777778,46.303763440860216,1014.7849462365591,33.82616487455197,0
21,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1100,800,300,0.7272727272727273,14,8,6,365.85725790470104,0.936884236453202,-0.018692912270763973,0.20019380292088707,128672.41753472226,3615.1475694444543,132287.56510416672,20,0,12.0,29,0,20,37.07434976043807,0.6239224137931034,46.35416666666667,1014.5833333333337,34.98563218390806,0
22,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,363.68994276248634,0.9292898193760263,-0.026296814692285064,0.20114280507884458,129095.5078125001,3590.147569444459,132685.65538194455,21,0,12.206896551724139,29,0,23,36.69750239169058,0.6282327586206896,45.93750000000001,1016.2500000000008,35.043103448275886,0
23,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,376.08503943914343,0.9245480599647266,-0.018596877461574568,0.2079788494099343,129091.85751502828,4109.90326496233,133201.7607799906,22,0,13.607142857142858,28,0,24,36.3863165087893,0.6313244047619049,45.94109195402298,1016.235632183907,36.294129720853824,0
24,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1300,1000,300,0.7692307692307693,16,10,6,376.2926906421927,0.919808201058201,-0.018288499182693263,0.2092518426595506,129310.9667104306,4131.754318602178,133442.72102903278,23,0,14.571428571428571,28,0,25,36.157413947356034,0.6335565476190477,45.72557471264367,1017.0977011494244,36.32491789819373,0
25,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,376.1209709765192,0.9196428571428571,-0.011481767237879081,0.20109324861632114,127744.78960232512,4009.498860483524,131754.28846280865,24,0,15.535714285714286,28,0,24,37.7644139662687,0.617559523809524,47.27011494252872,1010.9195402298838,36.10426929392442,4
26,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,358.53494857867753,0.919588122605364,0.008352104589019582,0.1959350656714903,128621.28434284315,3223.045113596952,131844.32945644011,25,0,15.433333333333334,30,0,20,37.31228744313414,0.6204861111111111,46.40456989247312,1014.3817204301079,33.81272401433693,0
27,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,360.5116383867935,0.9213601532567051,0.02242809246514943,0.19854416469756636,128928.23592322806,3296.0259134003927,132224.26183662846,26,0,16.4,30,0,21,36.94883756837835,0.6236111111111111,46.10215053763441,1015.5913978494618,33.85304659498206,0
28,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1250,800,450,0.64,17,8,9,361.23747894119157,0.9223180076628352,0.008750110258446187,0.19928707049908947,128996.4970661348,3319.6738784830686,132316.1709446179,27,0,16.933333333333334,30,0,21,36.86077666049221,0.6243055555555554,46.03494623655914,1015.8602150537633,33.86200716845878,0
29,4,3,7,24,0.0967741935483871,0.22580645161290322,0.7741935483870968,31,1100,800,300,0.7272727272727273,14,8,6,352.95365623270965,0.9218637992831541,0.003964632177119842,0.1962221358600496,129300.69181654195,2927.430386013459,132228.12220255542,28,0,17.29032258064516,31,0,21,36.76132484103614,0.6246639784946236,45.735677083333336,1017.0572916666672,32.808299731182814,0
30,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,950,700,250,0.7368421052631579,12,7,5,397.82564315940033,0.9157169990503324,-0.03955253478504195,0.21748014510165461,128634.67538708197,4834.834493693316,133469.5098807753,29,0,17.703703703703702,27,0,21,36.30216737567845,0.6300154320987654,46.39136904761905,1014.4345238095242,37.571649029982375,0
31,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,403.9495149561221,0.9109615384615385,-0.008686750511845531,0.22114638308380524,128691.98971669697,5197.013364959588,133889.00308165656,30,0,19.307692307692307,26,0,22,36.08808618504436,0.6342147435897436,46.334876543209866,1014.6604938271591,39.02540360873689,0
32,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,452.7018634925024,0.9070833333333334,0.014276137270551104,0.23190328493708318,126003.60897949539,6408.413718359638,132412.02269785502,31,0,21.04,25,0,19,37.635508113860084,0.6104166666666667,48.99839743589744,1004.0064102564102,40.16025641025641,7
33,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,600,300,300,0.5,9,3,6,400.58739157161426,0.9142036124794746,-0.019378740381874815,0.21074380165289258,127092.01388888883,4382.291666666662,131474.3055555555,32,0,19.0,29,0,20,37.8185261707989,0.6077586206896551,47.916666666666664,1008.3333333333328,34.770114942528714,0
34,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,450,200,250,0.4444444444444444,7,2,5,388.26458367595484,0.9161398467432951,-0.030962844586496452,0.20546009575917867,127329.29972034339,3887.491509134002,131216.79122947739,33,0,19.233333333333334,30,0,16,37.88481599857948,0.6072916666666666,47.681451612903224,1009.2741935483871,33.64247311827957,0
35,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,410.8905977622419,0.9124228395061728,-0.01608847899997956,0.21597148498109725,127055.79759958373,4841.2065249702655,131897.004124554,34,0,21.535714285714285,28,0,20,37.596194955109034,0.6104910714285714,47.95258620689655,1008.189655172413,36.006773399014754,0
36,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1050,500,550,0.47619047619047616,16,5,11,386.05073369798333,0.9221743295019157,-0.03613437929353425,0.20636016831148069,127736.59030306971,3862.5608813157514,131599.15118438547,35,0,20.966666666666665,30,0,17,37.52188317156405,0.6114583333333334,47.27822580645161,1010.8870967741934,33.696236559139784,0
37,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,406.634711506939,0.9090057319223985,0.009569499441567597,0.2172114802924309,127708.48041765753,4786.140218324745,132494.62063598228,36,0,23.392857142857142,28,0,19,37.03062070599385,0.6171875,47.30603448275862,1010.7758620689652,36.09913793103447,0
38,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,500,200,300,0.4,8,2,6,394.72220035880144,0.9175903119868637,-0.031528716696017645,0.21203219081220565,127933.68055555547,4299.65277777777,132233.33333333326,37,0,22.103448275862068,29,0,19,37.10015101592532,0.6163793103448276,47.08333333333333,1011.666666666666,34.885057471264346,0
39,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,393.3938434175906,0.916564039408867,0.0034033702819595835,0.21336863105809079,128320.37278163577,4296.088927469132,132616.46170910491,38,0,23.0,29,0,22,36.73677747315512,0.6203304597701149,46.701388888888886,1013.1944444444442,34.937739463601524,0
40,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,394.12542239388864,0.911843185550082,0.0141651753884795,0.21528032608396186,128601.97000385802,4337.061149691351,132939.03115354938,39,0,23.96551724137931,29,0,20,36.42952097311605,0.6232040229885057,46.42361111111111,1014.3055555555555,34.97605363984674,0
41,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,400.67518125532496,0.9109347442680775,0.01819617050560618,0.21854446903400965,128544.89736094598,4700.950009908839,133245.8473708548,40,1,25.035714285714285,28,0,20,36.3219632568244,0.6257440476190477,46.479885057471265,1014.0804597701151,36.21715927750411,0
42,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,800,600,200,0.75,10,6,4,374.5868327306696,0.9195402298850575,0.007919309372797612,0.20844655515483151,129338.07376575333,3689.667880679856,133027.7416464332,41,0,23.1,30,0,23,36.17314129668781,0.6277777777777778,45.6989247311828,1017.2043010752693,33.90681003584231,0
43,4,1,0,29,0.034482758620689655,0.0,1.0,29,1350,900,450,0.6666666666666666,18,9,9,387.30540622527093,0.9175903119868637,0.010734665436261004,0.21554899659528,129342.63117283955,4219.020061728407,133561.65123456795,42,0,23.93103448275862,29,0,24,35.84505279446569,0.6307471264367815,45.69444444444445,1017.2222222222226,35.07662835249044,0
44,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,387.5597733091588,0.9167692939244663,0.009319664492078106,0.21607784621483256,129413.28125000012,4231.076388888901,133644.35763888902,43,1,24.93103448275862,29,0,24,35.766448266448265,0.6314655172413792,45.62500000000001,1017.5000000000009,35.08620689655176,0
45,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,300,450,0.4,12,3,9,386.253952714461,0.9144088669950738,0.011008138495554043,0.21612530331274804,129554.6392746914,4208.198302469143,133762.83757716054,44,2,25.93103448275862,29,0,19,35.655411550704855,0.6329022988505746,45.486111111111114,1018.055555555556,35.10536398467435,0
46,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,386.2902454134303,0.9149220032840722,0.015227495969883709,0.21751431547186023,129802.20148533952,4228.264853395067,134030.46633873458,45,0,25.724137931034484,29,0,20,35.40204329653356,0.6354166666666666,45.24305555555556,1019.0277777777778,35.13888888888889,0
47,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,374.99333778221444,0.9131226053639847,0.006533192834562662,0.2130950165001925,130159.70054341541,3761.8041103017663,133921.5046537172,46,0,25.666666666666668,30,0,21,35.32611081840534,0.6361111111111111,44.89247311827957,1020.4301075268816,34.014336917562716,0
48,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,395.03256356058745,0.9143518518518517,0.01751489772910242,0.22318081775684148,129932.78504425951,4665.536233320124,134598.32127757964,47,1,28.25,28,0,21,35.04615276211949,0.6398809523809523,45.11494252873563,1019.5402298850577,36.412151067323485,0
49,4,3,3,27,0.1,0.1,0.9,30,900,400,500,0.4444444444444444,14,4,10,372.4638752403889,0.9145114942528736,0.0009511286434364941,0.21410338406675408,130605.83457986465,3729.191055324311,134335.02563518897,48,0,26.966666666666665,30,0,20,34.93754109138727,0.640625,44.45564516129032,1022.1774193548381,34.07258064516127,0
50,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,387.90542028952444,0.9117614638447972,0.003932539124495094,0.22227199385002475,130482.68688482624,4522.988299312984,135005.67518413923,49,0,28.428571428571427,28,0,23,34.6681198143721,0.6454613095238095,44.576149425287355,1021.6954022988504,36.48912151067323,0
51,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1100,900,200,0.8181818181818182,13,9,4,389.3572597251286,0.91005291005291,0.0032029398771031836,0.22373889706660444,130592.80659598357,4569.4514632051705,135162.25805918872,50,1,29.428571428571427,28,0,20,34.51908209165026,0.6465773809523809,44.468390804597696,1022.1264367816088,36.50451559934317,0
52,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,409.34012343904067,0.9040384615384616,0.006120598458515758,0.23370177711787143,130341.36671715429,5470.790228242631,135812.1569453969,51,3,31.076923076923077,26,0,25,34.26464661729888,0.6510416666666667,44.7145061728395,1021.1419753086411,39.27469135802466,0
53,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,408.2101498116651,0.9025,-0.00015684360949475007,0.2340051430219078,130498.99798525378,5454.203103566524,135953.2010888203,52,4,32.07692307692308,26,0,22,34.1328726778432,0.6526442307692308,44.56018518518518,1021.7592592592594,39.298433048433054,0
54,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,408.06805943872735,0.9022435897435898,0.0007839812309087257,0.2344002391728265,130577.8493417542,5456.929917314421,136034.77925906863,53,5,33.07692307692308,26,0,22,34.05619306457296,0.6534455128205128,44.48302469135802,1022.0679012345671,39.3103038936372,0
55,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,406.8264006069238,0.9005128205128206,-0.002193491481361276,0.2348820020228825,130775.08192348733,5440.551173601592,136215.63309708892,54,6,34.07692307692308,26,0,24,33.88717058941863,0.655448717948718,44.29012345679013,1022.83950617284,39.33998100664769,0
56,4,2,0,27,0.07407407407407407,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,389.1050001537137,0.9025403608736943,-0.030107041284280545,0.2281314337071433,131366.26020851053,4823.053739725061,136189.3139482356,55,0,31.925925925925927,27,0,26,33.74053442686407,0.6577932098765432,43.71279761904762,1025.1488095238099,37.968474426807774,0
57,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,377.58791326912655,0.9022817460317459,-0.03087573727881643,0.22351828005865015,131733.43004772757,4348.190191901175,136081.62023962874,56,0,31.75,28,0,19,33.66427571728482,0.6581101190476191,43.354885057471265,1026.5804597701149,36.66358784893267,0
58,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,408.28800289156,0.9014550264550264,-0.044400192130649274,0.24006258357824978,131475.43640177025,5135.968671555009,136611.40507332527,57,1,32.75,28,0,23,33.13807555804613,0.6555059523809526,43.60632183908045,1025.5747126436772,36.62766830870276,4
59,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,417.9456986314065,0.9000474833808167,-0.031005751760468936,0.2452849968969669,131404.40095308953,5583.980831916089,136988.38178500562,58,2,34.629629629629626,27,0,23,32.96262699564587,0.658179012345679,43.675595238095234,1025.2976190476188,37.97398589065255,0
60,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,405.0208952001784,0.8999118165784832,-0.046669465435208446,0.23998999312607586,131770.30692627825,5073.945534416701,136844.25246069496,59,0,34.357142857142854,28,0,20,32.92284728052989,0.6584821428571428,43.31896551724138,1026.7241379310346,36.66871921182267,0
61,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,1050,800,250,0.7619047619047619,13,8,5,396.17105672933496,0.8985016420361248,-0.05891386290660361,0.23866890490767265,132398.0034722223,4690.451388888894,137088.4548611112,60,0,34.10344827586207,29,0,21,32.51518218623481,0.6616379310344827,42.708333333333336,1029.1666666666672,35.48850574712645,0
62,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,456.4866556911004,0.88375,-0.0520491029272897,0.2557774435856486,129609.0282914202,6832.958374424736,136441.98666584492,61,1,39.4,25,0,18,33.812034414017425,0.6475000000000001,45.432692307692314,1018.2692307692314,40.730769230769255,6
63,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,446.61819410326615,0.8853846153846154,-0.06631821568262253,0.252675772828286,129987.04465782645,6410.915828379804,136397.96048620626,62,0,38.84615384615385,26,0,19,33.67572134786118,0.6474358974358975,45.06172839506172,1019.7530864197523,39.22127255460586,0
64,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,458.1583007001309,0.8804166666666666,-0.057886792452829905,0.25832329720326513,129853.92011834319,6898.730276134125,136752.6503944773,63,3,41.4,25,0,20,33.5180817610063,0.6500000000000001,45.19230769230769,1019.230769230769,40.76923076923076,0
65,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,457.97584339858395,0.8788888888888889,-0.027755102040815993,0.2609397247271001,130262.58680555552,6931.423611111109,137194.01041666663,64,0,42.08,25,0,21,33.10374149659864,0.6541666666666668,44.791666666666664,1020.833333333333,40.83333333333332,0
66,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,459.2156247597079,0.87625,-0.026101960784313594,0.2630278174162747,130467.16091900886,6982.511762409596,137449.67268141845,65,1,43.08,25,0,21,32.86258169934641,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
67,4,0,1,24,0.0,0.04,0.96,25,450,200,250,0.4444444444444444,7,2,5,458.81942685029105,0.8754166666666666,-0.02120119178297042,0.26335656930911844,130549.03550809501,6979.68672953649,137528.7222376315,66,2,44.08,25,0,17,32.788896293973124,0.6570833333333335,44.51121794871795,1021.9551282051283,40.87820512820513,0
68,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,474.4748029845456,0.8722826086956521,-0.014278720626632158,0.27122962618370283,130390.2222222222,7573.374999999996,137963.5972222222,67,3,46.083333333333336,24,0,21,32.5517433637946,0.6597222222222222,44.666666666666664,1021.3333333333331,42.55555555555555,0
69,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,474.4844357063725,0.8703955314009661,-0.013417848796130505,0.2727284952377868,130603.0868055557,7593.826388888909,138196.9131944446,68,4,47.083333333333336,24,0,17,32.3332789825534,0.661892361111111,44.45833333333334,1022.1666666666678,42.59027777777782,0
70,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,474.98816483055094,0.8668478260869564,-0.014599630595393487,0.27392174618423515,130730.888888889,7619.125000000019,138350.01388888902,69,5,48.083333333333336,24,0,17,32.18946925249891,0.6631944444444444,44.33333333333334,1022.6666666666677,42.61111111111115,0
71,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,478.4615513654077,0.8653381642512077,-0.016291951775822877,0.27653455765356616,130816.12500000003,7718.097222222222,138534.22222222225,70,6,49.083333333333336,24,0,17,32.01334582382969,0.6640625,44.25,1023.0000000000002,42.62500000000001,0
72,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,477.42752476334954,0.8639039855072463,-0.014757368506757906,0.27685386492650904,130944.03125000001,7703.256944444444,138647.28819444447,71,7,50.083333333333336,24,0,17,31.90882321011779,0.6653645833333334,44.125,1023.5000000000001,42.645833333333336,0
73,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,477.9269960191514,0.8621678743961352,-0.01729329427083348,0.2780666158656881,131072.0,7728.569444444446,138800.56944444444,72,8,51.083333333333336,24,0,18,31.76506890190972,0.6666666666666667,44.0,1024.0,42.666666666666664,0
74,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,474.881262741137,0.861262077294686,-0.02406714394185938,0.2769089412530388,131157.3472222222,7656.83333333333,138814.18055555553,73,9,52.083333333333336,24,0,19,31.75574899663737,0.6675347222222223,43.916666666666664,1024.3333333333333,42.68055555555555,0
75,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,475.0914230588024,0.8602053140096618,-0.02473704185643033,0.2776484856431099,131242.7222222222,7670.458333333323,138913.1805555555,74,10,53.083333333333336,24,0,20,31.66307471264367,0.6684027777777778,43.83333333333333,1024.6666666666663,42.69444444444443,0
76,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,472.2717958886906,0.8605072463768115,-0.026084010840108363,0.27661633759194726,131328.125,7604.541666666667,138932.66666666666,75,11,54.083333333333336,23,1,21,31.648035230352303,0.6739130434782609,43.75,1025.0,44.56521739130435,0
77,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.4187229916162,0.8588466183574879,-0.031535726379952944,0.2773464192831497,131417.11576485337,7616.781201774687,139033.89696662806,76,12,55.083333333333336,23,1,21,31.553363810813853,0.6748188405797101,43.66319444444444,1025.3472222222222,44.58031400966183,0
78,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,457.79562279360965,0.8625,-0.049917194349732186,0.2708514160216947,131712.78125,7059.506944444445,138772.28819444444,77,0,53.84,24,1,18,31.626819830058984,0.6731770833333334,43.375,1026.5,42.770833333333336,0
79,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,474.5187971862197,0.8559782608695652,-0.028553299492386053,0.2798808474421714,131595.18771701385,7688.878038194435,139284.06575520828,78,14,57.083333333333336,23,1,18,31.317681895093056,0.6766304347826086,43.48958333333333,1026.0416666666663,44.6105072463768,0
