period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,398.47969062257647,0.9953525641025641,-0.04661266107844364,0.1770454789964565,119935.93397070839,2958.406772635525,122894.34074334391,0,0,0.0,33,7,17,45.358308311439174,0.5230429292929293,55.11642156862745,979.5343137254903,29.682857991681523,0
2,4,32,36,13,0.6530612244897959,0.7346938775510204,0.26530612244897955,49,650,400,250,0.6153846153846154,9,4,5,273.91396912300047,0.9891581632653061,-0.16763007841612998,0.1318426951464197,123399.25506968545,-2639.8440514081904,120759.41101827726,1,0,0.3469387755102041,47,2,11,44.80204147009144,0.5367907801418441,51.60590277777777,993.5763888888879,21.13992316784868,0
3,4,38,34,17,0.7450980392156863,0.6666666666666666,0.33333333333333337,51,450,200,250,0.4444444444444444,7,2,5,344.26995854953253,0.9987581699346406,-0.21660665048338945,0.16313737702166445,122733.23887536794,50.67341205455213,122783.9122874225,2,0,0.49019607843137253,42,9,17,43.74877762566007,0.5362103174603174,52.27713178294573,990.891472868216,23.592654115909905,0
4,4,29,27,19,0.6304347826086957,0.5869565217391305,0.4130434782608695,46,550,400,150,0.7272727272727273,7,4,3,338.6231505394721,0.9954307568438003,-0.2905533935920228,0.16288379056898675,123371.81406572828,-244.68952665863108,123127.12453906964,3,0,0.9130434782608695,43,3,16,43.22325882502465,0.5414244186046511,51.63352272727273,993.4659090909088,23.103858350951366,0
5,4,24,22,21,0.5581395348837209,0.5116279069767442,0.4883720930232558,43,500,300,200,0.6,7,3,4,318.68062476897256,0.985142118863049,-0.18451039636629274,0.15728045635553448,124456.08540124241,-667.6513896062993,123788.43401163611,4,0,1.4186046511627908,43,0,15,42.59484435797666,0.5525678294573644,50.54450757575757,997.8219696969686,23.205162085976013,0
6,4,12,12,21,0.36363636363636365,0.36363636363636365,0.6363636363636364,33,750,600,150,0.8,9,6,3,352.2587721457295,0.9621212121212122,-0.0607915363699425,0.17730141156244406,125275.88735402263,2225.906051758957,127501.79340578159,5,0,2.3636363636363638,33,0,15,40.90808238462479,0.5785984848484848,49.72426470588236,1001.1029411764719,30.33645276292339,0
7,4,13,12,22,0.38235294117647056,0.35294117647058826,0.6470588235294117,34,650,500,150,0.7692307692307693,8,5,3,343.42655414663676,0.9643865121806299,-0.11869835215881841,0.1743215800162044,125625.78125000012,1828.645833333349,127454.42708333346,6,0,2.5588235294117645,34,0,17,40.7678719866999,0.5799632352941175,49.37500000000001,1002.5000000000009,29.485294117647086,0
8,4,9,6,25,0.2903225806451613,0.1935483870967742,0.8064516129032258,31,400,200,200,0.5,6,2,4,355.537955613712,0.9581541218637993,-0.0294471958238518,0.1823077602189462,126043.83680555578,2762.673611111146,128806.51041666692,7,0,3.5161290322580645,31,0,22,40.03284923928078,0.5913978494623654,48.95833333333335,1004.1666666666684,32.392473118279625,0
9,4,7,8,24,0.21875,0.25,0.75,32,450,200,250,0.4444444444444444,7,2,5,340.93754968837,0.9593413978494625,-0.034935696361355295,0.17713639315621355,126583.26478165525,2231.3976252423604,128814.66240689761,8,0,4.0,32,0,19,39.84446884148892,0.5944010416666665,48.42171717171719,1006.3131313131339,31.447285353535435,0
10,4,9,8,25,0.2727272727272727,0.24242424242424243,0.7575757575757576,33,550,300,250,0.5454545454545454,8,3,5,337.55800482257166,0.9559659090909092,-0.06714193607810626,0.17718025460533873,126999.3530883557,1973.9296484525457,128973.28273680824,9,0,4.090909090909091,33,0,21,39.50240628166161,0.5962752525252524,48.00857843137256,1007.9656862745119,30.544414735591268,0
11,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,379.27101686720096,0.9500110229276896,-0.007544840532984987,0.1965415535963934,126477.03884677636,3993.815026753872,130470.85387353023,10,0,5.607142857142857,28,0,23,38.9896681426463,0.6045386904761905,48.52729885057472,1005.8908045977014,35.92467159277505,0
12,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,366.8192711746175,0.946531198686371,-0.003134364507596077,0.19314537548940522,127127.02787422838,3526.5287422839474,130653.55661651233,11,0,5.9655172413793105,29,0,25,38.63376830555937,0.608117816091954,47.88194444444444,1008.4722222222222,34.774904214559385,0
13,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,366.659161559725,0.9433497536945813,-0.017359958260210195,0.1945702266087008,127442.37075617282,3545.5825617283917,130987.9533179012,12,0,6.413793103448276,29,0,21,38.313846859238865,0.6113505747126438,47.56944444444444,1009.7222222222222,34.81800766283525,0
14,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,800,150,0.8421052631578947,11,8,3,364.36135327032173,0.939347290640394,-0.001705659948261662,0.19470058216603517,127723.0034722221,3507.465277777759,131230.46874999985,13,0,7.344827586206897,29,0,23,38.08395163506456,0.6142241379310346,47.29166666666666,1010.8333333333323,34.85632183908042,0
15,4,3,3,27,0.1,0.1,0.9,30,800,600,200,0.75,10,6,4,357.39660394821976,0.9396072796934867,-0.025644768856447397,0.1933225707645248,128212.58463767459,3164.5484665856975,131377.13310426028,14,0,7.4,30,0,24,37.75879230258793,0.6163194444444446,46.807795698924714,1012.7688172042987,33.75896057347662,0
16,4,5,5,27,0.15625,0.15625,0.84375,32,700,600,100,0.8571428571428571,8,6,2,336.675815735397,0.9335937500000001,-0.03707317452419412,0.1847465448939829,128784.53290799374,2271.72753418015,131056.26044217388,15,0,7.65625,32,0,19,37.700325496537715,0.6168619791666669,46.24368686868685,1015.0252525252497,31.719539141414053,0
17,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,364.614893524931,0.9313423645320197,-0.015596642468239663,0.1979337993421053,128355.55555555549,3560.0694444444407,131915.62499999994,16,0,9.10344827586207,29,0,26,37.42975603070177,0.6206896551724138,46.666666666666664,1013.3333333333328,34.942528735632166,0
18,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,354.9575858163519,0.930603448275862,-0.02011654085551573,0.1946466761437378,128757.66210327765,3140.7017791073877,131898.36388238502,17,0,9.733333333333333,30,0,21,37.26382819052663,0.6218750000000001,46.27016129032257,1014.9193548387082,33.83064516129027,0
19,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,376.8688708805776,0.9281856261022927,-0.005139656883595745,0.20462325991691419,128362.83535225934,4075.191364447103,132438.02671670643,18,2,11.428571428571429,28,0,27,37.11186729051468,0.6238839285714285,46.6594827586207,1013.3620689655182,36.19150246305422,0
20,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1100,900,200,0.8181818181818182,13,9,4,379.2589619589659,0.9267526455026455,-0.012768477094678321,0.20667416946288988,128508.47463750176,4147.598138789814,132656.07277629158,19,3,12.428571428571429,28,0,21,36.902189315573175,0.6253720238095237,46.515804597701155,1013.9367816091963,36.212027914614154,0
21,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,390.1750131241356,0.9284188034188035,-0.007612957253245511,0.2120895462401029,128408.33875868062,4620.3450520833385,133028.68381076396,20,0,13.407407407407407,27,0,22,36.72811750599519,0.6277006172839505,46.614583333333336,1013.5416666666672,37.5385802469136,0
22,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,393.5845977156766,0.9290123456790123,0.006456705663279605,0.21467697764120908,128544.89736094596,4518.658343242171,133063.55570418813,21,0,13.892857142857142,28,0,19,36.50172381222252,0.6257440476190477,46.479885057471265,1014.080459770115,36.21715927750411,3
23,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,700,300,400,0.42857142857142855,11,3,8,385.41485136441423,0.9279556650246306,0.0014141937916893887,0.2127780858664675,129024.9445408952,4145.625964506197,133170.5705054014,22,0,14.344827586206897,29,0,21,36.21767486899067,0.6275143678160917,46.00694444444446,1015.9722222222234,35.0335249042146,0
24,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,409.56304125351505,0.9245014245014246,0.009731725860757656,0.224535365060207,128747.91843820873,5146.077806122463,133893.99624433118,23,0,15.88888888888889,27,0,22,35.88831867057672,0.6311728395061726,46.27976190476191,1014.8809523809533,37.58818342151679,0
25,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,800,400,0.6666666666666666,16,8,8,409.0828667452629,0.9230769230769231,0.013369361157231419,0.22555732216503752,128974.55401431405,5152.256058673471,134126.81007298752,24,0,16.85185185185185,27,0,22,35.66815606992871,0.6334876543209875,46.05654761904762,1015.7738095238095,37.62125220458554,0
26,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,1250,700,550,0.56,18,7,11,389.16457359422094,0.9254926108374384,-0.022859938193500406,0.21794999916113322,129589.9908371914,4286.366705246921,133876.35754243832,25,0,16.586206896551722,29,0,19,35.54525871868323,0.6332614942528736,45.45138888888889,1018.1944444444448,35.11015325670499,0
27,4,0,1,24,0.0,0.04,0.96,25,1300,1200,100,0.9230769230769231,14,12,2,431.2810357352546,0.9118055555555555,0.003280757097791742,0.23818133855065446,129038.51290269553,6130.372698882302,135168.88560157781,26,6,19.28,25,0,22,35.038774973711874,0.6416666666666667,45.99358974358974,1016.0256410256404,40.641025641025614,0
28,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,900,400,500,0.4444444444444444,14,4,10,401.89641057929794,0.910968660968661,-0.03968215330855929,0.2261121383103082,129769.34800612948,5030.767033375838,134800.11503950533,27,0,17.77777777777778,27,0,21,35.03800326176913,0.6415895061728396,45.27529761904761,1018.8988095238092,37.736992945326264,0
