period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1100,900,200,0.8181818181818182,13,9,4,374.7902848176577,0.9684744268077601,-0.016935087287927697,0.18935056998179053,125431.40606420931,3802.0944807768574,129233.50054498616,10,0,4.857142857142857,28,0,22,40.18305364314401,0.59375,49.56896551724138,1001.7241379310349,35.77586206896553,0
12,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,550,400,150,0.7272727272727273,7,4,3,340.9056530009652,0.9718637992831541,-0.015773951257821883,0.17620304233423392,126370.9259033204,2416.1126030816126,128787.03850640201,11,0,5.193548387096774,31,0,17,40.063562980229676,0.594758064516129,48.63281250000001,1005.4687500000007,32.43447580645164,0
13,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,500,300,200,0.6,7,3,4,353.76017595524553,0.971455938697318,-0.032619939361512085,0.1821426360496841,126212.60405827257,2929.7986038848403,129142.40266215742,12,0,5.866666666666666,30,0,24,39.90352461209206,0.5958333333333334,48.79032258064516,1004.8387096774188,33.49462365591396,0
14,4,8,9,25,0.23529411764705882,0.2647058823529412,0.7352941176470589,34,700,500,200,0.7142857142857143,9,5,4,311.8742212531145,0.9698455139631611,-0.01990843507214235,0.16529333726415116,127392.29024943341,1146.0742630385803,128538.36451247199,13,0,5.9411764705882355,34,0,14,39.74793632075471,0.5980392156862744,47.619047619047635,1009.523809523812,29.691876750700352,0
15,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,500,300,0.625,11,5,6,374.91488234230746,0.9664902998236331,-0.027832230662419022,0.193429536642093,126296.44768133169,3870.083564539563,130166.53124587124,14,0,7.285714285714286,28,0,22,39.28554412044979,0.6026785714285714,48.706896551724135,1005.1724137931029,35.8990147783251,0
16,4,8,5,28,0.24242424242424243,0.15151515151515152,0.8484848484848485,33,700,300,400,0.42857142857142855,11,3,8,335.35960658424966,0.9663825757575758,-0.04457801152016028,0.17642831476823573,127092.01388888896,1924.305555555565,129016.31944444453,15,0,6.9393939393939394,33,0,20,39.46280991735535,0.5972222222222222,47.91666666666667,1008.333333333334,30.55555555555558,5
17,4,4,5,27,0.125,0.15625,0.84375,32,700,300,400,0.42857142857142855,11,3,8,352.6357216513136,0.9616935483870969,0.0025891287973887067,0.18264604412707217,126456.23692735464,2518.5972732374557,128974.83420059209,16,0,7.78125,32,0,20,39.680883337517784,0.5930989583333333,48.547979797979814,1005.8080808080831,31.431502525252597,4
18,4,6,6,27,0.18181818181818182,0.18181818181818182,0.8181818181818181,33,1200,800,400,0.6666666666666666,16,8,8,333.3889439253301,0.9610164141414143,-0.0257888729334661,0.17565883537166913,127153.80652873924,1878.334654940445,129032.14118367969,17,0,7.7272727272727275,33,0,22,39.449169704333755,0.5978535353535351,47.85539215686276,1008.5784313725514,30.562982768865197,0
19,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,1050,600,450,0.5714285714285714,15,6,9,354.99665163295333,0.9612547892720307,-0.008959139211239808,0.18598252252217018,126922.6595018212,3011.4238278992093,129934.08332972041,18,0,9.1,30,0,24,39.141767818238414,0.6031249999999999,48.084677419354854,1007.6612903225821,33.5887096774194,0
20,4,3,0,29,0.10344827586206896,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,365.50109439280885,0.9517651888341543,0.03475337919639987,0.19278391057189329,127197.07031250007,3498.1336805555693,130695.20399305565,19,0,10.206896551724139,29,0,27,38.595019275781375,0.6088362068965516,47.81250000000001,1008.7500000000006,34.78448275862071,0
21,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,900,700,200,0.7777777777777778,11,7,4,345.96856626483316,0.9551075268817204,0.03137724152831112,0.18499310939946054,127749.32861328134,2639.4504123264037,130388.77902560774,20,0,10.483870967741936,31,0,18,38.521810063541146,0.6088709677419355,47.26562500000001,1010.9375000000007,32.61088709677421,0
22,4,4,5,27,0.125,0.15625,0.84375,32,1150,900,250,0.782608695652174,14,9,5,338.7733244367679,0.9507308467741936,0.040499158459044615,0.18322999563771528,128208.45967567098,2286.7212210488833,130495.18089671986,21,0,10.96875,32,0,20,38.23453019158043,0.6110026041666666,46.81186868686869,1012.7525252525263,31.648516414141447,0
23,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1050,700,350,0.6666666666666666,14,7,7,373.192859347913,0.9513546798029556,0.03719935256088669,0.20081855045855931,128003.94483024687,3754.0316358024625,131757.97646604932,22,0,11.793103448275861,29,0,22,37.57262787080245,0.6170977011494254,47.013888888888886,1011.944444444444,34.89463601532565,1
24,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,375.15394954878036,0.951559934318555,0.020996084513968505,0.20293936202594262,128214.85339506171,3820.06172839505,132034.91512345677,23,0,12.344827586206897,29,0,22,37.30686597184126,0.6192528735632185,46.80555555555555,1012.7777777777776,34.92337164750957,0
25,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1350,1100,250,0.8148148148148148,16,11,5,373.5381060070173,0.9455049261083743,0.028896957792499123,0.20403506269029495,128601.97000385786,3807.5472608024465,132409.5172646603,24,0,13.275862068965518,29,0,19,36.95156670774568,0.6232040229885059,46.4236111111111,1014.3055555555542,34.9760536398467,0
26,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,405.8819155264724,0.9434615384615385,0.0313438086303941,0.21896261232349157,128105.47172687085,5199.138850784932,133304.61057765578,25,3,14.961538461538462,26,0,22,36.641260162601625,0.6282051282051282,46.913580246913575,1012.3456790123452,38.936372269705586,0
27,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,404.917949499568,0.9432692307692307,0.031813865147198195,0.21865569272976673,128144.53125000001,5177.604166666667,133322.1354166667,26,4,15.961538461538462,26,0,23,36.62551440329217,0.6286057692307692,46.875,1012.5000000000001,38.94230769230769,0
28,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,405.33540100732245,0.9444871794871795,0.012023625369145918,0.21952323203069843,128261.74554183817,5197.805212620028,133459.5507544582,27,0,16.03846153846154,26,0,24,36.494515539305304,0.6298076923076923,46.75925925925926,1012.9629629629633,38.96011396011397,0
29,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,800,500,300,0.625,11,5,6,378.8115165826037,0.943397266313933,0.0027845721562997916,0.2083315943727052,128872.93411035149,4163.710323358446,133036.64443370994,28,0,15.821428571428571,28,0,21,36.540729210886276,0.6290922619047619,46.156609195402304,1015.3735632183913,36.263341543513974,0
30,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,350,300,50,0.8571428571428571,4,3,1,388.66009204470754,0.9364909781576448,0.007901234567901705,0.21409242358394878,128936.7675781248,4622.5151909721935,133559.282769097,29,0,16.074074074074073,27,0,23,36.225427350427346,0.6331018518518519,46.093749999999986,1015.6249999999984,37.615740740740684,0
31,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,600,300,300,0.5,9,3,6,389.22806741325917,0.9349477682811017,0.006684680578615598,0.2146099182684091,128974.55401431388,4640.103280895666,133614.65729520953,30,0,16.77777777777778,27,0,23,36.172355698798725,0.6334876543209877,46.056547619047606,1015.773809523808,37.62125220458548,0
32,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,432.4908695067934,0.92806461352657,0.013875185002466761,0.23502922050677483,128397.78124999991,6306.173611111097,134703.954861111,31,2,18.375,24,0,23,35.66676259387162,0.6393229166666667,46.62499999999999,1013.4999999999993,42.229166666666636,0
33,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,403.7498908986835,0.9280128205128205,0.0023647977951908317,0.22367540213201229,129162.1686147309,5229.842297286982,134392.01091201787,32,0,17.884615384615383,26,0,24,35.61149486362026,0.6390224358974359,45.871913580246904,1016.5123456790116,39.09662867996198,0
34,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,419.2421392098901,0.9244444444444444,0.023278688524590585,0.23248882265275708,129201.38888888879,5833.333333333324,135034.7222222221,33,1,19.6,25,0,24,35.177595628415325,0.6433333333333334,45.83333333333333,1016.6666666666658,40.666666666666636,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,405.3801793615103,0.9221153846153847,0.01746768158345624,0.22728154661058658,129633.20485158505,5310.146366788584,134943.35121837363,34,0,19.807692307692307,26,0,23,35.08833409102389,0.6438301282051282,45.40895061728394,1018.3641975308636,39.16785375118706,0
36,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1050,900,150,0.8571428571428571,12,9,3,385.34537004283794,0.9190917107583774,-0.012239729881823092,0.2201796535582389,130372.61362135022,4447.696607874228,134820.31022922444,35,0,19.321428571428573,28,0,23,34.84542065278561,0.6443452380952381,44.68390804597701,1021.2643678160917,36.47372742200328,0
37,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,421.1498214518066,0.9183974358974359,0.02732377888271409,0.2305628706116258,128691.989716697,5639.721698292923,134331.71141498993,36,2,21.807692307692307,26,0,20,35.65177439797212,0.6342147435897436,46.334876543209866,1014.6604938271594,39.0254036087369,5
38,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1150,900,250,0.782608695652174,14,9,5,376.66239494138017,0.9192528735632184,-0.00490377010282117,0.2129181019392928,129954.0499624234,3789.7607382356327,133743.81070065903,37,0,19.766666666666666,30,0,18,35.492738817119246,0.6340277777777779,45.094086021505376,1019.6236559139785,33.98745519713262,0
39,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,423.30150294394645,0.911025641025641,0.0340375860861446,0.23520715888706617,129279.84729843,5744.870732357854,135024.71803078786,38,1,23.5,26,0,22,34.99399342438038,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
40,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,450,300,150,0.6666666666666666,6,3,3,408.97645361656663,0.9115622032288699,0.022129115376704034,0.22898665267140328,129579.88989866772,5199.024766156451,134778.91466482417,39,0,23.59259259259259,27,0,20,35.0512764298938,0.6396604938271605,45.46130952380952,1018.1547619047612,37.70943562610227,0
41,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,421.06578366218616,0.907051282051282,0.0248752157484724,0.23536863635896427,129515.36541685706,5706.897767108654,135222.26318396573,40,0,25.03846153846154,26,0,21,34.80960683242368,0.6426282051282052,45.52469135802468,1017.9012345679002,39.15004748338078,0
42,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,406.18543647430585,0.9106125356125356,0.03600507874760295,0.2303061345766224,130072.76885363513,5166.732878047048,135239.5017316822,41,0,25.037037037037038,27,0,22,34.6190432774131,0.6446759259259259,44.97767857142857,1020.0892857142851,37.78108465608463,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,1000,150,0.8695652173913043,13,10,3,408.2148690187547,0.9081196581196581,0.02692031392629346,0.23190798316997518,130148.67942619747,5225.725224985815,135374.4046511833,42,0,26.0,27,0,23,34.489846142627975,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
44,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,393.68855005012756,0.9073522927689593,0.03128826351392,0.22687298872119505,130702.97275482232,4691.252766217464,135394.22552103977,43,0,26.0,28,0,19,34.2964029787832,0.6476934523809523,44.360632183908045,1022.5574712643679,36.519909688013136,0
45,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,404.3263280043443,0.9040835707502375,0.03865484587674439,0.2321833796600199,130566.58340419504,5158.301445578234,135724.88484977328,44,1,27.962962962962962,27,0,22,34.163269268103285,0.6496913580246912,44.49404761904762,1022.0238095238097,37.852733686067026,0
46,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,404.7026177848335,0.9032526115859449,0.03924168674568884,0.23308564013408153,130680.6734738167,5177.362129747743,135858.03560356444,45,2,28.962962962962962,27,0,22,34.037530927084845,0.6508487654320987,44.38244047619048,1022.4702380952389,37.86926807760144,0
47,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,414.67383805352233,0.9032526115859449,0.06310816375181472,0.23083960561350803,129352.72285997735,5327.838010204082,134680.56087018142,46,3,29.962962962962962,27,0,21,35.13872635069241,0.6373456790123456,45.68452380952381,1017.2619047619049,37.67636684303351,3
48,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,401.0288949350936,0.9005731922398589,0.04757489300998552,0.20947932589381574,126802.42807834591,4570.287521469154,131372.71559981507,47,0,29.857142857142858,28,0,20,38.10627674750357,0.6078869047619048,48.20402298850575,1007.1839080459772,35.9708538587849,8
49,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,950,400,550,0.42105263157894735,15,4,11,367.37278834319255,0.9037634408602151,0.026059064998088743,0.19643817690747595,127749.32861328135,3186.3254123264037,130935.65402560776,48,0,27.870967741935484,31,0,19,37.9808517946076,0.6088709677419355,47.26562500000001,1010.9375000000008,32.61088709677422,0
50,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,550,200,350,0.36363636363636365,9,2,7,348.4046316661498,0.9116161616161617,0.019449089148992682,0.18843035838279187,128206.57920030755,2333.553200692039,130540.13240099959,49,0,27.09090909090909,33,0,20,37.99259841884479,0.6085858585858586,46.81372549019608,1012.7450980392155,30.68924539512774,0
51,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,900,700,200,0.7777777777777778,11,7,4,351.7633398236954,0.9069602272727274,0.015202826523581514,0.19083853632954823,128330.72015570938,2428.408544790472,130759.12870049984,50,0,28.03030303030303,33,0,21,37.78070069343656,0.6098484848484848,46.69117647058824,1013.2352941176473,30.704099821746887,0
52,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,369.43715677268835,0.9043906810035842,0.02096359565469741,0.20015467128771014,128276.40109592021,3278.0137803819534,131554.41487630218,51,0,29.322580645161292,31,0,22,37.3886032562125,0.614247311827957,46.74479166666667,1013.020833333334,32.678091397849485,0
53,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,750,600,150,0.8,9,6,3,353.99457942893906,0.9062500000000001,0.044001359962271946,0.1952269506910497,128983.44574502604,2531.8881259611817,131515.33387098723,52,0,28.484848484848484,33,0,18,37.05802368600957,0.6164772727272727,46.047794117647065,1015.8088235294125,30.78208556149735,0
54,4,1,3,29,0.03125,0.09375,0.90625,32,1300,1000,300,0.7692307692307693,16,10,6,363.61976099499594,0.9033518145161291,0.049595346091711345,0.2008269194733515,129040.97995421391,2984.370057902262,132025.35001211616,53,0,29.96875,32,0,21,36.75489830578684,0.6194661458333333,45.99116161616162,1016.0353535353539,31.75110479797981,0
55,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,393.0236383098622,0.8920361247947455,0.07360851593907469,0.21563188804568112,128778.125,4322.569444444445,133100.69444444444,54,2,33.03448275862069,29,0,21,36.27702517788723,0.625,46.25,1015.0,35.0,0
56,4,3,2,30,0.09375,0.0625,0.9375,32,1200,1100,100,0.9166666666666666,13,11,2,362.73982249149657,0.904233870967742,0.05166480654761885,0.20313430059523804,129586.77685950411,3001.2568870523382,132588.03374655644,55,0,30.84375,32,0,21,36.22116815476191,0.625,45.45454545454545,1018.181818181818,31.818181818181813,0
57,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,500,500,0.5,15,5,10,382.0779723897957,0.889080459770115,0.07480405107881993,0.21298455456485663,129406.44330269395,3888.670294253672,133295.11359694763,56,1,33.9,30,0,23,35.912868780273016,0.6284722222222221,45.63172043010753,1017.4731182795698,33.91577060931899,0
58,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1350,1100,250,0.8148148148148148,16,11,5,390.8547592565506,0.8868021346469622,0.08527741042812864,0.21811064897736054,129448.61352237643,4319.1213348765295,133767.73485725294,57,2,35.55172413793103,29,0,22,35.64655270460854,0.6318247126436782,45.59027777777777,1017.638888888888,35.09099616858234,0
59,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,900,800,100,0.8888888888888888,10,8,2,397.84888507283046,0.8851962081128747,0.06154350236919037,0.22247508687774278,129530.26169655821,4706.6940398335155,134236.95573639174,58,3,36.07142857142857,28,0,22,35.38520348153377,0.6357886904761905,45.51005747126436,1017.9597701149415,36.355706075533625,0
60,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,417.5941383574227,0.8823076923076923,0.0368740515933228,0.23203586608561677,129279.84729843003,5597.301287913408,134877.14858634345,59,4,35.69230769230769,26,0,23,35.13909964592816,0.640224358974359,45.75617283950616,1016.9753086419746,39.11443494776825,0
61,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,421.22402730543513,0.882948717948718,0.03777368433324768,0.23592836436003892,129593.9190862672,5717.614502362419,135311.53358862962,60,5,36.69230769230769,26,0,22,34.72516924320501,0.6434294871794874,45.44753086419752,1018.2098765432087,39.161918328584946,0
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,409.1451836511449,0.8893637226970561,0.022106498380407125,0.23063665537668204,129845.17000159416,5225.105185303254,135070.2751868974,61,0,36.2962962962963,27,0,22,34.775910108531654,0.6423611111111113,45.20089285714284,1019.1964285714267,37.7480158730158,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,400,550,0.42105263157894735,15,4,11,406.70625189768106,0.8798670465337133,0.025714162236916138,0.23082599859358424,130110.72137188193,5183.368764172305,135294.09013605423,62,0,37.25925925925926,27,0,22,34.56704589653831,0.6450617283950619,44.940476190476176,1020.2380952380939,37.786596119929406,0
64,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,394.05168133470204,0.8886684303350969,0.013984327908378003,0.2255803103292858,130445.99063614734,4680.492386708925,135126.48302285626,63,0,36.857142857142854,28,0,23,34.54846460384434,0.6450892857142858,44.61206896551723,1021.5517241379303,36.483990147783224,0
65,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,406.0915774202489,0.8841405508072175,0.022662522662522777,0.23228438228438228,130414.5408163265,5192.049319727885,135606.59013605438,64,1,39.22222222222222,27,0,23,34.27301864801864,0.6481481481481481,44.64285714285714,1021.4285714285711,37.83068783068782,0
66,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,408.6477714885814,0.8841405508072175,0.027481179490497887,0.23466495774110177,130566.58340419503,5271.148667800456,135837.73207199547,65,2,40.22222222222222,27,0,21,34.05285381479325,0.6496913580246912,44.49404761904762,1022.0238095238096,37.852733686067026,0
67,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,395.39814644631497,0.8862433862433862,0.0267506216411324,0.22938244261266696,130960.20775531785,4756.284680935412,135716.49243625326,66,0,39.75,28,0,22,33.99132041924014,0.650297619047619,44.10919540229886,1023.5632183908056,36.555829228243056,0
68,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,405.8564563119446,0.8792735042735044,0.034386917458470556,0.23490479744115605,130870.93431122464,5222.962726757395,136093.89703798204,67,1,42.111111111111114,27,0,22,33.81447547023464,0.6527777777777777,44.196428571428584,1023.2142857142869,37.89682539682544,0
69,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,393.1393553310397,0.8835978835978835,0.03223900328499307,0.22982540018204717,131254.5002642358,4720.261923635893,135974.7621878717,68,0,41.57142857142857,28,0,23,33.75046737707982,0.6532738095238094,43.821839080459775,1024.7126436781616,36.596880131362916,0
70,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,393.5043895166252,0.882660934744268,0.030919010912002998,0.23070286106829266,131364.9451091624,4738.536505813188,136103.48161497558,69,1,42.57142857142857,28,0,23,33.6291170287316,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,0
71,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,394.7530496136645,0.880621693121693,0.038596245446903765,0.23210438782062098,131475.43640177045,4780.0658937772605,136255.50229554772,70,2,43.57142857142857,28,0,23,33.48510320351172,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
72,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,394.9252080645189,0.8797949735449735,0.040186700818441556,0.23242960102000015,131512.27715434678,4787.502683643825,136299.77983799062,71,3,44.57142857142857,28,0,23,33.44335107624784,0.655877976190476,43.57040229885058,1025.7183908045986,36.63279967159281,0
73,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,394.71093294006835,0.878747795414462,0.03451414169700384,0.23297731264941884,131622.8303771965,4790.59403487912,136413.4244120756,72,4,45.57142857142857,28,0,22,33.33683375338374,0.6569940476190477,43.46264367816092,1026.1494252873565,36.648193760262735,0
74,4,0,0,28,0.0,0.0,1.0,28,1050,500,550,0.47619047619047616,16,5,11,395.37952470102226,0.8767085537918871,0.038123562931120736,0.2340502654506052,131733.43004772766,4816.9401919011925,136550.37023962886,73,5,46.57142857142857,28,0,22,33.20766270118965,0.658110119047619,43.35488505747127,1026.5804597701156,36.6635878489327,0
75,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,394.2153865925843,0.8762125220458553,0.05374264765127701,0.221886946167826,129786.340665874,4632.754492006875,134419.09515788086,74,6,47.57142857142857,28,0,19,35.2163235570596,0.6383928571428572,45.258620689655174,1018.9655172413796,36.39162561576356,5
76,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,381.6009100972202,0.8782840722495895,0.05209726700553308,0.2168307723499056,130156.27170138895,4133.550347222228,134289.82204861118,75,0,46.89655172413793,29,0,22,35.161035116374016,0.6390086206896551,44.895833333333336,1020.4166666666672,35.18678160919542,0
77,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,383.7599854756718,0.8769499178981938,0.06676808654496291,0.21746399176954728,130049.99999999999,4181.597222222223,134231.59722222222,76,1,47.89655172413793,29,0,19,35.21412037037038,0.6379310344827587,45.0,1019.9999999999999,35.172413793103445,3
78,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,374.85526361363253,0.8811781609195403,0.05916809266815837,0.2139575835967518,130331.20022907273,3771.0672837900374,134102.26751286277,77,0,47.266666666666666,30,0,19,35.1553244701856,0.6378472222222221,44.7244623655914,1021.1021505376344,34.03673835125448,0
79,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,390.66956854408494,0.8728448275862069,0.0647343312427584,0.2227937935118362,130298.03481867281,4380.695408950614,134678.73022762343,78,3,49.89655172413793,29,0,19,34.78537500566816,0.6404454022988506,44.75694444444444,1020.9722222222221,35.205938697318004,0
