period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
28,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,421.56984381649,0.9196794871794872,0.04268513224982229,0.23494589858682297,129397.57956580538,5710.0234815576705,135107.60304736305,27,4,18.653846153846153,26,0,24,34.91739976743011,0.6414262820512822,45.64043209876542,1017.4382716049372,39.13224121557451,0
29,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,437.17477229764535,0.9165277777777778,0.030583399209485718,0.2377584208755468,128428.64287989002,6229.152541502317,134657.79542139234,28,5,19.48,25,0,21,35.51630434782608,0.6354166666666665,46.59455128205129,1013.621794871796,40.544871794871845,3
30,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,421.295073031476,0.9175641025641026,0.005050268880055997,0.23178274084842082,128887.79340039639,5659.9584666971605,134547.75186709355,29,0,19.692307692307693,26,0,22,35.44706180344478,0.6362179487179487,46.14197530864198,1015.4320987654329,39.055080721747416,0
31,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,350,200,150,0.5714285714285714,5,2,3,409.97377397920127,0.9167853751187085,-0.0033389162614980705,0.2275670834768385,129239.21407755806,5196.937668296479,134436.15174585453,30,0,19.88888888888889,27,0,23,35.37443899702424,0.6361882716049383,45.79613095238095,1016.8154761904759,37.659832451499106,0
32,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,420.5515512622691,0.9142948717948718,0.010878069857878314,0.23298343718793646,129162.1686147309,5663.870075064758,134826.03868979565,31,1,21.653846153846153,26,0,23,35.18451748393301,0.6390224358974359,45.871913580246904,1016.5123456790116,39.09662867996198,0
33,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,407.18511433387573,0.9139363722697057,-0.0018196292505401335,0.22732563240239792,129466.28146701377,5143.348524305539,134609.62999131932,32,0,21.814814814814813,27,0,18,35.21302456499488,0.6385030864197532,45.57291666666666,1017.7083333333323,37.69290123456786,0
34,4,2,0,27,0.07407407407407407,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,401.59584478151254,0.9135802469135803,0.011209573581762111,0.2257245610323672,129731.44531249987,5019.921874999987,134751.36718749985,33,0,22.185185185185187,27,0,21,35.08435582822086,0.6412037037037038,45.31249999999999,1018.749999999999,37.731481481481445,0
35,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,250,100,150,0.4,4,1,3,389.3626928476707,0.9156194885361552,0.0007296845749711345,0.22018382718246357,129969.40904098949,4521.047818404007,134490.45685939348,34,0,22.357142857142858,28,0,21,35.15335118125028,0.6402529761904763,45.07902298850574,1019.6839080459764,36.41728243021344,0
36,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,300,400,0.42857142857142855,11,3,8,399.7857459626821,0.9141737891737892,-0.02392347085002955,0.22536070568711167,129845.17000159425,4982.049629747714,134827.21963134196,35,0,22.703703703703702,27,0,21,35.01438774516961,0.6423611111111112,45.20089285714285,1019.1964285714274,37.74801587301583,0
37,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,430.0315584679743,0.9041666666666667,0.0029461756373938552,0.24095419069713464,129609.02829142,6147.194485535814,135756.2227769558,36,3,25.52,25,0,22,34.485494701500365,0.6475000000000001,45.4326923076923,1018.2692307692298,40.73076923076919,0
38,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,450,100,350,0.2222222222222222,8,1,7,389.7262428267072,0.9088403880070546,-0.025929274663452295,0.22310415350224533,130445.99063614733,4567.645164486704,135013.63580063402,37,0,23.678571428571427,28,0,23,34.65893108298172,0.6450892857142858,44.61206896551723,1021.5517241379301,36.48399014778322,0
39,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,414.083552861959,0.9041025641025641,-0.006912603281741259,0.23474204840630755,130065.74121703993,5571.616845755197,135637.35806279513,38,1,26.5,26,0,23,34.424798285426114,0.6482371794871795,44.984567901234556,1020.0617283950605,39.23314339981002,0
40,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,412.66139108704715,0.9013461538461538,-0.004238618524332827,0.23512102515424776,130262.58680555549,5550.868055555549,135813.45486111104,39,2,27.5,26,0,24,34.26020408163266,0.6502403846153847,44.791666666666664,1020.8333333333328,39.26282051282049,0
41,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,399.6724657905514,0.9008784425451093,-0.01540154015401507,0.22951091095731627,130566.58340419483,5036.773667800426,135603.35707199524,40,0,27.444444444444443,27,0,21,34.28217821782179,0.6496913580246915,44.494047619047606,1022.0238095238079,37.85273368606696,0
42,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,400.0232524027358,0.9004036087369421,-0.00995845255993677,0.23084465270898444,130756.761200574,5061.148977820296,135817.9101783943,41,0,28.40740740740741,27,0,21,34.079762597604145,0.6516203703703705,44.308035714285715,1022.7678571428573,37.880291005291014,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,399.53353163872384,0.8956552706552707,-0.0012058570198099083,0.23216137649277196,131023.2426303855,5069.6357709750655,136092.87840136056,42,0,29.37037037037037,27,0,22,33.82146317829458,0.654320987654321,44.04761904761905,1023.8095238095239,37.91887125220459,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,401.78814074872884,0.8937559354226021,-0.0051226586167747445,0.2341666192018204,131137.5319984764,5137.901032808945,136275.43303128533,43,0,30.14814814814815,27,0,22,33.64766453581288,0.6554783950617284,43.9360119047619,1024.2559523809518,37.93540564373896,0
45,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,426.6830498609586,0.8930769230769231,0.00820668693009119,0.23474702910410578,128887.79340039617,5798.847355586023,134686.6407559822,44,2,32.30769230769231,26,0,21,35.31028368794327,0.6362179487179487,46.14197530864197,1015.4320987654312,39.05508072174735,6
46,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,400,400,0.5,12,4,8,421.51269350947257,0.8976923076923077,0.014506295405171565,0.2332842520549062,129122.95429431472,5685.3928516994065,134808.34714601413,45,0,33.19230769230769,26,0,21,35.20029861321995,0.6386217948717949,45.91049382716048,1016.3580246913566,39.09069325735987,0
47,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,421.56984381648994,0.8866025641025641,-0.0039377428274745,0.234945898586823,129397.5795658054,5710.023481557672,135107.60304736308,46,0,32.38461538461539,26,0,22,34.9173997674301,0.6414262820512822,45.64043209876542,1017.4382716049373,39.13224121557451,0
48,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,434.00438119869153,0.8848611111111111,0.009175988656057621,0.2414220690156086,129323.61329409103,6225.402952416167,135549.0162465072,47,1,34.68,25,0,22,34.67697993802845,0.6445833333333335,45.71314102564102,1017.1474358974357,40.68589743589743,0
49,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,432.85907371814744,0.8827777777777778,0.003930708661417315,0.2415338416617079,129445.89548405651,6206.366083168963,135652.26156722548,48,2,35.68,25,0,20,34.58070866141732,0.6458333333333335,45.592948717948715,1017.628205128205,40.7051282051282,0
50,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,415.32716108962126,0.8860256410256411,-0.017291972332844407,0.23450010479983224,129908.37191358022,5590.895061728389,135499.26697530862,49,0,33.76923076923077,26,0,21,34.55381471389646,0.6466346153846154,45.138888888888886,1019.4444444444442,39.2094017094017,0
51,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,417.75423932472904,0.887051282051282,-0.011939951123007386,0.2368229435623037,130065.74121704012,5667.102956866336,135732.84417390646,50,0,34.73076923076923,26,0,22,34.33119011598587,0.6482371794871795,44.98456790123457,1020.0617283950621,39.23314339981008,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,417.8276141708238,0.8892948717948718,-0.013351872752870975,0.23710372165522015,130105.09842725957,5672.300573464413,135777.399000724,51,0,35.69230769230769,26,0,22,34.2891267080119,0.6486378205128205,44.94598765432099,1020.216049382716,39.239078822412154,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,415.98410006830454,0.884102564102564,-0.016319129646419128,0.23773599086805175,130380.76560356651,5647.265089163234,136028.03069272975,52,0,36.65384615384615,26,0,24,34.054850407978236,0.6514423076923077,44.675925925925924,1021.2962962962962,39.280626780626775,0
54,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,850,600,250,0.7058823529411765,11,6,5,404.26186929363786,0.8894951499118166,-0.03970650189580105,0.2338544899463846,130849.93321855592,4979.527719976213,135829.46093853214,53,0,34.964285714285715,28,0,19,33.8766207929598,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,1
55,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,700,400,300,0.5714285714285714,10,4,6,417.2838852275456,0.8829534662867997,-0.02444347446529882,0.24080538565650061,130756.761200574,5512.537866709186,136269.29906728317,54,0,37.148148148148145,27,0,19,33.638422086425145,0.6516203703703705,44.308035714285715,1022.7678571428573,37.880291005291014,0
56,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1100,700,400,0.6363636363636364,15,7,8,417.3016341554013,0.8836657169990504,-0.010252765123366814,0.24200679930192662,130947.07739866781,5528.885877267578,136475.96327593538,55,0,37.851851851851855,27,0,20,33.44419404865755,0.6535493827160493,44.12202380952381,1023.5119047619048,37.907848324514994,0
57,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,426.2233654318436,0.8816025641025641,0.0010962495504796,0.24683730446974286,130893.49291742881,5957.973012879143,136851.46593030795,56,0,40.26923076923077,26,0,21,33.27049715980496,0.656650641025641,44.17438271604939,1023.302469135803,39.35778727445396,0
58,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,439.72772636582715,0.8752777777777778,0.019226069246435662,0.2540074278183779,130794.8133680556,6502.82118055556,137297.63454861115,57,2,42.88,25,0,21,33.025712830957225,0.6595833333333333,44.270833333333336,1022.9166666666671,40.916666666666686,0
59,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,426.0203563005664,0.8776282051282052,0.005477943307634403,0.2477340108724154,131051.45759506946,5966.1177316720195,137017.57532674147,58,0,42.19230769230769,26,0,21,33.11479527756846,0.6582532051282051,44.02006172839507,1023.9197530864205,39.381528964862326,0
60,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,500,200,300,0.4,8,2,6,429.99462215682746,0.8781410256410256,0.0029737406527157173,0.2500450760745444,131051.45759506947,6070.2843983386865,137121.74199340816,59,0,43.15384615384615,26,0,21,33.013062044712385,0.6582532051282051,44.02006172839507,1023.9197530864207,39.38152896486233,0
61,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,444.47419121429255,0.8705464975845411,0.05354601193408892,0.24360066159350371,128735.83680555552,6643.951388888884,135379.7881944444,60,5,45.416666666666664,24,0,21,35.01498604040073,0.642795138888889,46.291666666666664,1014.833333333333,42.28472222222221,5
62,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,430.5583220531116,0.8736111111111111,0.039034852546917076,0.23802705493799287,129079.22226844996,6115.22667036488,135194.44893881484,61,0,44.56,25,0,21,35.01534326867477,0.6420833333333333,45.953525641025635,1016.1858974358968,40.64743589743587,0
63,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,433.5201911122766,0.8733333333333333,0.03443708609271501,0.23991143560506623,129119.93805473375,6195.220044378703,135315.15809911245,62,0,45.52,25,0,21,34.89829706717123,0.6424999999999998,45.91346153846154,1016.346153846154,40.65384615384616,0
64,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,433.3331537766883,0.8715277777777778,0.03768709626595257,0.24104868773187038,129323.61329409109,6208.041841305068,135531.65513539617,63,0,46.48,25,0,21,34.69404836930834,0.6445833333333333,45.71314102564103,1017.1474358974361,40.685897435897445,0
65,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,448.46815372211745,0.8653381642512077,0.05396174863387948,0.24869597615499267,129201.388888889,6788.541666666686,135989.93055555568,64,9,49.416666666666664,24,0,21,34.434767759562845,0.6475694444444444,45.83333333333334,1016.6666666666677,42.36111111111115,0
66,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,450.723178585197,0.8640549516908212,0.05512999071494917,0.2507532870469878,129328.50347222216,6858.270833333323,136186.77430555547,65,10,50.416666666666664,24,0,21,34.2468185045606,0.6488715277777778,45.70833333333333,1017.1666666666661,42.38194444444442,0
67,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,436.69622951262517,0.8631944444444445,0.04907203523120485,0.24570925904790009,129772.2638272518,6334.2116617357005,136106.4754889875,66,0,49.36,25,0,20,34.14857921778337,0.6491666666666667,45.2724358974359,1018.9102564102564,40.756410256410255,0
68,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,435.113547992684,0.8619444444444444,0.04969506444514282,0.24584301885696785,129935.60209155171,6307.348167324147,136242.95025887585,67,1,50.36,25,0,21,34.021665094833914,0.6508333333333333,45.112179487179496,1019.5512820512829,40.78205128205131,0
69,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,432.98768818680054,0.8631944444444445,0.049990574929311915,0.24566841559689598,130099.04308431956,6266.2567800789,136365.29986439846,68,2,51.36,25,0,22,33.90865535658183,0.6524999999999999,44.95192307692308,1020.1923076923081,40.80769230769232,0
70,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,432.5362227273702,0.86125,0.04015696123057588,0.24670441136938914,130303.48878718776,6272.195769641692,136575.68455682945,69,3,52.36,25,0,22,33.71118479568881,0.6545833333333333,44.75160256410257,1020.9935897435902,40.839743589743605,0
71,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,434.2652210688195,0.8595833333333334,0.039479215686273994,0.24873681799763922,130467.16091900891,6331.47009574293,136798.63101475185,70,4,53.36,25,0,22,33.49983660130717,0.65625,44.59134615384615,1021.6346153846157,40.86538461538463,0
72,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,200,350,0.36363636363636365,9,2,7,409.68074768521615,0.8671652421652422,0.007234090652198155,0.23829359465950758,131061.33355034741,5338.661024305582,136399.99457465298,71,0,50.333333333333336,27,0,20,33.52301627670397,0.6547067901234567,44.01041666666668,1023.9583333333348,37.924382716049436,0
73,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,437.4048556294355,0.8555555555555555,0.0479022403258651,0.2526656283694741,130794.81336805562,6442.057291666671,137236.87065972228,72,6,55.36,25,0,20,33.0851154107264,0.6595833333333333,44.270833333333336,1022.9166666666672,40.916666666666686,0
74,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,424.93066796067683,0.8614102564102564,0.02911574406901485,0.24684676455789237,131011.95749504655,5934.199721841191,136946.15721688775,73,0,54.19230769230769,26,0,20,33.18290875288916,0.6578525641025641,44.058641975308646,1023.7654320987659,39.375593542260226,0
75,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,438.441419965955,0.8548611111111111,0.04789473684210521,0.2535335167629219,130835.79881656809,6472.766683103228,137308.56549967133,74,8,57.36,25,0,20,33.01678675856307,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,0
76,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1200,1000,200,0.8333333333333334,14,10,4,428.3164782867341,0.8558974358974359,0.034396497811131965,0.2508710801393729,131328.1250000001,6050.000000000015,137378.12500000012,75,0,56.11538461538461,26,0,20,32.774390243902445,0.6610576923076922,43.75000000000001,1025.0000000000007,39.42307692307695,0
77,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,441.8529877173604,0.8480555555555556,0.05531049585484138,0.25796951145909447,131204.956776997,6594.660431048651,137799.61720804565,76,10,59.36,25,0,20,32.553020230460405,0.6637500000000001,43.87019230769231,1024.5192307692305,40.98076923076922,0
78,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,446.3600148273739,0.8458333333333333,0.06438017820853514,0.2617199830293962,131369.19391539294,6727.591068786997,138096.78498417995,77,11,60.36,25,0,20,32.270172216142974,0.6654166666666667,43.709935897435905,1025.1602564102573,41.00641025641029,0
79,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,445.06314363221065,0.8444444444444444,0.060134395999374535,0.2615205744814064,131451.35100776632,6700.830302843526,138152.18131060986,78,12,61.36,25,0,21,32.2197153201021,0.66625,43.62980769230769,1025.4807692307695,41.01923076923078,0
