period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,450,300,150,0.6666666666666666,6,3,3,384.3636878413813,0.959667487684729,-0.03224287732013176,0.2006494672813433,126777.10503472228,3945.7031250000114,130722.80815972229,10,0,5.551724137931035,29,0,19,38.55201006757689,0.6045258620689654,48.22916666666667,1007.0833333333338,34.72701149425289,0
12,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,409.2004354834921,0.9515669515669516,-0.0015329446223755205,0.21310553857165682,126679.71241230865,4967.478697208045,131647.1911095167,11,0,6.592592592592593,27,0,20,38.02737743286523,0.6099537037037037,48.325892857142854,1006.6964285714284,37.285052910052904,0
13,4,5,6,24,0.16666666666666666,0.2,0.8,30,1000,800,200,0.8,12,8,4,373.39041267577204,0.9586206896551724,-0.025022174915735107,0.19875370691721705,127566.80685628403,3526.444531159685,131093.2513874437,12,0,6.766666666666667,30,0,17,38.01612116373959,0.6097222222222222,47.44623655913979,1010.2150537634413,33.67383512544804,0
14,4,1,0,25,0.04,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,430.8157547151486,0.9441666666666667,0.0036386768447835838,0.2257474554707379,126930.47337278111,5936.729536489158,132867.20290927027,13,0,8.28,25,0,24,37.22368002544529,0.6200000000000001,48.07692307692308,1007.6923076923081,40.30769230769232,0
15,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,404.84642363694337,0.9458689458689459,-0.010080183276059529,0.21576979721309603,127617.73003472207,4933.11631944442,132550.84635416648,14,0,8.592592592592593,27,0,20,37.1692439862543,0.6195987654320989,47.39583333333332,1010.4166666666654,37.42283950617279,0
16,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,500,400,100,0.8,6,4,2,370.920134256634,0.9484195402298851,-0.03878940619887694,0.20132231045073895,128348.74561004162,3521.42679066944,131870.17240071105,15,0,8.6,30,0,22,37.2769929698899,0.6177083333333333,46.67338709677419,1013.3064516129032,33.776881720430104,0
17,4,4,3,27,0.13333333333333333,0.1,0.9,30,750,500,250,0.6666666666666666,10,5,5,368.04479482252594,0.9397030651340996,0.0025987204941542164,0.2025184577483017,128894.11212640184,3487.76141027864,132381.87353668048,16,0,9.4,30,0,19,36.792411206706376,0.623263888888889,46.13575268817204,1015.4569892473114,33.84856630824371,0
18,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,500,400,0.5555555555555556,13,5,8,376.9210632042162,0.9384236453201971,-0.00905207773471739,0.20790351857282327,128989.67013888883,3923.7847222222167,132913.45486111104,17,0,9.724137931034482,29,0,21,36.4694421657096,0.6271551724137931,46.041666666666664,1015.8333333333328,35.02873563218389,0
19,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,386.25024757476785,0.9326499118165784,0.004394827237826027,0.21301008193085882,128982.37258884932,4363.894669044804,133346.26725789413,18,0,10.714285714285714,28,0,22,36.23998114097125,0.6302083333333333,46.04885057471265,1015.80459770115,36.27873563218393,0
20,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,850,600,250,0.7058823529411765,11,6,5,375.91627799098444,0.9316502463054187,0.0005650595431490046,0.20902315138405322,129307.31336805563,3921.744791666675,133229.0581597223,19,0,11.275862068965518,29,0,23,36.1707121398334,0.6303879310344827,45.72916666666667,1017.083333333334,35.071839080459796,0
21,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,411.32049341252855,0.9222435897435898,-0.019093427466015056,0.22651884243915063,128926.97199836139,5406.0611473098415,134333.03314567124,20,1,12.115384615384615,26,0,23,35.660107379830826,0.6366185897435898,46.103395061728385,1015.5864197530852,39.06101614434943,0
22,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,800,250,0.7619047619047619,13,8,5,398.80001434160516,0.9246201329534663,-0.05037253786339402,0.2217899184723248,129314.88106310232,4914.155284509636,134229.03634761195,21,0,11.962962962962964,27,0,24,35.58110826627652,0.6369598765432098,45.72172619047619,1017.1130952380953,37.670855379188716,0
23,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,408.0613371606788,0.916474358974359,-0.011809646002216345,0.22787167811809284,129476.09751276475,5366.837896281042,134842.9354090458,22,0,13.384615384615385,26,0,21,35.18069244377053,0.6422275641025641,45.563271604938265,1017.7469135802464,39.14411206077871,0
24,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,408.58830164027194,0.9160897435897436,-0.00928743834610124,0.22862230923841156,129554.63927469122,5386.902006172818,134941.54128086404,23,1,14.384615384615385,26,0,21,35.086971350613915,0.6430288461538463,45.4861111111111,1018.0555555555543,39.15598290598286,0
25,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,385.4662916635657,0.9141865079365079,-0.02900058292629004,0.22004087830144264,130335.93285523179,4448.021741643533,134783.95459687532,24,0,14.285714285714286,28,0,22,34.879637446648836,0.6439732142857144,44.71982758620689,1021.1206896551718,36.468596059113274,0
26,4,1,4,24,0.03571428571428571,0.14285714285714285,0.8571428571428572,28,600,400,200,0.6666666666666666,8,4,4,385.3453700428376,0.914021164021164,-0.031473591124688616,0.22017965355823857,130372.6136213501,4447.696607874198,134820.3102292243,25,0,15.25,28,0,22,34.84542065278558,0.6443452380952381,44.683908045977,1021.2643678160908,36.47372742200324,0
27,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,438.4450337067472,0.9079106280193237,-0.014666557520192303,0.24524013423816968,129540.50000000001,6559.277777777778,136099.77777777778,26,2,17.041666666666668,24,0,22,34.34157389216328,0.6510416666666666,45.5,1018.0000000000001,42.41666666666667,0
28,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,422.05902861041494,0.9072222222222223,-0.00817096165933373,0.2389665176224806,130017.30974687719,5974.995890861295,135992.3056377385,27,0,17.32,25,0,23,34.27089880578253,0.6516666666666666,45.03205128205129,1019.8717948717959,40.79487179487184,0
29,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,425.09075930351435,0.9043055555555556,-0.015675930287329276,0.24194844021484221,130221.6912444528,6071.207521778461,136292.89876623126,28,1,18.32,25,0,23,33.984763437483636,0.6537499999999999,44.83173076923078,1020.673076923078,40.82692307692312,0
30,4,0,1,24,0.0,0.04,0.96,25,1300,1200,100,0.9230769230769231,14,12,2,423.78686003669014,0.9013888888888889,-0.02284279887041074,0.2424791244051942,130426.23325525977,6054.5847715319005,136480.81802679168,29,2,19.32,25,0,23,33.80922497646689,0.6558333333333333,44.63141025641026,1021.4743589743596,40.858974358974386,0
31,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,438.0674248657185,0.8977958937198067,-0.016323865491348233,0.24986974345692667,130305.12499999999,6616.486111111111,136921.6111111111,30,3,20.208333333333332,24,0,23,33.56832898030254,0.6588541666666666,44.75,1020.9999999999999,42.541666666666664,0
32,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,420.89274183509355,0.8979166666666667,-0.006189506656225419,0.24364461982022417,130876.7906856099,6017.018254848805,136893.8089404587,31,0,20.36,25,0,23,33.423877577655986,0.6604166666666667,44.19070512820514,1023.2371794871804,40.92948717948721,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,800,50,0.9411764705882353,9,8,1,408.41317041864716,0.8976282051282052,-0.026434704021690125,0.23847449766133685,131209.51753257896,5517.539008916337,136727.0565414953,32,0,20.53846153846154,26,0,23,33.40488025305015,0.6598557692307692,43.86574074074075,1024.5370370370379,39.405270655270684,0
34,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,419.1587680228521,0.8951388888888889,-0.007810984196526594,0.2441972366849634,131122.87673097476,5992.260694033538,137115.1374250083,33,2,22.36,25,0,23,33.21777369217129,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,0
35,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,432.98485157712116,0.8958333333333334,-0.006567729712661841,0.2376539038032484,128794.39153928343,6153.204100920456,134947.5956402039,34,3,23.36,25,0,22,35.24628986422483,0.6391666666666667,46.233974358974365,1015.0641025641031,40.60256410256412,8
36,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,432.98485157712116,0.8958333333333334,-0.006567729712661841,0.2376539038032484,128794.39153928343,6153.204100920456,134947.5956402039,35,4,24.36,25,0,22,35.24628986422483,0.6391666666666667,46.233974358974365,1015.0641025641031,40.60256410256412,0
37,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,419.83201721086306,0.9034615384615384,-0.02554369408302004,0.23235408952527267,129122.95429431488,5641.990073921658,134764.94436823655,36,0,24.384615384615383,26,0,22,35.24300283429496,0.6386217948717949,45.910493827160494,1016.3580246913581,39.09069325735992,0
38,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,450,400,50,0.8888888888888888,5,4,1,398.1623268045459,0.8995260141093474,-0.03841388480367469,0.2238992116868384,129749.74247341118,4732.291873100793,134482.03434651197,37,0,23.535714285714285,28,0,22,35.153128378696,0.6380208333333334,45.29454022988505,1018.821839080459,36.38649425287353,0
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,411.5957777634199,0.8952991452991453,-0.02393045886546674,0.2315691282125008,129769.34800612947,5282.503144486948,135051.85115061642,38,0,25.37037037037037,27,0,22,34.79093641984323,0.6415895061728396,45.27529761904761,1018.898809523809,37.73699294532626,0
40,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,421.78901105743535,0.8903205128205128,-0.008358156649728832,0.23320576304057183,129083.74592764056,5689.2211076817475,134772.9670353223,39,2,27.346153846153847,26,0,23,35.23348519362187,0.6382211538461539,45.94907407407407,1016.2037037037034,39.08475783475782,1
41,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,800,400,0.6666666666666666,16,8,8,410.65120337178405,0.8897198480531814,-0.013944374072991428,0.2299243480744472,129579.88989866772,5242.427543934231,134822.31744260195,40,0,27.296296296296298,27,0,20,35.00864756893696,0.6396604938271605,45.46130952380952,1018.1547619047612,37.70943562610227,0
42,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,424.2846028431049,0.8869230769230769,-0.0037808065720690287,0.23622331942075558,129358.32952293848,5776.949493217485,135135.27901615595,41,4,29.346153846153847,26,0,23,34.888564421521025,0.641025641025641,45.679012345679006,1017.2839506172833,39.12630579297243,0
43,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,423.411601422624,0.8857692307692308,-0.0009446284461442911,0.23667990872742586,129515.36541685705,5767.661655997543,135283.0270728546,42,5,30.346153846153847,26,0,21,34.74991156256316,0.6426282051282051,45.52469135802468,1017.9012345679001,39.150047483380774,0
44,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,550,300,250,0.5454545454545454,8,3,5,403.6961333346006,0.8891644620811286,-0.027282514639888955,0.2287181844008245,130042.67251701021,4899.544812722956,134942.21732973316,43,0,29.107142857142858,28,0,21,34.713222519603704,0.6409970238095237,45.00718390804598,1019.9712643678165,36.42754515599345,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,412.4136608236986,0.8894824311490979,-0.016955934036226195,0.23270457797712824,129883.08930342969,5313.112067743758,135196.20137117346,44,0,31.14814814814815,27,0,21,34.653892944038915,0.642746913580247,45.163690476190474,1019.345238095238,37.753527336860664,0
46,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,425.7341348921559,0.882948717948718,-0.002831309859482989,0.23941198965570795,129751.09786998923,5847.894280597455,135598.99215058668,45,8,33.34615384615385,26,0,21,34.449472382106435,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
47,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,431.04783419968095,0.8832692307692308,-0.016614118777763753,0.23322068720960495,128222.66815748376,5854.020680917562,134076.68883840131,46,9,34.34615384615385,26,0,22,35.883615216618416,0.6294070512820511,46.79783950617285,1012.8086419753098,38.954178537511915,4
48,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,406.4482828268315,0.882771164021164,-0.027691328334983556,0.22394254959492393,128945.88793516325,4881.96694576564,133827.85488092888,47,0,32.82142857142857,28,0,23,35.76442919790636,0.6298363095238095,46.084770114942536,1015.6609195402306,36.27360426929395,0
49,4,3,3,27,0.1,0.1,0.9,30,1150,1000,150,0.8695652173913043,13,10,3,380.9458998475366,0.8908045977011495,-0.03926121372031677,0.21421141846026157,129748.56197248229,3885.436538906221,133633.99851138852,48,0,31.533333333333335,30,0,20,35.59284300791557,0.6319444444444444,45.29569892473118,1018.8172043010746,33.960573476702486,0
50,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,412.8594463853803,0.8821225071225072,-0.011232544019429413,0.2289493293591653,129201.38888888885,5268.40277777777,134469.79166666663,49,1,34.888888888888886,27,0,24,35.33982240437159,0.6358024691358024,45.83333333333333,1016.6666666666663,37.65432098765431,0
51,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,402.0067476315536,0.8837081128747795,-0.019878230716503298,0.22500946395870366,129566.82892390015,4817.347899326201,134384.17682322636,50,0,34.607142857142854,28,0,20,35.24202653118826,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
52,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,401.5725638287417,0.8864638447971781,-0.005841592136008433,0.22602798592646314,129786.34066587397,4823.7267142290975,134610.06738010308,51,0,35.57142857142857,28,0,21,35.02890580936266,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
53,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,402.03023399837383,0.8849757495590829,-0.001605758582503114,0.2269215998582707,129896.16620838287,4844.437219249567,134740.60342763245,52,1,36.57142857142857,28,0,22,34.90515621329574,0.6395089285714286,45.150862068965516,1019.3965517241379,36.407019704433495,0
54,4,2,0,29,0.06896551724137931,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,388.55442705818035,0.8922413793103448,0.00956421857052403,0.22239827323057706,130439.87509645057,4336.5981867283845,134776.47328317896,53,0,35.51724137931034,29,0,24,34.69507704509403,0.641882183908046,44.61805555555555,1021.5277777777774,35.2250957854406,0
55,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,800,400,400,0.5,12,4,8,377.76007901896736,0.8907088122605364,0.0002715011385527877,0.21850377822890413,130846.376748757,3885.7075239911965,134732.0842727482,54,0,35.3,30,0,18,34.558099054125044,0.6430555555555557,44.22043010752687,1023.1182795698918,34.10394265232973,0
56,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,398.8822916343865,0.8842041446208112,0.02577997870502391,0.22856180304690732,130482.68688482618,4809.446632646304,135292.13351747248,55,2,38.785714285714285,28,0,26,34.3877443397553,0.6454613095238095,44.57614942528735,1021.6954022988499,36.48912151067321,0
57,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,401.98663494529706,0.8829365079365079,0.01892646291015665,0.23099619717292738,130592.80659598355,4899.312574316282,135492.11917029985,56,3,39.785714285714285,28,0,20,34.19636163433605,0.6465773809523809,44.468390804597696,1022.1264367816087,36.50451559934317,0
58,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,404.92526707627616,0.8799052028218695,0.014108171003269998,0.23423824751016747,130849.93321855592,4996.8888310873235,135846.82204964323,57,4,40.785714285714285,28,0,21,33.859652202406025,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
59,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,395.2080029738236,0.882183908045977,0.0036464956242050484,0.23062137895054777,131185.80246913576,4569.13580246913,135754.9382716049,58,0,40.3448275862069,29,0,22,33.767172812725946,0.649425287356322,43.888888888888886,1024.4444444444441,35.32567049808428,0
60,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,404.1961645969759,0.8815035273368607,0.028471248246844105,0.23583622369692603,131180.89617188528,5004.563020214021,136185.4591920993,59,0,42.357142857142854,28,0,24,33.54195885928003,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,405.18210060149386,0.8778490028490029,-0.006925624811803699,0.23732094463801784,131328.125,5242.361111111112,136570.48611111112,60,1,42.74074074074074,27,0,24,33.36720867208671,0.6574074074074074,43.75,1025.0,37.96296296296296,0
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,395.2024327640102,0.8742877492877493,-0.04601034266106041,0.23356565370808735,131671.54117506376,5007.38267963435,136678.9238546981,60,0,41.48148148148148,27,0,20,33.274884007539505,0.6608796296296295,43.41517857142857,1026.3392857142856,38.01256613756613,0
63,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,410.60094618723053,0.8682051282051282,-0.036552346570396965,0.24199247254013376,131565.50068587105,5604.183813443076,137169.68449931414,61,3,44.07692307692308,26,0,20,32.98736462093863,0.6634615384615385,43.51851851851852,1025.9259259259259,39.458689458689456,0
64,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,412.30789513679207,0.8676282051282052,-0.041063807640262295,0.24375642760487146,131684.26890432098,5658.8927469135815,137343.16165123455,62,4,45.07692307692308,26,0,20,32.823071718538564,0.6646634615384617,43.40277777777778,1026.388888888889,39.47649572649573,0
65,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,417.15163927584666,0.8632051282051282,-0.03961688656792328,0.24842536800524054,131961.6031283342,5809.59981329067,137771.20294162486,63,5,46.07692307692308,26,0,21,32.41745519174926,0.6674679487179487,43.13271604938272,1027.46913580247,39.518043684710385,0
66,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,415.08400292184115,0.8628205128205129,-0.036798336798336884,0.24771142109851793,132040.89506172828,5761.612654320976,137802.50771604927,64,6,47.07692307692308,26,0,22,32.39020270270271,0.6682692307692308,43.05555555555555,1027.777777777777,39.5299145299145,0
67,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,413.62532277547774,0.8621794871794872,-0.0392813430940121,0.24735833934741733,132120.21081008977,5729.652968297493,137849.86377838725,65,7,48.07692307692308,26,0,23,32.34733063144202,0.6690705128205128,42.978395061728385,1028.0864197530852,39.541785375118664,0
68,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,413.62532277547774,0.8621794871794872,-0.0392813430940121,0.24735833934741733,132120.21081008977,5729.652968297493,137849.86377838725,66,8,49.07692307692308,26,0,23,32.34733063144202,0.6690705128205128,42.978395061728385,1028.0864197530852,39.541785375118664,0
69,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,424.76191348092675,0.8621794871794872,-0.05718608169440276,0.24079556158738627,130065.74121704003,5849.394623532988,135915.13584057303,67,9,50.07692307692308,26,0,21,34.15248361069087,0.6482371794871795,44.98456790123456,1020.0617283950613,39.233143399810054,6
70,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,423.5575640396442,0.860897435897436,-0.05025827167387964,0.2405981626658185,130144.46159122082,5824.734224965702,135969.19581618652,68,10,51.07692307692308,26,0,21,34.10276769509982,0.6490384615384617,44.907407407407405,1020.3703703703701,39.24501424501423,0
71,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,424.323198667222,0.8592948717948717,-0.05039246467817915,0.24176554342667303,130262.58680555552,5854.687499999995,136117.2743055555,69,11,52.07692307692308,26,0,21,33.96258503401361,0.6502403846153846,44.791666666666664,1020.833333333333,39.262820512820504,0
72,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,950,500,450,0.5263157894736842,14,5,9,414.99860169236007,0.8632478632478633,-0.0600699666337855,0.23901554000236425,130680.67347381667,5446.459351969967,136127.13282578663,70,0,51.111111111111114,27,0,19,33.77434749915102,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
73,4,1,1,24,0.04,0.04,0.96,25,500,300,200,0.6,7,3,4,439.8431892000826,0.8488888888888889,-0.07964702174598204,0.24441723981293562,129282.86540516114,6372.837565746227,135655.70297090735,71,0,53.88,25,0,20,34.57033301817417,0.6441666666666668,45.75320512820513,1016.98717948718,40.679487179487204,7
74,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,425.34710743801634,0.853974358974359,-0.08811188811188841,0.23871521335807033,129672.4965706447,5831.16426611796,135503.66083676266,72,0,52.73076923076923,26,0,20,34.53977272727272,0.6442307692307693,45.37037037037037,1018.5185185185184,39.17378917378917,0
75,4,2,0,27,0.07407407407407407,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,409.37491915708245,0.8601614434947769,-0.08077272137948921,0.23234059981299307,130110.72137188197,5252.8132086167625,135363.53458049873,73,0,51.7037037037037,27,0,22,34.498978996499424,0.6450617283950617,44.94047619047618,1020.2380952380943,37.78659611992942,0
76,4,3,3,27,0.1,0.1,0.9,30,550,300,250,0.5454545454545454,8,3,5,375.98588428278197,0.8768678160919541,-0.10470495465895657,0.21689739147139414,130743.26014929471,3831.5240562492754,134574.78420554398,74,0,47.43333333333333,30,0,18,34.708075962675785,0.6420138888888889,44.321236559139784,1022.7150537634408,34.090501792114694,0
77,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,399.04276237123906,0.8657407407407407,-0.08533866302426496,0.22887033274066546,130519.38829435845,4816.563449597026,135335.95174395546,75,0,51.785714285714285,28,0,19,34.34629265091864,0.6458333333333334,44.540229885057464,1021.8390804597692,36.494252873563184,0
78,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,650,600,50,0.9230769230769231,7,6,1,397.79113242982834,0.8649140211640212,-0.08486597731151502,0.22880225604189397,130629.52348807633,4792.653215418149,135422.17670349448,76,1,52.785714285714285,28,0,19,34.26622159756383,0.6469494047619048,44.43247126436781,1022.2701149425285,36.50964696223316,0
79,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,409.22442844755966,0.8605175688509022,-0.0682698428110603,0.23453546959273314,130490.55103812357,5279.984233276642,135770.5352714002,77,0,55.48148148148148,27,0,20,34.11556947276435,0.6489197530864197,44.56845238095238,1021.7261904761904,37.841710758377424,0
