period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,3,4,22,0.11538461538461539,0.15384615384615385,0.8461538461538461,26,550,300,250,0.5454545454545454,8,3,5,408.16067449298356,0.9412820512820513,-0.0856627273370606,0.21228260917410172,126625.62157064458,5136.719821673505,131762.34139231808,15,0,8.576923076923077,26,0,22,38.10947562097516,0.6129807692307694,48.37962962962962,1006.4814814814804,38.71082621082617,0
17,4,10,9,23,0.3125,0.28125,0.71875,32,1100,700,400,0.6363636363636364,15,7,8,348.0868799042655,0.9515288978494625,-0.16136604691789302,0.1872193460102543,127984.77993317039,2509.9645444342877,130494.74447760468,16,0,7.21875,32,0,21,38.227372930704625,0.6087239583333331,47.032828282828305,1011.8686868686893,31.620896464646542,0
18,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,401.8532007796194,0.9278205128205128,-0.05265260091161139,0.21427807481310662,127637.22184118275,5058.285227099531,132695.50706828228,17,0,9.76923076923077,26,0,23,37.22478873956425,0.6233974358974359,47.376543209876544,1010.4938271604939,38.865147198480535,0
19,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,398.97784457163226,0.9298076923076923,-0.03754620665375796,0.2141932654518467,127910.26341735253,5006.672239368997,132916.93565672153,18,0,10.73076923076923,26,0,24,37.016590389016024,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
20,4,3,0,27,0.1111111111111111,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,394.5459389222918,0.9296058879392213,-0.018644049295389875,0.20949833658268183,127467.41470025515,4658.350162981865,132125.764863237,19,0,10.88888888888889,27,0,19,37.58411926515375,0.6180555555555556,47.54464285714286,1009.8214285714289,37.400793650793666,7
21,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,398.3762756848075,0.9273504273504274,-0.01313285012298393,0.21251950417718213,127655.3227085106,4770.970406391746,132426.29311490236,20,1,11.88888888888889,27,0,19,37.29399818387081,0.6199845679012345,47.35863095238096,1010.5654761904772,37.428350970017675,0
22,4,8,8,27,0.22857142857142856,0.22857142857142856,0.7714285714285715,35,1200,800,400,0.6666666666666666,16,8,8,330.47713302929526,0.9361344537815125,-0.09176149294492486,0.18381221804186385,129319.08543381348,1547.4001200274406,130866.48555384092,21,0,9.942857142857143,35,0,19,37.31414049461386,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
23,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,401.8580199226341,0.9259259259259259,0.01814507271209531,0.2053129156332004,125894.45153061229,4718.339002267582,130612.79053287988,22,1,13.703703703703704,27,0,20,39.02481217872676,0.6018518518518517,49.10714285714286,1003.571428571429,37.169312169312185,6
24,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,1000,800,200,0.8,12,8,4,355.71289295485934,0.9344982078853047,0.0021333155557032857,0.18683373251401106,127026.3756646051,2836.9839138454904,129863.35957845059,23,0,12.806451612903226,31,0,19,39.01715749590974,0.601478494623656,47.981770833333336,1008.0729166666673,32.51848118279572,0
25,4,6,3,31,0.17647058823529413,0.08823529411764706,0.9117647058823529,34,700,500,200,0.7142857142857143,9,5,4,340.14048470442816,0.9355689245395128,0.035009026717690794,0.17492050886170998,126163.40880102005,1782.6566043083474,127946.0654053284,24,0,12.5,34,0,20,40.296293004700395,0.5854779411764708,48.839285714285694,1004.6428571428543,29.548319327731008,5
26,4,3,5,29,0.08823529411764706,0.14705882352941177,0.8529411764705882,34,800,600,200,0.75,10,6,4,340.1989757303146,0.9363487819370173,0.02924465240641716,0.17610299920157416,126432.6530612241,1802.4518140589084,128235.10487528301,25,0,12.705882352941176,34,0,16,40.01785432449495,0.5882352941176472,48.57142857142855,1005.7142857142826,29.57983193277302,0
27,4,4,5,28,0.12121212121212122,0.15151515151515152,0.8484848484848485,33,950,700,250,0.7368421052631579,12,7,5,351.55383700178453,0.9450757575757577,0.012815964523281487,0.1810767250888587,126228.49384851959,2275.2222702806284,128503.71611880022,26,0,13.878787878787879,33,0,19,39.942581300812996,0.5883838383838386,48.77450980392155,1004.901960784312,30.451574569221577,0
28,4,5,6,27,0.15151515151515152,0.18181818181818182,0.8181818181818181,33,800,600,200,0.75,10,6,4,347.8200953282523,0.9450757575757577,-0.004519423551956336,0.18009839257785232,126444.09789804363,2195.959636918453,128640.05753496209,27,0,14.090909090909092,33,0,17,39.814462247674776,0.5905934343434345,48.560049019607824,1005.7598039215654,30.477569815805012,0
29,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,800,500,300,0.625,11,5,6,364.8582336045345,0.9436379928315413,0.01016607657162516,0.1878326209957431,126207.32837253135,3009.5565795898365,129216.88495212118,28,0,15.225806451612904,31,0,20,39.630172562740285,0.5930779569892474,48.795572916666664,1004.8177083333323,32.413474462365556,0
30,4,5,3,29,0.15625,0.09375,0.90625,32,1000,700,300,0.7,13,7,6,368.67676406406275,0.940314180107527,0.0939389882827264,0.18673819249371199,125537.1920754261,2856.5291488113653,128393.72122423747,29,0,15.0625,32,0,16,40.226680945781375,0.5836588541666665,49.46338383838385,1002.1464646464656,31.31707702020205,5
31,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1000,600,400,0.6,14,6,8,373.9056801074042,0.9400537634408602,0.08527290934306553,0.18976267838806213,125619.25464206265,3193.950568305117,128813.20521036776,30,0,15.838709677419354,31,0,18,40.01074273715202,0.5870295698924731,49.381510416666664,1002.4739583333327,32.33786962365589,0
32,4,3,4,28,0.09375,0.125,0.875,32,700,500,200,0.7142857142857143,9,5,4,363.7504469374611,0.940398185483871,0.07617261230653072,0.18565991019987188,125853.72546487617,2755.869777318657,128609.59524219483,31,0,16.25,32,0,18,40.02296464074493,0.5869140625,49.14772727272728,1003.409090909092,31.356534090909125,0
33,4,7,7,28,0.2,0.2,0.8,35,1000,700,300,0.7,13,7,6,333.01719222841126,0.9434173669467787,0.03859981078524166,0.17339860698789666,126672.22222222213,1436.9490358126636,128109.1712580348,32,0,14.885714285714286,34,1,15,39.95240066225168,0.5906862745098039,48.33333333333333,1006.6666666666658,29.60784313725488,0
34,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,900,700,200,0.7777777777777778,11,7,4,372.5127553583892,0.9448028673835125,0.07068243523077644,0.19086018980521835,126011.15120781779,3188.1522284613534,129199.30343627915,33,0,17.70967741935484,31,0,20,39.64047572731596,0.5910618279569894,48.99088541666666,1004.0364583333322,32.38827284946233,0
35,4,4,0,33,0.12121212121212122,0.0,1.0,33,1400,900,500,0.6428571428571429,19,9,10,350.15042012665776,0.9453914141414143,0.04876876610437719,0.17994877703938641,126136.14843149268,2233.3250732891215,128369.4735047818,34,0,17.515151515151516,33,0,20,40.072968769061866,0.5874368686868687,48.86642156862745,1004.53431372549,30.440433749257274,6
36,4,8,10,31,0.1951219512195122,0.24390243902439024,0.7560975609756098,41,900,500,400,0.5555555555555556,13,5,8,295.89376272991376,0.9541666666666667,0.045878754607481254,0.15866027622241918,127861.72251966418,-629.6946254104943,127232.02789425368,35,0,14.902439024390244,40,1,16,39.672930064308666,0.5916666666666668,47.15447154471544,1011.3821138211379,25.284552845528445,0
37,4,1,0,32,0.03125,0.0,1.0,32,1200,900,300,0.75,15,9,6,359.4038132451515,0.9449764784946237,0.08067953861584698,0.1876050271232545,126773.92612998678,2712.606494235282,129486.53262422206,36,0,18.75,32,0,19,39.18369692410563,0.5963541666666667,48.23232323232323,1007.0707070707074,31.470959595959606,0
38,4,9,9,32,0.21951219512195122,0.21951219512195122,0.7804878048780488,41,750,600,150,0.8,9,6,3,292.5313219650477,0.9526422764227642,0.05575192252223182,0.15950150440258193,128530.68300118989,-679.7513214485092,127850.93167974138,37,0,15.414634146341463,40,1,14,39.078055054453124,0.5984375,46.493902439024396,1014.0243902439034,25.350609756097587,0
39,4,5,4,33,0.13513513513513514,0.10810810810810811,0.8918918918918919,37,750,400,350,0.5333333333333333,11,4,7,322.891892051157,0.9498873873873874,0.09686111586745105,0.17510900257891868,128315.61872260776,886.4145818115418,129202.0333044193,38,0,17.72972972972973,36,1,21,38.52742580860284,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
40,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,344.9388332168206,0.9491978609625669,0.10654932403448347,0.18584727249742772,128054.14540816328,2034.1695011337897,130088.31490929707,39,0,19.58823529411765,34,0,22,38.2361013094958,0.6047794117647058,46.964285714285715,1012.1428571428573,29.768907563025216,0
41,4,3,4,33,0.08108108108108109,0.10810810810810811,0.8918918918918919,37,1300,1000,300,0.7692307692307693,16,10,6,336.4159744579466,0.9502627627627628,0.12927228892395815,0.17735596722894822,127177.19144397795,1198.2142883023917,128375.40573228034,40,0,18.91891891891892,36,1,19,39.34887983327753,0.591724537037037,47.83220720720722,1008.6711711711727,28.018643643643685,6
42,4,5,6,32,0.13157894736842105,0.15789473684210525,0.8421052631578947,38,750,600,150,0.8,9,6,3,319.7675991048198,0.9536806543385491,0.10350951303700118,0.1717458534273137,127928.2764103478,581.4635610709395,128509.73997141873,41,0,17.13157894736842,38,0,17,39.00139050234097,0.5956688596491228,47.08867521367522,1011.6452991452998,26.622244714349993,0
43,4,3,3,32,0.08571428571428572,0.08571428571428572,0.9142857142857143,35,1300,900,400,0.6923076923076923,17,9,8,342.948241045807,0.9507703081232493,0.11664212076583191,0.18278010649144674,127617.73003472228,1753.2552083333383,129370.98524305562,42,0,18.942857142857143,35,0,19,38.732817869415804,0.5982142857142856,47.395833333333336,1010.4166666666672,28.869047619047635,0
44,4,0,1,31,0.0,0.03125,0.96875,32,500,300,200,0.6,7,3,4,368.6729974706585,0.9465305779569894,0.1366996808111154,0.19441112718106202,127187.51793503211,2978.1206955922826,130165.6386306244,43,1,21.53125,32,0,21,38.52484666416323,0.6005859375,47.821969696969695,1008.7121212121209,31.52225378787878,0
45,4,3,3,31,0.08823529411764706,0.08823529411764706,0.9117647058823529,34,1450,1200,250,0.8275862068965517,17,12,5,347.5914437920388,0.9500891265597149,0.10301389215917123,0.1861564768959381,127813.27239229032,2085.3599773242704,129898.6323696146,44,0,20.941176470588236,34,0,21,38.41535201318579,0.602328431372549,47.202380952380956,1011.1904761904768,29.740896358543438,0
46,4,3,3,31,0.08823529411764706,0.08823529411764706,0.9117647058823529,34,350,200,150,0.5714285714285714,5,2,3,346.68298733338963,0.946524064171123,0.10223858901056326,0.18622705602775874,127933.68055555546,2070.486111111101,130004.16666666656,45,0,21.852941176470587,34,0,21,38.31514277869303,0.6035539215686274,47.08333333333333,1011.6666666666658,29.754901960784288,0
47,4,3,1,33,0.08823529411764706,0.029411764705882353,0.9705882352941176,34,1600,1300,300,0.8125,19,13,6,343.66636934900805,0.9432560903149139,0.11844043290474504,0.18630097543660645,128299.67928501044,2018.6306048154368,130318.30988982588,46,0,22.764705882352942,33,1,23,38.01749425426392,0.6095328282828284,46.721813725490186,1013.1127450980382,30.700386215092067,0
48,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,200,550,0.26666666666666666,13,2,11,342.0944425207756,0.941696375519905,0.11295472136222884,0.1857084116541352,128355.55555555542,1981.9444444444257,130337.49999999984,47,0,23.735294117647058,34,0,23,38.00027412280701,0.607843137254902,46.66666666666666,1013.3333333333322,29.80392156862742,0
49,4,3,2,34,0.08333333333333333,0.05555555555555555,0.9444444444444444,36,700,100,600,0.14285714285714285,13,1,12,325.42341220369804,0.9443452380952382,0.11227249762793767,0.17903251420626873,128886.73460200055,1188.552192395085,130075.28679439564,48,0,23.333333333333332,36,0,21,37.88191748918708,0.6090856481481483,46.14301801801801,1015.4279279279272,28.20633133133131,0
50,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,338.3837428298691,0.9380199049316696,0.11435225116439574,0.18551263071541027,128747.9184382084,1913.2405045351202,130661.15894274352,49,1,25.705882352941178,34,0,23,37.694281524926666,0.611825980392157,46.27976190476189,1014.8809523809507,29.849439775910316,0
51,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,343.90539964516404,0.9354575163398693,0.11169853458139767,0.18983756019222695,129019.90504535145,2074.12840136054,131094.03344671198,50,2,26.705882352941178,34,0,23,37.27711702210763,0.6145833333333334,46.01190476190476,1015.9523809523807,29.880952380952376,0
52,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,1050,700,350,0.6666666666666666,14,7,7,335.8512607923218,0.9369047619047618,0.11232266766335752,0.18722057283610005,129407.39300679415,1692.3272194358444,131099.72022623,51,0,26.914285714285715,35,0,24,37.087764949000885,0.6163690476190478,45.630787037037024,1017.4768518518497,29.070767195767132,0
53,4,1,3,31,0.029411764705882353,0.08823529411764706,0.9117647058823529,34,1000,700,300,0.7,13,7,6,334.5740659507824,0.9356060606060607,0.06015730275279818,0.1878356763959905,129685.96938775519,1877.9124149659956,131563.88180272118,52,0,25.764705882352942,34,0,17,36.83745324918187,0.6213235294117647,45.35714285714286,1018.5714285714292,29.95798319327733,0
54,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,362.38815164337575,0.9305555555555556,0.062336976260441546,0.20231612808890195,129466.28146701398,3183.4092881944543,132649.69075520843,53,2,27.29032258064516,31,0,17,36.35278062094847,0.6263440860215054,45.57291666666667,1017.708333333334,32.82930107526884,0
55,4,1,2,30,0.03125,0.0625,0.9375,32,900,500,400,0.5555555555555556,13,5,8,352.1095617805173,0.9311995967741936,0.04702602230483288,0.19815370736183918,129779.68606519741,2739.333677685951,132519.01974288336,54,0,27.40625,32,0,17,36.29569392812889,0.626953125,45.265151515151516,1018.9393939393938,31.841856060606055,0
56,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1150,700,450,0.6086956521739131,16,7,9,364.2925548153445,0.9294802867383513,0.05989841018536857,0.20475753943069352,129731.4453124999,3252.0399305555416,132983.48524305545,55,0,29.0,31,0,17,36.03442399454668,0.6290322580645162,45.31249999999999,1018.7499999999992,32.86290322580643,0
57,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,375.79466785911427,0.925,0.0603027902473372,0.21021187698411622,129543.23657359237,3736.331512313568,133279.56808590592,56,0,30.5,30,0,17,35.93323651087052,0.6298611111111111,45.49731182795699,1018.0107526881724,33.93369175627241,0
58,4,3,4,28,0.09375,0.125,0.875,32,1100,800,300,0.7272727272727273,14,8,6,355.85296570528027,0.9277973790322581,0.06112718104194981,0.202083472653856,130133.72559241412,2861.694438067547,132995.42003048168,57,0,29.5,32,0,19,35.84075815699376,0.6305338541666666,44.917929292929294,1020.3282828282835,31.88525883838386,0
59,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,387.4431798808472,0.924055829228243,0.09952913976372346,0.2183608336379154,129837.58680555562,4260.9375000000055,134098.52430555562,58,0,32.55172413793103,29,0,20,35.3366039792859,0.6357758620689655,45.208333333333336,1019.1666666666672,35.143678160919556,0
60,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,388.15700367196115,0.9217980295566502,0.10653439116159169,0.21935801108205275,129943.77170138882,4287.717013888885,134231.4887152777,59,1,33.55172413793103,29,0,21,35.21020637515326,0.6368534482758621,45.104166666666664,1019.5833333333327,35.15804597701147,0
61,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,384.30389184515116,0.9175903119868637,0.09911212058641317,0.21856540226611224,130191.70524691354,4206.635802469128,134398.34104938267,60,2,34.55172413793103,29,0,21,35.05602431500634,0.639367816091954,44.86111111111111,1020.5555555555552,35.19157088122604,0
62,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,1000,150,0.8695652173913043,13,10,3,372.42115893442855,0.9130747126436782,0.08680163007756025,0.2144593305082663,130674.53833174358,3733.192601745871,134407.73093348945,61,0,34.36666666666667,30,0,17,34.868925551027566,0.6413194444444444,44.388440860215056,1022.44623655914,34.081541218638,0
63,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,372.3595709834864,0.912116858237548,0.09867770042471236,0.21557212272983114,130880.75798141392,3746.940578390552,134627.69855980447,62,0,35.333333333333336,30,0,19,34.66137965760323,0.6434027777777779,44.18682795698924,1023.2526881720421,34.10842293906807,0
64,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,400,450,0.47058823529411764,13,4,9,376.18343978782434,0.9099137931034483,0.10459498490219277,0.2185651610117356,131018.32807622242,3857.3850661925844,134875.713142415,63,1,36.333333333333336,30,0,20,34.42409522559186,0.6447916666666668,44.05241935483869,1023.790322580643,34.12634408602143,0
65,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,409.86403706792134,0.9095306513409962,0.10803339925291144,0.23148315124052016,129919.79067305475,4649.889980055506,134569.68065311026,64,0,36.56666666666667,30,0,17,34.68138870577895,0.6336805555555556,45.127688172043015,1019.4892473118284,33.98297491039428,4
66,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,397.16754268418475,0.9094348659003831,0.07276995305164302,0.2266928491188394,130331.20022907274,4352.664506012259,134683.864735085,65,0,34.3,30,0,19,34.58574656662717,0.6378472222222221,44.7244623655914,1021.1021505376345,34.036738351254485,0
67,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,419.58526164896,0.9113300492610837,0.09424972876079041,0.2306141550867592,128848.62075617288,5012.596450617286,133861.21720679017,66,1,36.37931034482759,29,0,19,35.53066575467396,0.6257183908045977,46.18055555555556,1015.277777777778,35.00957854406131,4
68,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,430.8564197680511,0.9069113756613756,0.10250096074108495,0.23608525157655133,128727.08839096986,5492.578486259757,134219.6668772296,67,2,38.642857142857146,28,0,19,35.36947236773798,0.6276041666666666,46.300287356321846,1014.7988505747136,36.242816091954055,0
69,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,428.32918413381987,0.9053130511463844,0.0987650578058048,0.23578120509796244,128909.40844233053,5443.132349055355,134352.5407913859,68,3,39.642857142857146,28,0,19,35.24629786832674,0.6294642857142857,46.12068965517241,1015.5172413793101,36.268472906403936,0
70,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,433.43063773833006,0.9042022792022792,0.07718898385565054,0.2387541648558598,128936.767578125,5777.029079861111,134713.79665798612,68,4,39.592592592592595,27,0,19,35.08867521367522,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
71,4,3,0,29,0.10344827586206896,0.0,1.0,29,500,300,200,0.6,7,3,4,400.48030091012464,0.9053776683087028,0.06287534891589375,0.2257084829553377,129837.58680555568,4599.479166666686,134437.06597222236,69,0,36.241379310344826,29,0,20,35.004428999727445,0.6357758620689654,45.20833333333334,1019.1666666666677,35.14367816091958,0
72,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1300,1000,300,0.7692307692307693,16,10,6,405.3774534029329,0.9036330049261083,0.06311429604549468,0.22950552354184547,130014.58574459876,4740.996334876542,134755.5820794753,70,1,37.241379310344826,29,0,20,34.69900472104953,0.6375718390804597,45.03472222222222,1019.8611111111111,35.167624521072796,0
73,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,400.97268717871816,0.9047619047619048,0.027030578341749045,0.22804545707346918,130191.70524691363,4640.663580246923,134832.36882716054,69,0,35.793103448275865,29,0,21,34.630738522954104,0.639367816091954,44.861111111111114,1020.5555555555559,35.19157088122606,0
74,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,412.0067446935135,0.9004629629629629,0.04405432595573466,0.23364599739009126,130079.31199630056,5118.710777513523,135198.0227738141,70,3,38.07142857142857,28,0,22,34.46390845070422,0.6413690476190477,44.97126436781608,1020.1149425287344,36.432676518883376,0
75,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,401.1986093248074,0.8992200328407225,0.0382568742820979,0.22963546860575546,130439.87509645059,4666.45929783951,135106.3343942901,71,0,37.724137931034484,29,0,23,34.37216745977794,0.641882183908046,44.61805555555556,1021.5277777777775,35.2250957854406,0
76,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,401.33265411932996,0.8989121510673235,0.01858783041521228,0.22631588619415943,129859.55253335972,4626.389857982482,134485.9423913422,72,1,38.724137931034484,28,1,20,34.96029508504839,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,2
77,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,412.66122070680615,0.8956679894179894,0.03328502616927698,0.23307024097793302,129921.01414133346,5122.672858205767,135043.68699953923,73,6,41.07142857142857,27,1,21,34.60884664039316,0.6431327160493827,45.12648809523809,1019.4940476190463,37.75903880070542,0
78,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,412.04358641648344,0.8938492063492063,0.038298049674945656,0.23385520103240173,130110.72137188219,5122.257653061239,135232.97902494343,74,7,42.07142857142857,27,1,21,34.430912096460524,0.6450617283950617,44.9404761904762,1020.2380952380961,37.786596119929484,0
