period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
953,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,370.21037614186105,0.8136304909560723,0.12275680654965648,0.19528080287885227,127199.76463766537,827.9001673332673,128027.66480499864,951,9,454.13953488372096,38,5,18,38.47348725552495,0.5882675438596492,47.80982905982906,1008.7606837606845,26.546333783175907,8
954,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,368.94531037262135,0.8204941860465117,0.13745124512451246,0.1961235597243936,127512.50000000012,609.0277777777928,128121.52777777791,952,0,444.79545454545456,39,5,16,38.18413091309132,0.5897435897435896,47.50000000000001,1010.0000000000009,25.89743589743592,0
955,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,365.2625025725239,0.8261099365750529,0.15170928458537714,0.19573113425412952,127836.02812685903,538.7415105096176,128374.76963736865,953,0,440.95454545454544,40,4,18,37.94530700432117,0.59140625,47.17987804878049,1011.2804878048782,25.282012195121958,0
956,4,5,3,46,0.10204081632653061,0.061224489795918366,0.9387755102040817,49,1350,900,450,0.6666666666666666,18,9,9,334.9368234250203,0.847718253968254,0.16712121760016108,0.1842754005944842,128888.68375695896,-1165.3431324053959,127723.34062455356,954,0,396.85714285714283,43,6,17,37.63842907768348,0.5976259689922481,46.14109848484849,1015.4356060606074,23.614781536293194,0
957,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,800,450,0.64,17,8,9,343.62158539795803,0.8422756706753006,0.16648265623732983,0.1887428708200381,128823.4414859696,-546.6969600339926,128276.7445259356,955,0,414.72340425531917,41,6,17,37.48442538844914,0.5998475609756095,46.20535714285715,1015.1785714285732,24.760452961672517,0
958,4,4,3,47,0.08,0.06,0.94,50,1250,900,350,0.72,16,9,7,328.04932395889637,0.8540816326530613,0.18381023255813922,0.18348232219345167,129538.57197687124,-1500.4382004178815,128038.13377645337,956,0,390.76,43,7,14,37.153100775193806,0.6041666666666665,45.50189393939395,1017.9924242424263,23.674242424242472,0
959,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1100,600,500,0.5454545454545454,16,6,10,335.65319983182934,0.8453198877068557,0.18237141974706628,0.18673099608658408,129327.49438027527,-918.1625370055389,128409.33184326973,957,0,408.0208333333333,41,7,20,37.1739775350304,0.6049288617886179,45.7093253968254,1017.1626984126984,24.80884630274874,0
960,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,900,500,400,0.5555555555555556,13,5,8,336.22290300411186,0.8428923835954363,0.1859559944811564,0.18728766270000902,129377.9538001543,-700.033757716051,128677.92004243824,958,1,414.93617021276594,41,6,20,37.10821956769056,0.6054369918699187,45.65972222222222,1017.361111111111,24.813685636856366,0
961,4,0,0,46,0.0,0.0,1.0,46,1600,1200,400,0.75,20,12,8,338.94615170578004,0.8405797101449276,0.19723320158102742,0.1820943842542385,127938.8211898506,-527.1257807852462,127411.69540906535,959,2,423.67391304347825,40,6,17,38.50556671689269,0.5924479166666667,47.078252032520325,1011.6869918699185,25.292174796747965,4
962,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,1050,800,250,0.7619047619047619,13,8,5,327.490378595567,0.8531323877068557,0.2016312341222093,0.17787222523720012,128376.1525877453,-1191.278546169619,127184.87404157568,960,0,406.9791666666667,40,8,12,38.349252908142795,0.596875,46.64634146341463,1013.4146341463406,25.335365853658516,0
963,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1150,800,350,0.6956521739130435,15,8,7,333.2379197653953,0.8469781066913351,0.20616449462751052,0.18099392897061664,128376.1525877453,-844.039592834964,127532.11299491033,961,0,416.468085106383,40,7,13,38.203636849846234,0.596875,46.64634146341463,1013.4146341463406,25.335365853658516,0
964,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1450,1200,250,0.8275862068965517,17,12,5,333.05342308299754,0.8536848596978106,0.2032855260296056,0.18159601396295896,128530.68300118973,-838.4832110516279,127692.1997901381,962,0,417.25531914893617,40,7,14,38.05079508251486,0.5984375,46.49390243902439,1014.0243902439021,25.35060975609755,0
965,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,600,600,0.5,18,6,12,340.534728923117,0.8479802651865556,0.21517687900666616,0.18712551935874272,128840.02267995254,-625.0995604468128,128214.92311950572,963,0,418.2340425531915,40,7,16,37.54587921254587,0.6015625,46.18902439024391,1015.2439024390254,25.381097560975636,0
966,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,346.24313459034005,0.8436191626409018,0.2112872135360886,0.18996582789686245,128778.12500000016,-282.2916666666521,128495.8333333335,964,1,427.5217391304348,39,7,16,37.46408045977011,0.6025641025641024,46.25000000000001,1015.0000000000013,26.025641025641058,0
967,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,700,550,0.56,18,7,11,337.36024240862673,0.8476719087264878,0.22198113568775613,0.18683705119441238,129149.73416121367,-686.002875272643,128463.73128594103,965,0,419.40425531914894,40,7,17,37.3112877424515,0.6046874999999999,45.88414634146342,1016.4634146341472,25.41158536585368,0
968,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1000,600,400,0.6,14,6,8,326.3788089270401,0.8536125886524822,0.22329956337835988,0.18245845084868653,129519.29253472241,-1145.5088581945074,128373.7836765279,966,0,411.6458333333333,39,9,14,37.21517260199209,0.610042735042735,45.52083333333334,1017.9166666666682,26.100427350427392,0
969,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1650,1100,550,0.6666666666666666,22,11,11,330.3926379281771,0.8507313829787234,0.22917518658623814,0.18582923470819454,129757.97661675357,-1025.7839626736056,128732.19265407996,967,0,412.625,39,9,15,36.87091043860544,0.6124465811965811,45.286458333333336,1018.8541666666674,26.12446581196583,0
970,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,900,350,0.72,16,9,7,331.85802853937474,0.8490137411347517,0.23459350606211626,0.18782827503624513,130003.3578413147,-971.468392656484,129031.88944865821,968,0,413.2916666666667,40,8,16,36.58486962298621,0.61328125,45.045731707317074,1019.8170731707319,25.495426829268297,0
971,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1450,1000,450,0.6896551724137931,19,10,9,327.75058060047525,0.85328089569161,0.2424034198925975,0.18686931009105662,130289.1723632815,-1259.0132300367575,129030.15913324474,969,0,405.83673469387753,39,10,18,36.40030354045509,0.6177884615384615,44.765625000000014,1020.9375000000019,26.177884615384666,0
972,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,333.6942940441481,0.848330378250591,0.23954081632653024,0.1901281442809683,130262.58680555566,-906.4236111111015,129356.16319444457,970,1,415.0416666666667,40,8,19,36.275510204081634,0.6158854166666666,44.79166666666667,1020.8333333333343,25.520833333333357,0
973,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,336.823217028631,0.8476285460992907,0.2463637831956198,0.19230506677528694,130342.35161675373,-819.533962673585,129522.81765408015,971,2,416.0416666666667,39,9,20,36.11490105069875,0.6183226495726495,44.71354166666668,1021.1458333333354,26.18322649572655,0
974,4,0,0,48,0.0,0.0,1.0,48,1250,700,550,0.56,18,7,11,338.5324494569799,0.8470005910165485,0.249626155519304,0.19394429113750378,130475.34722222241,-765.9722222222026,129709.3750000002,972,3,417.0416666666667,39,9,20,35.936650353452976,0.6196581196581196,44.58333333333334,1021.6666666666681,26.196581196581235,0
975,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1300,1000,300,0.7692307692307693,16,10,6,335.85104668635483,0.8518636621315193,0.2526719182456889,0.19393808289719816,130781.81932257592,-1015.3578185934185,129766.4615039825,973,0,409.51020408163265,40,9,17,35.69527239609208,0.62109375,44.28353658536586,1022.8658536585372,25.571646341463428,0
976,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,343.52288697551165,0.8468528368794326,0.25801379977594485,0.19829813211126093,130768.17626953122,-615.6277126736106,130152.54855685761,974,5,419.0416666666667,39,9,17,35.51288742913398,0.622596153846154,44.296875,1022.8124999999998,26.225961538461533,0
977,4,1,3,46,0.02040816326530612,0.061224489795918366,0.9387755102040817,49,1150,500,650,0.43478260869565216,18,5,13,332.89872211420743,0.8489583333333334,0.2435046063677042,0.19379667375764673,131093.8545694526,-1071.8046673607032,130022.04990209191,975,0,411.46938775510205,40,9,17,35.455740795871804,0.62421875,43.978658536585364,1024.0853658536578,25.602134146341445,0
978,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,351.9439014773869,0.8353864734299518,0.2632119667954307,0.19597718303319728,129364.3676035501,-93.7816728795301,129270.58593067057,976,8,438.89130434782606,38,8,21,36.72219596723377,0.6101973684210527,45.67307692307691,1017.3076923076907,26.771255060728702,4
979,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,800,550,0.5925925925925926,19,8,11,346.32688169229687,0.8438559975331482,0.2647439734450676,0.19400259418579932,129598.82948133671,-423.2883029513985,129175.5411783853,977,0,430.531914893617,39,8,20,36.626705029838014,0.6108440170940173,45.44270833333333,1018.2291666666658,26.10844017094015,0
980,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,342.54624227901354,0.8430354267310789,0.25869120654396727,0.19253461203958347,129731.4453125,-312.19618055555554,129419.24913194444,978,1,435.7608695652174,39,7,20,36.588275391956365,0.6121794871794872,45.3125,1018.75,26.121794871794872,0
981,4,2,0,48,0.041666666666666664,0.0,1.0,48,1450,1000,450,0.6896551724137931,19,10,9,314.63137583642947,0.8530954491725768,0.17194073249195796,0.17882213639310976,130165.93491735529,-1398.2918675390351,128767.64304981625,979,0,418.5625,43,5,18,36.85968819599108,0.6104651162790697,44.88636363636363,1020.4545454545448,23.731501057082436,5
982,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,313.0362349021244,0.8528922872340425,0.17134353741496655,0.17835785476981494,130262.58680555546,-1444.5104453627232,128818.07636019273,980,1,419.5625,40,8,19,36.80272108843538,0.6158854166666667,44.791666666666664,1020.8333333333326,25.520833333333314,0
983,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1400,1200,200,0.8571428571428571,16,12,4,304.257279194264,0.856859410430839,0.18077293452912757,0.17547165708285561,130732.87080854492,-1844.7144853073974,128888.15632323752,981,0,411.9795918367347,42,7,15,36.55249194618153,0.617559523809524,44.3313953488372,1022.6744186046492,24.349390919158314,0
984,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,309.5533816839669,0.8488659869976359,0.18382459970887988,0.17810986031564888,130642.63791454046,-1511.8259282880188,129130.81198625245,982,1,421.4791666666667,41,7,15,36.508066472586115,0.6181402439024393,44.41964285714284,1022.3214285714257,24.934668989546967,0
985,4,1,3,46,0.02040816326530612,0.061224489795918366,0.9387755102040817,49,1050,500,550,0.47619047619047616,16,5,11,299.76655185869345,0.8497732426303856,0.18600566903915383,0.17370386734246065,130915.92527727515,-1951.1568992482,128964.76837802694,983,0,413.85714285714283,43,6,15,36.483008698066094,0.6179748062015505,44.1524621212121,1023.3901515151479,23.799770965468554,0
986,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,315.0723729581783,0.8369162640901772,0.17545456510929047,0.18072177467738046,130522.0739659758,-975.2200864234371,129546.85387955236,984,3,441.67391304347825,40,6,16,36.48868722028842,0.6184895833333335,44.537601626016254,1021.8495934959338,25.546239837398346,0
987,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,314.11577454863084,0.8369363929146538,0.1748230736973171,0.18041475411967878,130574.00238160133,-996.9292211977183,129577.07316040361,985,4,442.67391304347825,40,6,16,36.46071558781614,0.6190104166666668,44.48678861788617,1022.0528455284534,25.551321138211335,0
988,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,315.0944233713758,0.8366747181964573,0.17178904335725975,0.1814633654000808,130677.89019639441,-964.8251082358282,129713.06508815858,986,5,443.67391304347825,40,6,16,36.33088162210516,0.6200520833333333,44.38516260162602,1022.4593495934964,25.56148373983741,0
989,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,306.7976322431215,0.842314215232809,0.16492919143986695,0.1779219320883802,130947.07739866778,-1365.1493409863938,129581.92805768139,987,0,435.21276595744683,41,6,18,36.271748085683846,0.6211890243902438,44.12202380952381,1023.5119047619046,24.963704994192796,0
990,4,2,0,48,0.041666666666666664,0.0,1.0,48,1050,800,250,0.7619047619047619,13,8,5,303.6140740595557,0.8433990839243498,0.17800647876666953,0.17725630066436698,131204.002210279,-1632.9236712036354,129571.07853907536,988,0,427.1041666666667,42,6,20,36.094690879283704,0.6222718253968254,43.87112403100776,1024.5155038759704,24.393226282761198,0
991,4,0,0,48,0.0,0.0,1.0,48,1500,1200,300,0.8,18,12,6,305.92225076440894,0.8436391843971631,0.18438789989680093,0.17965979453982542,131429.83119173584,-1558.4793607240317,129871.35183101181,989,1,428.1041666666667,41,7,22,35.808501031991746,0.6260162601626016,43.650793650793645,1025.3968253968244,25.00967866821523,0
992,4,0,0,48,0.0,0.0,1.0,48,1450,900,550,0.6206896551724138,20,9,11,306.83182069378864,0.8431220449172576,0.1846314381486498,0.18091531867817334,131582.46429358766,-1525.2625818846218,130057.20171170303,990,2,429.1041666666667,41,7,18,35.63180880551795,0.6275406504065042,43.50198412698412,1025.9920634920622,25.024196670538103,0
993,4,1,0,49,0.02040816326530612,0.0,1.0,49,1500,1200,300,0.8,18,12,6,304.1205301568,0.8442460317460317,0.20062791454493145,0.18098758264789466,131935.478049314,-1775.1424938303664,130160.33555548363,991,0,421.3265306122449,43,6,20,35.347055796233136,0.6281492248062016,43.15814393939393,1027.3674242424229,23.892265680056347,0
994,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1150,700,450,0.6086956521739131,16,7,9,304.2665548971287,0.8433956916099773,0.20661643446653555,0.18153957780640645,132032.78456618727,-1765.3679013142955,130267.41666487297,992,1,422.3265306122449,43,6,20,35.245726987929615,0.6291182170542636,43.06344696969696,1027.7462121212106,23.90107470049327,0
995,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,314.3946678165073,0.8357616404563675,0.20514485843007102,0.18661775236447664,131837.04963466816,-1110.2269148400583,130726.82271982811,993,2,440.1489361702128,41,6,20,35.182009917568266,0.6300813008130084,43.25396825396823,1026.984126984123,25.048393341076167,0
996,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1000,800,200,0.8,12,8,4,313.96322889952364,0.841940011820331,0.21677269871190807,0.18777620398105604,132123.90049426068,-1303.5907172045436,130820.30977705614,994,0,431.9583333333333,42,6,21,34.905160226201694,0.6314484126984128,42.974806201550365,1028.1007751937946,24.47858988556654,0
997,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1650,1100,550,0.6666666666666666,22,11,11,314.25512782083746,0.8423463356973995,0.21693162191866944,0.18857084125597398,132248.45754649618,-1288.0488139234767,130960.4087325727,995,0,432.3333333333333,42,6,21,34.772727272727295,0.6326884920634921,42.85368217054262,1028.5852713178263,24.490125507567292,0
998,4,1,0,48,0.020833333333333332,0.0,1.0,48,1750,1500,250,0.8571428571428571,20,15,5,313.23247389729397,0.8406471631205673,0.21381578947368451,0.18870346598202825,132398.00347222213,-1305.3911461150265,131092.6123261071,996,0,433.3125,38,10,22,34.64912280701755,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
999,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,900,600,300,0.6666666666666666,12,6,6,298.68496738111037,0.8404070626477541,0.18581780538302217,0.1805362038334289,132522.68962952954,-1683.4929541493889,130839.19667538015,997,1,434.3125,42,6,18,34.898676203024,0.6354166666666666,42.58720930232558,1029.6511627906982,24.515503875969006,1
1000,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,700,250,0.7368421052631579,12,7,5,308.10864197530873,0.832487922705314,0.18043800322061188,0.18535947712418302,132345.71358194525,-1044.6283834027386,131301.0851985425,998,4,453.39130434782606,40,6,20,34.83333333333333,0.63671875,42.75914634146341,1028.9634146341461,25.724085365853654,0
1001,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,314.2240025636914,0.8233585858585859,0.18005063291139178,0.18862991035358392,132264.03130425359,-687.8933376736026,131576.13796658,999,8,464.3777777777778,39,6,20,34.75791139240505,0.6375534188034189,42.83854166666667,1028.6458333333344,26.375534188034216,0
1002,4,0,0,45,0.0,0.0,1.0,45,1000,400,600,0.4,16,4,12,317.53220064030694,0.82243265993266,0.18844246533751696,0.19142987642018733,132424.8060438367,-590.1719835069503,131834.63406032976,1000,9,465.3777777777778,39,6,20,34.51162584758629,0.639155982905983,42.682291666666664,1029.2708333333326,26.39155982905981,0
1003,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,335.9832279030495,0.8223484848484849,0.20999678903992325,0.19607066197989953,131187.67463306017,-176.37637001288618,131011.29826304728,1001,10,466.3777777777778,37,8,22,35.28209622177033,0.6303490990990991,43.887061403508774,1024.451754385965,27.68788525367473,3
1004,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,336.6217717911428,0.8228535353535354,0.21352739726027425,0.19658711472602733,131215.758694983,-165.98376423515907,131049.77493074784,1002,11,467.3777777777778,37,8,22,35.23740724885846,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
1005,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,850,500,350,0.5882352941176471,12,5,7,338.1515886729418,0.8218013468013469,0.22068162095978527,0.19791502187388768,131300.02891514695,-120.13732590797485,131179.89158923898,1003,12,468.3777777777778,37,8,22,35.113204771584456,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
1006,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1750,1400,350,0.8,21,14,7,336.0152576206483,0.8238636363636364,0.22178309608323943,0.19785151788406505,131530.20154867705,-160.7660826125616,131369.4354660645,1004,0,468.26666666666665,36,9,24,34.93591502909213,0.6357060185185185,43.55292792792793,1025.7882882882884,28.494119119119123,0
1007,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,342.65578869864737,0.8163539464411558,0.2265902420000414,0.20100960107898122,131387.44882758908,204.13398062413592,131591.58280821322,1005,14,479.90909090909093,35,9,24,34.909592082486654,0.6363095238095239,43.692129629629626,1025.2314814814808,29.292328042328023,0
1008,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,345.4670070255577,0.8136892177589853,0.22645471982603893,0.2034467829413632,131535.81700370798,288.2570033864851,131824.07400709446,1006,15,480.90909090909093,35,9,24,34.687864342397226,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
1009,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,700,500,200,0.7142857142857143,9,5,4,339.49994687780907,0.8176346801346802,0.21991639550046926,0.2011189743784915,131761.3363997443,-53.406658347538155,131707.92974139674,1007,0,471.2,36,9,18,34.61367957295895,0.6380208333333334,43.3277027027027,1026.689189189189,28.519144144144136,0
1010,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,348.7190767264856,0.8124559548978154,0.22551737922692916,0.20632351510921973,131713.96933138306,386.23475544412247,132100.2040868272,1008,17,482.90909090909093,35,9,18,34.4247989250949,0.6395833333333332,43.3738425925926,1026.5046296296312,29.32870370370375,0
1011,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1800,1500,300,0.8333333333333334,21,15,6,346.3585796468958,0.8125220225510924,0.22200000000000064,0.20588964463269918,131892.2422223293,336.40193651405906,132228.64415884338,1009,18,483.90909090909093,35,9,18,34.30575117370894,0.6413690476190477,43.20023148148148,1027.1990740740735,29.348544973544957,0
1012,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,353.70656587247413,0.8101236618678479,0.22144774719410032,0.21017770319199064,131877.80612244885,729.2091836734578,132607.0153061223,1010,19,494.0232558139535,34,9,20,34.13160639777468,0.6433823529411765,43.21428571428571,1027.1428571428562,30.210084033613416,0
1013,4,0,0,43,0.0,0.0,1.0,43,1550,1400,150,0.9032258064516129,17,14,3,352.49855995617435,0.811046511627907,0.2204047535638256,0.2097974187877092,131938.952664399,701.6581632652926,132640.6108276643,1011,20,495.0232558139535,34,9,21,34.101004248744694,0.6439950980392157,43.1547619047619,1027.3809523809516,30.21708683473387,0
1014,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,348.4363317813097,0.8098929494278331,0.22154181410540152,0.2077747609057251,132011.15779588895,599.4967153206319,132610.65451120958,1012,21,496.0232558139535,35,8,21,34.13262097833839,0.6425595238095239,43.08449074074073,1027.6620370370363,29.361772486772466,0
1015,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,346.74681703072054,0.8092930970837947,0.21771400296882737,0.20741764146019448,132130.1269531249,563.1401909722078,132693.26714409713,1013,22,497.0232558139535,35,8,22,34.05627321850725,0.64375,42.96874999999999,1028.1249999999993,29.374999999999982,0
1016,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,346.72504154105775,0.8077242524916943,0.21736127101082214,0.20822244386600808,132278.91375171463,572.8823731138452,132851.79612482848,1014,23,498.0232558139535,35,8,22,33.9071407140714,0.6452380952380953,42.82407407407407,1028.7037037037032,29.39153439153438,0
1017,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,349.9483682735336,0.8077703949796973,0.22107146219753337,0.21082255356966528,132398.00347222213,666.4930555555462,133064.49652777766,1015,24,499.0232558139535,35,8,23,33.704453441295556,0.6464285714285715,42.70833333333333,1029.1666666666658,29.40476190476188,0
1018,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,346.4656332487967,0.8063540456833139,0.22833162041795152,0.2093857522677511,132517.14677640607,782.5274348422558,133299.67421124832,1016,25,508.54761904761904,35,7,24,33.674310551558754,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
1019,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,348.5990245029186,0.8055071622144793,0.22822143017692564,0.21100912381135872,132576.7385223767,843.2243441358152,133419.9628665125,1017,26,509.54761904761904,35,7,24,33.55950775455157,0.6482142857142856,42.53472222222223,1029.8611111111122,29.424603174603206,0
1020,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,347.8416291710012,0.806523422377081,0.23088979469568138,0.21122006704503765,132695.96220207473,831.4359353566515,133527.3981374314,1018,27,510.54761904761904,35,7,17,33.45924136898077,0.6494047619047618,42.41898148148148,1030.324074074074,29.437830687830683,0
1021,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,339.91434291451145,0.8112310815799187,0.22151803918880142,0.20796763304970037,132978.12328798414,440.23427988801893,133418.35756787215,1019,0,499.6511627906977,36,7,18,33.380418167922265,0.650173611111111,42.14527027027028,1031.4189189189206,28.65052552552557,0
1022,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,346.2647360263443,0.805991095625242,0.22324502320011952,0.21126892250155332,132874.8981910153,801.9783093278683,133676.87650034318,1020,29,512.547619047619,35,7,19,33.320236491543184,0.6511904761904761,42.24537037037038,1031.01851851852,29.457671957672,0
1023,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,337.39000172083496,0.8098006644518272,0.2176732010227691,0.20787577525380505,133239.59094229387,390.74116346079245,133630.33210575467,1021,0,501.6046511627907,36,7,21,33.18358238801632,0.6527777777777777,41.89189189189191,1032.4324324324343,28.678678678678732,0
1024,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,339.7518413426493,0.8088316722037652,0.22095939424830013,0.2098225008049457,133326.8038942662,459.60542468147185,133786.40931894767,1022,1,502.6046511627907,36,7,21,33.03529240722568,0.6536458333333333,41.80743243243245,1032.7702702702727,28.68806306306313,0
1025,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,341.49245775872316,0.8074012550756736,0.22596260745868357,0.21190107403884778,133502.97796201837,518.2105324781725,134021.18849449654,1023,2,503.6046511627907,34,9,21,32.81399992320392,0.6596200980392155,41.63690476190477,1033.4523809523828,30.395658263305375,0
1026,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,344.4908287660123,0.8068475452196382,0.22852459631088817,0.21411695534540354,133564.50007086183,602.3490646258732,134166.84913548772,1024,3,504.6046511627907,34,9,21,32.67495873162117,0.6602328431372548,41.57738095238096,1033.6904761904775,30.40266106442581,0
1027,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,341.0587980877938,0.8054632705795496,0.23018902309382328,0.21346377635086172,133821.54959013074,528.2033722912187,134349.75296242198,1025,4,505.6046511627907,36,7,16,32.50662095486866,0.6585648148148149,41.32882882882883,1034.6846846846852,28.741241241241255,0
1028,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,341.03021572221144,0.804171280915467,0.22151959569183166,0.2144618196545835,133996.38447569183,539.3631807483112,134535.74765644013,1026,5,506.6046511627907,36,7,17,32.332680733811934,0.6603009259259259,41.159909909909906,1035.3603603603597,28.760010010009992,0
1029,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,331.4498803480957,0.8081835799859056,0.2262609707095271,0.2107949911534593,134408.61761551624,109.9440452831538,134518.5616607994,1027,0,496.0681818181818,37,7,19,32.169623030559386,0.6624436936936937,40.76206140350877,1036.9517543859643,28.025723091512546,0
1030,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,330.054377156755,0.8073907681465822,0.2271405779969058,0.21023463660106007,134465.474052112,76.18365747150824,134541.6577095835,1028,1,497.0681818181818,37,7,19,32.149165697571966,0.6630067567567568,40.70723684210525,1037.1710526315774,28.031650071123714,0
1031,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,329.6832346507556,0.8062015503875969,0.22908321329202597,0.21065889903412366,134579.99173159644,73.78045026173231,134653.77218185816,1029,2,498.0681818181818,36,8,19,32.044759785833136,0.666087962962963,40.596846846846844,1037.6126126126126,28.82257257257257,0
1032,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1200,1100,100,0.9166666666666666,13,11,2,322.2409383682976,0.8127104377104377,0.21839848927360794,0.20751790680916937,134863.805750327,-308.27213661896644,134555.53361370804,1030,0,487.97777777777776,37,8,15,31.955623878391197,0.6669481981981983,40.3234649122807,1038.7061403508771,28.073138928402084,0
