period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,15,15,22,0.40540540540540543,0.40540540540540543,0.5945945945945945,37,650,500,150,0.7692307692307693,8,5,3,314.4648740567543,0.9677802802802803,-0.14421844524937266,0.16759941089837987,127617.73003472213,626.2586805555459,128243.98871527768,10,0,3.5405405405405403,37,0,14,39.45231958762886,0.5943130630630631,47.39583333333333,1010.4166666666658,27.308558558558538,0
12,4,8,6,24,0.26666666666666666,0.2,0.8,30,750,600,150,0.8,9,6,3,367.676529426931,0.9650862068965518,-0.08639818642485708,0.19294655662509136,126990.38770739404,3338.2770045670113,130328.66471196106,11,0,5.1,30,0,23,38.75266702226962,0.6038194444444444,48.017473118279575,1007.9301075268827,33.59767025089609,0
13,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,400,300,100,0.75,5,3,2,406.2757547083419,0.9616666666666667,-0.024543136421589784,0.2101026045777426,126392.74691358022,5070.061728395052,131462.80864197528,12,0,6.8076923076923075,26,0,23,38.3977900552486,0.6105769230769231,48.61111111111111,1005.5555555555554,38.67521367521367,0
14,4,9,7,26,0.2727272727272727,0.21212121212121213,0.7878787878787878,33,400,300,100,0.75,5,3,2,327.41219462472577,0.9604640151515152,-0.03040565304716225,0.17762756070585523,128330.72015570941,1803.4085447904727,130134.12870049989,13,0,6.090909090909091,33,0,19,38.39753668763102,0.6098484848484848,46.69117647058824,1013.2352941176475,30.704099821746894,0
15,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,387.4281332244413,0.954653371320038,0.00611640835763505,0.20495613100843676,127317.1879428854,4465.252090419484,131782.44003330488,14,0,7.962962962962963,27,0,19,37.91838690651723,0.6165123456790125,47.69345238095237,1009.2261904761898,37.378747795414434,0
16,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,378.00151649783584,0.9538139329805996,-0.010012591900564916,0.2017346484860225,127672.17639384327,4052.05525829039,131724.23165213366,15,0,8.607142857142858,28,0,19,37.791441569519485,0.6168154761904763,47.3419540229885,1010.6321839080456,36.094006568144486,0
17,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,800,500,300,0.625,11,5,6,374.3350854261769,0.9574712643678162,-0.00523695207610908,0.1962772357010822,126956.52134639845,3504.856052722867,130461.37739912132,16,0,8.9,30,0,21,38.61974304258914,0.6034722222222222,48.05107526881721,1007.7956989247315,33.593189964157716,6
18,4,6,6,26,0.1875,0.1875,0.8125,32,700,500,200,0.7142857142857143,9,5,4,353.5955802439319,0.9553091397849464,-0.010044642857142794,0.1892776341305752,127793.20987654319,2637.4228395061705,130430.63271604935,17,0,8.3125,32,0,18,38.28411172161173,0.6067708333333334,47.22222222222222,1011.111111111111,31.597222222222218,0
19,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,417.1381143663636,0.9452564102564103,0.008274593931964391,0.21777946674839085,126780.99041685704,5377.036655997537,132158.02707285457,18,1,10.384615384615385,26,0,23,37.72282664214936,0.6145833333333335,48.225308641975296,1007.0987654320975,38.73456790123452,0
20,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,1050,900,150,0.8571428571428571,12,9,3,406.5127763144696,0.9489553656220323,-0.03549086776701449,0.21445526152807662,127204.57600357823,4942.057070223885,132146.6330738021,19,0,10.296296296296296,27,0,23,37.55301298126568,0.615354938271605,47.805059523809504,1008.7797619047597,37.362213403879984,0
21,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,412.66137339034736,0.9459615384615384,-0.015722234639500288,0.21814007442194655,127286.59705551734,5305.2523910226955,132591.84944654003,20,0,11.115384615384615,26,0,24,37.313299689045216,0.6197916666666667,47.72376543209876,1009.104938271604,38.81172839506169,1
22,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,412.3743420557332,0.9401923076923077,-0.01761179996474116,0.21925183336756915,127520.29332895148,5317.219412056105,132837.51274100758,21,0,12.076923076923077,26,0,22,37.07951362363128,0.6221955128205128,47.49228395061729,1010.0308641975316,38.84734093067429,0
23,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,388.3651457984289,0.941413139329806,-0.026579368455166064,0.21086523274182595,128362.83535225922,4370.330253335975,132733.1656055952,22,0,12.107142857142858,28,0,25,36.820620067110916,0.6238839285714286,46.65948275862069,1013.3620689655173,36.19150246305419,0
24,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,376.1131352053639,0.9428366174055829,-0.037674207802999016,0.20562352840868095,128637.19135802465,3876.4274691357937,132513.61882716045,23,0,12.620689655172415,29,0,19,36.8502418765973,0.6235632183908046,46.388888888888886,1014.4444444444441,34.98084291187738,0
25,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,417.00068393005637,0.9403205128205128,-0.009341245733988757,0.2247417819143173,128066.41815748368,5480.756792028664,133547.17494951235,24,2,14.846153846153847,26,0,25,36.40004827971744,0.6278044871794872,46.952160493827165,1012.1913580246919,38.930436847103536,0
26,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,404.54155160505735,0.9412393162393163,-0.02010411057260808,0.2194839382373574,128332.93750442888,4983.201132015307,133316.13863644417,25,0,15.25925925925926,27,0,25,36.44150511577813,0.626929012345679,46.688988095238095,1013.2440476190478,37.527557319223995,0
27,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1200,900,300,0.75,15,9,6,382.0509454210932,0.9407840722495895,-0.03988026492563701,0.21092095590606022,129024.94454089513,4058.8204089506294,133083.76494984576,26,0,15.10344827586207,29,0,21,36.30311574390522,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
28,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,399.947982237747,0.9358974358974359,-0.024318617312901303,0.21989082053248588,128861.21131395274,4907.556290745473,133768.7676046982,27,0,16.51851851851852,27,0,22,36.01620132883874,0.6323302469135802,46.168154761904766,1015.3273809523815,37.60471781305117,0
29,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,403.9130337672804,0.9366096866096867,-0.024000564208561892,0.22291950537827168,129012.34598657156,5021.953612174015,134034.29959874557,28,0,17.48148148148148,27,0,22,35.76073555978713,0.6338734567901234,46.01934523809523,1015.9226190476178,37.626763668430286,0
30,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,422.03062409469203,0.9330484330484331,-0.0456978717848282,0.22875672681820544,128295.24518140577,5428.90447845803,133724.1496598638,29,0,17.666666666666668,27,0,22,36.03726008617312,0.6265432098765432,46.72619047619047,1013.0952380952372,37.522045855379154,3
31,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,850,600,250,0.7058823529411765,11,6,5,394.0816750910693,0.9331896551724138,-0.06704195072275176,0.21736903255023224,128989.67013888882,4366.493055555549,133356.16319444438,30,0,17.344827586206897,29,0,17,36.03363412633307,0.6271551724137931,46.041666666666664,1015.8333333333327,35.02873563218389,0
32,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,417.8756349097689,0.9296058879392213,-0.04621214588965927,0.22952879076927887,128823.44148596938,5366.435480442184,134189.87696641157,31,0,19.51851851851852,27,0,18,35.59989739079451,0.6319444444444444,46.205357142857146,1015.1785714285713,37.59920634920635,0
33,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,450,400,50,0.8888888888888888,5,4,1,406.62469668160855,0.9304453262786596,-0.053586574578941226,0.22507536027587635,129128.36281212843,4901.356272294885,134029.71908442333,32,0,19.75,28,0,18,35.573049194232404,0.6316964285714286,45.9051724137931,1016.3793103448277,36.29926108374384,0
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,436.4338758574907,0.9228846153846154,-0.02886806342677528,0.24082516385329938,129005.34705551746,6060.460724356041,135065.8077798735,33,0,22.0,26,0,19,34.94195908653602,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,0
35,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1000,800,200,0.8,12,8,4,412.9579163460704,0.9265873015873015,-0.0543574653337634,0.23157007207760683,129639.9788611443,5107.171109129365,134747.14997027366,34,0,20.75,28,0,20,34.8884852332581,0.6369047619047619,45.402298850574724,1018.3908045977023,36.37110016420365,0
36,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,444.1720348692972,0.9226282051282051,0.009307189847976405,0.24509509686040107,129005.34705551746,6260.1135021338205,135265.46055765127,35,0,22.846153846153847,26,0,21,34.74543014836194,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,1
37,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,454.1971948729164,0.9194444444444444,0.0019687647893993354,0.25057928792858286,128997.80995747042,6718.088685486522,135715.89864295695,36,1,23.68,25,0,21,34.498573644633744,0.64125,46.03365384615385,1015.8653846153846,40.63461538461539,0
38,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,428.7385007281317,0.9211775878442545,-0.02031028397587864,0.24005145842732223,129579.88989866781,5711.177543934245,135291.06744260204,37,0,22.85185185185185,27,0,18,34.54825587060314,0.6396604938271604,45.461309523809526,1018.1547619047619,37.70943562610229,0
39,4,2,0,27,0.07407407407407407,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,423.4689459236408,0.9145299145299146,-0.02965989482843434,0.23963936304002528,129996.88042534709,5609.928385416643,135606.80881076373,38,0,22.40740740740741,27,0,21,34.25583077970718,0.6439043209876544,45.05208333333332,1019.7916666666655,37.77006172839502,0
40,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,550,200,350,0.36363636363636365,9,2,7,398.3209212295699,0.9156403940886699,-0.0534253123506202,0.22861508099899963,130546.30594135799,4599.864969135794,135146.1709104938,39,0,21.79310344827586,29,0,17,34.33734257497508,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,0
41,4,0,1,24,0.0,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,451.6960032786749,0.9095833333333333,-0.014069529652351864,0.2538843052911172,129731.44531249999,6719.835069444443,136451.28038194444,40,2,25.8,25,0,21,33.80836741649626,0.64875,45.3125,1018.7499999999999,40.74999999999999,0
42,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,436.50909233683467,0.9108333333333334,-0.029374120056316677,0.2477048591792972,130105.09842725947,6158.4116845755025,136263.51011183497,41,0,25.5,26,0,22,33.81264811173296,0.6486378205128205,44.94598765432098,1020.2160493827153,39.239078822412125,0
43,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,451.7989124073495,0.9059722222222222,-0.014710042432814818,0.25553746485759693,129976.45270894971,6744.643994493757,136721.09670344347,42,1,27.52,25,0,22,33.55450128346169,0.6512500000000001,45.07211538461539,1019.7115384615386,40.78846153846154,0
44,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,453.2679880200367,0.9040277777777778,-0.012740694204491865,0.2574448956042439,130139.91938383461,6797.651884040099,136937.5712678747,43,2,28.52,25,0,22,33.3495301293126,0.6529166666666667,44.91185897435897,1020.3525641025639,40.814102564102555,0
45,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,452.75458797237286,0.9029166666666667,-0.011430365834510736,0.25769383117033456,130221.69124445271,6791.693632889556,137013.38487734227,44,3,29.52,25,0,22,33.27887030931072,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
46,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,464.63973344439825,0.89681461352657,-0.023639455782312968,0.2647365923113431,130262.58680555552,7305.034722222218,137567.62152777772,45,4,30.125,24,0,22,32.933673469387756,0.658420138888889,44.791666666666664,1020.833333333333,42.53472222222221,0
47,4,1,1,24,0.04,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,451.5052317863841,0.8980555555555556,-0.04142386702211076,0.2591583135105105,130549.03550809502,6788.714507314268,137337.75001540928,46,0,29.88,25,0,20,32.975765772829426,0.6570833333333334,44.51121794871795,1021.9551282051284,40.87820512820514,0
48,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,468.8651804699166,0.8941727053140096,-0.028548123980424167,0.2686115473159428,130475.34722222215,7435.069444444434,137910.41666666657,47,6,32.125,24,0,22,32.60773518216422,0.6605902777777778,44.58333333333333,1021.666666666666,42.569444444444414,0
49,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,464.7602271361094,0.8919836956521738,-0.03243004618310241,0.26772807450516733,130688.28125000001,7347.743055555556,138036.02430555556,48,7,33.125,24,0,21,32.494566693833185,0.6627604166666667,44.375,1022.5000000000001,42.60416666666667,0
50,4,1,3,22,0.04,0.12,0.88,25,900,600,300,0.6666666666666666,12,6,6,452.31570259673157,0.8956944444444445,-0.05143035993740197,0.2632329088882619,131081.84633875743,6858.075484878381,137939.9218236358,49,0,32.76,25,0,21,32.41066770996349,0.6625,43.99038461538462,1024.038461538462,40.961538461538474,0
51,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,496.2642524427627,0.8841089466089466,-0.02577020425929777,0.2841049867537808,130447.58601790604,8547.29475162784,138994.8807695339,50,9,35.77272727272727,22,0,21,31.936439676065508,0.6699810606060606,44.61050724637683,1021.5579710144939,46.43445322793154,0
52,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,482.41261154789083,0.8838932806324111,-0.03927639435622998,0.28059857819619927,131061.33355034722,8045.128038194441,139106.46158854166,51,0,35.17391304347826,23,0,22,31.661156324177675,0.671195652173913,44.010416666666664,1023.9583333333333,44.51992753623188,0
53,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,484.3971675432302,0.8835638998682477,-0.04174620606292878,0.2820788639030124,131105.77995394488,8101.453691647384,139207.23364559226,52,1,36.17391304347826,23,0,22,31.564848561903144,0.6716485507246377,43.96701388888889,1024.1319444444448,44.52747584541064,0
54,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,483.68750369919155,0.8815876152832675,-0.03536615017351474,0.28231849251522534,131194.69536675338,8091.446940104159,139286.14230685754,53,2,37.17391304347826,23,0,22,31.49201406541266,0.6725543478260869,43.88020833333333,1024.4791666666658,44.54257246376808,0
55,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,484.63432035341543,0.8809288537549408,-0.034299353203777194,0.283199184032263,131239.1643759645,8120.600646219136,139359.76502218362,54,3,38.17391304347826,23,0,22,31.422257991641253,0.6730072463768115,43.83680555555556,1024.6527777777776,44.550120772946855,0
56,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,485.23551553089806,0.8804347826086957,-0.036414792773018956,0.28387960834280396,131283.64092038004,8140.697036554786,139424.33795693482,55,4,39.17391304347826,23,0,22,31.36134874922355,0.6734601449275361,43.79340277777778,1024.8263888888891,44.557669082125614,0
57,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,485.9596828470513,0.8787878787878788,-0.03462948512198327,0.2852960126137857,131417.11576485334,8172.683979552467,139589.7997444058,56,5,40.17391304347826,23,0,22,31.206259171464048,0.6748188405797101,43.66319444444444,1025.347222222222,44.580314009661826,0
58,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,487.69005591949485,0.8782938076416338,-0.038503429395661204,0.2869793675669696,131506.13667052466,8226.847029320983,139732.98369984564,57,6,41.17391304347826,23,0,22,31.07086436470322,0.6757246376811594,43.576388888888886,1025.6944444444443,44.595410628019316,0
59,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,488.7896312873551,0.8758234519104084,-0.034588489621247165,0.2893106195998129,131728.82080078125,8277.536349826387,140006.35715060763,58,7,42.17391304347826,23,0,19,30.815047353289362,0.6779891304347826,43.359375,1026.5625,44.63315217391305,0
60,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,488.09087879398794,0.8735177865612649,-0.037040303377722905,0.28991422077763385,131862.52170138888,8272.17881944444,140134.7005208333,59,8,43.17391304347826,23,0,20,30.696416497633532,0.6793478260869565,43.229166666666664,1027.0833333333333,44.655797101449274,0
61,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,498.00664923792687,0.8735177865612649,-0.0074699313033104175,0.27959856565348473,129687.23250024107,8317.020821276994,138004.25332151807,60,9,44.17391304347826,23,0,16,32.67445741719221,0.6571557971014492,45.35590277777777,1018.5763888888883,44.2859299516908,5
62,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,495.34851112928993,0.8713768115942029,-0.0024882806425097215,0.2793651401383344,129864.12896050347,8265.600585937496,138129.72954644097,61,10,45.17391304347826,23,0,17,32.55993442343723,0.6589673913043479,45.182291666666664,1019.2708333333333,44.3161231884058,0
63,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,494.4592311889831,0.8710474308300395,-0.006750455211617767,0.27981247822775396,129996.88042534718,8255.63151041666,138252.51193576385,62,11,46.17391304347826,23,0,19,32.44594824651005,0.6603260869565217,45.05208333333333,1019.7916666666662,44.33876811594201,0
64,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,474.1875992963761,0.8731884057971014,-0.010195758564437218,0.27166074613895214,130475.34722222235,7573.958333333355,138049.3055555557,63,0,45.208333333333336,24,0,21,32.47179173463839,0.6605902777777778,44.58333333333334,1021.6666666666677,42.569444444444485,0
65,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,476.14606480103583,0.8714522946859903,-0.009681232675688767,0.27368358157682765,130603.08680555549,7637.229166666659,138240.31597222216,64,1,46.208333333333336,24,0,18,32.290817435730204,0.6618923611111112,44.45833333333333,1022.1666666666661,42.59027777777775,0
66,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,476.89828647490043,0.8682820048309179,-0.002546032263320841,0.27532688467511424,130773.5034722222,7673.1319444444425,138446.63541666666,65,2,47.208333333333336,24,0,18,32.096980066264734,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,0
67,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,463.2423999745299,0.8733333333333333,-0.01627543035993706,0.26959188850976745,131081.84633875743,7144.533818211714,138226.38015696916,66,0,46.28,25,0,18,32.13093375065206,0.6625,43.99038461538462,1024.038461538462,40.961538461538474,0
68,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,476.1181954348698,0.8654136473429951,0.001865266699224044,0.27670710260703923,131029.33680555553,7677.090277777772,138706.4270833333,67,4,49.208333333333336,24,0,19,31.855024689348312,0.666232638888889,44.041666666666664,1023.8333333333331,42.659722222222214,0
69,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,483.02837109697947,0.8626207729468599,0.0050829538061161195,0.28228692257644755,131242.72222222216,7878.791666666655,139121.51388888882,68,5,50.208333333333336,24,0,19,31.459756560399043,0.6684027777777778,43.83333333333333,1024.666666666666,42.69444444444442,0
70,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,200,200,0.5,6,2,4,479.92825441317905,0.8636020531400965,0.0028789356744158834,0.2814145560434188,131370.8368055555,7809.715277777769,139180.55208333328,69,6,51.208333333333336,24,0,20,31.408172112935564,0.6697048611111112,43.70833333333333,1025.1666666666663,42.715277777777764,0
71,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,512.6922575662136,0.8623188405797102,0.028691617415214088,0.2729511662193776,127573.87891227819,8481.227997202936,136055.1069094811,70,7,53.21739130434783,23,0,19,34.49064129002692,0.6354166666666666,47.439236111111114,1010.2430555555558,43.92361111111112,8
72,4,2,0,25,0.08,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,477.234557799246,0.8704166666666666,0.0009870294210692077,0.2587544489199687,128306.84222961876,7246.491822813952,135553.3340524327,71,0,49.88,25,0,21,34.627095855741864,0.6341666666666665,46.7147435897436,1013.1410256410263,40.52564102564105,0
73,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,500,400,100,0.8,6,4,2,447.3419102842324,0.8880579297245964,-0.020363857409578134,0.24618235449835485,128898.9866780045,6132.383786848065,135031.37046485257,72,0,47.111111111111114,27,0,18,34.77432590855804,0.632716049382716,46.13095238095238,1015.4761904761901,37.61022927689593,0
74,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,550,300,250,0.5454545454545454,8,3,5,420.4271280438355,0.8889573070607553,-0.04688073653590896,0.234402522073755,129413.28125000009,5081.770833333344,134495.05208333343,73,0,44.689655172413794,29,0,18,34.93038493038493,0.6314655172413792,45.62500000000001,1017.5000000000007,35.08620689655175,0
75,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,400,200,200,0.5,6,2,4,453.15807104186104,0.8833974358974359,-0.0528780385141534,0.24906657889594025,128848.62075617294,6477.75848765434,135326.37924382728,74,0,47.96153846153846,26,0,18,34.67852257181943,0.6358173076923076,46.180555555555564,1015.2777777777786,39.04914529914533,0
76,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,479.8166454212579,0.8704710144927535,-0.013354700854700585,0.26157746153610506,128524.49999999999,7533.638888888888,136058.13888888888,75,3,52.958333333333336,24,0,18,34.33664803857112,0.640625,46.5,1013.9999999999999,42.24999999999999,0
77,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,460.07549694731335,0.8740277777777777,-0.015414695679596635,0.2546072252739844,129119.93805473374,6880.98393326759,136000.92198800133,76,0,51.8,25,0,20,34.22356249343005,0.6425000000000001,45.91346153846154,1016.3461538461539,40.65384615384616,0
78,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,417.2986300764586,0.8883928571428571,-0.04506910495503691,0.2368695101657021,130115.95663644472,5259.442091095252,135375.39872753998,77,0,47.142857142857146,28,0,20,34.29153170914894,0.6417410714285714,44.935344827586206,1020.2586206896553,36.4378078817734,0
79,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1100,800,300,0.7272727272727273,14,8,6,417.420429297541,0.8862433862433862,-0.05161076254826247,0.23760855206167697,130225.92152199754,5271.792013476012,135497.71353547357,78,0,48.07142857142857,28,0,20,34.176168355855864,0.6428571428571428,44.82758620689655,1020.6896551724132,36.453201970443324,0
80,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,451.0777266785283,0.86875,-0.044819125511166846,0.2538010784267329,129772.2638272518,6707.475550624589,136479.7393778764,78,2,51.72,25,0,20,33.782242843661535,0.6491666666666667,45.2724358974359,1018.9102564102564,40.756410256410255,0
