period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,7,21,0.25,0.25,0.75,28,500,300,200,0.6,7,3,4,388.50994655216283,0.9602072310405643,-0.08368808841588216,0.19765301945583802,125719.42297529403,4168.649260140053,129888.07223543408,10,0,5.464285714285714,28,0,21,39.540950334288425,0.5967261904761905,49.281609195402304,1002.8735632183914,35.816912972085404,0
12,4,9,7,23,0.3,0.23333333333333334,0.7666666666666666,30,800,400,400,0.5,12,4,8,373.1537369866414,0.9614942528735633,-0.09429132102399485,0.19181231294622816,126145.0836079316,3414.301870158402,129559.38547809001,11,0,5.8,30,0,23,39.48605164570509,0.5951388888888889,48.85752688172043,1004.5698924731188,33.48566308243729,0
13,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,750,400,350,0.5333333333333333,11,4,7,373.08508864016176,0.958435960591133,-0.05769340619585328,0.19359802164106948,126532.44598765424,3641.4737654320816,130173.91975308632,12,0,6.793103448275862,29,0,22,39.0880958954537,0.6020114942528736,48.472222222222214,1006.1111111111105,34.69348659003829,0
14,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,950,600,350,0.631578947368421,13,6,7,374.21803327182477,0.9479717813051146,-0.01743925309849992,0.19512797449173713,126730.08323424487,3884.936500858749,130615.01973510362,13,0,7.928571428571429,28,0,22,38.855890886605785,0.6071428571428572,48.27586206896551,1006.8965517241373,35.960591133004904,0
15,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,900,800,100,0.8888888888888888,10,8,2,386.89998478770394,0.950261158594492,-0.016246811399042826,0.2016768333646842,126717.16668438184,4405.373972505637,131122.54065688746,14,0,9.148148148148149,27,0,22,38.54998029362501,0.6103395061728396,48.28869047619046,1006.845238095236,37.29056437389763,0
16,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,900,700,200,0.7777777777777778,11,7,4,384.1526097675085,0.944681861348528,-0.004286542225721446,0.2017247890360542,127017.00015943863,4358.782419217662,131375.78257865628,15,0,9.703703703703704,27,0,24,38.31008266902864,0.613425925925926,47.991071428571416,1008.0357142857131,37.33465608465604,0
17,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,800,600,200,0.75,10,6,4,363.7715256674183,0.9389367816091954,-0.06913622396722441,0.19337328469689052,127512.49999999978,3477.083333333305,130989.58333333308,16,0,8.96551724137931,29,0,22,38.31476897689767,0.6120689655172415,47.499999999999986,1009.9999999999983,34.82758620689649,0
18,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,450,300,150,0.6666666666666666,6,3,3,365.3452153238024,0.9411945812807881,-0.07421660252886231,0.1948864946258055,127652.81635802465,3527.469135802461,131180.2854938271,17,0,9.793103448275861,29,0,22,38.13107018508338,0.6135057471264368,47.36111111111111,1010.5555555555552,34.846743295019145,0
19,4,2,1,24,0.08,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,412.33332088543466,0.9348611111111111,-0.022159325806964114,0.21627725229762298,126970.84887101423,5470.862354125597,132441.71122513982,18,0,12.2,25,0,24,37.647579106376234,0.6204166666666666,48.036858974358985,1007.8525641025649,40.3141025641026,0
20,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,395.7721214602977,0.9366666666666666,-0.017455802144065835,0.21022181516527502,127481.3290656912,4890.711210181383,132372.04027587257,19,0,12.653846153846153,26,0,24,37.53883964955176,0.6217948717948717,47.53086419753087,1009.8765432098764,38.84140550807217,0
21,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,600,350,0.631578947368421,13,6,7,383.61475373887106,0.9351851851851852,-0.0314392390919247,0.20541073693109796,127805.7487643497,4405.634167729625,132211.38293207932,20,0,13.11111111111111,27,0,24,37.51241721854306,0.6215277777777777,47.209821428571445,1011.160714285716,37.45039682539689,0
22,4,2,0,27,0.07407407407407407,0.0,1.0,27,800,500,300,0.625,11,5,6,381.8678993439932,0.9370845204178538,-0.015246060526860505,0.20582135113612063,128069.20750070871,4381.103847789125,132450.31134849784,21,0,14.037037037037036,27,0,26,37.286214838772906,0.6242283950617283,46.949404761904766,1012.2023809523816,37.48897707231043,0
23,4,3,3,27,0.1,0.1,0.9,30,1000,800,200,0.8,12,8,4,348.29644841276047,0.9352969348659004,-0.040327203774750076,0.19231357586209324,129030.63441221528,2988.18234044398,132018.81675265927,22,0,13.533333333333333,30,0,26,37.15466111037614,0.6246527777777777,46.001344086021504,1015.994623655914,33.86648745519713,0
24,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,369.2293497792068,0.9325396825396824,-0.029616971363857214,0.20250280487890668,128763.54207953505,3908.655783458862,132672.19786299393,23,0,15.035714285714286,28,0,26,36.895703567383926,0.6279761904761904,46.26436781609196,1014.9425287356331,36.24794745484404,0
25,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,550,200,350,0.36363636363636365,9,2,7,361.4180210487763,0.9338054187192117,-0.03288121660501431,0.19671813091983748,128461.13281250012,3485.63368055557,131946.76649305568,24,0,15.448275862068966,29,0,24,37.40281202904507,0.6217672413793103,46.56250000000001,1013.7500000000009,34.95689655172417,2
26,4,4,3,27,0.13333333333333333,0.1,0.9,30,1200,800,400,0.6666666666666666,16,8,8,350.4706060378379,0.928639846743295,-0.02652377172091347,0.19334721463021745,128996.49706613483,3041.896100705293,132038.39316684013,25,0,15.5,30,0,26,37.13421760606863,0.6243055555555554,46.03494623655914,1015.8602150537636,33.86200716845879,0
27,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,382.6421400011521,0.9224833808167142,0.005172254548813093,0.2091797488683123,128634.67538708198,4444.209493693317,133078.8848807753,26,1,18.11111111111111,27,0,26,36.687234120580904,0.6300154320987654,46.39136904761905,1014.4345238095243,37.57164902998238,0
28,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,369.4080688879219,0.9261463844797178,-0.005275284986659967,0.2033470584812954,128909.4084423306,3924.035126833147,132833.44356916376,27,0,18.428571428571427,28,0,26,36.74218307866441,0.6294642857142856,46.12068965517242,1015.5172413793107,36.26847290640395,0
29,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,381.5418122509069,0.9221272554605888,0.013075089456851208,0.20937222054412208,128785.67719405473,4427.424133715991,133213.10132777074,28,3,20.11111111111111,27,0,26,36.56065215266578,0.6315586419753085,46.242559523809526,1015.0297619047622,37.593694885361565,0
30,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,358.79782112253133,0.9274425287356322,-0.005085535888343928,0.1995046654578812,129307.31336805546,3479.0364583333276,132786.3498263888,29,0,19.655172413793103,29,0,26,36.605984569165656,0.6303879310344828,45.729166666666664,1017.0833333333326,35.071839080459746,0
31,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1150,700,450,0.6086956521739131,16,7,9,382.2723242294297,0.9236453201970443,0.03896731865027059,0.20356141189201105,127582.64853395056,3954.2631172839388,131536.9116512345,30,0,20.586206896551722,29,0,21,37.77552469984418,0.6127873563218391,47.43055555555555,1010.2777777777773,34.83716475095784,5
32,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,371.56562103988915,0.9292624521072798,0.016135059388762807,0.1940168082544871,126787.2572876922,3421.9571988091116,130209.21448650131,31,0,20.566666666666666,30,0,19,38.86377285466437,0.601736111111111,48.219086021505376,1007.1236559139784,33.57078853046595,4
33,4,3,3,29,0.09375,0.09375,0.90625,32,950,500,450,0.5263157894736842,14,5,9,356.04673662485703,0.9356938844086022,-0.01123028539241444,0.18775296230336525,127187.51793503221,2656.940140036743,129844.45807506896,32,0,20.1875,32,0,19,38.84325322318188,0.6005859375,47.8219696969697,1008.7121212121218,31.522253787878807,0
34,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,850,700,150,0.8235294117647058,10,7,3,355.58370444754263,0.9351325757575758,0.020570939489858553,0.18509281041394887,126659.88592128015,2407.638288158382,129067.52420943853,33,0,20.454545454545453,33,0,16,39.39716743770797,0.5928030303030304,48.34558823529411,1006.6176470588225,30.50356506238856,3
35,4,2,2,30,0.0625,0.0625,0.9375,32,1400,900,500,0.6428571428571429,19,9,10,362.9028039871617,0.9331737231182796,0.031688981562774554,0.18898916108358196,126678.57752078868,2794.402197479846,129472.97971826853,34,0,22.03125,32,0,16,39.19373719637109,0.5953776041666667,48.3270202020202,1006.691919191919,31.45912247474747,0
36,4,3,1,32,0.09090909090909091,0.030303030303030304,0.9696969696969697,33,950,400,550,0.42105263157894735,15,4,11,354.5520714453393,0.93521148989899,0.0468205751316324,0.18680944609443914,127153.80652873885,2416.5290993848444,129570.33562812369,35,0,22.272727272727273,33,0,19,38.915552855407064,0.5978535353535354,47.85539215686274,1008.5784313725482,30.562982768865094,0
37,4,3,3,32,0.08571428571428572,0.08571428571428572,0.9142857142857143,35,1000,900,100,0.9,11,9,2,334.0502600090626,0.9371848739495797,0.04356856652220098,0.17868518194606026,127763.95486379042,1535.916468407074,129299.8713321975,36,0,21.914285714285715,35,0,16,38.80807574890285,0.5997023809523809,47.25115740740741,1010.9953703703715,28.88558201058204,0
38,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,700,400,300,0.5714285714285714,10,4,6,350.6001322517933,0.9386837121212122,0.052271715823117404,0.18600093300853365,127432.05925905914,2335.5393658689077,129767.59862492805,37,0,23.575757575757574,33,0,16,38.729796294048604,0.6006944444444444,47.579656862745104,1009.6813725490207,30.596405228758204,0
39,4,3,4,31,0.08571428571428572,0.11428571428571428,0.8857142857142857,35,1050,800,250,0.7619047619047619,13,8,5,334.09192067822494,0.9386554621848738,0.0386008499509638,0.17935893038867867,127910.26341735269,1546.7571159122217,129457.0205332649,38,0,23.142857142857142,35,0,17,38.65751334858886,0.601190476190476,47.10648148148149,1011.5740740740754,28.90211640211644,0
40,4,4,4,31,0.11428571428571428,0.11428571428571428,0.8857142857142857,35,1200,900,300,0.75,15,9,6,331.7162919564581,0.9378851540616245,0.027970749542961304,0.17965228881206208,128261.7455418382,1509.3021262002749,129771.04766803847,39,0,22.685714285714287,35,0,18,38.35885131017671,0.6047619047619047,46.75925925925926,1012.9629629629635,28.941798941798957,0
41,4,3,3,31,0.08823529411764706,0.08823529411764706,0.9117647058823529,34,500,400,100,0.8,6,4,2,339.77342520016043,0.937091503267974,0.027357368158928974,0.1833396705521677,128114.39909297042,1905.9736394557694,130020.37273242619,40,0,24.08823529411765,34,0,18,38.30525830981498,0.6053921568627452,46.9047619047619,1012.3809523809515,29.77591036414563,0
42,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,365.32338146071515,0.931989247311828,0.05717776217209014,0.19518275363245216,127716.42261081265,3131.5590752495564,130847.98168606221,41,2,27.419354838709676,31,0,18,38.06638863841299,0.6085349462365592,47.29817708333333,1010.8072916666661,32.60668682795697,0
43,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,800,600,200,0.75,10,6,4,342.22324247107537,0.9337910353535355,0.03288996372430453,0.1859517881232451,128392.81316080336,2187.8009659746017,130580.61412677796,42,0,24.606060606060606,33,0,15,37.95898831116485,0.610479797979798,46.6299019607843,1013.4803921568613,30.711527035056402,0
44,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,900,600,300,0.6666666666666666,12,6,6,342.8836573665278,0.9348169191919192,0.04754478830342568,0.18747628240951883,128641.33536380234,2221.8023116109143,130863.13767541325,43,0,25.515151515151516,33,0,16,37.68875332205849,0.6130050505050505,46.384803921568626,1014.4607843137251,30.7412358882947,0
45,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,362.2385067531542,0.9266129032258065,0.07741604079586728,0.19739336963518617,128507.33651055224,3110.0611368815,131617.39764743374,44,0,27.548387096774192,31,0,18,37.33479410127991,0.6165994623655915,46.51692708333333,1013.9322916666661,32.707493279569874,0
46,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,350,200,150,0.5714285714285714,5,2,3,336.9389948938459,0.9298871063576947,0.06123432979749288,0.1868479880774962,129201.38888888879,1906.5972222222122,131107.986111111,45,0,26.029411764705884,34,0,19,37.26946721311475,0.616421568627451,45.83333333333333,1016.6666666666658,29.9019607843137,0
47,4,0,3,29,0.0,0.09375,0.90625,32,950,700,250,0.7368421052631579,12,7,5,354.45391130840324,0.9272933467741936,0.0785970719880642,0.1951316090796364,128912.72454660237,2738.7238865932036,131651.4484331956,46,1,28.65625,32,0,20,37.118457043391764,0.6181640625,46.11742424242424,1015.530303030303,31.73532196969697,0
48,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,373.4974749288383,0.9241858237547893,0.07841345517150056,0.20481332121914717,128757.66210327776,3618.132334662958,132375.79443794073,47,0,29.4,30,0,21,36.79341588310601,0.621875,46.27016129032258,1014.9193548387091,33.8306451612903,0
49,4,1,0,31,0.03225806451612903,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,366.63142477768696,0.9257168458781362,0.08541548734179849,0.20314347290556428,129168.29639010955,3271.431308322479,132439.72769843202,48,0,29.419354838709676,31,0,22,36.54853016523632,0.6233198924731183,45.865885416666664,1016.5364583333329,32.79149865591396,0
50,4,2,5,28,0.06060606060606061,0.15151515151515152,0.8484848484848485,33,900,600,300,0.6666666666666666,12,6,6,346.452269108243,0.929608585858586,0.067678712048298,0.1945750851910619,129700.23548635138,2386.9881776239795,132087.22366397537,49,0,28.575757575757574,33,0,17,36.52049246069938,0.6237373737373737,45.343137254901954,1018.6274509803919,30.86749851455733,0
51,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,200,450,0.3076923076923077,11,2,9,382.5651702410489,0.9253899835796388,0.07322520756566209,0.2117709467340389,129130.7966820987,4080.1890432098635,133210.98572530856,50,0,30.448275862068964,29,0,21,36.18190307005557,0.6285919540229885,45.90277777777777,1016.3888888888883,35.04789272030649,0
52,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,380.96098604177416,0.9213875205254515,0.07685859337471435,0.21163856902867,129272.0003858025,4049.5177469135892,133321.5181327161,51,0,31.413793103448278,29,0,22,36.078484931257414,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,0
53,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,371.43908646378185,0.9218390804597701,0.06248569668163029,0.207775453535944,129543.23657359226,3623.484290091333,133166.7208636836,52,0,31.333333333333332,30,0,18,36.04408722823695,0.6298611111111112,45.497311827956985,1018.0107526881716,33.93369175627239,0
54,4,3,5,27,0.09375,0.15625,0.84375,32,1200,1000,200,0.8333333333333334,14,10,4,353.87229533900467,0.9253612231182796,0.04633540660972901,0.2006269665995659,130069.3188992193,2805.585686409528,132874.90458562883,53,0,30.28125,32,0,18,35.95664686223543,0.6298828125000002,44.981060606060595,1020.0757575757563,31.877367424242383,0
55,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,393.4928673846015,0.9196979717813051,0.0708992842020364,0.2200392237900473,129530.26169655824,4593.846817611295,134124.10851416952,54,0,33.67857142857143,28,0,20,35.49605975064692,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1300,1100,200,0.8461538461538461,15,11,4,395.74203122855243,0.9185405643738976,0.06544428772919608,0.22233050724329928,129713.14944180209,4666.589047430308,134379.7384892324,55,1,34.67857142857143,28,0,20,35.252115655853316,0.6376488095238095,45.33045977011494,1018.6781609195402,36.38136288998358,0
57,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,500,400,0.5555555555555556,13,5,8,394.7012087983542,0.9128086419753086,0.040564746608702684,0.22341221531504943,130006.03819857317,4662.70808561237,134668.74628418553,56,0,33.714285714285715,28,0,21,34.97992392223161,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
58,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,415.03286344145005,0.9157169990503324,0.08086356181103915,0.2226502267412419,127880.99500868047,5214.963107638884,133095.95811631935,57,0,33.851851851851855,27,0,22,36.64070545829043,0.6222993827160493,47.135416666666664,1011.4583333333327,37.461419753086396,7
59,4,2,0,29,0.06896551724137931,0.0,1.0,29,800,600,200,0.75,10,6,4,386.17388869419017,0.9152298850574713,0.06619165987039022,0.2112140842811526,128654.19649639998,4136.849538929372,132791.04603532935,58,0,32.44827586206897,28,1,21,36.577680215266945,0.6268601190476188,46.37212643678162,1014.5114942528751,36.23255336617411,0
60,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1350,1200,150,0.8888888888888888,15,12,3,362.7655496541366,0.9188172043010753,0.05916181040766966,0.20169338091350875,129303.8957719102,3181.399764423651,132485.29553633384,59,0,31.29032258064516,30,1,23,36.508578917228306,0.6274305555555555,45.73252688172044,1017.0698924731196,33.902329749103984,0
61,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,383.88582863405674,0.9144088669950738,0.08093788419881753,0.21131659164996203,128909.40844233055,4097.299015722023,133006.70745805258,60,1,33.96551724137931,28,1,23,36.374622712695704,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
62,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,385.56319510208186,0.9130747126436781,0.08425867677107512,0.21282727186313985,129018.86240338879,4148.984963337288,133167.84736672608,61,2,34.96551724137931,28,1,23,36.220124451986976,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
63,4,2,0,31,0.06451612903225806,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,368.1200573152529,0.9139784946236559,0.07820889387465035,0.19895383872403952,128178.5556856282,3237.0194531159436,131415.57513874414,62,0,33.645161290322584,30,1,22,37.52212193611187,0.6159722222222224,46.84139784946235,1012.6344086021489,33.7544802867383,3
64,4,1,2,30,0.03125,0.0625,0.9375,32,850,600,250,0.7058823529411765,11,6,5,360.1068484166367,0.9166666666666667,0.07292201540436527,0.19672036109155658,128606.37240939657,2862.4070909288102,131468.77950032539,63,0,33.5625,31,1,20,37.28765511339326,0.6176075268817205,46.41927083333333,1014.3229166666656,32.72009408602147,0
65,4,2,2,30,0.0625,0.0625,0.9375,32,800,500,300,0.625,11,5,6,357.5797547892786,0.9193128360215055,0.07121953175112261,0.19615300412261968,128771.51701185432,2809.2174953884514,131580.73450724277,64,0,33.96875,31,1,21,37.18315693820825,0.6192876344086022,46.256510416666664,1014.9739583333328,32.74109543010751,0
66,4,2,1,31,0.0625,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,366.17280083567033,0.917842741935484,0.07870117563921353,0.19887808157041306,128375.34798516153,3001.512145996074,131376.8601311576,65,0,34.71875,31,1,17,37.370042614244724,0.6152553763440862,46.64713541666666,1013.4114583333321,32.69069220430104,1
67,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,373.82727278344436,0.9164874551971326,0.08450354594751897,0.20255471998338023,128280.65609102201,3390.9615634755346,131671.61765449756,66,1,36.83870967741935,30,1,23,37.27306399540046,0.617013888888889,46.74059139784946,1013.0376344086017,33.76792114695339,0
68,4,1,0,32,0.03125,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,365.6367458324187,0.9152805779569894,0.09145627486205554,0.20023943501560346,128705.4464552136,3011.888122558569,131717.33457777218,67,0,36.65625,31,1,19,37.0462006501561,0.6186155913978496,46.32161458333332,1014.7135416666654,32.73269489247308,0
69,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,800,200,0.8,12,8,4,355.4626240699025,0.9150094696969697,0.09871915026554223,0.19696005412159565,129169.29913082845,2582.971603662891,131752.27073449135,68,0,36.515151515151516,32,1,21,36.83134600256699,0.6207682291666667,45.86489898989899,1016.5404040404038,31.76688762626262,0
70,4,1,0,33,0.030303030303030304,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,350.3240047650437,0.9158775252525253,0.0945836671292799,0.19506292373130324,129361.89746263136,2463.7155966227965,131825.61305925416,69,0,37.36363636363637,32,1,23,36.76590749244963,0.6227213541666666,45.67550505050505,1017.2979797979798,31.79056186868687,0
71,4,3,4,32,0.08333333333333333,0.1111111111111111,0.8888888888888888,36,900,700,200,0.7777777777777778,11,7,4,327.9160281395262,0.916468253968254,0.08847666591029424,0.1859878939524954,130085.41907793189,1331.4187885802194,131416.8378665121,70,0,35.166666666666664,35,1,19,36.60228046289992,0.6232142857142858,44.965277777777764,1020.1388888888872,29.14682539682535,0
72,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,361.7532590707806,0.9138944892473119,0.09282289002557542,0.202644017617013,129598.82948133674,2976.5597873263796,132575.38926866313,71,1,38.125,31,1,20,36.23401534526853,0.6276881720430108,45.44270833333333,1018.2291666666661,32.84610215053762,0
73,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,356.20329909159415,0.91177398989899,0.09828415374342603,0.2017819249692775,130037.12153096621,2663.9303387409454,132701.05186970715,72,0,37.93939393939394,32,1,21,35.92989188743089,0.6295572916666666,45.01262626262626,1019.9494949494948,31.873421717171713,0
74,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,500,450,0.5263157894736842,14,5,9,355.8529657052803,0.9135101010101011,0.09991262707510629,0.20208347265385604,130133.72559241412,2661.6944380675473,132795.42003048168,73,0,38.484848484848484,32,1,21,35.84075815699376,0.6305338541666666,44.917929292929294,1020.3282828282835,31.88525883838386,0
75,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,365.2732307088321,0.9118363575268817,0.1138760370134011,0.20723502987716877,130096.48852878154,3104.1529337565157,133200.64146253807,74,2,40.6875,31,1,21,35.638295043607734,0.632728494623656,44.954427083333336,1020.1822916666673,32.90910618279572,0
76,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,366.862720378256,0.9099042338709679,0.11645915699528064,0.20920513385352052,130295.81917656801,3160.135735405821,133455.95491197382,75,3,41.6875,31,1,22,35.395278025762,0.634744623655914,44.759114583333336,1020.9635416666673,32.93430779569895,0
77,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,950,600,350,0.631578947368421,13,6,7,358.52830100859876,0.9086174242424243,0.1049431935163867,0.20598201537719013,130585.01882779824,2763.6849875012817,133348.70381529952,76,0,41.39393939393939,32,1,20,35.31475190446776,0.6350911458333333,44.476010101010104,1022.09595959596,31.94049873737375,0
78,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,377.65148762050455,0.9050179211469535,0.1111521465048455,0.21593481222183705,130399.83171826223,3649.1380867730372,134048.96980503527,77,5,43.58064516129032,30,1,22,35.014201430012704,0.6385416666666666,44.65725806451613,1021.3709677419355,34.045698924731184,0
