period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
25,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,389.0568674375733,0.9360632183908045,0.05662913635800271,0.20017335555074017,126183.34297839514,4018.4992283950724,130201.84220679021,24,0,15.137931034482758,29,0,21,39.047092433877054,0.5984195402298851,48.81944444444445,1004.722222222223,34.645593869731826,8
26,4,2,3,27,0.06666666666666667,0.1,0.9,30,900,600,300,0.6666666666666666,12,6,6,377.3670397246372,0.9365900383141763,0.04576663109213763,0.19753794202345545,126888.80217366178,3576.7303300959766,130465.53250375776,25,0,14.766666666666667,30,0,20,38.613093649946634,0.6027777777777776,48.11827956989248,1007.5268817204308,33.584229390681024,0
27,4,8,9,26,0.22857142857142856,0.2571428571428571,0.7428571428571429,35,1100,1000,100,0.9090909090909091,12,10,2,334.80359183673477,0.9491596638655462,-0.013871020408162904,0.18105880275472355,128203.13169795946,1584.5737954389494,129787.7054933984,26,0,12.485714285714286,35,0,17,38.34047619047619,0.6041666666666667,46.817129629629626,1012.7314814814808,28.935185185185166,0
28,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,700,400,300,0.5714285714285714,10,4,6,389.8888915195531,0.9355500821018062,0.022485661832723602,0.2067178958756844,127407.31336805563,4134.93923611112,131542.25260416674,27,0,15.10344827586207,29,0,17,37.76353349841794,0.6109913793103448,47.60416666666667,1009.583333333334,34.81321839080462,0
29,4,6,6,26,0.1875,0.1875,0.8125,32,500,400,100,0.8,6,4,2,359.95623829997,0.9401881720430109,-0.0059193286748191465,0.19360330830442715,127984.77993317034,2813.783988878716,130798.56392204906,28,0,14.5,32,0,17,37.92711712835871,0.6087239583333333,47.0328282828283,1011.868686868689,31.62089646464653,0
30,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,750,300,450,0.4,12,3,9,371.75152610497867,0.9410394265232975,-2.220446049250313e-16,0.19926805405502912,127848.07205200208,3305.54317898222,131153.61523098432,29,0,15.806451612903226,31,0,17,37.768899403459066,0.6098790322580644,47.16796875000001,1011.328125000001,32.623487903225836,0
31,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,428.32674017338593,0.9233333333333333,0.0927311220889202,0.2266389062082479,127325.5315500686,5707.385973936896,133032.9175240055,30,0,19.615384615384617,26,0,19,36.87786697247705,0.6201923076923077,47.68518518518518,1009.2592592592594,38.81766381766382,0
32,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,850,600,250,0.7058823529411765,11,6,5,401.69587062226856,0.9262566137566137,0.044698629025716086,0.21632612482135002,128035.44887039225,4686.262220901023,132721.71109129328,31,0,18.178571428571427,28,0,19,36.81916051485898,0.6205357142857144,46.982758620689644,1012.0689655172403,36.14532019704429,0
33,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,437.4943229878179,0.9220833333333334,0.05376466856961626,0.23340433170568364,127658.21468195271,6169.9488412228875,133828.1635231756,32,0,20.08,25,0,19,36.30272756105297,0.6275000000000001,47.35576923076923,1010.5769230769234,40.423076923076934,0
34,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,451.28737730981226,0.9194595410628019,0.07095634724283895,0.24064691016969147,127638.78125000001,6720.354166666666,134359.1354166667,33,3,21.916666666666668,24,0,20,35.97435263071086,0.6315104166666666,47.375,1010.5000000000001,42.10416666666667,0
35,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,850,700,150,0.8235294117647058,10,7,3,409.9715664881309,0.9222459639126306,0.02282211789254096,0.22390754785120986,128596.9387755101,5144.217687074821,133741.1564625849,34,0,20.37037037037037,27,0,20,36.03286384976526,0.6296296296296295,46.42857142857142,1014.2857142857134,37.566137566137535,0
36,4,1,2,23,0.04,0.08,0.92,25,550,400,150,0.7272727272727273,7,4,3,436.2181541419642,0.9156944444444445,0.046734177215189465,0.236035850528871,128225.67389875077,6186.873356344497,134412.54725509527,35,0,22.28,25,0,21,35.74960443037973,0.6333333333333333,46.79487179487179,1012.8205128205124,40.5128205128205,0
37,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,850,600,250,0.7058823529411765,11,6,5,410.0924328129919,0.9191595441595442,-0.012761662922811334,0.22611396982079834,128974.55401431407,5178.29772534014,134152.8517396542,36,0,20.22222222222222,27,0,21,35.642518800664114,0.6334876543209875,46.05654761904762,1015.7738095238096,37.621252204585545,0
38,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,446.7050933468548,0.9141757246376812,0.04536428375787471,0.24378479757987573,128566.75347222234,6686.284722222244,135253.03819444458,37,1,23.75,24,0,22,35.13249794576828,0.6410590277777778,46.45833333333334,1014.1666666666677,42.256944444444485,0
39,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,432.0244086488401,0.9155555555555556,0.03479248855925543,0.23785740031344055,128916.42332860785,6139.008310733072,135055.43163934094,38,0,23.76,25,0,23,35.1452777339435,0.6404166666666666,46.11378205128205,1015.5448717948719,40.621794871794876,0
40,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,420.18511327611105,0.9161538461538462,0.015748582627563623,0.23440783730479464,129436.83556241402,5677.486282578839,135114.32184499287,39,0,23.807692307692307,26,0,20,34.91242038216562,0.6418269230769231,45.60185185185183,1017.5925925925907,39.13817663817657,0
41,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,432.359613980729,0.9091666666666667,0.023260355961568946,0.2410053721829365,129405.12833353867,6189.910266683086,135595.03860022174,40,2,25.76,25,0,23,34.63521158187641,0.6454166666666667,45.63301282051281,1017.4679487179477,40.698717948717906,0
42,4,2,4,23,0.07407407407407407,0.14814814814814814,0.8518518518518519,27,800,600,200,0.75,10,6,4,409.52224387529344,0.9134615384615385,-0.011194856417321652,0.23219809609306313,130072.76885363509,5253.538433602593,135326.3072872377,41,0,24.77777777777778,27,0,21,34.533947240457096,0.644675925925926,44.97767857142856,1020.0892857142848,37.78108465608462,0
43,4,2,1,24,0.08,0.04,0.96,25,1150,1000,150,0.8695652173913043,13,10,3,435.78161397428,0.9034722222222222,0.023866708582206853,0.24622048206965969,129935.60209155155,6324.709278435228,136260.3113699868,42,0,27.36,25,0,22,34.004636906633145,0.6508333333333334,45.11217948717948,1019.5512820512815,40.78205128205126,0
44,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,420.32889624955436,0.8980128205128205,0.02055893328373304,0.23997552256111304,130341.3667171543,5757.248561575965,136098.61527873029,43,0,27.23076923076923,26,0,23,33.98411918795022,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
45,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,432.8469451529003,0.8959722222222222,0.03560301507537722,0.24610440595836325,130180.80210387897,6269.67250164365,136450.4746055226,44,1,29.32,25,0,23,33.82864845058626,0.6533333333333334,44.87179487179487,1020.5128205128201,40.8205128205128,0
46,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,435.86712185998374,0.8947222222222222,0.03428033275780851,0.24860424649686272,130303.4887871877,6359.001325197233,136662.49011238493,45,2,30.32,25,0,23,33.62616412912676,0.6545833333333333,44.75160256410256,1020.9935897435897,40.83974358974359,0
47,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1250,1100,150,0.88,14,11,3,401.5492683464179,0.8947310405643738,-0.009296734121418515,0.2342918398780652,131180.89617188525,4935.118575769576,136116.01474765482,46,0,27.964285714285715,28,0,22,33.60974754558205,0.652529761904762,43.893678160919535,1024.4252873563212,36.5866174055829,0
48,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,426.14729485666527,0.8894230769230769,0.02019622168875901,0.24729965063729314,130972.4633487654,5962.712191358023,136935.17554012343,47,0,31.076923076923077,26,0,22,33.19199457259158,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
49,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,443.0857061199365,0.88625,0.04040100250626599,0.25621912571283284,130835.79881656807,6594.294460881004,137430.09327744908,48,5,33.32,25,0,22,32.89800020885547,0.6600000000000001,44.23076923076923,1023.0769230769232,40.92307692307693,0
50,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,425.00466126011145,0.8891666666666667,0.02548851539967356,0.24867453351792054,131288.5832237844,5959.6519680688825,137248.23519185328,49,0,33.0,26,0,24,32.899475480600316,0.6606570512820513,43.788580246913575,1024.845679012345,39.41714150047481,0
51,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,425.3361513759213,0.8880128205128205,0.027356731782443022,0.24938288204680029,131367.67272995738,5975.084066834334,137342.7567967917,50,1,34.0,26,0,24,32.810539916704315,0.6614583333333333,43.711419753086425,1025.1543209876547,39.42901234567903,0
52,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,430.10614863739005,0.8830128205128205,0.025137920266472547,0.25427875507442493,131684.26890432095,6127.642746913582,137811.91165123455,51,2,35.0,26,0,20,32.36637347767253,0.6646634615384615,43.40277777777778,1026.3888888888887,39.47649572649572,0
53,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,432.4859498722721,0.8816025641025641,0.023881649689555973,0.25621807876226416,131763.47748533,6197.170543743338,137960.64802907332,52,3,36.0,26,0,20,32.22481086226765,0.6654647435897436,43.32561728395062,1026.6975308641977,39.48836657169991,0
54,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,400,300,100,0.75,5,3,2,432.00927569415234,0.8808974358974359,0.025282652424220897,0.25620229237690645,131803.09070644723,6188.03155006859,137991.1222565158,53,4,37.0,26,0,20,32.196798917944086,0.6658653846153846,43.28703703703704,1026.8518518518522,39.494301994302006,0
55,4,1,1,24,0.04,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,441.52493569317005,0.8794444444444445,-0.0035722092115533233,0.26112347304845385,131697.97637758875,6629.588110207109,138327.56448779587,54,0,37.2,25,0,20,32.05942622950819,0.6687500000000001,43.38942307692308,1026.4423076923078,41.057692307692314,0
56,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,456.19515368860357,0.8731884057971014,0.005074699577784836,0.26960170407048184,131670.01388888885,7213.44444444444,138883.45833333328,55,12,39.75,24,0,21,31.71145934827326,0.6727430555555556,43.416666666666664,1026.333333333333,42.76388888888888,0
57,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,350,200,150,0.5714285714285714,5,2,3,453.78120256367026,0.8719806763285024,2.220446049250313e-16,0.26877809690309673,131755.5555555554,7157.638888888864,138913.19444444426,56,13,40.75,24,0,21,31.686282467532468,0.6736111111111112,43.33333333333332,1026.6666666666654,42.77777777777772,0
58,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,469.5479573208136,0.8667654808959158,-0.028240277696063965,0.2775967523680648,131684.2689043209,7766.415895061715,139450.6847993826,57,14,41.130434782608695,23,0,21,31.354307622913844,0.677536231884058,43.40277777777777,1026.3888888888882,44.62560386473427,0
59,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,469.6794540625987,0.8657773386034257,-0.026117839101758022,0.27799946064786246,131728.82080078125,7774.064127604166,139502.8849283854,58,15,42.130434782608695,23,0,21,31.30549213597159,0.6779891304347827,43.359375,1026.5625,44.63315217391305,0
60,4,1,3,21,0.041666666666666664,0.125,0.875,24,800,600,200,0.75,10,6,4,460.6384739249097,0.8707729468599034,-0.046258779038357956,0.27593586253560126,132183.68055555553,7377.777777777771,139561.4583333333,59,0,41.333333333333336,24,0,21,31.07441923284711,0.677951388888889,42.916666666666664,1028.3333333333333,42.84722222222222,0
61,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,490.6216180276895,0.8632756132756133,-0.01364919484185556,0.2908831936172537,131792.75624868725,8532.075063011966,140324.8313116992,60,0,44.54545454545455,22,0,21,30.70270230533992,0.6837121212121213,43.29710144927536,1026.8115942028985,46.67325428194993,0
62,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,510.3253355409024,0.8571428571428571,0.0003867893843894077,0.3008087423966343,131570.8980787994,9228.792541896237,140799.69062069562,61,27,47.666666666666664,21,0,21,30.424089286813114,0.6870039682539683,43.51325757575758,1025.94696969697,48.854617604617616,0
63,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,500,400,100,0.8,6,4,2,494.17782513116055,0.8621031746031746,-0.022683173238826626,0.29335016656215174,131839.26449931736,8630.408199432892,140469.67269875025,62,0,46.45454545454545,22,0,21,30.56388545892868,0.6841856060606061,43.2518115942029,1026.9927536231883,46.68148880105401,0
64,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,511.41732819542233,0.8549603174603174,0.007344930592163346,0.3026071963776406,131716.66953627174,9272.437442607888,140989.10697887963,63,29,49.666666666666664,21,0,21,30.24677121771218,0.6884920634920635,43.37121212121212,1026.515151515151,48.88167388167386,0
65,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,494.1239302140542,0.8579545454545454,-0.011974369243091587,0.2954850689109333,132118.48630145972,8656.581141041788,140775.06744250152,64,0,48.36363636363637,22,0,22,30.280102790014684,0.6870265151515151,42.98007246376811,1028.079710144927,46.7308959156785,0
66,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,494.1239302140542,0.8579545454545454,-0.011974369243091587,0.2954850689109333,132118.48630145972,8656.581141041788,140775.06744250152,65,1,49.36363636363637,22,0,22,30.280102790014684,0.6870265151515151,42.98007246376811,1028.079710144927,46.7308959156785,0
67,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,495.7374612875524,0.8568722943722944,-0.015284961647477058,0.2971807357686837,132211.62587297836,8708.451152593992,140920.07702557236,66,2,50.36363636363637,22,0,22,30.14356174035582,0.6879734848484849,42.88949275362319,1028.4420289855072,46.747364953886695,0
68,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,496.4841252929895,0.8548881673881674,-0.020426941479572802,0.29910141206675234,132398.00347222228,8746.701388888894,141144.70486111118,67,3,51.36363636363637,22,0,22,29.934210526315788,0.6898674242424242,42.708333333333336,1029.166666666667,46.780303030303045,0
69,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,494.37342543986745,0.8500180375180375,-0.02261137842287786,0.30005354007220136,132677.81601160474,8718.477276307509,141396.29328791224,68,4,52.36363636363637,22,0,19,29.70334388371139,0.6927083333333333,42.436594202898554,1030.253623188406,46.829710144927546,0
70,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,350,300,50,0.8571428571428571,4,3,1,479.2572186511579,0.8568840579710145,-0.042863416776460106,0.29287941139792983,132934.57031250003,8141.970486111111,141076.54079861115,69,0,51.04347826086956,23,0,19,29.831649831649823,0.6902173913043478,42.1875,1031.2500000000002,44.83695652173914,0
71,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,494.67900443305007,0.8488455988455988,-0.02609960363124908,0.3006126257708536,132724.4801512288,8731.202741020807,141455.6828922496,70,6,54.36363636363637,22,0,19,29.647943037974674,0.6931818181818181,42.39130434782609,1030.4347826086964,46.83794466403165,0
72,4,0,0,22,0.0,0.0,1.0,22,1200,1000,200,0.8333333333333334,14,10,4,497.87830148783206,0.8486652236652237,-0.004461399198241178,0.2800067567567569,129754.51585801315,8520.391593152724,138274.90745116587,71,7,55.36363636363637,22,0,20,32.60838963963964,0.6628787878787878,45.28985507246378,1018.840579710146,46.310935441370276,8
73,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,497.62706648480645,0.8483946608946609,-0.005016398209929385,0.2808573222778342,129892.98220568162,8527.652738395305,138420.6349440769,72,8,56.36363636363637,22,0,21,32.47215804750904,0.6642992424242424,45.15398550724638,1019.3840579710148,46.33563899868249,0
74,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,497.23979316589316,0.8474025974025974,-0.007427740997900889,0.28163581846317715,130031.5223955053,8531.369460197464,138562.89185570276,73,9,57.36363636363637,22,0,21,32.339402013025456,0.6657196969696969,45.018115942029,1019.9275362318853,46.360342555994784,0
75,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,502.387319477696,0.8455988455988456,-0.008903800245177118,0.28658450734577917,130308.82430161747,8693.100189035944,139001.92449065341,74,10,58.36363636363637,22,0,21,31.922758457534893,0.668560606060606,44.74637681159422,1021.0144927536245,46.4097496706193,0
76,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,504.28486997635923,0.8436147186147186,-0.0029658284977434057,0.289041327913279,130493.85633270317,8761.215474690183,139255.07180739337,75,11,59.36363636363637,22,0,19,31.684027777777786,0.6704545454545454,44.565217391304344,1021.7391304347823,46.442687747035556,0
77,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,505.30247732613066,0.8429834054834054,-0.0035212969976310404,0.2899706281380166,130540.13485218439,8792.450706259187,139332.58555844356,76,12,60.36363636363637,22,0,19,31.610456183891753,0.6709280303030303,44.51992753623188,1021.9202898550723,46.45092226613965,0
78,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,502.85162025560766,0.8421717171717171,-0.0011110037677517504,0.2902965488714887,130771.65051984864,8751.74726948118,139523.3977893298,77,13,61.36363636363637,22,0,20,31.435234384224817,0.6732954545454546,44.293478260869556,1022.8260869565207,46.492094861660036,0
79,4,2,1,23,0.08333333333333333,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,472.37326269402286,0.8543176328502415,-0.029461963589076712,0.27729392290969734,131413.5555555555,7615.249999999994,139028.8055555555,78,0,57.166666666666664,24,0,21,31.558165366276555,0.670138888888889,43.666666666666664,1025.333333333333,42.72222222222221,0
80,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,470.11240225926366,0.8498641304347826,-0.02250880043325232,0.2768939555890687,131541.75347222216,7567.88194444444,139109.6354166666,79,0,58.125,24,0,22,31.485242350392642,0.6714409722222222,43.541666666666664,1025.833333333333,42.74305555555554,0
