period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,7,23,0.16666666666666666,0.23333333333333334,0.7666666666666666,30,850,700,150,0.8235294117647058,10,7,3,360.63003328076456,0.9568486590038314,-0.020857282894443996,0.18644597643216296,126381.48422144171,3115.391772170184,129496.8759936119,10,0,5.333333333333333,30,0,17,39.55687742280443,0.5975694444444445,48.622311827956985,1005.5107526881715,33.51702508960572,0
12,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,1100,700,400,0.6363636363636364,15,7,8,391.58246085803404,0.9651675485008818,0.013381321520856027,0.19680832772994708,125215.61013674199,4206.447351037125,129422.05748777912,11,0,5.928571428571429,28,0,22,39.98648195999614,0.5915178571428572,49.78448275862069,1000.8620689655174,35.74507389162562,3
13,4,11,8,28,0.3055555555555556,0.2222222222222222,0.7777777777777778,36,600,200,400,0.3333333333333333,10,2,8,313.9936677471986,0.9613095238095238,-0.02548778671432861,0.16495723671789425,127035.24470416331,777.6524835646057,127812.89718772793,12,0,5.083333333333333,36,0,19,40.05948391420909,0.590277777777778,47.972972972972954,1008.1081081081056,28.003003003002934,0
14,4,6,6,28,0.17647058823529413,0.17647058823529413,0.8235294117647058,34,700,500,200,0.7142857142857143,9,5,4,334.5945949631816,0.9588903743315509,0.02975178510710652,0.17694063515301886,127302.17013888904,1718.92361111113,129021.09375000016,13,0,6.205882352941177,34,0,22,39.26679053124141,0.5971200980392156,47.70833333333334,1009.1666666666679,29.681372549019642,0
15,4,5,6,27,0.15151515151515152,0.18181818181818182,0.8181818181818181,33,800,400,400,0.5,12,4,8,339.9707795268168,0.9529671717171718,0.02850838481906437,0.18049994995495933,127462.99500192233,2066.738754325254,129529.73375624759,14,0,6.666666666666667,33,0,19,38.96642394822006,0.601010101010101,47.549019607843135,1009.8039215686274,30.600118835412953,0
16,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,359.0825499222543,0.9575670498084291,0.029162229321973543,0.1904963358062127,127431.06139438073,3151.654092958706,130582.71548733943,15,0,7.633333333333334,30,0,21,38.51670660276889,0.6083333333333334,47.58064516129031,1009.6774193548376,33.65591397849459,0
17,4,4,5,27,0.125,0.15625,0.84375,32,700,300,400,0.42857142857142855,11,3,8,338.6007754487162,0.9514028897849464,0.023031035558328528,0.18226227100211284,128016.72222541059,2269.312283185381,130286.03450859597,16,0,8.03125,32,0,24,38.43470576003328,0.6090494791666667,47.00126262626262,1011.9949494949487,31.624842171717148,0
18,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,500,200,300,0.4,8,2,6,364.45955999574875,0.9508415435139572,0.01677923924635616,0.19424493032740442,127617.73003472216,3502.3003472222117,131120.03038194438,17,0,8.96551724137931,29,0,25,38.18943298969072,0.613146551724138,47.39583333333333,1010.4166666666661,34.84195402298848,0
19,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,600,550,0.5217391304347826,17,6,11,364.49746694963903,0.9441707717569786,0.030120909878806,0.19528374222666076,127828.32031249987,3518.619791666652,131346.9401041665,18,0,9.931034482758621,29,0,26,37.972548413679434,0.615301724137931,47.18749999999999,1011.249999999999,34.87068965517238,0
20,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,343.83679799941086,0.9436379928315413,0.036577638439653004,0.18767658161299292,128573.35620456263,2641.6502210828944,131215.00642564552,19,0,10.225806451612904,31,0,20,37.73390358197459,0.617271505376344,46.451822916666664,1014.1927083333326,32.715893817204275,0
21,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,1000,600,400,0.6,14,6,8,324.566030994078,0.945785984848485,0.02808448737769753,0.17927894490152543,129045.69644187312,1776.7699022010574,130822.46634407419,20,0,10.515151515151516,33,0,21,37.74210489285573,0.617108585858586,45.98651960784313,1016.0539215686258,30.78951277480684,0
22,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1050,900,150,0.8571428571428571,12,9,3,346.1199655541434,0.9406810035842293,0.037079186409816556,0.1898666524626706,128771.51701185443,2714.0786064995755,131485.595618354,21,0,11.935483870967742,31,0,22,37.47394162924952,0.619287634408602,46.25651041666667,1014.9739583333338,32.74109543010754,0
23,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,352.6668703716441,0.9362068965517242,0.015594387079693295,0.19388977720432293,128859.99284599363,3088.9300786217955,131948.92292461544,22,0,12.6,30,0,22,37.21758891536495,0.6229166666666666,46.16935483870967,1015.3225806451603,33.84408602150534,0
24,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,375.82269821353356,0.9350198412698412,0.029784672049865346,0.20517652178571813,128581.32524524386,4064.756118707907,132646.08136395176,23,3,14.285714285714286,28,0,23,36.91475421447797,0.6261160714285714,46.44396551724139,1014.2241379310353,36.22229064039412,0
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,374.463795643891,0.9311067019400352,0.028158757130720247,0.2049971569641207,128690.63986325797,4037.997093407318,132728.6369566653,24,0,14.928571428571429,28,0,25,36.83741621825737,0.6272321428571428,46.33620689655172,1014.6551724137926,36.23768472906402,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,398.74297987144405,0.9298941798941799,0.0593684125182421,0.2155169112065904,128180.90236490952,4622.246994318935,132803.14935922844,25,0,15.178571428571429,28,0,22,36.744466515323495,0.6220238095238095,46.839080459770116,1012.6436781609196,36.165845648604275,6
27,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,373.9773551762862,0.928448275862069,0.04950591141697558,0.20596012359417037,128928.23592322809,3643.2481356226135,132571.4840588507,26,0,15.033333333333333,30,0,19,36.60694591494619,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
28,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1450,1100,350,0.7586206896551724,18,11,7,387.2475723340591,0.9263136288998358,0.05490825038916958,0.21284058298962188,128848.62075617284,4179.263117283956,133027.8838734568,27,0,16.517241379310345,29,0,20,36.351459188326494,0.6257183908045977,46.18055555555556,1015.2777777777777,35.0095785440613,0
29,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,369.51717658231104,0.9258064516129032,0.03725323447575479,0.20594915961584737,129400.0328911676,3363.1069607204913,132763.1398518881,28,0,16.35483870967742,31,0,21,36.238908796177796,0.6256720430107526,45.638020833333336,1017.4479166666672,32.82090053763442,0
30,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,386.21579327724396,0.9244663382594417,0.06220751862691043,0.21360097954721063,129095.5078125001,4171.74479166668,133267.25260416677,29,1,18.482758620689655,29,0,21,36.12520500205002,0.6282327586206896,45.93750000000001,1016.2500000000008,35.043103448275886,0
31,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,391.77155414601236,0.9200286596119929,0.05313982836950992,0.2170543262007078,129164.87327008197,4520.624628418552,133685.49789850053,30,2,19.5,28,0,23,35.91313309776206,0.6320684523809523,45.86925287356322,1016.5229885057475,36.30439244663384,0
32,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,381.8987546739279,0.9200533661740558,0.05024227313355589,0.21368838715724367,129554.63927469138,4095.35108024692,133649.9903549383,31,0,19.79310344827586,29,0,18,35.7662573897226,0.6329022988505746,45.486111111111114,1018.0555555555558,35.105363984674334,0
33,4,4,4,28,0.125,0.125,0.875,32,800,500,300,0.625,11,5,6,355.8621816328401,0.9248571908602151,0.027802366753634455,0.19686149140637288,129105.13157139556,2788.7267561983213,131893.8583275939,32,0,18.125,32,0,20,36.88656976021866,0.6201171875000002,45.92803030303029,1016.2878787878769,31.758996212121154,5
34,4,4,3,29,0.125,0.09375,0.90625,32,1050,800,250,0.7619047619047619,13,8,5,367.42193900225453,0.9251512096774195,0.0007709319710937912,0.19952154820244228,128368.35048719538,3033.0696485052777,131401.42013570067,33,0,17.90625,32,0,16,37.34555403272697,0.6126302083333333,46.654040404040416,1013.3838383838399,31.668244949494998,5
35,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,395.69579514194726,0.9156403940886699,0.011923237064234149,0.2133011061386473,128074.22839506168,4335.6867283950605,132409.91512345674,34,1,20.0,29,0,21,36.93114251738017,0.617816091954023,46.94444444444444,1012.222222222222,34.904214559386965,0
36,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1400,1000,400,0.7142857142857143,18,10,8,383.1685292023349,0.9170977011494253,0.001232277726248121,0.20939702316365102,128621.28434284306,3856.725669152493,132478.01001199556,35,0,20.3,30,0,18,36.687591095799654,0.6204861111111111,46.40456989247311,1014.3817204301072,33.81272401433691,0
37,4,1,3,27,0.03333333333333333,0.1,0.9,30,800,600,200,0.75,10,6,4,382.78985522509333,0.9192528735632184,0.0008214096449390418,0.2093694077709422,128655.3720083245,3849.594244999401,132504.9662533239,36,0,21.266666666666666,30,0,19,36.662305688041,0.6208333333333333,46.37096774193547,1014.5161290322568,33.81720430107523,0
38,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,390.521381476569,0.9161535303776682,0.0031125028295473367,0.21502201365637585,128919.13580246913,4269.135802469128,133188.27160493826,37,0,21.137931034482758,29,0,21,36.19620714806709,0.6264367816091954,46.11111111111111,1015.5555555555555,35.019157088122604,0
39,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1100,700,400,0.6363636363636364,15,7,8,381.29835649379424,0.913888888888889,0.002457716701903312,0.21218132073125254,129338.07376575327,3863.2789917909677,133201.35275754423,38,0,21.366666666666667,30,0,22,36.00246652572236,0.6277777777777778,45.6989247311828,1017.2043010752689,33.9068100358423,0
40,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,700,300,400,0.42857142857142855,11,3,8,369.66583306964446,0.9155913978494624,-0.007651241883953608,0.2079536408173953,129764.60986667217,3393.9085218641603,133158.51838853632,39,0,21.612903225806452,31,0,19,35.8638178913738,0.6293682795698924,45.27994791666667,1018.8802083333339,32.86710349462368,0
41,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,390.5782038460169,0.9117405582922824,0.009602078567595873,0.21776072461003976,129413.28125000012,4309.201388888903,133722.48263888902,40,2,24.103448275862068,29,0,22,35.68966693966694,0.6314655172413792,45.62500000000001,1017.5000000000009,35.08620689655176,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,394.51920093347087,0.9068011463844796,-0.024127185817148122,0.22020327030825643,129457.14272443518,4614.665700554888,134071.80842499007,41,0,23.785714285714285,28,0,20,35.544613864181834,0.6350446428571428,45.581896551724135,1017.6724137931033,36.34544334975369,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,392.54330085709415,0.9057539682539683,-0.027747562646039947,0.22094580076813594,129786.34066587397,4589.351714229096,134375.69238010308,42,0,24.75,28,0,21,35.258918499718,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
44,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,403.63234191709915,0.9020655270655271,-0.01848875033150965,0.22621262209162232,129617.77044802284,5063.5848480016775,134681.35529602453,43,5,26.666666666666668,27,0,21,35.14860075990061,0.6400462962962964,45.42410714285713,1018.3035714285705,37.71494708994706,0
45,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,413.08432576262334,0.9014719848053182,0.0036547560776638566,0.2243304831294632,128370.6353635206,5205.579471371912,133576.2148348925,44,6,27.666666666666668,27,0,21,36.18636808614782,0.6273148148148147,46.65178571428573,1013.3928571428587,37.53306878306884,8
46,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,414.23566370561565,0.9008784425451093,0.004262630216828711,0.2253812572813623,128446.04768990942,5241.38676303857,133687.434452948,45,7,28.666666666666668,27,0,21,36.07971227246037,0.6280864197530862,46.57738095238096,1013.6904761904772,37.544091710758416,0
47,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,300,450,0.4,12,3,9,404.0705700510839,0.9036044973544973,-0.001905233580626442,0.22222309093782214,128872.93411035162,4814.751990025127,133687.68610037674,46,0,28.607142857142858,28,0,22,35.899544832790895,0.6290922619047619,46.15660919540231,1015.3735632183924,36.26334154351402,0
48,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1000,700,300,0.7,13,7,6,392.98473045195266,0.9058908045977011,-0.009895298319684054,0.21753874867226863,129130.79668209888,4349.286265432115,133480.082947531,47,0,28.586206896551722,29,0,22,35.917144939418776,0.6285919540229885,45.902777777777786,1016.3888888888898,35.04789272030654,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,404.4240459483412,0.9070767195767195,-0.012308998302207108,0.22262220847062908,128909.40844233063,4826.812904610924,133736.22134694154,48,0,29.178571428571427,28,0,22,35.85319986794944,0.6294642857142856,46.12068965517242,1015.5172413793109,36.268472906403964,0
50,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,350,300,50,0.8571428571428571,4,3,1,417.2654621526898,0.9019468186134854,-0.0039529340218387166,0.2289756812022124,128785.67719405482,5347.563022604892,134133.2402166597,49,3,31.25925925925926,27,0,22,35.6541379563114,0.6315586419753085,46.24255952380953,1015.0297619047628,37.593694885361586,0
51,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1100,600,500,0.5454545454545454,16,6,10,410.6939179784838,0.9001661918328585,-0.011234188367843956,0.2275304260917293,129163.5692362882,5209.338461947267,134372.90769823547,50,0,30.88888888888889,27,0,22,35.43359317815838,0.6354166666666666,45.87053571428571,1016.5178571428567,37.648809523809504,0
52,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,407.2919979963576,0.8958926875593543,-0.035194937476973776,0.22673030116474754,129352.72285997726,5136.865787981848,134489.5886479591,51,0,30.25925925925926,27,0,22,35.32645796762238,0.6373456790123457,45.6845238095238,1017.2619047619042,37.67636684303349,0
53,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,417.83787229849963,0.8898717948717949,-0.012913837754602309,0.23309838662743687,129436.83556241413,5616.722393689965,135053.55795610408,52,0,32.38461538461539,26,0,21,34.972133757961785,0.6418269230769231,45.60185185185184,1017.5925925925915,39.138176638176596,0
54,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,431.31947151067806,0.8876388888888889,-0.003932566566881901,0.2399285438806549,129323.61329409102,6155.958507971723,135479.57180206274,53,7,34.68,25,0,22,34.745253663147935,0.6445833333333333,45.71314102564102,1017.1474358974356,40.685897435897424,0
55,4,2,0,27,0.07407407407407407,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,401.5269689603646,0.88829534662868,-0.0036286468711017594,0.22855381577586237,130224.61214303432,5057.738759566334,135282.35090260065,54,0,33.03703703703704,27,0,23,34.583059969869275,0.6462191358024691,44.82886904761905,1020.684523809524,37.80313051146385,0
56,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,700,600,100,0.8571428571428571,8,6,2,367.4275459662029,0.8975095785440613,-0.0162729658792653,0.21405182723719166,131121.553069719,3635.5340935368145,134757.0871632558,55,0,30.633333333333333,30,0,21,34.543689851268574,0.6458333333333335,43.9516129032258,1024.1935483870964,34.139784946236546,0
57,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,388.2156175470713,0.8979828042328042,-0.016730881143017795,0.22414492954725074,130776.44266498218,4553.891489959047,135330.33415494123,56,1,32.25,28,0,21,34.361684693543104,0.6484375,44.28879310344828,1022.8448275862071,36.53017241379311,0
58,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,366.1934737745978,0.9003352490421456,-0.03239756876120525,0.21390749812902368,131224.81871097803,3610.7344418429766,134835.553152821,57,0,31.033333333333335,30,0,22,34.470790152608345,0.6468750000000001,43.8508064516129,1024.5967741935476,34.15322580645159,0
59,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,397.5881552810886,0.89836860670194,-0.028531757631435894,0.2226103239307042,129579.8898986676,4722.967743668287,134302.8576423359,58,1,33.57142857142857,27,1,22,35.34115268440027,0.6396604938271606,45.46130952380951,1018.1547619047603,37.709435626102234,4
60,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,405.78844560233597,0.8986441798941799,-0.011044870102171478,0.21636922956188231,127635.8775308825,4758.6328692693805,132394.5104001519,59,2,34.57142857142857,28,0,19,37.12675956206456,0.6164434523809523,47.37787356321839,1010.4885057471259,36.088875205254496,8
61,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1200,1000,200,0.8333333333333334,14,10,4,393.4338129026647,0.9027093596059113,0.00510715569258724,0.21282784597078858,128214.85339506165,4288.81172839505,132503.6651234567,60,0,34.241379310344826,29,0,21,36.8440299872006,0.6192528735632185,46.80555555555555,1012.7777777777771,34.923371647509555,0
62,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,402.56642657930377,0.8967702821869488,-0.0019090154139074222,0.21857590505495222,128362.83535225927,4734.9135866693105,133097.7489389286,61,0,34.75,28,0,21,36.46084408525923,0.6238839285714286,46.65948275862069,1013.3620689655177,36.1915024630542,0
63,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,401.3504749257681,0.8896604938271604,0.00029348662105843637,0.2189128015476097,128544.89736094585,4718.311121019938,133263.2084819658,62,0,35.714285714285715,28,0,20,36.30484320392935,0.6257440476190477,46.47988505747126,1014.080459770114,36.217159277504074,0
64,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,400.09589378728435,0.8934082892416225,-0.00029332038677809535,0.2190292404593644,128690.63986325797,4697.71931562954,133388.3591788875,63,0,36.67857142857143,28,0,20,36.187222694232055,0.6272321428571428,46.33620689655172,1014.6551724137926,36.23768472906402,0
65,4,3,3,27,0.1,0.1,0.9,30,850,400,450,0.47058823529411764,13,4,9,376.2429454447725,0.896455938697318,-0.016393442622951282,0.2086438152011922,129201.38888888898,3722.222222222227,132923.6111111112,64,0,35.13333333333333,30,0,22,36.27049180327866,0.6263888888888889,45.833333333333336,1016.6666666666674,33.888888888888914,0
66,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,396.328201574906,0.8954475308641975,0.011278461320887834,0.21876945459298677,129018.8624033888,4626.762741115066,133645.62514450387,65,0,38.25,28,0,23,35.94670720784424,0.6305803571428572,46.012931034482754,1015.9482758620688,36.283866995073886,0
67,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,398.07847352862126,0.8934082892416225,0.017271662763465923,0.2207526080476902,129201.388888889,4686.458333333352,133887.84722222236,66,1,39.25,28,0,23,35.71550546448089,0.632440476190476,45.83333333333334,1016.6666666666677,36.309523809523846,0
68,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,385.57366705739,0.8922413793103448,0.029625171050094545,0.21632836270327793,129660.70842978403,4198.7509645061855,133859.45939429023,67,0,38.86206896551724,29,0,20,35.56454270648665,0.6339798850574712,45.38194444444445,1018.472222222223,35.11973180076631,0
69,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1100,600,500,0.5454545454545454,16,6,10,363.1547386366858,0.8951612903225806,0.006847483015032463,0.206737109380754,130229.35867309582,3258.6817423502744,133488.0404154461,68,0,37.29032258064516,31,0,20,35.55738933537441,0.6340725806451613,44.82421875000001,1020.7031250000009,32.92590725806455,0
70,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,382.1813125880337,0.8897783251231527,0.035345181038017426,0.2113696647170555,129095.50781250009,4067.5781250000164,133163.08593750012,69,0,40.689655172413794,29,0,23,36.22770602706028,0.6282327586206896,45.93750000000001,1016.2500000000007,35.043103448275886,1
71,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,1000,150,0.8695652173913043,13,10,3,372.3514045046761,0.8942528735632185,0.02675473359753422,0.20756260177469787,129406.44330269395,3636.934183142563,133043.3774858365,70,0,40.3,30,0,23,36.16028181417879,0.6284722222222221,45.63172043010753,1017.4731182795698,33.91577060931899,0
72,4,2,0,31,0.06451612903225806,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,352.906157742047,0.8912186379928315,0.04879524312677397,0.19198982795400676,128441.33377075195,2865.547519259982,131306.88129001192,71,0,39.935483870967744,31,0,19,37.638755084564316,0.6159274193548387,46.58203125,1013.671875,32.69909274193548,6
73,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,352.82217115061246,0.8903225806451613,0.04159233058617562,0.19322158677278434,128705.44645521358,2882.027011447459,131587.47346666103,72,1,40.935483870967744,31,0,19,37.3712787116643,0.6186155913978496,46.32161458333332,1014.7135416666652,32.73269489247307,0
74,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,650,300,350,0.46153846153846156,10,3,7,337.6310165764843,0.8963068181818182,0.057301071385578606,0.18886874442429982,129544.24267409153,2147.6308691368477,131691.87354322837,73,0,39.39393939393939,33,0,17,36.90349002849001,0.622159090909091,45.496323529411754,1018.0147058823516,30.848930481283382,0
75,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1350,1000,350,0.7407407407407407,17,10,7,334.93503289129785,0.8929135101010102,0.04635310156782513,0.18825658745269472,129731.44531249977,2090.321180555526,131821.7664930553,74,0,40.36363636363637,33,0,17,36.78212338104975,0.6240530303030305,45.312499999999986,1018.7499999999982,30.871212121212068,0
76,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,342.1289130587689,0.8897429435483871,0.05434361438313706,0.19174910936893466,129618.91842987953,2469.2759348535756,132088.1943647331,75,2,42.625,32,0,17,36.71316387683407,0.6253255208333335,45.42297979797979,1018.3080808080801,31.822127525252505,0
77,4,1,0,33,0.030303030303030304,0.0,1.0,33,1000,700,300,0.7,13,7,6,336.40791574117054,0.8892834595959597,0.06064974589722283,0.19075337129628758,130075.0012014608,2151.652008842725,132226.6532103035,76,0,42.303030303030305,33,0,19,36.396263815473304,0.6275252525252526,44.97549019607842,1020.0980392156848,30.91206179441469,0
78,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,338.3052761836741,0.8874684343434344,0.062105201874654625,0.192445788255303,130200.04325259502,2209.472318339083,132409.5155709341,77,1,43.303030303030305,33,0,19,36.22118155619596,0.6287878787878789,44.85294117647058,1020.5882352941165,30.926916221033835,0
