period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,6,9,21,0.2,0.3,0.7,30,400,200,200,0.5,6,2,4,386.529157555827,0.9537835249042146,-0.06210235131397002,0.19819899355522194,126043.83680555562,3743.9236111111168,129787.76041666674,10,0,5.0,30,0,20,39.25484094052558,0.5940972222222222,48.958333333333336,1004.1666666666672,33.47222222222224,0
12,4,6,6,21,0.2222222222222222,0.2222222222222222,0.7777777777777778,27,800,600,200,0.75,10,6,4,426.4353606966454,0.9608262108262109,-0.07264492156151425,0.2166909095304672,125670.539700255,5318.072385204062,130988.61208545907,11,0,5.444444444444445,27,0,21,38.64091718610863,0.5995370370370371,49.33035714285713,1002.6785714285706,37.13624338624336,0
13,4,7,4,24,0.25,0.14285714285714285,0.8571428571428572,28,500,300,200,0.6,7,3,4,396.67316681130313,0.9524911816578483,-0.06652461155744038,0.20647044626151476,126657.75903355786,4448.346875412863,131106.10590897073,12,0,5.642857142857143,28,0,21,38.365329717385094,0.6063988095238095,48.34770114942528,1006.6091954022983,35.95032840722494,0
14,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,450,300,150,0.6666666666666666,6,3,3,400.8363652621991,0.9482431149097816,-0.03830662814114383,0.20932565741470366,126792.09183673446,4764.576247165495,131556.66808389995,13,0,6.7407407407407405,27,0,22,38.1217986603625,0.6111111111111113,48.214285714285694,1007.1428571428552,37.301587301587226,0
15,4,5,6,24,0.16666666666666666,0.2,0.8,30,700,600,100,0.8571428571428571,8,6,2,368.1137533952018,0.9514367816091954,-0.050567375886524935,0.1966062091997097,127702.62458087619,3401.818490576919,131104.4430714531,14,0,6.9,30,0,20,38.01002881205673,0.6111111111111112,47.311827956989234,1010.7526881720413,33.69175627240138,0
16,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,700,400,300,0.5714285714285714,10,4,6,413.42633927397776,0.9508547008547009,-0.051575554239852384,0.21354039358830215,126342.87308673465,5046.694302721086,131389.56738945574,15,0,7.888888888888889,27,0,19,38.269686204854956,0.6064814814814814,48.660714285714285,1005.3571428571424,37.23544973544972,4
17,4,6,6,24,0.2,0.2,0.8,30,1100,800,300,0.7272727272727273,14,8,6,387.0550939959884,0.9545498084291189,-0.09406459638366904,0.20379469264925595,127125.89831555661,3840.9453043704334,130966.84361992704,16,0,7.8,30,0,21,38.12475009996001,0.6052083333333333,47.883064516129025,1008.467741935483,33.615591397849435,0
18,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,400,300,100,0.75,5,3,2,374.7532453062789,0.956992337164751,-0.047806434458920855,0.2004903208530463,127770.56054168112,3576.4864435194777,131347.0469852006,17,0,8.366666666666667,30,0,15,37.772533900558344,0.6118055555555555,47.244623655913976,1011.0215053763441,33.700716845878134,0
19,4,12,12,23,0.34285714285714286,0.34285714285714286,0.6571428571428571,35,650,300,350,0.46153846153846156,10,3,7,343.0904372656491,0.9538515406162464,-0.11832914859621102,0.18718296459038694,128555.01570001697,1821.1993098422306,130376.2150098592,18,0,7.285714285714286,35,0,15,37.7715323746481,0.6077380952380953,46.4699074074074,1014.120370370369,28.974867724867686,0
20,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,650,500,150,0.7692307692307693,8,5,3,410.35783168842994,0.9440883190883191,-0.05351068302564688,0.21728783546780803,127354.736328125,5052.2026909722235,132406.93901909722,19,0,10.11111111111111,27,0,16,37.30112659098727,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
21,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,500,300,200,0.6,7,3,4,415.1290628684259,0.9495489078822412,-0.0648243702939264,0.21981424148606815,127354.73632812499,5173.730468750002,132528.466796875,20,0,10.962962962962964,27,0,16,37.18072755417957,0.6168981481481481,47.65625,1009.3749999999999,37.38425925925925,0
22,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,450.9807543506415,0.9372735507246376,-0.020505927763992293,0.2360327844198813,126882.03125000009,6644.270833333348,133526.30208333343,21,0,13.291666666666666,24,0,23,36.765922249793206,0.6236979166666665,48.12500000000001,1007.5000000000007,41.97916666666669,0
23,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,421.35832620464805,0.9400641025641026,-0.027757869135599522,0.22446159167305363,127598.2397166971,5552.916142737382,133151.15585943448,22,0,13.192307692307692,26,0,18,36.772249376304664,0.6229967948717949,47.41512345679012,1010.3395061728392,38.85921177587843,0
24,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,600,300,300,0.5,9,3,6,389.65917628577307,0.9525862068965517,-0.0054146480478765024,0.20499461013295006,127092.01388888883,4104.513888888885,131196.52777777772,23,0,12.689655172413794,29,0,20,38.094008264462815,0.6077586206896551,47.916666666666664,1008.3333333333328,34.770114942528714,6
25,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,500,300,200,0.6,7,3,4,378.85350294548687,0.9437260536398467,-0.010590531966812922,0.20115380689960732,127464.99098522958,3658.1116675338326,131123.10265276342,24,0,13.066666666666666,30,0,17,37.982774302320436,0.6086805555555554,47.547043010752695,1009.8118279569899,33.660394265232995,0
26,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,401.7140594007344,0.9442791005291005,-0.00457301564693724,0.211903411799591,127200.69372192491,4619.661406724788,131820.3551286497,25,0,14.464285714285714,28,0,22,37.678037316621555,0.6119791666666667,47.808908045977006,1008.7643678160915,36.027298850574695,0
27,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,450,300,150,0.6666666666666666,6,3,3,399.4476844445668,0.9421847442680775,0.001917170114521305,0.21108510819068413,127273.1727482164,4567.794829237677,131840.96757745408,26,0,15.392857142857142,28,0,22,37.66048459822487,0.6127232142857143,47.73706896551724,1009.0517241379309,36.037561576354676,0
28,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,600,500,100,0.8333333333333334,7,5,2,394.61888463706634,0.9392446633825944,0.022726519480888552,0.21179140286011444,127898.55565200609,4294.237075617274,132192.79272762337,27,0,15.758620689655173,29,0,18,37.13885646940364,0.6160201149425288,47.11805555555555,1011.5277777777771,34.8802681992337,0
29,4,3,0,28,0.10714285714285714,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,421.2483018463495,0.9388778659611993,0.047715834301199855,0.22023652828074264,126838.6082416767,5086.109666072156,131924.71790774885,28,0,16.928571428571427,28,0,22,37.559727570959915,0.6082589285714285,48.16810344827587,1007.3275862068976,35.97598522167492,4
30,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,500,450,0.5263157894736842,14,5,9,396.8889393583682,0.9386015325670498,0.029987575434859304,0.21055294579520217,127431.06139438096,4115.195759625401,131546.25715400637,29,0,16.733333333333334,30,0,17,37.56240015974439,0.6083333333333333,47.58064516129033,1009.6774193548396,33.65591397849465,0
31,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,411.765186419632,0.9345238095238095,0.05832479799704071,0.21888570435990976,127512.5000000001,4701.0416666666815,132213.54166666677,30,0,18.275862068965516,29,0,20,37.10292904290428,0.6120689655172413,47.50000000000001,1010.0000000000008,34.82758620689658,0
32,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,850,700,150,0.8235294117647058,10,7,3,395.5455119736162,0.9352011494252874,0.039389914552618865,0.21287077624369966,128008.47867166731,4126.635846629679,132135.114518297,31,0,17.833333333333332,30,0,21,37.00247930225351,0.614236111111111,47.00940860215054,1011.9623655913983,33.73207885304661,0
33,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,405.5235377825122,0.9307266009852216,0.049964041031076434,0.21859878279282144,128074.22839506157,4587.4228395061555,132661.65123456772,32,0,18.655172413793103,29,0,22,36.68244603000367,0.6178160919540231,46.944444444444436,1012.2222222222209,34.90421455938693,0
34,4,5,4,28,0.15625,0.125,0.875,32,750,400,350,0.5333333333333333,11,4,7,375.9069243451528,0.929561491935484,0.02962551299589644,0.20660748999722284,128848.62075617274,3287.017746913569,132135.63850308632,33,0,17.75,32,0,20,36.639306885544926,0.6175130208333335,46.18055555555555,1015.2777777777769,31.72743055555553,0
35,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,900,250,0.782608695652174,14,9,5,414.9584573807264,0.9258004926108374,0.046445583158014614,0.21849262937211422,127127.02787422846,4750.487075617292,131877.51494984576,34,0,20.551724137931036,29,0,22,37.420092503328284,0.608117816091954,47.88194444444445,1008.4722222222227,34.774904214559406,6
36,4,3,5,26,0.0967741935483871,0.16129032258064516,0.8387096774193549,31,1150,800,350,0.6956521739130435,15,8,7,393.793176745669,0.9310931899641577,0.030063185899568134,0.20987878101280183,127617.73003472234,3850.998263888907,131468.72829861124,35,0,20.06451612903226,31,0,17,37.44845360824742,0.60752688172043,47.39583333333334,1010.4166666666677,32.59408602150541,0
37,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,500,300,200,0.6,7,3,4,407.34023897439266,0.9274425287356322,0.01536360532605019,0.21653349545480866,127512.49999999997,4588.194444444444,132100.6944444444,36,0,21.17241379310345,29,0,19,37.2146589658966,0.6120689655172413,47.5,1009.9999999999998,34.82758620689654,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,429.3734799343555,0.919278252611586,0.048341009544726754,0.22651539458949388,127204.57600357855,5523.654292446148,132728.2302960247,37,0,23.703703703703702,27,0,23,36.97647760239957,0.6153549382716049,47.805059523809526,1008.7797619047622,37.36221340388008,0
39,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,417.1703165561169,0.9231150793650793,0.05520865062442892,0.22283926932211695,127708.48041765743,5055.237440546949,132763.71785820439,38,0,23.821428571428573,28,0,21,36.76439232409382,0.6171875,47.30603448275861,1010.7758620689644,36.09913793103444,0
40,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1000,600,400,0.6,14,6,8,394.9791500492943,0.9233237547892721,0.03820060951371418,0.21585138634482398,128621.2843428429,4160.5451135969215,132781.82945643982,39,0,21.866666666666667,30,0,16,36.3880791484475,0.6204861111111113,46.404569892473106,1014.3817204301058,33.81272401433686,0
41,4,4,5,27,0.125,0.15625,0.84375,32,1000,800,200,0.8,12,8,4,379.026426449597,0.9180947580645162,0.012041925465838599,0.20984613018701884,129137.21335833071,3389.283300173446,132526.49665850415,40,0,21.3125,32,0,16,36.265269151138725,0.6204427083333334,45.89646464646464,1016.4141414141409,31.762941919191903,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,411.94067423660283,0.9195877425044091,0.009243518912026794,0.22489475788369534,128581.32524524379,4993.575563152334,133574.9008083961,41,0,23.892857142857142,28,0,17,35.99896113708268,0.6261160714285714,46.44396551724138,1014.2241379310348,36.2222906403941,0
43,4,5,3,29,0.15625,0.09375,0.90625,32,600,500,100,0.8333333333333334,7,5,2,372.49317064287027,0.9224210349462366,0.02158281733746148,0.21048861812044617,129940.55333958258,3280.393741710013,133220.9470812926,42,0,21.75,32,0,17,35.61274509803922,0.6285807291666667,45.107323232323225,1019.570707070706,31.861584595959563,0
44,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,800,700,100,0.875,9,7,2,382.86133418749813,0.9203405017921147,0.04533922040264926,0.21665967986679807,129996.88042534726,3754.1558159722254,133751.0362413195,43,0,23.032258064516128,31,0,18,35.29111338100102,0.6317204301075269,45.052083333333336,1019.791666666667,32.896505376344095,0
45,4,5,7,26,0.15151515151515152,0.21212121212121213,0.7878787878787878,33,850,700,150,0.8235294117647058,10,7,3,365.5073304092745,0.9256628787878789,0.010317239675037726,0.20968578428742612,130528.56445312512,2942.3719618055675,133470.93641493068,44,0,21.424242424242426,31,2,18,35.19367991845054,0.6370967741935483,44.53125000000001,1021.8750000000009,32.96370967741938,0
46,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,417.32010153855174,0.9133428300094967,0.05877452094221036,0.23456267776132386,129731.44531249997,5427.907986111109,135159.35329861107,45,0,24.62962962962963,27,0,20,34.683878663940014,0.6412037037037037,45.3125,1018.7499999999998,37.731481481481474,0
47,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,411.5709133064561,0.9114858906525573,0.04666693486744178,0.23383813010419574,130152.60643744202,5113.4054201347335,135266.01185757676,46,0,24.714285714285715,28,0,20,34.40022763540786,0.6421130952380953,44.89942528735631,1020.4022988505733,36.44293924466333,0
48,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,409.60720561203124,0.9076278659611993,0.07022717343818252,0.23498518637742846,130528.564453125,5093.13455532022,135621.69900844523,47,0,25.678571428571427,27,1,19,34.06706591913015,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
49,4,0,0,28,0.0,0.0,1.0,28,1050,400,650,0.38095238095238093,17,4,13,409.6845454820239,0.9064153439153438,0.06787845395762737,0.23595494652196028,130680.67347381657,5107.570463081063,135788.24393689763,48,1,26.678571428571427,27,1,20,33.91018410711686,0.6508487654320988,44.382440476190474,1022.4702380952378,37.869268077601404,0
50,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,200,450,0.3076923076923077,11,2,9,408.8412672789931,0.9043761022927689,0.068000498628771,0.23663236984935648,130870.93431122444,5101.087726757365,135972.0220379818,49,2,27.678571428571427,27,1,20,33.738122939693625,0.6527777777777778,44.19642857142857,1023.2142857142852,37.89682539682538,0
51,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,409.0153137120595,0.9023029439696106,0.06483366180952688,0.2372012923871453,130947.07739866771,5311.871988378672,136258.9493870464,50,3,28.51851851851852,27,0,20,33.65622273916837,0.6535493827160495,44.1220238095238,1023.511904761904,37.907848324514966,0
52,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,409.2495281287505,0.9020655270655271,0.06753780965148892,0.23757194126562636,130985.1572464923,5321.122758999422,136306.28000549172,51,4,29.51851851851852,27,0,20,33.61150482143722,0.6539351851851853,44.08482142857142,1023.6607142857138,37.91335978835977,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,407.81503515413743,0.9017094017094017,0.05757967269595188,0.2369736015084852,131023.24263038543,5286.649659863937,136309.89229024938,52,0,30.25925925925926,27,0,20,33.609496124031004,0.654320987654321,44.047619047619044,1023.8095238095233,37.91887125220457,0
54,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,417.86258052282074,0.8973717948717949,0.07561841143930681,0.24249190696481784,130972.46334876532,5745.698302469122,136718.16165123443,53,6,32.42307692307692,26,0,20,33.40400271370421,0.6574519230769231,44.097222222222214,1023.6111111111103,39.36965811965809,0
55,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,416.64845109138474,0.8966666666666666,0.07169360636348832,0.24203553629949598,131011.9574950464,5717.185832952274,136729.14332799867,54,7,33.42307692307692,26,0,20,33.3948849361873,0.6578525641025641,44.05864197530863,1023.7654320987647,39.37559354226018,0
56,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,416.9059320152167,0.8944230769230769,0.0755728375888085,0.24293280691703162,131130.4756563403,5733.81463382103,136864.29029016133,55,8,34.42307692307692,26,0,21,33.26772889357641,0.6590544871794872,43.942901234567884,1024.2283950617268,39.39339981006641,0
57,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,416.9059320152167,0.8944230769230769,0.0755728375888085,0.24293280691703162,131130.4756563403,5733.81463382103,136864.29029016133,56,9,35.42307692307692,26,0,21,33.26772889357641,0.6590544871794872,43.942901234567884,1024.2283950617268,39.39339981006641,0
58,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,423.45177987058264,0.8945512820512821,0.019128306614986323,0.2304602106023081,128457.2217697379,5679.087839125139,134136.30960886303,57,10,36.42307692307692,26,0,20,35.8346653473385,0.6318108974358974,46.56635802469136,1013.734567901235,38.98979107312442,8
59,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,414.5693376318006,0.896604938271605,0.0039529340218387166,0.22749617473745054,128785.67719405465,5278.118578160421,134063.79577221506,58,0,36.03703703703704,27,0,20,35.72255412207398,0.6315586419753088,46.24255952380952,1015.0297619047615,37.593694885361536,0
60,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,424.8870741609974,0.8931410256410256,0.008052537397223336,0.2330677470189223,128770.2933289513,5742.566634278297,134512.8599632296,59,12,38.42307692307692,26,0,20,35.47653438751202,0.6350160256410258,46.25771604938271,1014.9691358024685,39.037274453941095,0
61,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,411.88983292565035,0.8896011396011396,0.0075862255818368585,0.22906973214376056,129314.88106310218,5252.696951176288,134567.57801427846,60,0,37.96296296296296,27,0,21,35.24826261887346,0.6369598765432098,45.72172619047618,1017.113095238094,37.670855379188666,0
62,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1000,600,400,0.6,14,6,8,384.679989292957,0.897167487684729,-0.0050716845036558045,0.21778759918104723,130014.58574459876,4202.801890432097,134217.38763503087,61,0,35.689655172413794,29,0,20,35.22671818965909,0.6375718390804597,45.03472222222222,1019.8611111111111,35.167624521072796,0
63,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,391.6707228517711,0.8918650793650793,0.027685103304124103,0.22379385032398627,130372.61362135025,4612.627163429783,134985.24078478004,62,0,36.892857142857146,28,0,21,34.68392421684488,0.6443452380952381,44.68390804597701,1021.264367816092,36.473727422003286,0
64,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,382.97650740673316,0.8864942528735632,0.02556706437655687,0.22102186524633083,130759.2978395061,4215.547839506162,134974.84567901227,63,0,36.55172413793103,29,0,17,34.51305902589173,0.6451149425287357,44.30555555555555,1022.7777777777773,35.26819923371646,0
65,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,359.9048185603807,0.8960573476702509,0.019407290847102354,0.21080139372822299,131328.125,3253.124999999999,134581.25,64,0,35.096774193548384,31,0,19,34.52743902439025,0.6451612903225806,43.75,1025.0,33.064516129032256,0
66,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,379.30549530061114,0.888752052545156,0.0449103897379759,0.22032000046184444,131008.0078125,4138.411458333334,135146.41927083334,65,1,38.51724137931034,29,0,20,34.35464997964998,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
67,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,378.66552011330634,0.8873152709359605,0.046282444461066774,0.22096810730662564,131185.80246913576,4135.108024691352,135320.9104938271,66,2,39.51724137931034,29,0,20,34.190844179320315,0.6494252873563219,43.888888888888886,1024.4444444444441,35.32567049808428,0
68,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,390.6045100365967,0.8889367816091954,0.04664488907036923,0.2219467389975927,130156.27170138879,4210.537229938263,134366.80893132705,67,0,39.166666666666664,29,1,19,34.93134953042058,0.6390086206896552,44.89583333333333,1020.4166666666658,35.18678160919537,7
69,4,2,2,30,0.0625,0.0625,0.9375,32,1150,700,450,0.6086956521739131,16,7,9,367.30393519190676,0.8939852150537635,0.03468686354378847,0.212172037857913,130794.81336805546,3208.2899305555484,134003.103298611,68,0,37.65625,31,1,15,34.877800407331975,0.6397849462365592,44.27083333333333,1022.9166666666658,32.99731182795696,0
70,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1050,800,250,0.7619047619047619,13,8,5,374.90765528143504,0.8913082437275985,0.04817949956362222,0.2172410112110231,130915.1437304889,3616.217915365916,134531.3616458548,69,0,39.61290322580645,30,1,18,34.561334384029415,0.64375,44.1532258064516,1023.3870967741921,34.1129032258064,0
71,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,350,100,250,0.2857142857142857,6,1,5,384.3042226360103,0.8871647509578544,0.05898967952199863,0.22178811093194187,130759.29783950602,4050.2700617283695,134809.56790123438,70,0,41.7,29,1,18,34.47911008509869,0.6451149425287357,44.30555555555554,1022.7777777777766,35.26819923371643,0
72,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,397.33370723260373,0.8841338259441708,0.06296472230570149,0.22832245502849263,130592.80659598343,4577.784796538489,135170.59139252192,71,3,44.13793103448276,28,1,18,34.3152586449255,0.6465773809523812,44.46839080459769,1022.1264367816077,36.50451559934313,0
73,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,395.84897924850725,0.8799052028218695,0.03273433267112158,0.22855222086537882,130776.4426649821,4753.544267736812,135529.9869327189,72,4,44.17857142857143,28,0,18,34.16649108020789,0.6484375,44.28879310344827,1022.8448275862063,36.53017241379308,0
74,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,300,450,0.4,12,3,9,385.10991925866745,0.8816707717569786,0.016836827754574957,0.22410540131761275,131079.11120756165,4295.9731867283845,135375.08439429005,73,0,43.62068965517241,29,0,19,34.133974185089734,0.6483477011494254,43.99305555555555,1024.0277777777771,35.311302681992316,0
75,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,395.37928919864595,0.8773699294532628,0.029517057419626624,0.22915269950870232,130923.44441554348,4752.8836784911855,135676.32809403466,74,6,46.17857142857143,28,0,19,34.029142683326306,0.6499255952380953,44.14511494252872,1023.4195402298835,36.55069786535298,0
76,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,385.64960012789686,0.8752052545155993,0.031390427788002606,0.22630090207823,131399.31520061722,4334.818672839495,135734.1338734567,75,0,45.55172413793103,29,0,22,33.79560643005508,0.651580459770115,43.68055555555555,1025.2777777777771,35.354406130268174,0
77,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,388.57404667690133,0.8742816091954023,0.031925022870264996,0.2292959310582223,131613.0015432097,4428.279320987638,136041.28086419735,76,1,46.55172413793103,29,0,17,33.50421855260783,0.6537356321839081,43.472222222222214,1026.11111111111,35.38314176245207,0
78,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,380.8317595041076,0.8775862068965518,0.013788592360020724,0.22671946804123025,131948.81633714866,4050.059978032119,135998.87631518077,77,0,45.96666666666667,30,0,17,33.363313274027554,0.6541666666666668,43.14516129032257,1027.4193548387084,34.24731182795695,0
79,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,392.5545877580241,0.8716133004926108,0.02937679233405599,0.23316796598157322,131862.5217013888,4552.647569444425,136415.16927083323,78,3,48.55172413793103,29,0,17,33.14950980392157,0.65625,43.22916666666666,1027.0833333333323,35.416666666666636,0
