period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,1050,500,550,0.47619047619047616,16,5,11,360.28351827447773,0.944683908045977,-0.019899366063052648,0.1925215452277274,127723.00347222206,3403.2986111110913,131126.30208333314,10,0,6.206896551724138,29,0,24,38.18700192360539,0.6142241379310346,47.29166666666666,1010.833333333332,34.856321839080415,0
12,4,7,6,28,0.20588235294117646,0.17647058823529413,0.8235294117647058,34,500,300,200,0.6,7,3,4,311.5650451674768,0.9466354723707665,-0.04647865948302643,0.17106987380187189,128808.33510487505,1226.4349489795602,130034.7700538546,11,0,6.088235294117647,34,0,17,38.313347797193224,0.6124387254901962,46.22023809523808,1015.1190476190457,29.856442577030755,0
13,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,347.42729539195403,0.9411877394636016,-0.0005478967833161263,0.1893779997425508,128519.04844490699,2930.2050815123184,131449.2535264193,12,0,7.833333333333333,30,0,21,37.69828119476847,0.6194444444444445,46.505376344086024,1013.9784946236564,33.79928315412188,0
14,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,345.9752445983632,0.9421934865900383,-0.014098997659734103,0.18939573034612353,128689.46419022437,2904.6737700890385,131594.1379603134,13,0,8.233333333333333,30,0,22,37.56126639289973,0.6211805555555555,46.337365591397855,1014.6505376344091,33.821684587813635,0
15,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,356.5436694502792,0.9405788177339901,0.005665294406465682,0.19492477257970378,128637.19135802487,3372.955246913603,132010.14660493846,14,0,9.379310344827585,29,0,23,37.34654527199707,0.6235632183908045,46.3888888888889,1014.4444444444459,34.980842911877446,0
16,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,500,500,0.5,15,5,10,344.89395743861775,0.9379789272030652,0.006426712540249069,0.19010675684636322,128962.36423647267,2895.6680324315257,131858.0322689042,15,0,10.033333333333333,30,0,24,37.31060606060605,0.6239583333333332,46.06854838709679,1015.725806451615,33.857526881720496,0
17,4,2,3,29,0.0625,0.09375,0.90625,32,1150,700,450,0.6086956521739131,16,7,9,324.7228214238524,0.9320816532258065,-0.002685879945428793,0.18169605198754493,129554.63927469142,2013.8695987654523,131568.50887345689,16,0,10.34375,32,0,20,37.22146430195545,0.6246744791666665,45.48611111111112,1018.0555555555561,31.81423611111113,0
18,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,950,600,350,0.631578947368421,13,6,7,333.89242233604193,0.9335125448028674,0.005018654868425232,0.18640736949846481,129466.28146701408,2445.5620659722463,131911.84353298633,17,0,11.290322580645162,31,0,22,37.07778915046059,0.6263440860215053,45.57291666666668,1017.708333333335,32.82930107526887,0
19,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,355.77691696927496,0.925595238095238,0.015821667208182344,0.1978249326473803,129307.31336805546,3400.911458333328,132708.2248263888,18,1,12.655172413793103,29,0,27,36.68279735081252,0.6303879310344828,45.729166666666664,1017.0833333333326,35.071839080459746,0
20,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,356.99050659077915,0.923747947454844,0.0064946372180363365,0.19921320958039881,129448.61352237644,3442.3852237654205,132890.99874614185,19,2,13.655172413793103,29,0,22,36.508092216004734,0.6318247126436782,45.59027777777777,1017.6388888888881,35.09099616858235,0
21,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,358.7943731273206,0.9213875205254515,0.004232167292870681,0.20130368310196184,129660.70842978383,3504.306520061712,133165.01494984553,20,3,14.655172413793103,29,0,22,36.24639188144914,0.6339798850574714,45.381944444444436,1018.4722222222213,35.11973180076625,0
22,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1000,600,400,0.6,14,6,8,349.17954586814596,0.9181513409961686,0.0006808099442174864,0.1979031795065986,130056.85492903783,3082.638708232136,133139.49363726997,21,0,15.133333333333333,30,0,22,36.08896648658144,0.6350694444444446,44.99327956989246,1020.0268817204284,34.00089605734761,0
23,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,373.07396615519525,0.9188161375661376,0.01592058343574365,0.20979123663810334,129749.74247341098,4081.250206434098,133830.99267984508,22,5,17.0,28,0,22,35.79214262210314,0.6380208333333335,45.29454022988504,1018.8218390804573,36.386494252873476,0
24,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,373.14710632540704,0.9205246913580246,0.01577229876722286,0.21002851413172868,129786.34066587368,4085.8794920068326,133872.2201578805,23,0,17.571428571428573,28,0,22,35.75301983455538,0.6383928571428573,45.25862068965515,1018.965517241377,36.391625615763466,0
25,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,1350,1100,250,0.8148148148148148,16,11,5,359.01707621824227,0.9158456486042693,0.004503870513722363,0.20455624110109133,130262.58680555546,3553.298611111093,133815.88541666654,24,0,17.24137931034483,29,0,25,35.629251700680264,0.6400862068965518,44.79166666666666,1020.8333333333326,35.20114942528733,0
26,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,405.6696476724042,0.9095833333333333,-0.02292191435768287,0.22683218327597826,129527.44904667993,5509.070923734398,135036.51997041435,25,1,18.2,25,0,25,35.1890480688497,0.6466666666666667,45.51282051282052,1017.9487179487189,40.71794871794876,0
27,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,406.36061607944856,0.9086111111111111,-0.023892997639653357,0.22792777715665452,129649.8275445842,5536.916759122302,135186.7443037065,26,2,19.2,25,0,25,35.046387359034895,0.6479166666666666,45.39262820512821,1018.4294871794875,40.7371794871795,0
28,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,405.70707745608576,0.9052777777777777,-0.025505423675522554,0.22898870627312884,129894.75789468287,5539.844520463529,135434.6024151464,27,3,20.2,25,0,25,34.812889744799044,0.6504166666666666,45.1522435897436,1019.3910256410264,40.77564102564106,0
29,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,378.0999327281188,0.9039648622981957,-0.0350258542135089,0.21733627095476576,130604.60789133374,4476.318691539136,135080.92658287287,28,0,19.62962962962963,27,0,23,34.79476027563449,0.6500771604938271,44.45684523809525,1022.1726190476201,37.85824514991185,0
30,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,378.420530858923,0.90159069325736,-0.035603831937844,0.21859350664909566,130794.81336805566,4499.088541666684,135293.90190972234,29,0,20.555555555555557,27,0,24,34.593516632722334,0.6520061728395061,44.27083333333334,1022.9166666666675,37.88580246913583,0
31,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,900,700,200,0.7777777777777778,11,7,4,357.92187190164594,0.9015804597701149,-0.06419960751331644,0.2096399535423926,131328.125,3601.041666666667,134929.16666666666,30,0,20.03448275862069,29,0,24,34.578252032520325,0.6508620689655172,43.75,1025.0,35.3448275862069,0
32,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,300,450,0.4,12,3,9,394.68358689840585,0.8975,-0.034004248354633226,0.22763865364453748,130735.62349965704,5119.840963648832,135855.46446330586,31,0,23.076923076923077,26,0,24,34.23777727478498,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
33,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,408.4153341079863,0.8958333333333334,-0.0225023518344305,0.2346732433279942,130589.9824334319,5666.990261341223,136256.9726947731,32,3,25.0,25,0,24,34.03496393853875,0.6575,44.47115384615385,1022.1153846153842,40.884615384615365,0
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,394.203052495413,0.8965384615384615,-0.03225619374594069,0.22852750385922874,130932.97515622612,5122.835695778071,136055.8108520042,33,0,25.0,26,0,24,34.0495577000402,0.657051282051282,44.1358024691358,1023.4567901234562,39.36372269705601,0
35,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,407.2583557892224,0.8926388888888889,-0.023784461152882352,0.23550157095637644,130835.79881656812,5656.794460881005,136492.5932774491,34,5,27.0,25,0,24,33.81435359231411,0.6599999999999999,44.23076923076923,1023.0769230769235,40.92307692307694,0
36,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,408.3253498837038,0.8905555555555555,-0.025401596993894326,0.23687320705787618,130958.79368528115,5694.759050378048,136653.5527356592,35,6,28.0,25,0,24,33.661963102134536,0.66125,44.11057692307693,1023.5576923076931,40.94230769230772,0
37,4,0,1,24,0.0,0.04,0.96,25,1000,600,400,0.6,14,6,8,409.8344927404561,0.8877777777777778,-0.02115143929912411,0.23902026255447045,131163.9135437213,5751.099194608822,136915.01273833014,36,7,29.0,25,0,24,33.41481539424281,0.6633333333333333,43.910256410256416,1024.358974358975,40.974358974359,0
38,4,1,0,25,0.04,0.0,1.0,25,400,100,300,0.25,7,1,6,407.495538370018,0.8831944444444444,-0.014959349593495874,0.23867595818815326,131328.12499999997,5703.124999999999,137031.24999999997,37,0,29.08,25,0,25,33.307926829268304,0.6649999999999999,43.75,1024.9999999999998,40.99999999999999,0
39,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,407.23983669091683,0.8820833333333333,-0.013979368552672344,0.23903857570169595,131410.26925131495,5703.0993178829885,137113.36856919795,38,1,30.08,25,0,25,33.23108783994999,0.6658333333333333,43.6698717948718,1025.3205128205132,41.012820512820525,0
40,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,407.09229429381514,0.88125,-0.015602437880919195,0.23920877788669634,131451.35100776632,5702.566413954637,137153.91742172095,39,2,31.08,25,0,25,33.19317471479919,0.66625,43.62980769230769,1025.4807692307695,41.01923076923078,0
41,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,406.2616966521445,0.87625,-0.01201561280249841,0.24026834414191894,131697.97637758858,5700.768665762618,137398.7450433512,40,3,32.08,25,0,25,32.96431824095757,0.6687500000000002,43.38942307692306,1026.4423076923063,41.05769230769225,0
42,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,407.20183995819787,0.8743055555555556,-0.00941176470588223,0.24186808084264017,131862.5217013888,5738.932291666645,137601.45399305545,41,4,33.08,25,0,25,32.77341108857336,0.6704166666666667,43.22916666666666,1027.0833333333323,41.08333333333329,0
43,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,407.27175661067184,0.8726388888888889,-0.013946670824886986,0.24296128140876638,132027.1697536571,5754.187469181459,137781.35722283856,42,5,34.08,25,0,25,32.60483263163365,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,393.2117899071456,0.8726923076923077,-0.02397647330181063,0.23713586244852247,132437.71195320826,5215.213953665586,137652.92590687383,43,0,33.73076923076923,26,0,26,32.55122438780611,0.672275641025641,42.669753086419746,1029.3209876543203,39.5892687559354,0
45,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,394.79387712851286,0.8719230769230769,-0.023346707249585208,0.23859282139505786,132517.14677640598,5263.391632373106,137780.53840877907,44,1,34.73076923076923,26,0,26,32.43030575539569,0.6730769230769231,42.59259259259259,1029.6296296296293,39.60113960113959,0
46,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,394.74674991621714,0.8718589743589743,-0.020386402148728333,0.23881641542982016,132556.87311861757,5265.278968526128,137822.1520871437,45,2,35.73076923076923,26,0,26,32.3914156551276,0.6734775641025641,42.554012345679006,1029.7839506172836,39.60707502374168,0
47,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,395.596515591466,0.8701923076923077,-0.016957649092480542,0.23983712457520734,132636.34366426605,5294.0950788751625,137930.43874314122,46,3,36.73076923076923,26,0,24,32.28932584269662,0.6742788461538461,42.47685185185185,1030.0925925925922,39.61894586894585,0
48,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,395.63066237530967,0.8684615384615385,-0.014928467758656527,0.24062127170695055,132755.59413580244,5304.436728395055,138060.0308641975,47,4,37.73076923076923,26,0,24,32.16812668463612,0.6754807692307692,42.36111111111111,1030.5555555555552,39.63675213675212,0
49,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,368.9564570216315,0.8700947971781304,-0.029229806756569277,0.22898220840005137,133509.3416608865,4251.8267356982415,137761.16839658475,48,0,35.964285714285715,28,0,25,32.09804671208119,0.6759672619047619,41.63074712643678,1033.477011494253,36.909893267651896,0
50,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,392.8646930301503,0.8642307692307692,-0.004968715495031306,0.24149623777441598,133153.48270080786,5262.260421429664,138415.74312223753,49,1,39.53846153846154,26,0,25,31.838429525518336,0.6794871794871794,41.97530864197531,1032.098765432099,39.696106362773044,0
51,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,394.366644545198,0.8632692307692308,-0.015054665854247862,0.24319882199556866,133272.9653682747,5311.682432174976,138584.64780044966,50,2,40.53846153846154,26,0,25,31.679370298410788,0.6806891025641025,41.85956790123457,1032.5617283950621,39.713912630579316,0
52,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,396.07864701244176,0.8612820512820513,-0.013341453885224341,0.245041632449287,133392.5016194178,5366.784312604789,138759.28593202258,51,3,41.53846153846154,26,0,25,31.514851608405536,0.6818910256410255,41.74382716049383,1033.024691358025,39.73171889838557,0
53,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,383.4205824544246,0.8595679012345679,-0.0208749367627874,0.24045898566010143,133895.42421786435,4867.652308319173,138763.07652618352,52,0,40.96296296296296,27,0,26,31.33671818835368,0.6832561728395061,41.25744047619048,1034.970238095239,38.33223104056441,0
54,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,385.5325109611391,0.8583808167141501,-0.02444295402041874,0.24254387081985587,134010.95920138893,4933.11631944445,138944.07552083337,53,1,41.96296296296296,27,0,26,31.166163648558012,0.6844135802469135,41.145833333333336,1035.416666666667,38.34876543209878,0
55,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,386.7513292655907,0.8581433998100665,-0.024439441597079448,0.2435658371365837,134049.48193470112,4968.763065121904,139018.24499982301,54,2,42.96296296296296,27,0,26,31.09597284092542,0.6847993827160492,41.10863095238096,1035.5654761904775,38.35427689594361,0
56,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,386.7731596013356,0.8568376068376069,-0.024130996839988317,0.24434797977717795,134165.08335104887,4978.290639172353,139143.37399022124,55,3,43.96296296296296,27,0,26,30.979483864789817,0.6859567901234567,40.99702380952382,1036.0119047619057,38.37081128747799,0
57,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,387.33365319057606,0.854582146248813,-0.01637818723245843,0.24547578657619323,134280.73459201405,5002.289496527804,139283.02408854186,56,4,44.96296296296296,27,0,26,30.849036850921273,0.6871141975308641,40.88541666666668,1036.4583333333346,38.38734567901239,0
58,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,387.9699925971004,0.8538698955365622,-0.014289587420059702,0.24639808007511377,134357.86309966695,5025.363830428005,139383.22693009497,57,5,45.96296296296296,27,0,26,30.755256925505943,0.6878858024691357,40.811011904761905,1036.7559523809525,38.39836860670194,0
59,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,388.8806219520302,0.8530389363722698,-0.012797415007200996,0.24749854377933353,134435.01375159464,5055.834351969991,139490.84810356464,58,6,46.96296296296296,27,0,26,30.65435619648921,0.6886574074074072,40.73660714285716,1037.0535714285734,38.40939153439161,0
60,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,387.97554945959547,0.8507834757834758,-0.01219518672551767,0.24797007391216844,134589.38148827243,5043.477846867917,139632.85933514035,59,7,47.96296296296296,27,0,26,30.523238443520242,0.6902006172839505,40.58779761904762,1037.6488095238096,38.43143738977073,0
61,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,387.84799762540086,0.8485280151946819,-0.012485468125427612,0.24894346636912815,134743.837802048,5052.025536777226,139795.8633388252,60,8,48.96296296296296,27,0,26,30.37196622234963,0.6917438271604938,40.4389880952381,1038.2440476190482,38.45348324514993,0
62,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,387.54690027175474,0.8468660968660969,-0.0127772471612011,0.24954588227830718,134859.7381660999,5052.894699546507,139912.63286564642,61,9,49.96296296296296,27,0,23,30.263849092645657,0.6929012345679011,40.32738095238096,1038.6904761904773,38.47001763668435,0
63,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,388.787930432234,0.8456790123456791,-0.006535323636440715,0.2508796053861238,134937.03275581074,5092.377940759651,140029.41069657038,62,10,50.96296296296296,27,0,23,30.15432540819249,0.6936728395061728,40.2529761904762,1038.9880952380959,38.48104056437392,0
64,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,388.7469269541469,0.8449667616334283,-0.0026731586233230686,0.25112116474753077,134975.688354769,5094.276812287419,140069.96516705642,63,11,51.96296296296296,27,0,23,30.116741849252954,0.6940586419753085,40.21577380952381,1039.1369047619048,38.486552028218696,0
65,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,391.2537610472317,0.8415242165242166,0.0011872204201914816,0.2540967734384807,135169.04939058938,5177.079790249404,140346.1291808388,64,12,52.96296296296296,27,0,23,29.85832856325129,0.6959876543209877,40.02976190476189,1039.8809523809507,38.51410934744262,0
66,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,390.05323362007044,0.8406932573599241,0.00771472473904522,0.25386146210468247,135246.4325573978,5150.661670918346,140397.09422831616,65,13,53.96296296296296,27,0,24,29.812231759656644,0.6967592592592593,39.95535714285713,1040.1785714285702,38.52513227513223,0
67,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,388.9675461247035,0.8382003798670465,0.008601193786379246,0.25397292717554154,135362.54882812488,5130.327690972206,140492.8765190971,66,14,54.96296296296296,27,0,25,29.72451618284952,0.6979166666666667,39.84374999999999,1040.624999999999,38.541666666666636,0
68,4,0,0,27,0.0,0.0,1.0,27,800,300,500,0.375,13,3,10,389.1165670088231,0.8370132953466287,0.006227560130905863,0.2543440438934305,135401.2653238377,5137.375106292489,140538.64043013018,67,15,55.96296296296296,27,0,25,29.68198932418263,0.6983024691358025,39.806547619047606,1040.773809523808,38.54717813051141,0
69,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,388.7380226420327,0.8354700854700855,0.005039916989602711,0.25464524404528627,135478.71492346923,5133.145549886602,140611.86047335583,68,16,56.96296296296296,27,0,26,29.614541642843534,0.6990740740740742,39.73214285714285,1041.0714285714273,38.558201058201014,0
70,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,393.93935408383425,0.8354700854700855,0.006293245998490793,0.23853493172477835,132589.50992506373,5046.445179634344,137635.95510469808,69,17,57.96296296296296,27,0,24,32.37926238982805,0.6701388888888888,42.52232142857142,1029.910714285714,38.14484126984126,5
71,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,394.03323384900114,0.8327397910731245,0.010482684850916302,0.23956805482039784,132742.8147365716,5061.016112174024,137803.83084874562,70,18,58.96296296296296,27,0,22,32.22217208182912,0.6716820987654322,42.3735119047619,1030.5059523809516,38.16688712522043,0
72,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,396.0298767679487,0.8290598290598291,0.010168495820983114,0.24326547346197724,133126.46429014305,5144.411449475609,138270.87573961867,71,19,59.96296296296296,27,0,24,31.78397620764239,0.6755401234567902,42.00148809523809,1031.9940476190468,38.2220017636684,0
73,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,397.682049653558,0.828584995251662,0.025839543730315828,0.23645126518161158,131900.73441485967,5090.910882582197,136991.64529744186,72,20,60.96296296296296,27,0,20,32.97916968467817,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,7
74,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,398.60010285068273,0.8298907882241215,0.02343247070941179,0.23723578535182008,131938.95266439908,5118.176020408165,137057.12868480725,73,21,61.96296296296296,27,0,20,32.916908072614916,0.6635802469135803,43.154761904761905,1027.3809523809523,38.051146384479715,0
75,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,382.73041682374753,0.8327270723104055,0.012579525737420605,0.23057173891576968,132398.00347222216,4534.548611111103,136932.55208333326,74,0,60.714285714285715,28,0,24,32.86099865047234,0.6648065476190477,42.70833333333333,1029.166666666666,36.75595238095236,0
76,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,381.68541572528017,0.8305776014109347,0.014453171723615377,0.2306203785065224,132508.92827652255,4515.34507530716,137024.2733518297,75,1,61.714285714285715,28,0,25,32.77601404781841,0.6659226190476191,42.60057471264367,1029.5977011494244,36.7713464696223,0
77,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,381.9852204579364,0.8293650793650793,0.006933652121936529,0.23171184692752972,132656.9002675385,4534.5950587924235,137191.4953263309,76,2,62.714285714285715,28,0,20,32.61913063691306,0.6674107142857144,42.45689655172413,1030.1724137931024,36.79187192118223,0
78,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,382.76681160567074,0.8286485890652557,0.008232563699025697,0.2324149708741967,132693.90616742623,4558.164676641546,137252.07084406778,77,3,63.714285714285715,28,0,20,32.56170687491286,0.6677827380952381,42.420977011494244,1030.316091954022,36.79700328407222,0
79,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,382.005308294661,0.8273258377425043,0.00476489215510556,0.2324108631380493,132767.93344976212,4543.611069824272,137311.5445195864,78,4,64.71428571428571,28,0,21,32.50673823133046,0.6685267857142858,42.34913793103448,1030.6034482758614,36.80726600985219,0
80,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,384.68936460766145,0.8224206349206349,0.0075009948269002535,0.23567147080913023,133027.19150482214,4634.829155106332,137662.02065992847,79,5,65.71428571428571,28,0,22,32.17647400185702,0.6711309523809526,42.097701149425276,1031.6091954022977,36.84318555008206,0
81,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,398.2233624372631,0.8151709401709402,0.012274399110427048,0.24286016328920385,132857.85147392275,5181.4200680271915,138039.27154194994,80,28,68.96296296296296,27,0,22,31.998171670515788,0.6728395061728396,42.26190476190475,1030.9523809523798,38.183421516754805,0
