period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
51,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,380.0514042997413,0.894510582010582,-0.04309410016466553,0.21839141277773494,130592.80659598358,4326.395907649616,134919.2025036332,50,2,34.75,28,0,20,34.756876112829154,0.6465773809523809,44.468390804597696,1022.126436781609,36.50451559934318,0
52,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,379.83596233239524,0.892636684303351,-0.04103279412355032,0.2190982479645048,130739.70512947551,4331.928342581585,135071.6334720571,51,3,35.75,28,0,21,34.613245761918144,0.648065476190476,44.32471264367816,1022.7011494252876,36.52504105090313,0
53,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,394.051386256211,0.8856837606837608,-0.03623364228983683,0.22650535332166669,130604.60789133377,4892.985358205804,135497.59324953958,52,6,37.96296296296296,27,0,21,34.38713179987381,0.6500771604938271,44.45684523809525,1022.1726190476203,37.85824514991186,0
54,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,393.7423768510156,0.8840218423551758,-0.04014726413212777,0.2267731660807483,130680.67347381666,4890.90379641441,135571.57727023106,53,7,38.96296296296296,27,0,21,34.317693931014404,0.6508487654320987,44.38244047619048,1022.4702380952385,37.869268077601426,0
55,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,372.3652440520276,0.8849548440065681,-0.04146897298912866,0.21891281545224314,131470.52469135812,3991.010802469142,135461.53549382725,54,0,37.206896551724135,29,0,22,34.06407999277718,0.6522988505747126,43.611111111111114,1025.555555555556,35.36398467432952,0
56,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,384.0021733612511,0.8795745149911816,-0.026556776556776684,0.2255657210929422,131438.60081004753,4494.541674924028,135933.14248497155,55,1,39.535714285714285,28,0,22,33.79804773247397,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
57,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,372.79791081927004,0.8810550082101806,-0.02994444884956482,0.22101803967015754,131791.20611496916,4026.2972608024634,135817.50337577163,56,0,39.13793103448276,29,0,22,33.728836962892814,0.6555316091954023,43.29861111111111,1026.8055555555557,35.407088122605366,0
58,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,374.74151114721224,0.8788998357963875,-0.03160647606438771,0.22300586950570628,131933.85657793208,4088.2185570987667,136022.07513503084,57,1,40.13793103448276,29,0,22,33.534850840430806,0.6569683908045977,43.15972222222222,1027.361111111111,35.42624521072797,0
59,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,395.5296768328212,0.8747625830959165,-0.046297638412437614,0.23422826098451777,131747.91677738796,5022.042189271529,136769.9589666595,58,2,40.44444444444444,27,0,22,33.1891397303957,0.6616512345679013,43.3407738095238,1026.6369047619041,38.023589065255706,0
60,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,396.3143823501571,0.8747625830959165,-0.03611272328625792,0.23305449856290822,131480.6990504536,5021.538407029489,136502.2374574831,59,3,41.44444444444444,27,0,23,33.43973689301605,0.6589506172839507,43.60119047619048,1025.5952380952388,37.98500881834217,1
61,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,396.47504444845237,0.8726258309591644,-0.03278811806730597,0.23384905316271007,131595.18771701396,5034.841579861118,136630.0292968751,60,4,42.44444444444444,27,0,22,33.31958544839255,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
62,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,381.62697112270047,0.8712522045855379,-0.032429410120212276,0.22789310111951572,132065.50774540895,4479.951942132392,136545.45968754133,61,0,41.892857142857146,28,0,24,33.22500232969901,0.6614583333333333,43.031609195402304,1027.8735632183912,36.70977011494254,0
63,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,383.1955274316247,0.8698743386243386,-0.027350845326254536,0.22950045103164335,132176.29320666534,4529.8728778570385,136706.16608452238,62,1,42.892857142857146,28,0,24,33.072807507801215,0.6625744047619049,42.92385057471264,1028.3045977011493,36.72516420361247,0
64,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,382.49065655022036,0.8689373897707231,-0.027202331058156837,0.22930218757005677,132213.23201545782,4514.065183643817,136727.29719910162,63,2,43.892857142857146,28,0,25,33.053634627922136,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
65,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,390.8459415152813,0.8659781576448243,-0.03062028593943511,0.23379693592459538,132130.1269531249,4928.504774305542,137058.63172743045,64,3,44.48148148148148,27,0,25,32.922787909490026,0.6655092592592593,42.96874999999999,1028.1249999999993,38.07870370370368,0
66,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,398.9202165648554,0.865576923076923,-0.03444394416929342,0.23881450161470172,132159.87761488333,5344.249399862801,137504.12701474613,65,4,45.03846153846154,26,0,25,32.68516434038719,0.669471153846154,42.9398148148148,1028.24074074074,39.54772079772077,0
67,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,410.89130680971317,0.8630555555555556,-0.03406113537117905,0.2448545594111413,131985.99810979614,5846.379848783695,137832.37795857983,66,5,45.6,25,0,25,32.55354543564152,0.6716666666666666,43.10897435897436,1027.5641025641023,41.102564102564095,0
68,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,412.7695101398626,0.8608333333333333,-0.039226932668328995,0.2470456321881864,132150.72320841555,5909.5578566732565,138060.2810650888,67,6,46.6,25,0,25,32.338424771404846,0.6733333333333333,42.948717948717956,1028.2051282051286,41.128205128205146,0
69,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,414.52946263552303,0.8586111111111111,-0.035968219348808006,0.24891156414007726,132274.33444793744,5966.321755835011,138240.65620377244,68,7,47.6,25,0,25,32.168010333904554,0.6745833333333333,42.82852564102566,1028.685897435899,41.14743589743596,0
70,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,403.9167626258375,0.858525641025641,-0.04494763885208719,0.245400566337827,132715.8380248819,5521.230328837065,138237.06835371896,69,0,46.73076923076923,26,0,22,31.99478308621637,0.6750801282051282,42.39969135802469,1030.4012345679014,39.63081671415005,0
71,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,417.84854119592,0.8558333333333333,-0.03399750933997536,0.25227998389498046,132480.48159105866,6071.355193951368,138551.83678501003,70,9,49.6,25,0,25,31.87396222498962,0.6766666666666665,42.62820512820514,1029.4871794871806,41.179487179487225,0
72,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,416.3393459631816,0.85375,-0.030745293293916287,0.25219726451511504,132604.24692328254,6041.673087195947,138645.9200104785,71,10,50.6,25,0,25,31.787608267206053,0.6779166666666665,42.50801282051283,1029.9679487179499,41.19871794871799,0
73,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,416.5777828392263,0.8525,-0.030735728729195833,0.2528969372873833,132686.7892474114,6054.87369534848,138741.66294275987,72,11,51.6,25,0,23,31.698002540571363,0.67875,42.42788461538463,1030.2884615384628,41.21153846153851,0
74,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,415.7829046886752,0.8531944444444445,-0.02943243663504891,0.2529706584723625,132769.35725365728,6040.64580251482,138810.0030561721,73,12,52.6,25,0,23,31.635016586326653,0.6795833333333332,42.34775641025642,1030.6089743589755,41.22435897435902,0
75,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,402.8809036878971,0.8577564102564103,-0.04177451081892558,0.2473888524298411,133113.6670524692,5525.790895061738,138639.45794753093,74,0,51.53846153846154,26,0,24,31.620121130551812,0.6790865384615383,42.01388888888889,1031.944444444445,39.690170940170965,0
76,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,415.99836751351927,0.8511111111111112,-0.02844444444444405,0.25422122459159535,132934.57031250015,6060.1128472222545,138994.6831597224,75,14,54.6,25,0,24,31.462542087542108,0.6812499999999999,42.187500000000014,1031.2500000000011,41.25000000000004,0
77,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,414.71783188529673,0.8505555555555555,-0.02132339235787506,0.254281276350242,133058.54752218944,6036.350468441834,139094.8979906313,76,15,55.6,25,0,24,31.370378999689347,0.6824999999999999,42.0673076923077,1031.73076923077,41.2692307692308,0
78,4,0,1,24,0.0,0.04,0.96,25,550,200,350,0.36363636363636365,9,2,7,414.6695729331431,0.8501388888888889,-0.022285714285714242,0.2548160352757101,133141.2310979619,6041.923487836955,139183.15458579885,77,16,56.6,25,0,24,31.288172877846797,0.6833333333333333,41.98717948717949,1032.0512820512822,41.28205128205129,0
79,4,1,1,24,0.04,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,414.89503309014566,0.8473611111111111,-0.024216081962123548,0.2555213960962448,133223.94035585155,6054.790228468134,139278.73058431968,78,0,56.72,25,0,24,31.19890303218463,0.6841666666666666,41.90705128205129,1032.3717948717958,41.29487179487183,0
80,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,430.1941942337869,0.8441274154589371,-0.012619124535615978,0.26395760718546823,133085.00347222222,6650.47916666668,139735.4826388889,79,18,60.083333333333336,24,0,24,30.944448931244292,0.6870659722222221,42.04166666666667,1031.8333333333335,42.993055555555564,0
