period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
51,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,342.7406659154109,0.8976702508960573,0.014636397420661584,0.2055663265046188,132230.5488586426,2864.157274034289,135094.7061326769,50,0,31.419354838709676,31,0,25,34.058240494577376,0.654233870967742,42.87109375,1028.5156250000002,33.17792338709678,0
52,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,352.7101542141912,0.896264367816092,0.021882352941176686,0.21112931766342447,132156.0386316337,3322.55535322003,135478.59398485374,51,3,33.46666666666667,30,0,27,33.876906318082796,0.65625,42.943548387096776,1028.225806451613,34.274193548387096,0
53,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,353.69615791388986,0.8936302681992337,0.019033311561070576,0.21269003054444843,132328.84807853514,3360.841029309746,135689.6891078449,52,4,34.46666666666667,30,0,27,33.67760722839101,0.657986111111111,42.7755376344086,1028.897849462366,34.296594982078865,0
54,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1400,1100,300,0.7857142857142857,17,11,6,344.2254424601999,0.8932795698924731,0.002347819707011478,0.20923196249078502,132733.23059082023,2938.0310058593623,135671.2615966796,53,0,34.32258064516129,31,0,21,33.51497346474603,0.6592741935483872,42.38281249999999,1030.4687499999993,33.24092741935482,0
55,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,355.49716484848,0.8903256704980843,0.009707724425887632,0.215548280965091,132640.18961729677,3430.6422707827587,136070.83188807953,54,6,36.46666666666667,30,0,21,33.31811064718164,0.6611111111111111,42.473118279569896,1030.1075268817203,34.33691756272401,0
56,4,1,0,31,0.03225806451612903,0.0,1.0,31,1350,900,450,0.6666666666666666,18,9,9,345.63334005204916,0.8879032258064516,0.009639966781195275,0.2119813147501887,133068.88156467024,2998.6083984375123,136067.48996310774,55,0,36.25806451612903,31,0,22,33.141931684334494,0.6626344086021505,42.05729166666667,1031.7708333333342,33.28293010752691,0
57,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1000,500,500,0.5,15,5,10,347.3338757190092,0.8864695340501793,0.015624491390254569,0.21379370859474406,133203.26063368045,3053.2009548611027,136256.46158854154,56,1,37.25806451612903,31,0,22,32.96333669693913,0.663978494623656,41.92708333333333,1032.2916666666658,33.299731182795675,0
58,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,357.61523685166634,0.8851532567049809,0.022891147597949857,0.21884683633171353,132986.55372008317,3511.603581338877,136498.15730142206,57,2,39.233333333333334,30,0,22,32.915526452958055,0.6645833333333333,42.137096774193544,1031.4516129032252,34.38172043010751,0
59,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,349.05579533013565,0.8833333333333333,0.014573667367428156,0.2158269387649231,133371.32983737515,3110.8071221245627,136482.1369594997,58,0,38.935483870967744,31,0,22,32.750456951972765,0.6656586021505377,41.764322916666664,1032.9427083333328,33.320732526881706,0
60,4,0,0,30,0.0,0.0,1.0,30,1400,1000,400,0.7142857142857143,18,10,8,363.92935949902125,0.8813218390804598,0.028568944531385254,0.22147701020940447,132778.6810613944,3664.4120707596203,136443.09313215403,59,4,41.233333333333334,30,0,19,32.961658841940526,0.6625000000000001,42.33870967741935,1030.6451612903227,34.35483870967742,1
61,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,363.1728623176705,0.8815134099616858,0.029369839200347636,0.2214257435593427,132847.9538819516,3649.3543328708415,136497.30821482243,60,5,42.233333333333334,30,0,21,32.91150586701435,0.6631944444444444,42.27150537634408,1030.913978494623,34.3637992831541,0
62,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,368.65862528910196,0.8790024630541872,0.01839823822930864,0.22464567462197987,132827.1701388888,3993.5763888888705,136820.74652777766,61,6,42.724137931034484,29,0,22,32.791026677445416,0.6659482758620691,42.29166666666666,1030.8333333333323,35.545977011494216,0
63,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,368.16651362105904,0.8776683087027914,0.01393242772553105,0.22499064721286946,132934.5703125,3988.4114583333344,136922.98177083334,62,7,43.724137931034484,29,0,22,32.695707070707066,0.6670258620689655,42.1875,1031.25,35.560344827586206,0
64,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,367.5739441122659,0.8759236453201971,0.010584368558854251,0.22527551624306213,133042.01388888896,3980.555555555561,137022.56944444453,63,8,44.724137931034484,29,0,22,32.6029886914378,0.6681034482758621,42.083333333333336,1031.6666666666672,35.57471264367818,0
65,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,368.3185196518287,0.874692118226601,0.005845321655060687,0.22681951587175148,133221.18296682092,4013.5657793209725,137234.7487461419,64,9,45.724137931034484,29,0,22,32.403779317458174,0.6698994252873565,41.909722222222214,1032.3611111111106,35.5986590038314,0
66,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,366.7788396092745,0.8738711001642036,0.0002782737750155473,0.2263071097506186,133292.8843557098,3977.801890432086,137270.68624614188,65,10,46.724137931034484,29,0,23,32.371525442725854,0.670617816091954,41.84027777777777,1032.6388888888882,35.6082375478927,0
67,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,371.0510403737015,0.8714080459770115,0.005284358761606045,0.2298291997785151,133436.34500385806,4102.3389274691435,137538.6839313272,66,11,47.724137931034484,29,0,23,32.1171920509029,0.6720545977011494,41.70138888888889,1033.1944444444448,35.62739463601534,0
68,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,371.88558071573715,0.8706896551724138,0.01278683511932055,0.23124013176835687,133579.8828125,4135.286458333334,137715.16927083334,67,12,48.724137931034484,29,0,23,31.951582023377668,0.6734913793103449,41.5625,1033.75,35.64655172413793,0
69,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,402.4123513913559,0.8712027914614121,0.03379841063672284,0.24174114247816478,132290.82031249988,4847.092013888874,137137.91232638876,68,13,49.724137931034484,29,0,19,32.46295733765357,0.6605603448275863,42.81249999999999,1028.749999999999,35.47413793103445,5
70,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,401.7593701495091,0.8705870279146141,0.03071753366129748,0.2418062691663453,132362.27092978384,4835.556520061718,137197.82744984556,69,14,50.724137931034484,29,0,20,32.40751675889685,0.6612787356321839,42.74305555555555,1029.027777777777,35.483716475095754,0
71,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,850,800,50,0.9411764705882353,9,8,1,392.41062139698545,0.8702586206896552,0.03571583844180726,0.2385893920896657,132744.05142574274,4418.035141345812,137162.08656708855,70,0,50.0,30,0,17,32.262727707490995,0.6621527777777778,42.372311827956985,1030.5107526881711,34.35035842293904,0
72,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,410.5094692748941,0.8684964726631392,0.04451576890873565,0.2480363285686247,132508.92827652255,5279.233964196046,137788.1622407186,71,1,51.75,28,0,21,32.034084566006136,0.6659226190476191,42.60057471264367,1029.5977011494244,36.7713464696223,0
73,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,398.7206641880734,0.8708949096880131,0.04125665542329893,0.24296426679834812,132827.17013888885,4792.187499999996,137619.35763888885,72,0,50.93103448275862,29,0,18,32.01630288331985,0.6659482758620691,42.291666666666664,1030.833333333333,35.545977011494244,0
74,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,397.91367075459135,0.867816091954023,0.03676675394128481,0.24386986356147733,133042.01388888893,4787.847222222227,137829.86111111115,73,1,51.93103448275862,29,0,18,31.820476575121173,0.6681034482758621,42.083333333333336,1031.666666666667,35.57471264367817,0
75,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,397.965852679651,0.8662766830870279,0.03256679207819735,0.24507706569741872,133221.1829668209,4803.496334876527,138024.6793016974,74,2,52.93103448275862,29,0,18,31.63861047580609,0.6698994252873562,41.909722222222214,1032.3611111111104,35.59865900383139,0
76,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,394.8023673268843,0.8656609195402298,0.02810187160319777,0.24383308998693606,133328.74228395053,4727.70061728394,138056.44290123446,75,3,53.93103448275862,29,0,18,31.61197776582392,0.6709770114942529,41.80555555555555,1032.7777777777771,35.61302681992335,0
77,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,1100,100,0.9166666666666666,13,11,2,406.33114429491957,0.8645833333333333,0.04164761772247494,0.2506696939096639,133286.70244170286,5231.707664486705,138518.41010618955,76,4,55.392857142857146,28,0,18,31.356674087472747,0.6737351190476191,41.84626436781608,1032.6149425287347,36.87910509031195,0
78,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,417.76020380986796,0.8614672364672366,0.053510991533476604,0.25740855186792727,133241.66710955199,5732.613201530591,138974.28031108258,77,5,57.148148148148145,27,0,19,31.107067358508704,0.6766975308641976,41.88988095238094,1032.440476190475,38.23853615520278,0
79,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,400,100,0.8,6,4,2,404.56667761504207,0.8603395061728395,0.05296593345509404,0.25183925710361965,133620.73094200023,5211.699035539693,138832.42997753993,78,0,56.07142857142857,28,0,20,31.06586992773763,0.6770833333333334,41.52298850574712,1033.9080459770112,36.925287356321824,0
