period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,13,11,23,0.38235294117647056,0.3235294117647059,0.6764705882352942,34,1200,1000,200,0.8333333333333334,14,10,4,331.6739436738915,0.9636809269162211,-0.13138320797475211,0.1734626026803753,126852.04790249445,1614.703798185956,128466.75170068041,10,0,3.911764705882353,34,0,22,39.80171157330814,0.5925245098039215,48.15476190476191,1007.3809523809534,29.628851540616278,0
12,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,750,500,250,0.6666666666666666,10,5,5,352.53987528525045,0.9629928315412186,-0.12874845053610362,0.18324012751040372,126600.14046563058,2726.3195461697287,129326.46001180031,11,0,5.032258064516129,31,0,22,39.535219088282226,0.5971102150537633,48.40494791666668,1006.3802083333346,32.46387768817208,0
13,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,500,300,200,0.6,7,3,4,362.9637954475678,0.9637725779967159,-0.08278145695364258,0.18899149349166472,126672.22222222228,3395.4861111111163,130067.70833333339,12,0,6.172413793103448,29,0,23,39.198744481236176,0.603448275862069,48.333333333333336,1006.6666666666672,34.71264367816094,0
14,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,700,200,500,0.2857142857142857,12,2,10,386.0282341068517,0.9552469135802469,-0.06906418035617379,0.1995709852991581,126380.27753419068,4357.271072491485,130737.54860668216,13,0,7.518518518518518,27,0,23,38.9196697252232,0.6068672839506173,48.6235119047619,1005.5059523809517,37.24096119929451,0
15,4,2,1,24,0.08,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,413.5129954658687,0.9515277777777778,-0.05739990429095543,0.21265898019487522,126164.55880691152,5434.1369267751425,131598.69573368665,14,0,8.68,25,0,24,38.4522717605147,0.6120833333333334,48.83814102564102,1004.6474358974355,40.18589743589742,0
16,4,8,8,24,0.25,0.25,0.75,32,700,500,200,0.7142857142857143,9,5,4,338.9328574093764,0.9635416666666667,-0.12626499250374768,0.18085457271364339,127665.57621671258,2254.0117079889847,129919.58792470157,15,0,7.53125,32,0,21,38.78529485257373,0.60546875,47.34848484848485,1010.6060606060606,31.581439393939394,0
17,4,1,1,24,0.04,0.04,0.96,25,800,400,400,0.5,12,4,8,413.39102553927734,0.9494444444444444,-0.05270438247011944,0.213852323599255,126406.17616391351,5451.035759779744,131857.21192369325,16,0,10.6,25,0,24,38.20501328021248,0.6145833333333334,48.59775641025641,1005.608974358974,40.224358974358964,0
18,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,384.7976646527386,0.9462250712250713,-0.041279669762641746,0.2037535175128436,127354.73632812499,4401.161024305553,131755.89735243053,17,0,10.703703703703704,27,0,24,37.94612143102855,0.6168981481481481,47.65625,1009.3749999999999,37.38425925925925,0
19,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,800,700,100,0.875,9,7,2,357.8445758506609,0.945915435139573,-0.04884860246609746,0.192390976758086,127968.81028163576,3358.588927469127,131327.3992091049,18,0,10.862068965517242,29,0,25,37.9968828643331,0.6167385057471264,47.04861111111111,1011.8055555555552,34.88984674329501,0
20,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,1050,1000,50,0.9523809523809523,11,10,1,337.01954469094784,0.9421146953405017,-0.033636119100333484,0.18487454967388736,128771.51701185448,2479.703606499575,131251.22061835404,19,0,11.03225806451613,31,0,20,37.70485888389992,0.619287634408602,46.25651041666667,1014.9739583333342,32.741095430107556,0
21,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,369.4466073135156,0.941137566137566,-0.018804457953394138,0.20004597400616653,128253.66007728917,3876.5759182190873,132130.23599550826,20,0,12.607142857142858,28,0,27,37.41164302600473,0.622767857142857,46.76724137931036,1012.9310344827604,36.1761083743843,0
22,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,368.6293583949073,0.9379409171075838,-0.015265630061548796,0.20069820623722748,128472.0570749109,3871.7143942396706,132343.77146915058,21,0,13.571428571428571,28,0,23,37.20887660619804,0.625,46.55172413793104,1013.7931034482766,36.206896551724164,0
23,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,850,700,150,0.8235294117647058,10,7,3,357.12020039279685,0.938115763546798,-0.024910242922047354,0.1961075540699441,128813.37046682122,3400.3713348765723,132213.7418016978,22,0,14.068965517241379,29,0,23,37.152112692114756,0.6253591954022987,46.21527777777779,1015.1388888888907,35.00478927203071,0
24,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,387.7812324148499,0.935303893637227,-0.02780915584805399,0.20609798155047654,127504.98522976889,4488.808062287396,131993.79329205627,23,0,15.444444444444445,27,0,22,37.71625288541819,0.6184413580246915,47.50744047619047,1009.9702380952373,37.40630511463842,3
25,4,6,6,27,0.18181818181818182,0.18181818181818182,0.8181818181818181,33,900,800,100,0.8888888888888888,10,8,2,327.0746735280991,0.9405776515151516,-0.06761790909456455,0.1803807031852569,128983.44574502578,1837.4436815167085,130820.88942654249,24,0,13.454545454545455,33,0,19,37.74166063457596,0.6164772727272728,46.04779411764705,1015.8088235294103,30.782085561497283,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,375.7684480481679,0.9322641093474426,-0.03892558299734594,0.20365436796215478,128290.04667475898,4041.470347800249,132331.51702255924,25,0,16.464285714285715,28,0,25,37.21428402590648,0.6231398809523809,46.731321839080465,1013.0747126436789,36.18123973727425,0
27,4,3,3,27,0.1,0.1,0.9,30,650,400,250,0.6153846153846154,9,4,5,354.11542291178426,0.9329501915708812,-0.05333509793541524,0.1950215842216794,128928.23592322807,3131.0953578448366,132059.3312810729,26,0,16.266666666666666,30,0,22,37.111236103758614,0.6236111111111111,46.10215053763441,1015.5913978494619,33.85304659498207,0
28,4,2,0,29,0.06896551724137931,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,365.49314700349356,0.932471264367816,-0.014132278123233144,0.20268256333830117,129201.388888889,3644.4444444444625,132845.83333333346,27,0,17.413793103448278,29,0,25,36.54371584699454,0.6293103448275861,45.83333333333334,1016.6666666666677,35.05747126436785,0
29,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,365.51659149524176,0.932163382594417,-0.01836694326969268,0.20305861023734167,129272.00038580265,3650.2121913580486,132922.21257716068,28,1,18.413793103448278,29,0,26,36.471137212055,0.6300287356321839,45.7638888888889,1016.9444444444459,35.06704980842917,0
30,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,950,600,350,0.631578947368421,13,6,7,345.2700616071035,0.9305555555555556,-0.03640005440225513,0.1945593068537653,129830.95169067394,2765.348137749579,132596.29982842354,29,0,18.161290322580644,31,0,18,36.417875090498704,0.630040322580645,45.21484375000001,1019.1406250000009,32.87550403225809,0
31,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,354.28523052520916,0.9300287356321839,-0.024937359883951293,0.19974311547008647,129851.28564357167,3200.878533645523,133052.1641772172,30,0,18.933333333333334,30,0,19,36.16752384720206,0.632986111111111,45.19489247311829,1019.220430107528,33.9740143369176,0
32,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,367.02987583224655,0.9298029556650246,-0.014387406787470525,0.20611003900104877,129696.07445987662,3720.4668209876672,133416.54128086427,31,1,20.586206896551722,29,0,19,36.00070448141079,0.6343390804597699,45.34722222222223,1018.6111111111118,35.12452107279696,0
33,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,368.0546409142298,0.9266215106732347,-0.010996137254349003,0.20743356029405682,129837.58680555568,3757.465277777796,133595.0520833335,32,0,21.17241379310345,29,0,20,35.83060779503952,0.6357758620689654,45.20833333333334,1019.1666666666677,35.14367816091958,0
34,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,381.6131661114605,0.9243827160493827,0.0043799589190058885,0.21519585058781399,129859.55253335972,4311.22299841458,134170.7755317743,33,1,22.928571428571427,28,0,20,35.4627737054788,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
35,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,392.5627611125747,0.9203466286799621,0.007574036203892742,0.22064734503913674,129731.44531249991,4785.546874999986,134516.9921874999,34,2,24.444444444444443,27,0,22,35.31441717791411,0.6412037037037038,45.31249999999999,1018.7499999999993,37.73148148148146,0
36,4,2,0,28,0.07142857142857142,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,380.1381796899033,0.9153990299823632,-0.0074323101971895955,0.21699936088804353,130335.93285523185,4309.1328527546575,134645.0657079865,35,0,23.392857142857142,28,0,25,35.01565358097651,0.6439732142857143,44.7198275862069,1021.1206896551722,36.468596059113295,0
37,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,382.07354392794736,0.914021164021164,-0.005826803295157834,0.21872326065440456,130445.99063614733,4367.992386708923,134813.98302285624,36,1,24.392857142857142,28,0,25,34.854371776840125,0.6450892857142858,44.61206896551723,1021.5517241379301,36.48399014778322,0
38,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,372.02285676519597,0.9153325123152709,-0.01770027533761631,0.21470033834003935,130759.29783950608,3929.089506172827,134688.3873456789,37,0,24.517241379310345,29,0,20,34.79313778743438,0.6451149425287357,44.30555555555555,1022.777777777777,35.26819923371645,0
39,4,0,0,27,0.0,0.0,1.0,27,1450,1100,350,0.7586206896551724,18,11,7,394.92209445021746,0.9083570750237417,0.003927026356388197,0.22633848918991578,130490.55103812349,4906.720344387739,135397.27138251124,38,3,27.25925925925926,27,0,21,34.480896203514895,0.6489197530864198,44.56845238095237,1021.7261904761898,37.8417107583774,0
40,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,384.07398128229477,0.9064153439153438,-0.019486901753118957,0.22238820282052862,130886.68623662303,4454.034135949263,135340.7203725723,39,0,27.25,28,0,21,34.35569362538612,0.6495535714285714,44.18103448275862,1023.2758620689652,36.545566502463046,0
41,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,383.3518566238303,0.9029982363315696,0.006972550591063831,0.22367420112339675,131180.89617188528,4457.688020214021,135638.5841920993,40,0,28.214285714285715,28,0,22,34.07579476390836,0.652529761904762,43.893678160919535,1024.4252873563214,36.586617405582906,0
42,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,398.3069699312035,0.8977920227920229,0.012650466324588105,0.23283037308542173,131251.87119118488,5055.707022392299,136307.5782135772,41,1,29.88888888888889,27,0,23,33.62075225094394,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
43,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,412.33374616606153,0.892051282051282,0.027846663730966226,0.2405159408655815,131169.9936175888,5617.162970583758,136787.15658817257,42,2,31.5,26,0,23,33.34463191724414,0.6594551282051282,43.90432098765432,1024.382716049383,39.39933523266858,0
44,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,413.08018217448097,0.8910256410256411,0.0284638554216865,0.24144827549635167,131249.04740131085,5643.276082152121,136892.32348346297,43,3,32.5,26,0,23,33.24516817269076,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
45,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,413.76457923463096,0.8903205128205128,0.029866910683052694,0.2420978476385185,131288.58322378452,5664.513079180008,136953.09630296452,44,4,33.5,26,0,23,33.18745921798927,0.6606570512820513,43.78858024691358,1024.845679012346,39.41714150047484,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,414.76634278537915,0.8896153846153846,0.031269543464665484,0.24293457220286485,131328.125,5694.097222222223,137022.22222222222,45,5,34.5,26,0,23,33.12161246612466,0.6610576923076923,43.75,1025.0,39.42307692307692,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,410.66587987142157,0.8919871794871795,0.020778604575806048,0.24177999145308615,131525.92318720484,5602.641794314913,137128.56498151974,46,0,33.88461538461539,26,0,24,33.0258637982047,0.6630608974358974,43.55709876543211,1025.7716049382727,39.45275403608741,0
48,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,411.97829784974385,0.8896794871794872,0.027948370979493653,0.24356156968876863,131684.268904321,5650.212191358026,137334.48109567905,47,1,34.88461538461539,26,0,21,32.83152909336941,0.6646634615384615,43.40277777777778,1026.3888888888891,39.476495726495735,0
49,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,424.5084242171447,0.8851388888888889,0.022739340933937147,0.2505186580886982,131615.7422388641,6174.398267998004,137790.1405068621,48,2,35.52,25,0,21,32.57961762715394,0.6679166666666667,43.46955128205127,1026.1217948717938,41.04487179487175,0
50,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,424.0580976635032,0.8838888888888888,0.022407494145198825,0.2507933624685815,131697.9763775887,6169.518665762647,137867.49504335134,49,3,36.52,25,0,22,32.507643767889654,0.6687500000000001,43.38942307692307,1026.4423076923074,41.05769230769229,0
51,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,399.07348819153395,0.8874643874643875,0.0015001259034241876,0.23968679616577537,132283.16603334039,5158.140899588999,137441.30693292938,50,0,34.74074074074074,27,0,23,32.556566131443184,0.6670524691358024,42.819940476190474,1028.7202380952378,38.100749559082885,0
52,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,410.34022524863764,0.8843589743589744,0.016211347943560384,0.24539376845659078,132120.2108100898,5642.847412741939,137763.05822283175,51,1,37.07692307692308,26,0,23,32.43176473531471,0.6690705128205128,42.978395061728385,1028.0864197530855,39.54178537511867,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,398.7325850396849,0.8825973409306743,0.00809365515247884,0.24094591754494116,132512.8907357212,5167.441494827067,137680.33223054826,52,0,36.666666666666664,27,0,24,32.33321891410126,0.6693672839506173,42.596726190476176,1029.6130952380936,38.13381834215161,0
54,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,411.56423287606583,0.8792307692307693,0.0252220043824245,0.24820374622815156,132437.71195320814,5701.325064776682,138139.0370179848,53,1,38.42307692307692,26,0,24,32.078960519740136,0.6722756410256412,42.66975308641974,1029.3209876543194,39.589268755935365,0
55,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,412.84774849877795,0.8791666666666667,0.02599656377200965,0.2492404823742394,132477.42638793617,5738.601442234396,138216.02783017055,54,2,39.42307692307692,26,0,24,32.00575875680808,0.6726762820512822,42.63117283950616,1029.4753086419744,39.59520417853748,0
56,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,401.5234124335143,0.8796296296296297,0.01826454720925641,0.24462204731107745,132819.5003587371,5266.027804350884,138085.528163088,55,0,38.925925925925924,27,0,20,31.9518129541408,0.6724537037037038,42.29910714285713,1030.8035714285702,38.17791005291001,0
57,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,413.83091233686866,0.8752564102564102,0.038265658846845074,0.2511577427964485,132676.087867703,5781.093297515609,138457.18116521862,56,4,41.42307692307692,26,0,20,31.779571100459364,0.6746794871794872,42.438271604938265,1030.2469135802462,39.62488129154793,0
58,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,414.13779776166876,0.8741666666666666,0.03622721042993504,0.2521446081358419,132795.35620046483,5799.115273967371,138594.4714744322,57,5,42.42307692307692,26,0,21,31.651132904127355,0.6758814102564104,42.322530864197525,1030.7098765432095,39.64268755935421,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,412.8638021876673,0.8732692307692308,0.03435114503816794,0.25190347601970825,132874.89819101506,5771.847136488335,138646.7453275034,58,6,43.42307692307692,26,0,22,31.60361472833408,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,0
60,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,423.9554941090741,0.8704166666666666,0.04851500544238818,0.257943025791434,132769.35725365722,6257.659691403694,139027.01694506092,59,9,45.92,25,0,22,31.42444798631627,0.6795833333333332,42.347756410256416,1030.608974358975,41.224358974359,0
61,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,423.14932261187437,0.8690277777777777,0.05107864470003132,0.2583057629681975,132893.25741699548,6246.738371137425,139139.9957881329,60,10,46.92,25,0,22,31.319940938762834,0.6808333333333333,42.22756410256411,1031.089743589744,41.243589743589766,0
62,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,422.87382077430374,0.8686111111111111,0.0530018645121193,0.25870873673986877,132975.88962853394,6246.404503616057,139222.29413215,61,11,47.92,25,0,22,31.243525999585668,0.6816666666666666,42.147435897435905,1031.410256410257,41.256410256410284,0
63,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,426.73122178928287,0.8658333333333333,0.062335403726708316,0.2622279645346356,133141.2310979619,6363.104043392509,139504.33514135442,62,12,48.92,25,0,22,30.976966873706008,0.6833333333333333,41.98717948717949,1032.0512820512822,41.28205128205129,0
64,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,439.6123812618624,0.860582729468599,0.05604701890450814,0.26911582864784034,132999.03125,6893.604166666668,139892.63541666666,63,13,49.583333333333336,24,0,22,30.788495718209713,0.6861979166666667,42.125,1031.5,42.979166666666664,0
65,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,438.49713305894903,0.859903381642512,0.05351373182552477,0.2687423023400887,133042.013888889,6867.708333333352,139909.72222222234,64,14,50.583333333333336,24,0,23,30.77376144318795,0.6866319444444444,42.08333333333334,1031.6666666666677,42.98611111111115,0
66,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,441.40125814674366,0.8564311594202898,0.05616994941341069,0.2717732994990985,133214.01388888893,6960.166666666675,140174.18055555562,65,15,51.583333333333336,24,0,23,30.524835862662794,0.6883680555555556,41.91666666666667,1032.3333333333337,43.01388888888891,0
67,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,442.17361367605554,0.8552989130434783,0.05330239440408935,0.2725637349973298,133257.03125,6984.54861111111,140241.57986111112,66,16,52.583333333333336,24,0,23,30.461393596986824,0.6888020833333333,41.875,1032.5,43.020833333333336,0
68,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,445.44779154962094,0.853034420289855,0.04721863741463683,0.27585722875285734,133429.17013888896,7087.145833333354,140516.3159722223,67,17,53.583333333333336,24,0,23,30.202788084099602,0.6905381944444443,41.70833333333334,1033.1666666666674,43.04861111111114,0
69,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,462.390794800767,0.8519776570048309,0.047402159244264386,0.27856225930680356,132398.0034722222,7443.9236111111,139841.92708333328,68,18,54.583333333333336,24,0,23,30.811403508771928,0.6801215277777779,42.70833333333333,1029.1666666666663,42.88194444444443,2
70,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,461.5054303997655,0.8488828502415459,0.04753236245954673,0.2796179960657403,132612.5,7440.277777777782,140052.77777777778,69,19,55.583333333333336,24,0,23,30.61623516720604,0.6822916666666666,42.5,1030.0,42.916666666666664,0
71,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,463.08455863921085,0.8475241545893719,0.05290898306912539,0.2812169687139099,132698.34722222228,7490.111111111122,140188.4583333334,70,20,56.583333333333336,24,0,20,30.488380243718318,0.6831597222222221,42.41666666666667,1030.333333333334,42.93055555555558,0
72,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,450.2910717024074,0.8508333333333333,0.03231821006836544,0.2754822564141344,132975.88962853386,6975.571170282712,139951.46079881658,71,0,55.28,25,0,20,30.536565154340174,0.6816666666666666,42.1474358974359,1031.4102564102564,41.256410256410255,0
73,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,463.6894309521112,0.8462409420289855,0.05239500781713291,0.2819067602337172,132741.28125000003,7510.145833333334,140251.42708333337,72,22,58.583333333333336,24,0,20,30.42920103509623,0.68359375,42.375,1030.5000000000002,42.93750000000001,0
74,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,450.2025384823117,0.8463888888888889,0.032298136645962705,0.27665117822768,133141.2310979618,6988.1040433924945,140129.3351413543,73,0,57.2,25,0,20,30.371376811594207,0.6833333333333333,41.98717948717948,1032.0512820512815,41.28205128205126,0
75,4,0,0,24,0.0,0.0,1.0,24,400,0,400,0.0,8,0,8,463.6830735958431,0.8438254830917874,0.045626582619470835,0.2831991289573034,132913.08680555565,7525.909722222243,140438.9965277779,74,24,60.583333333333336,24,0,21,30.254970098593827,0.6853298611111112,42.20833333333334,1031.1666666666677,42.96527777777782,0
76,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,461.1507586952193,0.8420138888888888,0.040562557225184426,0.28230089471461045,132999.03125,7466.520833333336,140465.55208333334,75,25,61.583333333333336,24,0,21,30.233074810147027,0.6861979166666667,42.125,1031.5,42.979166666666664,0
77,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,467.80377386471895,0.8409571256038647,0.013730675345809296,0.2724790701799713,131114.67013888885,7467.18749999999,138581.85763888885,76,26,62.583333333333336,24,0,21,31.98060754000543,0.6671006944444444,43.95833333333333,1024.1666666666663,42.67361111111109,6
78,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,467.9754114614317,0.8372584541062802,0.010162601626016121,0.27409988385598144,131328.125,7491.666666666665,138819.79166666666,77,27,63.583333333333336,24,0,21,31.758130081300816,0.6692708333333334,43.75,1025.0,42.708333333333336,0
79,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,467.3736753630605,0.8364281400966184,0.0062659188207878636,0.27405295301793947,131370.8368055555,7479.854166666658,138850.69097222216,78,28,64.58333333333333,24,0,21,31.7299355118409,0.6697048611111112,43.70833333333333,1025.1666666666663,42.715277777777764,0
80,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,465.82299531266807,0.8347675120772946,0.008631194151096588,0.2743675154210021,131541.75347222216,7455.034722222219,138996.78819444438,79,29,65.58333333333333,24,0,21,31.595247766043865,0.6714409722222223,43.541666666666664,1025.833333333333,42.74305555555554,0
