period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,8,12,24,0.2222222222222222,0.3333333333333333,0.6666666666666667,36,450,300,150,0.6666666666666666,6,3,3,297.01013420054124,0.9689484126984128,-0.04241695559780756,0.15484359241323822,126723.2408717838,327.617355531194,127050.858227315,10,0,4.388888888888889,36,0,14,40.80639749468741,0.5870949074074074,48.28265765765765,1006.8693693693681,27.968593593593557,0
12,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,650,500,150,0.7692307692307693,8,5,3,342.0731101391773,0.9619175627240143,-0.06963858245308552,0.17484744913479958,125913.11984592005,2414.298502604162,128327.41834852421,11,0,4.870967741935484,31,0,22,40.50553537450271,0.5900537634408602,49.088541666666664,1003.6458333333326,32.37567204301073,0
13,4,7,3,28,0.22580645161290322,0.0967741935483871,0.9032258064516129,31,550,400,150,0.7272727272727273,7,4,3,344.739456092781,0.9672939068100358,-0.060170483035266176,0.17790030755590067,126305.47417534751,2508.496093750041,128813.97026909755,12,0,5.419354838709677,31,0,19,40.03454231433506,0.5940860215053763,48.697916666666686,1005.2083333333356,32.42607526881728,0
14,4,5,9,24,0.15151515151515152,0.2727272727272727,0.7272727272727273,33,850,500,350,0.5882352941176471,12,5,7,326.5221497723835,0.9613320707070708,-0.004502963347202682,0.17296224743891486,127370.19903702915,1717.8382413014363,129088.03727833058,13,0,5.9393939393939394,33,0,15,39.40084881226985,0.6000631313131313,47.640931372549026,1009.4362745098049,30.58897801544863,0
15,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,600,400,200,0.6666666666666666,8,4,4,408.7715976331359,0.9508974358974359,-0.016295857988166018,0.20823004581625262,125772.79568663311,5082.4693263222,130855.26501295531,14,0,7.269230769230769,26,0,22,38.97756410256411,0.6041666666666666,49.22839506172839,1003.0864197530863,38.58024691358024,0
16,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,407.3628693354191,0.9462179487179487,-0.0062259800153730005,0.20848902163862323,125966.36671715441,5062.8041171315335,131029.17083428593,15,0,8.192307692307692,26,0,23,38.81213169356904,0.6061698717948718,49.035493827160494,1003.8580246913582,38.6099240265907,0
17,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,365.14193053316035,0.9478653530377668,-0.0042735448579758195,0.19242820751319353,127162.04668209855,3486.439043209845,130648.48572530839,16,0,8.206896551724139,29,0,24,38.64006701551456,0.608477011494253,47.84722222222221,1008.6111111111093,34.77969348658998,0
18,4,3,0,30,0.1,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,350.3327336342865,0.9476532567049809,0.03254485049833855,0.18790119890220983,127872.49835602369,2959.584381142308,130832.082737166,17,0,8.8,30,0,24,38.28543743078627,0.6128472222222223,47.143817204301065,1011.4247311827946,33.714157706093154,0
19,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,900,600,300,0.6666666666666666,12,6,6,319.6772386753484,0.9449968434343435,0.01866490996925796,0.175061344988881,128703.50346020731,1628.7161188004263,130332.21957900774,18,0,8.909090909090908,33,0,18,38.214070048309196,0.6136363636363638,46.32352941176469,1014.7058823529388,30.74866310160421,0
20,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1200,1000,200,0.8333333333333334,14,10,4,340.5184498327963,0.9433691756272401,0.017765551071816654,0.1854039615663042,128474.3330213758,2549.576144748259,131023.90916612407,19,0,10.258064516129032,31,0,18,37.91902132031854,0.6162634408602151,46.549479166666664,1013.8020833333328,32.703293010752674,0
21,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1100,1000,100,0.9090909090909091,12,10,2,340.1952076408815,0.9446236559139785,0.00662553314837111,0.18584296406188391,128606.37240939657,2550.254313151031,131156.6267225476,20,0,10.64516129032258,31,0,19,37.792575952075325,0.6176075268817205,46.41927083333333,1014.3229166666656,32.72009408602147,0
22,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,364.57449956672036,0.9359605911330049,0.017012187341987506,0.19808638297381684,128390.74315200625,3561.598186728408,131952.34133873467,21,0,11.96551724137931,29,0,20,37.39479123840848,0.6210488505747126,46.63194444444445,1013.4722222222229,34.94731800766286,0
23,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,355.32712620903516,0.9362547892720307,0.04307264787614118,0.19585755600012245,128962.36423647247,3164.765254653722,132127.1294911262,22,0,12.5,30,0,21,37.045675091526604,0.6239583333333334,46.068548387096776,1015.7258064516132,33.85752688172044,0
24,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,378.66740777412525,0.927579365079365,0.04046675295259616,0.20767908140655453,128763.54207953507,4151.711339014417,132915.2534185495,23,1,13.714285714285714,28,0,21,36.65622640619102,0.6279761904761904,46.26436781609196,1014.9425287356332,36.247947454844045,0
25,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,950,700,250,0.7368421052631579,12,7,5,377.99448113973193,0.9223434744268078,0.03996466431095391,0.20942137463301516,129164.87327008195,4164.7218506407735,133329.59512072272,24,0,14.285714285714286,28,0,23,36.26325088339223,0.6320684523809523,45.86925287356322,1016.5229885057474,36.304392446633834,0
26,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,417.05444782279005,0.9173611111111111,0.05721150806196662,0.22704702555309525,128469.25593770538,5715.734919460871,134184.99085716627,25,1,16.04,25,0,23,35.984429339234914,0.6358333333333335,46.554487179487175,1013.7820512820507,40.55128205128203,0
27,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1300,1000,300,0.7692307692307693,16,10,6,375.87801781093674,0.9184303350970017,0.014908673037377307,0.21038480522972325,129566.82892390006,4140.264565992855,133707.09348989293,26,0,15.214285714285714,28,0,19,35.907070279424225,0.6361607142857144,45.47413793103448,1018.1034482758615,36.36083743842362,0
28,4,1,0,26,0.038461538461538464,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,402.7815103466811,0.9143589743589744,0.04035308953341743,0.2233606557377046,129201.38888888866,5207.986111111073,134409.37499999974,27,0,17.346153846153847,26,0,25,35.5959699453552,0.6394230769230771,45.833333333333314,1016.6666666666648,39.10256410256403,0
29,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,403.82931788404255,0.9137179487179488,0.04317730827594235,0.22438745403506236,129279.84729843003,5241.39851013563,134521.24580856567,28,1,18.346153846153847,26,0,25,35.489061709661094,0.640224358974359,45.75617283950616,1016.9753086419746,39.11443494776825,0
30,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,377.6747560478622,0.9111552028218695,0.02188745320613439,0.21377475426058437,130006.03819857317,4219.999752279037,134226.03795085222,29,0,17.964285714285715,28,0,21,35.41402507748663,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
31,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,376.83026461525526,0.909997795414462,0.02755877798113482,0.2143014707415658,130189.26139929309,4211.85076463204,134401.11216392514,30,0,18.928571428571427,28,0,24,35.24919048289454,0.6424851190476191,44.86350574712643,1020.5459770114935,36.44807060755334,0
32,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1300,1100,200,0.8461538461538461,15,11,4,370.17551758853006,0.9079433497536945,0.02135561310747569,0.2134379276432533,130723.78713348754,3878.1491126543083,134601.93624614185,31,0,19.24137931034483,29,0,20,34.8763807777627,0.6447557471264368,44.34027777777777,1022.638888888888,35.263409961685795,0
33,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,425.72449089013946,0.9033713200379867,0.051151562601944534,0.2316322070242515,128446.04768990923,5536.525651927432,133982.57334183666,32,2,20.555555555555557,27,0,20,35.78855940497163,0.6280864197530864,46.57738095238095,1013.6904761904757,37.54409171075836,6
34,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1250,1000,250,0.8,15,10,5,410.806317642679,0.9055886243386243,0.03854434090036163,0.22592749002185322,128872.93411035149,4988.363101136223,133861.29721148772,33,0,20.571428571428573,28,0,20,35.728562331965485,0.6290922619047619,46.156609195402304,1015.3735632183913,36.263341543513974,0
35,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,419.56021875868345,0.9018281101614435,0.05624504598412594,0.2304540911732478,128823.44148596934,5409.8382582199465,134233.2797441893,34,0,22.296296296296298,27,0,21,35.557143555164664,0.6319444444444444,46.20535714285714,1015.178571428571,37.599206349206334,0
36,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,430.2558660671689,0.9025,0.06933606317636731,0.23554806989106045,128691.98971669718,5874.096698292951,134566.08641499013,35,0,23.923076923076923,26,0,22,35.42078580481623,0.6342147435897436,46.33487654320988,1014.6604938271607,39.02540360873695,0
37,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,396.285384629418,0.9059934318555007,0.035268060773922416,0.22233823454380439,129660.708429784,4476.528742283963,134137.23717206798,36,0,22.310344827586206,29,0,19,35.29180303650165,0.6339798850574712,45.38194444444445,1018.4722222222227,35.1197318007663,0
38,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,431.0232315021841,0.8932051282051282,0.07343294035251513,0.23949773150079184,129279.84729843002,5944.523510135632,135224.37080856564,37,1,25.884615384615383,26,0,23,34.797673242286294,0.640224358974359,45.75617283950616,1016.9753086419745,39.11443494776825,0
39,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,300,100,200,0.3333333333333333,5,1,4,406.5251136876626,0.9032738095238094,0.04045873038257719,0.22860187003641683,129749.7424734113,4949.3057619896945,134699.048235401,38,0,24.964285714285715,28,0,21,34.94012363089362,0.6380208333333333,45.29454022988506,1018.8218390804599,36.38649425287357,0
40,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,430.5800376055328,0.8915384615384615,0.07307342339189504,0.2402068331616651,129436.83556241411,5946.583504801074,135383.41906721517,39,3,27.884615384615383,26,0,22,34.64797543221111,0.6418269230769231,45.60185185185184,1017.5925925925914,39.13817663817659,0
41,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,432.70939848014785,0.8901923076923077,0.06816035260782893,0.24211907563812826,129554.6392746912,6011.902006172819,135566.541280864,40,4,28.884615384615383,26,0,22,34.4730559345157,0.6430288461538463,45.4861111111111,1018.0555555555542,39.15598290598285,0
42,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,750,400,350,0.5333333333333333,11,4,7,410.9608003506095,0.8971009700176367,0.03135876234735524,0.23327199386807965,130115.95663644461,5094.5115355396865,135210.4681719843,41,0,27.75,28,0,22,34.453187344505466,0.6417410714285715,44.9353448275862,1020.2586206896543,36.43780788177337,0
43,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,428.89101172981066,0.8927564102564103,0.011791766144529259,0.24191504120199803,129869.04447206968,5939.933175201933,135808.97764727162,42,0,29.423076923076923,26,0,21,34.24835982841283,0.6462339743589745,45.17746913580246,1019.290123456789,39.20346628679958,1
44,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,650,500,150,0.7692307692307693,8,5,3,400.8534953485014,0.8911485890652557,0.0007280432206622223,0.23012678873397024,130556.09486474434,4866.773393116663,135422.868257861,43,0,28.214285714285715,28,0,18,34.262676320352405,0.6462053571428572,44.50431034482759,1021.9827586206897,36.4993842364532,0
45,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,441.794207808644,0.8830555555555556,0.03923294561458679,0.2496176509838891,129935.60209155153,6480.959278435229,136416.56136998677,44,8,32.6,25,0,22,33.85138321282617,0.6508333333333334,45.11217948717948,1019.5512820512813,40.78205128205125,0
46,4,0,1,24,0.0,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,441.794207808644,0.8830555555555556,0.03923294561458679,0.2496176509838891,129935.60209155153,6480.959278435229,136416.56136998677,45,9,33.6,25,0,22,33.85138321282617,0.6508333333333334,45.11217948717948,1019.5512820512813,40.78205128205125,0
47,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,457.7155967508775,0.8771135265700483,0.024177291053721017,0.25880813502050565,129965.01388888902,7097.4027777777965,137062.41666666683,46,10,34.166666666666664,24,0,23,33.415399912825535,0.6553819444444444,45.08333333333334,1019.6666666666678,42.48611111111116,0
48,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,464.78221554757647,0.8734148550724637,0.029091131798137937,0.2642396941316445,130177.53125000003,7300.840277777779,137478.3715277778,47,11,35.166666666666664,24,0,23,33.017243725842455,0.6575520833333334,44.875,1020.5000000000002,42.52083333333334,0
49,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,448.73515914484733,0.8745833333333334,0.014673146261169334,0.25811375835752776,130630.93577929826,6723.738751232758,137354.67453053102,48,0,34.72,25,0,20,32.96281418195118,0.6579166666666667,44.43108974358975,1022.2756410256419,40.89102564102568,0
50,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,413.04543970677605,0.880676807760141,-0.025671674635405095,0.24356378901288894,131585.97414205963,5270.197309750287,136856.1714518099,49,0,31.892857142857142,28,0,16,32.90388834430286,0.656622023809524,43.4985632183908,1026.005747126436,36.64306239737272,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,433.9136667150527,0.8730769230769231,0.005317423540314836,0.2536255939249956,131249.0474013108,6190.151082152107,137439.19848346288,50,1,35.34615384615385,26,0,22,32.711470883534126,0.6602564102564104,43.82716049382716,1024.6913580246915,39.41120607787275,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,433.4946006408613,0.8730769230769231,-0.012187782124586377,0.25495620494328874,131486.3516422801,6199.724698978806,137686.0763412589,51,0,34.84615384615385,26,0,22,32.48069013943224,0.6626602564102564,43.59567901234568,1025.6172839506169,39.44681861348526,0
53,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,444.37768808161945,0.8704166666666666,0.00877911521025454,0.2605576600053274,131369.19391539294,6675.507735453661,138044.7016508466,52,3,37.24,25,0,24,32.32097728101714,0.6654166666666667,43.709935897435905,1025.1602564102573,41.00641025641029,0
54,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,444.40278103502123,0.8691666666666666,0.010076574464759958,0.261132543236281,131451.3510077663,6683.469191732412,138134.8201994987,53,4,38.24,25,0,24,32.236645048705526,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
55,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,446.6848629655562,0.8681944444444445,0.013322918294016883,0.2630386207766815,131533.53378225688,6750.8077025805715,138284.34148483747,54,5,39.24,25,0,24,32.09443185960528,0.6670833333333333,43.5496794871795,1025.8012820512834,41.032051282051334,0
56,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,443.8318765650127,0.8659722222222223,0.00941764246682264,0.26248782727598413,131697.97637758887,6690.35199909601,138388.3283766849,55,6,40.24,25,0,18,32.000227686703084,0.66875,43.38942307692309,1026.4423076923088,41.05769230769235,0
57,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,433.4033876218594,0.8646794871794872,-0.009195442108544727,0.259457930972547,132159.87761488336,6255.70773319615,138415.5853480795,56,0,39.65384615384615,26,0,20,31.798739306618636,0.6694711538461537,42.93981481481481,1028.2407407407402,39.54772079772078,0
58,4,0,1,24,0.0,0.04,0.96,25,800,400,400,0.5,12,4,8,445.6129004172861,0.86125,0.010698254364089888,0.26670264636915164,132150.7232084154,6777.613412228783,138928.3366206442,57,8,42.24,25,0,21,31.494181213632583,0.6733333333333333,42.94871794871794,1028.2051282051275,41.1282051282051,0
59,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,458.53781748075556,0.8592240338164251,0.01807921059745876,0.27312904780375435,131969.53124999997,7302.604166666666,139272.13541666663,58,9,43.875,24,0,22,31.346309813463115,0.67578125,43.125,1027.4999999999998,42.81249999999999,0
60,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,473.608202461232,0.8549077733860343,0.03880412734809058,0.2813118600161294,131862.52170138888,7890.2343749999945,139752.75607638888,59,10,46.34782608695652,23,0,22,31.0682893847194,0.6793478260869565,43.229166666666664,1027.0833333333333,44.655797101449274,0
61,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,473.608202461232,0.8549077733860343,0.03880412734809058,0.2813118600161294,131862.52170138888,7890.2343749999945,139752.75607638888,60,11,47.34782608695652,23,0,22,31.0682893847194,0.6793478260869565,43.229166666666664,1027.0833333333333,44.655797101449274,0
62,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,472.7524906400771,0.8539196310935442,0.03702778553271546,0.2814637061979854,131951.69331114957,7876.098331404299,139827.79164255387,61,12,48.34782608695652,23,0,22,30.999352258645942,0.6802536231884058,43.1423611111111,1027.4305555555545,44.67089371980672,0
63,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,472.46802949807216,0.8534255599472991,0.033143083805284634,0.2816252030814791,131996.29041883672,7872.805447048602,139869.09586588532,62,13,49.34782608695652,23,0,22,30.961205440108134,0.6807065217391305,43.09895833333333,1027.604166666666,44.67844202898548,0
64,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,473.4842951059167,0.852437417654809,0.03137485311398347,0.2825632083696599,132040.89506172834,7903.858024691346,139944.7530864197,63,14,50.34782608695652,23,0,22,30.88963963963964,0.6811594202898551,43.05555555555555,1027.7777777777774,44.68599033816423,0
65,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,455.55543437407704,0.8565821256038647,0.02462489205526741,0.2747568713568652,132440.88888888888,7266.833333333331,139707.72222222222,64,0,49.208333333333336,24,0,23,30.943706822107075,0.6805555555555556,42.666666666666664,1029.3333333333333,42.888888888888886,0
66,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,455.29259646421013,0.8548460144927535,0.019724065382747957,0.2755389768415626,132569.58680555553,7271.590277777772,139841.1770833333,65,1,50.208333333333336,24,0,24,30.819779360198513,0.6818576388888888,42.541666666666664,1029.8333333333333,42.90972222222222,0
67,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,455.38107228678655,0.8503170289855072,0.023746968472109664,0.2774908307481551,132827.17013888888,7297.395833333329,140124.56597222222,66,2,51.208333333333336,24,0,20,30.55611694960927,0.6844618055555556,42.291666666666664,1030.8333333333333,42.951388888888886,0
68,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,455.84587191990454,0.849411231884058,0.021045471687947792,0.2784124787333121,132913.08680555565,7317.576388888909,140230.66319444455,67,3,52.208333333333336,24,0,20,30.457006626798126,0.6853298611111112,42.20833333333334,1031.1666666666677,42.96527777777782,0
69,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,439.1415091734907,0.8463888888888889,0.025149589210974987,0.27318243738458925,133596.44983255267,6733.549319937554,140329.99915249023,68,0,51.08,25,0,22,30.196707228853406,0.6879166666666666,41.546474358974365,1033.8141025641032,41.35256410256413,0
70,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,439.1415091734907,0.8463888888888889,0.025149589210974987,0.27318243738458925,133596.44983255267,6733.549319937554,140329.99915249023,69,1,52.08,25,0,22,30.196707228853406,0.6879166666666666,41.546474358974365,1033.8141025641032,41.35256410256413,0
71,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,441.93541947857113,0.8445833333333334,0.030285006195786668,0.27646657637147826,133803.62426035505,6826.512163050626,140630.13642340567,70,2,53.08,25,0,19,29.91532424617927,0.69,41.34615384615385,1034.6153846153848,41.38461538461539,0
72,4,0,0,25,0.0,0.0,1.0,25,850,300,550,0.35294117647058826,14,3,11,441.4688149987059,0.8408333333333333,0.031554179566563256,0.2774210646781752,133969.47937212363,6828.669460881004,140798.14883300464,71,3,54.08,25,0,19,29.760061919504636,0.6916666666666667,41.18589743589744,1035.2564102564106,41.41025641025642,0
73,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,447.53124999999994,0.8408333333333333,0.04875000000000007,0.26325367647058834,131492.439184747,6769.395134779767,138261.83431952677,72,4,55.08,25,0,21,32.11458333333333,0.6666666666666665,43.5897435897436,1025.6410256410265,41.025641025641065,5
74,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,446.15567944295765,0.8393055555555555,0.04873477038425511,0.26301000550587617,131574.6348002959,6740.554117357006,138315.1889176529,73,5,56.08,25,0,18,32.06615120274915,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
75,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,443.0401448875546,0.83625,0.03635455680399491,0.2628704859666159,131821.37573964504,6680.43228139383,138501.80802103886,74,6,57.08,25,0,20,31.895027049521424,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
76,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,439.82883011307706,0.8366666666666667,0.03860864139759812,0.2618145431620184,131944.83288646457,6606.6282975838385,138551.4611840484,75,7,58.08,25,0,22,31.85199266885041,0.6712500000000001,43.14903846153847,1027.4038461538466,41.09615384615387,0
77,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,438.8309173079816,0.8345833333333333,0.04119133011071252,0.2617881555996359,132027.1697536571,6587.520802514791,138614.6905561719,76,8,59.08,25,0,22,31.793979676698363,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
78,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,439.0958204568524,0.8333333333333334,0.03728760717069357,0.26251628035700914,132109.53230296672,6601.748695348441,138711.28099831517,77,9,60.08,25,0,22,31.703526890101323,0.6729166666666667,42.988782051282044,1028.0448717948711,41.12179487179485,0
79,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,441.527563341688,0.8327777777777777,0.027547522592707763,0.26483400948850055,132233.12428090087,6676.913831360964,138910.03811226183,78,10,61.08,25,0,19,31.51552924067725,0.6741666666666666,42.86858974358975,1028.525641025642,41.14102564102568,3
80,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,440.9385845749487,0.8327777777777777,0.014248793398723203,0.2659294393168918,132439.23932137585,6679.514145710082,139118.75346708592,79,11,62.08,25,0,19,31.321520317608584,0.6762499999999999,42.66826923076924,1029.326923076924,41.17307692307696,0
