period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1250,900,350,0.72,16,9,7,362.65025354706034,0.9199507389162561,0.0202950295969182,0.20475791238734015,129908.3719135802,3622.2608024691294,133530.63271604932,26,0,17.82758620689655,29,0,22,35.8963442325159,0.6364942528735633,45.138888888888886,1019.444444444444,35.153256704980826,0
28,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1500,1100,400,0.7333333333333333,19,11,8,362.3133748515313,0.9196428571428571,0.021413779015435397,0.2051246809201845,130014.58574459868,3621.2046682098603,133635.79041280854,27,0,18.79310344827586,29,0,22,35.79698919605974,0.6375718390804599,45.034722222222214,1019.8611111111104,35.167624521072774,0
29,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,375.0030103791917,0.9146274250440917,0.03633829183357151,0.2120634553514839,129969.4090409895,4147.783929515117,134117.1929705046,28,3,20.464285714285715,28,0,22,35.51940960969423,0.6402529761904763,45.07902298850574,1019.6839080459765,36.41728243021345,0
30,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,300,600,0.3333333333333333,15,3,12,352.5126774462322,0.9119252873563218,0.01807619799202076,0.20227576502820382,130537.1488936581,3203.1999725401647,133740.34886619827,29,0,20.033333333333335,30,0,19,35.51695602613004,0.6399305555555556,44.522849462365585,1021.9086021505366,34.063620071684554,0
31,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,364.9981081669096,0.9124589490968801,0.023635672983581824,0.20853388417647897,130368.94531249988,3716.883680555543,134085.82899305542,30,0,21.689655172413794,29,0,23,35.368642050863585,0.6411637931034484,44.68749999999999,1021.2499999999991,35.21551724137928,0
32,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,377.7591199730134,0.911926807760141,0.03907255469755455,0.21503211444617662,130225.92152199741,4238.805902364875,134464.7274243623,31,6,23.464285714285715,28,0,23,35.1882155593093,0.642857142857143,44.827586206896534,1020.6896551724121,36.45320197044329,0
33,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,700,450,0.6086956521739131,16,7,9,377.14111670471794,0.9097773368606702,0.03832740356590003,0.21528850734300622,130335.93285523172,4231.00785275463,134566.94070798636,32,7,24.464285714285715,28,0,23,35.09216265653579,0.6439732142857144,44.71982758620688,1021.1206896551712,36.46859605911326,0
34,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,389.13485623842035,0.9097815764482432,0.03990348021830337,0.22193302150056532,130300.56700414537,4740.8984817885475,135041.4654859339,33,8,25.444444444444443,27,0,23,34.82197080114659,0.6469907407407407,44.754464285714285,1020.9821428571425,37.81415343915343,0
35,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,378.1643279977276,0.9074074074074073,0.026459854014598383,0.21938458246382833,130960.20775531775,4304.895792046508,135265.10354736427,34,0,24.285714285714285,28,0,22,34.43231798615011,0.6502976190476191,44.10919540229885,1023.5632183908046,36.55582922824302,0
36,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,389.8703763077294,0.9033713200379867,0.03317553412071361,0.22587519611358522,130909.00308691195,4807.508459112825,135716.51154602476,35,1,26.185185185185187,27,0,23,34.1847523144782,0.6531635802469136,44.1592261904762,1023.3630952380961,37.902336860670225,0
37,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,404.94323070544164,0.9030151946818614,0.024575775307197123,0.2254227952037782,129352.72285997716,5076.101899092942,134428.8247590701,36,2,27.185185185185187,27,0,23,35.38619075482738,0.6373456790123458,45.684523809523796,1017.2619047619035,37.67636684303346,4
38,4,3,3,27,0.1,0.1,0.9,30,750,500,250,0.6666666666666666,10,5,5,373.1864903700989,0.9073275862068966,-0.009937206340842497,0.21188172388926096,130125.41415553818,3712.2093233321707,133837.62347887034,37,0,25.366666666666667,30,0,20,35.40706099328151,0.6357638888888889,44.9260752688172,1020.2956989247309,34.009856630824366,0
39,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,398.83134975519494,0.906139770723104,0.003651509962326438,0.2242754243548047,129749.74247341121,4749.652984211905,134499.39545762312,38,0,28.142857142857142,28,0,20,35.13608799887181,0.6380208333333335,45.29454022988505,1018.8218390804592,36.38649425287354,0
40,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,400.664196898724,0.9067460317460317,0.0043799589190058885,0.2259389358346223,129859.55253335973,4806.0146650812485,134665.567198441,39,0,29.107142857142858,28,0,20,34.9773282586223,0.6391369047619049,45.1867816091954,1019.2528735632183,36.40188834154351,0
41,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,412.6362803768803,0.9000474833808167,0.024539877300613577,0.2319300472463155,129731.4453125,5306.380208333334,135037.82552083334,40,6,31.185185185185187,27,0,20,34.803169734151325,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
42,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,200,500,0.2857142857142857,12,2,10,390.9933307597547,0.9056855500821018,-0.0005630604210751233,0.22257242352853893,130227.14361496916,4383.5889274691435,134610.73254243832,41,0,29.96551724137931,29,0,20,34.84927087585615,0.6397270114942528,44.82638888888889,1020.6944444444446,35.19636015325671,0
43,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,413.49063686364536,0.8986229819563153,0.023317813360155037,0.23308620344684003,129845.17000159435,5337.952407525503,135183.12240911985,42,8,33.18518518518518,27,0,20,34.66518834866403,0.6423611111111112,45.200892857142854,1019.1964285714283,37.748015873015866,0
44,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,401.4225902422696,0.8991402116402116,0.00845600064350105,0.22850208983021486,130225.92152199753,4855.125346809346,135081.04686880688,43,0,32.964285714285715,28,0,20,34.58438907657659,0.6428571428571428,44.82758620689655,1020.689655172413,36.453201970443324,0
45,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,416.2185358347316,0.894349477682811,0.024198034989926676,0.23645488817056784,130148.67942619749,5434.058558319148,135582.73798451663,44,10,35.18518518518518,27,0,20,34.28567522240046,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
46,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,415.8927453589995,0.8939933523266858,0.031132268963805165,0.23742562551193463,130338.55273880383,5441.371704931974,135779.9244437358,45,0,35.2962962962963,27,0,20,34.100238025842806,0.6473765432098766,44.717261904761905,1021.1309523809522,37.81966490299823,0
47,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,429.5605086939767,0.8917948717948718,0.04334775931872126,0.24400808277358882,130144.46159122081,5980.984224965701,136125.44581618652,46,12,37.65384615384615,26,0,20,33.94963702359348,0.6490384615384615,44.907407407407405,1020.37037037037,39.24501424501423,0
48,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1400,1300,100,0.9285714285714286,15,13,2,430.6516828291279,0.8896794871794872,0.04190255867753212,0.24586904100779444,130341.3667171543,6026.345783798187,136367.7125009525,47,13,38.65384615384615,26,0,20,33.72059342098634,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
49,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,425.76747141517137,0.8883333333333333,0.018191111214366895,0.24431821453303862,130538.4206866332,5915.802659655546,136454.22334628875,48,0,37.88461538461539,26,0,20,33.644165911607764,0.6530448717948718,44.52160493827161,1021.913580246914,39.304368471035154,0
50,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,439.09457634457686,0.8855555555555555,0.03491684970191389,0.2512377764470676,130426.23325525968,6453.89032708744,136880.12358234712,49,15,40.4,25,0,21,33.418313983892894,0.6558333333333334,44.631410256410255,1021.4743589743588,40.85897435897435,0
51,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,446.18099346235937,0.8793780193236714,0.024817776327241248,0.2550557022329606,130390.22222222218,6835.527777777774,137225.74999999994,50,16,41.166666666666664,24,0,22,33.274178633594424,0.6597222222222222,44.666666666666664,1021.3333333333329,42.555555555555536,0
52,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,447.5862070983708,0.8782457729468599,0.025655140542597543,0.2567026226117971,130517.92013888888,6883.604166666662,137401.52430555553,51,17,42.166666666666664,24,0,20,33.10770401783287,0.6610243055555556,44.541666666666664,1021.8333333333331,42.57638888888888,0
53,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,446.25331210860537,0.8777173913043478,0.022763100674059622,0.25621959830055885,130560.49999999999,6852.611111111111,137413.1111111111,52,18,43.166666666666664,24,0,20,33.098227875625135,0.6614583333333334,44.5,1021.9999999999999,42.58333333333333,0
54,4,1,1,24,0.04,0.04,0.96,25,1100,700,400,0.6363636363636364,15,7,8,433.5030185354586,0.8806944444444444,0.012373199749530439,0.25174702567313717,130999.80481591052,6357.762163050618,137357.56697896114,53,0,42.4,25,0,21,32.975892298058874,0.6616666666666667,44.07051282051282,1023.7179487179483,40.94871794871793,0
55,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,434.3851558779177,0.8801388888888889,0.011716476294789446,0.2530679609130146,131122.8767309746,6391.566249589067,137514.44298056365,54,0,43.36,25,0,21,32.82790251916758,0.6629166666666667,43.950320512820504,1024.198717948717,40.96794871794869,0
56,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,446.79214097362103,0.8733393719806762,0.03018832085097123,0.2593759290982968,130986.6805555555,6904.763888888881,137891.44444444438,55,21,46.166666666666664,24,0,21,32.64917779225007,0.6657986111111112,44.08333333333333,1023.6666666666662,42.65277777777776,0
57,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,447.27996657929714,0.8702445652173912,0.02525766205587221,0.26052468195542955,131114.67013888896,6928.993055555576,138043.66319444453,56,22,47.166666666666664,24,0,21,32.506102522375926,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
58,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,445.7601763107057,0.869867149758454,0.022033300791842736,0.2599280876286145,131157.3472222222,6892.944444444441,138050.29166666663,57,23,48.166666666666664,24,0,21,32.50149148497667,0.6675347222222222,43.916666666666664,1024.3333333333333,42.68055555555555,0
59,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,445.8325071055589,0.8671497584541062,0.015243902439024293,0.2611304684475416,131328.125,6910.069444444445,138238.19444444444,58,24,49.166666666666664,24,0,22,32.32554200542005,0.6692708333333334,43.75,1025.0,42.708333333333336,0
60,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,446.98030019433213,0.8648097826086956,0.017437293461183945,0.26268097297953447,131456.28125,6951.673611111113,138407.95486111112,59,25,50.166666666666664,24,0,22,32.16554255376782,0.6705729166666666,43.625,1025.5,42.729166666666664,0
61,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,447.9543294310767,0.8623188405797101,0.013870845512612195,0.26473155092481504,131670.01388888902,6996.430555555579,138666.4444444446,60,26,51.166666666666664,24,0,19,31.922905164014292,0.6727430555555556,43.41666666666668,1026.3333333333344,42.763888888888935,0
62,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,462.6452626967974,0.8600131752305665,0.0028249834473628166,0.27287759506367965,131595.18771701382,7576.378038194437,139171.56575520826,61,27,51.82608695652174,23,0,20,31.62225042301187,0.6766304347826086,43.48958333333333,1026.041666666666,44.610507246376784,0
63,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,465.93657618919656,0.8600131752305665,0.055595153243050754,0.2583830104321907,129201.38888888882,7439.930555555545,136641.31944444435,62,28,52.82608695652174,23,0,20,33.99077868852459,0.6521739130434783,45.83333333333333,1016.6666666666661,44.20289855072461,6
64,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,448.44785050934706,0.8617149758454106,0.04398527004909947,0.2513776483130379,129625.34722222238,6826.0416666666915,136451.38888888908,63,0,51.583333333333336,24,0,21,33.999931805782865,0.6519097222222221,45.41666666666668,1018.3333333333346,42.43055555555561,0
65,4,1,1,24,0.04,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,436.70900057944044,0.865,0.023855459544383617,0.2475202839437345,130058.17320533367,6359.514967537809,136417.68817287148,64,0,50.48,25,0,21,33.855557737627656,0.6520833333333333,44.99198717948718,1020.0320512820514,40.80128205128206,0
66,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,500,300,200,0.6,7,3,4,423.3311315940691,0.8696153846153846,0.00847595572504889,0.24144472126089322,130301.97378448409,5832.176402225275,136134.15018670936,65,0,49.46153846153846,26,0,21,33.94768994357114,0.6506410256410255,44.75308641975309,1020.9876543209878,39.268755935422604,0
67,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,850,700,150,0.8235294117647058,10,7,3,412.3293593411403,0.8708452041785375,-0.0057344888543959804,0.2377120266268721,130718.714569161,5379.832766439908,136098.54733560092,66,0,48.51851851851852,27,0,19,33.80384167636787,0.6512345679012346,44.345238095238095,1022.6190476190477,37.87477954144621,0
68,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,450.44549071861775,0.8571105072463767,0.03725706353094882,0.2560889266174648,130177.53124999999,6927.576388888889,137105.10763888888,67,4,55.583333333333336,24,0,21,33.383009418041276,0.6575520833333334,44.875,1020.4999999999999,42.52083333333333,0
69,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,435.3364266335331,0.8611111111111112,0.025437441204139377,0.2501419575737544,130589.98243343194,6370.115261341221,136960.09769477317,68,0,54.32,25,0,20,33.347052367513335,0.6575,44.47115384615385,1022.1153846153845,40.88461538461538,0
70,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,200,300,0.4,8,2,6,449.5474880220472,0.8557518115942029,0.04809784086582902,0.2572620498680791,130432.78124999999,6927.145833333332,137359.9270833333,69,6,57.583333333333336,24,0,21,33.144681024636974,0.66015625,44.625,1021.4999999999999,42.56249999999999,0
71,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,448.9309013142331,0.8630736714975845,-0.018478975032851785,0.24578159417275633,128693.5555555555,6754.902777777767,135448.45833333328,70,0,55.708333333333336,24,0,21,34.94545280332897,0.6423611111111112,46.33333333333333,1014.6666666666662,42.27777777777776,6
72,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,650,600,50,0.9230769230769231,7,6,1,419.45876473837495,0.8722435897435897,-0.02913046013880005,0.23423628733696714,129476.09751276474,5661.97678516993,135138.07429793468,71,0,52.34615384615385,26,0,21,34.89070002527167,0.6422275641025641,45.563271604938265,1017.7469135802463,39.1441120607787,0
73,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,416.09416958090685,0.8739102564102564,-0.03037173464510934,0.23328848131388297,129633.204851585,5587.924144566361,135221.12899615135,72,0,53.30769230769231,26,0,21,34.81556548972066,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,0
74,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,429.65770766829695,0.8641666666666666,-0.019977956227365645,0.23999613908543146,129486.66905510362,6126.98907996385,135613.65813506747,73,2,56.44,25,0,22,34.62036818348817,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
75,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,200,400,0.3333333333333333,10,2,8,400.8781744374427,0.8745251661918328,-0.02873516655053754,0.22773998691943192,130148.67942619747,5034.753002763595,135183.43242896107,74,0,53.18518518518518,27,0,23,34.67700281950319,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
76,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,397.1058079449689,0.8747625830959165,-0.015410515410515302,0.22714452214452208,130414.5408163264,4957.67431972787,135372.21513605426,75,0,54.148148148148145,27,0,24,34.502476689976696,0.6481481481481483,44.64285714285713,1021.4285714285703,37.830687830687786,0
77,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,387.88373225570484,0.876818783068783,-0.026332952059879844,0.22395330818559284,130776.44266498207,4545.210934403478,135321.65359938555,76,0,53.17857142857143,28,0,20,34.370171372383766,0.6484375,44.28879310344827,1022.8448275862061,36.530172413793075,0
78,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,401.3813326533739,0.8708452041785375,-0.012074365152519473,0.23117276920882887,130680.67347381638,5090.556574192146,135771.23004800853,77,2,56.148148148148145,27,0,20,34.1224288070635,0.6508487654320988,44.38244047619046,1022.4702380952363,37.86926807760134,0
79,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,350,100,250,0.2857142857142857,6,1,5,390.09543307751875,0.8720238095238094,-0.021807571990053898,0.22630617795148564,130960.20775531768,4617.395792046493,135577.60354736418,78,0,55.107142857142854,28,0,20,34.12701197828935,0.6502976190476191,44.109195402298845,1023.5632183908041,36.555829228243006,0
