period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,6,7,22,0.20689655172413793,0.2413793103448276,0.7586206896551724,29,800,500,300,0.625,11,5,6,379.4104425244508,0.9620279146141215,-0.05709065996802898,0.19755509248686937,126672.2222222223,3812.1527777777947,130484.3750000001,10,0,5.586206896551724,29,0,19,38.78483719646802,0.603448275862069,48.33333333333334,1006.6666666666674,34.712643678160944,0
12,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,700,400,300,0.5714285714285714,10,4,6,397.9435915849238,0.9581128747795414,-0.057391765617986645,0.20640007616871375,126513.17256242562,4469.021254458973,130982.1938168846,11,0,6.535714285714286,28,0,20,38.482754927163676,0.6049107142857143,48.491379310344826,1006.0344827586201,35.929802955665004,0
13,4,3,4,22,0.11538461538461539,0.15384615384615385,0.8461538461538461,26,650,400,250,0.6153846153846154,9,4,5,416.109245377189,0.9478205128205128,-0.027084759364599975,0.21559618929797417,126470.34798430106,5325.096212467594,131795.44419676866,12,0,7.923076923076923,26,0,20,38.070215812621456,0.6113782051282052,48.53395061728394,1005.8641975308633,38.68708452041782,0
14,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,800,500,300,0.625,11,5,6,383.2310204081634,0.9507275132275131,-0.057112244897959186,0.19841842772612017,126440.91029198049,4091.215814506548,130532.12610648703,13,0,7.75,28,0,19,38.92738095238094,0.6041666666666666,48.5632183908046,1005.7471264367819,35.919540229885065,2
15,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,500,200,300,0.4,8,2,6,358.6388483648941,0.9487455197132616,-0.05960964332343732,0.19083128845094993,127551.95617675781,2949.0173339843745,130500.97351074219,14,0,7.354838709677419,31,0,19,38.40390564578499,0.6068548387096775,47.4609375,1010.15625,32.58568548387097,0
16,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,377.53905736237095,0.9453262786596119,-0.013554155659419198,0.20076396166849192,127527.01190712086,4029.285572730832,131556.2974798517,15,0,8.607142857142858,28,0,22,37.952228544333806,0.6153273809523812,47.485632183908024,1010.0574712643654,36.07348111658448,0
17,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,379.5185872638758,0.943231922398589,-0.020902704458702237,0.2029097857134215,127744.78960232508,4096.304416039078,131841.09401836415,16,0,9.571428571428571,28,0,23,37.678546048891405,0.617559523809524,47.27011494252872,1010.9195402298834,36.10426929392441,0
18,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,950,600,350,0.631578947368421,13,6,7,380.0264721074381,0.9400352733686066,-0.02059659090909105,0.20391664356984468,127890.07794953085,4120.323028141082,132010.40097767193,17,0,10.535714285714286,28,0,23,37.51657196969697,0.6190476190476191,47.126436781609186,1011.4942528735621,36.12479474548436,0
19,4,4,1,28,0.13793103448275862,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,366.33483363641614,0.9403735632183908,-0.017300465599962234,0.19869238746302265,128320.37278163574,3601.644483024684,131922.01726466042,18,0,10.758620689655173,29,0,26,37.42217843271648,0.6203304597701149,46.701388888888886,1013.194444444444,34.93773946360152,0
20,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,600,300,300,0.5,9,3,6,347.44903057129693,0.9386200716845878,-0.03600592376870837,0.19107246406170464,128870.65463595906,2755.1968044704663,131625.8514404295,19,0,10.96774193548387,31,0,18,37.33916816277677,0.6202956989247312,46.15885416666666,1015.3645833333321,32.7536962365591,0
21,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,370.5006330974785,0.9336001642036125,-0.020681156067181128,0.20237592546827857,128601.97000385798,3729.4222608024606,132331.39226466045,20,0,12.620689655172415,29,0,18,37.02858984892053,0.6232040229885057,46.42361111111111,1014.3055555555552,34.97605363984673,0
22,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,700,400,300,0.5714285714285714,10,4,6,351.44115070778764,0.9342293906810036,-0.02563467287712884,0.1955454607784355,129333.80126953116,2890.6439887152624,132224.44525824641,21,0,12.67741935483871,31,0,22,36.76608636286056,0.625,45.70312499999999,1017.1874999999993,32.81249999999998,0
23,4,1,4,26,0.03333333333333333,0.13333333333333333,0.8666666666666667,30,750,400,350,0.5333333333333333,11,4,7,363.7330578412702,0.9311302681992337,0.012278848692896638,0.20346485820456292,129543.23657359235,3423.831512313567,132967.06808590592,22,0,13.866666666666667,30,0,17,36.24020772819294,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,0
24,4,2,0,28,0.07142857142857142,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,384.2266749656865,0.9270282186948853,0.001462873284906685,0.2138620171978823,129347.50297265174,4339.752196459256,133687.25516911098,23,0,14.464285714285714,28,0,24,35.91837335216572,0.6339285714285714,45.6896551724138,1017.2413793103459,36.33004926108378,0
25,4,1,4,25,0.034482758620689655,0.13793103448275862,0.8620689655172413,29,700,500,200,0.7142857142857143,9,5,4,373.98110473292394,0.9280582922824302,-0.011005135730007831,0.2096352798090061,129625.34722222232,3895.4861111111213,133520.83333333343,24,0,14.931034482758621,29,0,17,35.89573104200763,0.6336206896551724,45.41666666666667,1018.3333333333342,35.11494252873566,0
26,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,401.7737167428108,0.9283000949667617,-0.01608986035215576,0.2228017883755589,129201.38888888895,4981.944444444448,134183.3333333334,25,0,16.074074074074073,27,0,22,35.62158469945356,0.6358024691358024,45.833333333333336,1016.6666666666672,37.65432098765434,0
27,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,400,400,0.5,12,4,8,403.72000795828046,0.9313865147198481,-0.016692138436358306,0.2243107751534057,129277.04480229599,5038.345911281188,134315.3907135772,26,0,17.0,27,0,22,35.4947078333821,0.636574074074074,45.75892857142858,1016.9642857142863,37.66534391534394,0
28,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,388.9661955381233,0.9246031746031745,-0.009343912360546325,0.2193423045427226,129859.55253335992,4502.1952206368305,134361.74775399675,27,0,17.285714285714285,28,0,20,35.27540879616576,0.6391369047619047,45.186781609195414,1019.2528735632197,36.40188834154356,0
29,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,1000,700,300,0.7,13,7,6,377.6785181749143,0.9204638752052545,-0.006754886738374877,0.21538516579548456,130298.03481867281,4042.1537422839506,134340.18856095677,28,0,17.586206896551722,29,0,21,35.11696254477849,0.6404454022988506,44.75694444444444,1020.9722222222221,35.205938697318004,0
30,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,800,200,0.8,12,8,4,400.54468832011025,0.9100189933523267,0.018148526242444785,0.22755053254440716,130148.67942619749,5026.0724472080365,135174.75187340553,29,0,19.074074074074073,27,0,22,34.685509941179326,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
31,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1150,1000,150,0.8695652173913043,13,10,3,413.41615532327376,0.9064102564102564,0.027021994646805547,0.23436370383249036,130065.74121704,5554.255734644099,135619.9969516841,30,0,20.192307692307693,26,0,22,34.44181795259708,0.6482371794871795,44.98456790123456,1020.0617283950611,39.23314339981004,0
32,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,441.3165200720922,0.9005132850241545,0.03135907504362989,0.24791604509932255,129710.22222222235,6648.652777777797,136358.87500000015,31,2,21.625,24,0,22,34.09447262216404,0.6527777777777778,45.33333333333334,1018.6666666666677,42.444444444444485,0
33,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,413.67141179859294,0.8996153846153846,0.007220258580596717,0.2359353500396114,130301.97378448411,5580.440291114162,135882.41407559827,32,0,20.884615384615383,26,0,23,34.19425130995565,0.6506410256410255,44.75308641975309,1020.987654320988,39.26875593542262,0
34,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,426.75725500645746,0.8961111111111111,0.03200502433663033,0.24289695774228137,130221.69124445273,6114.6102995562205,136336.30154400895,33,1,22.72,25,0,23,33.942239755063575,0.65375,44.831730769230774,1020.6730769230775,40.8269230769231,0
35,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,414.5293767061964,0.8986538461538461,0.012704332369035454,0.23762761932222737,130498.99798525375,5619.133659122081,136118.13164437583,34,0,22.807692307692307,26,0,21,33.97145446307204,0.6526442307692308,44.56018518518518,1021.7592592592591,39.29843304843304,0
36,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,428.9340063403468,0.8926388888888889,0.025131021496940464,0.24516559842215524,130385.31201203984,6185.338849852082,136570.65086189192,35,3,24.72,25,0,23,33.71956561535646,0.6554166666666665,44.671474358974365,1021.3141025641031,40.85256410256412,0
37,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,439.37185689232797,0.8923611111111112,0.03664045297263274,0.24721471381605492,129772.26382725182,6403.656106180146,136175.91993343196,36,4,25.72,25,0,21,34.08042361329559,0.6491666666666667,45.2724358974359,1018.9102564102566,40.75641025641026,2
38,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,415.66014160766355,0.8958926875593543,0.003930461073318181,0.23682961556715698,130262.58680555543,5428.993055555537,135691.57986111098,37,0,24.74074074074074,27,0,22,34.18367346938775,0.646604938271605,44.79166666666666,1020.8333333333323,37.8086419753086,0
39,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,440.124042854654,0.8913888888888889,0.03890600440113179,0.2486739929521587,129935.60209155154,6437.556500657452,136373.158592209,38,6,27.72,25,0,22,33.89395368332811,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,429.88700358704284,0.8928205128205128,0.019765280037183475,0.24618096572199166,130459.58123761613,6016.575693491833,136476.15693110798,39,0,27.615384615384617,26,0,23,33.619398288016114,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
41,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,428.75988543355277,0.8917948717948718,0.020072950305508597,0.2460353519359606,130538.42068663315,5993.9276596555455,136532.3483462887,40,1,28.615384615384617,26,0,17,33.56771619853017,0.6530448717948718,44.52160493827161,1021.9135802469136,39.30436847103514,0
42,4,2,0,27,0.07407407407407407,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,412.9927475248635,0.8906695156695157,0.019600874500554477,0.23950793570624024,130947.07739866772,5416.038655045339,136363.11605371305,41,0,28.444444444444443,27,0,20,33.55444896772317,0.6535493827160493,44.1220238095238,1023.5119047619041,37.907848324514966,0
43,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,412.45267712276916,0.8893637226970561,0.019293712316968303,0.23966844751728483,131023.2426303855,5408.17743764173,136431.42006802722,42,1,29.444444444444443,27,0,21,33.49079457364341,0.654320987654321,44.04761904761905,1023.8095238095239,37.91887125220459,0
44,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,400.51283975236026,0.8919201940035273,0.00972297283772705,0.23526420883231236,131438.60081004753,4928.569452701801,136367.17026274934,43,0,29.357142857142858,28,0,22,33.37478398953809,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
45,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,424.13669699021654,0.8863960113960114,0.00211856391631704,0.24001724066671767,129996.88042534707,5627.2894965277565,135624.16992187483,44,3,31.444444444444443,27,0,19,34.238806605379644,0.6439043209876544,45.05208333333332,1019.7916666666654,37.770061728395014,3
46,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,434.76119496617713,0.8848717948717949,0.0072333783720823774,0.2449797723171188,129829.72298430109,6088.985101356492,135918.7080856576,45,4,33.19230769230769,26,0,19,34.13903189985868,0.6458333333333334,45.216049382716044,1019.1358024691351,39.1975308641975,0
47,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,436.4948688216783,0.883525641025641,0.010216437112153809,0.2466998800945105,129947.70530883243,6144.30131649138,136092.00662532382,46,5,34.19230769230769,26,0,19,33.974067907774575,0.6470352564102564,45.1003086419753,1019.5987654320982,39.215337132003775,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,423.44388661254646,0.8907882241215574,0.007557477314072525,0.24150029144211807,130300.5670041454,5634.995704010769,135935.56270815618,47,0,33.888888888888886,27,0,20,33.94624811737842,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
49,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,431.3023597030392,0.8873076923076924,-0.007222441906445498,0.2454934429497331,130223.20578036872,6033.115188233489,136256.3209686022,48,1,34.38461538461539,26,0,22,33.824715250478796,0.6498397435897436,44.83024691358024,1020.6790123456781,39.25688509021839,0
50,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,429.9856965981875,0.8875,-0.009573243742807103,0.24548881401123435,130341.36671715432,6008.984672687077,136350.3513898414,49,0,34.30769230769231,26,0,22,33.737595083371104,0.6510416666666667,44.7145061728395,1021.1419753086413,39.27469135802467,0
51,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,426.91841918714573,0.8857692307692308,0.006584448160535272,0.24547809103260873,130617.28395061725,5952.584876543209,136569.86882716045,50,0,35.26923076923077,26,0,21,33.5343070652174,0.6538461538461539,44.44444444444444,1022.222222222222,39.316239316239304,0
52,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,1050,800,250,0.7619047619047619,13,8,5,415.76527852893474,0.888888888888889,-0.0009043927648575423,0.2415933375235701,131023.24263038553,5494.982993197288,136518.2256235828,51,0,34.925925925925924,27,0,21,33.40600775193799,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
53,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,445.90441527817194,0.8729619565217391,-0.012059079297787934,0.2563010102062819,130603.08680555549,6847.298611111102,137450.3854166666,52,2,38.0,24,0,21,33.06361758791239,0.6618923611111112,44.45833333333333,1022.1666666666661,42.59027777777775,0
54,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,445.8300039388147,0.8711503623188406,-0.01035723988046744,0.2568231994520779,130688.28125000001,6852.951388888891,137541.2326388889,53,3,39.0,24,0,21,32.978470524314034,0.6627604166666667,44.375,1022.5000000000001,42.60416666666667,0
55,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,447.60558209301615,0.8709239130434783,-0.0061094819159337455,0.25870085337918397,130816.12500000001,6910.805555555557,137726.93055555556,54,4,40.0,24,0,21,32.8024872379711,0.6640625,44.25,1023.0000000000001,42.62500000000001,0
56,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,448.3867202835045,0.8697161835748792,-0.012554288816503778,0.25972589269252044,130901.38888888886,6938.888888888884,137840.27777777775,55,5,41.0,24,0,21,32.695439739413686,0.6649305555555556,44.166666666666664,1023.333333333333,42.63888888888888,0
57,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,448.6248825373052,0.8684329710144927,-0.013396006294427165,0.26072872785493517,131029.3368055555,6956.604166666662,137985.94097222216,56,6,42.0,24,0,21,32.55873894405558,0.666232638888889,44.041666666666664,1023.8333333333329,42.65972222222221,0
58,4,2,1,24,0.08,0.04,0.96,25,500,300,200,0.6,7,3,4,425.37034446351083,0.8722222222222222,-0.024205063689259676,0.23958636142103318,129813.08876253282,6043.727656558175,135856.816419091,57,0,40.64,25,0,23,34.39531241809509,0.6495833333333334,45.23237179487179,1019.0705128205124,40.7628205128205,3
59,4,2,0,26,0.07692307692307693,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,418.8444797138221,0.8839743589743589,0.04393246238739823,0.21825410428538125,126703.29408626721,5413.795057917984,132117.08914418519,58,0,40.0,26,0,20,37.760256999795644,0.6137820512820513,48.30246913580246,1006.790123456789,38.72269705603035,8
60,4,6,8,24,0.1875,0.25,0.75,32,400,200,200,0.5,6,2,4,357.67117497886727,0.9117943548387097,-0.03786057692307698,0.1914592760180995,127793.20987654319,2741.589506172837,130534.79938271602,59,0,33.3125,32,0,20,38.181089743589745,0.6067708333333334,47.22222222222222,1011.111111111111,31.597222222222218,0
61,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,500,200,0.7142857142857143,9,5,4,432.38542587082077,0.8902564102564102,0.019467164673064863,0.2219214788302288,126082.58078036885,5703.25407712239,131785.83485749125,60,0,39.76923076923077,26,0,21,38.063409137471815,0.6073717948717948,48.91975308641975,1004.320987654321,38.62773029439696,2
62,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,432.4773547544033,0.8918589743589743,0.03364277362434831,0.22301860740423043,126276.38996056248,5722.335819615917,131998.72578017839,61,0,40.69230769230769,26,0,18,37.85985720865959,0.609375,48.726851851851855,1005.0925925925931,38.657407407407426,0
63,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,400.68538567652485,0.9014550264550264,0.021552777325296812,0.21041981032234278,127019.5864711323,4578.978398731672,131598.56486986397,62,0,38.67857142857143,28,0,21,37.89077347016343,0.6101190476190477,47.98850574712644,1008.0459770114946,36.00164203612481,0
64,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,413.46372907587613,0.8935185185185186,0.025726849117280626,0.21671643756206116,126942.00857426292,5097.183248299304,132039.19182256222,63,1,41.111111111111114,27,0,22,37.64889742075213,0.6126543209876544,48.06547619047618,1007.7380952380942,37.32363315696645,0
65,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,400,300,100,0.75,5,3,2,388.6193074753019,0.9058908045977011,0.0136565380675997,0.2065818423947658,127512.5,4110.763888888889,131623.26388888888,64,0,39.206896551724135,29,0,18,37.68736248624862,0.6120689655172413,47.5,1010.0,34.827586206896555,0
66,4,4,6,26,0.125,0.1875,0.8125,32,900,600,300,0.6666666666666666,12,6,6,355.5880467970751,0.9098622311827957,0.016189571392972946,0.19309537642715288,128368.350487195,2729.25020406079,131097.6006912558,65,0,36.40625,32,0,16,37.645360910374634,0.6126302083333335,46.654040404040394,1013.3838383838369,31.668244949494902,0
67,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,424.35957098859285,0.8897435897435897,0.055961185171227834,0.2228228872747178,127014.22229843016,5579.940176802322,132594.16247523247,66,1,44.15384615384615,26,0,22,37.29970402122882,0.6169871794871795,47.99382716049383,1008.024691358025,38.77018043684712,0
68,4,2,0,28,0.07142857142857142,0.0,1.0,28,800,600,200,0.75,10,6,4,396.65587874483464,0.8929673721340388,0.044429788961038774,0.21283973981430146,127890.07794953088,4545.670250363307,132435.74819989418,67,0,41.92857142857143,28,0,21,37.09605823863635,0.6190476190476191,47.126436781609186,1011.4942528735623,36.12479474548437,0
69,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,386.6290909722969,0.8951149425287356,0.04197490014417071,0.2096995701593238,128320.37278163577,4122.4778163580195,132442.8505979938,68,0,41.44827586206897,29,0,23,36.90812771304547,0.6203304597701149,46.701388888888886,1013.1944444444442,34.937739463601524,0
70,4,0,0,29,0.0,0.0,1.0,29,1200,700,500,0.5833333333333334,17,7,10,389.1798534726815,0.8925492610837438,0.045334768934349956,0.2123909783301583,128566.75347222213,4207.118055555546,132773.87152777766,69,1,42.44827586206897,29,0,18,36.59100246507806,0.622844827586207,46.45833333333333,1014.1666666666658,34.97126436781606,0
71,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,1050,800,250,0.7619047619047619,13,8,5,363.25520013077613,0.9048295454545455,-0.013150165106817546,0.20288059428958238,129481.87183114637,2806.992653066095,132288.86448421248,70,0,38.18181818181818,33,0,15,36.314845474613705,0.6215277777777779,45.55759803921567,1017.7696078431348,30.841503267973785,3
72,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,396.9180484464851,0.8922413793103448,0.029710254282048876,0.21854403390366706,128919.13580246911,4434.066358024684,133353.2021604938,71,1,44.3448275862069,29,0,21,36.03380288110867,0.6264367816091954,46.11111111111111,1015.5555555555554,35.019157088122604,0
73,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,398.2642805107316,0.8913177339901478,0.037612413038969894,0.22006808732753108,129060.22376543206,4480.015432098764,133540.23919753084,72,2,45.3448275862069,29,0,21,35.85520320758157,0.6278735632183907,45.97222222222222,1016.1111111111109,35.0383141762452,0
74,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,395.67364921605696,0.8920361247947455,0.03590579675999672,0.21902721368858596,129130.79668209887,4418.73070987656,133549.52739197543,73,3,46.3448275862069,29,0,21,35.848820260544784,0.6285919540229885,45.902777777777786,1016.3888888888897,35.04789272030654,0
75,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1300,900,400,0.6923076923076923,17,9,8,381.81825311243983,0.8914272030651341,0.030965896589658648,0.21376742552304,129577.44618236212,3895.0068288241364,133472.45301118627,74,0,45.766666666666666,30,0,16,35.74504950495049,0.6302083333333334,45.46370967741935,1018.1451612903226,33.93817204301075,0
76,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,650,300,350,0.46153846153846156,10,3,7,371.679938449212,0.8971326164874552,0.022684091873869328,0.20944124393390806,129830.95169067383,3451.1120266384555,133282.0637173123,75,0,45.225806451612904,31,0,16,35.74499063072272,0.6300403225806452,45.21484375,1019.140625,32.875504032258064,0
77,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,392.954257392204,0.8903940886699507,0.04713741355788659,0.21987440509044712,129554.63927469142,4381.809413580256,133936.4486882717,76,6,49.3448275862069,29,0,17,35.48487949067758,0.6329022988505746,45.486111111111114,1018.0555555555561,35.10536398467435,0
78,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,388.63087940089576,0.890291461412151,0.04709244124019474,0.21883229180079608,129802.20148533954,4289.028742283955,134091.23022762348,77,0,49.10344827586207,29,0,18,35.3424140202626,0.6354166666666666,45.24305555555556,1019.0277777777779,35.13888888888889,0
79,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,800,200,0.8,12,8,4,382.1001657977468,0.8918582375478927,0.06203264876250647,0.21790036481979605,130296.89125910509,3957.2927506070064,134254.1840097121,78,0,48.43333333333333,30,0,19,35.00526592943655,0.6375,44.75806451612903,1020.9677419354838,34.03225806451613,0
