period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,4,1,25,0.15384615384615385,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,414.5724054450086,0.9503846153846154,-0.010847217298830314,0.2131805971127175,126160.08659122078,5260.498113854585,131420.58470507537,10,0,5.576923076923077,26,0,24,38.430299539170505,0.6081730769230769,48.84259259259259,1004.629629629629,38.63960113960111,0
12,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,800,500,300,0.625,11,5,6,365.76714326259474,0.9536877394636015,-0.030687619301283053,0.19355500202669645,127329.29972034336,3314.574842467334,130643.8745628107,11,0,5.666666666666667,30,0,18,38.45246814933191,0.6072916666666666,47.681451612903224,1009.2741935483868,33.64247311827956,0
13,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,1000,600,400,0.6,14,6,8,364.5624523112952,0.9552681992337165,-0.011264734556412526,0.19503831908147667,127770.56054168109,3316.0697768528103,131086.6303185339,12,0,6.366666666666666,30,0,21,38.03011167242752,0.6118055555555555,47.244623655913976,1011.0215053763438,33.70071684587813,0
14,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,500,200,300,0.4,8,2,6,392.6743357315437,0.9513546798029556,0.019357409902643008,0.2080143638554565,127372.26080246933,4203.163580246935,131575.42438271627,13,0,7.068965517241379,29,0,17,37.72931572188588,0.6106321839080459,47.6388888888889,1009.4444444444462,34.80842911877401,4
15,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,650,400,250,0.6153846153846154,9,4,5,390.66159091156624,0.9480706075533661,0.025036986457266375,0.20766747727404333,127512.5000000001,4162.847222222235,131675.34722222234,14,0,8.0,29,0,18,37.63579482948295,0.6120689655172413,47.50000000000001,1010.0000000000008,34.82758620689658,0
16,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,850,300,550,0.35294117647058826,14,3,11,402.5853423820397,0.9408619929453262,0.002504928561266384,0.2138905798641994,127490.73368757428,4665.180134429906,132155.9138220042,15,0,8.642857142857142,28,0,18,37.357139469815515,0.6149553571428572,47.52155172413793,1009.913793103448,36.06834975369457,0
17,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,700,400,300,0.5714285714285714,10,4,6,392.5827657353392,0.9397577996715928,-0.031533045779732705,0.21069862069642395,127898.55565200608,4242.153742283938,132140.70939429002,16,0,8.689655172413794,29,0,19,37.19034624010253,0.6160201149425288,47.11805555555555,1011.527777777777,34.88026819923369,0
18,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,396.6215374892019,0.9342482363315696,0.02042336298968417,0.21456525078751995,128217.27864067252,4570.746837428991,132788.0254781015,17,0,9.892857142857142,28,0,22,36.76082895919042,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
19,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1100,600,500,0.5454545454545454,16,6,10,385.89786808290603,0.9311371100164203,0.02294444234618709,0.21097290632316956,128637.19135802466,4128.163580246907,132765.35493827157,18,0,10.482758620689655,29,0,17,36.60209017889741,0.6235632183908046,46.388888888888886,1014.4444444444442,34.98084291187739,0
20,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,423.77885082223946,0.9260897435897436,0.04480631428336834,0.22839486298628348,128066.41815748361,5654.3679031397605,133720.78606062336,19,2,12.26923076923077,26,0,23,36.228528230929506,0.6278044871794872,46.95216049382716,1012.1913580246913,38.930436847103515,0
21,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,423.600936355235,0.9240384615384616,0.04667776228038312,0.22919150414669473,128222.66815748361,5663.048458695325,133885.71661617895,20,3,13.26923076923077,26,0,24,36.07217227893749,0.6294070512820513,46.79783950617284,1012.8086419753085,38.954178537511865,0
22,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,396.3244603207503,0.9247685185185185,0.023009359396794382,0.21796303199118625,128872.93411035145,4615.099212247333,133488.03332259879,21,0,13.25,28,0,19,36.09617470874018,0.6290922619047619,46.156609195402304,1015.3735632183909,36.26334154351396,0
23,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,950,600,350,0.631578947368421,13,6,7,400.36507900221505,0.925650352733686,0.014793825888437473,0.2209977731166797,129018.86240338905,4730.929407781776,133749.7918111708,22,0,14.214285714285714,28,0,20,35.844175741290705,0.630580357142857,46.012931034482776,1015.9482758620709,36.28386699507396,0
24,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,469.24717769829607,0.9222222222222223,-0.002326993766980756,0.2385117458048935,125682.01751006738,6795.186400805392,132477.20391087278,23,2,15.8,25,0,20,37.55577086995896,0.6070833333333334,49.318910256410255,1002.7243589743589,40.10897435897436,8
25,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,1050,800,250,0.7619047619047619,13,8,5,409.1882666666671,0.9312260536398468,-0.059519999999999684,0.2149098039215687,127024.25858480736,4395.3672389871535,131419.62582379451,24,0,14.0,30,0,19,37.671666666666695,0.6041666666666667,47.98387096774193,1008.0645161290312,33.60215053763437,0
26,4,8,7,26,0.24242424242424243,0.21212121212121213,0.7878787878787878,33,950,600,350,0.631578947368421,13,6,7,372.9651442795851,0.9370265151515152,-0.053790617810066554,0.2017230898359103,128208.4596756708,2963.475397832311,131171.93507350312,25,0,12.909090909090908,32,1,20,37.36883389436065,0.6110026041666667,46.811868686868685,1012.7525252525248,31.6485164141414,0
27,4,4,1,29,0.13333333333333333,0.03333333333333333,0.9666666666666667,30,1000,500,500,0.5,15,5,10,397.1548087985284,0.9302681992337165,0.0005347593582885057,0.21502969714682005,128250.02170138882,4187.022569444435,132437.04427083326,26,0,14.433333333333334,29,1,23,36.71371520636227,0.6196120689655173,46.77083333333333,1012.9166666666661,34.92816091954021,0
28,4,4,7,26,0.12121212121212122,0.21212121212121213,0.7878787878787878,33,1450,1200,250,0.8275862068965517,17,12,5,367.402586410425,0.9348169191919192,-0.01689632366106464,0.20326015004013678,129107.96215698268,2886.9198445309285,131994.88200151362,27,0,14.0,33,0,17,36.590472888781704,0.6177398989898991,45.925245098039206,1016.2990196078415,30.79693998811641,0
29,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,411.9684288151556,0.9231150793650793,-0.021005125919322465,0.22327358889897483,128290.04667475895,4970.289792244693,133260.33646700365,28,0,16.464285714285715,28,0,23,36.29745189807592,0.6231398809523809,46.731321839080465,1013.0747126436787,36.18123973727424,0
30,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,600,50,0.9230769230769231,7,6,1,424.83382198635996,0.9240265906932574,-0.005482939247074992,0.23049350549044823,128332.93750442886,5504.034465348637,133836.97196977749,29,0,17.40740740740741,27,0,24,35.927479561364855,0.626929012345679,46.688988095238095,1013.2440476190477,37.52755731922399,0
31,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,800,500,300,0.625,11,5,6,423.97361195705935,0.9225,-0.03081722721047031,0.23119756051201978,128535.45393709044,5699.128134049701,134234.58207114015,30,0,17.26923076923077,26,0,18,35.74100847156699,0.6326121794871794,46.4891975308642,1014.0432098765436,39.0016619183286,0
32,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,469.65863928709916,0.9168313570487484,0.0050175839437314185,0.2511315203460771,127749.32861328134,7399.715169270848,135149.04378255218,31,5,20.391304347826086,23,0,22,35.395736733642444,0.6372282608695651,47.26562500000001,1010.9375000000007,43.953804347826114,0
33,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,500,400,100,0.8,6,4,2,427.6932955164864,0.9208974358974359,-0.011994388590133243,0.23530283315204706,128887.79340039646,5824.8890222527325,134712.6824226492,32,0,18.923076923076923,26,0,20,35.28463779128673,0.6362179487179486,46.14197530864199,1015.4320987654335,39.055080721747444,0
34,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,421.50913222792667,0.9275641025641026,-0.03302752293578037,0.2230315311303108,127325.5315500686,5533.774862825783,132859.3064128944,33,0,19.846153846153847,26,0,21,37.0498853211009,0.6201923076923077,47.68518518518518,1009.2592592592594,38.81766381766382,8
35,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,433.883243977019,0.91875,-0.023133142675563878,0.22871533815673006,127172.82267011837,6035.631369165035,133208.45403928342,34,1,21.64,25,0,23,36.89558839106029,0.6224999999999999,47.83653846153847,1008.6538461538464,40.346153846153854,0
36,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,411.6388659381593,0.9245014245014246,-0.04821299157035508,0.22082946896461464,127880.99500868043,5128.157552083313,133009.15256076373,35,0,20.962962962962962,27,0,24,36.72652763474081,0.6222993827160493,47.13541666666666,1011.4583333333323,37.46141975308638,0
37,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,392.3992621609858,0.9229269293924466,-0.00820344544708762,0.2164410409838196,128989.6701388888,4323.090277777772,133312.76041666657,36,0,20.413793103448278,29,0,19,36.07636040470333,0.6271551724137931,46.041666666666664,1015.8333333333326,35.02873563218388,0
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,400.0286725499396,0.9131944444444444,0.004540679233084877,0.22081207990637203,129018.86240338892,4722.248852226205,133741.11125561513,37,0,22.071428571428573,28,0,20,35.85272003017019,0.6305803571428571,46.01293103448277,1015.9482758620697,36.28386699507392,0
39,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,450,300,150,0.6666666666666666,6,3,3,387.66423858698187,0.9139983579638752,0.0022602381725971288,0.21555544564711246,129307.31336805563,4225.5642361111195,133532.87760416674,38,0,22.275862068965516,29,0,21,35.87199576676225,0.6303879310344827,45.72916666666667,1017.083333333334,35.071839080459796,0
40,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,850,500,350,0.5882352941176471,12,5,7,364.32517137858326,0.9130824372759857,-0.022423188214635736,0.20512293461933756,129797.7786593966,3257.7195909288093,133055.4982503254,39,0,21.580645161290324,31,0,17,35.966117216117226,0.6297043010752689,45.24739583333333,1019.0104166666658,32.871303763440835,0
41,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,384.36091192298295,0.9095853858784892,0.003950561544104891,0.2154536854907731,129625.3472222223,4164.583333333344,133789.93055555565,40,0,24.03448275862069,29,0,18,35.63147845062739,0.6336206896551724,45.41666666666667,1018.333333333334,35.114942528735654,0
42,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,372.1823117380323,0.9107758620689655,-0.009397653881639823,0.21057026093634995,129988.31376821022,3675.8702234362404,133664.18399164645,41,0,24.2,30,0,19,35.572086024339875,0.634375,45.060483870967744,1019.7580645161293,33.991935483870975,0
43,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,370.03303354910133,0.9089080459770115,-0.004901185770751493,0.20990663113884003,130091.13228407915,3627.603263383052,133718.73554746222,42,0,25.166666666666668,30,0,20,35.52234299516907,0.6354166666666666,44.95967741935484,1020.1612903225812,34.00537634408604,0
44,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,400,400,0.5,12,4,8,358.49832701062377,0.906989247311828,-0.014473981784164591,0.205136351232556,130428.79104614256,3151.7006768120655,133580.49172295464,43,0,25.322580645161292,31,0,22,35.473895262375194,0.6360887096774194,44.62890625,1021.4843749999999,32.95110887096774,0
45,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1150,900,250,0.782608695652174,14,9,5,357.19444158688896,0.9050179211469535,-0.016572950577093515,0.20491681122616262,130528.56445312499,3124.8155381944443,133653.37999131944,44,1,26.322580645161292,31,0,17,35.40604825008496,0.6370967741935484,44.53125,1021.8749999999999,32.96370967741935,0
46,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,367.7181440443214,0.9019157088122606,-0.02229824561403526,0.2104411065313886,130434.15423748402,3592.6010232396698,134026.7552607237,45,2,27.066666666666666,30,0,22,35.23300438596491,0.638888888888889,44.62365591397849,1021.5053763440853,34.05017921146951,0
47,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,800,400,400,0.5,12,4,8,337.39778262513886,0.9062500000000001,-0.019467576989700586,0.19729512295883958,131265.32613658186,2257.7259948096626,133523.05213139154,46,0,25.515151515151516,33,0,19,35.16752371840869,0.6395202020202022,43.81127450980391,1024.7549019607825,31.05317884729644,0
48,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,356.156387995724,0.9064516129032258,-0.0073507695336856305,0.20716078662709841,131061.33355034706,3135.6662326388696,134196.99978298592,47,0,27.774193548387096,31,0,21,34.89318413021364,0.64247311827957,44.01041666666666,1023.958333333332,33.03091397849458,0
49,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,400,400,0.5,12,4,8,367.49995365438406,0.9035919540229885,0.0028496388706495956,0.21313877738599635,130949.53399598208,3624.7895349173123,134574.3235308994,48,1,29.466666666666665,30,0,21,34.71602101116216,0.6440972222222223,44.11962365591397,1023.5215053763433,34.11738351254478,0
50,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,450,300,150,0.6666666666666666,6,3,3,365.6099353442851,0.9039750957854407,-0.02075075469221699,0.21280229926570707,131087.1402221353,3585.352172216412,134672.4923943517,49,0,28.833333333333332,30,0,21,34.62506015662598,0.6454861111111112,43.985215053763426,1024.0591397849446,34.13530465949815,0
51,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,374.99861268685027,0.8989121510673235,-0.016560706215879017,0.2178183431138514,131008.00781250001,4025.564236111112,135033.57204861112,50,3,30.82758620689655,29,0,22,34.464879256545906,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,0
52,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,600,200,400,0.3333333333333333,10,2,8,363.9969571981777,0.9005747126436782,-0.020872682756208683,0.21281539890175666,131259.24962423398,3555.593493467445,134814.84311770144,51,0,30.766666666666666,30,0,22,34.49222848898216,0.6472222222222221,43.817204301075265,1024.7311827956987,34.15770609318996,0
53,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,386.1117492535408,0.8918099647266313,-0.018165327025997602,0.22463823974938663,131070.52873976092,4521.5742254591205,135592.10296522005,52,5,32.607142857142854,28,0,22,34.11703147654461,0.6514136904761905,44.0014367816092,1023.9942528735636,36.571223316912985,0
54,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,395.6639133438618,0.8910256410256411,-0.01296484738845538,0.22968540589809514,130985.15724649248,4965.219981221675,135950.37722771417,53,6,33.81481481481482,27,0,22,33.959181324804966,0.6539351851851851,44.08482142857144,1023.6607142857154,37.91335978835983,0
55,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,400.30845680102334,0.8886514719848053,-0.017173477952095118,0.2335358827642582,131175.6395266441,5102.143565759655,136277.78309240376,54,7,34.81481481481482,27,0,22,33.64686228936665,0.6558641975308641,43.89880952380953,1024.4047619047628,37.94091710758381,0
56,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,386.79690568748975,0.8884479717813051,-0.022042645117413606,0.22830607441488024,131622.8303771965,4582.260701545787,136205.09107874226,55,0,34.535714285714285,28,0,22,33.53985811630729,0.6569940476190477,43.46264367816092,1026.1494252873565,36.648193760262735,0
57,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,389.28978489244133,0.8874007936507936,-0.023621299646205074,0.23089245581960816,131807.1889656824,4662.238447945574,136469.42741362797,56,1,35.535714285714285,28,0,22,33.2893171960263,0.6588541666666666,43.2830459770115,1026.8678160919542,36.67385057471265,0
58,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,378.79991567655316,0.8894704433497537,-0.03941685419957264,0.2262710392189001,132076.584201389,4206.119791666673,136282.70399305568,57,0,35.275862068965516,29,0,22,33.28646466693688,0.6584051724137931,43.020833333333336,1027.9166666666674,35.4454022988506,0
59,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,389.5090905564815,0.8864638447971781,-0.019115532118888057,0.23214741797166297,131991.67657550538,4682.391580790069,136674.06815629546,58,3,37.535714285714285,28,0,22,33.097094052945565,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
60,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,389.5090905564815,0.8864638447971781,-0.019115532118888057,0.23214741797166297,131991.67657550538,4682.391580790069,136674.06815629546,59,4,38.535714285714285,28,0,22,33.097094052945565,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
61,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,389.17100188938053,0.8860780423280423,-0.01462014575222148,0.23262477180605828,132102.4310716409,4682.087090434669,136784.51816207558,60,0,39.035714285714285,28,0,23,32.99382716049382,0.6618303571428572,42.99568965517241,1028.0172413793105,36.71490147783252,0
62,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,398.754227993487,0.8846153846153847,-0.018019757376838585,0.23780627793808468,132015.4057716836,5128.340242346918,137143.74601403053,61,1,40.148148148148145,27,0,24,32.83557775847087,0.6643518518518519,43.08035714285713,1027.6785714285709,38.06216931216929,0
63,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,398.319949070412,0.8839031339031339,-0.017416576849036636,0.23778702577608743,132053.64062942867,5119.919882015287,137173.56051144397,62,2,41.148148148148145,27,0,24,32.80805101105161,0.6647376543209877,43.04315476190475,1027.8273809523796,38.06768077601406,0
64,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,397.93080771800385,0.8828347578347578,-0.01140590663021901,0.23827572628521682,132168.3784190758,5118.773915816301,137287.1523348921,63,3,42.148148148148145,27,0,24,32.70200192957069,0.6658950617283952,42.931547619047606,1028.273809523808,38.08421516754844,0
65,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,398.7618085964344,0.8823599240265907,-0.01530571231048694,0.239014992125755,132206.63542109545,5143.791409793078,137350.42683088852,64,4,43.148148148148145,27,0,24,32.6419536487725,0.666280864197531,42.894345238095234,1028.4226190476184,38.08972663139327,0
66,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,399.00830715291414,0.8797483380816714,-0.011697597814734673,0.24013424229437752,132359.71878985944,5162.525465915494,137522.24425577495,65,5,44.148148148148145,27,0,24,32.48086888406844,0.6678240740740742,42.745535714285694,1029.017857142855,38.11177248677241,0
67,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,399.55009614506577,0.8786799620132953,-0.014692732344893766,0.24094926024720298,132436.29369065323,5182.986775439323,137619.28046609255,66,6,45.148148148148145,27,0,24,32.38955351549322,0.6685956790123457,42.67113095238094,1029.3154761904752,38.12279541446205,0
68,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,397.60929373768664,0.875,-0.009287345991087381,0.2412488291451362,132666.15125868047,5149.858940972205,137816.0101996527,67,7,46.148148148148145,27,0,20,32.20740647118301,0.6709104938271606,42.44791666666666,1030.2083333333326,38.15586419753084,0
69,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,396.971526461598,0.8744064577397911,-0.009885101739520952,0.24110796922983374,132704.48022959183,5135.980017006801,137840.46024659864,68,8,47.148148148148145,27,0,21,32.18515309069902,0.6712962962962963,42.410714285714285,1030.357142857143,38.161375661375665,0
70,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,397.92883065699755,0.873338081671415,-0.009581401814691581,0.24243210289894643,132819.50035873722,5170.541693239788,137990.042051977,69,9,48.148148148148145,27,0,21,32.04444564746643,0.6724537037037037,42.29910714285714,1030.803571428571,38.17791005291004,0
71,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,398.22336243726284,0.8723884140550807,-0.008681892053716611,0.24286016328920412,132857.851473923,5181.420068027223,138039.2715419502,70,10,49.148148148148145,27,0,21,31.998171670515777,0.6728395061728395,42.261904761904766,1030.9523809523816,38.183421516754876,0
72,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,398.53358126490156,0.8691832858499525,-0.0008974790454665538,0.24430002819713204,133049.69009088015,5204.953895620758,138254.64398650092,71,11,50.148148148148145,27,0,22,31.796751045723347,0.6747685185185184,42.07589285714286,1031.6964285714291,38.21097883597886,0
73,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,600,50,0.9230769230769231,7,6,1,397.66001011555966,0.8685897435897436,-0.005682394723490525,0.24426679983626284,133126.46429014325,5187.814227253417,138314.27851739665,72,12,51.148148148148145,27,0,22,31.7419190098534,0.67554012345679,42.0014880952381,1031.9940476190484,38.22200176366846,0
74,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,409.0760059342558,0.8595512820512821,-0.00108706905476752,0.25119295240425793,133113.66705246916,5690.721450617293,138804.38850308646,73,18,53.65384615384615,26,0,23,31.460296096904443,0.6790865384615383,42.01388888888889,1031.9444444444448,39.69017094017095,0
75,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,408.32110036397285,0.8569230769230769,0.0021731631597101675,0.2515348214949336,133233.1318587106,5680.379801097404,138913.51165980802,74,19,54.65384615384615,26,0,23,31.359304932735412,0.6802884615384615,41.89814814814815,1032.4074074074078,39.70797720797722,0
76,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1300,1000,300,0.7692307692307693,16,10,6,399.64276455223876,0.8574311490978158,-0.01999754827499811,0.2490688404370859,133664.503724667,5283.610358205791,138948.1140828728,75,0,53.592592592592595,27,0,23,31.14911617978606,0.6809413580246914,41.480654761904766,1034.0773809523814,38.29916225749561,0
77,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,412.26435811405736,0.8533333333333333,-0.004031054045983806,0.25615460766678605,133551.9666399938,5811.743160341394,139363.7098003352,76,21,56.65384615384615,26,0,24,30.936162536080428,0.6834935897435899,41.5895061728395,1033.6419753086411,39.75546058879389,0
78,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,414.25387255958833,0.8514102564102564,-0.006197920253426137,0.2585036735469609,133711.52692043892,5878.1035665294885,139589.6304869684,77,22,57.65384615384615,26,0,22,30.7240376007162,0.6850961538461539,41.43518518518518,1034.259259259259,39.779202279202266,0
79,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,413.71214990800905,0.8502564102564103,-0.010533321094180481,0.25872446389769527,133791.34278311237,5870.220812376164,139661.56359548852,78,23,58.65384615384615,26,0,22,30.657691925218767,0.6858974358974359,41.358024691358025,1034.5679012345681,39.791073124406466,0
