period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,3,5,24,0.10344827586206896,0.1724137931034483,0.8275862068965517,29,1200,800,400,0.6666666666666666,16,8,8,374.2168785073282,0.9564860426929392,0.025422881545558385,0.19401953121178095,126497.51398533961,3667.500964506183,130165.01494984579,11,0,6.758620689655173,29,0,19,39.09564982281743,0.6016522988505746,48.50694444444445,1005.9722222222231,34.68869731800769,0
13,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,850,300,550,0.35294117647058826,14,3,11,414.49513895507965,0.9515384615384616,0.045344876525688305,0.21193996727703143,125927.64060356664,5239.278978052143,131166.9195816188,12,0,8.076923076923077,26,0,23,38.673316420664214,0.6057692307692306,49.07407407407408,1003.7037037037046,38.60398860398864,0
14,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,750,700,50,0.9333333333333333,8,7,1,375.3545878778282,0.950944170771757,0.043881103106345076,0.1976395694402401,127127.02787422838,3743.5426311728356,130870.57050540122,13,0,8.10344827586207,29,0,22,38.41857756048294,0.608117816091954,47.88194444444444,1008.4722222222222,34.774904214559385,0
15,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,500,400,0.5555555555555556,13,5,8,386.01817190705117,0.9458223104056437,0.02493031110749344,0.2036238606280544,127200.6937219248,4220.355851169217,131421.04957309403,14,0,8.392857142857142,28,0,23,38.07387361724349,0.6119791666666667,47.808908045977,1008.7643678160907,36.02729885057467,0
16,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,1100,800,300,0.7272727272727273,14,8,6,351.1370857574365,0.9418458781362007,-0.007166615516054353,0.1899265822685217,128210.4576958551,2803.8892957899357,131014.34699164504,15,0,7.935483870967742,31,0,21,37.91945230136282,0.6135752688172043,46.809895833333336,1012.7604166666672,32.66969086021507,0
17,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,700,500,200,0.7142857142857143,9,5,4,378.49394769958195,0.9468390804597702,0.014298385666134728,0.20147029114093906,127566.80685628406,3656.6528644930195,131223.4597207771,16,0,8.566666666666666,30,0,17,37.88722946602803,0.6097222222222222,47.44623655913979,1010.2150537634416,33.67383512544805,4
18,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,800,500,300,0.625,11,5,6,385.8858539696036,0.9412972085385878,-0.028439388553145983,0.20566443865412926,127617.73003472216,4049.175347222213,131666.90538194438,17,0,8.862068965517242,29,0,18,37.64819587628866,0.613146551724138,47.39583333333333,1010.4166666666661,34.84195402298848,0
19,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,419.14408468888536,0.9341025641025641,0.015565804645033765,0.22135412162325765,127247.66851470797,5467.0215096783795,132714.69002438633,18,1,10.884615384615385,26,0,23,37.18995360456816,0.6193910256410258,47.762345679012334,1008.9506172839493,38.80579297245959,0
20,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,399.97455719686855,0.9381528964862299,-0.006410885421777257,0.21397064107051347,127768.1339462867,4820.80055980723,132588.93450609394,19,0,10.88888888888889,27,0,20,37.13754783632615,0.6211419753086421,47.247023809523796,1011.0119047619036,37.44488536155198,0
21,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,426.52582119432145,0.93,0.0029704855601393465,0.2266412921725643,127496.3146162064,5876.094058185394,133372.4086743918,20,1,12.12,25,0,21,36.74693219083888,0.6258333333333334,47.516025641025635,1009.935897435897,40.397435897435884,0
22,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,300,500,0.375,13,3,10,385.27413119153306,0.9313822751322751,-0.01364519458442115,0.21033643403565597,128581.32524524377,4307.811674263446,132889.13691950723,21,0,11.714285714285714,28,0,20,36.67510742786986,0.6261160714285714,46.44396551724138,1014.2241379310346,36.22229064039409,0
23,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,409.05771550989414,0.9253846153846154,-0.00885951342989788,0.22153917859793287,128261.74554183819,5293.291323731139,133555.03686556933,22,1,12.846153846153847,26,0,24,36.400251371115175,0.6298076923076923,46.75925925925926,1012.9629629629634,38.96011396011398,0
24,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,382.5487297163744,0.9185405643738976,-0.028419882804606722,0.21096876123984143,128982.37258884926,4268.40855793368,133250.78114678295,23,0,12.857142857142858,28,0,21,36.33398161244697,0.6302083333333333,46.048850574712645,1015.8045977011495,36.27873563218391,0
25,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,407.5162169002077,0.9148717948717948,-0.01768669286917479,0.22331888686131376,128731.13854595329,5292.0053155006735,134023.14386145395,24,1,14.346153846153847,26,0,22,35.957458941605836,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
26,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1050,800,250,0.7619047619047619,13,8,5,396.2348988396994,0.9144112060778727,-0.023082388289592748,0.21910025296974162,129087.94653929285,4829.829887684252,133917.7764269771,25,0,14.777777777777779,27,0,22,35.878392395177436,0.634645061728395,45.94494047619048,1016.2202380952385,37.637786596119945,0
27,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1000,800,200,0.8,12,8,4,409.17212516514076,0.9111538461538462,-0.017675941080196766,0.22511309227312912,128887.7934003962,5347.458466697135,134235.25186709332,26,0,16.076923076923077,26,0,22,35.7548125633232,0.6362179487179487,46.14197530864197,1015.4320987654314,39.05508072174736,0
28,4,1,1,24,0.04,0.04,0.96,25,1250,1000,250,0.8,15,10,5,422.4309217207944,0.9091666666666667,-0.003941882501579563,0.2313869027972379,128713.06911571334,5874.476084812619,134587.54520052596,27,0,17.32,25,0,22,35.59762581596125,0.6383333333333334,46.31410256410256,1014.7435897435897,40.58974358974359,0
29,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,395.11633486253453,0.9128679962013296,-0.00970468933621449,0.22058780523468333,129466.28146701374,4830.848524305537,134297.1299913193,28,0,16.925925925925927,27,0,20,35.52008700102353,0.6385030864197532,45.57291666666666,1017.7083333333321,37.692901234567856,0
30,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,423.27331362536955,0.9048611111111111,0.013114754098360493,0.2347242921013413,129201.38888888892,5937.5000000000055,135138.88888888893,29,1,19.28,25,0,23,35.07513661202186,0.6433333333333333,45.833333333333336,1016.666666666667,40.66666666666668,0
31,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,423.2647424466375,0.9034722222222222,0.01769654955096911,0.23544796847579394,129323.61329409108,5947.625174638402,135271.23846872948,30,2,20.28,25,0,23,34.95007483850638,0.6445833333333333,45.71314102564103,1017.147435897436,40.68589743589744,0
32,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,408.6115702479337,0.905,0.004090909090908701,0.22932282003710558,129672.4965706447,5397.136488340184,135069.63305898488,31,0,20.46153846153846,26,0,21,34.96590909090908,0.6442307692307692,45.37037037037037,1018.5185185185184,39.17378917378917,0
33,4,1,1,24,0.04,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,424.65590630396207,0.9034722222222222,0.00425290972003789,0.2389347125912029,129772.2638272519,6021.711661735715,135793.9754889876,32,0,21.24,25,0,22,34.45527943797839,0.6491666666666667,45.272435897435905,1018.9102564102571,40.756410256410284,0
34,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,422.05902861041494,0.8918055555555555,0.008170961659333509,0.23896651762248058,130017.30974687719,5974.995890861294,135992.3056377385,33,0,22.2,25,0,24,34.27089880578252,0.6516666666666666,45.03205128205129,1019.8717948717959,40.79487179487184,0
35,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,421.9181828993037,0.8902777777777777,0.0026134757342544113,0.23963898934164737,130139.91938383461,5981.679661817875,136121.5990456525,34,1,23.2,25,0,24,34.149226480288974,0.6529166666666667,44.91185897435897,1020.3525641025639,40.814102564102555,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,406.40610919231983,0.8908333333333334,-0.004233498646906586,0.23344559073553625,130577.8493417542,5413.527139536643,135991.37648129085,35,0,23.26923076923077,26,0,22,34.09865871458051,0.6534455128205128,44.48302469135802,1022.0679012345671,39.3103038936372,0
37,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,406.21408330366694,0.8892948717948718,-0.006113207547169486,0.23381132075471706,130656.72451322207,5414.920315119654,136071.64482834173,36,1,24.26923076923077,26,0,22,34.023270440251586,0.6542467948717949,44.40586419753087,1022.3765432098766,39.322174738841404,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,394.5120653784612,0.8894824311490979,-0.019302128942960683,0.2285644038422645,130909.00308691191,4929.036236890602,135838.0393238025,37,0,24.333333333333332,27,0,22,34.0659989821143,0.6531635802469136,44.1592261904762,1023.3630952380958,37.90233686067021,0
39,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,379.083848015006,0.8878417107583774,-0.0010155483961340472,0.22310631417799917,131512.27715434675,4370.836016977157,135883.1131713239,38,0,24.392857142857142,28,0,24,33.84957043470141,0.655877976190476,43.57040229885058,1025.7183908045984,36.6327996715928,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,405.6522975182911,0.8869871794871795,0.004850430569881992,0.23637526765837574,131130.47565634057,5438.675744932182,136569.15140127274,39,1,25.884615384615383,26,0,24,33.555886193561356,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
41,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,416.5872822823289,0.8823611111111112,-0.010743465331037871,0.24218163298469506,131040.82236706933,5917.988011587766,136958.8103786571,40,2,26.36,25,0,24,33.36708274638702,0.6620833333333334,44.030448717948715,1023.8782051282049,40.9551282051282,0
42,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,419.0276940681516,0.8793055555555556,-0.0029282027217270024,0.24464329207102198,131204.9567769969,5995.702097715288,137200.6588747122,41,3,27.36,25,0,24,33.13764403774961,0.6637500000000001,43.87019230769229,1024.5192307692296,40.980769230769184,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,406.1340176943374,0.8798076923076923,0.004526587196059362,0.24060637753521144,131763.47748532987,5502.726099298869,137266.20358462873,42,0,27.26923076923077,26,0,22,32.90119745478229,0.6654647435897437,43.325617283950606,1026.6975308641966,39.48836657169987,0
44,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1300,1000,300,0.7692307692307693,16,10,6,382.60413856721766,0.882660934744268,-0.02473218026213475,0.230044352332481,132324.0794069561,4525.548082639716,136849.62748959582,43,0,26.25,28,0,22,32.93883535819018,0.6640625,42.7801724137931,1028.8793103448281,36.745689655172434,0
45,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,396.7586732897476,0.8824786324786326,-0.012908551915644217,0.23733382456786684,132130.1269531247,5084.754774305514,137214.8817274302,44,0,28.185185185185187,27,0,22,32.77081222559945,0.6655092592592593,42.96874999999998,1028.1249999999977,38.07870370370362,0
46,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,421.35536455611856,0.8725,0.013306288032454372,0.25027493340501944,131862.5217013888,6112.196180555536,137974.71788194432,45,3,31.08,25,0,22,32.40998985801217,0.6704166666666668,43.22916666666666,1027.0833333333323,41.08333333333329,0
47,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,422.0462859075984,0.8716666666666667,0.01719812792511699,0.2509570215832752,131903.67408366204,6133.891148915185,138037.56523257724,46,4,32.08,25,0,22,32.35049401976078,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
48,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,424.7027466046392,0.87,0.019463505926388125,0.2530849452815005,131985.99810979606,6210.96318211701,138196.96129191306,47,5,33.08,25,0,22,32.198741942191724,0.6716666666666666,43.10897435897435,1027.5641025641016,41.10256410256407,0
49,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,424.04514503006163,0.86625,0.01976631874123691,0.25462542431692853,132274.33444793717,6218.057866946077,138492.39231488324,48,6,34.08,25,0,23,31.923294126811022,0.6745833333333333,42.828525641025635,1028.685897435897,41.147435897435884,0
50,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,700,400,300,0.5714285714285714,10,4,6,410.6491604595383,0.8703205128205128,0.005756266205704685,0.24896304687260803,132636.34366426594,5693.400634430705,138329.74429869663,49,0,33.73076923076923,26,0,20,31.90168539325844,0.6742788461538463,42.47685185185184,1030.0925925925912,39.618945868945815,0
51,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,440.1833127594404,0.8576388888888888,0.012826744437243631,0.264281265209267,132269.3888888888,6844.5555555555475,139113.94444444432,50,8,35.666666666666664,24,0,23,31.51328580686975,0.6788194444444444,42.83333333333333,1028.6666666666658,42.86111111111108,0
52,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,425.5900119931538,0.8593055555555555,0.011967034675788524,0.2589374992552481,132769.35725365716,6301.062469181454,139070.41972283862,51,0,35.2,25,0,22,31.38233426631418,0.6795833333333334,42.34775641025641,1030.6089743589746,41.224358974358985,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,412.45356123316094,0.8573717948717948,0.009786548530004158,0.2527270446236188,133034.05361701723,5774.073835924405,138808.12745294164,52,0,34.80769230769231,26,0,24,31.453502867115443,0.6782852564102564,42.09104938271605,1031.6358024691358,39.67830009496676,1
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,412.88181946148137,0.8542307692307692,0.016143497757847625,0.25434432524837103,133233.1318587105,5801.907578875165,139035.03943758566,53,1,35.80769230769231,26,0,24,31.241591928251115,0.6802884615384615,41.898148148148145,1032.407407407407,39.70797720797719,0
55,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,423.0990331525104,0.8488888888888889,0.030032603632976107,0.26028470606832105,133182.5825166421,6269.88437910916,139452.46689575128,54,2,36.96,25,0,24,31.028922786316837,0.6837499999999999,41.947115384615394,1032.2115384615395,41.288461538461576,0
56,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,410.0282790501961,0.8510897435897435,0.014420923260702212,0.2544911385356038,133512.09145423718,5748.746618274658,139260.83807251183,55,0,36.5,26,0,24,31.03410731173162,0.6830929487179487,41.62808641975309,1033.487654320988,39.749525166191845,0
57,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,422.88217912158075,0.8481944444444445,0.028404717566728577,0.26102037952676915,133306.6752958582,6274.6034681131205,139581.27876397132,56,4,38.96,25,0,24,30.90924374094764,0.6849999999999998,41.826923076923094,1032.6923076923094,41.30769230769238,0
58,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,423.1094280481559,0.8475,0.03195034910783545,0.2614516072646566,133348.05239665537,6284.163636176895,139632.21603283228,57,5,39.96,25,0,24,30.8616175329713,0.6854166666666666,41.78685897435899,1032.8525641025658,41.31410256410263,0
59,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,423.7122788761708,0.8458333333333333,0.03709677419354862,0.2627016129032259,133472.22222222225,6310.763888888899,139782.98611111115,58,6,40.96,25,0,24,30.720766129032253,0.6866666666666665,41.66666666666667,1033.3333333333337,41.33333333333335,0
60,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,443.1852354867803,0.8458333333333333,0.021274586939417972,0.24858271593278805,129649.82754458416,6491.7778702334,136141.60541481755,59,7,41.96,25,0,21,34.10880540257014,0.6479166666666667,45.392628205128204,1018.4294871794872,40.73717948717949,7
61,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,430.81683687437567,0.8542948717948718,0.008959029467580759,0.24349074775269441,129947.70530883234,5996.731872046918,135944.43718087926,60,0,41.30769230769231,26,0,21,34.11880076686344,0.6470352564102565,45.100308641975296,1019.5987654320975,39.21533713200375,0
62,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,415.99044805404327,0.8593304843304844,0.0006044219944845164,0.23771377560323886,130376.54400953084,5447.0793916524835,135823.62340118331,61,0,40.7037037037037,27,0,22,34.058993880227305,0.6477623456790125,44.68005952380952,1021.2797619047615,37.82517636684302,0
63,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1100,600,500,0.5454545454545454,16,6,10,399.8316027449085,0.8619378306878306,-0.0007274296149137882,0.23085167720527172,130776.4426649819,4857.710934403448,135634.15359938535,62,0,40.17857142857143,28,0,21,34.06465093411996,0.6484375000000002,44.288793103448256,1022.8448275862048,36.53017241379303,0
64,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,424.89663292594975,0.8505128205128205,0.026981175923773693,0.24332315830188472,130459.58123761616,5886.3673601585,136345.94859777467,63,2,44.26923076923077,26,0,23,33.746852970795565,0.6522435897435898,44.59876543209876,1021.6049382716045,39.29249762583094,0
65,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,425.0199519520838,0.8483974358974359,0.027752935574164805,0.24413765323318737,130577.84934175422,5899.638250647758,136477.48759240197,64,3,45.26923076923077,26,0,22,33.62304343449594,0.6534455128205128,44.48302469135802,1022.0679012345672,39.3103038936372,0
66,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,750,500,250,0.6666666666666666,10,5,5,401.3442183446043,0.865024250440917,0.00014532261620758824,0.2335004280932239,131070.52873976079,4920.879781014648,135991.40852077544,65,0,42.964285714285715,28,0,22,33.72708245638649,0.6514136904761906,44.001436781609186,1023.9942528735626,36.57122331691295,0
67,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,434.0069899656049,0.8444444444444444,0.028046409532769045,0.24937807045050708,130589.98243343196,6335.393039119002,136925.37547255095,66,5,47.04,25,0,22,33.38102330929237,0.6575000000000001,44.47115384615385,1022.1153846153846,40.88461538461539,0
68,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,421.6177812129602,0.8485897435897436,0.016592843394169998,0.244922273254534,131011.95749504653,5847.394166285636,136859.35166133216,67,0,46.19230769230769,26,0,22,33.26769922620842,0.6578525641025641,44.058641975308646,1023.7654320987658,39.375593542260226,0
69,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,436.14775968293935,0.8401388888888889,0.030621769772904983,0.25247538037856476,130876.79068560993,6416.323810404364,137293.11449601428,68,7,49.04,25,0,22,33.033640041764556,0.6604166666666667,44.19070512820514,1023.2371794871806,40.929487179487225,0
70,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,437.49058832980086,0.8398611111111111,0.035171441991545205,0.2537922241291952,130958.79368528114,6458.64793926694,137417.44162454808,69,8,50.04,25,0,22,32.91565549814728,0.66125,44.11057692307693,1023.557692307693,40.942307692307715,0
71,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,437.3642317626046,0.8365277777777778,0.04654044750430297,0.2548035373924162,131122.87673097468,6469.691249589083,137592.56798056376,70,9,51.04,25,0,22,32.75162337662338,0.6629166666666667,43.95032051282051,1024.1987179487178,40.96794871794871,0
72,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,432.9433538237822,0.83625,0.041300813008130044,0.25358110723964383,131328.125,6371.527777777779,137699.65277777778,71,10,52.04,25,0,23,32.655826558265574,0.665,43.75,1025.0,41.0,0
73,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,417.00418971773547,0.841474358974359,0.030437396663159477,0.2470462042913706,131763.47748532987,5789.1844326322,137552.66191796208,72,0,51.0,26,0,23,32.62218798537,0.6654647435897436,43.325617283950606,1026.6975308641966,39.48836657169987,0
74,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,407.5228591301811,0.8486467236467237,0.015314576194842555,0.24328093241245985,132053.64062942882,5362.975437570859,137416.61606699968,73,0,50.074074074074076,27,0,23,32.57157593745475,0.6647376543209876,43.04315476190476,1027.8273809523807,38.0676807760141,0
75,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,417.52561309633916,0.8412820512820512,0.028707470414201408,0.24812950721153845,131882.33500990685,5812.850556317616,137695.18556622448,74,2,53.0,26,0,23,32.4882311698718,0.6666666666666667,43.209876543209866,1027.1604938271591,39.50617283950612,0
76,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,404.17021829140873,0.8427113010446344,0.014107305568955564,0.24201180315369417,132168.3784190758,5283.704471371857,137452.08289044767,75,0,52.0,27,0,23,32.54160636758323,0.6658950617283952,42.931547619047606,1028.273809523808,38.08421516754844,0
77,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1200,900,300,0.75,15,9,6,394.78963735152263,0.8478835978835978,-2.220446049250313e-16,0.23900778045065157,132582.90395032373,4868.471313912014,137451.37526423574,76,0,51.07142857142857,28,0,24,32.36403692336309,0.6666666666666666,42.52873563218391,1029.8850574712646,36.78160919540231,0
78,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,418.35581771724304,0.8364102564102565,0.02275140825560973,0.25071251522191584,132199.5503734185,5861.290199664657,138060.84057308314,77,5,56.0,26,0,24,32.1453581432573,0.6698717948717949,42.90123456790122,1028.3950617283936,39.55365622032283,0
79,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,406.74387096704174,0.8341642924976259,0.011386133316211522,0.24653949867196698,132627.8278238378,5389.111217403621,138016.93904124142,78,0,54.888888888888886,27,0,20,32.01085909660021,0.6705246913580247,42.485119047619044,1030.0595238095234,38.15035273368605,0
80,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,417.98786767154456,0.8436609686609687,0.024176879779385763,0.238855182000817,130376.54400953105,5499.162724985847,135875.7067345169,79,0,55.851851851851855,27,0,21,34.00799577444265,0.6477623456790123,44.68005952380953,1021.2797619047631,37.825176366843074,8
