period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,387.35098579096234,0.9974893162393162,-0.00929598700997425,0.1641956833574079,117842.00374360853,1929.2432635338093,119771.24700714233,0,0,0.0,36,4,15,47.861091780716016,0.4947916666666665,57.263513513513516,970.9459459459464,26.970720720720735,0
2,4,38,40,13,0.7169811320754716,0.7547169811320755,0.24528301886792447,53,350,200,150,0.5714285714285714,5,2,3,321.6995779341024,0.996069182389937,-0.0833498307115188,0.1504097271925863,122157.30569545066,-1340.4092632412644,120816.8964322094,1,0,0.2830188679245283,46,7,9,44.90852838310465,0.5251358695652173,52.8590425531915,988.5638297872359,21.490518038852954,0
3,4,40,35,18,0.7547169811320755,0.660377358490566,0.339622641509434,53,250,200,50,0.8,3,2,1,353.69976921067246,1.000030237058539,-0.24159736676892518,0.16907665335022945,123106.18625216995,908.5259331597023,124014.71218532966,2,0,0.37735849056603776,39,14,15,43.12578723627585,0.5446047008547009,51.90104166666666,992.3958333333318,25.44604700854697,0
4,4,27,27,18,0.6,0.6,0.4,45,350,100,250,0.2857142857142857,6,1,5,327.6559455092087,0.9838804713804714,-0.1605625433297022,0.16549985401733225,125421.98252275413,19.05165422646948,125441.0341769806,3,0,0.8,41,4,14,41.373159519329164,0.5652947154471546,49.578373015873,1001.6865079365052,24.431378242353787,0
5,4,18,14,22,0.5,0.3888888888888889,0.6111111111111112,36,800,700,100,0.875,9,7,2,355.209805611414,0.9791005291005291,-0.13494664155681102,0.17406460573981278,124156.83208546402,1620.344838081341,125777.17692354535,4,0,1.1944444444444444,36,0,19,41.994350282485854,0.5607638888888888,50.844594594594604,996.6216216216231,27.683933933933975,7
6,4,14,16,20,0.3888888888888889,0.4444444444444444,0.5555555555555556,36,550,400,150,0.7272727272727273,7,4,3,345.0581850929341,0.9796626984126985,-0.12987700246746559,0.17148521904534544,124746.75002282677,1408.977431823703,126155.72745465048,5,0,1.75,36,0,15,41.63566677939353,0.5668402777777779,50.25337837837837,998.9864864864857,27.7496246246246,0
7,4,21,17,24,0.5121951219512195,0.4146341463414634,0.5853658536585367,41,350,100,250,0.2857142857142857,6,1,5,334.923079348111,0.9818597560975609,-0.13838449962195964,0.16917050185982352,125421.98252275438,201.34332089316464,125623.32584364754,6,0,1.951219512195122,41,0,15,41.19117477138425,0.5652947154471545,49.57837301587301,1001.6865079365072,24.431378242353833,0
8,4,12,12,24,0.3333333333333333,0.3333333333333333,0.6666666666666667,36,900,800,100,0.8888888888888888,10,8,2,339.7780131660507,0.9746362433862434,-0.04894179894179873,0.1751888369443676,126270.10192202344,1380.7608706679748,127650.86279269142,7,0,2.75,36,0,13,40.19561157796452,0.5824652777777778,48.73310810810811,1005.0675675675682,27.91854354354356,0
9,4,11,10,25,0.3142857142857143,0.2857142857142857,0.7142857142857143,35,500,200,300,0.4,8,2,6,339.7636430157511,0.9693277310924369,0.0025988941574108804,0.1781048789727961,126946.17419249387,1626.3389221107586,128572.51311460463,8,0,3.4571428571428573,35,0,17,39.501382986868826,0.5913690476190476,48.06134259259259,1007.7546296296285,28.792989417989386,0
10,4,7,7,25,0.21875,0.21875,0.78125,32,800,500,300,0.625,11,5,6,359.30783162217534,0.9586273521505377,0.020002972093605464,0.18977058046879106,127251.2072269414,2744.4710680033018,129995.67829494471,9,0,4.03125,32,0,21,38.69561590122221,0.6012369791666665,47.7588383838384,1008.9646464646487,31.53014520202027,0
11,4,5,3,27,0.16666666666666666,0.1,0.9,30,600,300,300,0.5,9,3,6,368.0126336151356,0.9545498084291189,-0.0194085520181162,0.19441737090421,127261.48118640891,3366.76656983468,130628.2477562436,10,0,4.4,30,0,25,38.465487766973055,0.606597222222222,47.7486559139785,1009.0053763440867,33.63351254480289,0
12,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,376.39420096950545,0.9541256157635468,-0.0076881460178250816,0.19904514295810985,127302.17013888902,3783.1597222222417,131085.32986111127,11,0,5.275862068965517,29,0,26,38.21222130470685,0.6099137931034482,47.70833333333334,1009.1666666666678,34.79885057471268,0
13,4,3,8,23,0.0967741935483871,0.25806451612903225,0.7419354838709677,31,750,700,50,0.9333333333333333,8,7,1,357.7068519153461,0.9525985663082437,-0.0013285174575494718,0.19221177312463636,127946.85363769541,2953.493245442724,130900.34688313813,12,0,5.838709677419355,31,0,18,38.022844272844274,0.6108870967741935,47.07031250000001,1011.7187500000008,32.636088709677445,0
14,4,10,8,25,0.30303030303030304,0.24242424242424243,0.7575757575757576,33,750,500,250,0.6666666666666666,10,5,5,351.0937894920629,0.9524147727272728,-0.04763109737090088,0.18973760513884355,128175.5533478711,2400.328149029231,130575.88149690033,13,0,5.575757575757576,33,0,21,37.956225543587884,0.608270202020202,46.844362745098046,1012.6225490196085,30.685531788472986,0
15,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,425.13025353222383,0.9331944444444444,0.01717916137229958,0.2245486641140003,127253.657133465,5819.875904010546,133073.53303747554,14,1,7.84,25,0,24,37.03277213045319,0.6233333333333333,47.75641025641027,1008.9743589743605,40.35897435897442,0
16,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,423.5041572184427,0.9318055555555556,0.018488888888888555,0.22458553791887134,127415.40310650908,5792.190581854074,133207.59368836315,15,2,8.84,25,0,23,36.90674603174602,0.625,47.59615384615386,1009.6153846153863,40.38461538461545,0
17,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,850,600,250,0.7058823529411765,11,6,5,371.85062105727326,0.9352422003284072,-0.03172999287019529,0.20311331978917477,128601.97000385798,3764.1444830246837,132366.11448688267,16,0,8.482758620689655,29,0,20,36.9943573417317,0.6232040229885057,46.42361111111111,1014.3055555555552,34.97605363984673,0
