period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,369.5449245610551,0.953042328042328,0.02595923017455304,0.1951086060351676,127236.93065464389,3803.9523880301144,131040.883042674,10,0,4.964285714285714,28,0,27,38.45206731225672,0.6123511904761905,47.77298850574712,1008.908045977011,36.03243021346468,0
12,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1300,900,400,0.6923076923076923,17,9,8,357.8650739657532,0.9504310344827586,0.010805482360523477,0.19089635470489888,127652.81635802468,3336.4969135802394,130989.31327160491,11,0,5.724137931034483,29,0,21,38.32004764522631,0.6135057471264368,47.36111111111111,1010.5555555555554,34.84674329501915,0
13,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,368.4863835535338,0.9486882716049382,0.02666253530284224,0.19612625002005285,127563.2952875215,3801.0674709340756,131364.36275845557,12,0,6.892857142857143,28,0,21,38.143578438344456,0.6156994047619048,47.44971264367816,1010.2011494252877,36.07861247947456,0
14,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,700,400,300,0.5714285714285714,10,4,6,349.7095632440854,0.9491858237547893,-0.0064471879286696065,0.18884316415180616,128144.53125,2962.6736111111104,131107.20486111112,13,0,7.033333333333333,30,0,22,38.02297668038409,0.615625,46.875,1012.5,33.75,0
15,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,380.0008601541894,0.9426638176638177,0.026872573397897392,0.20290611966723715,127692.92091836744,4304.683956916111,131997.60487528355,14,0,8.333333333333334,27,0,23,37.71962112288966,0.6203703703703702,47.32142857142858,1010.7142857142865,37.43386243386246,0
16,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,379.1999592827042,0.9389838556505223,0.022587414493227653,0.20304678670811505,127805.7487643497,4292.786945507402,132098.5357098571,15,0,8.925925925925926,27,0,24,37.62401888643611,0.6215277777777777,47.209821428571445,1011.160714285716,37.45039682539689,0
17,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,381.1211072664359,0.936965811965812,0.01860566448801748,0.2050335070737155,127993.90589569166,4356.2358276644045,132350.14172335606,16,1,9.925925925925926,27,0,24,37.38235294117647,0.6234567901234568,47.023809523809526,1011.9047619047623,37.477954144620824,0
18,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,367.987143771152,0.9409722222222222,-0.0004406669773284744,0.19943715224676362,128290.04667475898,3841.8175700224715,132131.86424478146,17,0,10.535714285714286,28,0,25,37.41136009076727,0.6231398809523809,46.731321839080465,1013.0747126436789,36.18123973727425,0
19,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,356.94424533900326,0.9338054187192117,-0.019256728055353278,0.19548985430635368,128707.64853395066,3388.290895061742,132095.93942901242,18,0,10.620689655172415,29,0,25,37.26446299844878,0.6242816091954022,46.31944444444445,1014.7222222222226,34.99042145593871,0
20,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1300,1000,300,0.7692307692307693,16,10,6,356.423004568664,0.930931855500821,0.0096099491237982,0.1976527570789865,129201.38888888898,3410.069444444449,132611.45833333343,19,0,11.551724137931034,29,0,27,36.774248633879765,0.6293103448275862,45.833333333333336,1016.6666666666674,35.05747126436784,0
21,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,355.76235600187414,0.9282635467980295,-0.016384489350081965,0.19799418657733497,129342.63117283961,3403.0478395061837,132745.6790123458,20,0,11.931034482758621,29,0,27,36.647210085563415,0.6307471264367815,45.69444444444445,1017.2222222222231,35.07662835249045,0
22,4,0,0,28,0.0,0.0,1.0,28,1450,1100,350,0.7586206896551724,18,11,7,368.12019215423413,0.9241622574955908,-0.013165859564164828,0.20489708808584725,129347.50297265162,3923.085529792575,133270.5885024442,21,2,13.357142857142858,28,0,27,36.327977871939744,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
23,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,367.8384086353623,0.92173721340388,-0.008769807669045449,0.205884910236191,129566.82892390013,3931.931232659534,133498.76015655967,22,3,14.357142857142858,28,0,24,36.11169912503528,0.6361607142857142,45.474137931034484,1018.1034482758621,36.360837438423644,0
24,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,358.0260862763239,0.9262110016420361,-0.02199227450869845,0.2017815223575781,129837.5868055556,3497.048611111115,133334.63541666672,23,0,14.827586206896552,29,0,24,36.08612701008449,0.6357758620689655,45.208333333333336,1019.1666666666671,35.143678160919556,0
25,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,366.5728786478312,0.9194223985890652,-0.018395827459825043,0.2067144674982285,129859.55253335978,3920.597998414593,133780.15053177436,24,0,15.535714285714286,28,0,26,35.84602011089184,0.6391369047619048,45.18678160919541,1019.2528735632186,36.40188834154352,0
26,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1250,800,450,0.64,17,8,9,367.26313224080667,0.9165013227513227,-0.017065000905304828,0.20846806571078866,130115.95663644456,3957.358757761907,134073.31539420647,25,1,16.535714285714285,28,0,26,35.567760409332024,0.6417410714285715,44.9353448275862,1020.258620689654,36.43780788177336,0
27,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,850,700,150,0.8235294117647058,10,7,3,356.42965544027555,0.917179802955665,-0.034585860100664334,0.20457171643756206,130546.30594135796,3506.114969135796,134052.42091049376,26,0,16.517241379310345,29,0,23,35.40760623357798,0.6429597701149425,44.513888888888886,1021.9444444444439,35.23946360153255,0
28,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,394.6357966450652,0.9144230769230769,-0.0064422640455323865,0.22349168637765507,130026.38996056237,5062.613597393683,135089.00355795605,27,3,18.76923076923077,26,0,26,34.960848842487515,0.6478365384615383,45.023148148148145,1019.9074074074072,39.22720797720797,0
29,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,369.6036244379335,0.9147376543209876,-0.029267337470627153,0.2121864875405183,130556.09486474436,4050.8011708944396,134606.8960356388,28,0,18.357142857142858,28,0,24,35.06109705234546,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
30,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,394.6688879633487,0.9116025641025641,-0.006750392464678123,0.22486948267679174,130262.58680555549,5082.118055555549,135344.70486111104,29,5,20.76923076923077,26,0,26,34.719387755102055,0.6502403846153846,44.791666666666664,1020.8333333333328,39.26282051282049,0
31,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,394.0224401274152,0.9110897435897436,-0.008003859522675016,0.22495655619698948,130341.36671715451,5071.484672687106,135412.8513898416,30,6,21.76923076923077,26,0,26,34.6556848521485,0.6510416666666665,44.71450617283951,1021.1419753086429,39.274691358024725,0
32,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,381.73891762519634,0.9084757834757835,-0.008146639511201759,0.22051036300467236,130794.81336805559,4585.894097222226,135380.7074652778,31,0,21.925925925925927,27,0,25,34.508655804480654,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,0
33,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1350,1100,250,0.8148148148148148,16,11,5,359.55377968458197,0.9069170771756978,-0.011481806470884814,0.21217119203751544,131613.00154320995,3664.390432098778,135277.3919753087,32,0,21.344827586206897,29,0,22,34.248669012813565,0.6537356321839078,43.47222222222223,1026.1111111111118,35.38314176245213,0
34,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,369.1829979840606,0.9044863315696648,0.006528525403717955,0.21727925990174854,131512.27715434675,4110.419350310491,135622.69650465724,33,1,23.107142857142858,28,0,26,34.10345753373489,0.655877976190476,43.57040229885058,1025.7183908045984,36.6327996715928,0
35,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,381.04694740737784,0.9020655270655271,0.010534406122854723,0.22385289979405293,131442.54723373728,4617.156276573137,136059.7035103104,34,2,24.296296296296298,27,0,26,33.869812073719345,0.6585648148148147,43.63839285714286,1025.446428571429,37.97949735449737,0
36,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,369.35105612472984,0.9007385361552027,-0.001014695591322834,0.21864236089570815,131733.4300477277,4131.176303012303,135864.60635074,35,0,24.392857142857142,28,0,24,33.875670632143674,0.6581101190476188,43.35488505747127,1026.580459770116,36.663587848932714,0
37,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,371.25133362289154,0.8986992945326279,-0.010142697257974564,0.2204073532173116,131844.0761659402,4189.457821376692,136033.53398731689,36,0,25.357142857142858,28,0,24,33.71514176459614,0.6592261904761905,43.24712643678162,1027.011494252875,36.67898193760268,0
38,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,384.65822093658244,0.8967236467236468,0.004810144250642523,0.22779030611514892,131747.9167773882,4735.583855938225,136483.50063332642,37,5,27.296296296296298,27,0,24,33.46816567618494,0.6616512345679012,43.34077380952382,1026.636904761906,38.02358906525578,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,371.73596111383125,0.896494708994709,0.002894673800207803,0.22241994462630255,132139.35955872643,4224.190365305869,136363.5499240323,38,0,27.285714285714285,28,0,25,33.404660424818346,0.6622023809523809,42.959770114942536,1028.1609195402305,36.72003284072252,0
40,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,383.1426487813951,0.896494708994709,0.02728619474695715,0.2248442386269769,131401.77037917837,4469.124471528625,135870.894850707,39,1,28.285714285714285,28,0,25,33.85737808295963,0.6547619047619047,43.67816091954024,1025.2873563218402,36.61740558292286,2
41,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,394.58528736152107,0.8933998100664767,0.03310813352897246,0.23180624170573247,131442.54723373725,4973.059054350902,136415.60628808814,40,2,29.25925925925926,27,0,25,33.52274101485028,0.6585648148148147,43.638392857142854,1025.4464285714284,37.97949735449735,0
42,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,393.8364812285808,0.8915004748338082,0.036698627561571495,0.2322927748563786,131595.18771701396,4965.397135416673,136560.58485243065,41,3,30.25925925925926,27,0,22,33.38726734348561,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
43,4,1,0,28,0.03571428571428571,0.0,1.0,28,1450,1100,350,0.7586206896551724,18,11,7,385.03668399191343,0.8910934744268078,0.043094100164665416,0.22125613650391504,130592.80659598343,4456.604240982934,135049.41083696636,42,0,30.142857142857142,28,0,21,34.62948645862618,0.6465773809523812,44.46839080459769,1022.1264367816077,36.50451559934313,6
44,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,384.8330484673783,0.890597442680776,0.04498042365224353,0.2213490007959092,130629.52348807633,4454.111548751481,135083.63503682782,43,1,31.142857142857142,28,0,21,34.59738814710705,0.6469494047619049,44.43247126436781,1022.2701149425285,36.50964696223316,0
45,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,385.71882568417436,0.8896053791887125,0.047878319516650336,0.22228023339224823,130702.97275482219,4482.919432884117,135185.8921877063,44,2,32.142857142857146,28,0,21,34.500140508641294,0.6476934523809526,44.36063218390804,1022.5574712643668,36.5199096880131,0
46,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,385.1476191374701,0.8886684303350969,0.04656203588487928,0.22216213557702674,130739.70512947539,4470.817231470459,135210.52236094585,45,3,33.142857142857146,28,0,22,34.477439823920584,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
47,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,396.3946784640517,0.8842592592592593,0.04347404172731695,0.22807633509615025,130642.63791454078,4957.209289965982,135599.84720450678,46,4,33.96296296296296,27,0,22,34.28857350800582,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
48,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1200,800,400,0.6666666666666666,16,8,8,385.0061667804292,0.8810626102292769,0.030214385894610007,0.2246394410101848,131180.89617188528,4501.0907979917965,135681.98696987706,47,0,33.714285714285715,28,0,23,34.0334268349696,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
49,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,410.28706589631577,0.8776282051282052,0.05468886025699038,0.23663815367231364,130735.62349965706,5527.827074759943,136263.450574417,48,6,36.96153846153846,26,0,23,33.838841104572204,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,398.42117627335085,0.8786799620132953,0.04069175991861673,0.23174438832941047,131061.33355034712,5043.522135416647,136104.85568576376,49,0,36.55555555555556,27,0,23,33.811249576127494,0.6547067901234568,44.01041666666666,1023.9583333333325,37.92438271604935,0
51,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,411.23480905574513,0.8766025641025641,0.05870994676964836,0.23864571202683796,130972.4633487654,5572.087191358023,136544.55054012343,50,8,38.96153846153846,26,0,23,33.5736092265943,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
52,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,411.94109326657326,0.8754487179487179,0.05147715024165245,0.24003977489115425,131130.47565634054,5603.606300487738,136734.08195682827,51,9,39.96153846153846,26,0,23,33.39485711415801,0.6590544871794872,43.942901234567906,1024.2283950617286,39.393399810066484,0
53,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,413.43398858682247,0.875576923076923,0.05863922254526033,0.241904415700889,131288.58322378463,5655.832523624466,136944.4157474091,52,10,40.96153846153846,26,0,23,33.19592932791246,0.6606570512820513,43.78858024691359,1024.8456790123469,39.41714150047488,0
54,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,417.18188204717876,0.875576923076923,0.04798224045307853,0.23436745560795122,129711.7942434461,5622.682089239447,135334.47633268556,53,11,41.96153846153846,26,0,20,34.707493814068584,0.6446314102564102,45.33179012345679,1018.6728395061726,39.17972459639125,5
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,403.849671293614,0.8768993352326686,0.03691276980846614,0.2289817615151137,130072.76885363528,5105.968989158173,135178.73784279346,54,0,41.370370370370374,27,0,21,34.67861050328226,0.6446759259259258,44.97767857142858,1020.0892857142863,37.78108465608468,0
56,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,411.99338417117434,0.8722435897435897,0.01964104891930596,0.23332170316943374,130026.38996056245,5514.002486282588,135540.39244684504,55,1,41.92307692307692,26,0,21,34.5182705401725,0.6478365384615383,45.02314814814815,1019.9074074074077,39.22720797720799,0
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,397.43861422183113,0.8770180436847104,0.016317016317016764,0.22733488733488744,130414.54081632654,4966.354875283451,135380.89569161,56,0,41.333333333333336,27,0,23,34.493978243978255,0.6481481481481481,44.642857142857146,1021.4285714285714,37.83068783068783,0
58,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,398.0103721427677,0.8753561253561254,0.012985612286719128,0.22855645784920814,130566.58340419503,4993.370890022679,135559.95429421772,57,1,42.333333333333336,27,0,20,34.32464569986411,0.6496913580246912,44.49404761904762,1022.0238095238096,37.852733686067026,0
59,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,900,100,0.9,11,9,2,425.353835715358,0.8759496676163343,0.007905868043677877,0.23341420059649698,128785.67719405469,5555.896355938212,134341.5735499929,58,2,43.333333333333336,27,0,21,35.44888945902362,0.6315586419753085,46.242559523809526,1015.0297619047618,37.59369488536155,6
60,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,422.65877712031556,0.8770180436847104,0.016106362773029348,0.23282051282051283,128936.76757812501,5499.251302083335,134436.01888020834,59,0,44.22222222222222,27,0,21,35.36217948717948,0.6331018518518519,46.09375,1015.6250000000001,37.61574074074075,0
61,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,430.2522077771395,0.8696794871794872,0.02730716615805573,0.23647696532713447,128848.62075617275,5887.480709876532,134736.1014660493,60,6,46.92307692307692,26,0,21,35.25991792065663,0.6358173076923077,46.18055555555555,1015.277777777777,39.04914529914527,0
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,415.1349845823306,0.8734567901234568,0.008801309357352904,0.23065304753135324,129277.04480229577,5333.484800170048,134610.52960246583,61,0,46.148148148148145,27,0,21,35.204492244659065,0.6365740740740742,45.75892857142856,1016.9642857142845,37.66534391534387,0
63,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,450,100,350,0.2222222222222222,8,1,7,405.34339744296443,0.8708112874779541,0.01927181924362631,0.2285775883513823,129859.55253335972,4927.542442859026,134787.09497621874,62,0,45.42857142857143,28,0,21,34.85809604360492,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
64,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,426.58264636210697,0.8651282051282051,0.013535570219413762,0.23892973690128871,129593.91908626736,5856.503391251336,135450.4224775187,63,1,47.61538461538461,26,0,21,34.58876427200163,0.6434294871794872,45.44753086419753,1018.2098765432099,39.161918328584996,0
65,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1050,700,350,0.6666666666666666,14,7,7,394.65325772797934,0.882183908045977,-0.028985779145248358,0.22527102102609492,130333.48765432088,4487.307098765414,134820.7947530863,64,0,43.58620689655172,29,0,21,34.64760155966629,0.6408045977011495,44.722222222222214,1021.1111111111103,35.21072796934863,0
66,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,418.2398328226612,0.8684710351377019,-0.007870100105943578,0.23645044014033623,129958.94451530614,5470.801445578234,135429.74596088438,65,0,47.77777777777778,27,0,21,34.42790426152947,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
67,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,300,350,0.46153846153846156,10,3,7,406.7552032606933,0.8763227513227513,-0.01982786357786326,0.23153757724070223,130225.92152199754,4994.014235698235,135219.93575769578,66,0,47.0,28,0,21,34.44831550300301,0.6428571428571428,44.82758620689655,1020.6896551724132,36.453201970443324,0
68,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,404.5161687724898,0.8728505291005291,-0.016463034784880204,0.23135200674204576,130409.29954832203,4950.534045118235,135359.83359344027,67,0,47.92857142857143,28,0,22,34.31858676794675,0.6447172619047619,44.64798850574712,1021.4080459770109,36.47885878489325,0
69,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1150,900,250,0.782608695652174,14,9,5,391.7770375931739,0.8717159277504105,-0.012360418568719833,0.22630885348029237,130794.8133680556,4448.480902777783,135243.2942708334,68,0,47.206896551724135,29,0,18,34.25195179904956,0.6454741379310345,44.270833333333336,1022.9166666666671,35.27298850574714,0
70,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,550,500,50,0.9090909090909091,6,5,1,391.7770375931739,0.876539408866995,-0.01516960460706529,0.22630885348029237,130794.8133680556,4448.480902777783,135243.2942708334,69,0,48.10344827586207,29,0,18,34.25195179904956,0.6454741379310345,44.270833333333336,1022.9166666666671,35.27298850574714,0
71,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,450,200,250,0.4444444444444444,7,2,5,401.77823518750546,0.8675595238095237,0.0007278385704245771,0.2310955653483509,130629.52348807639,4896.8198820848265,135526.34337016122,70,0,50.785714285714285,28,0,18,34.16432419770438,0.6469494047619048,44.43247126436782,1022.270114942529,36.50964696223318,0
72,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,426.9951632406287,0.8624358974358974,0.02071900288345252,0.2435344827586208,130301.9737844841,5927.662513336387,136229.63629782049,71,3,54.23076923076923,26,0,23,33.85416666666666,0.6506410256410255,44.75308641975309,1020.9876543209879,39.26875593542261,0
73,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,441.0891180517697,0.8595833333333334,0.004245564452818096,0.2510542084782595,130221.69124445283,6487.8741884451265,136709.56543289794,72,4,54.76,25,0,23,33.57653608625111,0.6537499999999999,44.83173076923078,1020.6730769230783,40.82692307692313,0
74,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,440.6497292794668,0.8590277777777777,0.006204081632652736,0.25106786900806854,130262.58680555571,6480.034722222248,136742.62152777796,73,5,55.76,25,0,23,33.54591836734694,0.6541666666666666,44.79166666666668,1020.8333333333346,40.833333333333385,0
75,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,439.5861945926603,0.8580555555555556,0.00815942256394142,0.2512540644070875,130385.31201203984,6463.116627629861,136848.4286396697,74,6,56.76,25,0,23,33.44758486322507,0.6554166666666665,44.671474358974365,1021.3141025641031,40.85256410256412,0
76,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,440.58599000384453,0.85625,0.0035890196078431913,0.25235720451702726,130467.16091900914,6496.40065129853,136963.56157030768,75,7,57.76,25,0,23,33.33839869281044,0.6562499999999998,44.591346153846175,1021.6346153846176,40.865384615384706,0
77,4,2,0,27,0.07407407407407407,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,426.1299889821863,0.8657407407407408,-0.003625475439022585,0.24398518551815757,130452.54315919074,5717.948155824826,136170.49131501556,76,0,54.407407407407405,27,0,23,33.72253580966254,0.648533950617284,44.60565476190476,1021.5773809523807,37.83619929453262,2
78,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,426.2329832568028,0.8640788224121558,-0.00211424472382693,0.24452313249995525,130528.564453125,5727.115885416667,136255.68033854166,77,1,55.407407407407405,27,0,17,33.64232925586138,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
79,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,440.2004362866348,0.8508974358974359,0.006902161282825725,0.25208710105687915,130459.58123761622,6285.672915714066,136745.2541533303,78,2,58.5,26,0,23,33.35599194360524,0.6522435897435896,44.598765432098766,1021.604938271605,39.29249762583096,0
